日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-25,17.70,17.19,18.46,17.00,61026,108960000,-0.57,-3.21,8.22,13.62
2013-07-26,16.92,17.10,17.43,16.35,36373,61480000,-0.09,-0.52,6.28,8.12
2013-07-29,16.88,16.61,17.39,16.42,29292,49380000,-0.49,-2.87,5.67,6.54
2013-07-30,16.60,16.41,16.84,15.66,27109,44190000,-0.20,-1.20,7.10,6.05
2013-07-31,16.51,16.45,16.88,16.40,16961,28180000,0.04,0.24,2.93,3.79
2013-08-01,16.49,17.25,17.25,16.31,33184,56420000,0.80,4.86,5.71,7.41
2013-08-02,17.89,17.75,18.28,17.42,63867,113750000,0.50,2.90,4.99,14.26
2013-08-05,17.85,19.53,19.53,17.60,114029,215840000,1.78,10.03,10.87,25.45
2013-08-06,20.00,19.45,20.00,19.11,93325,182350000,-0.08,-0.41,4.56,20.83
2013-08-07,19.45,19.48,20.60,19.19,96616,192910000,0.03,0.15,7.25,21.57
2013-08-08,19.11,19.32,19.45,18.58,60736,115870000,-0.16,-0.82,4.47,13.56
2013-08-09,19.20,18.74,19.40,18.37,45823,86230000,-0.58,-3.00,5.33,10.23
2013-08-12,18.74,18.51,19.12,18.08,37678,69990000,-0.23,-1.23,5.55,8.41
2013-08-13,18.65,19.06,19.15,18.46,36334,68480000,0.55,2.97,3.73,8.11
2013-08-14,19.15,18.56,19.15,18.50,29377,55000000,-0.50,-2.62,3.41,6.56
2013-08-15,18.35,18.39,18.77,18.26,26499,48790000,-0.17,-0.92,2.75,5.92
2013-08-16,18.12,18.10,18.90,18.09,39165,72670000,-0.29,-1.58,4.40,8.74
2013-08-19,17.89,18.80,18.86,17.80,25617,47140000,0.70,3.87,5.86,5.72
2013-08-20,19.15,18.50,19.28,18.42,51643,97340000,-0.30,-1.60,4.57,11.53
2013-08-21,18.79,19.96,20.35,18.75,126258,249080000,1.46,7.89,8.65,28.18
2013-08-22,19.53,19.58,19.86,19.37,69677,136290000,-0.38,-1.90,2.45,15.55
2013-08-23,19.50,19.85,20.25,19.28,68411,135120000,0.27,1.38,4.95,15.27
2013-08-26,19.98,20.54,20.79,19.86,73490,149960000,0.69,3.48,4.69,16.40
2013-08-27,20.40,20.22,20.50,20.01,45708,92270000,-0.32,-1.56,2.39,10.20
2013-08-28,19.98,19.34,19.98,19.25,46098,90350000,-0.88,-4.35,3.61,10.29
2013-08-29,19.49,19.87,20.15,19.47,43179,85870000,0.53,2.74,3.52,9.64
2013-08-30,19.62,18.45,19.82,18.28,45826,87090000,-1.42,-7.15,7.75,10.23
2013-09-02,18.40,19.81,19.90,17.82,50720,96840000,1.36,7.37,11.27,11.32
2013-09-03,19.66,20.10,20.50,19.65,54953,111060000,0.29,1.46,4.29,12.27
2013-09-04,19.91,21.41,22.10,19.91,115351,245920000,1.31,6.52,10.90,25.75
2013-09-05,22.00,23.55,23.55,21.69,108441,248220000,2.14,10.00,8.69,24.21
2013-09-06,24.40,23.90,25.70,23.70,152203,370140000,0.35,1.49,8.49,33.97
2013-09-09,23.08,23.51,23.87,22.91,92329,215440000,-0.39,-1.63,4.02,20.61
2013-09-10,23.42,25.26,25.80,22.96,109626,264550000,1.75,7.44,12.08,24.47
2013-09-11,24.80,23.17,24.80,23.00,75395,179520000,-2.09,-8.27,7.13,16.83
2013-09-12,22.80,23.00,23.81,22.65,41152,95650000,-0.17,-0.73,5.01,9.19
2013-09-13,22.74,23.59,23.80,22.13,44582,103270000,0.59,2.57,7.26,9.95
2013-09-16,23.38,24.15,24.68,23.21,55291,133630000,0.56,2.37,6.23,12.34
2013-09-17,23.76,23.13,24.02,23.00,33959,79180000,-1.02,-4.22,4.22,7.58
2013-09-18,23.19,24.65,24.80,22.73,58554,140700000,1.52,6.57,8.95,13.07
2013-09-23,24.66,24.92,25.58,24.06,59653,148720000,0.27,1.10,6.17,13.32
2013-09-24,24.88,26.46,26.55,24.33,77274,197330000,1.54,6.18,8.91,17.25
2013-09-25,26.01,25.70,26.66,25.50,54119,140880000,-0.76,-2.87,4.38,12.08
2013-09-26,25.50,25.27,26.60,25.21,43253,111520000,-0.43,-1.67,5.41,9.65
2013-09-27,25.32,27.11,27.49,25.28,65822,174880000,1.84,7.28,8.75,14.69
2013-09-30,27.00,28.95,29.12,26.58,62232,175710000,1.84,6.79,9.37,13.89
2013-10-08,28.98,29.36,29.80,27.70,53332,154800000,0.41,1.42,7.25,11.90
2013-10-09,29.07,29.52,31.23,28.60,49781,150000000,0.16,0.55,8.96,11.11
2013-10-10,28.61,27.78,29.48,27.60,64833,183970000,-1.74,-5.89,6.37,14.47
2013-10-11,27.90,27.98,28.60,27.48,41197,115400000,0.20,0.72,4.03,9.20
2013-10-14,27.98,28.30,28.46,27.32,33524,93680000,0.32,1.14,4.07,7.48
2013-10-15,28.79,27.45,29.58,27.32,61367,174560000,-0.85,-3.00,7.99,13.70
2013-10-16,27.00,24.71,27.00,24.71,57284,145170000,-2.74,-9.98,8.34,12.79
2013-10-17,24.45,24.70,25.44,23.61,44116,108570000,-0.01,-0.04,7.41,9.85
2013-10-18,24.80,25.20,25.43,24.66,26093,65310000,0.50,2.02,3.12,5.82
2013-10-21,25.56,25.83,26.08,24.68,33932,87200000,0.63,2.50,5.56,7.57
2013-10-22,25.90,23.54,26.00,23.45,58105,142010000,-2.29,-8.87,9.87,12.97
2013-10-23,23.60,22.86,23.88,22.40,29181,66610000,-0.68,-2.89,6.29,6.51
2013-10-24,22.57,22.93,23.45,22.50,26629,61460000,0.07,0.31,4.16,5.94
2013-10-25,22.56,21.67,22.99,20.79,44714,96960000,-1.26,-5.50,9.59,9.98
2013-10-28,21.66,21.81,22.06,21.33,20505,44650000,0.14,0.65,3.37,4.58
2013-10-29,22.70,23.14,23.60,21.50,71546,162000000,1.33,6.10,9.63,15.97
2013-10-30,22.32,23.60,23.77,22.32,61111,141650000,0.46,1.99,6.27,13.64
2013-10-31,23.21,22.29,23.40,22.18,33852,76770000,-1.31,-5.55,5.17,7.56
2013-11-01,22.18,21.46,22.26,20.80,28820,61550000,-0.83,-3.72,6.55,6.43
2013-11-04,21.41,21.28,21.87,21.00,22833,48980000,-0.18,-0.84,4.05,5.10
2013-11-05,21.40,22.55,22.55,21.11,36859,80730000,1.27,5.97,6.77,8.23
2013-11-06,22.35,22.21,22.87,22.20,32147,72170000,-0.34,-1.51,2.97,7.18
2013-11-07,21.65,21.44,21.94,20.82,28203,60280000,-0.77,-3.47,5.04,6.30
2013-11-08,21.40,20.90,21.40,20.20,26758,55520000,-0.54,-2.52,5.60,5.97
2013-11-11,20.75,21.53,21.66,20.41,20084,42460000,0.63,3.01,5.98,4.48
2013-11-12,21.99,23.68,23.68,21.68,61549,139650000,2.15,9.99,9.29,13.74
2013-11-13,23.87,23.89,24.96,23.21,90452,218680000,0.21,0.89,7.39,20.19
2013-11-14,23.64,25.00,25.25,22.82,88126,214540000,1.11,4.65,10.17,19.67
2013-11-15,24.77,26.49,27.00,24.60,100547,256490000,1.49,5.96,9.60,22.44
2013-11-18,29.14,29.14,29.14,27.31,150562,431830000,2.65,10.00,6.91,33.61
2013-11-19,30.00,27.45,30.49,27.40,172023,495310000,-1.69,-5.80,10.60,38.40
2013-11-20,26.40,27.62,28.32,26.09,108151,294270000,0.17,0.62,8.12,24.14
2013-11-21,27.00,26.17,27.16,26.16,77028,204200000,-1.45,-5.25,3.62,17.19
2013-11-22,26.31,25.73,26.77,25.73,48752,127330000,-0.44,-1.68,3.97,10.88
2013-11-25,25.73,25.79,25.95,24.85,47582,120970000,0.06,0.23,4.28,10.62
2013-11-26,25.51,26.39,26.74,25.51,67377,176880000,0.60,2.33,4.77,15.04
2013-11-27,26.17,25.92,26.47,25.70,47509,123460000,-0.47,-1.78,2.92,10.60
2013-11-28,25.98,26.10,26.48,25.73,46879,122490000,0.18,0.69,2.89,10.46
2013-11-29,26.02,26.91,26.91,25.65,73037,192400000,0.81,3.10,4.83,16.30
2013-12-02,25.00,24.22,25.28,24.22,48709,119060000,-2.69,-10.00,3.94,10.87
2013-12-03,21.80,22.75,23.09,21.80,66206,147480000,-1.47,-6.07,5.33,14.78
2013-12-04,22.30,22.55,23.50,22.10,60245,137540000,-0.20,-0.88,6.15,13.45
2013-12-05,22.18,21.23,22.20,21.21,51627,111600000,-1.32,-5.85,4.39,11.52
2013-12-06,21.00,21.46,21.62,20.81,29606,63140000,0.23,1.08,3.82,6.61
2013-12-09,21.47,21.98,21.98,21.40,29199,63680000,0.52,2.42,2.70,6.52
2013-12-10,22.26,21.60,22.28,21.38,24486,53120000,-0.38,-1.73,4.09,5.47
2013-12-11,21.65,21.70,22.15,21.36,26187,56910000,0.10,0.46,3.66,5.85
2013-12-12,21.79,22.30,22.49,21.53,38659,85830000,0.60,2.77,4.42,8.63
2013-12-13,22.00,22.40,22.81,21.91,30077,67540000,0.10,0.45,4.04,6.71
2013-12-16,22.28,21.66,22.40,21.52,25757,56420000,-0.74,-3.30,3.93,5.75
2013-12-17,21.60,20.94,21.88,20.91,21333,45300000,-0.72,-3.32,4.48,4.76
2013-12-18,20.82,21.24,21.42,20.75,15349,32450000,0.30,1.43,3.20,3.43
2013-12-19,21.52,21.34,21.83,21.32,19691,42480000,0.10,0.47,2.40,4.40
2013-12-20,21.18,21.17,21.58,21.08,14190,30260000,-0.17,-0.80,2.34,3.17
2013-12-23,21.40,22.85,23.29,21.40,69845,157020000,1.68,7.94,8.93,15.59
2013-12-24,22.98,22.89,23.26,22.30,56323,128310000,0.04,0.18,4.20,12.57
2013-12-25,22.70,23.25,23.27,22.30,47138,108220000,0.36,1.57,4.24,10.52
2013-12-26,23.28,22.04,23.30,22.00,35053,79510000,-1.21,-5.20,5.59,7.82
2013-12-27,21.78,22.32,22.58,21.65,25627,57130000,0.28,1.27,4.22,5.72
2013-12-30,22.50,22.23,22.85,22.20,23099,52000000,-0.09,-0.40,2.91,5.16
2013-12-31,22.01,21.67,22.40,21.60,22842,49830000,-0.56,-2.52,3.60,5.10
2014-01-02,21.85,22.45,22.50,21.70,25719,57250000,0.78,3.60,3.69,5.74
2014-01-03,22.34,22.62,22.80,22.03,30483,68520000,0.17,0.76,3.43,6.80
2014-01-06,22.77,21.98,22.86,21.81,25238,56120000,-0.64,-2.83,4.64,5.63
2014-01-07,21.96,22.48,22.48,21.73,24055,53470000,0.50,2.27,3.41,5.37
2014-01-08,22.64,23.25,23.38,22.48,59230,136310000,0.77,3.43,4.00,13.22
2014-01-09,23.23,22.66,23.83,22.60,58346,136430000,-0.59,-2.54,5.29,13.02
2014-01-10,22.21,22.95,23.50,22.00,34935,79220000,0.29,1.28,6.62,7.80
2014-01-13,23.00,23.38,23.38,22.49,39934,91940000,0.43,1.87,3.88,8.91
2014-01-14,23.25,24.20,24.53,23.25,63796,153430000,0.82,3.51,5.47,14.24
2014-01-15,24.16,24.21,24.30,23.75,37038,88890000,0.01,0.04,2.27,8.27
2014-01-16,24.14,23.45,24.60,23.41,41467,99860000,-0.76,-3.14,4.92,9.26
2014-01-17,23.28,24.08,24.08,22.88,36602,86780000,0.63,2.69,5.12,8.17
2014-01-20,24.00,23.38,24.03,23.18,27686,65360000,-0.70,-2.91,3.53,6.18
2014-01-21,23.20,23.58,23.74,23.20,24744,58090000,0.20,0.86,2.31,5.52
2014-01-22,23.30,23.35,23.44,22.90,52720,122110000,-0.23,-0.98,2.29,11.77
2014-01-23,23.26,24.16,24.34,23.25,60265,144530000,0.81,3.47,4.67,13.45
2014-01-24,24.10,25.01,25.08,23.71,69941,170420000,0.85,3.52,5.67,15.61
2014-01-27,24.79,24.44,25.27,24.36,46240,114470000,-0.57,-2.28,3.64,10.32
2014-01-28,24.34,24.05,24.79,23.86,28417,68810000,-0.39,-1.60,3.81,6.34
2014-01-29,24.10,24.92,25.25,24.10,42816,106210000,0.87,3.62,4.78,9.56
2014-01-30,24.86,24.38,25.18,24.26,30261,74820000,-0.54,-2.17,3.69,6.75
2014-02-07,24.27,25.30,25.40,23.81,39179,97680000,0.92,3.77,6.52,8.75
2014-02-10,25.65,26.10,26.35,25.22,56610,146530000,0.80,3.16,4.47,12.64
2014-02-11,26.10,26.07,27.58,25.80,75501,200880000,-0.03,-0.11,6.82,16.85
2014-02-12,26.25,26.40,26.50,25.50,45121,117390000,0.33,1.27,3.84,10.07
2014-02-13,26.17,24.90,26.38,24.63,50842,129670000,-1.50,-5.68,6.63,11.35
2014-02-14,24.90,25.15,25.29,24.26,39946,99340000,0.25,1.00,4.14,8.92
2014-02-17,25.18,25.85,25.95,24.91,38178,97880000,0.70,2.78,4.14,8.52
2014-02-18,25.73,26.29,26.51,25.35,52210,136150000,0.44,1.70,4.49,11.65
2014-02-19,26.00,25.70,26.34,25.50,35130,90710000,-0.59,-2.24,3.20,7.84
2014-02-20,25.70,24.88,25.94,24.70,31743,79810000,-0.82,-3.19,4.82,7.09
2014-02-21,24.82,24.89,25.48,24.66,22503,56410000,0.01,0.04,3.30,5.02
2014-02-24,24.95,27.03,27.17,24.95,83454,220600000,2.14,8.60,8.92,18.63
2014-02-25,27.07,25.50,27.85,25.30,96007,258080000,-1.53,-5.66,9.43,21.43
2014-02-26,23.41,24.21,24.65,23.21,51755,124200000,-1.29,-5.06,5.65,11.55
2014-02-27,24.30,21.99,24.38,21.86,64214,148660000,-2.22,-9.17,10.41,14.33
2014-02-28,21.60,22.08,22.10,20.82,32621,69840000,0.09,0.41,5.82,7.28
2014-03-03,21.83,22.61,22.66,21.60,25983,58130000,0.53,2.40,4.80,5.80
2014-03-04,22.50,22.66,23.13,22.28,27652,62890000,0.05,0.22,3.76,6.17
2014-03-05,22.70,22.50,23.05,22.43,17756,40260000,-0.16,-0.71,2.74,3.96
2014-03-06,22.17,22.40,22.47,21.67,19230,42390000,-0.10,-0.44,3.56,4.29
2014-03-07,22.29,22.50,23.28,22.03,25677,58350000,0.10,0.45,5.58,5.73
2014-03-10,22.00,21.03,22.15,20.91,21328,45860000,-1.47,-6.53,5.51,4.76
2014-03-11,20.87,21.19,21.36,20.87,13874,29290000,0.16,0.76,2.33,3.10
2014-03-12,21.11,21.36,21.49,20.82,14463,30680000,0.17,0.80,3.16,3.23
2014-03-13,21.34,21.49,21.59,21.28,13618,29190000,0.13,0.61,1.45,3.04
2014-03-14,21.40,21.52,21.89,21.25,13324,28780000,0.03,0.14,2.98,2.97
2014-03-17,21.52,22.39,22.50,21.52,20906,46400000,0.87,4.04,4.55,4.67
2014-03-18,22.43,22.51,23.06,22.20,25737,58440000,0.12,0.54,3.84,5.74
2014-03-19,22.34,22.71,22.88,22.10,23713,53540000,0.20,0.89,3.47,5.29
2014-03-20,22.74,22.82,23.37,22.50,44408,102350000,0.11,0.48,3.83,9.91
2014-03-21,22.54,22.34,22.66,21.50,34705,76710000,-0.48,-2.10,5.08,7.75
2014-03-24,22.16,21.65,22.28,21.56,20435,44540000,-0.69,-3.09,3.22,4.56
2014-03-25,21.55,21.80,21.96,21.30,10715,23290000,0.15,0.69,3.05,2.39
2014-03-26,22.02,22.78,22.96,21.80,30613,69410000,0.98,4.50,5.32,6.83
2014-03-27,22.60,21.80,22.70,21.80,20552,45590000,-0.98,-4.30,3.95,4.59
2014-03-28,21.60,20.37,21.82,20.20,25668,53470000,-1.43,-6.56,7.43,5.73
2014-03-31,20.20,20.56,20.95,20.20,9333,19180000,0.19,0.93,3.68,2.08
2014-04-01,20.59,21.18,21.26,20.59,11993,25150000,0.62,3.02,3.26,2.68
2014-04-02,21.19,20.64,21.48,20.42,13820,28780000,-0.54,-2.55,5.00,3.08
2014-04-03,20.51,20.54,20.94,20.27,12372,25450000,-0.10,-0.48,3.25,2.76
2014-04-04,20.56,20.76,20.78,20.37,9488,19590000,0.22,1.07,2.00,2.12
2014-04-08,20.55,20.71,20.72,20.26,13253,27140000,-0.05,-0.24,2.22,2.96
2014-04-09,20.55,21.22,21.25,20.55,20813,43810000,0.51,2.46,3.38,4.65
2014-04-10,20.98,20.96,21.58,20.90,23423,49810000,-0.26,-1.23,3.20,5.23
2014-04-11,20.90,21.09,21.18,20.31,17910,37260000,0.13,0.62,4.15,4.00
2014-04-14,20.94,21.38,21.45,20.90,14373,30600000,0.29,1.38,2.61,3.21
2014-04-15,21.50,21.10,21.50,20.98,10621,22520000,-0.28,-1.31,2.43,2.37
2014-04-16,21.05,20.88,21.26,20.71,8847,18510000,-0.22,-1.04,2.61,1.97
2014-04-17,20.88,20.82,21.18,20.79,9601,20110000,-0.06,-0.29,1.87,2.14
2014-04-18,20.85,21.47,21.50,20.85,22482,48060000,0.65,3.12,3.12,5.02
2014-04-21,21.20,20.85,21.43,20.77,17143,36100000,-0.62,-2.89,3.07,3.83
2014-04-22,20.85,20.40,21.00,20.20,12748,26110000,-0.45,-2.16,3.84,2.85
2014-04-23,20.50,20.34,20.58,20.30,6495,13240000,-0.06,-0.29,1.37,1.45
2014-04-24,20.38,19.76,20.43,19.75,12636,25270000,-0.58,-2.85,3.34,2.82
2014-04-25,19.76,18.33,19.78,18.32,20206,38120000,-1.43,-7.24,7.39,4.51
2014-04-28,18.10,17.55,18.22,17.51,11207,19850000,-0.78,-4.26,3.87,2.50
2014-04-29,17.50,17.90,17.96,17.42,6738,11940000,0.35,1.99,3.08,1.50
2014-04-30,17.95,18.22,18.29,17.95,5477,9940000,0.32,1.79,1.90,1.22
2014-05-05,18.25,18.42,18.45,18.10,5860,10750000,0.20,1.10,1.92,1.31
2014-05-06,18.50,18.58,18.85,18.50,8295,15510000,0.16,0.87,1.90,1.85
2014-05-07,18.55,17.96,18.58,17.96,8063,14670000,-0.62,-3.34,3.34,1.80
2014-05-08,17.81,17.86,18.17,17.80,6271,11280000,-0.10,-0.56,2.06,1.40
2014-05-09,17.92,17.30,17.92,17.30,9699,16960000,-0.56,-3.14,3.47,2.16
2014-05-12,17.68,17.68,17.70,17.19,12587,21940000,0.38,2.20,2.95,2.81
2014-05-13,17.65,17.82,18.10,17.55,11194,20020000,0.14,0.79,3.11,2.50
2014-05-14,17.82,17.90,17.97,17.64,6754,12050000,0.08,0.45,1.85,1.51
2014-05-15,17.92,18.39,18.98,17.92,31069,57870000,0.49,2.74,5.92,6.94
2014-05-16,18.40,17.78,18.40,17.53,15658,28030000,-0.61,-3.32,4.73,3.50
2014-05-19,17.78,17.83,18.10,17.41,8550,15200000,0.05,0.28,3.88,1.91
2014-05-20,18.08,17.98,18.35,17.86,10424,18870000,0.23,1.30,2.76,2.33
2014-05-21,18.00,18.47,18.55,17.75,15605,28570000,0.49,2.73,4.45,3.48
2014-05-22,18.47,18.97,19.32,18.41,32414,61580000,0.50,2.71,4.93,7.24
2014-05-23,19.06,18.98,19.06,18.50,18493,34690000,0.01,0.05,2.95,4.13
2014-05-26,18.92,19.20,19.40,18.92,19510,37390000,0.22,1.16,2.53,4.35
2014-05-27,19.20,18.89,19.20,18.84,12269,23300000,-0.31,-1.61,1.88,2.74
2014-05-28,18.86,19.40,19.41,18.84,20521,39500000,0.51,2.70,3.02,4.58
2014-05-29,19.40,18.90,19.69,18.85,16505,31740000,-0.50,-2.58,4.33,3.68
2014-05-30,18.82,18.80,18.99,18.39,14022,26210000,-0.10,-0.53,3.17,3.13
2014-06-03,18.78,18.50,18.96,18.46,8773,16440000,-0.30,-1.60,2.66,1.96
2014-06-04,18.50,18.45,18.72,18.18,8627,15920000,-0.05,-0.27,2.92,1.93
2014-06-05,18.45,18.87,18.87,18.35,17738,32950000,0.42,2.28,2.82,3.96
2014-06-06,19.02,18.78,19.16,18.65,20686,39020000,-0.09,-0.48,2.70,4.62
2014-06-09,18.88,18.88,19.14,18.72,15015,28460000,0.10,0.53,2.24,3.35
2014-06-10,18.87,19.15,19.17,18.61,16009,30350000,0.27,1.43,2.97,3.57
2014-06-11,19.01,19.40,19.46,18.95,20342,39150000,0.25,1.31,2.66,4.54
2014-06-12,19.30,19.11,19.38,19.04,14807,28350000,-0.29,-1.49,1.75,3.31
2014-06-13,19.10,19.47,19.69,18.93,24846,48310000,0.36,1.88,3.98,5.55
2014-06-16,19.70,19.65,19.70,19.38,17651,34540000,0.18,0.92,1.64,3.94
2014-06-17,19.58,19.28,19.59,19.23,13313,25820000,-0.37,-1.88,1.83,2.97
2014-06-18,19.34,18.86,19.44,18.85,13344,25620000,-0.42,-2.18,3.06,2.98
2014-06-19,18.85,18.11,19.20,17.90,15693,29150000,-0.75,-3.98,6.89,3.50
2014-06-20,18.13,18.35,18.97,18.11,10440,19130000,0.24,1.33,4.75,2.33
2014-06-23,18.35,18.87,19.16,18.35,14750,27830000,0.52,2.83,4.41,3.29
2014-06-24,18.80,18.95,19.09,18.60,11709,22170000,0.08,0.42,2.60,2.61
2014-06-25,18.79,18.75,19.09,18.55,16287,30490000,-0.20,-1.06,2.85,3.64
2014-06-26,18.80,20.06,20.50,18.80,61220,121560000,1.31,6.99,9.07,13.67
2014-06-27,19.89,20.07,20.19,19.72,31928,63680000,0.01,0.05,2.34,7.13
2014-06-30,20.02,20.27,20.39,19.82,24564,49510000,0.20,1.00,2.84,5.48
2014-07-01,20.28,20.21,20.46,20.05,18331,37070000,-0.06,-0.30,2.02,4.09
2014-07-02,20.21,20.09,20.46,19.78,20957,42180000,-0.12,-0.59,3.36,4.68
2014-07-03,20.09,20.52,21.00,19.80,44580,91790000,0.43,2.14,5.97,9.95
2014-07-04,20.68,20.74,21.00,20.53,34190,71080000,0.22,1.07,2.29,7.63
2014-07-07,20.77,20.33,20.86,20.03,21456,43720000,-0.41,-1.98,4.00,4.79
2014-07-08,20.35,20.64,20.65,20.20,18914,38740000,0.31,1.52,2.21,4.22
2014-07-09,20.50,20.83,21.43,20.40,43661,91710000,0.19,0.92,4.99,9.75
2014-07-10,20.83,21.09,21.36,20.56,33613,70560000,0.26,1.25,3.84,7.50
2014-07-11,21.08,20.92,21.20,20.71,22798,47780000,-0.17,-0.81,2.32,5.09
2014-07-14,20.95,20.79,20.99,20.34,20577,42530000,-0.13,-0.62,3.11,4.59
2014-07-15,20.50,20.03,20.50,19.91,28391,57160000,-0.76,-3.66,2.84,6.34
2014-07-16,20.02,19.70,20.17,19.40,15959,31600000,-0.33,-1.65,3.84,3.56
2014-07-17,19.75,19.89,19.98,19.63,8955,17730000,0.19,0.96,1.78,2.00
2014-07-18,19.80,19.73,19.95,19.56,11506,22740000,-0.16,-0.80,1.96,2.57
2014-07-21,19.60,19.47,19.74,19.20,11748,22820000,-0.26,-1.32,2.74,2.62
2014-07-22,19.47,19.85,19.87,19.41,12204,23990000,0.38,1.95,2.36,2.72
2014-07-23,19.90,19.44,19.99,19.23,11355,22250000,-0.41,-2.07,3.83,2.53
2014-07-24,19.52,19.14,19.57,18.85,12483,23840000,-0.30,-1.54,3.70,2.79
2014-07-25,18.85,19.14,19.34,18.85,10404,19840000,0.00,0.00,2.56,2.32
2014-07-28,19.28,19.40,19.50,19.00,15880,30650000,0.26,1.36,2.61,3.54
2014-07-29,19.50,19.76,19.92,19.39,19951,39210000,0.36,1.86,2.73,4.45
2014-07-30,19.60,19.69,19.84,19.51,12137,23860000,-0.07,-0.35,1.67,2.71
2014-07-31,19.71,20.33,20.38,19.71,27835,56200000,0.64,3.25,3.40,6.21
2014-08-01,20.30,20.81,21.49,20.30,50238,105330000,0.48,2.36,5.85,11.21
2014-08-04,20.80,20.86,21.00,20.51,18242,37800000,0.05,0.24,2.35,4.07
2014-08-05,20.83,20.96,21.27,20.40,19724,41050000,0.10,0.48,4.17,4.40
2014-08-06,20.96,21.80,22.19,20.81,43401,94380000,0.84,4.01,6.58,9.69
2014-08-07,21.80,21.16,22.18,21.06,31948,69470000,-0.64,-2.94,5.14,7.13
2014-08-08,21.19,21.17,21.48,20.90,20701,43700000,0.01,0.05,2.74,4.62
2014-08-11,21.15,22.14,22.22,21.10,33446,72830000,0.97,4.58,5.29,7.47
2014-08-12,22.00,22.95,23.55,21.86,38794,89180000,0.81,3.66,7.63,8.66
2014-08-13,23.08,23.08,23.30,22.35,22014,50510000,0.13,0.57,4.14,4.91
2014-08-14,23.05,22.55,23.76,22.40,27659,64110000,-0.53,-2.30,5.89,6.17
2014-08-15,22.66,22.94,23.20,22.25,17097,38800000,0.39,1.73,4.21,3.82
2014-08-18,23.00,22.96,23.39,22.63,20874,47820000,0.02,0.09,3.31,4.66
2014-08-19,22.90,22.77,23.09,22.41,32402,73360000,-0.19,-0.83,2.96,7.23
2014-08-20,22.63,21.86,22.72,21.80,27339,60760000,-0.91,-4.00,4.04,6.10
2014-08-21,21.80,22.06,22.32,21.70,21315,46930000,0.20,0.91,2.84,4.76
2014-08-22,22.07,23.85,23.88,22.07,54315,125430000,1.79,8.11,8.20,12.12
2014-08-25,23.80,23.63,23.89,23.10,32360,76250000,-0.22,-0.92,3.31,7.22
2014-08-26,23.40,22.65,23.64,22.51,25842,59360000,-0.98,-4.15,4.78,5.77
2014-08-27,22.60,22.97,23.21,22.45,20036,45900000,0.32,1.41,3.36,4.47
2014-08-28,22.98,23.04,23.25,22.60,19499,44910000,0.07,0.30,2.83,4.35
2014-08-29,23.04,23.63,23.85,23.01,20997,49230000,0.59,2.56,3.65,4.69
2014-09-01,23.64,23.43,24.16,23.40,20221,48130000,-0.20,-0.85,3.22,4.51
2014-09-02,23.69,23.97,24.36,23.45,23189,55620000,0.54,2.30,3.88,5.18
2014-09-03,24.04,24.59,24.90,24.00,31463,77220000,0.62,2.59,3.75,7.02
2014-09-04,24.68,25.05,25.16,24.20,25604,63520000,0.46,1.87,3.90,5.72
2014-09-05,25.22,25.21,25.95,25.02,31690,80610000,0.16,0.64,3.71,7.07
2014-09-09,25.19,24.99,25.79,24.75,25854,65260000,-0.22,-0.87,4.13,5.77
2014-09-10,25.00,25.73,26.22,24.91,25308,64960000,0.74,2.96,5.24,5.65
2014-09-11,25.76,25.32,25.99,24.85,18003,45600000,-0.41,-1.59,4.43,4.02
2014-09-12,25.24,25.17,25.24,24.71,16921,42170000,-0.15,-0.59,2.09,3.78
2014-09-15,25.07,25.39,25.39,24.30,17979,44730000,0.22,0.87,4.33,4.01
2014-09-16,25.27,23.98,25.45,23.90,27446,67460000,-1.41,-5.55,6.10,6.13
2014-09-17,23.89,23.80,24.16,23.41,16845,40110000,-0.18,-0.75,3.13,3.76
2014-09-18,23.63,24.38,24.38,23.56,10334,24860000,0.58,2.44,3.45,2.31
2014-09-19,24.46,24.23,24.52,23.90,8948,21690000,-0.15,-0.62,2.54,2.00
2014-09-22,24.23,23.74,24.23,23.74,11930,28550000,-0.49,-2.02,2.02,2.66
2014-09-23,23.77,24.04,24.07,23.45,13836,32890000,0.30,1.26,2.61,3.09
2014-09-24,23.95,24.28,24.40,23.83,15009,36310000,0.24,1.00,2.37,3.35
2014-09-25,24.44,23.62,24.65,23.38,24097,57690000,-0.66,-2.72,5.23,5.38
2014-09-26,23.62,23.50,23.75,23.31,16493,38730000,-0.12,-0.51,1.86,3.68
2014-09-29,23.55,24.41,24.41,23.55,25618,61610000,0.91,3.87,3.66,5.72
2014-09-30,24.48,24.40,24.55,24.25,17110,41680000,-0.01,-0.04,1.23,3.82
2014-10-08,24.40,25.14,25.23,24.25,22409,55940000,0.74,3.03,4.02,5.00
2014-10-09,25.20,25.54,25.58,24.90,23876,60430000,0.40,1.59,2.70,5.33
2014-10-10,25.60,25.13,25.68,25.03,15178,38310000,-0.41,-1.61,2.55,3.39
2014-10-13,25.07,25.17,25.19,24.45,12667,31430000,0.04,0.16,2.94,2.83
2014-10-14,24.93,25.33,25.71,24.93,18214,46200000,0.16,0.64,3.10,4.07
2014-10-15,25.20,26.22,26.22,25.11,40005,103190000,0.89,3.51,4.38,8.93
