日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-07-08,4.32,4.41,4.42,4.29,3943,1720000,0.09,2.08,3.01,0.45
2003-07-09,4.40,4.40,4.42,4.35,3043,1340000,-0.01,-0.23,1.59,0.35
2003-07-10,4.40,4.43,4.44,4.35,6454,2820000,0.03,0.68,2.05,0.74
2003-07-11,4.43,4.41,4.47,4.40,4205,1860000,-0.02,-0.45,1.58,0.48
2003-07-14,4.42,4.46,4.53,4.42,5981,2670000,0.05,1.13,2.49,0.69
2003-07-15,4.46,4.46,4.48,4.41,3721,1650000,0.00,0.00,1.57,0.43
2003-07-16,4.45,4.49,4.52,4.42,3160,1410000,0.03,0.67,2.24,0.36
2003-07-17,4.48,4.44,4.52,4.39,5147,2280000,-0.05,-1.11,2.90,0.59
2003-07-18,4.42,4.27,4.45,4.25,7717,3340000,-0.17,-3.83,4.51,0.88
2003-07-21,4.22,4.13,4.27,4.11,5930,2470000,-0.14,-3.28,3.75,0.68
2003-07-22,4.23,4.20,4.23,4.15,2723,1140000,0.07,1.69,1.94,0.31
2003-07-23,4.18,4.22,4.22,4.18,2515,1060000,0.02,0.48,0.95,0.29
2003-07-24,4.22,4.15,4.22,4.13,3029,1260000,-0.07,-1.66,2.13,0.35
2003-07-25,4.14,4.08,4.19,4.06,3462,1430000,-0.07,-1.69,3.13,0.40
2003-07-28,4.07,4.03,4.07,4.00,5298,2130000,-0.05,-1.23,1.72,0.61
2003-07-29,4.03,4.12,4.14,4.01,4096,1680000,0.09,2.23,3.23,0.47
2003-07-30,4.10,4.10,4.17,4.07,3434,1410000,-0.02,-0.49,2.43,0.39
2003-07-31,4.10,4.04,4.10,4.04,3640,1480000,-0.06,-1.46,1.46,0.42
2003-08-01,4.05,4.06,4.06,4.00,3673,1480000,0.02,0.50,1.49,0.42
2003-08-04,4.05,4.14,4.15,4.02,4548,1860000,0.08,1.97,3.20,0.52
2003-08-05,4.12,4.15,4.17,4.11,3718,1540000,0.01,0.24,1.45,0.43
2003-08-06,4.13,4.19,4.20,4.11,4614,1920000,0.04,0.96,2.17,0.53
2003-08-07,4.19,4.17,4.20,4.14,2822,1180000,-0.02,-0.48,1.43,0.32
2003-08-08,4.17,4.13,4.23,4.12,5389,2250000,-0.04,-0.96,2.64,0.62
2003-08-11,4.14,4.13,4.16,4.10,1665,690000,0.00,0.00,1.45,0.19
2003-08-12,4.12,4.23,4.23,4.11,5172,2170000,0.10,2.42,2.91,0.59
2003-08-13,4.23,4.13,4.23,4.13,2374,990000,-0.10,-2.36,2.36,0.27
2003-08-14,4.12,4.08,4.15,4.05,4120,1680000,-0.05,-1.21,2.42,0.47
2003-08-15,4.06,4.07,4.08,4.03,1778,720000,-0.01,-0.25,1.23,0.20
2003-08-18,4.01,4.07,4.11,4.01,1290,530000,0.00,0.00,2.46,0.15
2003-08-19,4.10,4.10,4.18,4.07,2115,880000,0.03,0.74,2.70,0.24
2003-08-20,4.09,4.09,4.12,4.03,1978,810000,-0.01,-0.24,2.20,0.23
2003-08-21,4.11,4.11,4.12,4.05,1470,600000,0.02,0.49,1.71,0.17
2003-08-22,4.09,4.14,4.18,4.09,2990,1240000,0.03,0.73,2.19,0.34
2003-08-25,4.12,4.04,4.15,4.04,2702,1100000,-0.10,-2.42,2.66,0.31
2003-08-26,4.02,4.06,4.08,4.02,1979,800000,0.02,0.50,1.49,0.23
2003-08-27,4.05,4.17,4.23,4.05,8131,3390000,0.11,2.71,4.43,0.93
2003-08-28,4.16,4.10,4.21,4.10,3480,1440000,-0.07,-1.68,2.64,0.40
2003-08-29,4.08,3.94,4.10,3.90,7512,2990000,-0.16,-3.90,4.88,0.86
2003-09-01,3.98,4.09,4.10,3.97,4864,1960000,0.15,3.81,3.30,0.56
2003-09-02,4.10,4.03,4.10,4.02,3686,1490000,-0.06,-1.47,1.96,0.42
2003-09-03,4.03,4.10,4.10,4.03,2515,1020000,0.07,1.74,1.74,0.29
2003-09-04,4.10,4.11,4.14,4.04,5311,2180000,0.01,0.24,2.44,0.61
2003-09-05,4.09,4.11,4.18,4.07,6680,2760000,0.00,0.00,2.68,0.77
2003-09-08,4.11,4.10,4.11,4.06,3034,1240000,-0.01,-0.24,1.22,0.35
2003-09-09,4.10,4.19,4.21,4.07,8006,3330000,0.09,2.20,3.42,0.92
2003-09-10,4.19,4.16,4.19,4.12,3444,1430000,-0.03,-0.72,1.67,0.39
2003-09-11,4.15,4.14,4.21,4.13,2634,1100000,-0.02,-0.48,1.92,0.30
2003-09-12,4.13,4.01,4.13,4.00,5188,2100000,-0.13,-3.14,3.14,0.59
2003-09-15,4.02,3.97,4.05,3.95,3166,1260000,-0.04,-1.00,2.49,0.36
2003-09-16,3.98,4.04,4.05,3.98,2833,1140000,0.07,1.76,1.76,0.32
2003-09-17,4.02,4.01,4.07,3.99,1890,760000,-0.03,-0.74,1.98,0.22
2003-09-18,4.00,4.01,4.03,4.00,2106,840000,0.00,0.00,0.75,0.24
2003-09-19,4.02,4.04,4.06,4.00,1951,790000,0.03,0.75,1.50,0.22
2003-09-22,4.05,4.01,4.08,4.00,2039,820000,-0.03,-0.74,1.98,0.23
2003-09-23,4.00,4.08,4.08,4.00,3040,1230000,0.07,1.75,2.00,0.35
2003-09-24,4.08,4.06,4.09,4.05,4033,1640000,-0.02,-0.49,0.98,0.46
2003-09-25,4.07,4.03,4.12,4.02,3532,1440000,-0.03,-0.74,2.46,0.40
2003-09-26,4.02,3.99,4.05,3.96,3078,1230000,-0.04,-0.99,2.23,0.35
2003-09-29,4.00,3.81,4.00,3.81,4221,1630000,-0.18,-4.51,4.76,0.48
2003-09-30,3.79,3.74,3.83,3.69,4682,1760000,-0.07,-1.84,3.68,0.54
2003-10-08,3.77,3.80,3.84,3.75,1298,490000,0.06,1.60,2.41,0.15
2003-10-09,3.80,3.82,3.86,3.78,1446,550000,0.02,0.53,2.11,0.17
2003-10-10,3.81,3.88,3.91,3.77,3325,1280000,0.06,1.57,3.67,0.38
2003-10-13,3.90,3.87,3.92,3.85,2293,890000,-0.01,-0.26,1.80,0.26
2003-10-14,3.87,3.83,3.90,3.82,1701,660000,-0.04,-1.03,2.07,0.19
2003-10-15,3.82,3.88,3.90,3.80,3780,1460000,0.05,1.31,2.61,0.43
2003-10-16,3.85,3.74,3.86,3.73,1722,650000,-0.14,-3.61,3.35,0.20
2003-10-17,3.74,3.75,3.80,3.71,2103,790000,0.01,0.27,2.41,0.24
2003-10-20,3.74,3.68,3.75,3.67,1638,610000,-0.07,-1.87,2.13,0.19
2003-10-21,3.68,3.61,3.70,3.58,3522,1280000,-0.07,-1.90,3.26,0.40
2003-10-22,3.61,3.68,3.72,3.60,2974,1090000,0.07,1.94,3.32,0.34
2003-10-23,3.69,3.63,3.69,3.62,2219,810000,-0.05,-1.36,1.90,0.25
2003-10-24,3.63,3.51,3.63,3.45,7571,2660000,-0.12,-3.31,4.96,0.87
2003-10-27,3.49,3.35,3.49,3.33,5147,1740000,-0.16,-4.56,4.56,0.59
2003-10-28,3.32,3.26,3.37,3.22,4890,1600000,-0.09,-2.69,4.48,0.56
2003-10-29,3.26,3.32,3.42,3.25,11345,3780000,0.06,1.84,5.22,1.30
2003-10-30,3.28,3.21,3.28,3.16,4812,1540000,-0.11,-3.31,3.61,0.55
2003-10-31,3.18,3.31,3.36,3.18,7689,2540000,0.10,3.12,5.61,0.88
2003-11-03,3.31,3.29,3.31,3.24,4144,1350000,-0.02,-0.60,2.12,0.47
2003-11-04,3.31,3.33,3.36,3.21,9607,3160000,0.04,1.22,4.56,1.10
2003-11-05,3.31,3.21,3.33,3.18,6443,2100000,-0.12,-3.60,4.51,0.74
2003-11-06,3.16,3.05,3.18,3.05,8689,2660000,-0.16,-4.98,4.05,1.00
2003-11-07,2.92,2.99,3.01,2.90,10866,3200000,-0.06,-1.97,3.61,1.24
2003-11-10,2.95,2.94,2.98,2.84,9108,2630000,-0.05,-1.67,4.68,1.04
2003-11-11,2.94,3.00,3.03,2.91,7136,2140000,0.06,2.04,4.08,0.82
2003-11-12,2.99,2.98,3.00,2.94,3607,1070000,-0.02,-0.67,2.00,0.41
2003-11-13,2.98,3.06,3.11,2.96,9144,2770000,0.08,2.68,5.03,1.05
2003-11-14,3.05,3.05,3.10,3.02,3856,1170000,-0.01,-0.33,2.61,0.44
2003-11-17,3.05,3.01,3.07,2.95,4627,1390000,-0.04,-1.31,3.93,0.53
2003-11-18,3.02,3.02,3.06,2.97,4954,1490000,0.01,0.33,2.99,0.57
2003-11-19,2.98,3.04,3.05,2.98,4757,1440000,0.02,0.66,2.32,0.54
2003-11-20,3.05,3.14,3.15,3.00,11571,3570000,0.10,3.29,4.93,1.33
2003-11-21,3.14,3.09,3.22,3.06,10667,3340000,-0.05,-1.59,5.10,1.22
2003-11-24,3.08,3.16,3.18,3.07,6957,2190000,0.07,2.27,3.56,0.80
2003-11-25,3.16,3.26,3.28,3.15,11787,3800000,0.10,3.16,4.11,1.35
2003-11-26,3.31,3.34,3.40,3.21,20765,6890000,0.08,2.45,5.83,2.38
2003-11-27,3.33,3.21,3.38,3.17,13967,4510000,-0.13,-3.89,6.29,1.60
2003-11-28,3.21,3.15,3.21,3.10,6121,1930000,-0.06,-1.87,3.43,0.70
2003-12-01,3.13,3.23,3.25,3.13,5462,1750000,0.08,2.54,3.81,0.63
2003-12-02,3.23,3.29,3.30,3.21,8751,2850000,0.06,1.86,2.79,1.00
2003-12-03,3.30,3.27,3.30,3.21,7706,2500000,-0.02,-0.61,2.74,0.88
2003-12-04,3.24,3.33,3.34,3.23,7738,2540000,0.06,1.83,3.36,0.89
2003-12-05,3.47,3.40,3.49,3.36,53970,18480000,0.07,2.10,3.90,6.18
2003-12-08,3.39,3.37,3.41,3.31,8704,2920000,-0.03,-0.88,2.94,1.00
2003-12-09,3.35,3.32,3.36,3.30,5203,1730000,-0.05,-1.48,1.78,0.60
2003-12-10,3.31,3.30,3.34,3.23,9613,3150000,-0.02,-0.60,3.31,1.10
2003-12-11,3.29,3.30,3.30,3.25,7326,2400000,0.00,0.00,1.52,0.84
2003-12-12,3.30,3.30,3.32,3.27,5845,1930000,0.00,0.00,1.52,0.67
2003-12-15,3.30,3.35,3.35,3.28,6087,2010000,0.05,1.52,2.12,0.70
2003-12-16,3.35,3.27,3.35,3.25,6853,2240000,-0.08,-2.39,2.99,0.79
2003-12-17,3.27,3.19,3.27,3.18,6485,2100000,-0.08,-2.45,2.75,0.74
2003-12-18,3.18,3.07,3.22,3.03,10700,3270000,-0.12,-3.76,5.96,1.23
2003-12-19,3.00,2.92,3.03,2.92,6529,1910000,-0.15,-4.89,3.58,0.75
2003-12-22,2.81,2.84,2.88,2.77,13854,3880000,-0.08,-2.74,3.77,1.59
2003-12-23,2.84,2.90,2.95,2.80,9660,2780000,0.06,2.11,5.28,1.11
2003-12-24,2.91,2.80,2.93,2.76,14280,4010000,-0.10,-3.45,5.86,1.64
2003-12-25,2.78,2.81,2.82,2.70,10007,2760000,0.01,0.36,4.29,1.15
2003-12-26,2.78,2.80,2.83,2.78,5865,1640000,-0.01,-0.36,1.78,0.67
2003-12-29,2.80,2.66,2.81,2.66,11659,3140000,-0.14,-5.00,5.36,1.34
2003-12-30,2.66,2.53,2.66,2.53,13668,3510000,-0.13,-4.89,4.89,1.57
2003-12-31,2.52,2.59,2.63,2.44,11729,2970000,0.06,2.37,7.51,1.34
2004-01-02,2.60,2.63,2.65,2.55,8436,2210000,0.04,1.54,3.86,0.97
2004-01-05,2.60,2.56,2.69,2.54,13171,3430000,-0.07,-2.66,5.70,1.51
2004-01-06,2.50,2.69,2.69,2.50,17138,4470000,0.13,5.08,7.42,1.96
2004-01-07,2.70,2.67,2.73,2.62,11305,3020000,-0.02,-0.74,4.09,1.29
2004-01-08,2.68,2.67,2.70,2.60,9667,2540000,0.00,0.00,3.75,1.11
2004-01-09,2.65,2.68,2.72,2.65,8438,2270000,0.01,0.37,2.62,0.97
2004-01-12,2.68,2.65,2.70,2.60,6769,1780000,-0.03,-1.12,3.73,0.78
2004-01-13,2.68,2.68,2.71,2.62,8781,2350000,0.03,1.13,3.40,1.01
2004-01-14,2.68,2.75,2.75,2.67,11220,3040000,0.07,2.61,2.99,1.29
2004-01-15,2.75,2.67,2.76,2.66,9805,2650000,-0.08,-2.91,3.64,1.12
2004-01-16,2.61,2.65,2.68,2.61,6297,1670000,-0.02,-0.75,2.62,0.72
2004-01-29,2.66,2.75,2.75,2.66,5395,1470000,0.10,3.77,3.40,0.62
2004-01-30,2.75,2.82,2.86,2.73,15159,4270000,0.07,2.55,4.73,1.74
2004-02-02,2.84,2.88,2.89,2.79,16538,4700000,0.06,2.13,3.55,1.89
2004-02-03,2.89,3.00,3.01,2.87,19007,5630000,0.12,4.17,4.86,2.18
2004-02-04,3.00,3.10,3.10,2.98,17580,5350000,0.10,3.33,4.00,2.01
2004-02-05,3.10,3.26,3.26,3.10,16712,5350000,0.16,5.16,5.16,1.91
2004-02-06,3.28,3.10,3.38,3.10,37380,12050000,-0.16,-4.91,8.59,4.28
2004-02-09,3.06,3.20,3.23,3.01,19436,6130000,0.10,3.23,7.10,2.23
2004-02-10,3.20,3.26,3.29,3.16,20408,6570000,0.06,1.88,4.06,2.34
2004-02-11,3.26,3.34,3.35,3.24,21769,7160000,0.08,2.45,3.37,2.49
2004-02-12,3.38,3.51,3.51,3.38,46654,16280000,0.17,5.09,3.89,5.34
2004-02-13,3.58,3.35,3.58,3.33,37147,12500000,-0.16,-4.56,7.12,4.25
2004-02-16,3.30,3.41,3.43,3.27,16467,5530000,0.06,1.79,4.78,1.89
2004-02-17,3.41,3.41,3.46,3.37,12195,4160000,0.00,0.00,2.64,1.40
2004-02-18,3.41,3.41,3.44,3.36,12650,4300000,0.00,0.00,2.35,1.45
2004-02-19,3.41,3.50,3.50,3.40,20520,7090000,0.09,2.64,2.93,2.35
2004-02-20,3.50,3.56,3.60,3.50,24090,8590000,0.06,1.71,2.86,2.76
2004-02-23,3.59,3.53,3.67,3.52,19383,7000000,-0.03,-0.84,4.21,2.22
2004-02-24,3.54,3.36,3.55,3.35,25552,8680000,-0.17,-4.82,5.67,2.93
2004-02-25,3.36,3.31,3.48,3.30,17002,5780000,-0.05,-1.49,5.36,1.95
2004-02-26,3.25,3.15,3.25,3.14,15757,4990000,-0.16,-4.83,3.32,1.80
2004-02-27,3.15,3.24,3.25,3.10,11399,3630000,0.09,2.86,4.76,1.31
2004-03-01,3.24,3.29,3.30,3.22,7809,2540000,0.05,1.54,2.47,0.89
2004-03-02,3.40,3.45,3.45,3.39,8857,3050000,0.16,4.86,1.82,1.01
2004-03-03,3.61,3.40,3.61,3.36,40181,14080000,-0.05,-1.45,7.25,4.60
2004-03-04,3.35,3.34,3.39,3.23,14698,4840000,-0.06,-1.76,4.71,1.68
2004-03-05,3.31,3.28,3.35,3.23,6774,2240000,-0.06,-1.80,3.59,0.78
2004-03-08,3.28,3.15,3.30,3.15,9210,2950000,-0.13,-3.96,4.57,1.05
2004-03-09,3.15,3.19,3.23,3.13,9699,3080000,0.04,1.27,3.18,1.11
2004-03-10,3.19,3.24,3.25,3.14,6327,2020000,0.05,1.57,3.45,0.72
2004-03-11,3.24,3.32,3.33,3.22,9366,3080000,0.08,2.47,3.40,1.07
2004-03-12,3.31,3.26,3.32,3.23,7381,2410000,-0.06,-1.81,2.71,0.85
2004-03-15,3.26,3.31,3.32,3.24,7736,2540000,0.05,1.53,2.45,0.89
2004-03-16,3.31,3.38,3.39,3.30,13537,4540000,0.07,2.11,2.72,1.55
2004-03-17,3.38,3.36,3.43,3.34,9218,3110000,-0.02,-0.59,2.66,1.06
2004-03-18,3.36,3.21,3.36,3.20,13109,4290000,-0.15,-4.46,4.76,1.50
2004-03-19,3.37,3.37,3.37,3.28,25286,8520000,0.16,4.98,2.80,2.90
2004-03-22,3.40,3.51,3.54,3.38,58112,20190000,0.14,4.15,4.75,6.66
2004-03-23,3.51,3.48,3.56,3.44,24665,8640000,-0.03,-0.85,3.42,2.83
2004-03-24,3.44,3.55,3.65,3.44,24696,8800000,0.07,2.01,6.03,2.83
2004-03-25,3.50,3.44,3.55,3.41,13207,4580000,-0.11,-3.10,3.94,1.51
2004-03-26,3.30,3.32,3.39,3.28,31210,10330000,-0.12,-3.49,3.20,3.57
2004-03-29,3.31,3.28,3.33,3.26,9801,3230000,-0.04,-1.20,2.11,1.12
2004-03-30,3.26,3.31,3.34,3.24,8879,2910000,0.03,0.91,3.05,1.02
2004-03-31,3.29,3.34,3.34,3.27,12912,4280000,0.03,0.91,2.12,1.48
2004-04-01,3.34,3.37,3.38,3.31,12214,4080000,0.03,0.90,2.10,1.40
2004-04-02,3.37,3.42,3.43,3.34,16510,5620000,0.05,1.48,2.67,1.89
2004-04-05,3.45,3.42,3.46,3.38,20311,6940000,0.00,0.00,2.34,2.33
2004-04-06,3.42,3.45,3.46,3.38,13138,4490000,0.03,0.88,2.34,1.50
2004-04-07,3.42,3.49,3.51,3.42,17137,5960000,0.04,1.16,2.61,1.96
2004-04-08,3.50,3.43,3.56,3.43,19674,6900000,-0.06,-1.72,3.73,2.25
2004-04-09,3.42,3.32,3.50,3.29,16271,5500000,-0.11,-3.21,6.12,1.86
2004-04-12,3.30,3.33,3.38,3.28,7854,2620000,0.01,0.30,3.01,0.90
2004-04-13,3.33,3.35,3.39,3.32,6246,2090000,0.02,0.60,2.10,0.72
2004-04-14,3.35,3.21,3.35,3.18,18150,5850000,-0.14,-4.18,5.08,2.08
2004-04-15,3.20,3.11,3.24,3.07,11649,3690000,-0.10,-3.12,5.30,1.33
2004-04-16,3.11,3.03,3.11,2.95,11914,3600000,-0.08,-2.57,5.15,1.36
2004-04-19,3.02,3.02,3.13,3.01,7708,2350000,-0.01,-0.33,3.96,0.88
2004-04-20,3.02,3.02,3.07,2.97,4917,1480000,0.00,0.00,3.31,0.56
2004-04-21,3.00,3.00,3.06,2.95,4941,1480000,-0.02,-0.66,3.64,0.57
2004-04-22,2.98,3.05,3.08,2.98,4982,1510000,0.05,1.67,3.33,0.57
2004-04-23,3.03,2.96,3.05,2.95,7032,2100000,-0.09,-2.95,3.28,0.81
2004-04-26,2.95,2.88,3.00,2.87,6724,1960000,-0.08,-2.70,4.39,0.77
2004-04-27,2.89,2.74,2.90,2.74,10358,2900000,-0.14,-4.86,5.56,1.19
2004-04-28,2.71,2.84,2.86,2.68,8704,2430000,0.10,3.65,6.57,1.00
2004-04-29,2.82,2.84,2.93,2.80,7397,2120000,0.00,0.00,4.58,0.85
2004-04-30,2.87,2.82,2.91,2.79,7853,2230000,-0.02,-0.70,4.23,0.90
2004-05-10,2.82,2.91,2.91,2.82,9159,2620000,0.09,3.19,3.19,1.05
2004-05-11,2.91,3.01,3.03,2.86,12132,3570000,0.10,3.44,5.84,1.39
2004-05-12,3.01,3.02,3.06,2.95,9763,2940000,0.01,0.33,3.65,1.12
2004-05-13,3.03,2.99,3.06,2.98,6331,1910000,-0.03,-0.99,2.65,0.73
2004-05-14,2.98,2.91,2.99,2.88,5661,1650000,-0.08,-2.68,3.68,0.65
2004-05-17,2.89,2.89,2.94,2.83,4874,1400000,-0.02,-0.69,3.78,0.56
2004-05-18,2.89,3.03,3.03,2.88,9256,2750000,0.14,4.84,5.19,1.06
2004-05-19,3.02,2.98,3.02,2.96,7194,2150000,-0.05,-1.65,1.98,0.82
2004-05-20,2.98,2.95,3.01,2.93,4571,1360000,-0.03,-1.01,2.69,0.52
2004-05-21,2.93,2.96,2.96,2.89,3530,1030000,0.01,0.34,2.37,0.40
2004-05-24,2.93,2.91,2.96,2.90,3551,1040000,-0.05,-1.69,2.03,0.41
2004-05-25,2.91,2.76,2.91,2.76,8718,2430000,-0.15,-5.15,5.16,1.00
2004-05-26,2.75,2.76,2.79,2.72,4588,1270000,0.00,0.00,2.54,0.53
2004-05-27,2.75,2.85,2.86,2.74,5678,1610000,0.09,3.26,4.35,0.65
2004-05-28,2.85,2.86,2.92,2.82,5079,1450000,0.01,0.35,3.51,0.58
2004-05-31,2.82,2.83,2.88,2.79,3427,970000,-0.03,-1.05,3.15,0.39
2004-06-01,2.83,2.88,2.94,2.83,8016,2310000,0.05,1.77,3.89,0.92
2004-06-02,2.90,2.85,2.90,2.83,5116,1460000,-0.03,-1.04,2.43,0.59
2004-06-03,2.83,2.79,2.84,2.78,3977,1120000,-0.06,-2.11,2.11,0.46
2004-06-04,2.79,2.83,2.84,2.77,4381,1230000,0.04,1.43,2.51,0.50
2004-06-07,2.79,2.76,2.82,2.74,4510,1250000,-0.07,-2.47,2.83,0.52
2004-06-08,2.75,2.71,2.78,2.71,4027,1100000,-0.05,-1.81,2.54,0.46
2004-06-09,2.69,2.69,2.78,2.69,4955,1350000,-0.02,-0.74,3.32,0.57
2004-06-10,2.74,2.79,2.82,2.73,14652,4090000,0.10,3.72,3.35,1.68
2004-06-11,2.79,2.78,2.83,2.74,9295,2590000,-0.01,-0.36,3.23,1.06
2004-06-14,2.79,2.65,2.79,2.64,10598,2820000,-0.13,-4.68,5.40,1.21
2004-06-15,2.60,2.67,2.72,2.60,6216,1650000,0.02,0.75,4.53,0.71
2004-06-16,2.68,2.68,2.70,2.63,5205,1390000,0.01,0.37,2.62,0.60
2004-06-17,2.65,2.60,2.69,2.60,4952,1300000,-0.08,-2.99,3.36,0.57
2004-06-18,2.54,2.56,2.59,2.48,5533,1400000,-0.04,-1.54,4.23,0.63
2004-06-21,2.58,2.59,2.60,2.53,3240,830000,0.03,1.17,2.73,0.37
2004-06-22,2.56,2.62,2.64,2.56,4344,1130000,0.03,1.16,3.09,0.50
2004-06-23,2.62,2.56,2.62,2.55,3001,770000,-0.06,-2.29,2.67,0.34
2004-06-24,2.58,2.52,2.58,2.51,3657,920000,-0.04,-1.56,2.73,0.42
2004-06-25,2.50,2.44,2.53,2.44,4193,1040000,-0.08,-3.17,3.57,0.48
2004-06-29,2.38,2.35,2.38,2.32,9717,2260000,-0.09,-3.69,2.46,1.11
2004-06-30,2.33,2.29,2.36,2.23,5370,1250000,-0.06,-2.55,5.53,0.62
2004-07-01,2.25,2.36,2.38,2.20,7398,1730000,0.07,3.06,7.86,0.85
2004-07-02,2.36,2.35,2.38,2.33,4482,1050000,-0.01,-0.42,2.12,0.51
2004-07-05,2.36,2.34,2.36,2.28,2614,610000,-0.01,-0.43,3.40,0.30
2004-07-06,2.35,2.40,2.43,2.34,6027,1440000,0.06,2.56,3.85,0.69
2004-07-07,2.39,2.35,2.43,2.31,4970,1180000,-0.05,-2.08,5.00,0.57
2004-07-08,2.36,2.33,2.36,2.28,3508,810000,-0.02,-0.85,3.40,0.40
2004-07-09,2.31,2.32,2.34,2.30,2259,520000,-0.01,-0.43,1.72,0.26
2004-07-12,2.28,2.30,2.36,2.22,5627,1290000,-0.02,-0.86,6.03,0.64
2004-07-13,2.28,2.19,2.30,2.19,4889,1090000,-0.11,-4.78,4.78,0.56
2004-07-14,2.19,2.08,2.23,2.08,6619,1400000,-0.11,-5.02,6.85,0.76
2004-07-15,2.05,2.09,2.10,1.99,10993,2250000,0.01,0.48,5.29,1.26
2004-07-16,2.08,2.15,2.18,2.06,6815,1440000,0.06,2.87,5.74,0.78
2004-07-19,2.15,2.12,2.15,2.09,5202,1100000,-0.03,-1.40,2.79,0.60
2004-07-20,2.12,2.14,2.17,2.08,6232,1330000,0.02,0.94,4.25,0.71
2004-07-21,2.10,2.11,2.15,2.05,3508,730000,-0.03,-1.40,4.67,0.40
2004-07-22,2.10,2.14,2.17,2.08,7166,1520000,0.03,1.42,4.27,0.82
2004-07-23,2.10,2.09,2.15,2.03,4453,930000,-0.05,-2.34,5.61,0.51
2004-07-26,2.05,2.03,2.08,2.03,4974,1020000,-0.06,-2.87,2.39,0.57
2004-07-27,2.00,1.93,2.04,1.93,8324,1630000,-0.10,-4.93,5.42,0.95
2004-07-28,1.93,1.95,1.96,1.85,7102,1350000,0.02,1.04,5.70,0.81
2004-07-29,1.94,2.05,2.05,1.92,13380,2680000,0.10,5.13,6.67,1.53
2004-07-30,2.03,2.06,2.15,2.01,16887,3570000,0.01,0.49,6.83,1.93
2004-08-02,2.06,2.05,2.06,2.00,4582,930000,-0.01,-0.49,2.91,0.52
2004-08-03,2.05,2.14,2.15,2.02,5321,1110000,0.09,4.39,6.34,0.61
2004-08-04,2.12,2.21,2.22,2.07,16945,3620000,0.07,3.27,7.01,1.94
2004-08-05,2.18,2.18,2.24,2.15,10613,2340000,-0.03,-1.36,4.07,1.22
2004-08-06,2.20,2.18,2.20,2.10,5051,1090000,0.00,0.00,4.59,0.58
2004-08-09,2.15,2.14,2.15,2.09,3397,720000,-0.04,-1.83,2.75,0.39
2004-08-10,2.08,2.18,2.20,2.07,4663,990000,0.04,1.87,6.08,0.53
2004-08-11,2.17,2.13,2.19,2.07,8947,1870000,-0.05,-2.29,5.51,1.02
2004-08-12,2.08,2.03,2.09,2.02,5313,1080000,-0.10,-4.69,3.29,0.61
2004-08-13,2.03,2.00,2.06,1.99,5705,1150000,-0.03,-1.48,3.45,0.65
2004-08-16,1.99,1.92,2.00,1.90,13951,2670000,-0.08,-4.00,5.00,1.60
2004-08-17,1.91,1.93,1.94,1.85,6193,1180000,0.01,0.52,4.69,0.71
2004-08-18,1.93,1.93,1.94,1.91,5408,1040000,0.00,0.00,1.55,0.62
2004-08-19,1.90,1.85,1.90,1.83,5060,940000,-0.08,-4.15,3.63,0.58
2004-08-20,1.85,1.90,1.91,1.84,3907,730000,0.05,2.70,3.78,0.45
2004-08-23,1.86,1.92,1.94,1.86,4857,920000,0.02,1.05,4.21,0.56
2004-08-24,1.92,1.98,2.00,1.92,7935,1560000,0.06,3.13,4.17,0.91
2004-08-25,1.98,1.95,1.99,1.94,3640,710000,-0.03,-1.52,2.53,0.42
2004-08-26,1.95,1.92,1.96,1.91,1869,360000,-0.03,-1.54,2.56,0.21
2004-08-27,1.89,1.92,1.94,1.89,2384,460000,0.00,0.00,2.60,0.27
2004-08-30,1.93,1.93,1.95,1.88,3113,600000,0.01,0.52,3.65,0.36
2004-08-31,1.96,1.96,2.01,1.94,5046,1000000,0.03,1.55,3.63,0.58
2004-09-01,1.95,1.95,1.97,1.94,2931,570000,-0.01,-0.51,1.53,0.34
2004-09-02,1.95,1.97,1.99,1.92,4891,960000,0.02,1.03,3.59,0.56
2004-09-03,1.97,2.04,2.07,1.96,13400,2710000,0.07,3.55,5.58,1.53
2004-09-06,2.06,2.05,2.06,2.00,4362,880000,0.01,0.49,2.94,0.50
2004-09-07,2.04,2.03,2.04,2.00,6011,1210000,-0.02,-0.98,1.95,0.69
2004-09-08,2.01,2.02,2.04,2.01,3079,620000,-0.01,-0.49,1.48,0.35
2004-09-09,2.00,1.94,2.02,1.92,4545,890000,-0.08,-3.96,4.95,0.52
2004-09-10,1.90,1.96,1.96,1.89,3296,640000,0.02,1.03,3.61,0.38
2004-09-13,1.95,1.97,2.04,1.94,9621,1920000,0.01,0.51,5.10,1.10
2004-09-14,1.98,2.03,2.04,1.98,7231,1450000,0.06,3.05,3.05,0.83
2004-09-15,2.04,2.11,2.13,1.99,19249,4030000,0.08,3.94,6.90,2.20
2004-09-16,2.11,2.17,2.18,2.09,18222,3880000,0.06,2.84,4.27,2.09
2004-09-17,2.15,2.23,2.24,2.13,17188,3760000,0.06,2.77,5.07,1.97
2004-09-20,2.25,2.29,2.30,2.21,18190,4090000,0.06,2.69,4.04,2.08
2004-09-21,2.28,2.22,2.28,2.20,17304,3870000,-0.07,-3.06,3.49,1.98
2004-09-22,2.18,2.14,2.20,2.11,18265,3910000,-0.08,-3.60,4.05,2.09
