日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-25,29.00,27.91,29.00,27.76,4001,11360000,-1.24,-4.25,4.25,0.86
2011-07-26,27.81,28.49,28.58,27.75,3533,9960000,0.58,2.08,2.97,0.76
2011-07-27,28.58,29.85,30.25,28.31,7356,21770000,1.36,4.77,6.81,1.58
2011-07-28,29.85,29.99,30.00,29.44,3125,9290000,0.14,0.47,1.88,0.67
2011-07-29,29.80,29.88,30.45,29.50,5816,17460000,-0.11,-0.37,3.17,1.25
2011-08-01,29.95,28.91,30.01,28.88,5481,16000000,-0.97,-3.25,3.78,1.18
2011-08-02,28.65,28.99,29.04,28.32,3433,9820000,0.08,0.28,2.49,0.74
2011-08-03,28.95,30.33,30.50,28.09,11291,34040000,1.34,4.62,8.31,2.43
2011-08-04,30.50,30.51,31.50,30.12,6667,20580000,0.18,0.59,4.55,1.44
2011-08-05,30.00,31.50,31.84,29.07,12999,40670000,0.99,3.24,9.08,2.80
2011-08-08,31.50,31.90,32.00,29.91,8893,27820000,0.40,1.27,6.63,1.91
2011-08-09,31.00,32.58,32.70,30.16,13201,41630000,0.68,2.13,7.96,2.84
2011-08-10,33.10,33.65,33.99,32.07,12136,40360000,1.07,3.28,5.89,2.61
2011-08-11,32.66,34.05,34.58,32.55,15271,51330000,0.40,1.19,6.03,3.29
2011-08-12,33.90,33.60,34.70,33.44,11135,37770000,-0.45,-1.32,3.70,2.40
2011-08-15,33.50,33.20,34.09,33.16,7924,26770000,-0.40,-1.19,2.77,1.71
2011-08-16,33.20,33.39,33.54,32.70,4147,13770000,0.19,0.57,2.53,0.89
2011-08-17,33.34,34.11,34.21,33.02,5544,18740000,0.72,2.16,3.56,1.19
2011-08-18,34.37,33.38,34.37,33.11,3851,12920000,-0.73,-2.14,3.69,0.83
2011-08-19,32.66,33.28,33.35,31.81,4215,13700000,-0.10,-0.30,4.61,0.91
2011-08-22,32.78,32.54,33.53,32.50,1974,6470000,-0.74,-2.22,3.10,0.42
2011-08-23,32.24,32.89,32.90,31.95,2372,7730000,0.35,1.08,2.92,0.51
2011-08-24,33.01,32.66,33.28,32.61,2273,7460000,-0.23,-0.70,2.04,0.49
2011-08-25,32.61,32.85,33.00,31.70,5524,17940000,0.19,0.58,3.98,1.19
2011-08-26,32.60,33.40,33.79,32.55,4309,14320000,0.55,1.67,3.77,0.93
2011-08-29,33.40,34.09,34.26,33.06,6764,22980000,0.69,2.07,3.59,1.46
2011-08-30,34.26,33.80,34.59,33.50,4197,14190000,-0.29,-0.85,3.20,0.90
2011-08-31,33.70,33.58,33.77,33.00,2434,8120000,-0.22,-0.65,2.28,0.52
2011-09-01,33.69,32.95,33.69,31.85,5389,17540000,-0.63,-1.88,5.48,1.16
2011-09-02,32.55,31.80,32.55,31.73,2094,6690000,-1.15,-3.49,2.49,0.45
2011-09-05,31.02,32.00,32.25,30.70,1757,5530000,0.20,0.63,4.87,0.38
2011-09-06,31.89,31.93,32.14,31.17,1588,5050000,-0.07,-0.22,3.03,0.34
2011-09-07,31.96,32.30,32.58,31.60,3010,9640000,0.37,1.16,3.07,0.65
2011-09-08,32.30,32.57,32.94,32.05,2560,8360000,0.27,0.84,2.76,0.55
2011-09-09,32.52,32.55,33.00,31.90,3076,9920000,-0.02,-0.06,3.38,0.66
2011-09-13,32.15,32.40,32.40,31.06,2224,7050000,-0.15,-0.46,4.12,0.48
2011-09-14,32.34,32.39,32.40,30.90,4007,12650000,-0.01,-0.03,4.63,0.86
2011-09-15,32.02,31.67,33.14,31.61,2664,8540000,-0.72,-2.22,4.72,0.57
2011-09-16,31.50,31.70,32.00,31.20,3732,11790000,0.03,0.09,2.53,0.80
2011-09-19,31.50,30.70,31.76,30.20,5186,15890000,-1.00,-3.15,4.92,1.12
2011-09-20,30.11,30.70,31.20,30.03,5002,15270000,0.00,0.00,3.81,1.08
2011-09-21,30.70,30.80,30.85,30.26,9124,27970000,0.10,0.33,1.92,1.96
2011-09-22,30.55,30.30,30.60,30.00,3638,11030000,-0.50,-1.62,1.95,0.78
2011-09-23,29.80,29.48,29.88,29.20,2142,6320000,-0.82,-2.71,2.24,0.46
2011-09-26,29.36,28.33,29.45,28.01,5943,16910000,-1.15,-3.90,4.88,1.28
2011-09-27,28.40,28.17,28.68,28.00,2413,6840000,-0.16,-0.56,2.40,0.52
2011-09-28,28.30,28.30,28.70,27.50,8338,23410000,0.13,0.46,4.26,1.79
2011-09-29,28.20,28.45,28.45,27.40,3809,10620000,0.15,0.53,3.71,0.82
2011-09-30,28.01,28.39,28.40,27.72,1671,4720000,-0.06,-0.21,2.39,0.36
2011-10-10,28.21,28.16,28.48,27.90,1841,5200000,-0.23,-0.81,2.04,0.40
2011-10-11,28.75,28.40,28.87,27.83,1517,4290000,0.24,0.85,3.69,0.33
2011-10-12,28.05,29.23,29.23,28.05,7570,21680000,0.83,2.92,4.15,1.63
2011-10-13,29.25,29.78,29.78,28.51,4944,14540000,0.55,1.88,4.34,1.06
2011-10-14,29.78,29.78,29.78,29.02,3217,9450000,0.00,0.00,2.55,0.69
2011-10-17,29.70,30.30,31.70,29.41,2877,8690000,0.52,1.75,7.69,0.62
2011-10-18,30.17,29.99,30.17,29.32,2253,6720000,-0.31,-1.02,2.81,0.49
2011-10-19,29.95,28.38,29.95,27.60,7992,22530000,-1.61,-5.37,7.84,1.72
2011-10-20,27.91,27.96,28.10,26.25,12244,33000000,-0.42,-1.48,6.52,2.64
2011-10-21,27.48,27.90,27.90,27.11,2145,5940000,-0.06,-0.21,2.83,0.46
2011-10-24,27.51,28.49,28.50,27.31,2497,7020000,0.59,2.11,4.27,0.54
2011-10-25,28.49,29.60,29.60,28.16,2763,7980000,1.11,3.90,5.05,0.59
2011-10-26,29.13,29.52,29.80,29.01,3083,9060000,-0.08,-0.27,2.67,0.66
2011-10-27,29.20,29.52,29.68,29.18,1823,5370000,0.00,0.00,1.69,0.39
2011-10-28,29.98,30.33,30.39,29.38,6316,18950000,0.81,2.74,3.42,1.36
2011-10-31,30.44,30.33,30.44,29.88,2727,8200000,0.00,0.00,1.85,0.59
2011-11-01,29.93,30.07,30.33,29.68,1554,4680000,-0.26,-0.86,2.14,0.33
2011-11-02,29.68,30.80,30.88,29.43,2368,7160000,0.73,2.43,4.82,0.51
2011-11-03,30.98,30.67,31.50,30.64,1836,5680000,-0.13,-0.42,2.79,0.40
2011-11-04,30.80,31.05,31.20,30.61,2303,7110000,0.38,1.24,1.92,0.50
2011-11-07,31.05,30.98,31.25,30.52,3162,9790000,-0.07,-0.23,2.35,0.68
2011-11-08,31.36,30.80,31.40,29.88,5809,17610000,-0.18,-0.58,4.91,1.25
2011-11-09,30.63,29.90,30.69,29.40,9737,29060000,-0.90,-2.92,4.19,2.10
2011-11-10,29.90,29.76,29.90,28.81,8591,25100000,-0.14,-0.47,3.65,1.85
2011-11-11,29.50,30.14,30.16,29.11,4066,12090000,0.38,1.28,3.53,0.88
2011-11-14,30.02,30.33,30.47,29.84,5240,15840000,0.19,0.63,2.09,1.13
2011-11-15,30.20,30.30,30.30,29.55,4077,12210000,-0.03,-0.10,2.47,0.88
2011-11-16,30.30,29.80,30.30,29.45,2179,6480000,-0.50,-1.65,2.81,0.47
2011-11-17,29.40,29.79,29.90,29.12,3577,10520000,-0.01,-0.03,2.62,0.77
2011-11-18,29.34,28.95,29.40,28.37,4256,12300000,-0.84,-2.82,3.46,0.92
2011-11-21,28.95,28.79,29.20,28.33,2464,7050000,-0.16,-0.55,3.01,0.53
2011-11-22,28.67,29.17,29.20,28.30,2287,6570000,0.38,1.32,3.13,0.49
2011-11-23,29.00,28.76,29.15,28.67,1042,3010000,-0.41,-1.41,1.65,0.22
2011-11-24,28.65,28.80,28.93,28.25,1204,3450000,0.04,0.14,2.36,0.26
2011-11-25,28.70,28.89,29.00,28.36,887,2560000,0.09,0.31,2.22,0.19
2011-11-28,28.91,29.00,29.31,28.82,3001,8700000,0.11,0.38,1.70,0.65
2011-11-29,28.95,28.96,29.00,28.70,6529,18840000,-0.04,-0.14,1.03,1.41
2011-11-30,28.96,28.70,28.96,27.90,4141,11740000,-0.26,-0.90,3.66,0.89
2011-12-01,29.47,29.00,29.47,28.61,3087,8960000,0.30,1.05,3.00,0.66
2011-12-02,28.70,28.90,28.98,28.16,1924,5510000,-0.10,-0.34,2.83,0.41
2011-12-05,28.50,28.77,28.77,28.30,2953,8410000,-0.13,-0.45,1.63,0.64
2011-12-06,28.24,29.00,29.20,28.02,2118,6080000,0.23,0.80,4.10,0.46
2011-12-07,28.78,29.15,29.20,28.56,2824,8210000,0.15,0.52,2.21,0.61
2011-12-08,29.00,29.44,29.44,28.71,2867,8350000,0.29,0.99,2.50,0.62
2011-12-09,29.00,29.10,29.35,28.85,1764,5140000,-0.34,-1.15,1.70,0.38
2011-12-12,28.89,28.55,28.90,28.37,965,2770000,-0.55,-1.89,1.82,0.21
2011-12-13,28.34,27.59,28.34,27.00,2426,6660000,-0.96,-3.36,4.69,0.52
2011-12-14,27.02,27.30,27.50,27.01,869,2360000,-0.29,-1.05,1.78,0.19
2011-12-15,27.28,26.71,27.29,26.33,800,2140000,-0.59,-2.16,3.52,0.17
2011-12-16,26.63,27.08,27.30,26.37,1138,3070000,0.37,1.39,3.48,0.25
2011-12-19,26.82,26.82,27.00,26.62,1495,4000000,-0.26,-0.96,1.40,0.32
2011-12-20,26.58,26.80,27.25,26.40,2224,5980000,-0.02,-0.07,3.17,0.48
2011-12-21,26.78,26.78,26.94,26.42,923,2470000,-0.02,-0.07,1.94,0.20
2011-12-22,26.60,26.76,26.90,26.03,1484,3950000,-0.02,-0.07,3.25,0.32
2011-12-23,26.84,26.88,27.03,26.60,3219,8630000,0.12,0.45,1.61,0.69
2011-12-26,26.88,26.40,26.88,26.30,1250,3330000,-0.48,-1.79,2.16,0.27
2011-12-27,26.06,25.83,26.63,25.20,1142,2950000,-0.57,-2.16,5.42,0.25
2011-12-28,25.50,25.50,25.50,24.07,1064,2660000,-0.33,-1.28,5.54,0.23
2011-12-29,25.18,26.00,26.14,24.79,1466,3780000,0.50,1.96,5.29,0.32
2011-12-30,26.36,26.20,26.36,25.70,1407,3660000,0.20,0.77,2.54,0.30
2012-01-04,26.20,24.98,26.20,24.81,1513,3810000,-1.22,-4.66,5.31,0.33
2012-01-05,24.50,23.88,24.50,23.13,3389,8020000,-1.10,-4.40,5.48,0.73
2012-01-06,23.16,23.70,23.81,22.61,4426,10280000,-0.18,-0.75,5.03,0.95
2012-01-09,23.12,23.95,24.00,22.55,2581,6010000,0.25,1.05,6.12,0.56
2012-01-10,23.60,24.77,24.81,23.10,2587,6250000,0.82,3.42,7.14,0.56
2012-01-11,24.32,24.33,24.76,24.12,2093,5110000,-0.44,-1.78,2.58,0.45
2012-01-12,24.33,23.55,24.33,23.31,3438,8140000,-0.78,-3.21,4.19,0.74
2012-01-13,22.98,22.36,23.35,21.77,3827,8570000,-1.19,-5.05,6.71,0.82
2012-01-16,22.02,20.40,22.02,20.30,3172,6630000,-1.96,-8.77,7.69,0.68
2012-01-17,20.40,21.16,21.60,20.05,4149,8630000,0.76,3.73,7.60,0.89
2012-01-18,21.15,20.70,21.50,20.40,10131,21020000,-0.46,-2.17,5.20,2.18
2012-01-19,20.50,21.38,21.39,20.21,11042,22920000,0.68,3.29,5.70,2.38
2012-01-20,21.38,21.76,22.10,21.12,5491,11810000,0.38,1.78,4.58,1.18
2012-01-30,21.76,21.60,22.15,21.32,4041,8820000,-0.16,-0.74,3.81,0.87
2012-01-31,21.59,21.60,21.70,21.30,1368,2950000,0.00,0.00,1.85,0.29
2012-02-01,21.62,21.30,21.70,21.02,1782,3810000,-0.30,-1.39,3.15,0.38
2012-02-02,21.30,21.34,21.46,21.04,4220,8990000,0.04,0.19,1.97,0.91
2012-02-03,21.54,21.80,21.80,21.21,4272,9210000,0.46,2.16,2.76,0.92
2012-02-06,21.98,21.70,21.98,21.53,6877,14900000,-0.10,-0.46,2.06,1.48
2012-02-07,21.65,20.92,21.65,20.76,5743,12090000,-0.78,-3.59,4.10,1.24
2012-02-08,20.92,21.38,21.45,20.60,11090,23340000,0.46,2.20,4.06,2.39
2012-02-09,21.19,21.65,21.80,21.12,9339,20110000,0.27,1.26,3.18,2.01
2012-02-10,21.59,21.77,22.18,21.47,9366,20430000,0.12,0.55,3.28,2.02
2012-02-13,21.76,23.20,23.28,21.53,15153,34230000,1.43,6.57,8.04,3.26
2012-02-14,23.20,23.03,23.48,22.80,8591,19860000,-0.17,-0.73,2.93,1.85
2012-02-15,22.85,23.30,23.30,22.83,10510,24210000,0.27,1.17,2.04,2.26
2012-02-16,23.20,23.52,23.88,22.88,12448,29230000,0.22,0.94,4.29,2.68
2012-02-17,23.52,24.02,24.29,23.33,10514,25050000,0.50,2.13,4.08,2.26
2012-02-20,24.49,23.84,24.49,23.72,7535,18080000,-0.18,-0.75,3.21,1.62
2012-02-21,23.72,23.81,23.95,23.11,4901,11510000,-0.03,-0.13,3.52,1.06
2012-02-22,23.66,23.85,23.93,23.48,11534,27450000,0.04,0.17,1.89,2.48
2012-02-23,23.85,24.40,24.67,23.78,22532,54880000,0.55,2.31,3.73,4.85
2012-02-24,24.33,24.77,24.80,24.01,8352,20330000,0.37,1.52,3.24,1.80
2012-02-27,24.88,24.42,24.88,24.24,9772,23920000,-0.35,-1.41,2.58,2.10
2012-02-28,24.35,23.52,24.35,23.35,8237,19500000,-0.90,-3.69,4.10,1.77
2012-02-29,23.26,22.88,23.59,22.85,7511,17380000,-0.64,-2.72,3.15,1.62
2012-03-01,22.79,23.30,23.30,22.18,18075,40710000,0.42,1.84,4.90,3.89
2012-03-02,23.20,23.22,23.32,22.83,17344,40030000,-0.08,-0.34,2.10,3.73
2012-03-05,23.23,22.53,23.39,22.35,27687,63270000,-0.69,-2.97,4.48,5.96
2012-03-06,22.44,22.05,22.58,21.90,17590,38860000,-0.48,-2.13,3.02,3.79
2012-03-07,21.83,21.88,22.22,21.70,12198,26860000,-0.17,-0.77,2.36,2.63
2012-03-08,22.00,22.12,22.19,21.86,10984,24220000,0.24,1.10,1.51,2.36
2012-03-09,22.18,22.85,22.85,22.18,19968,45080000,0.73,3.30,3.03,4.30
2012-03-12,22.88,22.85,23.40,22.55,26985,62160000,0.00,0.00,3.72,5.81
2012-03-13,22.86,23.36,23.38,22.75,24377,56420000,0.51,2.23,2.76,5.25
2012-03-14,23.44,23.02,24.23,22.60,34468,80850000,-0.34,-1.46,6.98,7.42
2012-03-15,22.90,23.25,23.57,22.31,15347,35280000,0.23,1.00,5.47,3.30
2012-03-16,23.24,24.20,24.25,23.20,24591,58550000,0.95,4.09,4.52,5.29
2012-03-19,24.43,24.09,24.53,23.92,16550,40100000,-0.11,-0.45,2.52,3.56
2012-03-20,24.11,23.38,24.11,23.10,11437,26890000,-0.71,-2.95,4.19,2.46
2012-03-21,23.60,23.09,23.60,22.70,8700,20090000,-0.29,-1.24,3.85,1.87
2012-03-22,22.50,22.83,23.05,22.50,6024,13750000,-0.26,-1.13,2.38,1.30
2012-03-23,22.86,22.01,22.96,21.95,9749,21730000,-0.82,-3.59,4.42,2.10
2012-03-26,22.00,22.05,22.05,21.72,4881,10690000,0.04,0.18,1.50,1.05
2012-03-27,22.11,22.08,22.40,21.88,4553,10090000,0.03,0.14,2.36,0.98
2012-03-28,21.91,21.00,22.13,21.00,4749,10170000,-1.08,-4.89,5.12,1.02
2012-03-29,20.40,20.60,20.86,20.40,5056,10420000,-0.40,-1.90,2.19,1.09
2012-03-30,20.66,20.32,20.85,20.13,4288,8780000,-0.28,-1.36,3.50,0.92
2012-04-05,20.32,21.07,21.16,20.31,4622,9630000,0.75,3.69,4.18,0.99
2012-04-06,21.08,21.09,21.40,20.80,4655,9830000,0.02,0.09,2.85,1.00
2012-04-09,21.36,21.29,21.58,20.98,8113,17260000,0.20,0.95,2.85,1.75
2012-04-10,20.80,20.27,20.80,19.27,17865,35530000,-1.02,-4.79,7.19,3.85
2012-04-11,19.64,19.60,19.98,19.37,22344,43650000,-0.67,-3.31,3.01,4.81
2012-04-12,19.60,19.96,19.97,19.56,22470,44470000,0.36,1.84,2.09,4.84
2012-04-13,20.08,19.93,20.16,19.80,22388,44620000,-0.03,-0.15,1.80,4.82
2012-04-16,19.65,19.74,19.84,19.53,21502,42230000,-0.19,-0.95,1.56,4.63
2012-04-17,19.76,19.46,19.76,19.37,15197,29620000,-0.28,-1.42,1.98,3.27
2012-04-18,19.51,19.95,19.95,19.47,25081,49630000,0.49,2.52,2.47,5.40
2012-04-19,19.96,20.07,20.13,19.90,23572,47220000,0.12,0.60,1.15,5.07
2012-04-20,19.95,20.63,20.65,19.95,26269,53710000,0.56,2.79,3.49,5.66
2012-04-23,20.65,19.89,20.90,19.80,24020,48780000,-0.74,-3.59,5.33,5.17
2012-04-24,19.65,19.16,19.88,18.71,18721,35990000,-0.73,-3.67,5.88,4.03
2012-04-25,18.99,19.25,19.30,18.80,15340,29120000,0.09,0.47,2.61,3.30
2012-04-26,19.25,19.03,19.30,19.00,11471,21930000,-0.22,-1.14,1.56,2.47
2012-04-27,19.04,19.12,19.22,18.91,5863,11200000,0.09,0.47,1.63,1.26
2012-05-03,19.26,19.55,19.55,19.15,14048,27130000,0.43,2.25,2.09,3.02
2012-05-04,19.58,19.74,19.79,19.33,15904,31090000,0.19,0.97,2.35,3.42
2012-05-07,19.70,20.07,20.20,19.51,16680,33280000,0.33,1.67,3.50,3.59
2012-05-08,20.07,20.49,20.84,19.91,24705,50400000,0.42,2.09,4.63,5.32
2012-05-09,20.22,20.49,20.53,19.97,17683,35820000,0.00,0.00,2.73,3.81
2012-05-10,20.32,20.89,20.96,20.32,22978,47580000,0.40,1.95,3.12,4.95
2012-05-11,20.99,20.44,21.04,20.43,20117,41800000,-0.45,-2.15,2.92,4.33
2012-05-14,20.50,20.60,20.92,20.06,21680,44600000,0.16,0.78,4.21,4.67
2012-05-15,20.30,21.21,21.35,20.21,22017,45920000,0.61,2.96,5.53,4.74
2012-05-16,21.14,21.38,21.65,21.00,32142,68920000,0.17,0.80,3.06,6.92
2012-05-17,21.26,21.16,21.38,20.60,10959,23070000,-0.22,-1.03,3.65,2.36
2012-05-18,20.84,20.89,21.30,20.77,14092,29690000,-0.27,-1.28,2.50,3.03
2012-05-21,20.87,20.33,20.87,20.29,9841,20130000,-0.56,-2.68,2.78,2.12
2012-05-22,20.41,21.00,21.10,20.31,7509,15540000,0.67,3.30,3.89,1.62
2012-05-23,21.05,20.58,21.06,20.50,5781,12010000,-0.42,-2.00,2.67,1.24
2012-05-24,20.55,20.27,20.72,20.21,6156,12590000,-0.31,-1.51,2.48,1.33
2012-05-25,20.29,19.52,20.50,19.45,8446,16850000,-0.75,-3.70,5.18,1.82
2012-05-28,19.51,19.60,19.67,19.18,8230,15960000,0.08,0.41,2.51,1.77
2012-05-29,19.60,19.85,19.88,19.39,6513,12810000,0.45,2.32,2.53,1.40
2012-05-30,19.85,20.18,20.26,19.85,6979,14020000,0.33,1.66,2.07,1.50
2012-05-31,19.96,20.10,20.25,19.76,5102,10210000,-0.08,-0.40,2.43,1.10
2012-06-01,20.10,20.13,20.20,19.84,4685,9390000,0.03,0.15,1.79,1.01
2012-06-04,20.00,19.72,20.00,19.36,5044,9920000,-0.41,-2.04,3.18,1.09
2012-06-05,19.52,19.72,19.93,19.52,3499,6890000,0.00,0.00,2.08,0.75
2012-06-06,19.72,19.05,19.91,19.00,4977,9630000,-0.67,-3.40,4.61,1.07
2012-06-07,19.22,18.99,19.35,18.94,4433,8470000,-0.06,-0.32,2.15,0.95
2012-06-08,19.06,18.90,19.22,18.80,2689,5110000,-0.09,-0.47,2.21,0.58
2012-06-11,18.92,19.08,19.13,18.81,3135,5950000,0.18,0.95,1.69,0.67
2012-06-12,19.05,19.20,19.28,19.01,2863,5480000,0.12,0.63,1.42,0.62
2012-06-13,19.20,21.12,21.12,19.12,34918,72910000,1.92,10.00,10.42,7.52
2012-06-14,21.15,21.33,21.73,20.86,32566,69300000,0.21,0.99,4.12,7.01
2012-06-15,21.33,21.10,21.45,20.81,16662,35280000,-0.23,-1.08,3.00,3.59
2012-06-18,21.02,21.64,22.26,21.01,22659,49220000,0.54,2.56,5.92,4.88
2012-06-19,21.35,21.46,22.09,21.33,13046,28320000,-0.18,-0.83,3.51,2.81
2012-06-20,21.31,22.29,22.29,21.11,18783,40910000,0.83,3.87,5.50,4.04
2012-06-21,22.10,22.05,22.47,21.77,14876,32790000,-0.24,-1.08,3.14,3.20
2012-06-25,21.78,21.14,21.98,21.03,9193,19730000,-0.91,-4.13,4.31,1.98
2012-06-26,20.89,21.07,21.24,20.50,8494,17720000,-0.07,-0.33,3.50,1.83
2012-06-27,21.09,20.90,21.38,20.76,6537,13780000,-0.17,-0.81,2.94,1.41
2012-06-29,20.30,20.90,21.03,20.29,8042,16620000,0.00,0.00,3.54,1.73
2012-07-02,20.95,21.80,21.89,20.61,10872,23210000,0.90,4.31,6.12,2.34
2012-07-03,21.82,22.06,22.32,21.80,14355,31710000,0.26,1.19,2.39,3.09
2012-07-04,22.04,21.70,22.14,21.65,10725,23460000,-0.36,-1.63,2.22,2.31
2012-07-05,21.70,21.10,21.70,21.01,8233,17440000,-0.60,-2.77,3.18,1.77
2012-07-06,21.38,22.30,22.30,21.05,13531,29270000,1.20,5.69,5.92,2.91
2012-07-09,22.30,22.31,23.08,22.11,21885,49470000,0.01,0.04,4.35,4.71
2012-07-10,22.18,22.57,22.86,22.00,13716,30870000,0.26,1.17,3.85,2.95
2012-07-11,21.95,20.60,21.95,20.31,23983,50200000,-1.97,-8.73,7.27,5.16
2012-07-12,20.39,20.08,20.39,19.50,22193,44270000,-0.52,-2.52,4.32,4.78
2012-07-13,19.85,19.91,20.10,19.72,8909,17740000,-0.17,-0.85,1.89,1.92
2012-07-16,19.94,18.00,19.94,17.93,22158,40650000,-1.91,-9.59,10.10,4.77
2012-07-17,17.85,18.10,18.24,17.80,5975,10810000,0.10,0.56,2.44,1.29
2012-07-18,18.09,18.35,18.35,17.81,4857,8820000,0.25,1.38,2.98,1.05
2012-07-19,18.39,18.50,18.86,18.10,6449,11990000,0.15,0.82,4.14,1.39
2012-07-20,18.51,18.34,18.64,18.15,3385,6200000,-0.16,-0.86,2.65,0.73
2012-07-23,18.01,18.06,18.18,17.89,2929,5290000,-0.28,-1.53,1.58,0.63
2012-07-24,17.90,18.20,18.28,17.90,4631,8390000,0.14,0.78,2.10,1.00
2012-07-25,18.18,17.98,18.23,17.90,4354,7840000,-0.22,-1.21,1.81,0.94
2012-07-26,18.08,17.37,18.16,17.17,8428,14870000,-0.61,-3.39,5.51,1.81
2012-07-27,17.37,16.70,17.37,16.50,13606,22830000,-0.67,-3.86,5.01,2.93
2012-07-30,16.90,16.01,16.93,15.97,7525,12290000,-0.69,-4.13,5.75,1.62
2012-07-31,16.10,15.67,16.20,15.40,7269,11350000,-0.34,-2.12,5.00,1.56
2012-08-01,15.67,15.87,15.98,15.50,7817,12380000,0.20,1.28,3.06,1.68
2012-08-02,15.99,15.35,15.99,15.23,6624,10300000,-0.52,-3.28,4.79,1.43
2012-08-03,15.50,15.75,15.80,15.33,11069,17220000,0.40,2.61,3.06,2.38
2012-08-06,15.80,16.03,16.09,15.61,13523,21480000,0.28,1.78,3.05,2.91
2012-08-07,16.00,16.42,16.46,15.91,12978,21160000,0.39,2.43,3.43,2.79
2012-08-08,16.42,16.18,16.45,16.11,7458,12140000,-0.24,-1.46,2.07,1.61
2012-08-09,16.18,16.37,16.49,16.13,8767,14330000,0.19,1.17,2.23,1.89
2012-08-10,16.37,16.16,16.43,16.09,6614,10730000,-0.21,-1.28,2.08,1.42
2012-08-13,16.19,15.40,16.19,15.38,16873,26390000,-0.76,-4.70,5.01,3.63
2012-08-14,15.05,15.51,15.58,15.05,6877,10490000,0.11,0.71,3.44,1.48
2012-08-15,15.49,15.30,15.50,15.21,4282,6570000,-0.21,-1.35,1.87,0.92
2012-08-16,15.30,15.64,15.89,15.23,9613,14980000,0.34,2.22,4.31,2.07
2012-08-17,15.61,15.58,15.75,15.35,6546,10190000,-0.06,-0.38,2.56,1.41
2012-08-20,15.45,15.52,15.60,15.09,3564,5480000,-0.06,-0.39,3.27,0.77
2012-08-21,15.52,15.66,15.82,15.40,6177,9680000,0.14,0.90,2.71,1.33
2012-08-22,15.59,15.63,15.75,15.49,5777,9050000,-0.03,-0.19,1.66,1.24
2012-08-23,15.63,15.79,15.79,15.50,5236,8200000,0.16,1.02,1.86,1.13
2012-08-24,15.81,16.37,16.66,15.66,25945,42500000,0.58,3.67,6.33,5.59
2012-08-27,16.19,16.10,16.96,15.95,25729,42580000,-0.27,-1.65,6.17,5.54
2012-08-28,16.00,15.43,16.25,15.10,20658,31890000,-0.67,-4.16,7.14,4.45
2012-08-29,15.26,14.51,15.26,14.45,22975,33650000,-0.92,-5.96,5.25,4.95
2012-08-30,14.39,14.42,14.63,14.25,7831,11310000,-0.09,-0.62,2.62,1.69
2012-08-31,14.48,14.23,14.50,14.10,8169,11620000,-0.19,-1.32,2.77,1.76
2012-09-03,14.23,14.23,14.56,14.00,24662,35110000,0.00,0.00,3.94,5.31
2012-09-04,14.20,13.77,14.20,13.72,27128,37910000,-0.46,-3.23,3.37,5.84
2012-09-05,13.73,13.47,13.73,13.44,35619,48220000,-0.30,-2.18,2.11,7.67
2012-09-06,13.55,13.46,13.62,13.22,36111,48340000,-0.01,-0.07,2.97,7.77
2012-09-07,13.55,14.28,14.39,13.50,52788,73970000,0.82,6.09,6.61,11.36
2012-09-10,14.35,14.76,14.78,14.23,44858,65360000,0.48,3.36,3.85,9.66
2012-09-11,14.65,14.55,14.65,14.41,22143,32130000,-0.21,-1.42,1.63,4.77
2012-09-12,14.65,14.65,14.74,14.46,21160,30900000,0.10,0.69,1.92,4.56
2012-09-13,14.66,14.30,14.69,14.30,17893,25950000,-0.35,-2.39,2.66,3.85
2012-09-14,14.41,14.17,14.45,14.01,20081,28530000,-0.13,-0.91,3.08,4.32
2012-09-17,14.09,13.61,14.18,13.58,17229,23780000,-0.56,-3.95,4.23,3.71
2012-09-18,13.59,13.55,13.74,13.49,8326,11330000,-0.06,-0.44,1.84,1.79
2012-09-19,13.55,13.70,13.77,13.55,7863,10730000,0.15,1.11,1.62,1.69
2012-09-20,13.70,13.13,13.70,13.11,11185,14920000,-0.57,-4.16,4.31,2.41
2012-09-21,13.05,13.02,13.22,13.00,8629,11310000,-0.11,-0.84,1.68,1.86
2012-09-24,13.00,13.13,13.16,12.77,7673,9970000,0.11,0.84,3.00,1.65
2012-09-25,13.13,12.96,13.19,12.91,6104,7960000,-0.17,-1.29,2.13,1.31
2012-09-26,12.89,12.33,13.12,12.31,8664,11030000,-0.63,-4.86,6.25,1.87
2012-09-27,12.38,12.66,12.78,12.33,8381,10550000,0.33,2.68,3.65,1.80
2012-09-28,12.51,12.95,12.97,12.50,10531,13560000,0.29,2.29,3.71,2.27
2012-10-08,13.00,12.87,13.15,12.84,6220,8050000,-0.08,-0.62,2.39,1.34
2012-10-09,12.93,13.23,13.30,12.93,10449,13780000,0.36,2.80,2.87,2.25
2012-10-10,13.23,13.71,13.75,13.12,16198,21750000,0.48,3.63,4.76,3.49
2012-10-11,13.50,13.36,13.66,13.30,10537,14170000,-0.35,-2.55,2.63,2.27
2012-10-12,13.42,13.20,13.57,13.05,9195,12200000,-0.16,-1.20,3.89,1.98
2012-10-15,13.20,13.01,13.20,12.78,7719,9980000,-0.19,-1.44,3.18,1.66
2012-10-16,12.97,12.96,13.14,12.91,5508,7180000,-0.05,-0.38,1.77,1.19
