日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-11-12,5.20,5.27,5.33,5.18,4524,2380000,0.00,0.00,2.85,0.35
2004-11-15,5.30,5.30,5.34,5.25,3846,2030000,0.03,0.57,1.71,0.30
2004-11-16,5.31,5.27,5.33,5.18,4122,2160000,-0.03,-0.57,2.83,0.32
2004-11-17,5.28,5.28,5.32,5.18,5426,2840000,0.01,0.19,2.66,0.43
2004-11-18,5.28,5.27,5.29,5.20,3279,1720000,-0.01,-0.19,1.70,0.26
2004-11-19,5.28,5.31,5.39,5.25,6045,3210000,0.04,0.76,2.66,0.47
2004-11-22,5.31,5.27,5.37,5.25,4502,2380000,-0.04,-0.75,2.26,0.35
2004-11-23,5.21,5.10,5.25,5.09,7673,3950000,-0.17,-3.23,3.04,0.60
2004-11-24,5.10,5.05,5.10,5.02,3879,1960000,-0.05,-0.98,1.57,0.30
2004-11-25,5.04,5.03,5.09,4.98,4882,2460000,-0.02,-0.40,2.18,0.38
2004-11-26,5.08,5.05,5.08,5.01,2412,1210000,0.02,0.40,1.39,0.19
2004-11-29,5.00,4.92,5.03,4.87,3929,1940000,-0.13,-2.57,3.17,0.31
2004-11-30,5.06,4.99,5.06,4.90,1791,890000,0.07,1.42,3.25,0.14
2004-12-01,5.05,4.95,5.05,4.90,2091,1030000,-0.04,-0.80,3.01,0.16
2004-12-02,4.96,4.93,4.98,4.88,2680,1320000,-0.02,-0.40,2.02,0.21
2004-12-03,4.98,4.99,4.99,4.89,4653,2300000,0.06,1.22,2.03,0.36
2004-12-06,4.99,4.94,4.99,4.89,4506,2210000,-0.05,-1.00,2.00,0.35
2004-12-07,4.94,4.75,4.94,4.75,5547,2670000,-0.19,-3.85,3.85,0.44
2004-12-08,4.77,4.75,4.80,4.69,5778,2740000,0.00,0.00,2.32,0.45
2004-12-09,4.75,4.82,4.85,4.70,3330,1590000,0.07,1.47,3.16,0.26
2004-12-10,4.77,4.77,4.82,4.74,1530,730000,-0.05,-1.04,1.66,0.12
2004-12-13,4.75,4.65,4.75,4.55,6977,3220000,-0.12,-2.52,4.19,0.55
2004-12-14,4.66,4.63,4.68,4.51,3749,1720000,-0.02,-0.43,3.66,0.29
2004-12-15,4.60,4.71,4.72,4.51,6483,2990000,0.08,1.73,4.54,0.51
2004-12-16,4.71,4.65,4.77,4.65,5640,2660000,-0.06,-1.27,2.55,0.44
2004-12-17,4.69,4.59,4.69,4.58,1373,630000,-0.06,-1.29,2.37,0.11
2004-12-20,4.66,4.41,4.66,4.40,7263,3240000,-0.18,-3.92,5.66,0.57
2004-12-21,4.45,4.42,4.46,4.38,2669,1180000,0.01,0.23,1.81,0.21
2004-12-22,4.42,4.57,4.58,4.38,4742,2120000,0.15,3.39,4.52,0.37
2004-12-23,4.56,4.49,4.59,4.47,4358,1970000,-0.08,-1.75,2.63,0.34
2004-12-24,4.47,4.49,4.54,4.40,4897,2170000,0.00,0.00,3.12,0.38
2004-12-28,4.48,4.50,4.54,4.40,2262,1020000,0.01,0.22,3.12,0.18
2004-12-29,4.55,4.44,4.55,4.40,3699,1650000,-0.06,-1.33,3.33,0.29
2004-12-30,4.48,4.45,4.48,4.39,2497,1100000,0.01,0.23,2.03,0.20
2004-12-31,4.48,4.51,4.55,4.43,4333,1950000,0.06,1.35,2.70,0.34
2005-01-04,4.48,4.51,4.56,4.47,5007,2270000,0.00,0.00,2.00,0.39
2005-01-05,4.50,4.58,4.59,4.45,5569,2530000,0.07,1.55,3.10,0.44
2005-01-06,4.58,4.58,4.59,4.51,2075,940000,0.00,0.00,1.75,0.16
2005-01-07,4.58,4.61,4.65,4.54,6367,2930000,0.03,0.66,2.40,0.50
2005-01-10,4.57,4.61,4.62,4.52,2103,960000,0.00,0.00,2.17,0.16
2005-01-11,4.59,4.48,4.62,4.45,8437,3790000,-0.13,-2.82,3.69,0.66
2005-01-12,4.46,4.48,4.50,4.42,3360,1490000,0.00,0.00,1.79,0.26
2005-01-13,4.48,4.48,4.53,4.42,3086,1380000,0.00,0.00,2.46,0.24
2005-01-14,4.45,4.49,4.51,4.43,2166,970000,0.01,0.22,1.79,0.17
2005-01-17,4.45,4.45,4.48,4.42,3285,1460000,-0.04,-0.89,1.34,0.26
2005-01-18,4.49,4.54,4.55,4.42,3549,1590000,0.09,2.02,2.92,0.28
2005-01-19,4.53,4.58,4.66,4.49,8381,3840000,0.04,0.88,3.74,0.66
2005-01-20,4.55,4.61,4.64,4.55,5897,2720000,0.03,0.66,1.97,0.46
2005-01-21,4.61,4.74,4.75,4.53,13102,6080000,0.13,2.82,4.77,1.03
2005-01-24,4.80,4.80,4.88,4.72,16587,7940000,0.06,1.27,3.38,1.30
2005-01-25,4.78,4.75,4.83,4.72,4213,2010000,-0.05,-1.04,2.29,0.33
2005-01-26,4.75,4.79,4.81,4.70,5084,2420000,0.04,0.84,2.32,0.40
2005-01-27,4.73,4.71,4.78,4.67,3135,1480000,-0.08,-1.67,2.30,0.25
2005-01-28,4.60,4.70,4.70,4.60,4634,2160000,-0.01,-0.21,2.12,0.36
2005-01-31,4.78,4.86,4.98,4.78,26416,12880000,0.16,3.40,4.26,2.07
2005-02-01,4.84,4.91,4.95,4.81,12067,5930000,0.05,1.03,2.88,0.95
2005-02-02,4.90,5.13,5.13,4.87,22848,11580000,0.22,4.48,5.30,1.79
2005-02-03,5.10,5.05,5.12,4.95,11991,6050000,-0.08,-1.56,3.31,0.94
2005-02-04,5.05,5.18,5.19,5.01,17851,9170000,0.13,2.57,3.56,1.40
2005-02-16,5.23,5.14,5.23,5.12,12681,6560000,-0.04,-0.77,2.12,0.99
2005-02-17,5.14,5.06,5.14,4.99,10140,5100000,-0.08,-1.56,2.92,0.80
2005-02-18,5.05,5.05,5.09,5.03,5657,2860000,-0.01,-0.20,1.19,0.44
2005-02-21,5.04,5.06,5.11,5.00,11186,5660000,0.01,0.20,2.18,0.88
2005-02-22,5.07,5.14,5.16,5.04,17358,8840000,0.08,1.58,2.37,1.36
2005-02-23,5.14,5.07,5.18,5.05,12599,6430000,-0.07,-1.36,2.53,0.99
2005-02-24,5.07,5.00,5.07,4.93,9952,4980000,-0.07,-1.38,2.76,0.78
2005-02-25,4.95,5.16,5.19,4.95,16554,8490000,0.16,3.20,4.80,1.30
2005-02-28,5.14,5.09,5.26,5.07,11617,5980000,-0.07,-1.36,3.68,0.91
2005-03-01,5.08,5.05,5.10,4.99,8661,4350000,-0.04,-0.79,2.16,0.68
2005-03-02,5.05,5.13,5.13,5.00,11791,5950000,0.08,1.58,2.57,0.92
2005-03-03,5.13,5.18,5.19,5.06,15821,8120000,0.05,0.97,2.53,1.24
2005-03-04,5.18,5.14,5.24,5.13,11613,6030000,-0.04,-0.77,2.12,0.91
2005-03-07,5.15,5.16,5.19,5.11,5098,2630000,0.02,0.39,1.56,0.40
2005-03-08,5.16,5.30,5.36,5.12,19985,10530000,0.14,2.71,4.65,1.57
2005-03-09,5.30,5.29,5.36,5.24,13433,7130000,-0.01,-0.19,2.26,1.05
2005-03-10,5.26,5.03,5.28,5.00,13155,6760000,-0.26,-4.91,5.29,1.03
2005-03-11,5.03,5.10,5.13,5.00,8605,4370000,0.07,1.39,2.58,0.67
2005-03-14,5.10,5.00,5.10,4.91,13743,6850000,-0.10,-1.96,3.73,1.08
2005-03-15,5.00,5.05,5.08,4.92,9804,4870000,0.05,1.00,3.20,0.77
2005-03-16,5.03,4.93,5.03,4.80,9604,4710000,-0.12,-2.38,4.55,0.75
2005-03-17,4.89,4.96,4.99,4.87,5098,2510000,0.03,0.61,2.43,0.40
2005-03-18,4.91,4.83,4.95,4.78,6417,3100000,-0.13,-2.62,3.43,0.50
2005-03-21,4.80,4.73,4.85,4.63,7746,3630000,-0.10,-2.07,4.55,0.61
2005-03-22,4.73,4.53,4.73,4.50,5799,2660000,-0.20,-4.23,4.86,0.45
2005-03-23,4.51,4.51,4.59,4.43,8858,3990000,-0.02,-0.44,3.53,0.69
2005-03-24,4.50,4.57,4.58,4.44,4708,2130000,0.06,1.33,3.10,0.37
2005-03-25,4.56,4.61,4.65,4.54,4123,1900000,0.04,0.88,2.41,0.32
2005-03-28,4.61,4.66,4.67,4.57,4295,1990000,0.05,1.08,2.17,0.34
2005-03-29,4.63,4.68,4.71,4.62,4262,2000000,0.02,0.43,1.93,0.33
2005-03-30,4.64,4.66,4.68,4.55,4216,1950000,-0.02,-0.43,2.78,0.33
2005-03-31,4.60,4.67,4.70,4.57,4826,2250000,0.01,0.21,2.79,0.38
2005-04-01,4.62,4.80,4.85,4.56,9313,4410000,0.13,2.78,6.21,0.73
2005-04-04,4.75,4.65,4.75,4.60,4105,1920000,-0.15,-3.13,3.13,0.32
2005-04-05,4.65,4.60,4.72,4.55,3663,1700000,-0.05,-1.08,3.66,0.29
2005-04-06,4.57,4.69,4.75,4.53,6181,2870000,0.09,1.96,4.78,0.48
2005-04-07,4.70,4.70,4.83,4.68,10407,4940000,0.01,0.21,3.20,0.82
2005-04-08,4.70,4.74,4.75,4.59,13060,6090000,0.04,0.85,3.40,1.02
2005-04-11,4.70,4.83,4.86,4.69,18362,8810000,0.09,1.90,3.59,1.44
2005-04-12,4.80,4.79,4.82,4.76,8354,4000000,-0.04,-0.83,1.24,0.66
2005-04-13,4.89,4.80,4.98,4.78,22606,10940000,0.01,0.21,4.18,1.77
2005-04-14,4.80,4.74,4.82,4.71,6715,3190000,-0.06,-1.25,2.29,0.53
2005-04-15,4.72,4.60,4.72,4.60,5013,2320000,-0.14,-2.95,2.53,0.39
2005-04-18,4.53,4.54,4.63,4.47,4786,2170000,-0.06,-1.30,3.48,0.38
2005-04-19,4.60,4.58,4.60,4.53,3081,1400000,0.04,0.88,1.54,0.24
2005-04-20,4.56,4.51,4.56,4.48,4234,1910000,-0.07,-1.53,1.75,0.33
2005-04-21,4.50,4.06,4.65,4.06,21855,9100000,-0.45,-9.98,13.08,1.71
2005-04-22,3.80,3.74,3.90,3.65,29865,11030000,-0.32,-7.88,6.16,2.34
2005-04-25,3.66,3.50,3.73,3.40,15333,5380000,-0.24,-6.42,8.82,1.20
2005-04-26,3.50,3.59,3.67,3.47,13873,4940000,0.09,2.57,5.71,1.09
2005-04-27,3.59,3.33,3.59,3.31,12999,4420000,-0.26,-7.24,7.80,1.02
2005-04-28,3.33,3.37,3.43,3.08,12519,4120000,0.04,1.20,10.51,0.98
2005-05-09,3.26,3.12,3.30,3.11,9077,2890000,-0.25,-7.42,5.64,0.71
2005-05-10,3.12,3.08,3.14,2.98,9211,2800000,-0.04,-1.28,5.13,0.72
2005-05-11,3.08,3.08,3.13,3.02,4546,1400000,0.00,0.00,3.57,0.36
2005-05-12,3.02,3.10,3.13,3.02,4082,1260000,0.02,0.65,3.57,0.32
2005-05-13,3.10,3.18,3.22,3.05,7824,2480000,0.08,2.58,5.48,0.61
2005-05-16,3.17,3.15,3.24,3.14,4300,1370000,-0.03,-0.94,3.14,0.34
2005-05-17,3.15,3.18,3.24,3.11,4356,1390000,0.03,0.95,4.13,0.34
2005-05-18,3.15,3.21,3.24,3.13,3884,1230000,0.03,0.94,3.46,0.30
2005-05-19,3.20,3.23,3.23,3.15,3161,1010000,0.02,0.62,2.49,0.25
2005-05-20,3.20,3.18,3.26,3.18,4149,1340000,-0.05,-1.55,2.48,0.33
2005-05-23,3.11,2.86,3.11,2.86,12100,3530000,-0.32,-10.06,7.86,0.95
2005-05-24,2.79,2.89,2.93,2.70,8867,2520000,0.03,1.05,8.04,0.70
2005-05-25,2.86,2.93,2.98,2.80,7458,2180000,0.04,1.38,6.23,0.58
2005-05-26,2.95,2.88,2.97,2.84,3823,1110000,-0.05,-1.71,4.44,0.30
2005-05-27,2.88,2.88,2.94,2.86,4398,1270000,0.00,0.00,2.78,0.34
2005-05-30,2.88,2.96,2.96,2.85,4983,1460000,0.08,2.78,3.82,0.39
2005-05-31,3.01,3.01,3.10,3.00,9536,2910000,0.05,1.69,3.38,0.75
2005-06-01,2.98,2.90,3.01,2.80,3143,920000,-0.11,-3.65,6.98,0.25
2005-06-02,2.87,2.91,2.95,2.87,2236,650000,0.01,0.34,2.76,0.18
2005-06-03,2.91,2.95,2.98,2.89,2677,790000,0.04,1.37,3.09,0.21
2005-06-06,2.91,2.93,2.93,2.83,5230,1500000,-0.02,-0.68,3.39,0.41
2005-06-07,2.93,2.93,2.99,2.88,5333,1570000,0.00,0.00,3.75,0.42
2005-06-08,2.97,3.20,3.22,2.97,24810,7760000,0.27,9.22,8.53,1.95
2005-06-09,3.19,3.24,3.27,3.11,22123,7090000,0.04,1.25,5.00,1.74
2005-06-10,3.24,3.15,3.24,3.13,11969,3790000,-0.09,-2.78,3.40,0.94
2005-06-13,3.13,3.20,3.27,3.13,7209,2300000,0.05,1.59,4.44,0.57
2005-06-14,3.20,3.13,3.24,3.13,6611,2100000,-0.07,-2.19,3.44,0.52
2005-06-15,3.10,2.91,3.14,2.85,6152,1840000,-0.22,-7.03,9.27,0.48
2005-06-16,2.88,2.90,2.93,2.80,7903,2260000,-0.01,-0.34,4.47,0.62
2005-06-17,2.93,2.86,2.93,2.84,4285,1230000,-0.04,-1.38,3.10,0.34
2005-06-20,2.93,2.97,2.98,2.83,6488,1890000,0.11,3.85,5.24,0.51
2005-06-21,2.97,2.94,3.03,2.93,4961,1480000,-0.03,-1.01,3.37,0.39
2005-06-22,2.91,2.97,2.97,2.90,3586,1050000,0.03,1.02,2.38,0.28
2005-06-23,2.96,2.89,2.96,2.88,4624,1350000,-0.08,-2.69,2.69,0.36
2005-06-24,2.88,2.89,2.92,2.88,2735,790000,0.00,0.00,1.38,0.21
2005-06-27,2.90,2.97,2.98,2.90,8507,2510000,0.08,2.77,2.77,0.67
2005-06-28,2.96,2.92,2.96,2.90,4520,1320000,-0.05,-1.68,2.02,0.35
2005-06-29,2.90,2.75,2.92,2.66,8148,2280000,-0.12,-4.18,9.06,0.64
2005-06-30,2.76,2.60,2.76,2.59,16674,4400000,-0.15,-5.45,6.18,1.31
2005-07-01,2.61,2.34,2.61,2.34,31081,7440000,-0.26,-10.00,10.38,2.44
2005-07-04,2.31,2.25,2.31,2.18,30005,6710000,-0.09,-3.85,5.56,2.35
2005-07-05,2.26,2.22,2.26,2.19,18162,4050000,-0.03,-1.33,3.11,1.42
2005-07-06,2.24,2.24,2.26,2.22,15558,3480000,0.02,0.90,1.80,1.22
2005-07-07,2.24,2.27,2.30,2.23,14059,3200000,0.03,1.34,3.13,1.10
2005-07-08,2.27,2.12,2.27,2.09,14967,3250000,-0.15,-6.61,7.93,1.17
2005-07-11,2.15,2.13,2.21,2.12,13490,2910000,0.01,0.47,4.25,1.06
2005-07-12,2.10,2.20,2.22,2.06,23279,5000000,0.07,3.29,7.51,1.83
2005-07-13,2.20,2.17,2.20,2.13,15900,3420000,-0.03,-1.36,3.18,1.25
2005-07-14,2.17,2.14,2.19,2.12,11496,2480000,-0.03,-1.38,3.23,0.90
2005-07-15,2.13,2.03,2.14,2.02,17179,3540000,-0.11,-5.14,5.61,1.35
2005-07-18,2.03,2.05,2.08,2.01,11066,2270000,0.02,0.99,3.45,0.87
2005-07-19,2.05,2.07,2.08,2.01,10173,2070000,0.02,0.98,3.41,0.80
2005-07-20,2.05,2.08,2.11,2.02,12329,2550000,0.01,0.48,4.35,0.97
2005-07-21,2.08,2.19,2.24,2.07,41242,8930000,0.11,5.29,8.17,3.23
2005-07-22,2.19,2.23,2.25,2.11,53178,11660000,0.04,1.83,6.39,4.17
2005-07-25,2.21,2.18,2.22,2.16,19943,4360000,-0.05,-2.24,2.69,1.56
2005-07-26,2.15,2.26,2.26,2.15,49940,11090000,0.08,3.67,5.05,3.92
2005-07-27,2.26,2.32,2.34,2.25,44257,10130000,0.06,2.65,3.98,3.47
2005-07-28,2.31,2.30,2.38,2.29,43120,10060000,-0.02,-0.86,3.88,3.38
2005-07-29,2.27,2.29,2.36,2.26,20896,4820000,-0.01,-0.43,4.35,1.64
2005-08-01,2.28,2.30,2.33,2.26,16270,3740000,0.01,0.44,3.06,1.28
2005-08-02,2.30,2.41,2.43,2.29,36924,8790000,0.11,4.78,6.09,2.90
2005-08-03,2.43,2.45,2.51,2.39,50795,12450000,0.04,1.66,4.98,3.98
2005-08-04,2.41,2.43,2.48,2.40,22362,5440000,-0.02,-0.82,3.27,1.75
2005-08-05,2.43,2.51,2.52,2.40,33734,8360000,0.08,3.29,4.94,2.65
2005-08-08,2.51,2.55,2.58,2.46,38306,9610000,0.04,1.59,4.78,3.00
2005-08-09,2.54,2.68,2.69,2.50,42382,11070000,0.13,5.10,7.45,3.32
2005-08-10,2.69,2.73,2.76,2.58,34516,9200000,0.05,1.87,6.72,2.71
2005-08-11,2.72,2.77,2.78,2.66,36051,9830000,0.04,1.47,4.40,2.83
2005-08-12,2.77,2.68,2.82,2.65,40768,11170000,-0.09,-3.25,6.14,3.20
2005-08-15,2.68,2.82,2.84,2.61,26494,7190000,0.14,5.22,8.58,2.08
2005-08-16,2.82,2.75,2.85,2.71,24324,6740000,-0.07,-2.48,4.96,1.91
2005-08-17,2.73,2.82,2.82,2.66,32831,8980000,0.07,2.55,5.82,2.58
2005-08-18,2.85,2.70,2.95,2.70,52300,14790000,-0.12,-4.26,8.87,4.10
2005-08-19,2.69,2.68,2.78,2.61,26285,7060000,-0.02,-0.74,6.30,2.06
2005-08-22,2.68,2.83,2.84,2.65,27347,7580000,0.15,5.60,7.09,2.14
2005-08-23,2.86,2.80,2.96,2.76,73980,21180000,-0.03,-1.06,7.07,5.80
2005-08-24,2.78,2.76,2.79,2.69,21774,5960000,-0.04,-1.43,3.57,1.71
2005-08-25,2.74,2.78,2.80,2.70,14324,3950000,0.02,0.72,3.62,1.12
2005-08-26,2.78,2.84,2.88,2.73,17754,4960000,0.06,2.16,5.40,1.39
2005-08-29,2.86,2.90,2.91,2.80,32653,9340000,0.06,2.11,3.87,2.56
2005-08-30,2.95,2.77,2.95,2.75,17943,5070000,-0.13,-4.48,6.90,1.41
2005-08-31,2.77,2.86,2.86,2.72,21022,5880000,0.09,3.25,5.05,1.65
2005-09-01,2.83,2.95,2.96,2.79,77588,22620000,0.09,3.15,5.94,6.09
2005-09-02,2.95,3.03,3.03,2.89,71875,21330000,0.08,2.71,4.75,5.64
2005-09-05,3.02,3.03,3.05,2.95,38248,11490000,0.00,0.00,3.30,3.00
2005-09-06,3.03,2.90,3.07,2.88,39949,11960000,-0.13,-4.29,6.27,3.13
2005-09-07,2.88,2.96,2.97,2.84,26068,7580000,0.06,2.07,4.48,2.04
2005-09-08,2.97,2.98,3.03,2.92,30622,9120000,0.02,0.68,3.72,2.40
2005-09-09,2.98,2.92,3.03,2.91,21177,6260000,-0.06,-2.01,4.03,1.66
2005-09-12,2.94,2.94,2.96,2.90,16377,4790000,0.02,0.68,2.05,1.28
2005-09-13,2.95,3.00,3.00,2.92,23539,7000000,0.06,2.04,2.72,1.85
2005-09-14,3.01,3.12,3.12,2.99,44762,13700000,0.12,4.00,4.33,3.51
2005-09-15,3.12,3.10,3.16,3.06,29734,9260000,-0.02,-0.64,3.21,2.33
2005-09-16,3.12,3.14,3.15,3.06,23000,7140000,0.04,1.29,2.90,1.80
2005-09-19,3.12,3.19,3.23,3.11,26203,8340000,0.05,1.59,3.82,2.06
2005-09-20,3.18,3.11,3.19,3.06,27860,8670000,-0.08,-2.51,4.08,2.19
2005-09-21,3.06,3.04,3.11,3.01,26104,8000000,-0.07,-2.25,3.22,2.05
2005-09-22,3.02,2.80,3.05,2.75,25405,7350000,-0.24,-7.89,9.87,1.99
2005-09-23,2.80,2.68,2.81,2.66,17510,4800000,-0.12,-4.29,5.36,1.37
2005-09-26,2.66,2.73,2.75,2.65,13024,3530000,0.05,1.87,3.73,1.02
2005-09-27,2.73,2.60,2.75,2.58,17344,4600000,-0.13,-4.76,6.23,1.36
2005-09-28,2.60,2.65,2.68,2.57,14239,3750000,0.05,1.92,4.23,1.12
2005-09-29,2.64,2.73,2.74,2.63,13127,3550000,0.08,3.02,4.15,1.03
2005-09-30,2.73,2.68,2.74,2.67,7554,2040000,-0.05,-1.83,2.56,0.59
2005-10-10,2.68,2.56,2.69,2.56,7124,1880000,-0.12,-4.48,4.85,0.56
2005-10-11,2.55,2.66,2.66,2.51,11554,3000000,0.10,3.91,5.86,0.91
2005-10-12,2.68,2.71,2.72,2.62,10668,2850000,0.05,1.88,3.76,0.84
2005-10-13,2.68,2.64,2.72,2.63,11786,3150000,-0.07,-2.58,3.32,0.92
2005-10-14,2.63,2.90,2.90,2.63,64629,18140000,0.26,9.85,10.23,5.07
2005-10-17,2.88,3.19,3.19,2.77,188758,56330000,0.29,10.00,14.48,14.80
2005-10-18,3.17,3.51,3.51,3.11,172840,58790000,0.32,10.03,12.54,13.56
2005-10-24,3.26,3.16,3.48,3.16,28058,9110000,-0.35,-9.97,9.12,2.20
2005-10-25,2.96,2.98,3.09,2.88,157671,46980000,-0.18,-5.70,6.65,12.37
2005-10-26,2.93,2.82,3.03,2.75,105253,30360000,-0.16,-5.37,9.40,8.26
2005-10-27,2.80,2.78,2.88,2.76,57517,16190000,-0.04,-1.42,4.26,4.51
2005-10-28,2.77,2.56,2.78,2.55,70836,18640000,-0.22,-7.91,8.27,5.56
2005-10-31,2.53,2.62,2.64,2.48,53052,13630000,0.06,2.34,6.25,4.16
2005-11-01,2.61,2.51,2.61,2.41,49045,12180000,-0.11,-4.20,7.63,3.85
2005-11-02,2.52,2.61,2.69,2.49,63786,16630000,0.10,3.98,7.97,5.00
2005-11-03,2.59,2.54,2.61,2.51,34560,8820000,-0.07,-2.68,3.83,2.71
2005-11-04,2.52,2.62,2.65,2.52,35569,9250000,0.08,3.15,5.12,2.79
2005-11-07,2.61,2.62,2.64,2.54,27904,7230000,0.00,0.00,3.82,2.19
2005-11-08,2.61,2.68,2.78,2.57,70954,19180000,0.06,2.29,8.02,5.57
2005-11-09,2.67,2.69,2.73,2.63,39823,10670000,0.01,0.37,3.73,3.12
2005-11-10,2.67,2.51,2.67,2.46,52643,13380000,-0.18,-6.69,7.81,4.13
2005-11-11,2.48,2.52,2.55,2.44,24190,6050000,0.01,0.40,4.38,1.90
2005-11-14,2.50,2.52,2.54,2.44,13751,3430000,0.00,0.00,3.97,1.08
2005-11-15,2.54,2.53,2.55,2.49,23754,5970000,0.01,0.40,2.38,1.86
2005-11-16,2.53,2.61,2.63,2.48,41706,10740000,0.08,3.16,5.93,3.27
2005-11-17,2.60,2.58,2.62,2.56,18205,4700000,-0.03,-1.15,2.30,1.43
2005-11-18,2.60,2.63,2.66,2.54,29444,7700000,0.05,1.94,4.65,2.31
2005-11-21,2.63,2.64,2.67,2.56,31434,8250000,0.01,0.38,4.18,2.47
2005-11-22,2.66,2.56,2.66,2.54,20350,5260000,-0.08,-3.03,4.55,1.60
2005-11-23,2.52,2.56,2.57,2.50,13709,3490000,0.00,0.00,2.73,1.08
2005-11-24,2.55,2.56,2.59,2.53,11826,3030000,0.00,0.00,2.34,0.93
2005-11-25,2.56,2.55,2.56,2.51,12907,3270000,-0.01,-0.39,1.95,1.01
2005-11-28,2.53,2.56,2.58,2.53,6905,1760000,0.01,0.39,1.96,0.54
2005-11-29,2.55,2.48,2.56,2.46,15745,3920000,-0.08,-3.13,3.91,1.23
2005-11-30,2.45,2.47,2.49,2.44,12025,2960000,-0.01,-0.40,2.02,0.94
2005-12-01,2.47,2.47,2.49,2.44,7071,1740000,0.00,0.00,2.02,0.55
2005-12-02,2.45,2.34,2.47,2.30,24624,5820000,-0.13,-5.26,6.88,1.93
2005-12-05,2.30,2.27,2.33,2.24,16830,3840000,-0.07,-2.99,3.85,1.32
2005-12-06,2.24,2.30,2.33,2.24,7779,1780000,0.03,1.32,3.96,0.61
2005-12-07,2.30,2.33,2.33,2.27,7657,1760000,0.03,1.30,2.61,0.60
2005-12-08,2.33,2.33,2.33,2.28,8765,2020000,0.00,0.00,2.15,0.69
2005-12-09,2.31,2.36,2.38,2.29,8680,2030000,0.03,1.29,3.86,0.68
2005-12-12,2.36,2.35,2.37,2.32,10351,2430000,-0.01,-0.42,2.12,0.81
2005-12-13,2.38,2.35,2.38,2.31,6297,1470000,0.00,0.00,2.98,0.49
2005-12-14,2.36,2.40,2.41,2.32,15098,3590000,0.05,2.13,3.83,1.18
2005-12-15,2.39,2.37,2.43,2.35,14625,3490000,-0.03,-1.25,3.33,1.15
2005-12-16,2.34,2.39,2.40,2.34,9247,2190000,0.02,0.84,2.53,0.73
2005-12-19,2.35,2.37,2.39,2.35,7178,1710000,-0.02,-0.84,1.67,0.56
2005-12-20,2.37,2.42,2.42,2.36,12257,2940000,0.05,2.11,2.53,0.96
2005-12-21,2.42,2.37,2.42,2.35,11445,2730000,-0.05,-2.07,2.89,0.90
2005-12-22,2.35,2.38,2.38,2.33,7345,1730000,0.01,0.42,2.11,0.58
2005-12-23,2.35,2.41,2.42,2.35,15135,3630000,0.03,1.26,2.94,1.19
2005-12-26,2.39,2.42,2.45,2.39,15134,3650000,0.01,0.41,2.49,1.19
2005-12-27,2.42,2.41,2.44,2.39,10014,2400000,-0.01,-0.41,2.07,0.79
2005-12-28,2.40,2.40,2.42,2.37,12086,2880000,-0.01,-0.41,2.07,0.95
2005-12-29,2.39,2.42,2.44,2.39,13119,3160000,0.02,0.83,2.08,1.03
2005-12-30,2.40,2.37,2.42,2.36,14099,3360000,-0.05,-2.07,2.48,1.11
2006-01-04,2.36,2.39,2.40,2.33,10103,2400000,0.02,0.84,2.95,0.79
2006-01-05,2.39,2.44,2.45,2.37,22244,5360000,0.05,2.09,3.35,1.74
2006-01-06,2.44,2.47,2.50,2.42,22846,5620000,0.03,1.23,3.28,1.79
2006-01-09,2.45,2.49,2.51,2.44,21725,5390000,0.02,0.81,2.83,1.70
2006-01-10,2.48,2.51,2.51,2.45,15392,3820000,0.02,0.80,2.41,1.21
2006-01-11,2.50,2.48,2.52,2.46,18613,4630000,-0.03,-1.20,2.39,1.46
2006-01-12,2.47,2.56,2.57,2.46,26013,6540000,0.08,3.23,4.44,2.04
2006-01-13,2.57,2.55,2.57,2.50,21387,5440000,-0.01,-0.39,2.73,1.68
2006-01-16,2.55,2.56,2.63,2.54,25343,6530000,0.01,0.39,3.53,1.99
2006-01-17,2.56,2.54,2.57,2.51,10871,2760000,-0.02,-0.78,2.34,0.85
2006-01-18,2.55,2.60,2.61,2.54,24759,6390000,0.06,2.36,2.76,1.94
2006-01-19,2.61,2.68,2.74,2.59,62570,16670000,0.08,3.08,5.77,4.91
2006-01-20,2.68,2.67,2.74,2.65,59323,15980000,-0.01,-0.37,3.36,4.65
2006-01-23,2.73,2.71,2.73,2.64,25339,6790000,0.04,1.50,3.37,1.99
2006-01-24,2.73,2.67,2.75,2.65,59416,16010000,-0.04,-1.48,3.69,4.66
2006-01-25,2.69,2.57,2.69,2.55,29108,7560000,-0.10,-3.75,5.24,2.28
2006-02-06,2.58,2.63,2.64,2.58,17858,4670000,0.06,2.33,2.33,1.40
2006-02-07,2.63,2.84,2.89,2.61,83065,22760000,0.21,7.98,10.65,6.51
2006-02-08,2.80,2.77,2.81,2.71,34171,9440000,-0.07,-2.46,3.52,2.68
2006-02-09,2.77,2.77,2.83,2.73,26944,7460000,0.00,0.00,3.61,2.11
2006-02-10,2.70,2.76,2.78,2.70,13530,3730000,-0.01,-0.36,2.89,1.06
2006-02-13,2.76,2.74,2.77,2.70,18203,4960000,-0.02,-0.72,2.54,1.43
2006-02-14,2.74,2.74,2.77,2.71,13328,3650000,0.00,0.00,2.19,1.05
2006-02-15,2.74,2.75,2.77,2.73,15555,4280000,0.01,0.37,1.46,1.22
