日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-04,14.29,15.85,15.97,14.18,347928,522820000,1.33,9.16,12.33,41.45
2013-06-05,15.39,15.07,15.62,14.81,198092,300280000,-0.78,-4.92,5.11,23.60
2013-06-06,15.40,15.38,16.23,15.01,226387,354740000,0.31,2.06,8.10,26.97
2013-06-07,15.27,14.61,15.58,14.50,154868,231290000,-0.77,-5.01,7.02,18.45
2013-06-13,14.40,16.07,16.07,14.39,236555,364390000,1.46,9.99,11.50,28.18
2013-06-14,15.80,16.14,17.35,15.59,307762,504800000,0.07,0.44,10.95,36.66
2013-06-17,16.31,17.20,17.74,15.85,241242,406450000,1.06,6.57,11.71,28.74
2013-06-18,16.90,17.55,17.95,16.53,199485,342600000,0.35,2.03,8.26,23.77
2013-06-19,17.30,17.95,18.62,17.22,204307,366310000,0.40,2.28,7.98,24.34
2013-06-20,17.58,16.34,18.19,16.29,189099,324840000,-1.61,-8.97,10.59,22.53
2013-06-21,15.87,17.39,17.85,15.75,232992,398110000,1.05,6.43,12.85,27.76
2013-06-24,17.39,17.12,18.07,16.50,230498,400030000,-0.27,-1.55,9.03,27.46
2013-06-25,16.33,16.57,17.28,15.41,233517,377270000,-0.55,-3.21,10.92,27.82
2013-06-26,16.35,18.06,18.08,16.08,264841,459240000,1.49,8.99,12.07,31.55
2013-06-27,17.94,17.17,18.32,16.77,254603,449060000,-0.89,-4.93,8.58,30.33
2013-06-28,16.50,16.19,17.08,16.05,147165,241790000,-0.98,-5.71,6.00,17.53
2013-07-01,16.07,16.85,16.95,15.65,129223,212400000,0.66,4.08,8.03,15.39
2013-07-02,16.73,18.54,18.54,16.60,262840,475370000,1.69,10.03,11.51,31.31
2013-07-03,18.55,18.72,19.26,17.68,274601,506970000,0.18,0.97,8.52,32.71
2013-07-04,18.12,18.01,18.58,17.80,164795,299640000,-0.71,-3.79,4.17,19.63
2013-07-05,18.25,18.10,19.47,18.10,206544,390900000,0.09,0.50,7.61,24.61
2013-07-08,17.00,17.05,18.24,16.33,146934,253170000,-1.05,-5.80,10.55,17.50
2013-07-09,16.70,17.36,17.49,16.60,95471,164400000,0.31,1.82,5.22,11.37
2013-07-10,17.46,17.44,18.18,17.40,104434,184620000,0.08,0.46,4.49,12.44
2013-07-11,17.10,17.80,17.95,16.81,134966,233780000,0.36,2.06,6.54,16.08
2013-07-12,17.65,17.95,18.80,17.58,160647,294010000,0.15,0.84,6.85,19.14
2013-07-15,18.16,19.07,19.55,18.01,203178,381780000,1.12,6.24,8.58,24.21
2013-07-16,19.10,19.20,19.45,18.51,145629,276220000,0.13,0.68,4.93,17.35
2013-07-17,19.23,19.78,20.40,18.83,212666,421660000,0.58,3.02,8.18,25.34
2013-07-18,20.20,21.76,21.76,20.20,269169,570460000,1.98,10.01,7.89,32.07
2013-07-19,21.76,22.64,23.93,21.21,281837,636000000,0.88,4.04,12.50,33.58
2013-07-22,22.30,23.19,23.47,21.91,191614,435810000,0.55,2.43,6.89,22.83
2013-07-23,23.90,22.96,24.10,22.70,145282,335270000,-0.23,-0.99,6.04,17.31
2013-07-24,22.71,22.70,23.12,22.08,156070,354020000,-0.26,-1.13,4.53,18.59
2013-07-25,22.32,21.23,23.29,21.00,160369,356170000,-1.47,-6.48,10.09,19.11
2013-07-26,21.00,20.97,21.80,20.05,114217,238870000,-0.26,-1.22,8.24,13.61
2013-07-29,20.95,21.26,21.45,20.12,99132,207740000,0.29,1.38,6.34,11.81
2013-07-30,20.84,19.96,21.37,19.13,112205,226580000,-1.30,-6.11,10.54,13.37
2013-07-31,19.85,19.48,20.45,19.35,79913,159030000,-0.48,-2.40,5.51,9.52
2013-08-01,19.73,21.14,21.41,19.53,134077,277210000,1.66,8.52,9.65,15.97
2013-08-02,21.22,20.88,21.93,20.78,107479,229080000,-0.26,-1.23,5.44,12.80
2013-08-05,20.69,20.98,21.10,20.38,68125,141230000,0.10,0.48,3.45,8.12
2013-08-06,21.29,21.76,22.29,21.10,123859,270390000,0.78,3.72,5.67,14.76
2013-08-07,21.78,21.64,22.44,21.36,91394,199430000,-0.12,-0.55,4.96,10.89
2013-08-08,21.50,21.16,21.59,20.88,61464,130350000,-0.48,-2.22,3.28,7.32
2013-08-09,21.18,20.74,21.78,20.20,77752,163040000,-0.42,-1.98,7.47,9.26
2013-08-12,20.75,20.48,20.85,19.97,72715,148090000,-0.26,-1.25,4.24,8.66
2013-08-13,20.48,20.95,21.32,20.47,68536,143810000,0.47,2.29,4.15,8.16
2013-08-14,20.75,21.77,21.98,20.48,115703,246830000,0.82,3.91,7.16,13.78
2013-08-15,21.80,21.30,22.00,21.30,84433,182340000,-0.47,-2.16,3.22,10.06
2013-08-16,20.78,20.02,21.38,20.01,79092,163330000,-1.28,-6.01,6.43,9.42
2013-08-19,19.72,20.48,20.66,19.58,50803,103550000,0.46,2.30,5.39,6.05
2013-08-20,20.36,20.60,20.79,20.18,52277,107190000,0.12,0.59,2.98,6.23
2013-08-21,20.48,20.64,20.65,20.13,49599,101310000,0.04,0.19,2.52,5.91
2013-08-22,20.90,21.54,21.90,20.50,125403,269960000,0.90,4.36,6.78,14.94
2013-08-23,21.40,21.33,21.86,20.82,95903,205490000,-0.21,-0.97,4.83,11.43
2013-08-26,21.30,22.52,23.20,21.22,148050,333730000,1.19,5.58,9.28,17.64
2013-08-27,22.28,23.01,23.01,22.00,139829,315930000,0.49,2.18,4.48,16.66
2013-08-28,22.90,23.31,24.45,22.72,172195,410370000,0.30,1.30,7.52,20.51
2013-08-29,24.20,22.63,24.51,22.33,141082,332900000,-0.68,-2.92,9.35,16.81
2013-08-30,22.00,20.37,22.00,20.37,162505,339790000,-2.26,-9.99,7.20,19.36
2013-09-02,19.80,20.38,20.87,19.65,60305,122580000,0.01,0.05,5.99,7.18
2013-09-03,20.38,20.89,21.09,20.20,57061,117680000,0.51,2.50,4.37,6.80
2013-09-04,20.68,20.34,20.68,20.10,59377,120840000,-0.55,-2.63,2.78,7.07
2013-09-05,20.34,20.73,20.95,19.88,68648,140410000,0.39,1.92,5.26,8.18
2013-09-06,20.54,20.48,20.73,20.20,49187,100330000,-0.25,-1.21,2.56,5.86
2013-09-09,20.40,20.67,20.85,20.23,56024,115370000,0.19,0.93,3.03,6.67
2013-09-10,20.60,20.38,20.88,20.24,49107,100480000,-0.29,-1.40,3.10,5.85
2013-09-11,20.27,18.34,20.30,18.34,117437,220700000,-2.04,-10.01,9.62,13.99
2013-09-12,17.93,17.93,18.76,17.50,70379,127390000,-0.41,-2.24,6.87,8.38
2013-09-13,18.39,19.20,19.30,18.23,99980,189160000,1.27,7.08,5.97,11.91
2013-09-16,19.60,19.21,19.60,18.86,50706,97510000,0.01,0.05,3.85,6.04
2013-09-17,19.38,18.62,19.38,18.61,44430,84330000,-0.59,-3.07,4.01,5.29
2013-09-18,18.49,18.81,18.90,18.20,35968,66780000,0.19,1.02,3.76,4.29
2013-09-23,18.85,19.90,20.00,18.85,66788,130270000,1.09,5.79,6.11,7.96
2013-09-24,19.84,19.92,20.28,19.72,65985,131800000,0.02,0.10,2.81,7.86
2013-09-25,19.90,19.49,19.90,19.28,44372,86970000,-0.43,-2.16,3.11,5.29
2013-09-26,19.38,18.51,19.38,18.48,46995,88750000,-0.98,-5.03,4.62,5.60
2013-09-27,18.61,18.35,18.77,18.30,26808,49610000,-0.16,-0.86,2.54,3.19
2013-09-30,18.35,19.61,19.65,18.35,60460,116420000,1.26,6.87,7.08,7.20
2013-10-08,20.30,20.49,20.65,20.03,97657,199070000,0.88,4.49,3.16,11.63
2013-10-09,20.40,21.10,21.40,20.05,97464,202810000,0.61,2.98,6.59,11.61
2013-10-10,20.80,21.50,21.52,20.52,108445,228600000,0.40,1.90,4.74,12.92
2013-10-11,21.99,21.16,22.18,21.01,107623,230700000,-0.34,-1.58,5.44,12.82
2013-10-14,20.71,20.78,20.97,20.48,63965,132540000,-0.38,-1.80,2.32,7.62
2013-10-15,20.91,21.15,21.64,20.90,68583,146280000,0.37,1.78,3.56,8.17
2013-10-24,20.89,22.21,23.00,19.04,121121,258470000,1.06,5.01,18.72,14.43
2013-10-25,21.70,20.10,22.20,19.99,67824,143170000,-2.11,-9.50,9.95,8.08
2013-10-28,19.40,19.00,19.99,18.55,50626,97260000,-1.10,-5.47,7.16,6.03
2013-10-29,18.99,17.59,19.30,17.11,51066,91690000,-1.41,-7.42,11.53,6.08
2013-10-30,17.68,17.97,18.15,17.28,30393,54140000,0.38,2.16,4.95,3.62
2013-10-31,17.90,17.10,17.90,16.50,53165,90530000,-0.87,-4.84,7.79,6.33
2013-11-01,16.92,16.47,16.93,16.11,32797,54070000,-0.63,-3.68,4.80,3.91
2013-11-04,16.30,16.80,16.96,16.12,22744,38140000,0.33,2.00,5.10,2.71
2013-11-05,16.61,17.29,17.29,16.60,31697,54000000,0.49,2.92,4.11,3.78
2013-11-06,17.31,17.91,18.87,17.31,60614,110340000,0.62,3.59,9.02,7.22
2013-11-07,17.68,17.65,18.19,17.51,23669,42080000,-0.26,-1.45,3.80,2.82
2013-11-08,17.60,17.90,18.44,17.60,29719,53590000,0.25,1.42,4.76,3.54
2013-11-11,18.00,18.60,19.30,17.96,40611,75950000,0.70,3.91,7.49,4.84
2013-11-12,18.64,18.22,18.80,17.83,29833,54380000,-0.38,-2.04,5.22,3.55
2013-11-13,18.19,17.77,18.50,17.75,23841,43270000,-0.45,-2.47,4.12,2.84
2013-11-14,17.78,18.22,18.22,17.53,27647,49670000,0.45,2.53,3.88,3.29
2013-11-15,18.41,18.52,18.80,18.34,39975,74390000,0.30,1.65,2.52,4.76
2013-11-18,18.53,18.96,19.04,18.34,49324,92390000,0.44,2.38,3.78,5.88
2013-11-19,18.81,18.80,19.37,18.78,40088,76410000,-0.16,-0.84,3.11,4.78
2013-11-20,18.95,18.88,19.08,18.65,29480,55480000,0.08,0.43,2.29,3.51
2013-11-21,18.80,18.30,18.80,18.25,38280,70680000,-0.58,-3.07,2.91,4.56
2013-11-22,18.31,18.03,18.60,18.01,26239,47710000,-0.27,-1.48,3.22,3.13
2013-11-25,17.81,17.98,18.18,17.68,17136,30790000,-0.05,-0.28,2.77,2.04
2013-11-26,18.14,18.47,18.50,18.02,28366,52000000,0.49,2.73,2.67,3.38
2013-11-27,18.85,18.70,19.00,18.55,41605,78000000,0.23,1.25,2.44,4.96
2013-11-28,18.80,18.75,18.88,18.55,33849,63270000,0.05,0.27,1.76,4.03
2013-11-29,18.80,18.76,18.91,18.66,32942,61980000,0.01,0.05,1.33,3.92
2013-12-02,17.99,16.88,17.99,16.88,52524,90950000,-1.88,-10.02,5.92,6.26
2013-12-03,16.74,17.30,17.35,15.83,42453,70320000,0.42,2.49,9.00,5.06
2013-12-04,17.01,17.13,17.43,17.01,27960,48260000,-0.17,-0.98,2.43,3.33
2013-12-05,17.00,16.63,17.23,16.52,31819,53450000,-0.50,-2.92,4.14,3.79
2013-12-06,16.88,16.81,16.99,16.60,23279,39120000,0.18,1.08,2.35,2.77
2013-12-09,16.81,17.03,17.07,16.78,16588,28180000,0.22,1.31,1.73,1.98
2013-12-10,17.03,16.99,17.09,16.89,13411,22750000,-0.04,-0.23,1.17,1.60
2013-12-11,16.99,16.75,16.99,16.58,13795,23040000,-0.24,-1.41,2.41,1.64
2013-12-12,16.50,17.29,17.38,16.50,29114,49730000,0.54,3.22,5.25,3.47
2013-12-13,17.28,17.10,17.43,17.03,19851,34180000,-0.19,-1.10,2.31,2.36
2013-12-16,17.36,17.90,18.35,17.35,51679,92700000,0.80,4.68,5.85,6.16
2013-12-17,17.65,17.00,17.93,17.00,24856,43410000,-0.90,-5.03,5.20,2.96
2013-12-18,17.27,16.80,17.40,16.75,17771,30100000,-0.20,-1.18,3.82,2.12
2013-12-19,16.90,16.91,17.39,16.86,18495,31660000,0.11,0.65,3.15,2.20
2013-12-23,16.87,16.35,16.95,15.80,18069,29550000,-0.56,-3.31,6.80,2.15
2013-12-24,16.33,16.50,16.70,16.26,13254,21880000,0.15,0.92,2.69,1.58
2013-12-25,16.96,17.41,17.66,16.65,38015,66020000,0.91,5.52,6.12,4.53
2013-12-26,17.20,17.01,17.65,16.95,27321,47290000,-0.40,-2.30,4.02,3.25
2013-12-27,16.79,17.16,17.36,16.79,15021,25840000,0.15,0.88,3.35,1.79
2013-12-30,17.40,17.50,17.51,17.18,21159,36790000,0.34,1.98,1.92,2.52
2013-12-31,17.55,17.38,17.58,17.06,13976,24190000,-0.12,-0.69,2.97,1.67
2014-01-02,17.18,17.87,18.07,17.17,36262,64390000,0.49,2.82,5.18,4.32
2014-01-03,17.90,18.03,18.14,17.61,40883,73430000,0.16,0.90,2.97,4.87
2014-01-06,18.05,18.21,18.89,17.97,60074,110430000,0.18,1.00,5.10,7.16
2014-01-07,18.05,18.36,18.39,17.41,34815,62480000,0.15,0.82,5.38,4.15
2014-01-08,18.35,19.07,19.07,18.23,68134,127910000,0.71,3.87,4.58,8.12
2014-01-09,19.07,18.61,19.80,18.59,80359,154510000,-0.46,-2.41,6.35,9.57
2014-01-10,18.61,17.56,18.72,17.41,42171,76140000,-1.05,-5.64,7.04,5.02
2014-01-13,17.50,16.90,17.90,16.53,39284,67640000,-0.66,-3.76,7.80,4.68
2014-01-14,16.88,17.70,17.79,16.88,29887,51840000,0.80,4.73,5.38,3.56
2014-01-15,17.85,18.40,18.84,17.70,45490,84120000,0.70,3.95,6.44,5.42
2014-01-16,18.52,18.20,18.97,18.12,40852,75650000,-0.20,-1.09,4.62,4.87
2014-01-17,18.08,18.59,18.97,18.01,45918,85570000,0.39,2.14,5.27,5.47
2014-01-20,18.80,19.10,19.18,18.33,56422,106310000,0.51,2.74,4.57,6.72
2014-01-21,18.88,19.13,19.20,18.68,52405,99280000,0.03,0.16,2.72,6.24
2014-01-22,19.15,19.65,19.77,18.94,77386,150840000,0.52,2.72,4.34,9.22
2014-01-23,20.00,21.62,21.62,19.70,191393,403900000,1.97,10.03,9.77,22.80
2014-01-24,21.98,21.38,22.10,21.34,142075,308380000,-0.24,-1.11,3.52,16.93
2014-01-27,21.18,21.05,21.60,20.55,92895,196410000,-0.33,-1.54,4.91,11.07
2014-01-28,21.16,21.61,21.70,20.65,58625,124390000,0.56,2.66,4.99,6.98
2014-01-29,21.84,22.50,22.55,21.20,110258,242600000,0.89,4.12,6.25,13.14
2014-01-30,22.25,21.55,22.79,21.50,68753,151840000,-0.95,-4.22,5.73,8.19
2014-02-07,21.31,22.57,22.77,20.99,78129,172890000,1.02,4.73,8.26,9.31
2014-02-10,22.71,23.40,23.88,22.71,101320,235630000,0.83,3.68,5.18,12.07
2014-02-11,23.40,25.28,25.74,23.40,185240,464910000,1.88,8.03,10.00,22.07
2014-02-12,25.15,24.68,25.20,24.00,104244,255820000,-0.60,-2.37,4.75,12.42
2014-02-13,24.50,23.71,25.89,23.69,101472,253470000,-0.97,-3.93,8.91,12.09
2014-02-14,23.85,24.76,24.95,23.72,104683,255770000,1.05,4.43,5.19,12.47
2014-02-17,24.86,26.81,27.23,24.77,111090,286990000,2.05,8.28,9.94,13.23
2014-05-13,24.10,24.10,24.10,24.10,3078,7420000,-2.68,-10.01,0.00,0.37
2014-05-14,21.69,21.69,21.69,21.69,3376,7320000,-2.41,-10.00,0.00,0.40
2014-05-15,19.52,19.91,20.60,19.52,158899,317460000,-1.78,-8.21,4.98,19.04
2014-05-16,19.56,18.65,19.65,18.46,142730,271810000,-1.26,-6.33,5.98,17.10
2014-05-19,18.70,18.48,18.98,17.98,81090,149910000,-0.17,-0.91,5.36,9.72
2014-05-20,18.40,19.06,19.15,18.23,78084,146160000,0.58,3.14,4.98,9.36
2014-05-21,18.88,18.90,19.04,18.51,43466,81640000,-0.16,-0.84,2.78,5.21
2014-05-22,18.93,18.89,19.27,18.84,56611,107710000,-0.01,-0.05,2.28,6.78
2014-05-23,18.81,19.45,19.54,18.46,74929,142490000,0.56,2.96,5.72,8.98
2014-05-26,19.63,21.00,21.40,19.28,142281,292060000,1.55,7.97,10.90,17.05
2014-05-27,20.76,21.44,22.18,20.58,143151,308000000,0.44,2.10,7.62,17.15
2014-05-28,21.18,21.54,21.99,21.02,83062,179160000,0.10,0.47,4.52,9.95
2014-05-29,21.62,20.75,21.73,20.32,77168,161730000,-0.79,-3.67,6.55,9.25
2014-05-30,20.90,20.99,21.22,20.27,54415,113670000,0.24,1.16,4.58,6.52
2014-06-03,21.19,21.35,22.18,21.17,72074,156010000,0.36,1.72,4.81,8.64
2014-06-04,21.01,20.83,21.38,20.48,43033,89200000,-0.52,-2.44,4.22,5.16
2014-06-05,20.60,21.16,21.20,20.41,39832,83120000,0.33,1.58,3.79,4.77
2014-06-06,21.23,21.36,22.05,21.20,58975,127090000,0.20,0.95,4.02,7.07
2014-06-09,21.22,22.00,22.42,20.45,90190,193150000,0.64,3.00,9.22,10.81
2014-06-10,21.87,21.96,22.12,21.25,83749,182000000,-0.04,-0.18,3.95,10.03
2014-06-11,22.30,22.00,22.87,21.96,108455,243620000,0.04,0.18,4.14,12.99
2014-06-12,21.40,22.35,22.39,21.15,69679,151880000,0.35,1.59,5.64,8.35
2014-06-13,22.20,22.15,22.72,21.81,69840,155760000,-0.20,-0.89,4.07,8.37
2014-06-16,22.10,22.46,22.70,22.00,68224,152830000,0.31,1.40,3.16,8.17
2014-06-17,22.35,21.67,22.36,21.62,53954,118430000,-0.79,-3.52,3.29,6.46
2014-06-18,21.67,21.59,22.24,21.25,43954,95780000,-0.08,-0.37,4.57,5.27
2014-06-19,21.50,20.10,21.78,19.52,50501,104180000,-1.49,-6.90,10.47,6.05
2014-06-20,20.01,19.95,20.34,19.41,35386,70570000,-0.15,-0.75,4.63,4.24
2014-06-23,20.09,20.32,20.60,20.00,32231,65590000,0.37,1.85,3.01,3.86
2014-06-24,20.80,20.37,20.85,20.37,24795,50980000,0.05,0.25,2.36,2.97
2014-06-25,20.30,20.16,20.34,20.00,26107,52620000,-0.21,-1.03,1.67,3.13
2014-06-26,20.14,20.91,21.19,20.14,43420,90350000,0.75,3.72,5.21,5.20
2014-06-27,20.92,22.28,22.91,20.75,100931,221720000,1.37,6.55,10.33,12.09
2014-06-30,22.50,22.95,23.43,22.45,115537,264340000,0.67,3.01,4.40,13.84
2014-07-01,22.95,22.66,22.95,22.10,89565,201760000,-0.29,-1.26,3.70,10.73
2014-07-02,22.50,22.38,23.05,22.24,55587,125130000,-0.28,-1.24,3.57,6.66
2014-07-03,22.48,23.90,23.90,22.48,138947,324170000,1.52,6.79,6.35,16.65
2014-07-04,23.50,23.09,23.75,22.89,84316,194820000,-0.81,-3.39,3.60,10.10
2014-07-07,23.02,22.60,23.52,22.60,48768,111730000,-0.49,-2.12,3.98,5.84
2014-07-08,22.55,23.39,23.60,22.38,69417,159650000,0.79,3.50,5.40,8.32
2014-07-09,23.15,23.50,24.06,22.90,88569,208970000,0.11,0.47,4.96,10.61
2014-07-10,23.18,22.82,23.96,22.80,70455,164840000,-0.68,-2.89,4.94,8.44
2014-07-11,22.80,22.71,23.11,22.30,36996,83910000,-0.11,-0.48,3.55,4.43
2014-07-14,22.61,22.85,22.90,22.19,40356,91020000,0.14,0.62,3.13,4.84
2014-07-15,22.86,22.15,22.95,22.08,43209,96590000,-0.70,-3.06,3.81,5.18
2014-07-16,22.12,21.15,22.19,21.09,39970,86410000,-1.00,-4.51,4.97,4.79
2014-07-17,21.15,21.36,21.42,21.10,22015,46770000,0.21,0.99,1.51,2.64
2014-07-18,21.33,20.98,21.53,20.98,24276,51520000,-0.38,-1.78,2.57,2.91
2014-07-21,20.96,20.61,21.17,20.16,36532,74990000,-0.37,-1.76,4.81,4.38
2014-07-22,20.60,20.90,21.13,20.51,26467,55350000,0.29,1.41,3.01,3.17
2014-07-23,20.92,21.13,21.66,20.92,32866,70120000,0.23,1.10,3.54,3.94
2014-07-24,21.26,20.72,21.45,20.35,23838,49510000,-0.41,-1.94,5.21,2.86
2014-07-25,20.81,21.05,21.20,20.51,20034,41950000,0.33,1.59,3.33,2.40
2014-07-28,21.29,21.96,22.09,21.04,40221,87000000,0.91,4.32,4.99,4.82
2014-07-29,22.00,22.29,22.76,22.00,58492,131100000,0.33,1.50,3.46,7.01
2014-07-30,22.27,22.31,22.55,21.81,39744,87940000,0.02,0.09,3.32,4.76
2014-07-31,22.55,22.08,22.55,22.08,25604,56870000,-0.23,-1.03,2.11,3.07
2014-08-01,22.08,21.68,22.36,21.60,26341,57990000,-0.40,-1.81,3.44,3.16
2014-08-04,21.88,21.99,22.14,21.48,29459,64170000,0.31,1.43,3.04,3.53
2014-08-05,22.10,22.55,22.76,21.68,50241,112350000,0.56,2.55,4.91,6.02
2014-08-06,22.45,22.57,22.82,22.37,45816,103640000,0.02,0.09,2.00,5.49
2014-08-07,22.69,22.92,23.16,22.51,58821,134810000,0.35,1.55,2.88,7.05
2014-08-08,23.17,23.69,24.04,23.01,77528,183090000,0.77,3.36,4.49,9.29
2014-08-11,23.66,23.57,23.71,23.08,45694,107160000,-0.12,-0.51,2.66,5.47
2014-08-12,23.58,24.38,24.50,23.31,65764,158310000,0.81,3.44,5.05,7.88
2014-08-13,24.28,24.07,24.57,23.70,50018,120140000,-0.31,-1.27,3.57,5.99
2014-08-14,24.00,24.12,25.17,23.81,69635,171520000,0.05,0.21,5.65,8.34
2014-08-15,24.10,23.53,24.50,23.50,65559,157080000,-0.59,-2.45,4.15,7.85
2014-08-18,23.70,24.48,24.96,23.55,59552,145580000,0.95,4.04,5.99,7.13
2014-08-19,24.55,24.48,25.10,24.20,62831,154450000,0.00,0.00,3.68,7.53
2014-08-20,24.48,24.17,24.60,24.00,28929,70030000,-0.31,-1.27,2.45,3.47
2014-08-21,24.16,24.60,24.92,24.16,49798,122310000,0.43,1.78,3.14,5.97
2014-08-29,24.54,24.18,24.54,23.30,64133,153290000,-0.42,-1.71,5.04,7.68
2014-09-01,24.26,25.70,26.20,23.78,80637,202820000,1.52,6.29,10.01,9.66
2014-09-02,25.62,25.98,26.45,25.45,74711,193640000,0.28,1.09,3.89,8.95
2014-09-03,26.01,26.64,26.68,25.66,76426,200280000,0.66,2.54,3.93,9.16
2014-09-04,26.48,26.46,26.93,26.02,57952,153990000,-0.18,-0.68,3.42,6.94
2014-09-05,26.48,26.84,27.28,26.26,56643,152000000,0.38,1.44,3.85,6.79
2014-09-09,26.47,26.75,27.00,26.20,40090,106870000,-0.09,-0.34,2.98,4.80
2014-09-10,26.51,29.29,29.43,26.35,104243,295420000,2.54,9.50,11.51,12.49
2014-09-11,29.00,30.29,32.00,28.71,126335,381980000,1.00,3.41,11.23,15.14
2014-09-12,30.50,30.00,30.50,29.58,46189,138230000,-0.29,-0.96,3.04,5.53
2014-09-15,30.13,29.67,30.15,29.16,44839,132620000,-0.33,-1.10,3.30,5.37
2014-09-16,29.68,28.30,30.72,28.30,77365,229170000,-1.37,-4.62,8.16,9.27
2014-09-17,28.30,28.60,28.94,27.60,38045,107170000,0.30,1.06,4.74,4.56
2014-09-18,28.51,29.00,29.28,28.14,30190,87440000,0.40,1.40,3.99,3.62
2014-09-19,29.20,30.24,30.69,28.89,63273,190250000,1.24,4.28,6.21,7.58
2014-09-22,30.23,29.83,30.80,29.69,44043,132450000,-0.41,-1.36,3.67,5.28
2014-09-23,29.80,29.88,30.58,29.39,29695,88580000,0.05,0.17,3.99,3.56
2014-09-24,29.88,29.78,30.13,29.50,36529,108790000,-0.10,-0.33,2.11,4.38
2014-09-25,29.99,30.96,31.22,29.98,57933,178080000,1.18,3.96,4.16,6.94
2014-09-26,30.72,31.92,32.00,30.36,39148,122670000,0.96,3.10,5.30,4.69
2014-09-29,31.67,31.52,32.02,31.46,28643,90720000,-0.40,-1.25,1.75,3.43
2014-09-30,31.52,30.79,31.79,30.50,37334,115350000,-0.73,-2.32,4.09,4.47
2014-10-08,30.60,30.87,31.30,30.53,34769,106910000,0.08,0.26,2.50,4.17
2014-10-09,31.10,29.85,31.10,29.51,61652,184620000,-1.02,-3.30,5.15,7.39
2014-10-10,29.60,29.19,30.31,29.00,32747,96860000,-0.66,-2.21,4.39,3.92
2014-10-13,29.26,30.58,30.60,29.26,53156,159630000,1.39,4.76,4.59,6.37
2014-10-14,30.96,32.08,33.40,30.95,97070,313030000,1.50,4.91,8.01,11.63
2014-10-15,32.24,31.98,32.75,31.50,49758,159950000,-0.10,-0.31,3.90,5.96
2014-10-16,31.95,31.78,32.73,31.60,43010,139020000,-0.20,-0.63,3.53,5.15
2014-10-17,31.87,32.24,32.80,31.12,57399,184630000,0.46,1.45,5.29,6.88
2014-10-20,32.23,34.28,34.49,32.23,57426,194540000,2.04,6.33,7.01,6.88
2014-10-21,33.90,33.33,34.13,33.06,42285,142090000,-0.95,-2.77,3.12,5.07
2014-10-22,33.60,33.42,33.70,32.70,29733,98920000,0.09,0.27,3.00,3.56
2014-10-23,33.42,32.19,33.81,31.39,51625,167570000,-1.23,-3.68,7.24,6.19
2014-10-24,31.48,32.94,33.08,31.48,29609,96610000,0.75,2.33,4.97,3.55
2014-10-27,32.20,33.08,33.38,32.20,17389,57460000,0.14,0.43,3.58,2.08
2014-10-28,33.88,33.35,34.20,32.91,31011,103970000,0.27,0.82,3.90,3.72
2014-10-29,33.89,35.30,36.00,33.89,70135,246130000,1.95,5.85,6.33,8.40
2014-10-30,35.95,35.18,35.95,35.00,41330,146310000,-0.12,-0.34,2.69,4.95
2014-10-31,35.30,33.95,35.69,33.51,42066,143650000,-1.23,-3.50,6.20,5.04
2014-11-03,33.78,35.10,35.29,33.70,30175,104960000,1.15,3.39,4.68,3.62
2014-11-04,35.19,34.48,35.29,33.85,27182,93540000,-0.62,-1.77,4.10,3.26
2014-11-05,34.46,34.01,34.58,33.40,25705,87030000,-0.47,-1.36,3.42,3.08
2014-11-06,34.00,34.60,35.29,33.90,33192,114860000,0.59,1.73,4.09,3.98
2014-11-07,35.10,35.21,35.85,34.66,54774,192920000,0.61,1.76,3.44,6.56
2014-11-10,35.59,36.38,36.81,35.21,51649,187180000,1.17,3.32,4.54,6.19
2014-11-11,36.38,35.43,36.78,34.30,37816,134770000,-0.95,-2.61,6.82,4.53
2014-11-12,35.50,38.00,38.19,34.75,62958,234910000,2.57,7.25,9.71,7.54
2014-11-13,37.80,37.89,38.25,36.54,46088,173210000,-0.11,-0.29,4.50,5.52
2014-11-14,37.89,36.90,37.95,36.52,27225,100680000,-0.99,-2.61,3.77,3.26
2014-11-17,36.80,36.29,37.68,35.50,43015,156320000,-0.61,-1.65,5.91,5.15
2014-11-18,36.36,38.09,38.38,36.29,43420,163290000,1.80,4.96,5.76,5.20
2014-11-19,38.15,39.80,41.50,37.50,83214,329440000,1.71,4.49,10.50,9.97
2014-11-20,39.99,40.04,40.20,38.80,43122,170130000,0.24,0.60,3.52,5.17
2014-11-21,39.75,38.80,40.50,38.40,61529,241420000,-1.24,-3.10,5.24,7.37
2014-11-24,38.80,38.61,39.60,38.10,52427,202710000,-0.19,-0.49,3.87,6.28
2014-11-25,38.61,35.99,39.60,35.50,144880,539310000,-2.62,-6.79,10.62,17.36
2014-11-26,36.20,35.46,36.33,34.31,126673,444150000,-0.53,-1.47,5.61,15.18
2014-11-27,35.46,34.82,35.46,34.47,67984,237200000,-0.64,-1.80,2.79,8.15
2014-11-28,34.80,35.10,35.84,34.65,68085,240300000,0.28,0.80,3.42,8.16
2014-12-01,35.18,33.43,35.30,32.70,77979,262080000,-1.67,-4.76,7.41,9.34
2014-12-02,33.42,35.54,35.80,33.08,89647,310370000,2.11,6.31,8.14,10.74
2014-12-03,35.44,34.89,35.47,33.60,81352,281180000,-0.65,-1.83,5.26,9.75
