日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-20,42.98,42.48,43.30,41.83,4640,19660000,-0.34,-0.79,3.43,0.40
2008-02-21,42.18,43.00,43.96,42.18,12025,52080000,0.52,1.22,4.19,1.03
2008-02-22,43.00,42.00,43.28,40.57,12778,53760000,-1.00,-2.33,6.30,1.10
2008-02-25,42.30,40.50,42.30,39.00,6366,25860000,-1.50,-3.57,7.86,0.55
2008-02-26,41.48,39.80,41.90,38.90,8071,32280000,-0.70,-1.73,7.41,0.69
2008-02-27,39.28,39.79,40.19,39.00,6743,26800000,-0.01,-0.03,2.99,0.58
2008-02-28,40.00,40.60,40.90,39.03,11749,47370000,0.81,2.04,4.70,1.01
2008-02-29,40.88,41.00,41.08,40.00,3776,15350000,0.40,0.99,2.66,0.32
2008-03-03,41.00,41.30,41.30,39.80,16200,65500000,0.30,0.73,3.66,1.39
2008-03-04,41.30,41.25,41.82,39.98,5548,22620000,-0.05,-0.12,4.46,0.48
2008-03-05,40.80,40.56,41.35,40.13,8878,36070000,-0.69,-1.67,2.96,0.76
2008-03-06,40.51,44.62,44.62,40.51,22995,100340000,4.06,10.01,10.13,1.97
2008-03-07,44.88,44.00,45.75,43.02,12520,55600000,-0.62,-1.39,6.12,1.07
2008-03-10,43.02,41.85,44.56,41.82,13205,57000000,-2.15,-4.89,6.23,1.13
2008-03-11,41.58,42.87,42.88,39.70,10177,41400000,1.02,2.44,7.60,0.87
2008-03-12,43.00,41.38,44.20,40.00,13561,56430000,-1.49,-3.48,9.80,1.16
2008-03-13,40.51,39.30,40.88,38.80,9585,38080000,-2.08,-5.03,5.03,0.82
2008-03-14,38.89,38.15,40.16,37.70,8282,31990000,-1.15,-2.93,6.26,0.71
2008-03-17,37.89,35.50,37.89,35.50,8747,31850000,-2.65,-6.95,6.26,0.75
2008-03-18,36.21,33.82,36.21,32.83,21159,72090000,-1.68,-4.73,9.52,1.82
2008-03-19,34.24,35.29,35.95,33.08,12087,41760000,1.47,4.35,8.49,1.04
2008-03-20,35.01,38.22,38.82,33.20,9302,34530000,2.93,8.30,15.93,0.80
2008-03-21,38.30,38.00,39.00,37.50,6183,23710000,-0.22,-0.58,3.92,0.53
2008-03-24,38.00,38.64,39.20,37.60,11236,43360000,0.64,1.68,4.21,0.96
2008-03-25,38.00,36.71,38.00,36.58,16612,61690000,-1.93,-4.99,3.67,1.43
2008-03-26,36.50,37.20,37.76,36.33,7839,29100000,0.49,1.33,3.90,0.67
2008-03-27,36.73,35.00,36.90,34.90,7710,27130000,-2.20,-5.91,5.38,0.66
2008-03-28,34.90,36.60,36.60,34.11,5158,18150000,1.60,4.57,7.11,0.44
2008-03-31,35.70,35.00,36.00,34.60,4223,14880000,-1.60,-4.37,3.83,0.36
2008-04-01,35.00,32.90,35.00,32.00,12826,42960000,-2.10,-6.00,8.57,1.10
2008-04-02,33.78,32.74,33.78,32.01,6243,20590000,-0.16,-0.49,5.38,0.54
2008-04-03,32.20,33.10,33.58,31.00,8603,27450000,0.36,1.10,7.88,0.74
2008-04-07,34.00,34.53,35.38,34.00,8383,29100000,1.43,4.32,4.17,0.72
2008-04-08,34.60,34.36,35.50,34.00,6584,22840000,-0.17,-0.49,4.34,0.56
2008-04-09,34.48,34.40,35.85,33.90,7039,24680000,0.04,0.12,5.68,0.60
2008-04-10,34.13,36.45,36.50,33.83,7928,28090000,2.05,5.96,7.76,0.68
2008-04-11,36.40,36.21,37.11,36.20,6137,22540000,-0.24,-0.66,2.50,0.53
2008-04-14,36.25,35.20,36.25,34.60,9028,31590000,-1.01,-2.79,4.56,0.77
2008-04-15,35.60,35.00,35.80,33.90,10283,35350000,-0.20,-0.57,5.40,0.88
2008-04-16,34.81,33.99,35.29,33.60,8639,29430000,-1.01,-2.89,4.83,0.74
2008-04-17,33.86,34.00,34.50,33.00,6792,23030000,0.01,0.03,4.41,0.58
2008-04-18,33.60,33.50,33.80,32.80,4268,14180000,-0.50,-1.47,2.94,0.37
2008-04-21,35.58,33.60,35.99,33.10,6048,20800000,0.10,0.30,8.63,0.52
2008-04-22,33.00,32.60,33.10,31.52,12605,40610000,-1.00,-2.98,4.70,1.08
2008-04-23,32.00,33.56,33.81,31.82,8080,26310000,0.96,2.94,6.10,0.69
2008-04-24,35.80,36.91,36.92,35.11,18026,64940000,3.35,9.98,5.39,1.55
2008-04-25,36.40,35.50,36.40,35.45,19056,68370000,-1.41,-3.82,2.57,1.63
2008-04-28,35.01,33.90,35.40,33.60,21249,72420000,-1.60,-4.51,5.07,1.82
2008-04-29,33.45,34.00,35.18,33.31,12025,41030000,0.10,0.30,5.52,1.03
2008-04-30,34.40,35.58,35.75,34.20,8718,30690000,1.58,4.65,4.56,0.75
2008-05-05,36.35,36.79,37.36,36.06,11348,41780000,1.21,3.40,3.65,0.97
2008-05-06,36.20,38.10,38.49,36.00,14714,55760000,1.31,3.56,6.77,1.26
2008-05-07,38.15,36.20,38.30,36.18,9991,37020000,-1.90,-4.99,5.56,0.86
2008-05-08,35.89,36.95,37.00,35.76,8139,29730000,0.75,2.07,3.43,0.70
2008-05-09,37.00,37.05,37.90,36.20,6151,22810000,0.10,0.27,4.60,0.53
2008-05-12,36.50,38.40,39.00,36.12,9291,35070000,1.35,3.64,7.77,0.80
2008-05-13,37.70,39.25,39.38,37.37,13993,54530000,0.85,2.21,5.23,1.20
2008-05-14,39.30,39.32,39.50,38.54,4954,19370000,0.07,0.18,2.45,0.42
2008-05-15,39.40,38.98,39.80,38.90,6918,27300000,-0.34,-0.86,2.29,0.59
2008-05-16,38.75,37.90,39.20,36.98,6307,24010000,-1.08,-2.77,5.70,0.54
2008-05-19,37.70,38.95,39.07,37.40,4311,16470000,1.05,2.77,4.41,0.37
2008-05-20,39.39,36.65,39.39,36.35,6392,23960000,-2.30,-5.91,7.80,0.55
2008-05-21,36.02,36.82,36.88,35.19,8531,30570000,0.17,0.46,4.61,0.73
2008-05-22,36.65,35.90,36.65,35.90,2162,7840000,-0.92,-2.50,2.04,0.19
2008-05-23,35.56,36.11,36.50,35.31,1518,5460000,0.21,0.59,3.31,0.13
2008-05-27,35.01,36.00,37.00,35.00,2988,10810000,-0.11,-0.30,5.54,0.26
2008-05-28,36.01,36.66,36.88,35.81,1657,6020000,0.66,1.83,2.97,0.14
2008-05-29,36.66,36.00,36.70,36.00,2973,10820000,-0.66,-1.80,1.91,0.26
2008-05-30,35.60,35.61,36.48,35.19,3083,11010000,-0.39,-1.08,3.58,0.26
2008-06-02,35.03,35.35,35.57,34.81,3563,12490000,-0.26,-0.73,2.13,0.31
2008-06-03,35.01,35.00,35.80,34.84,4410,15490000,-0.35,-0.99,2.72,0.38
2008-06-04,35.47,34.97,35.50,34.80,2930,10260000,-0.03,-0.09,2.00,0.25
2008-06-05,34.51,33.92,34.88,33.51,3933,13390000,-1.05,-3.00,3.92,0.34
2008-06-06,33.92,34.34,34.68,33.80,1002,3440000,0.42,1.24,2.59,0.09
2008-06-10,33.85,30.91,33.85,30.91,12815,40600000,-3.43,-9.99,8.56,1.10
2008-06-11,31.09,31.00,31.68,30.01,2762,8550000,0.09,0.29,5.40,0.24
2008-06-12,31.01,30.51,31.45,30.30,5335,16310000,-0.49,-1.58,3.71,0.46
2008-06-13,30.55,28.68,30.96,28.60,3944,11820000,-1.83,-6.00,7.74,0.34
2008-06-16,29.10,26.68,29.10,25.81,24686,65430000,-2.00,-6.97,11.47,2.12
2008-06-17,26.02,26.30,26.94,25.00,9636,25170000,-0.38,-1.42,7.27,0.83
2008-06-18,26.20,28.00,28.00,25.58,6282,16910000,1.70,6.46,9.20,0.54
2008-06-19,18.93,17.94,19.40,17.94,11463,20930000,-1.99,-9.98,7.33,0.70
2008-06-20,17.68,17.00,18.70,16.20,20477,35260000,-0.94,-5.24,13.94,1.25
2008-06-23,16.80,16.97,17.45,16.54,6616,11310000,-0.03,-0.18,5.35,0.41
2008-06-24,16.90,16.30,16.99,16.30,16203,26770000,-0.67,-3.95,4.07,0.99
2008-06-25,15.97,17.20,17.35,15.85,27743,47340000,0.90,5.52,9.20,1.70
2008-06-26,17.20,17.96,18.55,16.90,32794,58630000,0.76,4.42,9.59,2.01
2008-06-27,17.26,16.54,17.46,16.21,17099,28940000,-1.42,-7.91,6.96,1.05
2008-06-30,16.01,16.15,16.66,15.65,30441,49210000,-0.39,-2.36,6.11,1.87
2008-07-01,16.48,15.20,16.48,15.05,12539,19440000,-0.95,-5.88,8.85,0.77
2008-07-02,15.20,15.40,15.75,15.05,18069,27870000,0.20,1.32,4.61,1.11
2008-07-03,15.30,16.94,16.94,15.00,31596,52670000,1.54,10.00,12.60,1.94
2008-07-04,16.93,16.92,17.40,16.40,16673,28270000,-0.02,-0.12,5.90,1.02
2008-07-07,16.67,18.09,18.09,16.67,14439,25460000,1.17,6.91,8.39,0.88
2008-07-08,18.20,18.83,19.38,18.20,20865,39420000,0.74,4.09,6.52,1.28
2008-07-09,18.81,19.30,19.39,18.66,17487,33430000,0.47,2.50,3.88,1.07
2008-07-10,18.86,18.52,19.06,18.52,13614,25570000,-0.78,-4.04,2.80,0.83
2008-07-11,18.10,18.13,18.48,17.70,8276,14940000,-0.39,-2.11,4.21,0.51
2008-07-14,18.20,18.95,19.00,18.13,8962,16880000,0.82,4.52,4.80,0.55
2008-07-15,19.40,18.00,19.40,17.72,10995,20360000,-0.95,-5.01,8.87,0.67
2008-07-17,17.70,16.79,18.39,16.60,12505,21590000,-1.21,-6.72,9.94,0.77
2008-07-18,17.10,18.47,18.47,16.86,19693,34980000,1.68,10.01,9.59,1.21
2008-07-21,18.47,19.48,19.65,18.30,28988,55540000,1.01,5.47,7.31,1.78
2008-07-22,19.60,19.28,19.60,19.00,17119,33090000,-0.20,-1.03,3.08,1.05
2008-07-23,19.35,18.91,19.60,18.80,14333,27360000,-0.37,-1.92,4.15,0.88
2008-07-24,19.08,19.05,19.31,18.56,17870,33960000,0.14,0.74,3.97,1.09
2008-07-25,18.95,18.94,19.26,18.81,13787,26240000,-0.11,-0.58,2.36,0.84
2008-07-28,18.98,18.95,19.40,18.80,11477,21880000,0.01,0.05,3.17,0.70
2008-07-29,18.85,18.50,19.12,18.45,9858,18490000,-0.45,-2.37,3.54,0.60
2008-07-30,19.00,18.98,19.47,18.50,10540,20070000,0.48,2.59,5.24,0.65
2008-07-31,18.91,17.96,19.10,17.60,14574,26480000,-1.02,-5.37,7.90,0.89
2008-08-01,17.89,17.74,17.95,16.83,15936,27510000,-0.22,-1.22,6.24,0.98
2008-08-04,17.56,17.65,18.00,16.88,14703,25480000,-0.09,-0.51,6.31,0.90
2008-08-05,17.51,17.20,17.76,17.00,8209,14150000,-0.45,-2.55,4.31,0.50
2008-08-06,17.13,16.85,17.42,16.00,9312,15710000,-0.35,-2.03,8.26,0.57
2008-08-08,16.86,15.69,16.86,15.69,14007,22630000,-1.16,-6.88,6.94,0.86
2008-08-11,15.60,14.42,15.60,14.42,17141,25350000,-1.27,-8.09,7.52,1.05
2008-08-12,14.18,14.29,14.54,14.02,6635,9480000,-0.13,-0.90,3.61,0.41
2008-08-13,14.06,13.94,14.08,12.90,18805,25090000,-0.35,-2.45,8.26,1.15
2008-08-14,13.69,14.00,14.20,13.58,8899,12460000,0.06,0.43,4.45,0.55
2008-08-15,14.30,14.02,14.35,13.66,7984,11150000,0.02,0.14,4.93,0.49
2008-08-18,14.00,13.60,14.14,13.50,5355,7380000,-0.42,-3.00,4.56,0.33
2008-08-19,13.60,14.00,14.18,13.31,5463,7650000,0.40,2.94,6.40,0.33
2008-08-20,13.99,14.70,15.20,13.81,19453,28670000,0.70,5.00,9.93,1.19
2008-08-21,14.56,14.87,15.28,14.41,14678,21960000,0.17,1.16,5.92,0.90
2008-08-22,14.61,14.25,14.80,13.80,11579,16470000,-0.62,-4.17,6.72,0.71
2008-08-25,14.49,14.37,14.50,14.00,3834,5520000,0.12,0.84,3.51,0.23
2008-08-26,14.36,13.68,14.36,13.63,5811,8080000,-0.69,-4.80,5.08,0.36
2008-08-27,13.78,13.39,13.91,13.22,6405,8700000,-0.29,-2.12,5.04,0.39
2008-08-28,13.31,13.38,13.65,13.12,7386,9860000,-0.01,-0.07,3.96,0.45
2008-09-01,13.50,13.85,14.38,13.48,10361,14400000,0.47,3.51,6.73,0.63
2008-09-02,13.71,13.50,13.82,13.21,3757,5050000,-0.35,-2.53,4.40,0.23
2008-09-03,13.55,12.49,13.55,12.48,9020,11590000,-1.01,-7.48,7.93,0.55
2008-09-04,12.50,11.85,12.51,11.24,38042,43930000,-0.64,-5.12,10.17,2.33
2008-09-05,11.35,11.77,11.92,11.10,31284,36250000,-0.08,-0.68,6.92,1.92
2008-09-08,11.66,11.50,11.90,11.33,16857,19540000,-0.27,-2.29,4.84,1.03
2008-09-09,11.50,11.68,11.70,11.26,19455,22470000,0.18,1.57,3.83,1.19
2008-09-10,11.52,11.50,11.89,11.38,5234,6100000,-0.18,-1.54,4.37,0.32
2008-09-11,11.45,11.15,11.80,11.15,6758,7750000,-0.35,-3.04,5.65,0.41
2008-09-12,11.15,10.94,11.35,10.88,11518,12870000,-0.21,-1.88,4.22,0.71
2008-09-16,11.00,10.49,11.11,10.47,11234,11980000,-0.45,-4.11,5.85,0.69
2008-09-17,10.69,10.79,10.79,10.52,8635,9200000,0.30,2.86,2.57,0.53
2008-09-18,10.60,10.70,10.85,10.35,11845,12610000,-0.09,-0.83,4.63,0.73
2008-09-19,11.69,11.77,11.77,11.32,27657,32340000,1.07,10.00,4.21,1.69
2008-09-22,12.38,12.18,12.90,11.23,33321,40410000,0.41,3.48,14.19,2.04
2008-09-23,11.72,11.21,11.73,11.20,8074,9250000,-0.97,-7.96,4.35,0.49
2008-09-24,11.10,10.93,11.27,10.69,8644,9440000,-0.28,-2.50,5.17,0.53
2008-09-25,10.95,11.33,11.44,10.93,24196,27090000,0.40,3.66,4.67,1.48
2008-09-26,11.23,10.85,11.35,10.40,30168,32730000,-0.48,-4.24,8.38,1.85
2008-10-06,10.40,10.05,10.40,10.05,18829,19220000,-0.80,-7.37,3.23,1.15
2008-10-07,9.80,9.70,9.87,9.40,19039,18300000,-0.35,-3.48,4.68,1.17
2008-10-08,9.39,9.29,9.59,8.95,23380,21480000,-0.41,-4.23,6.60,1.43
2008-10-09,9.35,8.91,9.40,8.90,11299,10330000,-0.38,-4.09,5.38,0.69
2008-10-10,8.55,8.30,8.56,8.13,17507,14560000,-0.61,-6.85,4.83,1.07
2008-10-13,7.86,8.29,8.29,7.86,13733,11090000,-0.01,-0.12,5.18,0.84
2008-10-14,8.45,7.70,8.59,7.69,18747,15420000,-0.59,-7.12,10.86,1.15
2008-10-15,7.60,7.84,7.84,7.55,8490,6570000,0.14,1.82,3.77,0.52
2008-10-16,7.60,7.08,7.60,7.07,11257,8270000,-0.76,-9.69,6.76,0.69
2008-10-17,7.16,7.38,7.48,7.04,14629,10530000,0.30,4.24,6.21,0.90
2008-10-20,7.32,7.52,7.57,7.15,11249,8360000,0.14,1.90,5.69,0.69
2008-10-21,7.65,7.53,7.74,7.50,14267,10870000,0.01,0.13,3.19,0.87
2008-10-22,7.43,7.28,7.50,7.25,10445,7670000,-0.25,-3.32,3.32,0.64
2008-10-23,7.06,7.33,7.36,7.01,5890,4220000,0.05,0.69,4.81,0.36
2008-10-24,7.32,7.22,7.43,7.15,5800,4220000,-0.11,-1.50,3.82,0.36
2008-10-28,6.50,6.99,7.00,6.50,31030,21010000,-0.23,-3.19,6.93,1.90
2008-10-29,7.03,6.50,7.08,6.50,20327,13840000,-0.49,-7.01,8.30,1.25
2008-10-30,6.47,6.49,6.76,6.27,30152,19580000,-0.01,-0.15,7.54,1.85
2008-10-31,6.49,6.28,6.55,6.09,16220,10230000,-0.21,-3.24,7.09,0.99
2008-11-04,6.16,5.78,6.16,5.77,26435,15530000,-0.50,-7.96,6.21,1.62
2008-11-05,5.87,6.00,6.23,5.70,44004,26350000,0.22,3.81,9.17,2.70
2008-11-06,5.85,5.85,5.92,5.73,17459,10180000,-0.15,-2.50,3.17,1.07
2008-11-07,5.77,6.00,6.08,5.70,19892,11830000,0.15,2.56,6.50,1.22
2008-11-10,6.16,6.60,6.60,6.10,33289,21230000,0.60,10.00,8.33,2.04
2008-11-11,6.59,6.74,6.97,6.50,42342,28770000,0.14,2.12,7.12,2.59
2008-11-12,6.70,6.96,6.99,6.59,34457,23410000,0.22,3.26,5.93,2.11
2008-11-13,6.80,7.45,7.48,6.77,56063,40720000,0.49,7.04,10.20,3.44
2008-11-14,7.51,7.67,7.76,7.27,60118,45330000,0.22,2.95,6.58,3.68
2008-11-17,7.65,8.28,8.28,7.58,66065,52490000,0.61,7.95,9.13,4.05
2008-11-18,8.11,7.45,8.50,7.45,78884,61900000,-0.83,-10.02,12.68,4.83
2008-11-19,7.32,7.87,8.02,7.23,62416,47060000,0.42,5.64,10.60,3.82
2008-11-20,7.64,7.48,7.88,7.29,69608,52580000,-0.39,-4.96,7.50,4.26
2008-11-21,7.19,7.20,7.48,6.88,51092,36510000,-0.28,-3.74,8.02,3.13
2008-11-24,7.21,7.06,7.35,7.01,33581,24110000,-0.14,-1.94,4.72,2.06
2008-11-25,7.21,7.00,7.22,6.82,21663,15170000,-0.06,-0.85,5.67,1.33
2008-11-26,6.97,7.07,7.13,6.90,18745,13150000,0.07,1.00,3.29,1.15
2008-11-27,7.60,7.09,7.63,7.08,51964,38380000,0.02,0.28,7.78,3.18
2008-11-28,6.98,6.76,7.03,6.71,36422,24950000,-0.33,-4.65,4.51,2.23
2008-12-01,6.65,7.03,7.05,6.60,28638,19710000,0.27,3.99,6.66,1.75
2008-12-02,6.89,7.46,7.57,6.81,65604,47850000,0.43,6.12,10.81,4.02
2008-12-03,7.56,7.95,8.00,7.52,78244,61050000,0.49,6.57,6.43,4.79
2008-12-04,8.04,8.38,8.75,8.04,118798,100420000,0.43,5.41,8.93,7.28
2008-12-05,8.19,8.71,8.75,8.19,67150,57090000,0.33,3.94,6.68,4.11
2008-12-08,8.94,9.05,9.08,8.77,89257,79540000,0.34,3.90,3.56,5.47
2008-12-09,9.11,8.56,9.11,8.49,70395,61600000,-0.49,-5.41,6.85,4.31
2008-12-10,8.49,9.16,9.26,8.41,65772,57780000,0.60,7.01,9.93,4.03
2008-12-11,9.10,8.55,9.14,8.54,51693,45750000,-0.61,-6.66,6.55,3.17
2008-12-12,8.16,7.94,8.39,7.80,51781,42110000,-0.61,-7.13,6.90,3.17
2008-12-15,8.05,8.00,8.15,7.75,31663,25180000,0.06,0.76,5.04,1.94
2008-12-16,7.96,8.14,8.15,7.60,39828,31100000,0.14,1.75,6.88,2.44
2008-12-17,8.19,8.26,8.45,8.08,47867,39620000,0.12,1.47,4.55,2.93
2008-12-18,8.19,8.46,8.49,8.05,40911,33940000,0.20,2.42,5.33,2.51
2008-12-19,8.57,8.67,9.06,8.47,83094,73530000,0.21,2.48,6.97,5.09
2008-12-22,8.75,8.93,8.98,8.62,57526,50750000,0.26,3.00,4.15,3.52
2008-12-23,8.97,8.07,8.99,8.04,54214,45690000,-0.86,-9.63,10.64,3.32
2008-12-24,7.99,7.49,7.99,7.27,72967,55480000,-0.58,-7.19,8.92,4.47
2008-12-25,7.50,7.24,7.58,7.14,55653,40740000,-0.25,-3.34,5.87,3.41
2008-12-26,7.24,7.24,7.36,7.12,40630,29440000,0.00,0.00,3.31,2.49
2008-12-29,7.19,7.01,7.19,6.90,33685,23590000,-0.23,-3.18,4.01,2.06
2008-12-30,7.05,6.92,7.17,6.90,29912,21090000,-0.09,-1.28,3.85,1.83
2008-12-31,6.93,6.83,7.01,6.82,32526,22440000,-0.09,-1.30,2.75,1.99
2009-01-05,6.98,7.26,7.26,6.85,51143,36200000,0.43,6.30,6.00,3.13
2009-01-06,7.21,7.51,7.59,7.16,63448,46720000,0.25,3.44,5.92,3.89
2009-01-07,7.51,7.59,7.64,7.45,60659,45840000,0.08,1.07,2.53,3.72
2009-01-08,7.39,7.36,7.49,7.33,46287,34200000,-0.23,-3.03,2.11,2.84
2009-01-09,7.33,7.74,7.75,7.33,53351,40630000,0.38,5.16,5.71,3.27
2009-01-12,7.74,8.51,8.51,7.65,132174,110100000,0.77,9.95,11.11,8.10
2009-01-13,8.45,8.09,8.48,7.98,88121,72510000,-0.42,-4.94,5.88,5.40
2009-01-14,7.62,8.30,8.38,7.62,121168,96460000,0.21,2.60,9.39,7.42
2009-01-15,8.09,8.17,8.35,8.00,81019,65990000,-0.13,-1.57,4.22,4.96
2009-01-16,8.09,8.50,8.67,8.09,99849,84490000,0.33,4.04,7.10,6.12
2009-01-19,8.45,8.25,8.58,8.09,100019,82570000,-0.25,-2.94,5.76,6.13
2009-01-20,8.25,8.26,8.29,8.08,30210,24700000,0.01,0.12,2.55,1.85
2009-01-21,8.18,8.27,8.46,8.10,44244,36740000,0.01,0.12,4.36,2.71
2009-01-22,8.32,8.52,8.55,8.27,73243,61770000,0.25,3.02,3.39,4.49
2009-01-23,8.53,8.68,8.85,8.45,72079,62400000,0.16,1.88,4.69,4.42
2009-02-02,8.76,9.08,9.16,8.75,72941,65210000,0.40,4.61,4.72,4.47
2009-02-03,8.91,9.99,9.99,8.91,159781,154600000,0.91,10.02,11.89,9.79
2009-02-04,10.40,10.78,10.99,10.30,177197,188030000,0.79,7.91,6.91,10.86
2009-02-05,10.61,10.35,10.65,10.21,159643,165760000,-0.43,-3.99,4.08,9.78
2009-02-06,10.31,10.73,10.95,10.31,132337,140530000,0.38,3.67,6.18,8.11
2009-02-09,10.85,10.98,11.25,10.48,143065,154460000,0.25,2.33,7.18,8.77
2009-02-10,10.80,11.48,11.49,10.37,179810,195190000,0.50,4.55,10.20,11.02
2009-02-11,11.15,11.42,11.93,11.01,173246,200320000,-0.06,-0.52,8.01,10.61
2009-02-12,11.29,11.50,11.72,11.11,119391,136120000,0.08,0.70,5.34,7.32
2009-02-13,11.58,12.05,12.20,11.58,144273,172030000,0.55,4.78,5.39,8.84
2009-02-16,12.19,12.00,12.28,11.71,155805,186550000,-0.05,-0.41,4.73,9.55
2009-02-17,12.00,11.19,12.00,11.10,132487,151870000,-0.81,-6.75,7.50,8.12
2009-02-18,11.05,10.42,11.09,10.39,75825,81490000,-0.77,-6.88,6.26,4.65
2009-02-19,10.55,10.75,10.82,10.50,64897,69220000,0.33,3.17,3.07,3.98
2009-02-20,10.90,11.00,11.02,10.72,68735,75000000,0.25,2.33,2.79,4.21
2009-02-23,11.00,11.44,11.50,10.74,105882,116990000,0.44,4.00,6.91,6.49
2009-02-24,11.27,10.51,11.40,10.41,101967,111430000,-0.93,-8.13,8.65,6.25
2009-02-25,10.62,10.37,10.81,10.01,84695,87450000,-0.14,-1.33,7.61,5.19
2009-02-26,10.30,9.38,10.52,9.33,84806,84720000,-0.99,-9.55,11.48,5.20
2009-02-27,9.22,8.75,9.39,8.63,62523,56050000,-0.63,-6.72,8.10,3.83
2009-03-02,8.66,8.97,9.03,8.60,53852,47890000,0.22,2.51,4.91,3.30
2009-03-03,8.75,9.03,9.16,8.60,66387,59360000,0.06,0.67,6.24,4.07
2009-03-04,9.11,9.77,9.80,9.03,115940,109570000,0.74,8.19,8.53,7.10
2009-03-05,9.85,9.92,10.15,9.50,129769,127470000,0.15,1.54,6.65,7.95
2009-03-06,9.81,9.98,10.22,9.70,99274,99700000,0.06,0.60,5.24,6.08
2009-03-09,9.98,9.28,10.08,9.20,75985,73050000,-0.70,-7.01,8.82,4.66
2009-03-10,9.05,9.44,9.47,9.03,42003,38910000,0.16,1.72,4.74,2.57
2009-03-11,9.61,9.34,9.71,9.25,47251,45090000,-0.10,-1.06,4.87,2.90
2009-03-12,9.28,9.38,9.38,9.06,39523,36300000,0.04,0.43,3.43,2.42
2009-03-13,9.45,9.36,9.52,9.30,37510,35320000,-0.02,-0.21,2.35,2.30
2009-03-16,9.35,9.47,9.48,9.20,38379,35980000,0.11,1.18,2.99,2.35
2009-03-17,9.52,10.16,10.19,9.47,100446,99490000,0.69,7.29,7.60,6.15
2009-03-18,10.22,10.28,10.58,10.15,131329,135750000,0.12,1.18,4.23,8.05
2009-03-19,10.27,10.75,10.86,10.16,113202,119590000,0.47,4.57,6.81,6.94
2009-03-20,10.79,10.43,10.82,10.30,78007,82060000,-0.32,-2.98,4.84,4.78
2009-03-23,10.43,10.59,10.77,10.41,72414,76770000,0.16,1.53,3.45,4.44
2009-03-24,10.76,10.90,11.16,10.53,109838,119160000,0.31,2.93,5.95,6.73
2009-03-26,10.50,10.87,10.89,10.36,82163,87180000,-0.03,-0.28,4.86,5.03
2009-03-27,10.92,10.78,11.17,10.70,74004,80990000,-0.09,-0.83,4.32,4.53
2009-03-30,10.78,10.78,11.06,10.68,51496,55990000,0.00,0.00,3.53,3.16
2009-03-31,10.56,10.59,10.67,10.23,56454,59130000,-0.19,-1.76,4.08,3.46
2009-04-01,10.76,11.29,11.30,10.71,111877,123190000,0.70,6.61,5.57,6.85
2009-04-02,11.41,12.21,12.42,11.30,286996,347910000,0.92,8.15,9.92,17.58
2009-04-03,12.30,11.80,12.49,11.60,145261,174420000,-0.41,-3.36,7.29,8.90
2009-04-07,11.75,11.88,12.05,11.60,60751,71750000,0.08,0.68,3.81,3.72
2009-04-08,11.95,11.00,11.95,10.98,79785,91020000,-0.88,-7.41,8.17,4.89
2009-04-09,10.89,11.13,11.13,10.66,55352,60410000,0.13,1.18,4.27,3.39
2009-04-10,11.19,11.61,11.66,11.08,67016,76480000,0.48,4.31,5.21,4.11
2009-04-13,11.70,11.65,11.93,11.46,70333,82120000,0.04,0.34,4.05,4.31
2009-04-14,11.60,12.25,12.42,11.43,147568,177240000,0.60,5.15,8.50,9.04
2009-04-15,12.32,12.40,12.50,11.90,110631,135590000,0.15,1.22,4.90,6.78
2009-04-16,12.49,12.22,12.50,11.98,67220,81950000,-0.18,-1.45,4.19,4.12
2009-04-17,12.25,12.18,12.80,12.18,141429,176190000,-0.04,-0.33,5.07,8.67
2009-04-20,12.17,12.48,12.50,11.86,104380,126910000,0.30,2.46,5.25,6.40
2009-04-21,12.30,12.55,12.78,12.11,97336,121550000,0.07,0.56,5.37,5.96
2009-04-22,12.68,12.60,13.52,12.11,168567,218270000,0.05,0.40,11.24,10.33
2009-04-23,12.10,12.16,12.35,11.68,104772,125350000,-0.44,-3.49,5.32,6.42
2009-04-24,12.20,11.78,12.29,11.68,66258,78720000,-0.38,-3.13,5.02,4.06
2009-04-27,11.44,10.94,11.62,10.88,59161,65490000,-0.84,-7.13,6.28,3.62
2009-04-28,10.88,11.01,11.05,10.75,34437,37610000,0.07,0.64,2.74,2.11
2009-04-29,11.05,11.32,11.38,11.03,37153,41620000,0.31,2.82,3.18,2.28
2009-04-30,11.32,11.38,11.60,11.14,41244,46510000,0.06,0.53,4.06,2.53
2009-05-04,11.45,11.90,12.09,11.30,56863,66780000,0.52,4.57,6.94,3.48
2009-05-05,12.00,12.04,12.29,11.79,51971,62300000,0.14,1.18,4.20,3.18
2009-05-06,12.05,12.04,12.40,11.96,74542,90760000,0.00,0.00,3.65,4.57
2009-05-07,12.16,11.77,12.35,11.50,80117,95170000,-0.27,-2.24,7.06,4.91
2009-05-08,11.81,11.58,11.85,11.25,78799,90640000,-0.19,-1.61,5.10,4.83
2009-05-11,11.63,11.41,12.06,11.41,122153,144640000,-0.17,-1.47,5.61,7.48
2009-05-12,11.30,11.57,11.59,11.17,54632,61880000,0.16,1.40,3.68,3.35
2009-05-13,11.58,12.66,12.72,11.48,128555,155640000,1.09,9.42,10.72,7.88
2009-05-14,12.40,12.29,12.80,12.10,97564,121050000,-0.37,-2.92,5.53,5.98
