日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-17,15.79,15.20,16.40,15.01,107722,170370000,-0.87,-5.41,8.65,1.90
2009-08-18,15.20,15.05,15.50,13.91,79400,117970000,-0.15,-0.99,10.46,1.40
2009-08-19,15.20,13.90,15.40,13.80,49309,71100000,-1.15,-7.64,10.63,0.87
2009-08-20,13.91,14.14,14.20,13.34,59445,82360000,0.24,1.73,6.19,1.05
2009-08-21,14.12,13.98,14.40,13.79,61749,86590000,-0.16,-1.13,4.31,1.09
2009-08-24,14.01,14.10,14.20,13.83,47974,67360000,0.12,0.86,2.65,0.85
2009-08-25,14.08,13.45,14.08,12.93,56177,75290000,-0.65,-4.61,8.16,0.99
2009-08-26,13.42,14.00,14.14,13.21,59731,82860000,0.55,4.09,6.91,1.06
2009-08-27,13.88,14.09,14.12,13.59,61332,85380000,0.09,0.64,3.79,1.08
2009-08-28,14.08,13.50,14.09,13.33,38559,52690000,-0.59,-4.19,5.39,0.68
2009-08-31,13.41,12.15,13.64,12.15,66576,84990000,-1.35,-10.00,11.04,1.18
2009-09-01,12.15,12.14,12.71,11.70,94109,114920000,-0.01,-0.08,8.31,1.66
2009-09-02,12.00,12.39,12.55,11.88,71762,88710000,0.25,2.06,5.52,1.27
2009-09-03,12.47,13.48,13.58,12.39,89510,117530000,1.09,8.80,9.60,1.58
2009-09-04,13.48,13.67,13.96,13.36,54502,74530000,0.19,1.41,4.45,0.96
2009-09-07,13.72,13.85,14.10,13.65,57980,80860000,0.18,1.32,3.29,1.02
2009-09-08,13.80,14.35,14.43,13.61,57949,82130000,0.50,3.61,5.92,1.02
2009-09-09,14.55,14.90,15.36,14.48,102174,151390000,0.55,3.83,6.13,1.81
2009-09-10,14.91,14.95,15.27,14.66,46864,70570000,0.05,0.34,4.09,0.83
2009-09-11,15.06,15.15,15.35,14.70,58722,88600000,0.20,1.34,4.35,1.04
2009-09-15,15.50,15.17,15.59,15.15,114250,175130000,0.02,0.13,2.90,2.02
2009-09-16,15.10,14.80,15.17,14.50,57184,84500000,-0.37,-2.44,4.42,1.01
2009-09-17,14.81,15.08,15.16,14.76,42031,62950000,0.28,1.89,2.70,0.74
2009-09-18,15.08,14.77,15.18,14.29,42192,62180000,-0.31,-2.06,5.90,0.75
2009-09-21,14.60,14.61,14.88,14.02,36128,51810000,-0.16,-1.08,5.82,0.64
2009-09-22,14.61,14.45,14.93,14.18,42231,61630000,-0.16,-1.10,5.13,0.75
2009-09-23,14.45,13.63,14.50,13.40,71487,98270000,-0.82,-5.67,7.61,1.26
2009-09-24,13.60,13.68,13.95,12.89,83561,112120000,0.05,0.37,7.78,1.48
2009-09-25,13.35,13.50,13.64,13.09,29667,39670000,-0.18,-1.32,4.02,0.52
2009-09-28,13.50,12.99,13.57,12.90,20601,27250000,-0.51,-3.78,4.96,0.36
2009-09-29,13.05,13.39,13.45,12.68,33277,43630000,0.40,3.08,5.93,0.59
2009-09-30,13.42,13.39,13.66,13.32,18760,25280000,0.00,0.00,2.54,0.33
2009-10-09,13.51,13.87,13.98,13.42,35340,48550000,0.48,3.58,4.18,0.62
2009-10-12,13.90,13.78,14.00,13.60,23624,32730000,-0.09,-0.65,2.88,0.42
2009-10-13,13.65,14.16,14.25,13.62,38636,53940000,0.38,2.76,4.57,0.68
2009-10-14,14.25,14.49,14.92,14.16,55978,81980000,0.33,2.33,5.37,0.99
2009-10-15,14.88,14.52,14.88,14.45,34480,50480000,0.03,0.21,2.97,0.61
2009-10-16,14.50,14.65,14.75,14.40,50937,74280000,0.13,0.90,2.41,0.90
2009-10-19,14.68,15.56,15.60,14.65,90540,138550000,0.91,6.21,6.48,1.60
2009-10-20,15.65,15.70,15.95,15.53,80913,127650000,0.14,0.90,2.70,1.43
2009-10-21,15.92,15.75,16.35,15.55,57959,92690000,0.05,0.32,5.10,1.02
2009-10-22,15.73,15.62,15.90,15.37,51668,80600000,-0.13,-0.83,3.37,0.91
2009-10-23,15.63,15.81,16.21,15.60,57767,92370000,0.19,1.22,3.91,1.02
2009-10-26,16.00,15.95,16.10,15.70,46944,74730000,0.14,0.89,2.53,0.83
2009-10-27,15.86,15.83,16.09,15.60,45199,71670000,-0.12,-0.75,3.07,0.80
2009-10-28,15.75,15.67,15.91,15.15,38243,59410000,-0.16,-1.01,4.80,0.68
2009-10-29,15.41,15.13,15.51,14.82,25025,37930000,-0.54,-3.45,4.40,0.44
2009-10-30,15.25,15.07,15.49,14.98,40159,60910000,-0.06,-0.40,3.37,0.71
2009-11-02,14.52,15.71,15.73,14.52,41320,63110000,0.64,4.25,8.03,0.73
2009-11-03,15.75,16.09,16.09,15.68,53353,85090000,0.38,2.42,2.61,0.94
2009-11-04,16.06,15.98,16.10,15.79,33200,53020000,-0.11,-0.68,1.93,0.59
2009-11-05,15.98,16.10,16.59,15.98,41936,68080000,0.12,0.75,3.82,0.74
2009-11-06,16.26,16.19,16.50,16.00,53502,86740000,0.09,0.56,3.11,0.95
2009-11-09,16.15,16.05,16.35,15.93,34545,55730000,-0.14,-0.86,2.59,0.61
2009-11-10,16.16,16.29,16.50,16.16,70428,115280000,0.24,1.50,2.12,1.24
2009-11-11,16.36,16.80,16.88,16.36,113699,188770000,0.51,3.13,3.19,2.01
2009-11-13,16.45,16.70,16.95,16.28,67226,111120000,-0.10,-0.60,3.99,1.19
2009-11-16,16.76,17.30,17.50,16.57,96705,163840000,0.60,3.59,5.57,1.71
2009-11-17,17.30,17.35,17.65,17.10,60727,105700000,0.05,0.29,3.18,1.07
2009-11-18,17.21,16.92,17.40,16.75,61225,104130000,-0.43,-2.48,3.75,1.08
2009-11-19,16.99,16.88,17.09,16.69,40931,68980000,-0.04,-0.24,2.36,0.72
2009-11-20,16.88,17.14,17.30,16.76,60211,103110000,0.26,1.54,3.20,1.06
2009-11-23,17.34,17.16,17.34,16.90,52083,89010000,0.02,0.12,2.57,0.92
2009-11-24,17.39,16.67,17.60,16.50,81059,140040000,-0.49,-2.86,6.41,1.43
2009-11-25,16.99,16.92,17.00,16.30,63118,105640000,0.25,1.50,4.20,1.12
2009-11-26,17.12,17.00,17.58,16.90,88554,152510000,0.08,0.47,4.02,1.57
2009-11-27,16.90,16.10,16.90,15.60,59939,97480000,-0.90,-5.29,7.65,1.06
2009-11-30,16.25,16.25,16.38,15.92,82371,133050000,0.15,0.93,2.86,1.46
2009-12-01,16.28,16.36,16.46,15.80,68469,110640000,0.11,0.68,4.06,1.21
2009-12-02,16.38,16.94,17.08,16.37,91321,153200000,0.58,3.55,4.34,1.61
2009-12-03,16.86,16.74,16.88,16.50,46456,77520000,-0.20,-1.18,2.24,0.82
2009-12-04,16.69,16.60,17.03,16.05,58216,96750000,-0.14,-0.84,5.85,1.03
2009-12-07,16.60,16.88,16.98,16.18,85450,141050000,0.28,1.69,4.82,1.51
2009-12-08,16.88,16.96,17.47,16.81,86763,148820000,0.08,0.47,3.91,1.53
2009-12-09,16.70,16.25,17.06,16.00,90968,150130000,-0.71,-4.19,6.25,1.61
2009-12-10,16.49,16.08,16.49,15.80,75352,120780000,-0.17,-1.05,4.25,1.33
2009-12-11,16.29,15.89,16.29,15.82,40384,64570000,-0.19,-1.18,2.92,0.71
2009-12-14,15.90,15.85,16.00,15.38,52508,82090000,-0.04,-0.25,3.90,0.93
2009-12-15,15.85,15.02,15.85,15.01,103824,158050000,-0.83,-5.24,5.30,1.84
2009-12-16,15.38,15.10,15.38,14.80,95543,143630000,0.08,0.53,3.86,1.69
2009-12-17,15.14,14.80,15.14,14.74,50033,74510000,-0.30,-1.99,2.65,0.88
2009-12-18,14.88,13.97,14.88,13.66,129817,180460000,-0.83,-5.61,8.24,2.29
2009-12-21,13.80,14.09,14.15,13.73,48249,67150000,0.12,0.86,3.01,0.85
2009-12-22,14.11,13.90,14.11,13.45,62852,86300000,-0.19,-1.35,4.68,1.11
2009-12-23,13.80,13.92,14.04,13.75,69061,95880000,0.02,0.14,2.09,1.22
2009-12-24,13.86,14.11,14.18,13.67,95485,133760000,0.19,1.36,3.66,1.69
2009-12-25,14.11,14.19,14.50,14.03,77923,111280000,0.08,0.57,3.33,1.38
2009-12-28,14.24,14.60,14.73,14.11,74931,108730000,0.41,2.89,4.37,1.32
2009-12-29,14.58,14.49,14.62,14.13,54821,78930000,-0.11,-0.75,3.36,0.97
2009-12-30,14.38,14.56,14.75,14.35,61924,90220000,0.07,0.48,2.76,1.09
2009-12-31,14.60,14.47,14.77,14.35,55213,80680000,-0.09,-0.62,2.88,0.98
2010-01-04,14.40,13.99,14.49,13.94,102484,144210000,-0.48,-3.32,3.80,1.81
2010-01-05,14.00,13.57,14.01,13.48,85972,116840000,-0.42,-3.00,3.79,1.52
2010-01-06,13.56,13.84,14.08,13.38,77506,107240000,0.27,1.99,5.16,1.37
2010-01-07,13.84,13.91,14.06,13.57,59614,82720000,0.07,0.51,3.54,1.05
2010-01-08,13.98,14.08,14.10,13.76,46689,65240000,0.17,1.22,2.44,0.83
2010-01-12,13.78,14.04,14.22,13.61,89110,123690000,-0.04,-0.28,4.33,1.58
2010-01-13,13.75,13.76,13.93,13.58,52604,72500000,-0.28,-1.99,2.49,0.93
2010-01-14,13.75,13.78,13.85,13.49,59736,81610000,0.02,0.15,2.62,1.06
2010-01-15,13.75,14.15,14.30,13.73,78130,110110000,0.37,2.69,4.14,1.38
2010-01-18,14.15,14.33,14.34,14.00,65771,93220000,0.18,1.27,2.40,1.16
2010-01-19,14.38,14.20,14.40,14.15,38410,54720000,-0.13,-0.91,1.74,0.68
2010-01-20,14.20,13.51,14.29,13.45,60012,82620000,-0.69,-4.86,5.92,1.06
2010-01-21,13.50,13.50,13.68,13.34,38755,52190000,-0.01,-0.07,2.52,0.69
2010-01-22,13.40,13.43,13.44,12.80,45479,59870000,-0.07,-0.52,4.74,0.80
2010-01-25,13.39,13.19,13.44,12.95,37575,49200000,-0.24,-1.79,3.65,0.66
2010-01-26,13.14,12.70,13.14,12.47,47626,60080000,-0.49,-3.71,5.08,0.84
2010-01-27,12.60,12.75,13.05,12.41,23866,30300000,0.05,0.39,5.04,0.42
2010-01-28,12.75,12.62,12.84,12.62,15211,19360000,-0.13,-1.02,1.73,0.27
2010-01-29,12.54,12.65,12.85,12.51,22476,28600000,0.03,0.24,2.69,0.40
2010-02-01,12.68,12.54,12.71,12.08,38325,47380000,-0.11,-0.87,4.98,0.68
2010-02-02,12.57,12.40,12.77,12.40,29356,37020000,-0.14,-1.12,2.95,0.52
2010-02-03,12.35,12.58,12.63,11.90,36773,45360000,0.18,1.45,5.89,0.65
2010-02-04,12.45,12.50,12.72,12.31,28321,35520000,-0.08,-0.64,3.26,0.50
2010-02-05,12.28,12.05,12.28,12.03,24473,29740000,-0.45,-3.60,2.00,0.43
2010-02-08,12.07,12.04,12.17,11.91,13911,16720000,-0.01,-0.08,2.16,0.25
2010-02-09,12.03,12.05,12.21,11.93,18214,21940000,0.01,0.08,2.33,0.32
2010-02-10,12.15,12.20,12.23,12.00,16339,19820000,0.15,1.24,1.91,0.29
2010-02-11,12.20,12.35,12.52,12.18,25582,31710000,0.15,1.23,2.79,0.45
2010-02-12,12.38,12.46,12.57,12.38,13908,17350000,0.11,0.89,1.54,0.25
2010-02-22,12.43,12.30,12.43,12.20,12142,14930000,-0.16,-1.28,1.85,0.21
2010-02-23,12.29,12.12,12.30,11.95,14196,17160000,-0.18,-1.46,2.85,0.25
2010-02-24,12.10,12.53,12.56,11.93,28264,34850000,0.41,3.38,5.20,0.50
2010-02-25,12.52,13.04,13.28,12.52,64237,83550000,0.51,4.07,6.07,1.14
2010-02-26,13.03,13.00,13.25,13.00,27717,36270000,-0.04,-0.31,1.92,0.49
2010-03-01,13.05,13.14,13.18,12.80,25699,33570000,0.14,1.08,2.92,0.45
2010-03-02,13.15,13.20,13.22,13.00,25256,33100000,0.06,0.46,1.67,0.45
2010-03-03,13.25,13.06,13.33,12.90,33034,43150000,-0.14,-1.06,3.26,0.58
2010-03-04,13.00,12.60,13.24,12.57,37982,48990000,-0.46,-3.52,5.13,0.67
2010-03-05,12.55,12.69,12.72,12.38,22023,27600000,0.09,0.71,2.70,0.39
2010-03-08,12.63,12.73,12.83,12.55,17798,22580000,0.04,0.32,2.21,0.31
2010-03-09,12.73,13.15,13.30,12.56,66826,87610000,0.42,3.30,5.81,1.18
2010-03-10,13.16,12.81,13.21,12.74,25918,33650000,-0.34,-2.59,3.57,0.46
2010-03-11,12.89,12.60,12.95,12.48,19313,24540000,-0.21,-1.64,3.67,0.34
2010-03-12,12.61,12.38,12.71,12.36,17832,22330000,-0.22,-1.75,2.78,0.32
2010-03-15,12.40,12.35,12.50,12.26,15042,18580000,-0.03,-0.24,1.94,0.27
2010-03-16,12.46,12.83,12.89,12.36,24554,30990000,0.48,3.89,4.29,0.43
2010-03-17,12.83,12.98,13.10,12.75,35071,45490000,0.15,1.17,2.73,0.62
2010-03-18,13.00,13.21,13.53,12.90,75113,99790000,0.23,1.77,4.85,1.33
2010-03-19,13.25,13.30,13.48,13.18,35749,47540000,0.09,0.68,2.27,0.63
2010-03-22,13.39,13.22,13.44,13.14,31866,42220000,-0.08,-0.60,2.26,0.56
2010-03-23,13.22,12.95,13.22,12.89,27924,36310000,-0.27,-2.04,2.50,0.49
2010-03-24,13.01,12.94,13.14,12.91,21916,28510000,-0.01,-0.08,1.78,0.39
2010-03-25,12.94,13.06,13.07,12.88,23945,31040000,0.12,0.93,1.47,0.42
2010-03-26,13.03,13.29,13.33,12.95,37419,49380000,0.23,1.76,2.91,0.66
2010-03-29,13.45,13.50,13.55,13.28,61131,82230000,0.21,1.58,2.03,1.08
2010-03-30,13.50,13.85,13.98,13.44,67309,92280000,0.35,2.59,4.00,1.19
2010-03-31,13.90,13.70,14.18,13.66,56071,77710000,-0.15,-1.08,3.75,0.99
2010-04-01,13.68,14.88,14.99,13.68,170164,246600000,1.18,8.61,9.56,3.01
2010-04-02,15.70,15.76,16.15,15.29,311105,486420000,0.88,5.91,5.78,5.50
2010-04-06,15.56,15.16,15.75,15.02,170696,261700000,-0.60,-3.81,4.63,3.02
2010-04-07,15.05,14.87,15.15,14.71,136798,203350000,-0.29,-1.91,2.90,2.42
2010-04-09,14.55,14.63,14.68,14.41,180308,261720000,-0.24,-1.61,1.82,3.19
2010-04-12,14.60,13.92,14.60,13.80,137996,195130000,-0.71,-4.85,5.47,2.44
2010-04-13,13.93,13.98,14.22,13.60,149886,209580000,0.06,0.43,4.45,2.65
2010-04-14,13.90,14.04,14.10,13.71,65550,90920000,0.06,0.43,2.79,1.16
2010-04-15,13.90,13.48,13.90,13.47,86207,117430000,-0.56,-3.99,3.06,1.52
2010-04-16,13.35,13.31,13.56,13.03,71331,94810000,-0.17,-1.26,3.93,1.26
2010-04-19,13.01,11.98,13.02,11.98,166569,205700000,-1.33,-9.99,7.81,2.94
2010-04-20,11.88,11.90,11.98,11.43,113764,132920000,-0.08,-0.67,4.59,2.01
2010-04-21,11.75,12.10,12.18,11.71,76149,91210000,0.20,1.68,3.95,1.35
2010-04-22,12.01,11.93,12.12,11.66,75731,90330000,-0.17,-1.41,3.80,1.34
2010-04-23,11.90,11.92,12.08,11.84,52544,62910000,0.04,0.34,2.02,0.93
2010-04-26,12.04,11.50,12.06,11.50,62402,73090000,-0.42,-3.52,4.70,1.10
2010-04-27,11.34,11.60,11.70,11.12,60260,69170000,0.10,0.87,5.04,1.07
2010-04-28,11.36,11.44,11.98,11.36,69041,80270000,-0.16,-1.38,5.34,1.22
2010-04-29,11.51,11.23,11.69,11.22,55175,63370000,-0.21,-1.84,4.11,0.98
2010-04-30,11.10,11.34,11.45,11.01,44152,49680000,0.11,0.98,3.92,0.78
2010-05-04,11.06,10.21,11.24,10.21,105024,110330000,-1.13,-9.96,9.08,1.86
2010-05-05,10.02,10.22,10.46,9.72,110715,112380000,0.01,0.10,7.25,1.96
2010-05-06,10.20,9.62,10.20,9.41,113128,110720000,-0.60,-5.87,7.73,2.00
2010-05-07,9.40,9.54,9.94,9.32,47177,45510000,-0.08,-0.83,6.44,0.83
2010-05-10,9.55,9.90,10.05,9.50,92245,90910000,0.36,3.77,5.77,1.63
2010-05-11,10.08,9.59,10.08,9.53,64108,62730000,-0.31,-3.13,5.56,1.13
2010-05-12,9.46,9.84,9.98,9.33,85166,83000000,0.25,2.61,6.78,1.51
2010-05-13,9.86,9.93,9.97,9.53,82017,80380000,0.09,0.91,4.47,1.45
2010-05-14,9.79,9.61,9.84,9.48,75331,72770000,-0.32,-3.22,3.63,1.33
2010-05-17,9.25,8.78,9.38,8.75,64677,58710000,-0.83,-8.64,6.56,1.14
2010-05-18,8.82,9.33,9.48,8.64,96055,87840000,0.55,6.26,9.57,1.70
2010-05-19,9.19,9.18,9.45,9.01,62440,57520000,-0.15,-1.61,4.72,1.10
2010-05-20,9.04,8.96,9.32,8.94,34376,31260000,-0.22,-2.40,4.14,0.61
2010-05-21,8.72,9.59,9.70,8.65,126924,118680000,0.63,7.03,11.72,2.24
2010-05-24,9.89,10.02,10.32,9.68,170768,171390000,0.43,4.48,6.67,3.02
2010-05-25,9.85,9.61,9.89,9.60,83978,81800000,-0.41,-4.09,2.89,1.48
2010-05-26,9.57,9.57,9.78,9.50,56843,54630000,-0.04,-0.42,2.91,1.00
2010-05-27,9.46,9.61,9.69,9.08,86614,81180000,0.04,0.42,6.37,1.53
2010-05-28,9.66,9.35,9.69,9.30,65947,62550000,-0.26,-2.71,4.06,1.17
2010-05-31,9.28,9.04,9.48,9.00,58945,54520000,-0.31,-3.32,5.13,1.04
2010-06-01,8.95,8.87,9.06,8.70,52267,46330000,-0.17,-1.88,3.98,0.92
2010-06-02,8.80,9.20,9.28,8.79,56900,51570000,0.33,3.72,5.52,1.01
2010-06-03,9.20,8.96,9.26,8.95,47519,43340000,-0.24,-2.61,3.37,0.84
2010-06-04,8.84,9.29,9.35,8.80,76356,70050000,0.33,3.68,6.14,1.35
2010-06-07,9.02,9.21,9.28,9.02,57356,52460000,-0.08,-0.86,2.80,1.01
2010-06-08,9.20,9.27,9.35,9.11,35228,32630000,0.06,0.65,2.61,0.62
2010-06-09,9.27,9.71,9.83,9.24,77273,73610000,0.44,4.75,6.36,1.37
2010-06-10,9.60,9.78,9.94,9.50,77669,75470000,0.07,0.72,4.53,1.37
2010-06-11,9.83,9.67,9.93,9.66,49188,48060000,-0.11,-1.12,2.76,0.87
2010-06-17,9.68,9.70,9.89,9.65,43532,42510000,0.03,0.31,2.48,0.77
2010-06-18,9.74,9.71,10.16,9.53,94119,93190000,0.01,0.10,6.49,1.66
2010-06-21,9.63,10.06,10.25,9.56,167910,168250000,0.35,3.60,7.11,2.97
2010-06-22,10.06,9.90,10.10,9.84,81808,81610000,-0.16,-1.59,2.58,1.45
2010-06-23,9.85,9.92,10.10,9.76,51145,50740000,0.02,0.20,3.43,0.90
2010-06-24,9.91,9.71,9.97,9.69,47567,46610000,-0.21,-2.12,2.82,0.84
2010-06-25,9.68,9.33,9.68,9.17,56063,52680000,-0.38,-3.91,5.25,0.99
2010-06-28,9.32,9.31,9.52,9.22,38980,36600000,-0.02,-0.21,3.22,0.69
2010-06-29,9.34,8.40,9.36,8.38,113579,98680000,-0.91,-9.77,10.53,2.01
2010-06-30,8.36,8.16,8.39,8.06,47287,38900000,-0.24,-2.86,3.93,0.84
2010-07-01,8.16,8.02,8.38,7.90,61107,49760000,-0.14,-1.72,5.88,1.08
2010-07-02,7.92,8.30,8.38,7.85,68994,55860000,0.28,3.49,6.61,1.22
2010-07-05,8.15,8.35,8.47,8.07,53756,44460000,0.05,0.60,4.82,0.95
2010-07-06,8.32,8.46,8.52,8.22,55713,46940000,0.11,1.32,3.59,0.98
2010-07-07,8.50,8.53,8.60,8.41,51104,43510000,0.07,0.83,2.25,0.90
2010-07-08,8.58,8.65,8.89,8.55,131964,115600000,0.12,1.41,3.99,2.33
2010-07-09,8.60,9.13,9.35,8.48,197516,177820000,0.48,5.55,10.06,3.49
2010-07-12,9.16,9.44,9.72,9.10,229648,217440000,0.31,3.40,6.79,4.06
2010-07-13,9.12,8.96,9.17,8.95,120788,109570000,-0.48,-5.08,2.33,2.14
2010-07-14,8.91,8.96,9.20,8.86,81831,73860000,0.00,0.00,3.79,1.45
2010-07-15,8.97,8.95,9.30,8.85,104785,95570000,-0.01,-0.11,5.02,1.85
2010-07-16,8.75,9.19,9.21,8.74,92205,82570000,0.24,2.68,5.25,1.63
2010-07-19,8.93,9.55,9.57,8.93,184725,174160000,0.36,3.92,6.96,3.27
2010-07-20,9.55,9.78,10.02,9.53,250230,245660000,0.23,2.41,5.13,4.42
2010-07-21,9.95,9.81,10.02,9.62,143077,140680000,0.03,0.31,4.09,2.53
2010-07-22,9.73,10.50,10.56,9.73,274077,280340000,0.69,7.03,8.46,4.84
2010-07-23,10.48,10.50,10.99,10.34,222752,235410000,0.00,0.00,6.19,3.94
2010-07-26,10.51,10.57,10.69,10.30,123992,130180000,0.07,0.67,3.71,2.19
2010-07-27,10.50,10.75,10.98,10.41,142545,153970000,0.18,1.70,5.39,2.52
2010-07-28,10.51,11.07,11.30,10.51,208320,228310000,0.32,2.98,7.35,3.68
2010-07-29,11.08,10.92,11.41,10.90,149951,166370000,-0.15,-1.36,4.61,2.65
2010-07-30,10.83,10.95,11.07,10.70,61944,67690000,0.03,0.27,3.39,1.09
2010-08-02,10.92,11.46,11.58,10.87,124186,139660000,0.51,4.66,6.48,2.20
2010-08-03,11.49,11.22,11.78,11.22,102009,117520000,-0.24,-2.09,4.89,1.80
2010-08-04,11.11,11.22,11.46,10.81,86908,96980000,0.00,0.00,5.79,1.54
2010-08-06,10.85,11.15,11.28,10.23,267204,284180000,-0.07,-0.62,9.36,4.72
2010-08-09,10.87,10.96,11.15,10.70,134291,146460000,-0.19,-1.70,4.04,2.37
2010-08-10,10.87,10.60,11.04,10.58,79950,86310000,-0.36,-3.28,4.20,1.41
2010-08-11,10.54,11.03,11.04,10.46,95643,103760000,0.43,4.06,5.47,1.69
2010-08-12,10.89,11.25,11.50,10.82,162824,184230000,0.22,1.99,6.17,2.88
2010-08-13,11.30,11.48,11.58,11.10,87086,99200000,0.23,2.04,4.27,1.54
2010-08-16,11.40,11.57,11.73,11.20,89781,103010000,0.09,0.78,4.62,1.59
2010-08-17,11.57,12.22,12.40,11.45,153678,185650000,0.65,5.62,8.21,2.72
2010-08-18,12.20,12.13,12.38,11.90,78270,94710000,-0.09,-0.74,3.93,1.38
2010-08-19,12.04,11.86,12.27,11.70,101045,120480000,-0.27,-2.23,4.70,1.79
2010-08-20,11.80,11.65,12.06,11.60,51389,60770000,-0.21,-1.77,3.88,0.91
2010-08-23,11.66,11.43,11.88,11.22,66732,76440000,-0.22,-1.89,5.67,1.18
2010-08-24,11.44,11.74,11.95,11.30,79448,92780000,0.31,2.71,5.69,1.40
2010-08-25,11.65,11.13,11.80,10.90,85117,96310000,-0.61,-5.20,7.67,1.50
2010-08-26,11.25,11.23,11.28,10.95,83600,93030000,0.10,0.90,2.97,1.48
2010-08-27,11.13,11.22,11.38,11.02,36972,41500000,-0.01,-0.09,3.21,0.65
2010-08-30,11.25,11.24,11.37,10.95,88103,98360000,0.02,0.18,3.74,1.56
2010-08-31,11.24,11.08,11.25,10.90,69786,77190000,-0.16,-1.42,3.11,1.23
2010-09-01,11.06,10.82,11.27,10.77,81041,89150000,-0.26,-2.35,4.51,1.43
2010-09-02,10.88,10.87,11.02,10.75,58274,63310000,0.05,0.46,2.50,1.03
2010-09-03,10.90,11.25,11.34,10.84,110442,123610000,0.38,3.50,4.60,1.95
2010-09-06,11.24,11.58,11.77,11.24,120429,139850000,0.33,2.93,4.71,2.13
2010-09-07,11.58,11.46,11.76,11.35,62975,72340000,-0.12,-1.04,3.54,1.11
2010-09-08,11.38,11.11,11.38,10.95,87292,96700000,-0.35,-3.05,3.75,1.54
2010-09-09,11.11,10.65,11.13,10.62,74282,80530000,-0.46,-4.14,4.59,1.31
2010-09-10,10.55,10.38,10.74,10.16,70979,73820000,-0.27,-2.54,5.45,1.25
2010-09-13,10.38,10.56,10.92,10.34,87691,92770000,0.18,1.73,5.59,1.55
2010-09-14,10.69,10.64,10.70,10.41,59978,63220000,0.08,0.76,2.75,1.06
2010-09-15,10.65,10.45,10.79,10.45,42496,45060000,-0.19,-1.79,3.20,0.75
2010-09-16,10.47,10.05,10.53,10.03,55835,57060000,-0.40,-3.83,4.78,0.99
2010-09-17,10.03,10.01,10.13,9.98,37119,37280000,-0.04,-0.40,1.49,0.66
2010-09-20,10.11,9.68,10.16,9.65,40524,39970000,-0.33,-3.30,5.09,0.72
2010-09-21,9.75,9.68,9.85,9.63,29791,28920000,0.00,0.00,2.27,0.53
2010-09-27,9.68,10.00,10.05,9.58,54888,53860000,0.32,3.31,4.86,0.97
2010-09-28,9.95,9.77,10.07,9.71,37674,37350000,-0.23,-2.30,3.60,0.67
2010-09-29,9.68,9.40,9.85,9.32,57864,55390000,-0.37,-3.79,5.42,1.02
2010-09-30,9.28,10.20,10.28,9.17,114685,113410000,0.80,8.51,11.81,2.03
2010-10-08,10.00,10.18,10.38,9.80,81378,82740000,-0.02,-0.20,5.69,1.44
2010-10-11,10.17,11.20,11.20,10.05,193050,210130000,1.02,10.02,11.30,3.41
2010-10-12,10.99,11.43,11.51,10.86,130192,146650000,0.23,2.05,5.80,2.30
2010-10-13,11.42,12.18,12.50,11.27,187203,226760000,0.75,6.56,10.76,3.31
2010-10-14,12.00,11.68,12.46,11.63,90226,108030000,-0.50,-4.11,6.81,1.59
2010-10-15,11.55,11.98,12.00,11.48,87408,102800000,0.30,2.57,4.45,1.55
2010-10-18,11.90,12.93,13.18,11.86,242271,310310000,0.95,7.93,11.02,4.28
2010-10-19,12.82,12.68,12.92,12.20,153928,192940000,-0.25,-1.93,5.57,2.72
2010-10-20,12.27,11.95,12.28,11.50,134241,159620000,-0.73,-5.76,6.15,2.37
2010-10-21,11.82,11.94,12.18,11.70,61303,73410000,-0.01,-0.08,4.02,1.08
2010-10-22,11.91,12.30,12.44,11.72,100288,120660000,0.36,3.02,6.03,1.77
2010-10-25,12.10,12.51,12.54,11.78,99382,120950000,0.21,1.71,6.18,1.76
2010-10-26,12.50,12.58,13.31,12.31,102841,131980000,0.07,0.56,7.99,1.82
2010-10-27,12.61,12.70,13.30,12.39,112284,145350000,0.12,0.95,7.23,1.98
2010-10-28,12.61,12.30,12.98,12.25,72221,90710000,-0.40,-3.15,5.75,1.28
2010-10-29,12.30,11.80,12.39,11.70,91848,109340000,-0.50,-4.07,5.61,1.62
2010-11-01,11.80,12.08,12.09,11.68,77712,92660000,0.28,2.37,3.47,1.37
2010-11-02,12.17,12.56,12.65,11.85,130036,159090000,0.48,3.97,6.62,2.30
2010-11-03,12.40,12.31,12.73,12.20,80144,100060000,-0.25,-1.99,4.22,1.42
2010-11-04,12.18,12.45,12.49,12.17,60576,74850000,0.14,1.14,2.60,1.07
2010-11-05,12.53,12.32,12.62,12.02,81540,99910000,-0.13,-1.04,4.82,1.44
2010-11-08,12.38,12.70,12.73,12.32,92665,116430000,0.38,3.08,3.33,1.64
2010-11-09,12.68,12.20,12.70,12.13,86695,107060000,-0.50,-3.94,4.49,1.53
2010-11-10,12.16,11.85,12.16,11.82,67670,80680000,-0.35,-2.87,2.79,1.20
2010-11-11,11.89,11.94,12.09,11.83,70765,84440000,0.09,0.76,2.19,1.25
2010-11-12,11.94,10.90,11.94,10.90,92138,104640000,-1.04,-8.71,8.71,1.63
2010-11-15,10.81,10.77,11.01,10.65,53563,57880000,-0.13,-1.19,3.30,0.95
