日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-12-26,7.93,7.95,8.05,7.80,1821,1440000,0.01,0.13,3.15,0.46
2003-12-30,7.95,7.98,8.00,7.68,2423,1890000,0.03,0.38,4.03,0.61
2003-12-31,7.82,7.84,8.02,7.82,1398,1110000,-0.14,-1.75,2.51,0.35
2004-01-02,7.82,7.95,8.02,7.80,1440,1140000,0.11,1.40,2.81,0.36
2004-01-05,7.96,8.17,8.49,7.95,5689,4720000,0.22,2.77,6.79,1.42
2004-01-06,8.10,8.25,8.40,8.02,3582,2920000,0.08,0.98,4.65,0.90
2004-01-07,8.25,8.20,8.28,8.11,1752,1430000,-0.05,-0.61,2.06,0.44
2004-01-08,8.20,8.50,8.60,8.20,3623,3060000,0.30,3.66,4.88,0.91
2004-01-09,8.55,8.31,8.63,8.30,2575,2170000,-0.19,-2.24,3.88,0.64
2004-01-12,8.28,8.54,8.96,8.28,1837,1570000,0.23,2.77,8.18,0.46
2004-01-13,8.55,8.58,8.65,8.50,2629,2250000,0.04,0.47,1.76,0.66
2004-01-14,8.44,8.48,8.57,8.44,1647,1400000,-0.10,-1.17,1.52,0.41
2004-01-15,8.43,8.35,8.50,8.34,2074,1750000,-0.13,-1.53,1.89,0.52
2004-01-16,8.35,8.55,8.60,8.35,2333,1980000,0.20,2.40,2.99,0.58
2004-01-29,8.60,8.89,8.91,8.56,3362,2960000,0.34,3.98,4.09,0.84
2004-01-30,8.90,8.71,8.95,8.70,3455,3050000,-0.18,-2.02,2.81,0.86
2004-02-02,8.72,9.07,9.08,8.72,4653,4160000,0.36,4.13,4.13,1.16
2004-02-03,9.10,9.20,9.21,8.94,4743,4300000,0.13,1.43,2.98,1.19
2004-02-04,9.28,9.22,9.33,9.17,5016,4650000,0.02,0.22,1.74,1.25
2004-02-05,9.33,9.54,9.85,9.33,7895,7530000,0.32,3.47,5.64,1.97
2004-02-06,9.50,9.21,9.52,9.20,4726,4420000,-0.33,-3.46,3.35,1.18
2004-02-09,9.11,9.32,9.34,9.11,3378,3130000,0.11,1.19,2.50,0.84
2004-02-10,9.32,9.55,9.69,9.27,7417,7050000,0.23,2.47,4.51,1.85
2004-02-11,9.60,9.53,9.63,9.45,2994,2850000,-0.02,-0.21,1.89,0.75
2004-02-12,9.59,9.62,9.75,9.53,3197,3080000,0.09,0.94,2.31,0.80
2004-02-13,9.59,9.66,9.72,9.51,3545,3410000,0.04,0.42,2.18,0.89
2004-02-16,9.68,10.11,10.18,9.68,8741,8730000,0.45,4.66,5.18,2.19
2004-02-17,10.10,10.48,10.60,10.10,13489,14080000,0.37,3.66,4.95,3.37
2004-02-18,10.45,10.47,10.59,10.32,6148,6410000,-0.01,-0.10,2.58,1.54
2004-02-19,10.47,11.03,11.18,10.32,11791,12650000,0.56,5.35,8.21,2.95
2004-02-20,10.94,11.03,11.05,10.78,5753,6270000,0.00,0.00,2.45,1.44
2004-02-23,11.08,10.70,11.16,10.65,8130,8920000,-0.33,-2.99,4.62,2.03
2004-02-24,10.60,10.21,10.62,10.06,7760,7970000,-0.49,-4.58,5.23,1.94
2004-02-25,10.30,9.91,10.49,9.90,4917,5020000,-0.30,-2.94,5.78,1.23
2004-02-26,9.85,9.82,9.98,9.65,4647,4550000,-0.09,-0.91,3.33,1.16
2004-02-27,9.86,10.08,10.18,9.72,2719,2690000,0.26,2.65,4.68,0.68
2004-03-01,10.08,10.26,10.26,9.95,3453,3500000,0.18,1.79,3.08,0.86
2004-03-02,10.26,10.10,10.27,10.00,2844,2870000,-0.16,-1.56,2.63,0.71
2004-03-03,10.05,9.83,10.17,9.83,2725,2710000,-0.27,-2.67,3.37,0.68
2004-03-04,9.78,9.92,9.96,9.67,2393,2340000,0.09,0.92,2.95,0.60
2004-03-05,9.92,9.80,9.98,9.80,1619,1590000,-0.12,-1.21,1.82,0.40
2004-03-08,9.80,9.48,9.85,9.46,1938,1860000,-0.32,-3.27,3.98,0.48
2004-03-09,9.48,9.30,9.60,9.30,1696,1600000,-0.18,-1.90,3.17,0.42
2004-03-10,9.30,9.51,9.52,9.30,1643,1540000,0.21,2.26,2.37,0.41
2004-03-11,9.58,9.67,9.78,9.48,1856,1790000,0.16,1.68,3.16,0.46
2004-03-12,9.62,9.57,9.75,9.50,1796,1720000,-0.10,-1.03,2.59,0.45
2004-03-15,9.63,9.80,9.89,9.55,2466,2400000,0.23,2.40,3.55,0.62
2004-03-16,9.80,9.84,9.90,9.69,1776,1740000,0.04,0.41,2.14,0.44
2004-03-17,9.90,9.80,9.90,9.70,2243,2190000,-0.04,-0.41,2.03,0.56
2004-03-18,9.81,9.55,9.89,9.53,2342,2280000,-0.25,-2.55,3.67,0.59
2004-03-19,9.55,9.74,9.75,9.55,1736,1680000,0.19,1.99,2.09,0.43
2004-03-22,9.80,10.16,10.28,9.80,5327,5390000,0.42,4.31,4.93,1.33
2004-03-23,10.19,10.15,10.24,9.96,3381,3410000,-0.01,-0.10,2.76,0.85
2004-03-24,10.15,10.09,10.16,9.99,2134,2150000,-0.06,-0.59,1.68,0.53
2004-03-25,10.08,10.13,10.16,10.00,2195,2210000,0.04,0.40,1.59,0.55
2004-03-26,10.13,10.33,10.40,10.13,6260,6430000,0.20,1.97,2.67,1.57
2004-03-29,10.42,10.56,10.57,10.27,7327,7640000,0.23,2.23,2.90,1.83
2004-03-30,10.58,10.90,10.98,10.50,14257,15360000,0.34,3.22,4.55,3.56
2004-03-31,10.98,10.85,10.98,10.75,10016,10860000,-0.05,-0.46,2.11,2.50
2004-04-01,10.85,10.93,10.96,10.75,7990,8670000,0.08,0.74,1.94,2.00
2004-04-02,10.96,11.30,11.98,10.95,21363,24530000,0.37,3.39,9.42,5.34
2004-04-05,10.87,10.54,10.88,10.40,24784,26220000,-0.76,-6.73,4.25,6.20
2004-04-06,10.50,10.69,10.74,10.46,10371,11040000,0.15,1.42,2.66,2.59
2004-04-07,10.60,10.37,10.67,10.35,10408,10860000,-0.32,-2.99,2.99,2.60
2004-04-08,10.50,10.42,10.57,10.40,5333,5580000,0.05,0.48,1.64,1.33
2004-04-09,10.42,10.06,10.54,10.03,6261,6450000,-0.36,-3.45,4.89,1.57
2004-04-12,10.00,10.09,10.20,9.93,4279,4300000,0.03,0.30,2.68,1.07
2004-04-13,10.09,10.00,10.18,9.95,3086,3120000,-0.09,-0.89,2.28,0.77
2004-04-14,9.92,9.85,10.12,9.76,3247,3220000,-0.15,-1.50,3.60,0.81
2004-04-15,9.95,9.65,9.95,9.65,2606,2550000,-0.20,-2.03,3.05,0.65
2004-04-16,9.65,9.71,9.82,9.40,3326,3200000,0.06,0.62,4.35,0.83
2004-04-19,9.68,9.45,9.70,9.45,1939,1850000,-0.26,-2.68,2.58,0.48
2004-04-20,9.47,9.50,9.57,9.41,1444,1370000,0.05,0.53,1.69,0.36
2004-04-21,9.50,9.65,9.65,9.45,1498,1430000,0.15,1.58,2.11,0.37
2004-04-22,9.70,9.75,9.76,9.63,1836,1780000,0.10,1.04,1.35,0.46
2004-04-23,9.77,9.41,9.79,9.40,1300,1240000,-0.34,-3.49,4.00,0.33
2004-04-26,9.40,9.26,9.53,9.20,1307,1220000,-0.15,-1.59,3.51,0.33
2004-04-27,9.37,8.92,9.40,8.92,2282,2080000,-0.34,-3.67,5.18,0.57
2004-04-28,8.90,8.96,9.00,8.80,1776,1580000,0.04,0.45,2.24,0.44
2004-04-29,8.99,8.85,9.09,8.80,1343,1190000,-0.11,-1.23,3.24,0.34
2004-04-30,8.90,8.90,8.98,8.82,940,830000,0.05,0.57,1.81,0.24
2004-05-10,8.90,8.67,8.92,8.40,1571,1350000,-0.23,-2.58,5.84,0.39
2004-05-11,8.67,8.61,8.75,8.50,727,630000,-0.06,-0.69,2.88,0.18
2004-05-12,8.68,8.86,8.87,8.68,1123,990000,0.25,2.90,2.21,0.28
2004-05-13,8.88,8.85,8.93,8.80,532,470000,-0.01,-0.11,1.47,0.13
2004-05-14,8.80,8.63,8.89,8.60,487,420000,-0.22,-2.49,3.28,0.12
2004-05-18,9.00,9.05,9.17,8.80,2562,2300000,0.42,4.87,4.29,0.64
2004-05-19,9.06,9.20,9.34,8.94,2793,2570000,0.15,1.66,4.42,0.70
2004-05-20,9.20,9.01,9.31,9.00,1282,1170000,-0.19,-2.07,3.37,0.32
2004-05-21,9.03,9.07,9.21,8.99,912,820000,0.06,0.67,2.44,0.23
2004-05-24,9.28,8.89,9.28,8.81,730,660000,-0.18,-1.98,5.18,0.18
2004-05-25,8.90,8.69,8.99,8.60,1284,1120000,-0.20,-2.25,4.39,0.32
2004-05-26,8.59,8.71,8.82,8.40,943,820000,0.02,0.23,4.83,0.24
2004-05-27,8.70,9.00,9.07,8.68,1453,1290000,0.29,3.33,4.48,0.36
2004-05-28,9.08,8.99,9.20,8.95,1563,1410000,-0.01,-0.11,2.78,0.39
2004-05-31,9.18,9.37,9.38,9.12,5922,5510000,0.38,4.23,2.89,1.48
2004-06-01,9.40,9.50,9.55,9.27,3575,3370000,0.13,1.39,2.99,0.89
2004-06-02,9.50,9.49,9.67,9.43,3766,3590000,-0.01,-0.11,2.53,0.94
2004-06-03,9.50,9.17,9.54,9.14,1900,1760000,-0.32,-3.37,4.22,0.48
2004-06-04,9.12,9.20,9.29,9.12,1642,1510000,0.03,0.33,1.85,0.41
2004-06-07,9.18,9.04,9.39,8.99,1076,980000,-0.16,-1.74,4.35,0.27
2004-06-08,9.04,8.84,9.15,8.82,1171,1050000,-0.20,-2.21,3.65,0.29
2004-06-09,8.83,8.68,9.22,8.60,2210,1960000,-0.16,-1.81,7.01,0.55
2004-06-10,8.68,8.55,8.69,8.46,1480,1270000,-0.13,-1.50,2.65,0.37
2004-06-11,8.58,8.60,8.80,8.58,854,740000,0.05,0.58,2.57,0.21
2004-06-14,8.60,8.22,8.60,8.18,1303,1090000,-0.38,-4.42,4.88,0.33
2004-06-15,8.22,8.40,8.47,8.12,809,670000,0.18,2.19,4.26,0.20
2004-06-16,8.41,8.41,8.53,8.31,1093,920000,0.01,0.12,2.62,0.27
2004-06-17,8.41,8.20,8.46,8.19,550,460000,-0.21,-2.50,3.21,0.14
2004-06-18,8.21,8.24,8.38,8.18,949,780000,0.04,0.49,2.44,0.24
2004-06-21,8.25,8.52,8.56,8.20,1893,1600000,0.28,3.40,4.37,0.47
2004-06-22,8.52,8.68,8.73,8.52,1462,1270000,0.16,1.88,2.47,0.37
2004-06-23,8.72,8.79,9.12,8.50,3551,3130000,0.11,1.27,7.14,0.89
2004-06-24,8.78,8.78,8.99,8.70,2034,1790000,-0.01,-0.11,3.30,0.51
2004-06-25,8.93,8.34,8.93,8.33,1824,1560000,-0.44,-5.01,6.83,0.46
2004-06-28,8.14,8.13,8.30,8.08,1044,850000,-0.21,-2.52,2.64,0.26
2004-06-29,8.13,8.10,8.23,7.89,981,790000,-0.03,-0.37,4.18,0.25
2004-06-30,8.11,7.95,8.12,7.95,996,800000,-0.15,-1.85,2.10,0.25
2004-07-01,7.91,8.16,8.21,7.81,1127,910000,0.21,2.64,5.03,0.28
2004-07-02,8.13,8.04,8.13,7.98,1037,830000,-0.12,-1.47,1.84,0.26
2004-07-05,8.04,8.04,8.05,7.98,418,330000,0.00,0.00,0.87,0.10
2004-07-06,8.08,8.15,8.20,8.03,811,660000,0.11,1.37,2.11,0.20
2004-07-07,8.06,8.02,8.07,7.83,1878,1490000,-0.13,-1.60,2.95,0.47
2004-07-08,8.00,7.71,8.01,7.63,3666,2840000,-0.31,-3.87,4.74,0.92
2004-07-09,7.74,7.63,7.80,7.55,653,500000,-0.08,-1.04,3.24,0.16
2004-07-12,7.55,7.42,7.85,7.36,1185,890000,-0.21,-2.75,6.42,0.30
2004-07-13,7.40,7.33,7.40,7.28,1362,1000000,-0.09,-1.21,1.62,0.34
2004-07-14,7.32,7.29,7.77,7.18,1519,1110000,-0.04,-0.55,8.05,0.38
2004-07-15,7.35,7.10,7.35,7.03,3198,2290000,-0.19,-2.61,4.39,0.80
2004-07-16,7.17,7.41,7.41,7.05,3428,2480000,0.31,4.37,5.07,0.86
2004-07-19,7.41,7.36,7.41,7.31,1393,1030000,-0.05,-0.67,1.35,0.35
2004-07-20,7.30,7.39,7.46,7.30,833,610000,0.03,0.41,2.17,0.21
2004-07-21,7.36,7.31,7.40,7.30,465,340000,-0.08,-1.08,1.35,0.12
2004-07-22,7.22,7.08,7.41,7.05,1248,900000,-0.23,-3.15,4.93,0.31
2004-07-23,7.05,7.08,7.13,6.95,2389,1680000,0.00,0.00,2.54,0.60
2004-07-26,7.08,6.96,7.08,6.90,927,640000,-0.12,-1.69,2.54,0.23
2004-07-27,7.00,6.77,7.00,6.72,1489,1020000,-0.19,-2.73,4.02,0.37
2004-07-28,6.80,6.89,6.89,6.70,868,590000,0.12,1.77,2.81,0.22
2004-07-29,6.76,7.00,7.02,6.70,7212,4940000,0.11,1.60,4.64,1.80
2004-07-30,6.99,6.89,7.14,6.89,6928,4850000,-0.11,-1.57,3.57,1.73
2004-08-02,6.86,6.81,6.90,6.70,1847,1250000,-0.08,-1.16,2.90,0.46
2004-08-03,6.82,6.86,6.92,6.72,840,570000,0.05,0.73,2.94,0.21
2004-08-04,6.96,7.04,7.10,6.88,2869,2020000,0.18,2.62,3.21,0.72
2004-08-05,7.08,6.95,7.13,6.93,2263,1590000,-0.09,-1.28,2.84,0.57
2004-08-06,6.99,6.93,6.99,6.86,1335,920000,-0.02,-0.29,1.87,0.33
2004-08-09,6.93,6.96,6.98,6.86,885,610000,0.03,0.43,1.73,0.22
2004-08-10,6.94,7.07,7.08,6.91,1713,1200000,0.11,1.58,2.44,0.43
2004-08-11,7.08,7.00,7.13,6.96,2097,1480000,-0.07,-0.99,2.41,0.52
2004-08-12,6.90,6.81,6.90,6.70,1672,1130000,-0.19,-2.71,2.86,0.42
2004-08-13,6.80,6.82,6.85,6.72,1101,750000,0.01,0.15,1.91,0.28
2004-08-16,6.85,6.72,6.85,6.70,1488,1000000,-0.10,-1.47,2.20,0.37
2004-08-17,6.72,6.55,6.78,6.48,1999,1320000,-0.17,-2.53,4.46,0.50
2004-08-18,6.65,6.56,6.65,6.53,668,440000,0.01,0.15,1.83,0.17
2004-08-19,6.65,6.44,6.65,6.42,974,630000,-0.12,-1.83,3.51,0.24
2004-08-20,6.45,6.43,6.48,6.30,846,540000,-0.01,-0.16,2.80,0.21
2004-08-23,6.43,6.41,6.50,6.31,613,390000,-0.02,-0.31,2.96,0.15
2004-08-24,6.45,6.57,6.66,6.33,1219,800000,0.16,2.50,5.15,0.30
2004-08-25,6.50,6.55,6.64,6.50,681,450000,-0.02,-0.30,2.13,0.17
2004-08-26,6.58,6.64,6.66,6.50,1000,660000,0.09,1.37,2.44,0.25
2004-08-27,6.50,6.57,6.65,6.32,804,520000,-0.07,-1.05,4.97,0.20
2004-08-30,6.46,6.60,6.63,6.46,682,450000,0.03,0.46,2.59,0.17
2004-08-31,6.70,6.71,6.90,6.69,1722,1160000,0.11,1.67,3.18,0.43
2004-09-01,6.70,6.56,6.70,6.56,570,380000,-0.15,-2.24,2.09,0.14
2004-09-02,6.56,6.74,6.78,6.46,883,580000,0.18,2.74,4.88,0.22
2004-09-03,6.78,6.75,6.84,6.69,1614,1090000,0.01,0.15,2.23,0.40
2004-09-06,6.65,6.76,6.76,6.63,498,330000,0.01,0.15,1.93,0.12
2004-09-07,6.68,6.72,6.77,6.67,333,220000,-0.04,-0.59,1.48,0.08
2004-09-08,6.83,6.69,6.83,6.66,497,330000,-0.03,-0.45,2.53,0.12
2004-09-09,6.67,6.54,6.68,6.52,834,550000,-0.15,-2.24,2.39,0.21
2004-09-10,6.46,6.52,6.57,6.46,488,320000,-0.02,-0.31,1.68,0.12
2004-09-13,6.50,6.28,6.50,6.28,819,520000,-0.24,-3.68,3.37,0.20
2004-09-14,6.30,6.49,6.58,6.30,1514,980000,0.21,3.34,4.46,0.38
2004-09-15,6.48,6.87,6.98,6.48,4712,3230000,0.38,5.86,7.70,1.18
2004-09-16,6.88,6.99,7.09,6.82,3936,2740000,0.12,1.75,3.93,0.98
2004-09-17,6.98,7.20,7.20,6.92,5419,3850000,0.21,3.00,4.01,1.35
2004-09-20,7.30,7.44,7.48,7.18,6198,4540000,0.24,3.33,4.17,1.55
2004-09-21,7.48,7.44,7.65,7.30,5634,4210000,0.00,0.00,4.70,1.41
2004-09-22,7.49,7.14,7.49,7.13,5562,4030000,-0.30,-4.03,4.84,1.39
2004-09-23,7.12,7.42,7.43,7.10,3514,2550000,0.28,3.92,4.62,0.88
2004-09-24,7.38,7.17,7.57,7.16,5113,3800000,-0.25,-3.37,5.53,1.28
2004-09-27,7.17,6.97,7.29,6.94,2208,1570000,-0.20,-2.79,4.88,0.55
2004-09-28,7.07,7.03,7.09,6.89,1649,1150000,0.06,0.86,2.87,0.41
2004-09-29,7.05,6.97,7.06,6.96,1304,910000,-0.06,-0.85,1.42,0.33
2004-09-30,6.97,6.92,7.08,6.90,1395,970000,-0.05,-0.72,2.58,0.35
2004-10-08,6.80,7.09,7.10,6.75,1659,1140000,0.17,2.46,5.06,0.41
2004-10-11,7.09,7.18,7.38,7.00,3257,2330000,0.09,1.27,5.36,0.81
2004-10-12,7.09,7.56,7.58,7.06,8899,6560000,0.38,5.29,7.24,2.22
2004-10-13,7.53,7.41,7.53,7.36,6429,4770000,-0.15,-1.98,2.25,1.61
2004-10-14,7.42,6.79,7.42,6.73,3835,2710000,-0.62,-8.37,9.31,0.96
2004-10-15,6.70,6.68,6.87,6.55,2398,1600000,-0.11,-1.62,4.71,0.60
2004-10-18,6.66,6.70,6.85,6.60,1293,870000,0.02,0.30,3.74,0.32
2004-10-19,6.75,6.69,6.90,6.66,1806,1220000,-0.01,-0.15,3.58,0.45
2004-10-20,6.69,6.44,6.69,6.38,1977,1280000,-0.25,-3.74,4.63,0.49
2004-10-21,6.46,6.11,6.49,6.10,3455,2160000,-0.33,-5.12,6.06,0.86
2004-10-22,6.00,6.34,6.38,6.00,2215,1380000,0.23,3.76,6.22,0.55
2004-10-25,6.58,6.25,6.60,6.21,1416,890000,-0.09,-1.42,6.15,0.35
2004-10-26,6.16,6.27,6.30,6.10,1955,1210000,0.02,0.32,3.20,0.49
2004-10-27,6.23,6.43,6.45,6.22,1924,1220000,0.16,2.55,3.67,0.48
2004-10-28,6.40,6.42,6.50,6.36,2027,1300000,-0.01,-0.16,2.18,0.51
2004-10-29,6.18,6.29,6.37,6.17,1790,1120000,-0.13,-2.02,3.12,0.45
2004-11-01,6.33,6.23,6.43,6.21,745,470000,-0.06,-0.95,3.50,0.19
2004-11-02,6.18,6.26,6.28,6.18,889,550000,0.03,0.48,1.61,0.22
2004-11-03,6.38,6.40,6.45,6.30,1646,1050000,0.14,2.24,2.40,0.41
2004-11-04,6.43,6.32,6.45,6.27,767,490000,-0.08,-1.25,2.81,0.19
2004-11-05,6.37,6.36,6.40,6.26,884,560000,0.04,0.63,2.22,0.22
2004-11-08,6.37,6.33,6.37,6.20,644,400000,-0.03,-0.47,2.67,0.16
2004-11-09,6.30,6.26,6.40,6.22,940,590000,-0.07,-1.11,2.84,0.24
2004-11-10,6.30,6.55,6.65,6.28,4275,2770000,0.29,4.63,5.91,1.07
2004-11-11,6.58,6.59,6.78,6.51,4843,3230000,0.04,0.61,4.12,1.21
2004-11-12,6.56,6.63,6.72,6.54,1558,1030000,0.04,0.61,2.73,0.39
2004-11-15,6.63,6.72,6.76,6.63,1259,840000,0.09,1.36,1.96,0.31
2004-11-16,6.72,6.70,6.76,6.60,1495,1000000,-0.02,-0.30,2.38,0.37
2004-11-17,6.70,6.61,6.70,6.50,1729,1140000,-0.09,-1.34,2.99,0.43
2004-11-18,6.60,6.69,6.69,6.58,1157,770000,0.08,1.21,1.66,0.29
2004-11-19,6.71,6.80,6.83,6.68,2061,1390000,0.11,1.64,2.24,0.52
2004-11-22,6.80,6.90,6.92,6.80,2551,1750000,0.10,1.47,1.76,0.64
2004-11-23,6.95,6.89,6.95,6.80,1872,1290000,-0.01,-0.14,2.17,0.47
2004-11-24,6.84,6.73,6.95,6.68,1648,1120000,-0.16,-2.32,3.92,0.41
2004-11-25,6.70,6.69,6.77,6.63,1098,730000,-0.04,-0.59,2.08,0.27
2004-11-26,6.70,6.70,6.78,6.63,1426,960000,0.01,0.15,2.24,0.36
2004-11-29,6.63,6.61,6.74,6.55,1007,670000,-0.09,-1.34,2.84,0.25
2004-11-30,6.64,6.60,6.66,6.52,631,420000,-0.01,-0.15,2.12,0.16
2004-12-01,6.70,6.81,6.98,6.70,4974,3390000,0.21,3.18,4.24,1.24
2004-12-02,6.84,6.87,6.90,6.74,2515,1720000,0.06,0.88,2.35,0.63
2004-12-03,6.87,6.92,6.95,6.82,2532,1740000,0.05,0.73,1.89,0.63
2004-12-06,6.95,6.85,6.95,6.78,1182,810000,-0.07,-1.01,2.46,0.30
2004-12-07,6.83,6.71,6.83,6.70,1626,1100000,-0.14,-2.04,1.90,0.41
2004-12-08,6.70,6.77,6.85,6.70,829,560000,0.06,0.89,2.24,0.21
2004-12-09,6.67,6.73,6.80,6.67,1060,710000,-0.04,-0.59,1.92,0.27
2004-12-10,6.73,6.55,6.78,6.53,1554,1030000,-0.18,-2.67,3.71,0.39
2004-12-13,6.60,6.57,6.88,6.47,1214,800000,0.02,0.31,6.26,0.30
2004-12-14,6.53,6.51,6.60,6.50,521,340000,-0.06,-0.91,1.52,0.13
2004-12-15,6.55,6.58,6.78,6.36,918,600000,0.07,1.08,6.45,0.23
2004-12-16,6.48,6.48,6.53,6.43,974,630000,-0.10,-1.52,1.52,0.24
2004-12-17,6.42,6.41,6.52,6.38,463,300000,-0.07,-1.08,2.16,0.12
2004-12-20,6.35,6.40,6.43,6.31,536,340000,-0.01,-0.16,1.87,0.13
2004-12-21,6.40,6.45,6.48,6.35,364,230000,0.05,0.78,2.03,0.09
2004-12-22,6.49,6.67,6.68,6.41,1035,680000,0.22,3.41,4.19,0.26
2004-12-23,6.65,6.59,6.76,6.51,875,580000,-0.08,-1.20,3.75,0.22
2004-12-24,6.46,6.59,6.62,6.46,258,170000,0.00,0.00,2.43,0.06
2004-12-27,6.55,6.49,6.59,6.45,411,270000,-0.10,-1.52,2.12,0.10
2004-12-28,6.60,6.50,6.78,6.39,477,310000,0.01,0.15,6.01,0.12
2004-12-29,6.50,6.57,6.70,6.50,680,450000,0.07,1.08,3.08,0.17
2004-12-30,6.44,6.50,6.55,6.40,935,600000,-0.07,-1.07,2.28,0.23
2004-12-31,6.56,6.22,6.56,6.20,1417,890000,-0.28,-4.31,5.54,0.35
2005-01-04,6.20,6.13,6.43,6.08,870,540000,-0.09,-1.45,5.63,0.22
2005-01-05,6.16,6.26,6.31,6.14,510,320000,0.13,2.12,2.77,0.13
2005-01-06,6.18,6.28,6.28,6.17,421,260000,0.02,0.32,1.76,0.11
2005-01-07,6.25,6.26,6.33,6.20,542,340000,-0.02,-0.32,2.07,0.14
2005-01-10,6.25,6.31,6.33,6.24,460,290000,0.05,0.80,1.44,0.12
2005-01-11,6.30,6.32,6.33,6.28,565,360000,0.01,0.16,0.79,0.14
2005-01-12,6.33,6.26,6.34,6.20,896,560000,-0.06,-0.95,2.22,0.22
2005-01-13,6.26,6.14,6.36,6.03,1627,1020000,-0.12,-1.92,5.27,0.41
2005-01-14,6.45,6.75,6.75,6.39,26208,17610000,0.61,9.93,5.86,6.55
2005-01-17,6.60,6.85,6.95,6.50,23174,15770000,0.10,1.48,6.67,5.79
2005-01-18,6.78,6.81,6.86,6.59,13828,9290000,-0.04,-0.58,3.94,3.46
2005-01-19,6.65,6.70,6.81,6.62,7264,4870000,-0.11,-1.62,2.79,1.82
2005-01-20,6.69,6.98,7.08,6.57,17045,11770000,0.28,4.18,7.61,4.26
2005-01-21,6.96,6.91,6.98,6.65,10135,6940000,-0.07,-1.00,4.73,2.53
2005-01-24,6.70,6.89,6.90,6.55,28499,19210000,-0.02,-0.29,5.07,7.12
2005-01-25,6.80,6.65,6.80,6.60,11331,7570000,-0.24,-3.48,2.90,2.83
2005-01-26,6.60,6.40,6.73,6.36,12407,8060000,-0.25,-3.76,5.56,3.10
2005-01-27,6.40,6.09,6.40,6.03,13680,8410000,-0.31,-4.84,5.78,3.42
2005-01-28,6.06,5.48,6.13,5.48,17673,9880000,-0.61,-10.02,10.67,4.42
2005-01-31,5.23,4.94,5.25,4.93,14798,7510000,-0.54,-9.85,5.84,3.70
2005-02-01,4.94,4.99,5.06,4.89,8478,4240000,0.05,1.01,3.44,2.12
2005-02-02,4.95,5.20,5.26,4.94,8338,4280000,0.21,4.21,6.41,2.08
2005-02-03,5.18,5.03,5.23,5.02,7800,3980000,-0.17,-3.27,4.04,1.95
2005-02-04,5.03,5.00,5.14,4.95,5125,2570000,-0.03,-0.60,3.78,1.28
2005-02-16,5.08,5.14,5.24,5.00,5805,2980000,0.14,2.80,4.80,1.45
2005-02-17,5.14,5.26,5.28,5.10,6554,3410000,0.12,2.33,3.50,1.64
2005-02-18,5.26,5.17,5.26,5.17,4008,2090000,-0.09,-1.71,1.71,1.00
2005-02-21,5.16,5.24,5.24,5.11,4233,2200000,0.07,1.35,2.51,1.06
2005-02-22,5.28,5.38,5.39,5.23,7153,3800000,0.14,2.67,3.05,1.79
2005-02-23,5.38,5.48,5.53,5.32,10420,5660000,0.10,1.86,3.90,2.61
2005-02-24,5.43,5.46,5.56,5.38,4998,2740000,-0.02,-0.37,3.28,1.25
2005-02-25,5.46,5.41,5.51,5.40,4819,2630000,-0.05,-0.92,2.01,1.20
2005-02-28,5.40,5.54,5.54,5.31,5926,3230000,0.13,2.40,4.25,1.48
2005-03-01,5.47,5.46,5.51,5.36,4390,2380000,-0.08,-1.44,2.71,1.10
2005-03-02,5.45,5.39,5.50,5.35,4238,2300000,-0.07,-1.28,2.75,1.06
2005-03-03,5.40,5.34,5.43,5.25,3068,1630000,-0.05,-0.93,3.34,0.77
2005-03-04,5.34,5.26,5.39,5.21,3770,1990000,-0.08,-1.50,3.37,0.94
2005-03-07,5.22,5.26,5.33,5.22,1675,890000,0.00,0.00,2.09,0.42
2005-03-08,5.23,5.37,5.38,5.23,3334,1770000,0.11,2.09,2.85,0.83
2005-03-09,5.37,5.45,5.47,5.36,4033,2180000,0.08,1.49,2.05,1.01
2005-03-10,5.45,5.26,5.49,5.23,2696,1450000,-0.19,-3.49,4.77,0.67
2005-03-11,5.23,5.19,5.32,5.14,2720,1410000,-0.07,-1.33,3.42,0.68
2005-03-14,5.16,5.10,5.19,5.04,3542,1810000,-0.09,-1.73,2.89,0.89
2005-03-15,5.09,5.06,5.13,5.01,2365,1190000,-0.04,-0.78,2.35,0.59
2005-03-16,5.04,5.29,5.57,5.02,16180,8710000,0.23,4.55,10.87,4.05
2005-03-17,5.14,5.06,5.20,5.04,6926,3540000,-0.23,-4.35,3.02,1.73
2005-03-18,5.05,4.80,5.12,4.79,4150,2060000,-0.26,-5.14,6.52,1.04
2005-03-21,4.80,4.79,4.97,4.71,3288,1570000,-0.01,-0.21,5.42,0.82
2005-03-22,4.79,4.44,4.79,4.31,5292,2400000,-0.35,-7.31,10.02,1.32
2005-03-23,4.45,4.48,4.55,4.41,2640,1180000,0.04,0.90,3.15,0.66
2005-03-24,4.50,4.55,4.55,4.42,2760,1250000,0.07,1.56,2.90,0.69
2005-03-25,4.51,4.49,4.57,4.42,2566,1160000,-0.06,-1.32,3.30,0.64
2005-03-28,4.45,4.43,4.48,4.33,2387,1040000,-0.06,-1.34,3.34,0.60
2005-03-29,4.45,4.49,4.65,4.41,4334,1970000,0.06,1.35,5.42,1.08
