日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-07,6.39,6.72,6.79,6.20,9100,6020000,0.27,4.19,9.15,0.70
2008-04-08,6.65,6.73,6.88,6.61,9242,6230000,0.01,0.15,4.02,0.71
2008-04-09,6.66,6.38,6.76,6.31,8073,5320000,-0.35,-5.20,6.69,0.62
2008-04-10,6.28,6.55,6.59,6.20,7232,4610000,0.17,2.66,6.11,0.55
2008-04-11,6.51,6.65,6.74,6.48,5991,3960000,0.10,1.53,3.97,0.46
2008-04-14,6.46,6.15,6.60,6.08,8654,5450000,-0.50,-7.52,7.82,0.66
2008-04-15,6.17,6.29,6.33,5.90,7477,4560000,0.14,2.28,6.99,0.57
2008-04-16,6.28,6.07,6.28,6.05,4119,2530000,-0.22,-3.50,3.66,0.32
2008-04-17,6.12,5.81,6.24,5.65,7030,4150000,-0.26,-4.28,9.72,0.54
2008-04-18,5.81,5.46,5.81,5.43,7401,4130000,-0.35,-6.02,6.54,0.57
2008-04-21,5.85,5.52,5.93,5.50,8383,4770000,0.06,1.10,7.88,0.64
2008-04-22,5.50,5.51,5.61,5.10,7285,3870000,-0.01,-0.18,9.24,0.56
2008-04-23,5.47,5.70,5.77,5.31,8255,4620000,0.19,3.45,8.35,0.63
2008-04-24,6.13,6.22,6.27,5.93,24807,15200000,0.52,9.12,5.96,1.90
2008-04-25,6.10,6.10,6.34,6.00,18607,11470000,-0.12,-1.93,5.47,1.43
2008-04-28,6.03,6.08,6.25,5.95,9974,6100000,-0.02,-0.33,4.92,0.76
2008-04-29,6.04,6.14,6.16,6.02,6466,3950000,0.06,0.99,2.30,0.50
2008-04-30,6.20,6.35,6.36,6.15,16519,10380000,0.21,3.42,3.42,1.27
2008-05-05,6.35,6.45,6.47,6.25,14150,9000000,0.10,1.57,3.46,1.08
2008-05-06,6.40,6.46,6.50,6.30,14867,9530000,0.01,0.16,3.10,1.14
2008-05-07,6.46,6.26,6.58,6.22,18419,11870000,-0.20,-3.10,5.57,1.41
2008-05-09,6.60,6.35,6.60,6.22,13679,8750000,0.09,1.44,6.07,1.05
2008-05-12,6.32,6.58,6.58,6.10,15878,10210000,0.23,3.62,7.56,1.22
2008-05-13,6.30,6.84,6.86,6.30,27997,18610000,0.26,3.95,8.51,2.14
2008-05-14,6.88,7.51,7.52,6.88,60875,43920000,0.67,9.80,9.36,4.66
2008-05-15,7.36,7.40,7.48,6.99,64056,45760000,-0.11,-1.46,6.52,4.91
2008-05-16,7.13,6.80,7.22,6.73,36572,25380000,-0.60,-8.11,6.62,2.80
2008-05-19,6.78,6.77,6.99,6.62,11871,8060000,-0.03,-0.44,5.44,0.91
2008-05-20,6.80,6.31,6.89,6.20,13252,8770000,-0.46,-6.79,10.19,1.02
2008-05-21,6.20,6.45,6.48,6.02,13396,8360000,0.14,2.22,7.29,1.03
2008-05-22,6.37,6.31,6.54,6.24,9353,6000000,-0.14,-2.17,4.65,0.72
2008-05-23,6.31,6.49,6.54,6.08,14982,9440000,0.18,2.85,7.29,1.15
2008-05-26,6.40,6.33,6.47,6.20,10237,6510000,-0.16,-2.47,4.16,0.78
2008-05-27,6.27,6.28,6.39,6.15,7026,4390000,-0.05,-0.79,3.79,0.54
2008-05-28,6.20,6.38,6.45,6.20,5815,3680000,0.10,1.59,3.98,0.45
2008-05-29,6.30,6.17,6.44,6.17,5244,3310000,-0.21,-3.29,4.23,0.40
2008-05-30,6.20,6.20,6.32,6.08,6137,3780000,0.03,0.49,3.89,0.47
2008-06-02,6.20,6.26,6.30,6.15,3814,2370000,0.06,0.97,2.42,0.29
2008-06-03,6.26,6.18,6.30,6.17,4622,2870000,-0.08,-1.28,2.08,0.35
2008-06-04,6.23,6.18,6.26,6.00,7432,4550000,0.00,0.00,4.21,0.57
2008-06-05,6.17,6.22,6.27,6.15,5409,3360000,0.04,0.65,1.94,0.41
2008-06-06,6.24,6.23,6.29,6.15,5819,3630000,0.01,0.16,2.25,0.45
2008-06-10,5.95,5.61,6.00,5.61,10946,6310000,-0.62,-9.95,6.26,0.84
2008-06-11,5.51,5.51,5.65,5.42,4416,2450000,-0.10,-1.78,4.10,0.34
2008-06-12,5.59,5.45,5.61,5.32,3798,2070000,-0.06,-1.09,5.26,0.29
2008-06-13,5.49,5.20,5.51,5.15,4009,2160000,-0.25,-4.59,6.61,0.31
2008-06-16,5.15,5.26,5.36,5.13,7318,3830000,0.06,1.15,4.42,0.56
2008-06-17,5.27,5.13,5.46,5.01,8797,4630000,-0.13,-2.47,8.56,0.67
2008-06-18,5.06,5.30,5.39,4.89,9433,4870000,0.17,3.31,9.75,0.72
2008-06-19,5.21,4.78,5.28,4.77,10801,5460000,-0.52,-9.81,9.62,0.83
2008-06-20,4.85,4.91,5.08,4.60,7777,3810000,0.13,2.72,10.04,0.60
2008-06-23,4.91,4.88,5.00,4.80,2742,1350000,-0.03,-0.61,4.07,0.21
2008-06-24,4.88,5.03,5.06,4.80,3799,1890000,0.15,3.07,5.33,0.29
2008-06-25,5.10,5.25,5.30,5.03,5660,2940000,0.22,4.37,5.37,0.43
2008-06-26,5.16,5.16,5.23,5.09,6022,3110000,0.01,0.19,2.72,0.46
2008-06-27,5.04,4.65,5.04,4.64,6977,3360000,-0.51,-9.88,7.75,0.53
2008-06-30,4.65,4.78,4.79,4.65,5288,2500000,0.13,2.80,3.01,0.41
2008-07-01,4.79,4.73,4.80,4.68,2764,1310000,-0.05,-1.05,2.51,0.21
2008-07-02,4.75,4.73,4.85,4.70,3352,1600000,0.00,0.00,3.17,0.26
2008-07-03,4.70,4.89,4.95,4.60,5484,2640000,0.16,3.38,7.40,0.42
2008-07-04,4.90,4.91,4.97,4.85,5503,2700000,0.02,0.41,2.45,0.42
2008-07-07,4.95,5.25,5.34,4.91,20645,10690000,0.34,6.92,8.76,1.58
2008-07-08,5.25,5.19,5.25,5.00,18429,9440000,-0.06,-1.14,4.76,1.41
2008-07-09,5.19,5.27,5.28,5.14,16704,8750000,0.08,1.54,2.70,1.28
2008-07-10,5.20,5.20,5.32,5.14,18838,9920000,-0.07,-1.33,3.42,1.44
2008-07-11,5.20,5.13,5.20,5.06,9901,5060000,-0.07,-1.35,2.69,0.76
2008-07-14,5.12,5.26,5.26,5.08,11682,6070000,0.13,2.53,3.51,0.89
2008-07-15,5.26,5.08,5.32,5.01,10806,5550000,-0.18,-3.42,5.89,0.83
2008-07-16,5.02,4.77,5.09,4.68,9102,4410000,-0.31,-6.10,8.07,0.70
2008-07-17,4.85,4.78,4.88,4.70,5375,2580000,0.01,0.21,3.77,0.41
2008-07-18,4.77,4.94,5.03,4.71,6899,3340000,0.16,3.35,6.69,0.53
2008-07-21,4.95,5.13,5.16,4.94,9638,4890000,0.19,3.85,4.45,0.74
2008-07-22,5.08,5.13,5.18,5.06,6302,3230000,0.00,0.00,2.34,0.48
2008-07-23,5.18,5.16,5.33,5.11,15090,7880000,0.03,0.58,4.29,1.16
2008-07-24,5.17,5.24,5.28,5.16,6580,3440000,0.08,1.55,2.33,0.50
2008-07-25,5.17,5.24,5.38,5.12,10904,5730000,0.00,0.00,4.96,0.84
2008-07-28,5.25,5.28,5.36,5.22,8241,4370000,0.04,0.76,2.67,0.63
2008-07-29,5.28,5.16,5.38,5.10,11225,5870000,-0.12,-2.27,5.30,0.86
2008-07-30,5.28,5.22,5.34,5.15,9066,4760000,0.06,1.16,3.68,0.69
2008-07-31,5.35,5.20,5.35,5.03,11844,6050000,-0.02,-0.38,6.13,0.91
2008-08-01,5.10,5.18,5.25,5.04,11622,6000000,-0.02,-0.38,4.04,0.89
2008-08-04,5.18,5.00,5.18,4.91,6405,3250000,-0.18,-3.47,5.21,0.49
2008-08-05,5.00,4.85,5.04,4.84,4747,2340000,-0.15,-3.00,4.00,0.36
2008-08-06,4.87,4.89,4.96,4.80,3202,1570000,0.04,0.82,3.30,0.25
2008-08-07,4.93,4.95,4.96,4.84,3805,1870000,0.06,1.23,2.45,0.29
2008-08-08,4.97,4.46,4.97,4.46,8340,3890000,-0.49,-9.90,10.30,0.64
2008-08-11,4.49,4.03,4.49,4.01,7973,3310000,-0.43,-9.64,10.76,0.61
2008-08-12,3.94,4.01,4.10,3.93,5461,2190000,-0.02,-0.50,4.22,0.42
2008-08-13,4.00,3.97,4.00,3.75,5627,2190000,-0.04,-1.00,6.23,0.43
2008-08-15,3.98,3.97,4.06,3.88,3199,1270000,0.00,0.00,4.53,0.25
2008-08-18,3.98,3.60,4.00,3.57,5178,1920000,-0.37,-9.32,10.83,0.40
2008-08-19,3.60,3.62,3.66,3.52,4139,1490000,0.02,0.56,3.89,0.32
2008-08-20,3.65,3.90,3.94,3.53,8106,3090000,0.28,7.73,11.33,0.62
2008-08-21,3.80,3.75,3.87,3.73,7456,2830000,-0.15,-3.85,3.59,0.57
2008-08-22,3.75,3.69,3.75,3.64,4638,1710000,-0.06,-1.60,2.93,0.36
2008-08-25,3.71,3.74,3.79,3.65,5614,2080000,0.05,1.36,3.79,0.43
2008-08-26,3.70,3.49,3.70,3.43,4555,1620000,-0.25,-6.68,7.22,0.35
2008-08-27,3.44,3.50,3.57,3.42,4143,1450000,0.01,0.29,4.30,0.32
2008-08-28,3.50,3.51,3.57,3.49,3607,1270000,0.01,0.29,2.29,0.28
2008-08-29,3.53,3.63,3.70,3.53,5863,2130000,0.12,3.42,4.84,0.45
2008-09-01,3.60,3.62,3.73,3.55,4434,1610000,-0.01,-0.28,4.96,0.34
2008-09-02,3.62,3.85,3.98,3.60,23165,8960000,0.23,6.35,10.50,1.77
2008-09-03,3.79,3.75,3.85,3.66,13265,4950000,-0.10,-2.60,4.94,1.02
2008-09-04,3.73,3.76,3.80,3.68,6070,2270000,0.01,0.27,3.20,0.46
2008-09-05,3.71,3.51,3.71,3.50,6449,2310000,-0.25,-6.65,5.59,0.49
2008-09-08,3.55,3.46,3.56,3.30,5736,1980000,-0.05,-1.42,7.41,0.44
2008-09-09,3.47,3.58,3.58,3.37,5637,1960000,0.12,3.47,6.07,0.43
2008-09-10,3.53,3.55,3.65,3.42,7315,2600000,-0.03,-0.84,6.42,0.56
2008-09-11,3.53,3.47,3.59,3.37,6224,2170000,-0.08,-2.25,6.20,0.48
2008-09-12,3.52,3.61,3.72,3.40,11879,4240000,0.14,4.03,9.22,0.91
2008-09-16,3.57,3.46,3.57,3.38,8754,3050000,-0.15,-4.16,5.26,0.67
2008-09-17,3.50,3.32,3.50,3.20,8234,2760000,-0.14,-4.05,8.67,0.63
2008-09-18,3.28,3.13,3.28,2.99,9491,2950000,-0.19,-5.72,8.73,0.73
2008-09-19,3.43,3.44,3.44,3.35,11480,3930000,0.31,9.90,2.88,0.88
2008-09-22,3.50,3.54,3.77,3.42,23783,8540000,0.10,2.91,10.17,1.82
2008-09-23,3.40,3.28,3.44,3.26,9311,3110000,-0.26,-7.34,5.08,0.71
2008-09-24,3.20,3.35,3.37,3.17,6313,2050000,0.07,2.13,6.10,0.48
2008-09-25,3.35,3.40,3.45,3.30,7144,2430000,0.05,1.49,4.48,0.55
2008-09-26,3.41,3.38,3.42,3.33,5191,1750000,-0.02,-0.59,2.65,0.40
2008-10-06,3.30,3.25,3.34,3.25,4475,1460000,-0.13,-3.85,2.66,0.34
2008-10-07,3.23,3.36,3.37,3.18,7898,2610000,0.11,3.38,5.85,0.60
2008-10-08,3.33,3.28,3.38,3.23,7717,2560000,-0.08,-2.38,4.46,0.59
2008-10-09,3.31,3.21,3.40,3.21,4399,1440000,-0.07,-2.13,5.79,0.34
2008-10-10,3.12,2.92,3.15,2.90,8169,2430000,-0.29,-9.03,7.79,0.63
2008-10-13,2.92,2.95,2.95,2.75,5174,1480000,0.03,1.03,6.85,0.40
2008-10-14,3.00,2.88,3.06,2.88,6781,2020000,-0.07,-2.37,6.10,0.52
2008-10-15,2.88,2.85,2.93,2.82,2750,790000,-0.03,-1.04,3.82,0.21
2008-10-16,2.75,2.62,2.76,2.62,6391,1720000,-0.23,-8.07,4.91,0.49
2008-10-17,2.68,2.66,2.71,2.63,4861,1300000,0.04,1.53,3.05,0.37
2008-10-20,2.64,2.76,2.78,2.62,4649,1270000,0.10,3.76,6.02,0.36
2008-10-21,2.80,2.76,2.84,2.71,5745,1600000,0.00,0.00,4.71,0.44
2008-10-22,2.76,2.80,2.80,2.72,6117,1700000,0.04,1.45,2.90,0.47
2008-10-23,2.77,2.84,2.86,2.71,6728,1870000,0.04,1.43,5.36,0.52
2008-10-24,2.87,2.80,2.87,2.75,5575,1580000,-0.04,-1.41,4.23,0.43
2008-10-27,2.72,2.56,2.78,2.53,9350,2450000,-0.24,-8.57,8.93,0.72
2008-10-28,2.49,2.69,2.71,2.48,8760,2300000,0.13,5.08,8.98,0.67
2008-10-29,2.69,2.59,2.71,2.59,5137,1360000,-0.10,-3.72,4.46,0.39
2008-10-30,2.60,2.63,2.68,2.57,3284,860000,0.04,1.54,4.25,0.25
2008-10-31,2.64,2.58,2.69,2.57,2170,570000,-0.05,-1.90,4.56,0.17
2008-11-03,2.55,2.55,2.63,2.52,3060,790000,-0.03,-1.16,4.26,0.23
2008-11-04,2.57,2.47,2.57,2.42,5238,1290000,-0.08,-3.14,5.88,0.40
2008-11-05,2.52,2.58,2.61,2.45,8124,2070000,0.11,4.45,6.48,0.62
2008-11-06,2.52,2.54,2.55,2.48,3518,880000,-0.04,-1.55,2.71,0.27
2008-11-07,2.50,2.60,2.64,2.46,6116,1580000,0.06,2.36,7.09,0.47
2008-11-10,2.63,2.79,2.79,2.61,12657,3450000,0.19,7.31,6.92,0.97
2008-11-11,2.76,2.74,2.81,2.72,8935,2470000,-0.05,-1.79,3.23,0.68
2008-11-12,2.73,2.82,2.84,2.70,9529,2640000,0.08,2.92,5.11,0.73
2008-11-13,2.78,2.92,2.99,2.77,19436,5660000,0.10,3.55,7.80,1.49
2008-11-14,2.94,3.18,3.21,2.88,30619,9230000,0.26,8.90,11.30,2.35
2008-11-17,3.06,3.23,3.26,3.02,28700,9060000,0.05,1.57,7.55,2.20
2008-11-18,3.18,2.91,3.21,2.91,24383,7460000,-0.32,-9.91,9.29,1.87
2008-11-19,2.91,3.12,3.14,2.91,19164,5800000,0.21,7.22,7.90,1.47
2008-11-20,3.05,3.19,3.21,3.00,26440,8300000,0.07,2.24,6.73,2.03
2008-11-21,3.12,3.12,3.32,2.93,26495,8250000,-0.07,-2.19,12.23,2.03
2008-11-24,3.10,3.10,3.15,3.05,15847,4890000,-0.02,-0.64,3.21,1.21
2008-11-25,3.10,3.09,3.15,3.01,10134,3120000,-0.01,-0.32,4.52,0.78
2008-11-26,3.09,3.25,3.25,3.05,28413,9000000,0.16,5.18,6.47,2.18
2008-11-27,3.45,3.19,3.45,3.16,38226,12630000,-0.06,-1.85,8.92,2.93
2008-11-28,3.14,3.04,3.18,3.03,11872,3650000,-0.15,-4.70,4.70,0.91
2008-12-01,3.01,3.20,3.21,3.01,13917,4370000,0.16,5.26,6.58,1.07
2008-12-02,3.13,3.25,3.36,3.10,22400,7300000,0.05,1.56,8.13,1.72
2008-12-03,3.30,3.37,3.42,3.24,27081,9080000,0.12,3.69,5.54,2.07
2008-12-04,3.43,3.35,3.47,3.30,36152,12310000,-0.02,-0.59,5.04,2.77
2008-12-05,3.33,3.52,3.54,3.31,31141,10730000,0.17,5.07,6.87,2.39
2008-12-08,3.69,3.75,3.80,3.59,56244,20750000,0.23,6.53,5.97,4.31
2008-12-09,3.80,3.51,3.80,3.50,34222,12370000,-0.24,-6.40,8.00,2.62
2008-12-10,3.51,3.62,3.66,3.46,31071,11040000,0.11,3.13,5.70,2.38
2008-12-11,3.60,3.90,3.95,3.55,105847,40470000,0.28,7.73,11.05,8.11
2008-12-12,3.80,3.62,3.87,3.59,75750,28120000,-0.28,-7.18,7.18,5.80
2008-12-15,3.60,3.71,3.74,3.54,42432,15440000,0.09,2.49,5.52,3.25
2008-12-16,3.65,3.88,3.92,3.42,54597,20350000,0.17,4.58,13.48,4.18
2008-12-17,3.81,3.83,3.97,3.75,54999,21330000,-0.05,-1.29,5.67,4.21
2008-12-18,3.84,4.21,4.21,3.74,139520,57350000,0.38,9.92,12.27,10.69
2008-12-19,4.11,4.22,4.32,4.01,108031,45450000,0.01,0.24,7.36,8.27
2008-12-22,4.22,4.29,4.52,4.13,115378,49980000,0.07,1.66,9.24,8.84
2008-12-23,4.25,3.86,4.28,3.86,77105,31200000,-0.43,-10.02,9.79,5.91
2008-12-24,3.80,3.92,4.08,3.75,43884,17210000,0.06,1.55,8.55,3.36
2008-12-25,4.10,3.83,4.13,3.69,48881,19380000,-0.09,-2.30,11.22,3.74
2008-12-26,3.78,3.59,3.86,3.50,38633,14140000,-0.24,-6.27,9.40,2.96
2008-12-29,3.56,3.65,3.68,3.50,30152,10850000,0.06,1.67,5.01,2.31
2008-12-30,3.66,3.64,3.69,3.59,21957,7980000,-0.01,-0.27,2.74,1.68
2008-12-31,3.67,3.46,3.69,3.46,21302,7560000,-0.18,-4.95,6.32,1.63
2009-01-05,3.52,3.63,3.64,3.46,17842,6340000,0.17,4.91,5.20,1.37
2009-01-06,3.59,3.76,3.83,3.56,37144,13870000,0.13,3.58,7.44,2.85
2009-01-07,3.77,3.81,3.87,3.71,30112,11400000,0.05,1.33,4.26,2.31
2009-01-08,3.79,4.06,4.15,3.71,87631,34620000,0.25,6.56,11.55,6.71
2009-01-09,4.04,4.21,4.30,3.95,106748,44210000,0.15,3.69,8.62,8.18
2009-01-12,4.23,4.16,4.29,4.15,62418,26280000,-0.05,-1.19,3.33,4.78
2009-01-13,4.10,3.89,4.12,3.87,45574,18160000,-0.27,-6.49,6.01,3.49
2009-01-14,3.88,4.12,4.15,3.86,40781,16410000,0.23,5.91,7.46,3.12
2009-01-15,4.09,4.13,4.23,4.06,44695,18490000,0.01,0.24,4.13,3.42
2009-01-16,4.05,4.02,4.20,4.00,47111,19250000,-0.11,-2.66,4.84,3.61
2009-01-19,4.08,3.95,4.08,3.91,24094,9570000,-0.07,-1.74,4.23,1.85
2009-01-20,3.91,4.01,4.01,3.91,11245,4460000,0.06,1.52,2.53,0.86
2009-01-21,3.96,3.94,4.04,3.91,16266,6460000,-0.07,-1.75,3.24,1.25
2009-01-22,3.95,4.00,4.03,3.91,18647,7400000,0.06,1.52,3.05,1.43
2009-01-23,3.98,3.98,4.04,3.96,14032,5610000,-0.02,-0.50,2.00,1.07
2009-02-02,4.03,4.10,4.10,3.98,20552,8350000,0.12,3.02,3.02,1.57
2009-02-03,4.10,4.16,4.18,4.08,33588,13900000,0.06,1.46,2.44,2.57
2009-02-04,4.17,4.24,4.24,4.13,52769,22120000,0.08,1.92,2.64,4.04
2009-02-05,4.25,4.10,4.30,4.06,48452,20260000,-0.14,-3.30,5.66,3.71
2009-02-06,4.11,4.51,4.51,4.11,160671,71530000,0.41,10.00,9.76,12.31
2009-02-10,4.68,4.96,4.96,4.61,195236,92360000,0.45,9.98,7.76,14.95
2009-02-11,4.86,4.76,4.98,4.67,121984,58730000,-0.20,-4.03,6.25,9.34
2009-02-12,4.78,4.75,4.83,4.53,68980,32230000,-0.01,-0.21,6.30,5.28
2009-02-13,4.74,4.92,4.95,4.68,78047,37520000,0.17,3.58,5.68,5.98
2009-02-16,4.92,4.95,5.02,4.80,82039,40180000,0.03,0.61,4.47,6.28
2009-02-17,4.95,4.87,5.15,4.70,76902,37670000,-0.08,-1.62,9.09,5.89
2009-02-18,4.86,5.00,5.27,4.80,127615,64940000,0.13,2.67,9.65,9.77
2009-02-19,5.04,5.21,5.30,4.90,98827,50510000,0.21,4.20,8.00,7.57
2009-02-20,5.23,5.23,5.40,5.08,73499,38240000,0.02,0.38,6.14,5.63
2009-02-23,5.28,5.33,5.36,5.13,75389,39660000,0.10,1.91,4.40,5.77
2009-02-24,5.23,4.83,5.28,4.80,87466,44220000,-0.50,-9.38,9.01,6.70
2009-02-25,4.90,4.90,4.98,4.71,44731,21770000,0.07,1.45,5.59,3.43
2009-02-26,4.88,4.50,4.99,4.42,46260,22140000,-0.40,-8.16,11.63,3.54
2009-02-27,4.40,4.20,4.54,4.11,37147,15740000,-0.30,-6.67,9.56,2.85
2009-03-02,4.18,4.27,4.31,4.10,23486,9980000,0.07,1.67,5.00,1.80
2009-03-03,4.16,4.30,4.38,4.10,24917,10590000,0.03,0.70,6.56,1.91
2009-03-04,4.30,4.55,4.58,4.30,34985,15660000,0.25,5.81,6.51,2.68
2009-03-05,4.63,4.57,4.65,4.40,41295,18750000,0.02,0.44,5.49,3.16
2009-03-06,4.49,4.60,4.67,4.44,34955,15950000,0.03,0.66,5.03,2.68
2009-03-09,4.59,4.34,4.71,4.26,26961,12120000,-0.26,-5.65,9.78,2.07
2009-03-10,4.34,4.46,4.49,4.28,18783,8260000,0.12,2.77,4.84,1.44
2009-03-11,4.53,4.58,4.68,4.46,45323,20790000,0.12,2.69,4.93,3.47
2009-03-12,4.52,4.87,4.96,4.51,95331,45470000,0.29,6.33,9.83,7.30
2009-03-13,4.80,4.69,4.84,4.61,59073,27870000,-0.18,-3.70,4.72,4.52
2009-03-16,4.69,4.69,4.75,4.50,28377,13120000,0.00,0.00,5.33,2.17
2009-03-17,4.70,4.81,4.86,4.64,41375,19770000,0.12,2.56,4.69,3.17
2009-03-18,4.82,4.83,5.00,4.77,48738,23710000,0.02,0.42,4.78,3.73
2009-03-19,4.83,4.89,4.94,4.80,32417,15780000,0.06,1.24,2.90,2.48
2009-03-20,4.88,5.10,5.13,4.70,72567,35780000,0.21,4.29,8.79,5.56
2009-03-23,5.05,5.48,5.58,5.01,103935,54620000,0.38,7.45,11.18,7.96
2009-03-24,5.43,5.46,5.68,5.34,117506,64180000,-0.02,-0.37,6.20,9.00
2009-03-25,5.46,5.22,5.60,5.22,107586,58280000,-0.24,-4.40,6.96,8.24
2009-03-26,5.19,5.40,5.47,5.04,60112,31590000,0.18,3.45,8.24,4.60
2009-03-27,5.40,5.30,5.50,5.29,87190,47060000,-0.10,-1.85,3.89,6.68
2009-03-30,5.28,5.30,5.30,5.16,36529,19080000,0.00,0.00,2.64,2.80
2009-03-31,5.12,5.28,5.32,5.12,27083,14190000,-0.02,-0.38,3.77,2.07
2009-04-01,5.28,5.63,5.67,5.28,91876,50410000,0.35,6.63,7.39,7.04
2009-04-02,5.64,5.74,5.85,5.46,106388,60140000,0.11,1.95,6.93,8.15
2009-04-03,5.68,5.59,5.95,5.53,109218,62350000,-0.15,-2.61,7.32,8.37
2009-04-07,5.58,5.65,5.74,5.49,76128,42860000,0.06,1.07,4.47,5.83
2009-04-08,5.58,5.22,5.61,5.21,65933,35700000,-0.43,-7.61,7.08,5.05
2009-04-09,5.21,5.36,5.37,5.21,29858,15760000,0.14,2.68,3.07,2.29
2009-04-10,5.35,5.48,5.53,5.35,34481,18810000,0.12,2.24,3.36,2.64
2009-04-13,5.49,5.52,5.59,5.47,42657,23510000,0.04,0.73,2.19,3.27
2009-04-14,5.56,5.53,5.58,5.46,38781,21420000,0.01,0.18,2.17,2.97
2009-04-15,5.65,5.75,5.75,5.58,82895,47090000,0.22,3.98,3.07,6.35
2009-04-16,5.70,5.77,5.82,5.54,63156,35830000,0.02,0.35,4.87,4.84
2009-04-17,5.70,5.52,5.73,5.46,45068,25140000,-0.25,-4.33,4.68,3.45
2009-04-20,5.48,5.79,5.88,5.47,78880,45030000,0.27,4.89,7.43,6.04
2009-04-21,5.70,5.81,5.86,5.66,51917,29740000,0.02,0.35,3.45,3.98
2009-04-22,5.81,6.18,6.39,5.81,224902,140090000,0.37,6.37,9.98,17.23
2009-04-23,6.10,6.39,6.45,5.92,214184,131640000,0.21,3.40,8.58,16.41
2009-04-24,6.35,6.11,6.45,6.10,140552,87630000,-0.28,-4.38,5.48,10.77
2009-04-27,5.99,5.59,6.08,5.50,76599,43550000,-0.52,-8.51,9.49,5.87
2009-04-28,5.55,5.97,5.99,5.46,68082,38930000,0.38,6.80,9.48,5.21
2009-04-29,5.88,6.01,6.16,5.82,106676,64360000,0.04,0.67,5.70,8.17
2009-04-30,6.02,5.91,6.03,5.83,51114,30210000,-0.10,-1.66,3.33,3.92
2009-05-04,5.92,6.08,6.14,5.91,47709,28840000,0.17,2.88,3.89,3.65
2009-05-05,6.11,6.17,6.29,6.05,65531,40500000,0.09,1.48,3.95,5.02
2009-05-06,6.18,6.29,6.32,6.13,72646,45220000,0.12,1.94,3.08,5.56
2009-05-07,6.32,6.13,6.35,5.95,60000,36790000,-0.16,-2.54,6.36,4.60
2009-05-08,6.05,6.10,6.17,6.00,39702,24230000,-0.03,-0.49,2.77,3.04
2009-05-11,6.10,5.79,6.16,5.77,39672,23680000,-0.31,-5.08,6.39,3.04
2009-05-12,5.73,5.93,5.95,5.73,21238,12410000,0.14,2.42,3.80,1.63
2009-05-13,5.95,5.96,6.02,5.84,25750,15290000,0.03,0.51,3.04,1.97
2009-05-14,5.91,5.96,5.98,5.83,23486,13880000,0.00,0.00,2.52,1.80
2009-05-15,5.97,6.04,6.08,5.93,32480,19540000,0.08,1.34,2.52,2.49
2009-05-18,6.05,6.17,6.18,6.00,37921,23220000,0.13,2.15,2.98,2.90
2009-05-19,6.22,6.09,6.23,6.08,41510,25500000,-0.08,-1.30,2.43,3.18
2009-05-21,6.08,5.82,6.08,5.80,31975,18840000,-0.27,-4.43,4.60,2.45
2009-05-22,5.76,5.88,5.97,5.76,20597,12120000,0.06,1.03,3.61,1.58
2009-05-25,5.74,5.90,5.90,5.55,26510,15160000,0.02,0.34,5.95,2.03
2009-05-26,5.85,5.98,6.12,5.85,38327,23000000,0.08,1.36,4.58,2.94
2009-05-27,6.04,6.08,6.12,5.95,46128,27940000,0.10,1.67,2.84,3.53
2009-06-01,6.17,6.08,6.21,6.07,55684,34110000,0.00,0.00,2.30,4.27
2009-06-02,6.09,6.06,6.13,6.03,31661,19220000,-0.02,-0.33,1.64,2.43
2009-06-03,6.07,6.09,6.13,6.04,24377,14800000,0.03,0.50,1.49,1.87
2009-06-04,6.09,5.92,6.13,5.92,39391,23690000,-0.17,-2.79,3.45,3.02
2009-06-05,5.93,6.08,6.08,5.80,37773,22570000,0.16,2.70,4.73,2.89
2009-06-08,6.03,6.08,6.16,6.02,34003,20730000,0.00,0.00,2.30,2.60
2009-06-10,6.10,6.31,6.37,6.06,86080,53640000,0.23,3.78,5.10,6.59
2009-06-11,6.21,6.13,6.26,6.11,41164,25480000,-0.18,-2.85,2.38,3.15
2009-06-12,6.13,5.89,6.19,5.86,32241,19360000,-0.24,-3.92,5.38,2.47
2009-06-15,5.88,5.96,5.98,5.86,17654,10450000,0.07,1.19,2.04,1.35
2009-06-16,5.92,5.94,5.97,5.90,12164,7220000,-0.02,-0.34,1.17,0.93
2009-06-17,5.98,6.07,6.10,5.93,18842,11380000,0.13,2.19,2.86,1.44
2009-06-18,6.10,6.06,6.14,6.00,24361,14760000,-0.01,-0.16,2.31,1.87
2009-06-19,6.06,6.15,6.16,6.06,31879,19500000,0.09,1.49,1.65,2.44
2009-06-22,6.18,6.20,6.26,6.13,37839,23420000,0.05,0.81,2.11,2.90
2009-06-23,6.10,5.99,6.10,5.95,23799,14320000,-0.11,-1.80,2.46,1.82
2009-06-24,5.99,6.17,6.19,5.95,51894,31520000,0.18,3.01,4.01,3.97
2009-06-25,6.16,6.12,6.20,6.03,29104,17750000,-0.05,-0.81,2.76,2.23
2009-06-26,6.08,6.19,6.24,6.07,48187,29680000,0.07,1.14,2.78,3.69
2009-06-29,6.20,6.22,6.25,6.11,43529,26940000,0.03,0.48,2.26,3.33
2009-06-30,6.22,6.03,6.23,6.02,32274,19650000,-0.19,-3.05,3.38,2.47
