日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-03-10,9.61,10.36,10.47,9.61,8866,8950000,0.39,3.91,8.63,4.43
2009-03-11,10.58,10.44,10.65,10.22,8162,8500000,0.08,0.77,4.15,4.08
2009-03-12,10.40,10.31,10.48,10.00,5537,5660000,-0.13,-1.25,4.60,2.77
2009-03-13,10.49,10.29,10.49,10.26,8101,8410000,-0.02,-0.19,2.23,4.05
2009-03-16,10.29,10.40,10.43,10.08,4530,4680000,0.11,1.07,3.40,2.26
2009-03-17,10.49,10.85,11.05,10.30,14818,15980000,0.45,4.33,7.21,7.41
2009-03-18,10.98,10.96,11.19,10.85,19012,20900000,0.11,1.01,3.13,9.51
2009-03-19,11.40,11.28,11.59,10.98,22966,25850000,0.32,2.92,5.57,11.48
2009-03-20,11.48,11.18,11.48,10.91,21217,23700000,-0.10,-0.89,5.05,10.61
2009-03-23,11.40,11.33,11.50,11.16,18251,20680000,0.15,1.34,3.04,9.13
2009-03-24,11.62,11.67,11.98,11.42,25622,29880000,0.34,3.00,4.94,12.81
2009-03-25,11.90,11.37,11.90,11.37,18260,21220000,-0.30,-2.57,4.54,9.13
2009-03-26,11.75,11.62,11.75,11.22,15411,17760000,0.25,2.20,4.66,7.71
2009-03-27,11.66,11.47,11.66,11.42,13221,15240000,-0.15,-1.29,2.07,6.61
2009-03-30,11.57,11.63,11.76,11.35,11819,13690000,0.16,1.39,3.57,5.91
2009-03-31,11.52,11.58,11.66,11.21,11430,13050000,-0.05,-0.43,3.87,5.72
2009-04-01,11.75,11.79,12.04,11.60,18464,21790000,0.21,1.81,3.80,9.23
2009-04-02,11.80,12.20,12.28,11.63,25754,30950000,0.41,3.48,5.51,12.88
2009-04-03,12.60,12.26,13.13,12.20,40948,51930000,0.06,0.49,7.62,20.47
2009-04-07,12.15,12.40,12.50,11.78,17974,21880000,0.14,1.14,5.87,8.99
2009-04-08,12.35,11.78,12.35,11.68,16077,19280000,-0.62,-5.00,5.40,8.04
2009-04-09,11.93,12.03,12.03,11.49,12788,15110000,0.25,2.12,4.58,6.39
2009-04-10,12.11,12.74,12.79,11.96,19047,23540000,0.71,5.90,6.90,9.52
2009-04-13,12.87,12.95,13.40,12.50,23267,29840000,0.21,1.65,7.06,11.63
2009-04-14,12.89,13.22,13.36,12.61,22500,29430000,0.27,2.08,5.79,11.25
2009-04-15,13.29,13.42,13.55,13.00,21083,28100000,0.20,1.51,4.16,10.54
2009-04-16,13.22,12.90,13.49,12.84,19163,25070000,-0.52,-3.87,4.84,9.58
2009-04-17,12.61,12.34,12.90,12.22,19872,24840000,-0.56,-4.34,5.27,9.94
2009-04-20,12.32,12.71,12.98,12.30,10335,13140000,0.37,3.00,5.51,5.17
2009-04-21,12.62,12.63,12.70,12.47,11102,13950000,-0.08,-0.63,1.81,5.55
2009-04-22,12.73,12.02,13.15,11.60,14585,18340000,-0.61,-4.83,12.27,7.29
2009-04-23,12.01,12.39,12.70,11.85,10553,12940000,0.37,3.08,7.07,5.28
2009-04-24,12.39,12.56,12.68,12.31,7308,9150000,0.17,1.37,2.99,3.65
2009-04-27,12.56,12.45,12.58,12.01,11824,14500000,-0.11,-0.88,4.54,5.91
2009-04-28,12.18,13.20,13.69,12.04,38058,49720000,0.75,6.02,13.25,19.03
2009-04-29,13.20,13.26,13.56,12.94,33552,44810000,0.06,0.45,4.70,16.78
2009-04-30,13.20,13.30,13.49,12.70,26978,35640000,0.04,0.30,5.96,13.49
2009-05-04,13.30,13.85,14.00,13.28,44564,61170000,0.55,4.14,5.41,22.28
2009-05-05,13.75,13.91,14.18,13.50,25479,35140000,0.06,0.43,4.91,12.74
2009-05-06,13.88,13.55,13.88,13.50,19009,25880000,-0.36,-2.59,2.73,9.50
2009-05-08,13.37,13.30,13.50,13.22,12113,16180000,-0.25,-1.85,2.07,6.06
2009-05-11,13.23,12.64,13.48,12.62,11238,14590000,-0.66,-4.96,6.47,5.62
2009-05-12,12.63,12.97,13.09,12.50,7583,9760000,0.33,2.61,4.67,3.79
2009-05-13,12.81,13.96,14.26,12.81,23687,32380000,0.99,7.63,11.18,11.84
2009-05-14,13.85,13.66,13.88,13.40,15963,21750000,-0.30,-2.15,3.44,7.98
2009-05-15,13.42,13.51,13.76,13.42,9602,13030000,-0.15,-1.10,2.49,4.80
2009-05-18,13.45,13.43,13.55,13.12,6675,8900000,-0.08,-0.59,3.18,3.34
2009-05-19,13.44,13.70,13.99,13.44,15664,21510000,0.27,2.01,4.10,7.83
2009-05-20,13.60,13.59,13.74,13.31,12393,16780000,-0.11,-0.80,3.14,6.20
2009-05-21,13.61,13.98,14.26,13.61,41152,57430000,0.39,2.87,4.78,20.58
2009-05-22,13.98,13.52,13.98,13.30,13281,17910000,-0.34,-2.45,4.91,6.64
2009-05-25,13.20,13.45,13.58,12.92,11023,14510000,-0.07,-0.52,4.88,5.51
2009-05-26,13.44,13.40,13.79,13.36,8747,11870000,-0.05,-0.37,3.20,4.37
2009-05-27,13.43,13.42,13.67,13.28,5423,7290000,0.02,0.15,2.91,2.71
2009-06-01,13.41,13.63,13.69,13.38,14892,20160000,0.21,1.56,2.31,7.45
2009-06-02,13.63,13.56,13.85,13.52,11445,15600000,-0.07,-0.51,2.42,5.72
2009-06-03,13.45,13.67,13.69,13.43,14874,20200000,0.11,0.81,1.92,7.44
2009-06-04,13.66,13.59,13.74,13.31,11342,15370000,-0.08,-0.59,3.15,5.67
2009-06-05,13.59,13.86,14.20,13.47,32955,45880000,0.27,1.99,5.37,16.48
2009-06-08,13.70,14.51,14.70,13.58,35987,51170000,0.65,4.69,8.08,17.99
2009-06-09,14.60,14.56,14.95,14.25,29058,42530000,0.05,0.34,4.82,14.53
2009-06-10,14.40,14.65,14.80,13.99,24571,34970000,0.09,0.62,5.56,12.29
2009-06-11,14.95,14.28,14.98,14.10,17825,26010000,-0.37,-2.53,6.01,8.91
2009-06-12,14.50,13.70,14.50,13.42,17807,24730000,-0.58,-4.06,7.56,8.90
2009-06-15,13.70,13.84,13.89,13.53,9433,12930000,0.14,1.02,2.63,4.72
2009-06-16,13.98,13.85,13.98,13.70,8576,11890000,0.01,0.07,2.02,4.29
2009-06-17,13.94,14.04,14.25,13.72,9495,13280000,0.19,1.37,3.83,4.75
2009-06-18,14.14,13.96,14.29,13.75,18216,25440000,-0.08,-0.57,3.85,9.11
2009-06-19,14.06,14.01,14.14,13.88,15119,21180000,0.05,0.36,1.86,7.56
2009-06-22,14.15,14.20,14.25,13.93,10878,15350000,0.19,1.36,2.28,5.44
2009-06-23,14.17,14.38,14.49,13.99,23250,33200000,0.18,1.27,3.52,11.63
2009-06-24,14.47,14.47,14.67,14.30,21606,31250000,0.09,0.63,2.57,10.80
2009-06-25,14.58,14.25,14.58,14.24,12966,18610000,-0.22,-1.52,2.35,6.48
2009-06-26,14.50,14.13,14.50,13.99,11913,16870000,-0.12,-0.84,3.58,5.96
2009-06-29,14.13,13.94,14.25,13.93,12457,17480000,-0.19,-1.34,2.26,6.23
2009-06-30,14.10,13.88,14.15,13.82,9480,13250000,-0.06,-0.43,2.37,4.74
2009-07-01,13.98,13.88,14.04,13.85,8523,11850000,0.00,0.00,1.37,4.26
2009-07-02,13.98,14.00,14.18,13.86,10894,15240000,0.12,0.86,2.31,5.45
2009-07-03,14.04,14.16,14.22,13.91,13896,19500000,0.16,1.14,2.21,6.95
2009-07-06,14.17,15.02,15.10,14.00,40093,58350000,0.86,6.07,7.77,20.05
2009-07-07,15.08,14.54,15.16,14.50,41381,61380000,-0.48,-3.20,4.39,20.69
2009-07-08,14.59,14.48,14.68,14.21,15704,22590000,-0.06,-0.41,3.23,7.85
2009-07-09,14.42,14.58,14.63,14.32,15113,21880000,0.10,0.69,2.14,7.56
2009-07-10,14.58,14.58,14.80,14.48,14573,21330000,0.00,0.00,2.19,7.29
2009-07-13,14.66,14.66,14.80,14.45,15237,22360000,0.08,0.55,2.40,7.62
2009-07-14,14.78,14.86,14.97,14.70,19311,28650000,0.20,1.36,1.84,9.66
2009-07-15,15.10,14.92,15.10,14.75,18319,27270000,0.06,0.40,2.36,9.16
2009-07-16,15.00,14.80,15.03,14.65,17145,25300000,-0.12,-0.80,2.55,8.57
2009-07-17,14.78,15.40,15.95,14.64,38926,59390000,0.60,4.05,8.85,19.46
2009-07-20,15.25,15.52,15.69,15.10,27791,42670000,0.12,0.78,3.83,13.90
2009-07-21,15.69,15.16,15.69,14.83,22846,34860000,-0.36,-2.32,5.54,11.42
2009-07-22,15.19,15.40,15.50,15.02,22998,35210000,0.24,1.58,3.17,11.50
2009-07-23,15.68,15.48,15.68,15.36,17318,26870000,0.08,0.52,2.08,8.66
2009-07-24,15.50,15.88,16.40,15.28,46792,74400000,0.40,2.58,7.24,23.40
2009-07-27,15.76,16.48,16.66,15.61,48391,77850000,0.60,3.78,6.61,24.20
2009-07-28,16.80,16.83,16.99,16.25,40457,67140000,0.35,2.12,4.49,20.23
2009-07-29,16.99,18.51,18.51,16.60,65835,117370000,1.68,9.98,11.35,32.92
2009-07-30,18.50,20.26,20.30,17.87,68427,133380000,1.75,9.45,13.13,34.21
2009-08-03,19.68,21.03,21.98,19.02,55312,110530000,0.77,3.80,14.61,27.66
2009-08-04,21.50,23.13,23.13,21.10,52132,115910000,2.10,9.99,9.65,26.07
2009-08-05,23.80,21.96,24.36,21.80,62284,141920000,-1.17,-5.06,11.07,31.14
2009-08-06,21.37,20.60,21.46,20.00,55157,114520000,-1.36,-6.19,6.65,27.58
2009-08-07,20.40,19.95,20.97,19.80,35399,71840000,-0.65,-3.16,5.68,17.70
2009-08-10,20.01,20.30,20.50,19.50,29939,60220000,0.35,1.75,5.01,14.97
2009-08-11,20.40,19.63,20.40,19.51,24491,48610000,-0.67,-3.30,4.38,12.25
2009-08-12,19.60,18.62,19.60,18.55,23196,43830000,-1.01,-5.15,5.35,11.60
2009-08-13,18.90,18.89,19.36,18.55,18388,34940000,0.27,1.45,4.35,9.19
2009-08-14,18.85,19.68,20.46,18.60,43001,84010000,0.79,4.18,9.85,21.50
2009-08-17,19.30,17.71,19.40,17.71,22347,40730000,-1.97,-10.01,8.59,11.17
2009-08-18,17.35,17.93,17.95,16.82,18800,32650000,0.22,1.24,6.38,9.40
2009-08-19,17.86,18.10,18.15,17.10,24701,43710000,0.17,0.95,5.86,12.35
2009-08-20,18.11,19.91,19.91,18.02,47721,90630000,1.81,10.00,10.44,23.86
2009-08-21,19.39,20.63,21.30,19.02,67339,136650000,0.72,3.62,11.45,33.67
2009-08-24,20.45,20.68,21.19,20.01,40457,83440000,0.05,0.24,5.72,20.23
2009-08-25,20.48,18.68,20.50,18.61,36940,70460000,-2.00,-9.67,9.14,18.47
2009-08-26,18.66,18.87,19.18,18.12,27343,51250000,0.19,1.02,5.67,13.67
2009-08-27,18.78,20.10,20.50,18.49,38038,74160000,1.23,6.52,10.65,19.02
2009-08-28,19.80,18.88,20.00,18.83,19622,37670000,-1.22,-6.07,5.82,9.81
2009-08-31,18.55,17.02,18.55,16.99,20859,36020000,-1.86,-9.85,8.26,10.43
2009-09-01,16.55,17.68,18.40,16.50,26573,47050000,0.66,3.88,11.16,13.29
2009-09-02,17.28,18.20,18.33,16.07,26817,46090000,0.52,2.94,12.78,13.41
2009-09-03,17.80,19.40,19.75,17.60,44216,82710000,1.20,6.59,11.81,22.11
2009-09-04,19.00,19.38,20.00,18.86,30328,59140000,-0.02,-0.10,5.88,15.16
2009-09-07,19.29,20.28,20.43,19.02,40897,81260000,0.90,4.64,7.28,20.45
2009-09-08,20.28,20.08,20.44,19.80,29441,59220000,-0.20,-0.99,3.16,14.72
2009-09-09,19.90,20.19,20.45,19.35,34531,68540000,0.11,0.55,5.48,17.27
2009-09-10,19.90,19.65,20.15,19.61,17328,34350000,-0.54,-2.67,2.67,8.66
2009-09-11,19.60,19.66,20.19,19.38,16336,32520000,0.01,0.05,4.12,8.17
2009-09-14,19.66,20.08,20.30,19.50,21169,42290000,0.42,2.14,4.07,10.58
2009-09-15,20.08,20.56,20.98,19.92,38891,80200000,0.48,2.39,5.28,19.45
2009-09-16,20.21,20.34,20.48,19.37,22642,45280000,-0.22,-1.07,5.40,11.32
2009-09-17,20.31,21.00,21.60,20.22,30797,64650000,0.66,3.24,6.78,15.40
2009-09-18,20.99,22.90,23.10,20.61,94260,212720000,1.90,9.05,11.86,47.13
2009-09-21,22.35,22.00,22.40,20.84,43461,94340000,-0.90,-3.93,6.81,21.73
2009-09-22,21.73,20.50,21.92,20.50,31165,66160000,-1.50,-6.82,6.45,15.58
2009-09-23,20.10,18.95,20.62,18.51,25148,49380000,-1.55,-7.56,10.29,12.57
2009-09-24,18.61,18.66,19.18,18.03,18025,33580000,-0.29,-1.53,6.07,9.01
2009-09-25,18.31,18.50,19.17,18.30,13222,24720000,-0.16,-0.86,4.66,6.61
2009-09-28,18.60,17.30,18.88,17.18,11578,21050000,-1.20,-6.49,9.19,5.79
2009-09-29,16.85,16.54,17.32,16.15,13762,22870000,-0.76,-4.39,6.76,6.88
2009-09-30,16.60,16.68,17.28,16.55,11648,19670000,0.14,0.85,4.41,5.82
2009-10-09,16.89,17.63,17.77,16.89,11802,20520000,0.95,5.70,5.28,5.90
2009-10-12,17.60,17.80,18.15,17.60,10235,18230000,0.17,0.96,3.12,5.12
2009-10-13,17.80,18.90,18.96,17.71,15161,27960000,1.10,6.18,7.02,7.58
2009-10-14,18.80,18.70,19.14,18.50,16047,30130000,-0.20,-1.06,3.39,8.02
2009-10-15,18.81,18.22,18.90,18.15,12474,22980000,-0.48,-2.57,4.01,6.24
2009-10-16,18.32,17.95,18.40,17.50,12040,21510000,-0.27,-1.48,4.94,6.02
2009-10-19,17.90,18.65,18.78,17.75,11834,21760000,0.70,3.90,5.74,5.92
2009-10-20,18.65,19.80,19.87,18.59,24303,46770000,1.15,6.17,6.86,12.15
2009-10-21,19.80,19.38,19.80,19.04,18593,35960000,-0.42,-2.12,3.84,9.30
2009-10-22,19.15,19.30,19.55,18.89,12057,23120000,-0.08,-0.41,3.41,6.03
2009-10-23,19.30,19.52,19.79,19.29,16550,32240000,0.22,1.14,2.59,8.28
2009-10-26,19.50,19.70,20.22,19.50,16238,32280000,0.18,0.92,3.69,8.12
2009-10-27,19.60,18.50,19.60,18.50,16064,30210000,-1.20,-6.09,5.58,8.03
2009-10-28,18.40,18.42,18.58,17.80,10651,19370000,-0.08,-0.43,4.22,5.33
2009-10-29,18.29,17.82,18.29,17.80,8114,14550000,-0.60,-3.26,2.66,4.06
2009-10-30,18.00,18.17,18.49,18.00,10551,19240000,0.35,1.96,2.75,5.28
2009-11-02,17.85,19.78,19.90,17.51,22099,41570000,1.61,8.86,13.15,11.05
2009-11-03,19.78,20.25,21.00,19.42,51294,103170000,0.47,2.38,7.99,25.65
2009-11-04,19.50,19.75,20.30,19.50,19677,39100000,-0.50,-2.47,3.95,9.84
2009-11-05,19.75,20.18,20.40,19.67,22330,45020000,0.43,2.18,3.70,11.17
2009-11-06,20.20,20.18,20.49,20.07,18261,37000000,0.00,0.00,2.08,9.13
2009-11-10,20.38,19.81,20.49,19.76,16115,32090000,-0.37,-1.83,3.62,8.06
2009-11-11,19.75,19.58,19.79,19.28,11597,22680000,-0.23,-1.16,2.57,5.80
2009-11-12,19.68,20.80,20.93,19.61,35517,72370000,1.22,6.23,6.74,17.76
2009-11-13,20.70,21.23,21.34,20.38,51168,106900000,0.43,2.07,4.62,25.58
2009-11-16,21.00,21.35,21.50,20.82,32536,68950000,0.12,0.57,3.20,16.27
2009-11-17,22.50,21.08,22.50,21.00,28560,61200000,-0.27,-1.26,7.03,14.28
2009-11-18,20.95,20.79,21.07,20.52,17138,35540000,-0.29,-1.38,2.61,8.57
2009-11-19,20.55,20.87,20.97,20.55,14681,30500000,0.08,0.38,2.02,7.34
2009-11-20,20.80,21.16,21.35,20.65,16544,34940000,0.29,1.39,3.35,8.27
2009-11-23,21.05,21.80,22.15,21.00,30228,65840000,0.64,3.02,5.43,15.11
2009-11-24,21.81,20.32,22.17,20.24,23680,50390000,-1.48,-6.79,8.85,11.84
2009-11-25,20.35,21.33,21.45,20.00,18201,37970000,1.01,4.97,7.14,9.10
2009-11-26,21.25,21.98,22.66,21.20,53917,118730000,0.65,3.05,6.84,26.96
2009-11-27,21.74,19.99,21.74,19.89,24208,50200000,-1.99,-9.05,8.42,12.10
2009-11-30,20.12,21.44,21.50,20.12,16544,34640000,1.45,7.25,6.90,8.27
2009-12-01,21.38,23.58,23.58,21.09,63920,144880000,2.14,9.98,11.61,31.96
2009-12-02,23.99,24.00,24.75,23.25,82917,198130000,0.42,1.78,6.36,41.46
2009-12-03,24.20,24.33,24.80,23.80,57829,140240000,0.33,1.38,4.17,28.91
2009-12-04,23.80,22.84,24.00,22.51,40500,94580000,-1.49,-6.12,6.12,20.25
2009-12-07,22.95,23.05,23.35,22.10,19997,45590000,0.21,0.92,5.47,10.00
2009-12-08,22.69,22.49,22.97,22.28,19470,43780000,-0.56,-2.43,2.99,9.73
2009-12-09,22.00,22.53,23.14,21.91,17130,39010000,0.04,0.18,5.47,8.56
2009-12-10,22.55,22.79,23.14,22.50,12909,29420000,0.26,1.15,2.84,6.45
2009-12-11,22.98,23.81,24.00,22.40,29549,68860000,1.02,4.48,7.02,14.77
2009-12-14,24.20,24.10,24.50,23.60,40907,98480000,0.29,1.22,3.78,20.45
2009-12-15,24.10,23.62,24.10,23.50,20440,48620000,-0.48,-1.99,2.49,10.22
2009-12-16,23.61,23.55,24.00,23.41,15337,36490000,-0.07,-0.30,2.50,7.67
2009-12-17,23.80,23.37,23.98,23.33,13676,32320000,-0.18,-0.76,2.76,6.84
2009-12-18,23.60,24.10,24.23,23.31,33127,78850000,0.73,3.12,3.94,16.56
2009-12-21,23.68,23.58,23.91,22.00,22305,52250000,-0.52,-2.16,7.93,11.15
2009-12-22,24.00,24.04,24.26,23.39,37085,88580000,0.46,1.95,3.69,18.54
2009-12-23,24.19,24.04,24.40,23.45,30578,72970000,0.00,0.00,3.95,15.29
2009-12-24,23.55,24.96,25.00,23.51,50519,122780000,0.92,3.83,6.20,25.26
2009-12-25,24.48,23.97,24.96,23.95,30650,74900000,-0.99,-3.97,4.05,15.33
2009-12-28,23.62,23.78,24.06,22.85,28819,67990000,-0.19,-0.79,5.05,14.41
2009-12-29,23.30,23.30,23.65,22.88,23546,54690000,-0.48,-2.02,3.24,11.77
2009-12-30,23.30,22.43,23.31,22.37,21894,49640000,-0.87,-3.73,4.03,10.95
2009-12-31,22.43,22.70,22.92,22.43,13502,30760000,0.27,1.20,2.18,6.75
2010-01-04,22.87,23.11,23.26,22.82,13978,32250000,0.41,1.81,1.94,6.99
2010-01-05,23.08,22.88,23.32,22.73,13103,30050000,-0.23,-1.00,2.55,6.55
2010-01-06,22.88,23.59,23.99,22.81,24396,57380000,0.71,3.10,5.16,12.20
2010-01-07,23.47,23.38,23.65,22.91,17282,40100000,-0.21,-0.89,3.14,8.64
2010-01-08,23.03,23.02,23.26,22.40,12508,28650000,-0.36,-1.54,3.68,6.25
2010-01-11,23.20,23.99,24.30,23.09,35351,84310000,0.97,4.21,5.26,17.68
2010-01-12,23.85,24.97,24.99,23.74,46431,114370000,0.98,4.09,5.21,23.22
2010-01-13,24.60,24.15,24.98,24.13,25608,62700000,-0.82,-3.28,3.40,12.80
2010-01-14,24.33,24.09,24.45,23.55,28426,68010000,-0.06,-0.25,3.73,14.21
2010-01-15,24.10,25.30,25.80,23.93,43057,107030000,1.21,5.02,7.76,21.53
2010-01-18,25.40,24.84,25.45,24.53,25340,63070000,-0.46,-1.82,3.64,12.67
2010-01-19,24.77,24.90,25.28,24.38,21670,53800000,0.06,0.24,3.62,10.84
2010-01-20,24.97,23.45,25.19,23.06,20543,49530000,-1.45,-5.82,8.55,10.27
2010-01-21,23.47,23.03,23.83,22.71,12270,28470000,-0.42,-1.79,4.78,6.13
2010-01-22,22.67,21.46,22.96,21.04,15539,34120000,-1.57,-6.82,8.34,7.77
2010-01-25,21.35,21.37,21.78,21.21,6563,14120000,-0.09,-0.42,2.66,3.28
2010-01-26,21.37,20.06,21.58,20.00,9823,20210000,-1.31,-6.13,7.39,4.91
2010-01-27,20.00,20.01,20.58,19.60,7113,14390000,-0.05,-0.25,4.89,3.56
2010-01-28,20.04,20.27,20.50,20.01,5467,11080000,0.26,1.30,2.45,2.73
2010-01-29,20.27,20.63,20.76,20.06,9028,18500000,0.36,1.78,3.45,4.51
2010-02-01,20.65,19.71,20.69,19.70,8600,17270000,-0.92,-4.46,4.80,4.30
2010-02-02,19.70,18.58,20.28,18.30,13513,26080000,-1.13,-5.73,10.05,6.76
2010-02-03,18.51,18.71,18.76,17.21,15704,28380000,0.13,0.70,8.34,7.85
2010-02-04,18.50,18.58,19.06,18.10,12884,23790000,-0.13,-0.69,5.13,6.44
2010-02-05,18.15,17.70,18.20,17.51,11914,21210000,-0.88,-4.74,3.71,5.96
2010-02-08,17.60,17.98,17.99,17.50,7420,13230000,0.28,1.58,2.77,3.71
2010-02-09,17.78,18.00,18.19,17.78,5068,9140000,0.02,0.11,2.28,2.53
2010-02-10,17.82,18.26,18.32,17.82,5073,9220000,0.26,1.44,2.78,2.54
2010-02-11,18.30,18.22,18.38,18.20,5475,10000000,-0.04,-0.22,0.99,2.74
2010-02-12,18.26,18.53,18.59,18.19,6940,12770000,0.31,1.70,2.20,3.47
2010-02-22,18.50,18.50,18.69,18.30,5042,9340000,-0.03,-0.16,2.10,2.52
2010-02-23,18.50,18.19,18.50,18.00,5237,9490000,-0.31,-1.68,2.70,2.62
2010-02-24,18.16,18.91,18.97,18.10,11788,21990000,0.72,3.96,4.78,5.89
2010-02-25,18.91,19.15,19.15,18.82,12424,23580000,0.24,1.27,1.75,6.21
2010-02-26,19.15,18.95,19.16,18.88,7883,14980000,-0.20,-1.04,1.46,3.94
2010-03-01,18.95,19.49,19.89,18.95,10709,20900000,0.54,2.85,4.96,5.35
2010-03-02,19.49,20.15,20.40,19.25,19960,39450000,0.66,3.39,5.90,9.98
2010-03-03,20.18,20.42,20.78,19.82,21726,44230000,0.27,1.34,4.76,10.86
2010-03-04,20.40,19.69,20.51,19.40,14324,28540000,-0.73,-3.57,5.44,7.16
2010-03-05,19.68,20.25,20.49,19.41,12636,25290000,0.56,2.84,5.49,6.32
2010-03-08,20.25,20.43,20.58,19.91,9653,19610000,0.18,0.89,3.31,4.83
2010-03-09,20.40,19.96,20.40,19.83,7586,15170000,-0.47,-2.30,2.79,3.79
2010-03-10,19.91,19.25,20.08,19.20,7985,15590000,-0.71,-3.56,4.41,3.99
2010-03-11,19.26,19.59,19.69,18.50,10334,19730000,0.34,1.77,6.18,5.17
2010-03-12,19.59,18.98,19.59,18.81,5943,11430000,-0.61,-3.11,3.98,2.97
2010-03-15,18.86,19.29,19.40,18.86,7645,14660000,0.31,1.63,2.85,3.82
2010-03-16,19.00,19.49,19.60,19.00,5085,9840000,0.20,1.04,3.11,2.54
2010-03-17,19.62,19.77,19.90,19.37,7795,15370000,0.28,1.44,2.72,3.90
2010-03-18,19.75,20.01,20.19,19.70,10829,21590000,0.24,1.21,2.48,5.41
2010-03-19,20.11,20.15,20.36,19.91,8648,17450000,0.14,0.70,2.25,4.32
2010-03-22,20.14,20.77,20.99,20.14,20647,42720000,0.62,3.08,4.22,10.32
2010-03-23,20.92,20.60,20.92,20.37,12001,24760000,-0.17,-0.82,2.65,6.00
2010-03-24,20.60,20.50,20.65,20.17,8588,17530000,-0.10,-0.49,2.33,4.29
2010-03-25,20.48,20.34,20.70,20.18,10992,22530000,-0.16,-0.78,2.54,5.50
2010-03-26,20.19,20.48,20.70,20.19,8041,16520000,0.14,0.69,2.51,4.02
2010-03-29,20.65,20.17,20.65,19.91,16108,32330000,-0.31,-1.51,3.61,8.05
2010-03-30,20.12,20.91,22.00,19.98,25765,54040000,0.74,3.67,10.01,12.88
2010-03-31,20.75,20.77,21.20,20.62,10869,22700000,-0.14,-0.67,2.77,5.43
2010-04-01,20.80,21.43,21.88,20.78,17086,36570000,0.66,3.18,5.30,8.54
2010-04-02,21.43,21.89,21.98,21.08,29365,63580000,0.46,2.15,4.20,14.68
2010-04-06,21.60,21.88,22.10,21.52,20149,43940000,-0.01,-0.05,2.65,10.07
2010-04-07,21.88,22.25,22.25,21.65,21727,47720000,0.37,1.69,2.74,10.86
2010-04-08,22.25,21.38,22.25,21.38,15511,33770000,-0.87,-3.91,3.91,7.76
2010-04-09,21.12,21.57,21.70,21.12,8862,19120000,0.19,0.89,2.71,4.43
2010-04-12,21.57,21.90,22.08,21.57,11120,24300000,0.33,1.53,2.36,5.56
2010-04-13,22.09,21.50,22.30,20.03,14132,30470000,-0.40,-1.83,10.37,7.07
2010-04-14,21.30,21.74,21.77,21.00,9646,20630000,0.24,1.12,3.58,4.82
2010-04-15,21.72,22.43,22.83,21.52,34628,77310000,0.69,3.17,6.03,17.31
2010-04-16,22.43,22.15,22.50,21.60,10261,22640000,-0.28,-1.25,4.01,5.13
2010-04-19,21.75,21.32,22.50,21.20,20424,45140000,-0.83,-3.75,5.87,10.21
2010-04-20,21.44,21.00,21.83,20.60,10140,21170000,-0.32,-1.50,5.77,5.07
2010-04-21,20.82,21.66,21.66,20.80,15096,32150000,0.66,3.14,4.10,7.55
2010-04-22,21.20,21.98,22.15,21.18,17108,37480000,0.32,1.48,4.48,8.55
2010-04-23,21.80,21.56,22.19,21.30,12087,26300000,-0.42,-1.91,4.05,6.04
2010-04-26,21.50,21.79,21.98,21.21,10877,23570000,0.23,1.07,3.57,5.44
2010-04-27,21.75,22.44,22.48,21.30,24753,54390000,0.65,2.98,5.42,12.38
2010-04-28,22.22,22.28,22.70,22.22,21630,48390000,-0.16,-0.71,2.14,10.81
2010-04-29,22.28,21.18,22.49,21.00,19511,42580000,-1.10,-4.94,6.69,9.76
2010-04-30,20.70,19.44,20.95,19.36,14474,28890000,-1.74,-8.22,7.51,7.24
2010-05-04,18.98,19.88,20.14,18.40,8278,16180000,0.44,2.26,8.95,4.14
2010-05-05,19.47,20.43,20.58,19.43,8764,17700000,0.55,2.77,5.78,4.38
2010-05-06,20.40,19.70,20.55,19.54,7130,14400000,-0.73,-3.57,4.94,3.56
2010-05-07,19.46,19.50,20.20,19.00,6997,13790000,-0.20,-1.02,6.09,3.50
2010-05-10,19.62,19.29,20.10,18.99,6786,13190000,-0.21,-1.08,5.69,3.39
2010-05-11,19.29,17.92,19.99,17.61,9204,17280000,-1.37,-7.10,12.34,4.60
2010-05-12,18.16,17.00,18.16,16.55,6559,11370000,-0.92,-5.13,8.98,3.28
2010-05-14,17.46,17.90,18.25,17.11,10688,18970000,0.90,5.29,6.71,5.34
2010-05-17,17.51,16.40,17.80,16.34,6679,11350000,-1.50,-8.38,8.16,3.34
2010-05-18,16.00,16.39,16.76,15.83,6224,10090000,-0.01,-0.06,5.67,3.11
2010-05-19,16.30,16.79,16.88,16.03,7897,13040000,0.40,2.44,5.19,3.95
2010-05-20,16.73,16.22,16.99,16.10,6498,10760000,-0.57,-3.39,5.30,3.25
2010-05-21,16.08,16.55,16.56,15.50,6241,9980000,0.33,2.03,6.54,3.12
2010-05-24,16.30,17.49,17.56,16.30,10350,17830000,0.94,5.68,7.61,5.18
2010-05-25,17.87,18.08,18.39,17.36,19393,34800000,0.59,3.37,5.89,9.70
2010-05-26,18.14,18.18,18.50,17.75,11484,20800000,0.10,0.55,4.15,5.74
2010-05-27,17.90,18.80,19.52,17.90,18808,35270000,0.62,3.41,8.91,9.40
2010-05-28,19.00,18.85,19.09,18.55,16192,30330000,0.05,0.27,2.87,8.10
