日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-06-12,10.58,11.11,11.60,10.46,22816,25490000,0.54,5.11,10.79,8.45
2003-06-13,11.00,11.25,11.31,10.89,11872,13220000,0.14,1.26,3.78,4.40
2003-06-16,11.22,11.01,11.23,10.90,5471,6050000,-0.24,-2.13,2.93,2.03
2003-06-17,11.01,11.35,11.57,11.01,11036,12530000,0.34,3.09,5.09,4.09
2003-06-18,11.42,11.21,11.48,11.11,4652,5220000,-0.14,-1.23,3.26,1.72
2003-06-19,11.18,10.85,11.20,10.75,5932,6480000,-0.36,-3.21,4.01,2.20
2003-06-20,10.85,10.75,10.90,10.65,3332,3580000,-0.10,-0.92,2.30,1.23
2003-06-23,10.65,10.54,10.75,10.51,2627,2790000,-0.21,-1.95,2.23,0.97
2003-06-24,10.54,10.93,11.17,10.50,7153,7820000,0.39,3.70,6.36,2.65
2003-06-25,10.99,11.01,11.03,10.75,3161,3440000,0.08,0.73,2.56,1.17
2003-06-26,11.00,11.25,11.30,10.91,10622,11870000,0.24,2.18,3.54,3.93
2003-06-27,11.20,10.79,11.25,10.76,4058,4440000,-0.46,-4.09,4.36,1.50
2003-06-30,10.71,10.54,10.80,10.51,3539,3760000,-0.25,-2.32,2.69,1.31
2003-07-01,10.53,10.56,10.78,10.53,1966,2090000,0.02,0.19,2.37,0.73
2003-07-02,10.51,10.66,10.69,10.51,1981,2100000,0.10,0.95,1.71,0.73
2003-07-03,10.64,10.44,10.66,10.20,7766,8070000,-0.22,-2.06,4.32,2.88
2003-07-04,10.40,10.32,10.48,10.25,3616,3730000,-0.12,-1.15,2.20,1.34
2003-07-07,10.30,10.53,10.58,10.30,2252,2340000,0.21,2.03,2.71,0.83
2003-07-08,10.47,10.54,10.60,10.39,2416,2540000,0.01,0.10,1.99,0.89
2003-07-09,10.50,10.39,10.60,10.31,1510,1570000,-0.15,-1.42,2.75,0.56
2003-07-10,10.36,10.47,10.55,10.32,3354,3500000,0.08,0.77,2.21,1.24
2003-07-14,10.42,10.25,10.46,10.21,3204,3290000,-0.22,-2.10,2.39,1.19
2003-07-15,10.22,10.29,10.38,10.20,2045,2090000,0.04,0.39,1.76,0.76
2003-07-16,10.35,10.26,10.40,10.20,1809,1850000,-0.03,-0.29,1.94,0.67
2003-07-17,10.32,10.07,10.34,10.02,5480,5530000,-0.19,-1.85,3.12,2.03
2003-07-18,10.06,9.72,10.06,9.70,5498,5400000,-0.35,-3.48,3.58,2.04
2003-07-21,9.61,9.38,9.61,9.32,3019,2850000,-0.34,-3.50,2.98,1.12
2003-07-22,9.50,9.82,10.12,9.50,6266,6160000,0.44,4.69,6.61,2.32
2003-07-23,9.78,9.72,9.85,9.64,1818,1770000,-0.10,-1.02,2.14,0.67
2003-07-24,9.70,9.51,9.70,9.50,1671,1600000,-0.21,-2.16,2.06,0.62
2003-07-25,9.60,9.50,9.78,9.39,1352,1290000,-0.01,-0.11,4.10,0.50
2003-07-28,9.50,9.40,9.50,9.32,1178,1110000,-0.10,-1.05,1.90,0.44
2003-07-29,9.40,9.44,9.46,9.36,812,760000,0.04,0.43,1.06,0.30
2003-07-30,9.45,9.40,9.45,9.34,1216,1140000,-0.04,-0.42,1.17,0.45
2003-07-31,9.41,9.55,9.80,9.41,2363,2270000,0.15,1.60,4.15,0.88
2003-08-01,9.45,9.54,9.55,9.30,1378,1300000,-0.01,-0.10,2.62,0.51
2003-08-04,9.54,9.79,10.07,9.45,6599,6480000,0.25,2.62,6.50,2.44
2003-08-05,9.62,9.80,9.97,9.62,2751,2700000,0.01,0.10,3.58,1.02
2003-08-06,9.82,9.80,9.86,9.64,2190,2130000,0.00,0.00,2.25,0.81
2003-08-07,9.78,9.82,9.94,9.67,1712,1680000,0.02,0.20,2.76,0.63
2003-08-08,9.90,9.59,9.90,9.57,2769,2680000,-0.23,-2.34,3.36,1.03
2003-08-11,9.57,9.80,9.83,9.50,3087,2980000,0.21,2.19,3.44,1.14
2003-08-12,9.90,10.27,10.68,9.89,18296,18880000,0.47,4.80,8.06,6.78
2003-08-13,10.22,10.16,10.25,9.97,6725,6790000,-0.11,-1.07,2.73,2.49
2003-08-14,10.10,9.97,10.20,9.93,3599,3610000,-0.19,-1.87,2.66,1.33
2003-08-18,9.97,9.96,10.12,9.91,2488,2490000,-0.01,-0.10,2.11,0.92
2003-08-19,9.96,10.03,10.08,9.85,2279,2270000,0.07,0.70,2.31,0.84
2003-08-20,9.98,9.93,10.00,9.77,1919,1890000,-0.10,-1.00,2.29,0.71
2003-08-21,9.90,9.79,9.96,9.78,1588,1560000,-0.14,-1.41,1.81,0.59
2003-08-22,9.80,9.94,10.20,9.80,5525,5570000,0.15,1.53,4.09,2.05
2003-08-25,9.82,9.66,9.88,9.62,4283,4170000,-0.28,-2.82,2.62,1.59
2003-08-26,9.68,9.68,9.75,9.56,1812,1750000,0.02,0.21,1.97,0.67
2003-08-27,9.66,9.82,9.85,9.66,1489,1460000,0.14,1.45,1.96,0.55
2003-08-28,9.83,9.82,10.05,9.75,2916,2890000,0.00,0.00,3.06,1.08
2003-08-29,9.71,9.98,10.00,9.60,3093,3030000,0.16,1.63,4.07,1.15
2003-09-01,10.10,10.21,10.39,9.99,13303,13610000,0.23,2.30,4.01,4.93
2003-09-02,10.15,10.18,10.37,10.03,6625,6760000,-0.03,-0.29,3.33,2.45
2003-09-03,10.18,10.09,10.27,9.97,4623,4660000,-0.09,-0.88,2.95,1.71
2003-09-04,10.15,10.05,10.22,10.03,2058,2080000,-0.04,-0.40,1.88,0.76
2003-09-05,10.01,9.83,10.04,9.70,3635,3580000,-0.22,-2.19,3.38,1.35
2003-09-08,9.83,9.71,9.83,9.65,1913,1860000,-0.12,-1.22,1.83,0.71
2003-09-09,9.69,9.80,9.81,9.66,1289,1250000,0.09,0.93,1.55,0.48
2003-09-10,9.79,9.78,9.85,9.71,862,840000,-0.02,-0.20,1.43,0.32
2003-09-11,9.80,9.73,9.80,9.70,1283,1250000,-0.05,-0.51,1.02,0.48
2003-09-12,9.70,9.52,9.70,9.46,2649,2530000,-0.21,-2.16,2.47,0.98
2003-09-15,9.45,9.38,9.60,9.38,1493,1410000,-0.14,-1.47,2.31,0.55
2003-09-16,9.39,9.52,9.55,9.33,1273,1200000,0.14,1.49,2.35,0.47
2003-09-17,9.55,9.38,9.55,9.38,893,840000,-0.14,-1.47,1.79,0.33
2003-09-18,9.43,9.37,9.45,9.31,788,740000,-0.01,-0.11,1.49,0.29
2003-09-19,9.40,9.49,9.62,9.34,1671,1590000,0.12,1.28,2.99,0.62
2003-09-22,9.49,9.51,9.62,9.49,1057,1010000,0.02,0.21,1.37,0.39
2003-09-23,9.50,9.55,9.57,9.36,1133,1070000,0.04,0.42,2.21,0.42
2003-09-24,9.52,9.65,9.75,9.43,2188,2110000,0.10,1.05,3.35,0.81
2003-09-25,9.54,9.48,9.69,9.47,2076,1980000,-0.17,-1.76,2.28,0.77
2003-09-26,9.50,9.48,9.52,9.36,1744,1640000,0.00,0.00,1.69,0.65
2003-09-29,9.45,9.36,9.45,9.33,1962,1840000,-0.12,-1.27,1.27,0.73
2003-10-08,9.48,9.58,9.60,9.38,1706,1620000,0.22,2.35,2.35,0.63
2003-10-09,9.70,9.77,10.17,9.60,11477,11370000,0.19,1.98,5.95,4.25
2003-10-10,9.65,9.87,9.98,9.40,7507,7300000,0.10,1.02,5.94,2.78
2003-10-13,9.85,9.68,9.88,9.61,2970,2890000,-0.19,-1.93,2.74,1.10
2003-10-14,9.61,9.61,9.70,9.60,1444,1390000,-0.07,-0.72,1.03,0.53
2003-10-15,9.74,9.50,9.78,9.49,1312,1270000,-0.11,-1.14,3.02,0.49
2003-10-16,9.55,9.40,9.55,9.38,2030,1910000,-0.10,-1.05,1.79,0.75
2003-10-17,9.58,9.44,9.58,9.40,767,730000,0.04,0.43,1.92,0.28
2003-10-20,9.45,9.40,9.45,9.35,1026,960000,-0.04,-0.42,1.06,0.38
2003-10-21,9.40,9.47,9.47,9.34,945,890000,0.07,0.74,1.38,0.35
2003-10-22,9.47,9.64,9.68,9.43,2342,2250000,0.17,1.80,2.64,0.87
2003-10-23,9.70,9.48,9.70,9.48,1395,1330000,-0.16,-1.66,2.28,0.52
2003-10-24,9.50,9.37,9.60,9.35,1735,1630000,-0.11,-1.16,2.64,0.64
2003-10-27,9.38,8.66,9.40,8.58,5759,5050000,-0.71,-7.58,8.75,2.13
2003-10-28,8.66,8.00,8.68,7.90,5568,4520000,-0.66,-7.62,9.01,2.06
2003-10-29,8.00,7.78,8.19,7.50,4782,3700000,-0.22,-2.75,8.63,1.77
2003-10-30,7.71,7.69,7.90,7.50,2179,1670000,-0.09,-1.16,5.14,0.81
2003-10-31,7.69,7.76,7.90,7.67,2055,1600000,0.07,0.91,2.99,0.76
2003-11-03,7.68,7.77,7.87,7.58,1673,1290000,0.01,0.13,3.74,0.62
2003-11-04,7.77,7.84,7.95,7.68,4659,3640000,0.07,0.90,3.48,1.73
2003-11-05,7.80,7.81,8.00,7.80,2984,2350000,-0.03,-0.38,2.55,1.11
2003-11-06,7.80,7.03,7.80,7.03,7709,5570000,-0.78,-9.99,9.86,2.86
2003-11-07,6.90,7.12,7.14,6.69,5435,3750000,0.09,1.28,6.40,2.01
2003-11-10,7.04,6.98,7.04,6.80,1269,880000,-0.14,-1.97,3.37,0.47
2003-11-11,6.98,6.90,7.06,6.80,1302,900000,-0.08,-1.15,3.73,0.48
2003-11-12,6.85,6.42,6.85,6.40,2732,1810000,-0.48,-6.96,6.52,1.01
2003-11-13,6.40,6.79,7.00,6.40,7947,5430000,0.37,5.76,9.35,2.94
2003-11-14,6.71,6.84,6.85,6.61,3773,2540000,0.05,0.74,3.54,1.40
2003-11-17,6.80,6.97,7.12,6.70,3891,2710000,0.13,1.90,6.14,1.44
2003-11-18,6.90,6.86,6.95,6.80,1330,910000,-0.11,-1.58,2.15,0.49
2003-11-19,6.86,7.07,7.15,6.70,5430,3840000,0.21,3.06,6.56,2.01
2003-11-20,7.08,7.49,7.68,6.91,10572,7880000,0.42,5.94,10.89,3.92
2003-11-21,7.45,7.30,7.80,7.25,7781,5810000,-0.19,-2.54,7.34,2.88
2003-11-24,7.30,7.68,7.78,7.16,5410,4060000,0.38,5.21,8.49,2.00
2003-11-25,7.70,7.70,7.90,7.55,9369,7220000,0.02,0.26,4.56,3.47
2003-11-26,7.83,8.47,8.47,7.69,26185,21790000,0.77,10.00,10.13,9.70
2003-11-27,8.61,8.09,8.77,8.08,20246,16830000,-0.38,-4.49,8.15,7.50
2003-11-28,8.12,7.93,8.27,7.80,7373,5870000,-0.16,-1.98,5.81,2.73
2003-12-01,7.85,8.25,8.30,7.85,6955,5660000,0.32,4.04,5.68,2.58
2003-12-02,8.25,8.19,8.40,8.15,7898,6530000,-0.06,-0.73,3.03,2.93
2003-12-03,8.20,8.13,8.20,8.02,4361,3540000,-0.06,-0.73,2.20,1.62
2003-12-04,8.12,8.21,8.22,8.02,3559,2890000,0.08,0.98,2.46,1.32
2003-12-05,8.21,8.13,8.27,8.08,1788,1450000,-0.08,-0.97,2.31,0.66
2003-12-08,8.08,7.93,8.25,7.92,2811,2270000,-0.20,-2.46,4.06,1.04
2003-12-09,7.92,7.88,7.92,7.72,3834,2990000,-0.05,-0.63,2.52,1.42
2003-12-10,7.92,8.07,8.18,7.90,3897,3140000,0.19,2.41,3.55,1.44
2003-12-11,8.10,8.28,8.58,8.05,10373,8650000,0.21,2.60,6.57,3.84
2003-12-12,8.21,8.26,8.39,8.11,3577,2940000,-0.02,-0.24,3.38,1.32
2003-12-15,8.28,8.17,8.35,8.15,2587,2130000,-0.09,-1.09,2.42,0.96
2003-12-16,8.00,8.05,8.10,7.73,5011,3960000,-0.12,-1.47,4.53,1.86
2003-12-17,7.92,8.18,8.52,7.92,13537,11250000,0.13,1.61,7.45,5.01
2003-12-18,8.13,7.92,8.24,7.83,5211,4180000,-0.26,-3.18,5.01,1.93
2003-12-19,7.92,7.30,8.00,7.16,8154,6100000,-0.62,-7.83,10.61,3.02
2003-12-22,7.29,7.55,7.64,7.01,5595,4050000,0.25,3.42,8.63,2.07
2003-12-23,7.55,7.47,7.59,7.42,3739,2810000,-0.08,-1.06,2.25,1.38
2003-12-24,7.47,7.35,7.47,7.32,3200,2360000,-0.12,-1.61,2.01,1.19
2003-12-25,7.34,7.43,7.50,7.31,2979,2210000,0.08,1.09,2.59,1.10
2003-12-26,7.41,7.42,7.55,7.35,2273,1690000,-0.01,-0.13,2.69,0.84
2003-12-29,7.42,7.25,7.42,7.20,2336,1710000,-0.17,-2.29,2.97,0.87
2003-12-30,7.25,7.19,7.36,7.18,2073,1500000,-0.06,-0.83,2.48,0.77
2003-12-31,7.19,7.18,7.26,7.17,1640,1180000,-0.01,-0.14,1.25,0.61
2004-01-02,7.20,7.25,7.39,7.18,1201,870000,0.07,0.97,2.93,0.44
2004-01-05,7.25,7.31,7.41,7.25,2607,1910000,0.06,0.83,2.21,0.97
2004-01-06,7.37,7.50,7.53,7.26,5094,3750000,0.19,2.60,3.69,1.89
2004-01-07,7.51,7.42,7.59,7.32,4019,2980000,-0.08,-1.07,3.60,1.49
2004-01-08,7.42,7.89,8.00,7.42,10012,7750000,0.47,6.33,7.82,3.71
2004-01-09,7.89,7.66,7.94,7.65,5776,4470000,-0.23,-2.92,3.68,2.14
2004-01-12,7.60,7.60,7.79,7.53,2992,2270000,-0.06,-0.78,3.39,1.11
2004-01-13,7.60,7.74,7.88,7.60,3706,2860000,0.14,1.84,3.68,1.37
2004-01-14,7.76,7.99,8.20,7.76,7673,6140000,0.25,3.23,5.69,2.84
2004-01-15,7.92,7.74,7.97,7.68,3569,2780000,-0.25,-3.13,3.63,1.32
2004-01-16,7.72,7.91,7.94,7.66,4663,3650000,0.17,2.20,3.62,1.73
2004-01-29,8.02,8.55,8.66,8.02,16409,13790000,0.64,8.09,8.09,6.08
2004-01-30,8.55,8.21,8.58,8.20,8764,7320000,-0.34,-3.98,4.44,3.25
2004-02-02,8.30,8.52,8.62,8.22,8091,6850000,0.31,3.78,4.87,3.00
2004-02-03,8.56,8.90,9.25,8.38,13042,11570000,0.38,4.46,10.21,4.83
2004-02-04,8.92,9.12,9.14,8.79,9239,8270000,0.22,2.47,3.93,3.42
2004-02-05,9.17,9.11,9.18,8.85,9616,8650000,-0.01,-0.11,3.62,3.56
2004-02-06,9.01,8.80,9.10,8.78,9889,8860000,-0.31,-3.40,3.51,3.66
2004-02-09,8.80,9.30,9.36,8.66,11852,10780000,0.50,5.68,7.96,4.39
2004-02-10,9.50,9.21,9.50,9.20,11906,11090000,-0.09,-0.97,3.23,4.41
2004-02-11,9.23,9.09,9.23,8.98,5852,5300000,-0.12,-1.30,2.71,2.17
2004-02-12,9.09,9.18,9.34,9.09,5956,5470000,0.09,0.99,2.75,2.21
2004-02-13,9.17,9.42,9.45,8.95,14889,13790000,0.24,2.61,5.45,5.51
2004-02-16,9.68,10.03,10.19,9.60,26328,26170000,0.61,6.48,6.26,9.75
2004-02-17,9.99,10.01,10.16,9.83,13412,13460000,-0.02,-0.20,3.29,4.97
2004-02-18,10.02,10.20,10.56,9.98,12950,13370000,0.19,1.90,5.79,4.80
2004-02-19,10.30,10.30,10.31,10.08,7747,7900000,0.10,0.98,2.26,2.87
2004-02-20,10.30,11.33,11.33,10.29,13042,14480000,1.03,10.00,10.10,4.83
2004-02-23,11.65,11.58,12.33,11.42,37628,44670000,0.25,2.21,8.03,13.94
2004-02-24,11.55,11.09,11.58,10.85,17090,19080000,-0.49,-4.23,6.30,6.33
2004-02-25,11.08,11.16,11.79,11.00,15285,17360000,0.07,0.63,7.12,5.66
2004-02-26,11.00,10.37,11.16,10.08,15093,15910000,-0.79,-7.08,9.68,5.59
2004-02-27,10.41,10.80,10.89,10.13,11241,11780000,0.43,4.15,7.33,4.16
2004-03-01,10.78,10.95,11.05,10.40,8414,9060000,0.15,1.39,6.02,3.12
2004-03-02,10.90,10.77,10.96,10.66,5594,6020000,-0.18,-1.64,2.74,2.07
2004-03-03,10.70,10.32,10.70,10.20,6245,6510000,-0.45,-4.18,4.64,2.31
2004-03-04,10.26,10.63,10.70,10.21,5435,5720000,0.31,3.00,4.75,2.01
2004-03-08,10.55,10.14,10.55,10.10,5964,6080000,-0.49,-4.61,4.23,2.21
2004-03-09,10.10,9.79,10.30,9.78,3819,3830000,-0.35,-3.45,5.13,1.41
2004-03-10,9.80,10.12,10.12,9.80,4284,4260000,0.33,3.37,3.27,1.59
2004-03-11,10.20,10.27,10.32,10.10,4415,4520000,0.15,1.48,2.17,1.64
2004-03-12,10.10,10.24,10.40,10.10,3481,3560000,-0.03,-0.29,2.92,1.29
2004-03-15,10.33,10.47,10.50,10.20,5668,5890000,0.23,2.25,2.93,2.10
2004-03-16,10.54,10.44,10.55,10.35,3943,4100000,-0.03,-0.29,1.91,1.46
2004-03-17,10.40,10.19,10.40,10.02,6763,6890000,-0.25,-2.39,3.64,2.50
2004-03-18,10.19,10.09,10.33,10.08,3579,3650000,-0.10,-0.98,2.45,1.33
2004-03-19,10.09,10.20,10.25,10.08,3023,3060000,0.11,1.09,1.69,1.12
2004-03-22,10.15,10.22,10.31,10.12,3294,3370000,0.02,0.20,1.86,1.22
2004-03-23,10.20,10.18,10.31,10.08,3159,3220000,-0.04,-0.39,2.25,1.17
2004-03-24,10.24,10.47,10.78,10.18,11620,12270000,0.29,2.85,5.89,4.30
2004-03-25,10.58,10.34,10.59,10.28,4677,4860000,-0.13,-1.24,2.96,1.73
2004-03-26,10.41,10.95,11.29,10.39,23002,25230000,0.61,5.90,8.70,8.52
2004-03-29,10.96,10.94,11.12,10.78,10826,11890000,-0.01,-0.09,3.11,4.01
2004-03-30,10.95,11.44,11.50,10.94,15966,18080000,0.50,4.57,5.12,5.91
2004-03-31,11.45,11.56,11.60,11.22,11574,13180000,0.12,1.05,3.32,4.29
2004-04-01,11.45,11.37,11.68,11.25,7228,8220000,-0.19,-1.64,3.72,2.68
2004-04-02,11.37,11.37,11.49,10.98,10428,11690000,0.00,0.00,4.49,3.86
2004-04-05,11.35,11.38,11.40,11.11,7038,7900000,0.01,0.09,2.55,2.61
2004-04-06,11.35,11.52,11.68,11.25,9629,11100000,0.14,1.23,3.78,3.57
2004-04-07,11.52,11.18,11.52,11.16,8087,9140000,-0.34,-2.95,3.13,3.00
2004-04-08,11.20,11.12,11.60,11.08,8697,9880000,-0.06,-0.54,4.65,3.22
2004-04-09,11.10,10.67,11.21,10.59,9198,10000000,-0.45,-4.05,5.58,3.41
2004-04-12,10.52,10.60,10.80,10.35,4079,4300000,-0.07,-0.66,4.22,1.51
2004-04-13,10.88,10.46,11.00,10.38,3623,3840000,-0.14,-1.32,5.85,1.34
2004-04-14,10.67,10.36,10.67,10.24,4093,4250000,-0.10,-0.96,4.11,1.52
2004-04-15,10.25,10.15,10.44,10.08,2611,2690000,-0.21,-2.03,3.48,0.97
2004-04-16,10.20,10.23,10.36,9.92,4130,4170000,0.08,0.79,4.34,1.53
2004-04-19,10.25,10.16,10.39,10.15,2197,2260000,-0.07,-0.68,2.35,0.81
2004-04-20,10.10,9.80,10.10,9.72,3941,3900000,-0.36,-3.54,3.74,1.46
2004-04-21,9.88,9.99,10.19,9.80,2458,2460000,0.19,1.94,3.98,0.91
2004-04-22,10.00,10.11,10.17,10.00,1437,1450000,0.12,1.20,1.70,0.53
2004-04-23,10.07,9.90,10.16,9.90,1552,1550000,-0.21,-2.08,2.57,0.57
2004-04-27,9.90,8.99,9.90,8.95,7679,7070000,-0.91,-9.19,9.60,2.84
2004-04-28,8.99,9.13,9.20,8.76,2208,1990000,0.14,1.56,4.89,0.82
2004-04-29,9.00,8.70,9.20,8.69,2046,1820000,-0.43,-4.71,5.59,0.76
2004-04-30,8.70,8.81,8.97,8.70,1916,1690000,0.11,1.26,3.10,0.71
2004-05-10,8.71,8.62,8.81,8.60,1260,1090000,-0.19,-2.16,2.38,0.47
2004-05-11,8.58,8.73,8.84,8.58,1008,880000,0.11,1.28,3.02,0.37
2004-05-12,8.73,9.13,9.14,8.73,1640,1470000,0.40,4.58,4.70,0.61
2004-05-13,9.15,9.03,9.15,8.96,1168,1050000,-0.10,-1.10,2.08,0.43
2004-05-14,9.00,8.83,9.02,8.81,1185,1050000,-0.20,-2.21,2.33,0.44
2004-05-17,8.88,8.90,8.98,8.80,787,700000,0.07,0.79,2.04,0.29
2004-05-18,9.13,9.35,9.50,9.11,4552,4250000,0.45,5.06,4.38,1.69
2004-05-19,9.35,9.56,9.79,9.25,5939,5650000,0.21,2.25,5.78,2.20
2004-05-20,9.56,9.32,9.56,9.25,2124,1990000,-0.24,-2.51,3.24,0.79
2004-05-21,9.32,9.37,9.40,9.25,756,700000,0.05,0.54,1.61,0.28
2004-05-24,9.38,9.26,9.38,9.21,933,870000,-0.11,-1.17,1.81,0.35
2004-05-25,9.35,9.25,9.43,9.18,1992,1850000,-0.01,-0.11,2.70,0.74
2004-05-26,9.05,9.25,9.34,9.05,1271,1170000,0.00,0.00,3.14,0.47
2004-05-27,9.25,9.55,9.73,9.25,4513,4290000,0.30,3.24,5.19,1.67
2004-05-28,9.41,9.43,9.65,9.36,1559,1480000,-0.12,-1.26,3.04,0.58
2004-05-31,9.31,9.46,9.51,9.30,684,640000,0.03,0.32,2.23,0.25
2004-06-01,9.46,9.71,9.75,9.32,3195,3070000,0.25,2.64,4.55,1.18
2004-06-02,9.60,9.99,10.25,9.60,6364,6340000,0.28,2.88,6.69,2.36
2004-06-03,9.94,9.63,9.95,9.60,2724,2650000,-0.36,-3.60,3.50,1.01
2004-06-04,9.50,9.58,9.74,9.50,1832,1760000,-0.05,-0.52,2.49,0.68
2004-06-07,9.63,9.35,9.63,9.33,1519,1430000,-0.23,-2.40,3.13,0.56
2004-06-08,9.35,9.39,9.50,9.28,1335,1250000,0.04,0.43,2.35,0.49
2004-06-09,9.38,8.88,9.38,8.50,3476,3160000,-0.51,-5.43,9.37,1.29
2004-06-10,8.85,8.60,8.85,8.52,2543,2210000,-0.28,-3.15,3.72,0.94
2004-06-11,8.55,8.70,8.99,8.55,1480,1300000,0.10,1.16,5.12,0.55
2004-06-14,8.71,8.50,8.85,8.40,1412,1210000,-0.20,-2.30,5.17,0.52
2004-06-15,8.40,8.86,8.95,8.40,1979,1720000,0.36,4.24,6.47,0.73
2004-06-16,8.85,8.85,8.90,8.63,1066,940000,-0.01,-0.11,3.05,0.39
2004-06-17,8.90,8.68,8.95,8.65,905,790000,-0.17,-1.92,3.39,0.34
2004-06-18,8.60,8.71,8.88,8.60,784,680000,0.03,0.35,3.23,0.29
2004-06-21,8.84,9.04,9.15,8.72,2041,1830000,0.33,3.79,4.94,0.76
2004-06-22,9.07,9.29,9.30,9.05,2222,2050000,0.25,2.77,2.77,0.82
2004-06-23,9.27,9.06,9.27,8.96,1606,1450000,-0.23,-2.48,3.34,0.59
2004-06-24,9.18,9.29,9.42,9.07,2460,2280000,0.23,2.54,3.86,0.91
2004-06-25,9.28,8.61,9.30,8.60,2524,2240000,-0.68,-7.32,7.54,0.93
2004-06-28,8.61,8.05,8.62,7.90,2146,1760000,-0.56,-6.50,8.36,0.79
2004-06-29,8.00,8.16,8.23,7.88,1836,1480000,0.11,1.37,4.35,0.68
2004-06-30,8.26,7.98,8.26,7.98,1174,950000,-0.18,-2.21,3.43,0.43
2004-07-01,7.98,8.22,8.25,7.80,2075,1690000,0.24,3.01,5.64,0.77
2004-07-02,8.28,8.22,8.28,8.09,998,820000,0.00,0.00,2.31,0.37
2004-07-05,8.22,8.10,8.22,8.06,880,710000,-0.12,-1.46,1.95,0.33
2004-07-06,8.08,8.34,8.56,8.08,2711,2270000,0.24,2.96,5.93,1.00
2004-07-07,8.21,8.18,8.38,8.16,412,340000,-0.16,-1.92,2.64,0.15
2004-07-08,8.18,8.21,8.32,8.12,470,390000,0.03,0.37,2.45,0.17
2004-07-09,8.30,8.23,8.40,8.18,595,490000,0.02,0.24,2.68,0.22
2004-07-12,8.16,7.89,8.23,7.88,1078,860000,-0.34,-4.13,4.25,0.40
2004-07-13,7.82,7.81,7.99,7.78,949,740000,-0.08,-1.01,2.66,0.35
2004-07-14,7.82,7.60,7.89,7.36,1827,1390000,-0.21,-2.69,6.79,0.68
2004-07-15,7.50,7.24,7.50,7.05,4071,2940000,-0.36,-4.74,5.92,1.51
2004-07-16,7.20,7.39,7.47,7.05,4985,3650000,0.15,2.07,5.80,1.85
2004-07-19,7.40,7.44,7.45,7.35,2160,1600000,0.05,0.68,1.35,0.80
2004-07-20,7.41,7.66,7.74,7.15,3521,2580000,0.22,2.96,7.93,1.30
2004-07-21,7.64,7.50,7.97,7.35,3843,2950000,-0.16,-2.09,8.09,1.42
2004-07-22,7.40,7.30,7.43,7.29,1830,1340000,-0.20,-2.67,1.87,0.68
2004-07-23,7.33,7.42,7.45,7.25,834,610000,0.12,1.64,2.74,0.31
2004-07-26,7.25,7.22,7.40,7.15,399,290000,-0.20,-2.70,3.37,0.15
2004-07-27,7.22,7.06,7.22,7.04,1406,1000000,-0.16,-2.22,2.49,0.52
2004-07-28,7.06,7.13,7.13,7.06,1034,730000,0.07,0.99,0.99,0.38
2004-07-29,7.27,7.30,7.33,7.09,1637,1180000,0.17,2.38,3.37,0.61
2004-07-30,7.25,7.17,7.35,7.10,904,650000,-0.13,-1.78,3.43,0.33
2004-08-02,7.09,7.07,7.17,7.05,784,560000,-0.10,-1.39,1.67,0.29
2004-08-03,7.06,7.20,7.26,7.06,782,560000,0.13,1.84,2.83,0.29
2004-08-04,7.18,7.42,7.50,7.10,3746,2770000,0.22,3.06,5.56,1.39
2004-08-05,7.35,7.30,7.39,7.22,1800,1310000,-0.12,-1.62,2.29,0.67
2004-08-06,7.26,7.24,7.40,7.24,1169,850000,-0.06,-0.82,2.19,0.43
2004-08-09,7.25,7.05,7.31,7.02,1716,1220000,-0.19,-2.62,4.01,0.64
2004-08-11,7.18,7.76,7.76,7.12,11426,8850000,0.71,10.07,9.08,4.23
2004-08-12,7.79,7.84,8.10,7.63,17849,14060000,0.08,1.03,6.06,6.61
2004-08-13,7.80,7.97,8.18,7.70,9753,7760000,0.13,1.66,6.12,3.61
2004-08-16,7.90,8.00,8.10,7.77,8583,6790000,0.03,0.38,4.14,3.18
2004-08-17,7.95,8.03,8.05,7.85,7340,5850000,0.03,0.38,2.50,2.72
2004-08-18,8.01,7.93,8.02,7.85,6622,5240000,-0.10,-1.25,2.12,2.45
2004-08-19,7.91,8.07,8.15,7.79,10716,8550000,0.14,1.77,4.54,3.97
2004-08-20,7.89,7.68,7.98,7.27,11205,8460000,-0.39,-4.83,8.80,4.15
2004-08-23,7.50,7.20,7.50,7.06,4915,3560000,-0.48,-6.25,5.73,1.82
2004-08-24,7.15,7.29,7.41,7.15,3531,2570000,0.09,1.25,3.61,1.31
2004-08-25,7.22,7.40,7.58,7.15,4130,3030000,0.11,1.51,5.90,1.53
2004-08-26,7.28,7.22,7.39,7.19,2419,1760000,-0.18,-2.43,2.70,0.90
2004-08-27,7.22,7.08,7.37,7.05,2769,1980000,-0.14,-1.94,4.43,1.03
2004-08-30,7.06,6.79,7.07,6.57,4360,2940000,-0.29,-4.10,7.06,1.61
2004-08-31,7.07,7.47,7.47,6.95,7757,5650000,0.68,10.01,7.66,2.87
2004-09-01,7.65,7.41,7.65,7.36,7528,5650000,-0.06,-0.80,3.88,2.79
2004-09-02,7.21,7.49,7.55,7.21,3204,2360000,0.08,1.08,4.59,1.19
2004-09-03,7.43,7.53,7.58,7.25,2801,2080000,0.04,0.53,4.41,1.04
