日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-10-08,20.15,19.33,20.25,19.20,14529,28370000,-0.66,-3.30,5.25,2.06
2007-10-09,19.69,19.00,19.69,18.68,7067,13400000,-0.33,-1.71,5.23,1.00
2007-10-10,19.00,18.91,19.20,18.65,11028,20840000,-0.09,-0.47,2.89,1.57
2007-10-11,18.90,18.30,18.92,18.26,10198,18920000,-0.61,-3.23,3.49,1.45
2007-10-12,18.38,18.30,18.50,16.85,17831,31370000,0.00,0.00,9.02,2.53
2007-10-15,18.30,17.40,18.30,17.18,13692,23810000,-0.90,-4.92,6.12,1.95
2007-10-16,17.15,16.88,17.15,16.39,22308,37140000,-0.52,-2.99,4.37,3.17
2007-10-17,16.91,16.75,17.10,16.63,18685,31420000,-0.13,-0.77,2.78,2.66
2007-10-18,16.85,16.74,17.10,16.72,13831,23300000,-0.01,-0.06,2.27,1.97
2007-10-19,16.80,16.76,17.04,16.50,6261,10520000,0.02,0.12,3.23,0.89
2007-10-22,16.73,16.70,16.95,16.20,6059,10090000,-0.06,-0.36,4.47,0.86
2007-10-23,16.88,15.98,16.88,15.80,16271,26170000,-0.72,-4.31,6.47,2.31
2007-10-24,16.30,15.63,16.34,15.60,9375,14960000,-0.35,-2.19,4.63,1.33
2007-10-25,15.65,15.18,16.34,15.18,15025,23590000,-0.45,-2.88,7.42,2.14
2007-10-26,15.18,15.96,16.28,14.70,9005,13950000,0.78,5.14,10.41,1.28
2007-10-29,15.96,15.79,15.98,15.12,7917,12230000,-0.17,-1.07,5.39,1.13
2007-10-30,15.95,16.17,16.18,15.30,5113,8120000,0.38,2.41,5.57,0.73
2007-10-31,16.00,16.98,16.98,15.89,15513,25570000,0.81,5.01,6.74,2.20
2007-11-01,16.98,16.40,16.98,16.40,9394,15630000,-0.58,-3.42,3.42,1.34
2007-11-02,16.30,17.78,17.98,16.00,22927,39780000,1.38,8.41,12.07,3.26
2007-11-05,17.70,18.36,18.94,17.50,22554,41420000,0.58,3.26,8.10,3.21
2007-11-06,18.30,18.12,18.58,17.71,14445,26280000,-0.24,-1.31,4.74,2.05
2007-11-07,18.09,17.72,18.69,17.70,25088,45540000,-0.40,-2.21,5.46,3.57
2007-11-08,17.75,19.00,19.49,17.75,53945,102710000,1.28,7.22,9.82,7.67
2007-11-09,18.80,18.98,19.20,18.50,19700,37140000,-0.02,-0.11,3.68,2.80
2007-11-12,18.90,18.50,19.25,18.05,12320,22960000,-0.48,-2.53,6.32,1.75
2007-11-13,18.88,19.51,19.74,18.63,18077,34940000,1.01,5.46,6.00,2.57
2007-11-14,19.55,19.23,19.99,18.90,24252,46810000,-0.28,-1.44,5.59,3.45
2007-11-15,19.24,18.95,19.58,18.60,23291,44130000,-0.28,-1.46,5.10,3.31
2007-11-16,18.86,18.40,19.08,18.21,10591,19600000,-0.55,-2.90,4.59,1.51
2007-11-19,18.40,18.98,18.98,18.15,12673,23570000,0.58,3.15,4.51,1.80
2007-11-20,18.99,19.40,19.54,18.80,24704,47710000,0.42,2.21,3.90,3.51
2007-11-21,19.45,19.25,19.48,18.92,12896,24740000,-0.15,-0.77,2.89,1.83
2007-11-22,19.25,18.35,19.25,18.21,8629,16020000,-0.90,-4.68,5.40,1.23
2007-11-23,18.80,18.03,18.80,17.60,11080,19800000,-0.32,-1.74,6.54,1.57
2007-11-26,17.78,17.00,18.30,16.40,16942,29150000,-1.03,-5.71,10.54,2.41
2007-11-27,16.60,17.15,17.30,16.60,11771,19850000,0.15,0.88,4.12,1.67
2007-11-28,16.85,16.78,17.10,16.50,3169,5350000,-0.37,-2.16,3.50,0.45
2007-11-29,16.78,17.18,17.30,16.57,4155,7090000,0.40,2.38,4.35,0.59
2007-11-30,17.05,17.00,17.28,16.95,3058,5220000,-0.18,-1.05,1.92,0.43
2007-12-03,17.00,17.00,17.25,16.88,3617,6160000,0.00,0.00,2.18,0.51
2007-12-04,17.33,17.08,17.33,16.80,3339,5700000,0.08,0.47,3.12,0.47
2007-12-05,16.85,17.27,17.30,16.85,3576,6150000,0.19,1.11,2.63,0.51
2007-12-06,17.28,17.50,17.52,17.11,3072,5320000,0.23,1.33,2.37,0.44
2007-12-07,17.69,18.25,18.48,17.40,6059,11000000,0.75,4.29,6.17,0.86
2007-12-10,17.99,19.00,19.02,17.95,13055,24450000,0.75,4.11,5.86,1.86
2007-12-11,19.12,19.07,19.30,18.61,9468,17950000,0.07,0.37,3.63,1.35
2007-12-12,18.90,18.86,19.20,18.50,11358,21490000,-0.21,-1.10,3.67,1.61
2007-12-13,18.52,18.58,19.15,18.52,8573,16210000,-0.28,-1.48,3.34,1.22
2007-12-14,18.58,18.16,18.65,18.03,9033,16430000,-0.42,-2.26,3.34,1.28
2007-12-17,18.18,19.00,19.38,18.18,35860,67960000,0.84,4.63,6.61,5.10
2007-12-18,19.08,18.70,19.68,18.56,19002,36570000,-0.30,-1.58,5.89,2.70
2007-12-19,18.90,18.74,19.49,18.55,13516,25490000,0.04,0.21,5.03,1.92
2007-12-20,18.80,18.70,18.80,18.00,12108,22390000,-0.04,-0.21,4.27,1.72
2007-12-21,18.69,18.94,18.99,18.50,10484,19710000,0.24,1.28,2.62,1.49
2007-12-24,18.90,20.38,20.80,18.86,84379,165010000,1.44,7.60,10.24,11.99
2007-12-25,20.10,20.88,21.33,20.10,58715,121390000,0.50,2.45,6.04,8.34
2007-12-26,20.99,21.10,21.30,20.71,26854,56370000,0.22,1.05,2.83,3.82
2007-12-27,21.41,21.10,21.56,20.80,23264,49160000,0.00,0.00,3.60,3.31
2007-12-28,21.16,20.59,21.16,20.40,22569,46630000,-0.51,-2.42,3.60,3.21
2008-01-02,20.61,22.40,22.42,20.22,39056,85460000,1.81,8.79,10.68,5.55
2008-01-03,22.46,22.74,22.94,22.00,25326,57130000,0.34,1.52,4.20,3.60
2008-01-04,22.74,22.00,22.80,21.78,24212,53460000,-0.74,-3.25,4.49,3.44
2008-01-07,21.90,22.35,22.50,21.60,22507,49870000,0.35,1.59,4.09,3.20
2008-01-08,22.42,21.32,22.90,21.21,20661,45730000,-1.03,-4.61,7.56,2.94
2008-01-09,21.29,21.58,22.16,21.15,19598,42450000,0.26,1.22,4.74,2.79
2008-01-10,21.57,22.50,22.58,21.57,23428,51800000,0.92,4.26,4.68,3.33
2008-01-11,22.55,23.68,24.20,22.41,36134,84650000,1.18,5.24,7.96,5.14
2008-01-14,23.48,23.43,24.14,23.06,16186,38210000,-0.25,-1.06,4.56,2.30
2008-01-15,23.40,23.54,23.98,23.30,10371,24400000,0.11,0.47,2.90,1.47
2008-01-16,23.50,22.95,23.60,22.60,22605,52230000,-0.59,-2.51,4.25,3.21
2008-01-17,22.95,21.50,22.95,20.67,29165,63440000,-1.45,-6.32,9.93,4.14
2008-01-18,21.60,21.90,21.99,21.11,12294,26640000,0.40,1.86,4.09,1.75
2008-01-21,21.88,20.92,22.12,20.52,9539,20470000,-0.98,-4.47,7.31,1.36
2008-01-22,20.79,18.83,20.79,18.83,29854,57900000,-2.09,-9.99,9.37,4.24
2008-01-23,18.80,20.00,20.08,18.53,20181,39380000,1.17,6.21,8.23,2.87
2008-01-24,20.25,20.15,20.60,19.62,7100,14320000,0.15,0.75,4.90,1.01
2008-01-25,20.08,20.01,20.68,19.80,5632,11350000,-0.14,-0.69,4.37,0.80
2008-01-28,19.98,19.16,20.48,18.01,10920,20660000,-0.85,-4.25,12.34,1.55
2008-01-29,19.37,19.40,19.80,18.52,6830,13140000,0.24,1.25,6.68,0.97
2008-01-30,19.45,19.00,19.81,18.63,5591,10800000,-0.40,-2.06,6.08,0.79
2008-01-31,18.90,18.93,19.36,18.85,3355,6410000,-0.07,-0.37,2.68,0.48
2008-02-01,19.25,18.08,19.25,18.01,9098,16840000,-0.85,-4.49,6.55,1.29
2008-02-04,18.60,19.50,19.68,18.60,7422,14260000,1.42,7.85,5.97,1.05
2008-02-05,19.56,19.81,19.91,19.02,6482,12660000,0.31,1.59,4.56,0.92
2008-02-13,20.25,20.38,20.78,19.50,6492,13150000,0.57,2.88,6.46,0.92
2008-02-14,20.50,21.04,21.28,20.18,9288,19380000,0.66,3.24,5.40,1.32
2008-02-15,20.80,20.65,20.85,20.38,3433,7070000,-0.39,-1.85,2.23,0.49
2008-02-18,20.65,21.36,21.40,20.65,5992,12590000,0.71,3.44,3.63,0.85
2008-02-19,21.20,21.40,21.50,21.20,6954,14860000,0.04,0.19,1.40,0.99
2008-02-20,21.50,21.19,21.65,21.11,10668,22880000,-0.21,-0.98,2.52,1.52
2008-02-21,21.10,21.30,21.44,20.70,6742,14240000,0.11,0.52,3.49,0.96
2008-02-22,21.32,20.49,21.35,20.05,9216,19110000,-0.81,-3.80,6.10,1.31
2008-02-25,21.00,19.61,21.00,19.55,6009,12210000,-0.88,-4.29,7.08,0.85
2008-02-26,20.01,19.80,20.50,19.40,6565,13040000,0.19,0.97,5.61,0.93
2008-02-27,20.01,20.28,20.59,19.89,9941,20080000,0.48,2.42,3.54,1.41
2008-02-28,20.32,20.23,20.48,19.92,8518,17210000,-0.05,-0.25,2.76,1.21
2008-02-29,20.00,19.02,20.04,18.95,15174,29550000,-1.21,-5.98,5.39,2.16
2008-03-03,19.08,20.19,20.20,18.75,19034,36940000,1.17,6.15,7.62,2.71
2008-03-04,20.52,20.50,21.00,20.19,21124,43410000,0.31,1.54,4.01,3.00
2008-03-05,20.38,19.66,20.60,19.47,9843,19620000,-0.84,-4.10,5.51,1.40
2008-03-06,19.66,19.17,19.95,19.13,16213,31350000,-0.49,-2.49,4.17,2.30
2008-03-07,19.20,18.55,19.31,18.40,18458,34560000,-0.62,-3.23,4.75,2.62
2008-03-10,18.60,17.81,18.98,17.66,11619,21030000,-0.74,-3.99,7.12,1.65
2008-03-11,17.28,18.00,18.10,17.01,5223,9220000,0.19,1.07,6.12,0.74
2008-03-12,18.45,17.50,18.50,17.50,6702,11940000,-0.50,-2.78,5.56,0.95
2008-03-13,17.01,16.07,17.50,15.78,16942,28280000,-1.43,-8.17,9.83,2.41
2008-03-14,16.22,15.61,16.40,15.01,7493,11820000,-0.46,-2.86,8.65,1.06
2008-03-17,15.67,14.35,15.67,14.05,18537,27270000,-1.26,-8.07,10.38,2.63
2008-03-18,14.28,14.50,14.81,13.95,11351,16230000,0.15,1.05,5.99,1.61
2008-03-19,14.70,15.10,15.42,14.70,5690,8560000,0.60,4.14,4.97,0.81
2008-03-20,15.35,15.60,15.78,14.46,5402,8210000,0.50,3.31,8.74,0.77
2008-03-21,15.60,15.36,15.70,15.15,4988,7680000,-0.24,-1.54,3.53,0.71
2008-03-24,15.39,14.85,15.50,14.50,4653,7000000,-0.51,-3.32,6.51,0.66
2008-03-25,14.37,15.16,15.20,14.11,7768,11370000,0.31,2.09,7.34,1.10
2008-03-26,15.18,15.75,15.97,15.12,11158,17440000,0.59,3.89,5.61,1.59
2008-03-27,15.85,15.07,15.86,15.00,4634,7070000,-0.68,-4.32,5.46,0.66
2008-03-28,14.78,15.38,15.59,14.32,3880,5810000,0.31,2.06,8.43,0.55
2008-03-31,14.80,14.50,14.98,14.20,3851,5600000,-0.88,-5.72,5.07,0.55
2008-04-01,14.30,13.05,14.30,13.05,16459,21850000,-1.45,-10.00,8.62,2.34
2008-04-02,13.10,12.11,13.10,11.75,14343,17310000,-0.94,-7.20,10.34,2.04
2008-04-03,12.00,12.10,12.50,11.28,5620,6630000,-0.01,-0.08,10.07,0.80
2008-04-07,11.90,12.90,12.90,11.50,6212,7770000,0.80,6.61,11.57,0.88
2008-04-08,12.95,13.65,13.66,12.85,12355,16530000,0.75,5.81,6.28,1.76
2008-04-09,13.60,12.53,13.60,12.50,3959,5170000,-1.12,-8.21,8.06,0.56
2008-04-10,12.15,12.67,12.70,12.15,2898,3610000,0.14,1.12,4.39,0.41
2008-04-11,12.67,12.89,13.10,12.60,3896,5000000,0.22,1.74,3.95,0.55
2008-04-14,12.55,11.80,12.55,11.65,6375,7580000,-1.09,-8.46,6.98,0.91
2008-04-15,11.97,11.58,11.99,11.00,19176,21550000,-0.22,-1.86,8.39,2.73
2008-04-16,11.65,11.30,11.66,11.22,7226,8250000,-0.28,-2.42,3.80,1.03
2008-04-17,11.35,11.18,11.60,11.05,6530,7380000,-0.12,-1.06,4.87,0.93
2008-04-18,11.00,10.50,11.00,10.40,5344,5730000,-0.68,-6.08,5.37,0.76
2008-04-21,11.30,9.63,11.30,9.45,13684,14000000,-0.87,-8.29,17.62,1.94
2008-04-22,8.71,8.83,9.00,8.67,9079,7950000,-0.80,-8.31,3.43,1.29
2008-04-24,9.71,9.71,9.71,9.50,41056,39840000,0.88,9.97,2.38,5.83
2008-04-25,9.84,10.68,10.68,9.74,50439,51640000,0.97,9.99,9.68,7.17
2008-04-28,10.64,10.00,10.64,9.97,28414,28980000,-0.68,-6.37,6.27,4.04
2008-04-29,9.99,10.18,10.34,9.94,14151,14370000,0.18,1.80,4.00,2.01
2008-04-30,10.21,10.80,10.84,10.16,23798,25040000,0.62,6.09,6.68,3.38
2008-05-05,11.00,11.60,11.75,10.41,49336,53910000,0.80,7.41,12.41,7.01
2008-05-06,11.31,11.21,11.55,11.13,31312,35360000,-0.39,-3.36,3.62,4.45
2008-05-07,11.28,10.65,11.49,10.65,22292,24800000,-0.56,-5.00,7.49,3.17
2008-05-08,10.50,10.73,10.73,10.05,25124,26190000,0.08,0.75,6.39,3.57
2008-05-09,10.67,11.05,11.26,10.66,27223,29790000,0.32,2.98,5.59,3.87
2008-05-12,11.02,11.66,11.72,10.81,30014,34100000,0.61,5.52,8.24,4.27
2008-05-13,11.30,12.15,12.55,11.15,39621,47240000,0.49,4.20,12.01,5.63
2008-05-14,12.10,12.27,12.47,11.80,24105,29210000,0.12,0.99,5.51,3.43
2008-05-15,12.40,11.88,12.49,11.85,19905,24190000,-0.39,-3.18,5.22,2.83
2008-05-16,11.81,11.78,12.06,11.48,12569,14740000,-0.10,-0.84,4.88,1.79
2008-05-19,11.80,11.88,11.96,11.57,7005,8280000,0.10,0.85,3.31,1.00
2008-05-20,11.98,10.81,11.98,10.69,12566,14200000,-1.07,-9.01,10.86,1.79
2008-05-21,10.55,10.75,10.94,10.11,13088,13680000,-0.06,-0.56,7.68,1.86
2008-05-22,10.68,10.50,10.95,10.35,8710,9260000,-0.25,-2.33,5.58,1.24
2008-05-23,10.50,10.63,10.94,10.22,10121,10750000,0.13,1.24,6.86,1.44
2008-05-26,10.60,10.29,10.80,10.24,9525,10000000,-0.34,-3.20,5.27,1.35
2008-05-27,10.30,10.25,10.45,10.10,6300,6470000,-0.04,-0.39,3.40,0.90
2008-05-28,10.26,10.59,10.72,10.20,5978,6230000,0.34,3.32,5.07,0.85
2008-05-29,10.60,10.60,10.90,10.44,7656,8180000,0.01,0.09,4.34,1.09
2008-05-30,10.59,10.51,10.70,10.23,6058,6320000,-0.09,-0.85,4.43,0.86
2008-06-02,10.98,11.20,11.30,10.51,22383,24820000,0.69,6.57,7.52,3.18
2008-06-03,11.30,11.40,11.88,11.28,28160,32620000,0.20,1.79,5.36,4.00
2008-06-04,11.14,11.24,11.32,10.85,17340,19280000,-0.16,-1.40,4.12,2.46
2008-06-05,10.99,11.31,11.65,10.99,21605,24420000,0.07,0.62,5.87,3.07
2008-06-06,11.31,11.74,12.30,11.31,27161,32080000,0.43,3.80,8.75,3.86
2008-06-10,11.35,12.45,12.62,11.22,68867,83450000,0.71,6.05,11.93,9.79
2008-06-11,12.10,12.90,13.39,11.50,82777,105940000,0.45,3.61,15.18,11.76
2008-06-12,12.79,12.60,13.10,11.80,50309,62400000,-0.30,-2.33,10.08,7.15
2008-06-13,12.50,12.10,12.60,11.70,43174,51970000,-0.50,-3.97,7.14,6.14
2008-06-16,11.99,13.10,13.17,11.22,47615,58410000,1.00,8.26,16.12,6.77
2008-06-17,12.80,12.80,13.60,12.11,46243,59600000,-0.30,-2.29,11.37,6.57
2008-06-18,12.50,13.10,13.53,11.52,55928,70450000,0.30,2.34,15.70,7.95
2008-06-19,12.75,11.79,12.75,11.79,27935,34070000,-1.31,-10.00,7.33,3.97
2008-06-20,9.63,9.75,11.00,9.60,45145,45450000,-0.92,-8.62,13.12,5.83
2008-06-23,9.40,8.78,9.40,8.78,24926,22100000,-0.97,-9.95,6.36,3.22
2008-06-24,8.16,8.78,8.78,7.90,37552,30740000,0.00,0.00,10.02,4.85
2008-06-25,8.44,9.14,9.30,8.36,21714,19330000,0.36,4.10,10.71,2.81
2008-06-26,8.93,9.18,9.45,8.85,17167,15730000,0.04,0.44,6.56,2.22
2008-06-27,8.60,8.26,8.85,8.26,12722,10780000,-0.92,-10.02,6.43,1.64
2008-06-30,8.00,8.08,8.67,7.86,13656,11140000,-0.18,-2.18,9.81,1.76
2008-07-01,8.25,7.60,8.27,7.27,50855,37730000,-0.48,-5.94,12.38,6.57
2008-07-02,7.28,7.22,7.60,7.09,27897,20410000,-0.38,-5.00,6.71,3.60
2008-07-03,7.19,7.41,7.59,6.81,24560,18010000,0.19,2.63,10.80,3.17
2008-07-04,7.64,7.37,7.64,7.28,15613,11680000,-0.04,-0.54,4.86,2.02
2008-07-07,7.38,7.85,7.94,7.38,20694,15900000,0.48,6.51,7.60,2.67
2008-07-08,7.85,8.20,8.21,7.75,19227,15500000,0.35,4.46,5.86,2.48
2008-07-09,8.35,8.41,8.82,8.35,27344,23440000,0.21,2.56,5.73,3.53
2008-07-10,8.30,8.49,8.79,8.27,20079,17190000,0.08,0.95,6.18,2.59
2008-07-11,8.46,8.19,8.50,7.99,13327,10960000,-0.30,-3.53,6.01,1.72
2008-07-14,8.15,9.01,9.01,7.98,26982,23380000,0.82,10.01,12.58,3.49
2008-07-15,8.70,9.07,9.37,8.58,52044,46980000,0.06,0.67,8.77,6.72
2008-07-16,9.10,9.11,9.35,8.50,43762,39640000,0.04,0.44,9.37,5.65
2008-07-17,9.16,9.00,9.27,8.71,20923,18830000,-0.11,-1.21,6.15,2.70
2008-07-18,8.98,8.96,9.03,8.50,15239,13330000,-0.04,-0.44,5.89,1.97
2008-07-21,8.96,9.18,9.20,8.80,27246,24770000,0.22,2.46,4.46,3.52
2008-07-22,9.11,9.44,9.85,8.97,48278,45700000,0.26,2.83,9.59,6.24
2008-07-23,9.47,10.28,10.30,9.40,64488,63800000,0.84,8.90,9.53,8.33
2008-07-24,10.26,10.65,10.98,10.06,59446,62640000,0.37,3.60,8.95,7.68
2008-07-25,10.45,10.77,10.96,10.20,31109,33530000,0.12,1.13,7.14,4.02
2008-07-28,10.77,10.85,11.38,10.51,34303,37630000,0.08,0.74,8.08,4.43
2008-07-29,10.70,10.38,10.92,10.05,34365,35710000,-0.47,-4.33,8.02,4.44
2008-07-30,10.25,10.00,10.56,9.70,22064,22350000,-0.38,-3.66,8.29,2.85
2008-07-31,10.13,10.20,10.30,9.68,25865,25960000,0.20,2.00,6.20,3.34
2008-08-01,10.21,10.75,10.87,9.91,36257,37740000,0.55,5.39,9.41,4.68
2008-08-04,10.50,10.05,10.65,9.99,19045,19760000,-0.70,-6.51,6.14,2.46
2008-08-05,10.15,9.59,10.15,9.59,10663,10460000,-0.46,-4.58,5.57,1.38
2008-08-06,9.55,9.38,9.87,9.19,9589,9150000,-0.21,-2.19,7.09,1.24
2008-08-07,9.50,9.38,9.65,9.15,4926,4590000,0.00,0.00,5.33,0.64
2008-08-08,9.38,8.80,9.50,8.50,7475,6670000,-0.58,-6.18,10.66,0.97
2008-08-11,8.68,7.92,8.68,7.92,10407,8450000,-0.88,-10.00,8.64,1.34
2008-08-12,7.80,7.95,8.18,7.41,7647,6090000,0.03,0.38,9.72,0.99
2008-08-13,8.10,8.18,8.37,7.65,9350,7560000,0.23,2.89,9.06,1.21
2008-08-14,8.09,8.10,8.30,8.00,5901,4810000,-0.08,-0.98,3.67,0.76
2008-08-15,8.22,8.91,8.91,8.06,17499,15300000,0.81,10.00,10.49,2.26
2008-08-18,9.00,8.64,9.49,8.64,25741,23400000,-0.27,-3.03,9.54,3.33
2008-08-19,8.64,9.23,9.28,8.48,14068,12700000,0.59,6.83,9.26,1.82
2008-08-20,9.12,9.92,9.96,9.10,20528,19760000,0.69,7.48,9.32,2.65
2008-08-21,9.84,9.30,10.15,9.30,15569,14990000,-0.62,-6.25,8.57,2.01
2008-08-22,9.35,8.51,9.49,8.37,11689,10140000,-0.79,-8.49,12.04,1.51
2008-08-25,8.31,8.60,8.91,8.31,4975,4280000,0.09,1.06,7.05,0.64
2008-08-26,8.40,8.00,8.57,7.80,6340,5140000,-0.60,-6.98,8.95,0.82
2008-08-27,7.92,8.00,8.26,7.77,3737,2980000,0.00,0.00,6.13,0.48
2008-08-28,8.03,8.30,8.56,7.87,9418,7850000,0.30,3.75,8.63,1.22
2008-08-29,8.28,8.42,8.58,8.17,10082,8440000,0.12,1.45,4.94,1.30
2008-09-01,8.27,8.00,8.27,7.87,5401,4340000,-0.42,-4.99,4.75,0.70
2008-09-02,7.95,7.94,8.12,7.85,5218,4180000,-0.06,-0.75,3.38,0.67
2008-09-03,7.82,7.72,7.98,7.42,9182,7030000,-0.22,-2.77,7.05,1.19
2008-09-04,7.54,7.70,7.80,7.54,2979,2280000,-0.02,-0.26,3.37,0.38
2008-09-05,7.45,7.40,7.58,7.02,4996,3650000,-0.30,-3.90,7.27,0.65
2008-09-08,7.27,6.95,7.39,6.90,5837,4130000,-0.45,-6.08,6.62,0.75
2008-09-09,7.00,6.96,7.10,6.82,3698,2570000,0.01,0.14,4.03,0.48
2008-09-10,6.88,7.19,7.30,6.80,6998,5000000,0.23,3.30,7.18,0.90
2008-09-11,7.25,7.00,7.29,6.82,5957,4220000,-0.19,-2.64,6.54,0.77
2008-09-12,6.88,6.98,7.10,6.88,6780,4740000,-0.02,-0.29,3.14,0.88
2008-09-16,6.98,6.60,6.98,6.38,9042,5980000,-0.38,-5.44,8.60,1.17
2008-09-17,6.58,6.41,6.65,6.40,3928,2550000,-0.19,-2.88,3.79,0.51
2008-09-18,6.30,5.93,6.30,5.77,10823,6420000,-0.48,-7.49,8.27,1.40
2008-09-19,6.41,6.52,6.52,6.30,11481,7440000,0.59,9.95,3.71,1.48
2008-09-23,6.68,5.88,6.68,5.87,20850,13050000,-0.64,-9.82,12.42,2.69
2008-09-24,5.89,5.70,5.92,5.40,12479,6980000,-0.18,-3.06,8.84,1.61
2008-09-25,5.72,6.27,6.27,5.66,21924,13520000,0.57,10.00,10.70,2.83
2008-09-26,6.37,6.12,6.48,6.00,13708,8470000,-0.15,-2.39,7.66,1.77
2008-10-06,5.90,5.88,6.01,5.80,7321,4320000,-0.24,-3.92,3.43,0.95
2008-10-07,5.56,6.27,6.31,5.56,13709,8380000,0.39,6.63,12.76,1.77
2008-10-08,6.05,6.29,6.29,6.05,7633,4710000,0.02,0.32,3.83,0.99
2008-10-09,6.35,6.30,6.40,6.13,5933,3700000,0.01,0.16,4.29,0.77
2008-10-10,6.00,6.30,6.41,6.00,9639,6010000,0.00,0.00,6.51,1.25
2008-10-13,6.21,6.38,6.40,6.03,8510,5350000,0.08,1.27,5.87,1.10
2008-10-14,6.45,6.15,6.55,6.15,6615,4210000,-0.23,-3.61,6.27,0.85
2008-10-15,6.10,5.90,6.10,5.54,10565,6030000,-0.25,-4.07,9.11,1.36
2008-10-16,5.65,5.31,5.70,5.31,11950,6500000,-0.59,-10.00,6.61,1.54
2008-10-17,5.32,5.26,5.42,5.10,3425,1790000,-0.05,-0.94,6.03,0.44
2008-10-20,5.18,5.39,5.45,5.18,8869,4730000,0.13,2.47,5.13,1.15
2008-10-21,5.41,5.31,5.51,5.21,8370,4500000,-0.08,-1.48,5.57,1.08
2008-10-22,5.18,5.06,5.35,5.04,5587,2870000,-0.25,-4.71,5.84,0.72
2008-10-23,5.00,5.03,5.19,4.89,2603,1310000,-0.03,-0.59,5.93,0.34
2008-10-24,5.12,5.38,5.53,5.00,11740,6210000,0.35,6.96,10.54,1.52
2008-10-27,5.32,4.84,5.32,4.84,9373,4720000,-0.54,-10.04,8.92,1.21
2008-10-28,4.70,5.15,5.29,4.51,9832,4760000,0.31,6.41,16.12,1.27
2008-10-29,5.06,4.93,5.13,4.86,9395,4690000,-0.22,-4.27,5.24,1.21
2008-10-30,4.93,5.21,5.27,4.76,7525,3840000,0.28,5.68,10.34,0.97
2008-10-31,5.14,5.04,5.15,5.01,2601,1320000,-0.17,-3.26,2.69,0.34
2008-11-03,5.07,5.00,5.16,5.00,2270,1150000,-0.04,-0.79,3.17,0.29
2008-11-04,5.00,5.14,5.17,4.97,4438,2250000,0.14,2.80,4.00,0.57
2008-11-05,5.19,5.30,5.50,5.12,14092,7470000,0.16,3.11,7.39,1.82
2008-11-06,5.18,5.22,5.33,5.10,7038,3690000,-0.08,-1.51,4.34,0.91
2008-11-07,5.27,5.34,5.40,5.16,4512,2400000,0.12,2.30,4.60,0.58
2008-11-10,5.35,5.81,5.83,5.35,12450,7070000,0.47,8.80,8.99,1.61
2008-11-11,5.81,5.98,6.12,5.75,15046,9020000,0.17,2.93,6.37,1.94
2008-11-12,5.80,6.09,6.10,5.80,5037,3020000,0.11,1.84,5.02,0.65
2008-11-13,6.01,6.57,6.61,6.01,32763,21180000,0.48,7.88,9.85,4.23
2008-11-14,6.68,7.20,7.23,6.68,41074,28750000,0.63,9.59,8.37,5.31
2008-11-17,7.12,7.24,7.38,6.89,25368,18090000,0.04,0.56,6.81,3.28
2008-11-18,7.27,6.52,7.34,6.52,26635,17990000,-0.72,-9.94,11.33,3.44
2008-11-19,6.40,7.14,7.14,6.40,19514,13340000,0.62,9.51,11.35,2.52
2008-11-20,6.95,7.13,7.37,6.90,17912,12900000,-0.01,-0.14,6.58,2.31
2008-11-21,7.01,7.84,7.84,6.98,39101,29450000,0.71,9.96,12.06,5.05
2008-11-24,8.06,8.08,8.33,7.93,56995,46100000,0.24,3.06,5.10,7.36
2008-11-25,8.14,8.42,8.50,7.91,34500,28550000,0.34,4.21,7.30,4.46
2008-11-26,8.43,8.20,8.79,8.02,23609,19620000,-0.22,-2.61,9.14,3.05
2008-11-27,8.60,8.20,8.90,8.15,70239,59560000,0.00,0.00,9.15,9.07
2008-11-28,8.00,8.52,8.68,7.91,33721,28020000,0.32,3.90,9.39,4.36
2008-12-01,8.45,9.10,9.37,8.33,47743,42750000,0.58,6.81,12.21,6.17
2008-12-02,8.85,8.82,9.13,8.67,36861,32690000,-0.28,-3.08,5.05,4.76
2008-12-03,8.87,8.80,9.10,8.53,43349,37830000,-0.02,-0.23,6.46,5.60
2008-12-04,8.80,8.72,8.99,8.64,49446,43480000,-0.08,-0.91,3.98,6.39
2008-12-05,8.61,8.82,8.95,8.58,30988,27210000,0.10,1.15,4.24,4.00
2008-12-08,8.85,9.01,9.50,8.80,56598,51450000,0.19,2.15,7.94,7.31
2008-12-09,9.00,8.98,9.19,8.83,35595,32000000,-0.03,-0.33,4.00,4.60
2008-12-10,9.04,9.51,9.78,9.00,52684,49330000,0.53,5.90,8.69,6.81
2008-12-11,9.50,9.04,9.50,8.94,34448,31480000,-0.47,-4.94,5.89,4.45
2008-12-12,8.95,8.14,8.95,8.14,33949,28280000,-0.90,-9.96,8.96,4.39
2008-12-15,8.17,8.22,8.27,8.00,18026,14660000,0.08,0.98,3.32,2.33
2008-12-16,8.15,8.52,8.57,8.15,31737,26750000,0.30,3.65,5.11,4.10
2008-12-17,8.54,8.56,8.90,8.54,19974,17430000,0.04,0.47,4.23,2.58
2008-12-18,8.60,8.80,8.85,8.42,17645,15340000,0.24,2.80,5.02,2.28
2008-12-19,8.80,9.01,9.27,8.79,17053,15430000,0.21,2.39,5.45,2.20
