日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-06-26,11.98,11.80,12.00,11.67,2322,2750000,-0.11,-0.92,2.77,0.38
2003-06-27,11.75,11.60,11.94,11.55,3766,4430000,-0.20,-1.69,3.31,0.62
2003-06-30,11.60,11.80,11.85,11.38,4561,5260000,0.20,1.72,4.05,0.75
2003-07-01,11.60,11.60,12.50,11.60,3430,4150000,-0.20,-1.69,7.63,0.56
2003-07-02,11.71,11.74,11.79,11.48,3143,3670000,0.14,1.21,2.67,0.52
2003-07-03,11.70,11.81,11.85,11.64,3609,4240000,0.07,0.60,1.79,0.59
2003-07-04,11.75,11.63,11.93,11.60,3397,4000000,-0.18,-1.52,2.79,0.56
2003-07-07,11.63,11.68,11.80,11.51,3219,3760000,0.05,0.43,2.49,0.53
2003-07-08,11.65,11.77,11.80,11.61,3257,3820000,0.09,0.77,1.63,0.54
2003-07-09,11.88,11.78,11.91,11.70,3923,4620000,0.01,0.09,1.78,0.65
2003-07-10,11.75,11.73,11.90,11.70,2880,3400000,-0.05,-0.42,1.70,0.47
2003-07-11,11.70,12.02,12.05,11.66,5690,6750000,0.29,2.47,3.33,0.94
2003-07-14,11.98,12.00,12.12,11.91,2998,3610000,-0.02,-0.17,1.75,0.49
2003-07-15,11.95,11.98,12.13,11.93,2691,3230000,-0.02,-0.17,1.67,0.44
2003-07-16,12.03,12.35,12.35,12.02,5279,6440000,0.37,3.09,2.76,0.87
2003-07-17,12.40,12.34,12.50,12.21,2541,3140000,-0.01,-0.08,2.35,0.42
2003-07-18,12.38,11.85,12.40,11.85,1921,2350000,-0.49,-3.97,4.46,0.32
2003-07-21,11.82,11.73,12.02,11.70,1294,1540000,-0.12,-1.01,2.70,0.21
2003-07-22,11.76,11.51,11.92,11.50,1334,1560000,-0.22,-1.88,3.58,0.22
2003-07-23,11.51,11.78,12.10,11.50,2388,2790000,0.27,2.35,5.21,0.39
2003-07-24,11.75,11.80,12.07,11.75,1400,1670000,0.02,0.17,2.72,0.23
2003-07-25,11.80,11.42,11.93,11.10,7514,8510000,-0.38,-3.22,7.03,1.24
2003-07-28,11.24,11.47,11.80,10.93,8116,9100000,0.05,0.44,7.62,1.34
2003-07-29,11.42,11.44,11.55,11.30,2132,2430000,-0.03,-0.26,2.18,0.35
2003-07-30,11.46,11.55,11.70,11.46,1964,2280000,0.11,0.96,2.10,0.32
2003-07-31,11.51,11.63,11.75,11.48,1127,1310000,0.08,0.69,2.34,0.19
2003-08-01,11.60,11.67,11.70,11.50,1343,1560000,0.04,0.34,1.72,0.22
2003-08-04,11.65,11.98,11.99,11.65,1803,2130000,0.31,2.66,2.91,0.30
2003-08-05,12.10,11.96,12.29,11.81,1738,2080000,-0.02,-0.17,4.01,0.29
2003-08-06,11.92,11.89,12.05,11.84,1895,2260000,-0.07,-0.59,1.76,0.31
2003-08-07,11.85,11.89,12.08,11.80,2794,3340000,0.00,0.00,2.36,0.46
2003-08-08,11.88,11.69,12.05,11.61,1641,1950000,-0.20,-1.68,3.70,0.27
2003-08-11,11.70,11.78,11.80,11.51,2588,3030000,0.09,0.77,2.48,0.43
2003-08-12,11.77,11.70,12.00,11.70,2297,2730000,-0.08,-0.68,2.55,0.38
2003-08-13,11.70,11.77,11.85,11.67,1985,2330000,0.07,0.60,1.54,0.33
2003-08-14,11.70,11.77,11.82,11.70,2282,2680000,0.00,0.00,1.02,0.38
2003-08-15,11.75,11.68,11.80,11.63,1859,2180000,-0.09,-0.76,1.44,0.31
2003-08-18,11.66,11.74,11.80,11.60,991,1160000,0.06,0.51,1.71,0.16
2003-08-19,11.71,11.78,11.88,11.71,1597,1880000,0.04,0.34,1.45,0.26
2003-08-20,11.72,11.72,11.88,11.65,1322,1560000,-0.06,-0.51,1.95,0.22
2003-08-21,11.70,11.60,11.87,11.58,1525,1790000,-0.12,-1.02,2.47,0.25
2003-08-22,11.62,11.63,11.80,11.56,1837,2150000,0.03,0.26,2.07,0.30
2003-08-25,11.61,11.60,11.75,11.40,2352,2730000,-0.03,-0.26,3.01,0.39
2003-08-26,11.60,11.82,11.88,11.60,5401,6350000,0.22,1.90,2.41,0.89
2003-08-27,12.00,11.68,12.00,11.68,1495,1770000,-0.14,-1.18,2.71,0.25
2003-08-28,11.68,11.68,11.80,11.55,617,720000,0.00,0.00,2.14,0.10
2003-08-29,11.65,11.64,11.75,11.50,742,860000,-0.04,-0.34,2.14,0.12
2003-09-01,11.68,11.69,11.78,11.62,703,820000,0.05,0.43,1.38,0.12
2003-09-02,11.64,11.80,12.00,11.61,1586,1870000,0.11,0.94,3.34,0.26
2003-09-03,11.70,11.88,11.98,11.66,1674,1990000,0.08,0.68,2.71,0.28
2003-09-04,11.80,11.83,11.98,11.70,1300,1540000,-0.05,-0.42,2.36,0.21
2003-09-05,11.83,11.81,12.20,11.74,1348,1610000,-0.02,-0.17,3.89,0.22
2003-09-08,11.97,11.65,11.97,11.60,947,1110000,-0.16,-1.35,3.13,0.16
2003-09-09,11.65,11.53,11.83,11.40,508,590000,-0.12,-1.03,3.69,0.08
2003-09-10,11.55,11.52,11.69,11.00,1053,1200000,-0.01,-0.09,5.98,0.17
2003-09-11,11.50,11.47,11.61,11.40,982,1130000,-0.05,-0.43,1.82,0.16
2003-09-12,11.50,11.45,11.62,11.45,538,620000,-0.02,-0.17,1.48,0.09
2003-09-15,11.45,11.46,11.69,11.41,695,800000,0.01,0.09,2.45,0.11
2003-09-16,11.43,11.45,11.55,11.40,687,790000,-0.01,-0.09,1.31,0.11
2003-09-17,11.43,11.43,11.65,11.41,451,520000,-0.02,-0.17,2.10,0.07
2003-09-18,11.42,11.38,11.60,11.36,364,420000,-0.05,-0.44,2.10,0.06
2003-09-19,11.40,11.34,11.49,11.32,318,360000,-0.04,-0.35,1.49,0.05
2003-09-22,11.32,11.50,11.58,11.24,1362,1550000,0.16,1.41,3.00,0.22
2003-09-23,11.48,11.50,11.52,11.37,667,760000,0.00,0.00,1.30,0.11
2003-09-24,11.60,11.68,11.68,11.43,797,920000,0.18,1.57,2.17,0.13
2003-09-25,11.60,11.58,11.69,11.51,868,1010000,-0.10,-0.86,1.54,0.14
2003-09-26,11.65,11.47,11.65,11.45,357,410000,-0.11,-0.95,1.73,0.06
2003-09-29,11.45,11.33,11.58,11.33,264,300000,-0.14,-1.22,2.18,0.04
2003-09-30,11.30,11.42,11.48,11.30,377,430000,0.09,0.79,1.59,0.06
2003-10-08,12.01,11.44,12.01,11.27,624,720000,0.02,0.18,6.48,0.10
2003-10-09,11.44,11.35,11.46,11.28,413,470000,-0.09,-0.79,1.57,0.07
2003-10-10,11.33,11.55,11.59,11.28,518,590000,0.20,1.76,2.73,0.09
2003-10-13,11.48,11.49,11.57,11.43,306,350000,-0.06,-0.52,1.21,0.05
2003-10-14,11.52,11.42,11.52,11.36,385,440000,-0.07,-0.61,1.39,0.06
2003-10-15,11.40,11.50,11.58,11.30,953,1090000,0.08,0.70,2.45,0.16
2003-10-16,11.43,11.39,11.43,11.30,266,300000,-0.11,-0.96,1.13,0.04
2003-10-17,11.38,11.30,11.45,11.20,258,290000,-0.09,-0.79,2.20,0.04
2003-10-20,11.28,11.43,11.88,11.28,356,410000,0.13,1.15,5.31,0.06
2003-10-21,11.40,11.40,11.49,11.31,280,320000,-0.03,-0.26,1.58,0.05
2003-10-22,11.56,11.60,11.70,11.33,889,1030000,0.20,1.75,3.25,0.15
2003-10-23,11.60,11.55,11.68,11.48,216,250000,-0.05,-0.43,1.72,0.04
2003-10-24,11.50,11.52,11.55,11.46,276,320000,-0.03,-0.26,0.78,0.05
2003-10-27,11.55,11.39,11.56,11.30,2492,2840000,-0.13,-1.13,2.26,0.41
2003-10-28,11.38,11.26,11.50,11.17,2207,2510000,-0.13,-1.14,2.90,0.36
2003-10-29,11.30,11.12,11.42,11.08,1184,1340000,-0.14,-1.24,3.02,0.19
2003-10-30,11.18,10.88,11.38,10.60,544,600000,-0.24,-2.16,7.01,0.09
2003-10-31,10.82,11.23,11.40,10.50,1257,1390000,0.35,3.22,8.27,0.21
2003-11-03,10.93,10.89,10.95,10.76,1891,2060000,-0.34,-3.03,1.69,0.31
2003-11-04,10.85,10.88,11.00,10.75,219,240000,-0.01,-0.09,2.30,0.04
2003-11-05,10.76,10.65,10.88,10.50,183,200000,-0.23,-2.11,3.49,0.03
2003-11-06,10.66,9.95,10.66,9.94,709,720000,-0.70,-6.57,6.76,0.12
2003-11-07,10.00,9.77,10.10,9.60,137,130000,-0.18,-1.81,5.03,0.02
2003-11-10,10.00,9.58,10.00,9.39,255,250000,-0.19,-1.94,6.24,0.04
2003-11-11,9.58,9.35,9.65,9.00,382,360000,-0.23,-2.40,6.79,0.06
2003-11-12,9.35,9.18,9.37,9.15,2047,1900000,-0.17,-1.82,2.35,0.34
2003-11-13,9.18,9.29,9.48,9.16,399,370000,0.11,1.20,3.49,0.07
2003-11-14,9.26,9.30,9.45,9.25,265,250000,0.01,0.11,2.15,0.04
2003-11-17,9.28,9.22,9.32,9.20,177,160000,-0.08,-0.86,1.29,0.03
2003-11-18,9.25,9.18,9.25,9.00,200,180000,-0.04,-0.43,2.71,0.03
2003-11-19,9.18,9.28,9.50,9.18,275,260000,0.10,1.09,3.49,0.05
2003-11-20,9.28,9.80,9.80,9.25,1766,1680000,0.52,5.60,5.93,0.29
2003-11-21,9.73,9.68,10.11,9.49,802,790000,-0.12,-1.22,6.33,0.13
2003-11-24,9.68,10.06,10.08,9.66,1776,1760000,0.38,3.93,4.34,0.29
2003-11-25,10.06,10.35,10.95,10.00,1066,1100000,0.29,2.88,9.44,0.18
2003-11-26,10.48,10.27,10.48,10.00,2524,2600000,-0.08,-0.77,4.64,0.42
2003-11-27,10.23,10.24,10.50,10.10,2707,2790000,-0.03,-0.29,3.90,0.45
2003-11-28,10.22,10.21,10.29,10.16,1605,1640000,-0.03,-0.29,1.27,0.26
2003-12-01,10.20,10.36,10.70,10.16,551,570000,0.15,1.47,5.29,0.09
2003-12-02,10.42,10.16,10.42,10.10,533,550000,-0.20,-1.93,3.09,0.09
2003-12-03,10.18,10.28,10.31,10.00,559,570000,0.12,1.18,3.05,0.09
2003-12-04,10.25,10.13,10.25,9.98,5670,5730000,-0.15,-1.46,2.63,0.93
2003-12-05,10.10,10.10,10.13,9.90,301,300000,-0.03,-0.30,2.27,0.05
2003-12-08,10.11,10.05,10.16,9.92,146,150000,-0.05,-0.50,2.38,0.02
2003-12-09,10.06,10.05,10.06,10.00,282,280000,0.00,0.00,0.60,0.05
2003-12-10,10.08,10.04,10.08,9.94,1498,1500000,-0.01,-0.10,1.39,0.25
2003-12-11,10.06,9.91,10.06,9.80,2291,2280000,-0.13,-1.29,2.59,0.38
2003-12-12,9.89,9.85,9.89,9.50,1792,1750000,-0.06,-0.61,3.94,0.30
2003-12-15,9.88,9.97,10.05,9.82,3531,3510000,0.12,1.22,2.34,0.58
2003-12-16,9.93,10.08,10.18,9.88,5540,5550000,0.11,1.10,3.01,0.91
2003-12-17,10.06,10.06,10.15,9.92,5225,5250000,-0.02,-0.20,2.28,0.86
2003-12-18,10.01,10.05,10.09,9.97,6035,6070000,-0.01,-0.10,1.19,0.99
2003-12-19,10.02,9.85,10.15,9.50,5859,5810000,-0.20,-1.99,6.47,0.96
2003-12-22,9.88,9.75,9.90,9.60,4271,4180000,-0.10,-1.02,3.05,0.70
2003-12-23,9.75,9.88,10.17,9.75,5684,5650000,0.13,1.33,4.31,0.94
2003-12-24,9.88,9.83,10.03,9.73,640,640000,-0.05,-0.51,3.04,0.11
2003-12-25,9.82,10.16,10.30,9.82,15093,15110000,0.33,3.36,4.88,2.48
2003-12-26,10.02,10.30,10.51,9.90,37349,38110000,0.14,1.38,6.00,6.15
2003-12-29,10.25,10.45,10.71,10.03,52327,54210000,0.15,1.46,6.60,8.61
2003-12-30,10.20,10.12,10.39,9.85,59561,60270000,-0.33,-3.16,5.17,9.80
2003-12-31,10.00,9.79,10.00,9.68,6666,6510000,-0.33,-3.26,3.16,1.10
2004-01-02,9.90,9.45,9.90,9.29,1632,1560000,-0.34,-3.47,6.23,0.27
2004-01-05,9.45,9.18,9.49,9.10,1427,1330000,-0.27,-2.86,4.13,0.23
2004-01-06,9.20,9.28,9.44,9.10,1077,990000,0.10,1.09,3.70,0.18
2004-01-07,9.26,9.18,9.32,9.11,889,820000,-0.10,-1.08,2.26,0.15
2004-01-08,9.18,9.36,9.50,9.18,1526,1430000,0.18,1.96,3.49,0.25
2004-01-09,9.30,9.56,9.80,9.30,3057,2910000,0.20,2.14,5.34,0.50
2004-01-12,9.62,9.40,9.78,9.30,823,780000,-0.16,-1.67,5.02,0.14
2004-01-13,9.38,9.45,9.65,9.35,758,710000,0.05,0.53,3.19,0.12
2004-01-14,9.45,9.47,9.55,9.32,1339,1260000,0.02,0.21,2.43,0.22
2004-01-15,9.46,9.41,9.50,9.25,667,630000,-0.06,-0.63,2.64,0.11
2004-01-16,9.38,9.35,9.47,9.26,1271,1200000,-0.06,-0.64,2.23,0.21
2004-01-29,9.38,9.42,9.48,9.27,1294,1220000,0.07,0.75,2.25,0.21
2004-01-30,9.40,9.67,9.73,9.38,3740,3590000,0.25,2.65,3.72,0.62
2004-02-02,9.73,9.96,9.98,9.68,4356,4290000,0.29,3.00,3.10,0.72
2004-02-03,10.16,10.00,10.16,9.75,4082,4050000,0.04,0.40,4.12,0.67
2004-02-04,9.90,10.34,10.40,9.90,10384,10600000,0.34,3.40,5.00,1.71
2004-02-05,10.29,10.34,10.39,10.15,5028,5160000,0.00,0.00,2.32,0.83
2004-02-06,10.37,10.48,10.59,10.13,8348,8690000,0.14,1.35,4.45,1.37
2004-02-09,10.50,10.69,10.89,10.42,7537,8030000,0.21,2.00,4.49,1.24
2004-02-10,10.73,10.88,11.00,10.38,20075,21700000,0.19,1.78,5.80,3.30
2004-02-11,10.88,10.73,10.90,10.48,10459,11140000,-0.15,-1.38,3.86,1.72
2004-02-12,10.73,10.50,10.74,10.36,5300,5550000,-0.23,-2.14,3.54,0.87
2004-02-13,10.50,10.34,10.63,10.30,3218,3350000,-0.16,-1.52,3.14,0.53
2004-02-16,10.30,10.46,10.50,10.22,3911,4040000,0.12,1.16,2.71,0.64
2004-02-17,10.38,10.41,10.58,10.33,4913,5140000,-0.05,-0.48,2.39,0.81
2004-02-18,10.40,10.63,10.67,10.32,7466,7830000,0.22,2.11,3.36,1.23
2004-02-19,10.60,10.69,10.74,10.50,6460,6830000,0.06,0.56,2.26,1.06
2004-02-20,10.69,10.69,10.72,10.52,6734,7160000,0.00,0.00,1.87,1.11
2004-02-23,10.71,11.10,11.38,10.70,21484,23670000,0.41,3.84,6.36,3.54
2004-02-24,11.05,10.88,11.08,10.68,8314,9050000,-0.22,-1.98,3.60,1.37
2004-02-25,10.81,10.58,11.00,10.47,5107,5500000,-0.30,-2.76,4.87,0.84
2004-02-26,10.52,10.21,10.65,10.15,4609,4760000,-0.37,-3.50,4.73,0.76
2004-02-27,10.19,10.26,10.29,10.10,5518,5620000,0.05,0.49,1.86,0.91
2004-03-01,10.24,10.42,10.60,10.20,3516,3650000,0.16,1.56,3.90,0.58
2004-03-02,10.40,10.28,10.60,10.17,2394,2470000,-0.14,-1.34,4.13,0.39
2004-03-03,10.33,10.18,10.36,10.11,3132,3210000,-0.10,-0.97,2.43,0.52
2004-03-04,10.16,10.18,10.57,10.05,3103,3170000,0.00,0.00,5.11,0.51
2004-03-05,10.18,10.11,10.28,9.98,3801,3850000,-0.07,-0.69,2.95,0.63
2004-03-08,10.11,9.84,10.15,9.75,2814,2790000,-0.27,-2.67,3.96,0.46
2004-03-09,9.84,9.93,10.00,9.74,3177,3120000,0.09,0.91,2.64,0.52
2004-03-10,10.05,10.23,10.70,9.98,2852,2920000,0.30,3.02,7.25,0.47
2004-03-11,10.18,10.11,10.39,10.00,2620,2650000,-0.12,-1.17,3.81,0.43
2004-03-12,10.11,10.09,10.19,10.01,1582,1600000,-0.02,-0.20,1.78,0.26
2004-03-15,10.08,10.09,10.14,9.99,2406,2410000,0.00,0.00,1.49,0.40
2004-03-16,10.07,10.06,10.14,10.01,2081,2090000,-0.03,-0.30,1.29,0.34
2004-03-17,10.10,10.26,10.27,10.07,4794,4870000,0.20,1.99,1.99,0.79
2004-03-18,10.25,10.10,10.26,10.00,1714,1740000,-0.16,-1.56,2.53,0.28
2004-03-19,10.10,10.16,10.20,10.01,2149,2170000,0.06,0.59,1.88,0.35
2004-03-22,10.15,10.09,10.18,10.02,2047,2060000,-0.07,-0.69,1.58,0.34
2004-03-23,10.10,10.07,10.14,10.01,2271,2290000,-0.02,-0.20,1.29,0.37
2004-03-24,10.07,10.09,10.11,9.98,3060,3070000,0.02,0.20,1.29,0.50
2004-03-25,10.14,10.10,10.14,10.02,1743,1760000,0.01,0.10,1.19,0.29
2004-03-26,10.11,10.04,10.11,9.95,1837,1840000,-0.06,-0.59,1.58,0.30
2004-03-29,10.10,9.97,10.11,9.97,2496,2500000,-0.07,-0.70,1.39,0.41
2004-03-30,9.97,9.90,10.04,9.76,1360,1340000,-0.07,-0.70,2.81,0.22
2004-03-31,10.08,10.03,10.12,9.88,2525,2530000,0.13,1.31,2.42,0.42
2004-04-01,10.05,10.05,10.10,9.96,1660,1660000,0.02,0.20,1.40,0.27
2004-04-02,10.08,10.04,10.10,9.98,5064,5090000,-0.01,-0.10,1.19,0.83
2004-04-05,10.13,10.16,10.18,10.00,9085,9170000,0.12,1.20,1.79,1.50
2004-04-06,10.20,10.49,10.59,10.20,7655,8020000,0.33,3.25,3.84,1.26
2004-04-07,10.49,10.39,10.49,10.25,4339,4480000,-0.10,-0.95,2.29,0.71
2004-04-08,10.20,10.13,10.20,10.02,3212,3240000,-0.26,-2.50,1.73,0.53
2004-04-09,10.01,10.37,10.50,10.01,11343,11650000,0.24,2.37,4.84,1.87
2004-04-12,10.46,10.88,10.89,10.31,19096,20270000,0.51,4.92,5.59,3.14
2004-04-13,11.18,11.04,11.89,11.00,51965,58670000,0.16,1.47,8.18,8.55
2004-04-14,11.00,10.32,11.00,10.03,8776,9160000,-0.72,-6.52,8.79,1.44
2004-04-15,10.30,10.10,10.45,10.05,3357,3430000,-0.22,-2.13,3.88,0.55
2004-04-16,10.00,9.83,10.23,9.65,10851,10730000,-0.27,-2.67,5.74,1.79
2004-04-19,9.70,9.74,9.85,9.36,8286,7940000,-0.09,-0.92,4.99,1.36
2004-04-20,9.74,9.35,9.74,9.30,3167,2990000,-0.39,-4.00,4.52,0.52
2004-04-21,9.36,9.33,9.45,9.25,2410,2250000,-0.02,-0.21,2.14,0.40
2004-04-22,9.33,9.46,9.54,9.27,1893,1770000,0.13,1.39,2.89,0.31
2004-04-23,9.41,9.19,9.41,9.13,3603,3320000,-0.27,-2.85,2.96,0.59
2004-04-26,9.19,9.04,9.27,8.98,2552,2310000,-0.15,-1.63,3.16,0.42
2004-04-27,9.10,9.07,9.26,8.98,7132,6470000,0.03,0.33,3.10,1.17
2004-04-28,9.08,9.03,9.08,8.70,2722,2420000,-0.04,-0.44,4.19,0.45
2004-04-29,9.02,9.04,9.13,8.85,1766,1590000,0.01,0.11,3.10,0.29
2004-04-30,9.38,9.09,9.38,8.95,1116,1010000,0.05,0.55,4.76,0.18
2004-05-10,9.22,9.02,9.22,8.85,1006,900000,-0.07,-0.77,4.07,0.17
2004-05-11,9.02,8.99,9.05,8.95,593,530000,-0.03,-0.33,1.11,0.10
2004-05-12,9.02,9.12,9.14,9.00,2459,2230000,0.13,1.45,1.56,0.40
2004-05-13,9.15,9.11,9.18,8.90,4734,4320000,-0.01,-0.11,3.07,0.78
2004-05-14,9.11,9.05,9.11,8.95,1288,1160000,-0.06,-0.66,1.76,0.21
2004-05-17,9.05,8.90,9.05,8.88,1199,1070000,-0.15,-1.66,1.88,0.20
2004-05-18,8.91,8.93,9.00,8.80,924,820000,0.03,0.34,2.25,0.15
2004-05-19,8.95,8.98,9.04,8.81,1391,1240000,0.05,0.56,2.58,0.23
2004-05-20,9.00,8.84,9.00,8.76,2784,2450000,-0.14,-1.56,2.67,0.46
2004-05-21,8.84,8.85,8.88,8.70,1826,1600000,0.01,0.11,2.04,0.30
2004-05-24,8.86,8.91,9.38,8.83,3173,2890000,0.06,0.68,6.22,0.52
2004-05-25,8.93,8.91,8.95,8.80,643,570000,0.00,0.00,1.68,0.11
2004-05-26,8.95,8.88,8.95,8.74,463,410000,-0.03,-0.34,2.36,0.08
2004-05-27,8.88,8.96,9.00,8.75,1960,1740000,0.08,0.90,2.82,0.32
2004-05-28,8.96,8.84,8.99,8.80,1110,990000,-0.12,-1.34,2.12,0.18
2004-05-31,8.88,8.97,9.04,8.86,7123,6370000,0.13,1.47,2.04,1.17
2004-06-01,8.97,9.12,9.18,8.97,7904,7180000,0.15,1.67,2.34,1.30
2004-06-02,9.13,9.09,9.20,9.02,2129,1940000,-0.03,-0.33,1.97,0.35
2004-06-03,9.08,8.93,9.12,8.75,1879,1670000,-0.16,-1.76,4.07,0.31
2004-06-04,8.92,8.93,8.94,8.80,1361,1210000,0.00,0.00,1.57,0.22
2004-06-07,8.88,8.88,8.92,8.80,817,720000,-0.05,-0.56,1.34,0.13
2004-06-08,8.87,8.71,8.87,8.70,1315,1150000,-0.17,-1.91,1.91,0.22
2004-06-09,8.70,8.52,8.90,8.40,3301,2870000,-0.19,-2.18,5.74,0.54
2004-06-10,8.58,8.45,8.60,8.34,1625,1370000,-0.07,-0.82,3.05,0.27
2004-06-11,8.50,8.64,8.85,8.49,3510,3040000,0.19,2.25,4.26,0.58
2004-06-14,8.61,8.54,8.77,8.40,5515,4770000,-0.10,-1.16,4.28,0.91
2004-06-15,8.55,8.46,8.63,8.31,732,610000,-0.08,-0.94,3.75,0.12
2004-06-16,8.48,8.40,8.48,8.32,450,380000,-0.06,-0.71,1.89,0.07
2004-06-17,8.42,8.23,8.48,8.22,633,530000,-0.17,-2.02,3.10,0.10
2004-06-18,8.30,7.93,8.30,7.80,965,780000,-0.30,-3.65,6.08,0.16
2004-06-21,7.92,7.46,7.92,7.30,1764,1320000,-0.47,-5.93,7.82,0.29
2004-06-22,7.43,7.64,7.69,7.06,2626,1930000,0.18,2.41,8.45,0.43
2004-06-23,7.60,7.46,7.60,7.30,1325,980000,-0.18,-2.36,3.93,0.22
2004-06-24,7.45,7.30,7.52,7.25,872,640000,-0.16,-2.14,3.62,0.14
2004-06-25,7.35,7.20,7.36,7.18,1156,840000,-0.10,-1.37,2.47,0.19
2004-06-28,7.20,6.83,7.20,6.60,2903,1990000,-0.37,-5.14,8.33,0.48
2004-06-29,6.88,6.97,6.98,6.45,14595,9710000,0.14,2.05,7.76,2.40
2004-06-30,6.90,7.04,7.20,6.65,14069,9590000,0.07,1.00,7.89,2.32
2004-07-01,6.92,7.19,7.30,6.85,5947,4240000,0.15,2.13,6.39,0.98
2004-07-02,7.15,7.11,7.28,6.85,1552,1080000,-0.08,-1.11,5.98,0.26
2004-07-05,7.00,6.94,7.05,6.72,874,600000,-0.17,-2.39,4.64,0.14
2004-07-06,6.94,7.09,7.15,6.90,1514,1070000,0.15,2.16,3.60,0.25
2004-07-07,7.07,6.91,7.07,6.80,931,650000,-0.18,-2.54,3.81,0.15
2004-07-08,6.89,6.80,7.00,6.77,765,520000,-0.11,-1.59,3.33,0.13
2004-07-09,6.82,6.68,6.82,6.61,1200,810000,-0.12,-1.76,3.09,0.20
2004-07-12,6.45,6.10,6.46,6.01,3841,2340000,-0.58,-8.68,6.74,0.63
2004-07-13,6.08,5.96,6.08,5.86,2197,1300000,-0.14,-2.30,3.61,0.36
2004-07-14,5.90,5.87,6.02,5.80,1294,760000,-0.09,-1.51,3.69,0.21
2004-07-15,5.88,5.93,6.06,5.82,1569,930000,0.06,1.02,4.09,0.26
2004-07-16,5.95,6.19,6.27,5.91,3303,2010000,0.26,4.38,6.07,0.54
2004-07-19,6.18,6.13,6.23,6.04,1992,1220000,-0.06,-0.97,3.07,0.33
2004-07-20,6.10,6.11,6.20,6.05,1972,1200000,-0.02,-0.33,2.45,0.32
2004-07-21,6.10,6.08,6.25,6.01,1659,1020000,-0.03,-0.49,3.93,0.27
2004-07-22,6.05,5.94,6.10,5.79,1816,1080000,-0.14,-2.30,5.10,0.30
2004-07-23,5.93,5.88,5.95,5.80,597,350000,-0.06,-1.01,2.53,0.10
2004-07-26,5.88,5.84,5.92,5.78,848,500000,-0.04,-0.68,2.38,0.14
2004-07-27,5.85,5.81,5.96,5.72,582,340000,-0.03,-0.51,4.11,0.10
2004-07-28,5.83,6.15,6.30,5.81,17308,10390000,0.34,5.85,8.43,2.85
2004-07-29,6.15,6.29,6.44,6.10,17435,10910000,0.14,2.28,5.53,2.87
2004-07-30,6.30,6.06,6.32,6.05,2759,1690000,-0.23,-3.66,4.29,0.45
2004-08-02,6.06,5.83,6.06,5.80,2012,1180000,-0.23,-3.80,4.29,0.33
2004-08-03,5.84,6.04,6.25,5.81,8805,5290000,0.21,3.60,7.55,1.45
2004-08-04,6.02,6.10,6.30,6.00,11349,7000000,0.06,0.99,4.97,1.87
2004-08-05,6.08,6.19,6.28,6.07,8660,5360000,0.09,1.48,3.44,1.43
2004-08-06,6.15,6.09,6.29,6.05,2906,1790000,-0.10,-1.62,3.88,0.48
2004-08-09,6.00,6.02,6.17,5.91,1899,1150000,-0.07,-1.15,4.27,0.31
2004-08-10,6.00,5.88,6.00,5.70,4022,2350000,-0.14,-2.33,4.98,0.66
2004-08-11,5.88,5.88,5.90,5.79,1490,870000,0.00,0.00,1.87,0.25
2004-08-12,5.85,5.78,5.88,5.72,1440,830000,-0.10,-1.70,2.72,0.24
2004-08-13,5.80,5.78,5.82,5.71,742,430000,0.00,0.00,1.90,0.12
2004-08-16,5.80,5.38,5.80,5.20,4658,2490000,-0.40,-6.92,10.38,0.77
2004-08-17,5.35,5.33,5.42,5.27,1970,1050000,-0.05,-0.93,2.79,0.32
2004-08-18,5.40,5.31,5.42,5.20,1560,830000,-0.02,-0.38,4.13,0.26
2004-08-19,5.31,5.17,5.32,5.09,1349,710000,-0.14,-2.64,4.33,0.22
2004-08-20,5.17,5.14,5.22,5.07,737,380000,-0.03,-0.58,2.90,0.12
2004-08-23,5.12,5.19,5.28,5.09,640,330000,0.05,0.97,3.70,0.11
2004-08-24,5.16,5.35,5.38,5.08,1635,860000,0.16,3.08,5.78,0.27
2004-08-25,5.33,5.43,5.45,5.30,1264,680000,0.08,1.50,2.80,0.21
2004-08-26,5.40,5.30,5.50,5.21,579,310000,-0.13,-2.39,5.34,0.10
2004-08-27,5.28,5.37,5.57,5.20,4790,2590000,0.07,1.32,6.98,0.79
2004-08-30,5.29,5.36,5.43,5.28,245,130000,-0.01,-0.19,2.79,0.04
2004-08-31,5.50,5.47,5.68,5.37,1321,720000,0.11,2.05,5.78,0.22
2004-09-01,5.41,5.37,5.42,5.31,396,210000,-0.10,-1.83,2.01,0.07
2004-09-02,5.33,5.45,5.45,5.20,1054,560000,0.08,1.49,4.66,0.17
2004-09-03,5.45,5.52,5.53,5.32,3230,1750000,0.07,1.28,3.85,0.53
2004-09-06,5.48,5.42,5.50,5.38,720,390000,-0.10,-1.81,2.17,0.12
2004-09-07,5.40,5.42,5.48,5.28,863,460000,0.00,0.00,3.69,0.14
2004-09-08,5.38,5.40,5.45,5.30,584,310000,-0.02,-0.37,2.77,0.10
2004-09-09,5.38,5.30,5.38,5.18,750,400000,-0.10,-1.85,3.70,0.12
2004-09-10,5.28,5.23,5.29,5.13,339,180000,-0.07,-1.32,3.02,0.06
2004-09-13,5.25,5.02,5.25,4.92,1029,520000,-0.21,-4.02,6.31,0.17
