日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-01-03,7.63,7.73,7.75,7.60,1971,1510000,0.06,0.78,1.96,0.25
2003-01-06,7.66,7.88,7.95,7.64,1160,910000,0.15,1.94,4.01,0.15
2003-01-07,7.80,7.86,7.98,7.80,1104,870000,-0.02,-0.25,2.28,0.14
2003-01-08,7.94,8.08,8.10,7.84,1202,960000,0.22,2.80,3.31,0.15
2003-01-09,8.10,8.27,8.37,8.04,3358,2740000,0.19,2.35,4.08,0.43
2003-01-10,8.20,8.07,8.34,8.02,3217,2640000,-0.20,-2.42,3.87,0.41
2003-01-13,8.11,8.10,8.15,8.06,1014,820000,0.03,0.37,1.12,0.13
2003-01-14,8.10,8.49,8.56,8.10,6237,5250000,0.39,4.81,5.68,0.79
2003-01-15,8.48,8.57,8.80,8.45,11342,9750000,0.08,0.94,4.12,1.44
2003-01-16,8.60,8.68,8.74,8.48,6501,5610000,0.11,1.28,3.03,0.82
2003-01-17,8.48,8.84,8.92,8.48,10110,8880000,0.16,1.84,5.07,1.28
2003-01-20,8.88,9.02,9.05,8.68,13346,11880000,0.18,2.04,4.19,1.69
2003-01-21,9.06,8.79,9.14,8.78,22467,20000000,-0.23,-2.55,3.99,2.84
2003-01-22,8.75,8.77,8.79,8.60,3800,3310000,-0.02,-0.23,2.16,0.48
2003-01-23,8.75,8.63,8.85,8.60,3093,2690000,-0.14,-1.60,2.85,0.39
2003-01-24,8.50,8.61,8.74,8.40,12763,10940000,-0.02,-0.23,3.94,1.62
2003-01-27,8.55,8.66,8.70,8.55,4999,4320000,0.05,0.58,1.74,0.63
2003-01-28,8.65,8.60,8.72,8.58,3933,3400000,-0.06,-0.69,1.62,0.50
2003-01-29,8.60,8.62,8.77,8.60,3800,3300000,0.02,0.23,1.98,0.48
2003-02-10,8.63,8.73,8.86,8.63,4568,4000000,0.11,1.28,2.67,0.58
2003-02-11,8.70,8.93,8.94,8.70,3920,3470000,0.20,2.29,2.75,0.50
2003-02-12,8.89,8.96,9.02,8.86,4271,3830000,0.03,0.34,1.79,0.54
2003-02-13,8.96,8.94,9.01,8.86,3991,3570000,-0.02,-0.22,1.67,0.51
2003-02-14,8.80,9.02,9.13,8.51,5915,5320000,0.08,0.89,6.94,0.75
2003-02-17,9.02,8.82,9.02,8.80,3790,3360000,-0.20,-2.22,2.44,0.48
2003-02-18,8.80,8.83,8.87,8.76,1324,1170000,0.01,0.11,1.25,0.17
2003-02-19,8.88,8.87,8.90,8.76,1595,1410000,0.04,0.45,1.59,0.20
2003-02-20,8.85,8.79,8.85,8.73,3203,2820000,-0.08,-0.90,1.35,0.41
2003-02-21,8.78,8.61,8.78,8.61,4432,3840000,-0.18,-2.05,1.93,0.56
2003-02-24,8.61,8.62,8.72,8.60,1620,1400000,0.01,0.12,1.39,0.21
2003-02-25,8.63,8.78,8.79,8.62,3808,3320000,0.16,1.86,1.97,0.48
2003-02-26,8.78,8.82,8.85,8.75,2277,2000000,0.04,0.46,1.14,0.29
2003-02-27,8.92,8.78,8.92,8.76,1386,1220000,-0.04,-0.45,1.81,0.18
2003-02-28,8.77,8.72,8.77,8.66,2346,2040000,-0.06,-0.68,1.25,0.30
2003-03-03,8.72,8.82,8.85,8.66,3255,2840000,0.10,1.15,2.18,0.41
2003-03-04,8.85,8.80,8.88,8.77,1650,1450000,-0.02,-0.23,1.25,0.21
2003-03-05,8.67,8.73,8.84,8.66,2358,2060000,-0.07,-0.80,2.05,0.30
2003-03-06,8.73,8.58,8.76,8.58,2005,1740000,-0.15,-1.72,2.06,0.25
2003-03-07,8.58,8.53,8.63,8.52,2550,2190000,-0.05,-0.58,1.28,0.32
2003-03-10,8.55,8.36,8.60,8.34,3219,2730000,-0.17,-1.99,3.05,0.41
2003-03-11,8.36,8.36,8.44,8.33,2299,1920000,0.00,0.00,1.32,0.29
2003-03-12,8.35,8.41,8.44,8.32,2971,2480000,0.05,0.60,1.44,0.38
2003-03-13,8.43,8.35,8.49,8.35,1616,1360000,-0.06,-0.71,1.67,0.20
2003-03-14,8.36,8.36,8.44,8.33,1678,1410000,0.01,0.12,1.32,0.21
2003-03-17,8.36,8.38,8.38,8.31,2061,1720000,0.02,0.24,0.84,0.26
2003-03-18,8.38,8.33,8.43,8.31,1697,1420000,-0.05,-0.60,1.43,0.21
2003-03-19,8.36,8.35,8.42,8.23,1450,1210000,0.02,0.24,2.28,0.18
2003-03-20,8.36,8.37,8.45,8.35,1751,1470000,0.02,0.24,1.20,0.22
2003-03-24,8.40,8.50,8.51,8.39,1285,1080000,0.13,1.55,1.43,0.16
2003-03-25,8.50,8.42,8.50,8.37,1269,1070000,-0.08,-0.94,1.53,0.16
2003-03-26,8.44,8.39,8.46,8.39,1262,1060000,-0.03,-0.36,0.83,0.16
2003-03-27,8.39,8.55,8.63,8.30,2685,2280000,0.16,1.91,3.93,0.34
2003-03-28,8.55,8.58,8.78,8.48,5781,5020000,0.03,0.35,3.51,0.73
2003-03-31,8.60,8.70,8.75,8.58,2627,2290000,0.12,1.40,1.98,0.33
2003-04-01,8.70,8.80,8.85,8.63,3659,3210000,0.10,1.15,2.53,0.46
2003-04-02,8.80,8.71,8.80,8.60,3042,2660000,-0.09,-1.02,2.27,0.39
2003-04-03,8.72,8.67,8.75,8.66,1998,1740000,-0.04,-0.46,1.03,0.25
2003-04-04,8.68,8.78,8.84,8.67,3567,3120000,0.11,1.27,1.96,0.45
2003-04-07,8.80,8.97,9.07,8.80,17543,15800000,0.19,2.16,3.08,2.22
2003-04-08,8.99,8.97,9.08,8.95,8198,7390000,0.00,0.00,1.45,1.04
2003-04-09,9.00,9.08,9.11,8.91,9566,8620000,0.11,1.23,2.23,1.21
2003-04-10,9.12,9.46,9.62,9.12,41622,39470000,0.38,4.19,5.51,5.27
2003-04-11,9.50,9.85,9.91,9.44,27963,27300000,0.39,4.12,4.97,3.54
2003-04-14,9.89,9.85,10.10,9.71,24245,24010000,0.00,0.00,3.96,3.07
2003-04-15,9.83,10.00,10.02,9.60,17232,16890000,0.15,1.52,4.26,2.18
2003-04-16,10.00,10.40,10.55,9.89,36695,37590000,0.40,4.00,6.60,4.65
2003-04-17,10.42,10.94,10.98,10.37,35726,38440000,0.54,5.19,5.87,4.52
2003-04-18,11.00,10.65,11.35,10.64,38284,41970000,-0.29,-2.65,6.49,4.85
2003-04-21,10.61,10.55,10.80,10.00,22475,23500000,-0.10,-0.94,7.51,2.85
2003-04-22,10.50,10.57,10.86,10.45,21673,23180000,0.02,0.19,3.89,2.74
2003-04-23,10.68,10.16,10.75,10.05,19780,20730000,-0.41,-3.88,6.62,2.50
2003-04-24,10.20,9.83,10.28,9.70,15699,15700000,-0.33,-3.25,5.71,1.99
2003-04-25,9.83,9.99,10.10,9.71,12583,12550000,0.16,1.63,3.97,1.59
2003-04-28,10.00,10.29,10.37,9.85,12339,12350000,0.30,3.00,5.21,1.56
2003-04-29,10.28,10.07,10.28,9.98,5404,5460000,-0.22,-2.14,2.92,0.68
2003-04-30,10.05,10.02,10.15,10.00,4730,4760000,-0.05,-0.50,1.49,0.60
2003-05-12,10.02,9.77,10.10,9.69,5598,5470000,-0.25,-2.50,4.09,0.71
2003-05-13,9.85,9.31,9.89,9.23,7774,7340000,-0.46,-4.71,6.76,0.98
2003-05-14,9.31,9.70,9.78,9.25,6683,6380000,0.39,4.19,5.69,0.85
2003-05-15,10.60,10.05,10.60,9.78,12624,12820000,0.35,3.61,8.45,1.60
2003-05-16,10.01,9.87,10.15,9.84,5136,5100000,-0.18,-1.79,3.09,0.65
2003-05-19,9.90,10.00,10.06,9.80,9765,9730000,0.13,1.32,2.63,1.24
2003-05-20,9.97,10.27,10.38,9.95,15273,15630000,0.27,2.70,4.30,1.93
2003-05-21,10.32,10.22,10.34,10.17,4063,4160000,-0.05,-0.49,1.66,0.51
2003-05-22,10.13,10.01,10.29,10.00,6667,6720000,-0.21,-2.05,2.84,0.84
2003-05-23,9.95,10.12,10.24,9.95,6482,6570000,0.11,1.10,2.90,0.82
2003-05-26,10.16,10.13,10.20,10.08,3198,3240000,0.01,0.10,1.19,0.40
2003-05-27,10.14,10.29,10.44,10.09,12874,13270000,0.16,1.58,3.46,1.63
2003-05-28,10.30,10.25,10.35,10.21,6753,6940000,-0.04,-0.39,1.36,0.85
2003-05-29,10.30,10.57,10.67,10.30,23859,25200000,0.32,3.12,3.61,3.02
2003-05-30,10.60,10.50,10.60,10.43,11002,11540000,-0.07,-0.66,1.61,1.39
2003-06-02,10.52,10.32,10.65,10.30,14297,14940000,-0.18,-1.71,3.33,1.81
2003-06-03,10.25,10.08,10.30,10.06,12589,12810000,-0.24,-2.33,2.33,1.59
2003-06-04,10.08,10.06,10.17,10.00,10663,10730000,-0.02,-0.20,1.69,1.35
2003-06-05,10.10,10.02,10.18,10.01,5708,5770000,-0.04,-0.40,1.69,0.72
2003-06-06,10.05,9.99,10.08,9.99,5399,5420000,-0.03,-0.30,0.90,0.68
2003-06-09,9.95,9.80,9.95,9.78,5344,5260000,-0.19,-1.90,1.70,0.68
2003-06-10,9.81,9.79,9.88,9.78,3998,3930000,-0.01,-0.10,1.02,0.51
2003-06-11,9.81,9.90,9.91,9.80,10555,10390000,0.11,1.12,1.12,1.34
2003-06-12,9.90,9.90,10.00,9.87,4532,4500000,0.00,0.00,1.31,0.57
2003-06-13,9.92,9.74,9.92,9.67,11413,11160000,-0.16,-1.62,2.53,1.44
2003-06-16,9.75,9.65,9.77,9.63,5101,4940000,-0.09,-0.92,1.44,0.65
2003-06-17,9.68,9.60,9.74,9.59,7399,7150000,-0.05,-0.52,1.55,0.94
2003-06-18,9.61,9.56,9.66,9.50,7169,6840000,-0.04,-0.42,1.67,0.91
2003-06-19,9.57,9.71,9.75,9.50,7536,7270000,0.15,1.57,2.62,0.95
2003-06-20,9.72,9.83,9.94,9.72,10813,10660000,0.12,1.24,2.27,1.37
2003-06-23,9.80,9.74,9.84,9.73,3725,3650000,-0.09,-0.92,1.12,0.47
2003-06-24,9.71,9.66,9.74,9.55,2515,2420000,-0.08,-0.82,1.95,0.32
2003-06-25,9.68,9.57,9.68,9.54,1949,1870000,-0.09,-0.93,1.45,0.25
2003-06-27,9.63,9.51,9.78,9.50,4551,4400000,-0.06,-0.63,2.93,0.58
2003-06-30,9.50,9.35,9.51,9.33,2278,2150000,-0.16,-1.68,1.89,0.29
2003-07-01,9.36,9.23,9.43,9.22,2929,2730000,-0.12,-1.28,2.25,0.37
2003-07-02,9.26,9.25,9.27,9.17,2285,2110000,0.02,0.22,1.08,0.29
2003-07-03,9.27,9.30,9.34,9.23,1889,1760000,0.05,0.54,1.19,0.24
2003-07-04,9.28,9.40,9.44,9.25,1726,1610000,0.10,1.08,2.04,0.22
2003-07-07,9.40,9.38,9.43,9.36,1047,980000,-0.02,-0.21,0.75,0.13
2003-07-08,9.37,9.41,9.43,9.36,1398,1310000,0.03,0.32,0.75,0.18
2003-07-09,9.43,9.29,9.43,9.29,1249,1170000,-0.12,-1.28,1.49,0.16
2003-07-10,9.30,9.51,9.59,9.27,4081,3860000,0.22,2.37,3.45,0.52
2003-07-11,9.46,9.45,9.56,9.45,1380,1310000,-0.06,-0.63,1.16,0.17
2003-07-14,9.46,9.36,9.50,9.35,1226,1150000,-0.09,-0.95,1.59,0.16
2003-07-15,9.27,9.32,9.45,9.26,1469,1370000,-0.04,-0.43,2.03,0.19
2003-07-16,9.33,9.37,9.41,9.33,1805,1690000,0.05,0.54,0.86,0.23
2003-07-17,9.40,9.53,9.54,9.38,3336,3160000,0.16,1.71,1.71,0.42
2003-07-18,9.53,9.38,9.61,9.38,3030,2890000,-0.15,-1.57,2.41,0.38
2003-07-21,9.37,9.18,9.37,9.18,4160,3860000,-0.20,-2.13,2.03,0.53
2003-07-22,9.21,9.27,9.33,9.19,1946,1800000,0.09,0.98,1.53,0.25
2003-07-23,9.28,9.08,9.28,9.02,4783,4370000,-0.19,-2.05,2.81,0.61
2003-07-24,9.09,8.95,9.10,8.91,2462,2220000,-0.13,-1.43,2.09,0.31
2003-07-25,8.93,8.86,9.00,8.80,3056,2710000,-0.09,-1.01,2.24,0.39
2003-07-28,8.85,8.83,8.90,8.73,1962,1730000,-0.03,-0.34,1.92,0.25
2003-07-29,8.86,8.90,8.96,8.80,1790,1590000,0.07,0.79,1.81,0.23
2003-07-30,8.90,8.89,8.90,8.81,1700,1500000,-0.01,-0.11,1.01,0.22
2003-07-31,8.89,8.83,8.89,8.73,3311,2920000,-0.06,-0.67,1.80,0.42
2003-08-01,8.79,8.75,8.82,8.65,1296,1130000,-0.08,-0.91,1.93,0.16
2003-08-04,8.70,8.84,8.85,8.65,1280,1120000,0.09,1.03,2.29,0.16
2003-08-05,8.85,8.91,8.94,8.82,1713,1520000,0.07,0.79,1.36,0.22
2003-08-06,8.93,8.87,8.93,8.81,813,720000,-0.04,-0.45,1.35,0.10
2003-08-07,8.87,8.85,8.90,8.81,1308,1160000,-0.02,-0.23,1.02,0.17
2003-08-08,8.84,8.78,8.85,8.72,756,660000,-0.07,-0.79,1.47,0.10
2003-08-11,8.78,8.81,8.84,8.75,905,800000,0.03,0.34,1.03,0.11
2003-08-12,8.80,8.88,8.90,8.73,1254,1110000,0.07,0.79,1.93,0.16
2003-08-13,8.90,8.78,8.90,8.77,857,760000,-0.10,-1.13,1.46,0.11
2003-08-14,8.78,8.78,8.82,8.68,1444,1260000,0.00,0.00,1.60,0.18
2003-08-15,8.77,9.04,9.10,8.62,7991,7130000,0.26,2.96,5.47,1.01
2003-08-18,9.08,9.02,9.10,8.98,2981,2690000,-0.02,-0.22,1.33,0.38
2003-08-19,9.05,9.31,9.34,9.04,10643,9850000,0.29,3.22,3.33,1.35
2003-08-20,9.30,9.28,9.33,9.24,5147,4780000,-0.03,-0.32,0.97,0.65
2003-08-21,9.27,9.04,9.27,9.03,7278,6640000,-0.24,-2.59,2.59,0.92
2003-08-22,9.03,8.87,9.07,8.86,8294,7440000,-0.17,-1.88,2.32,1.05
2003-08-25,5.21,5.03,5.21,4.95,10257,5160000,-0.19,-3.64,4.98,0.76
2003-08-26,5.02,5.02,5.10,4.96,2969,1490000,-0.01,-0.20,2.78,0.22
2003-08-27,5.05,4.97,5.18,4.93,3478,1730000,-0.05,-1.00,4.98,0.26
2003-08-28,5.17,4.94,5.17,4.81,2952,1460000,-0.03,-0.60,7.24,0.22
2003-08-29,4.92,4.85,4.97,4.72,3612,1740000,-0.09,-1.82,5.06,0.27
2003-09-01,4.86,4.92,4.95,4.77,3532,1710000,0.07,1.44,3.71,0.26
2003-09-02,4.93,4.87,4.96,4.80,3726,1810000,-0.05,-1.02,3.25,0.28
2003-09-03,4.86,4.80,4.89,4.78,4104,1980000,-0.07,-1.44,2.26,0.31
2003-09-04,4.82,4.84,4.91,4.80,2499,1210000,0.04,0.83,2.29,0.19
2003-09-05,4.80,4.74,4.86,4.72,2717,1300000,-0.10,-2.07,2.89,0.20
2003-09-08,4.72,4.79,4.81,4.70,3983,1890000,0.05,1.05,2.32,0.30
2003-09-10,4.77,4.88,4.94,4.72,7971,3870000,0.09,1.88,4.59,0.59
2003-09-11,4.95,4.86,5.05,4.84,9476,4710000,-0.02,-0.41,4.30,0.71
2003-09-12,4.84,4.95,5.00,4.82,9095,4480000,0.09,1.85,3.70,0.68
2003-09-15,5.00,4.94,5.02,4.88,3366,1670000,-0.01,-0.20,2.83,0.25
2003-09-16,4.92,5.07,5.10,4.91,11330,5680000,0.13,2.63,3.85,0.84
2003-09-17,5.10,5.05,5.10,5.00,7748,3920000,-0.02,-0.39,1.97,0.58
2003-09-18,5.05,5.19,5.22,5.02,19887,10240000,0.14,2.77,3.96,1.48
2003-09-19,5.25,5.25,5.33,5.18,15365,8070000,0.06,1.16,2.89,1.14
2003-09-22,5.25,5.11,5.28,5.10,8183,4240000,-0.14,-2.67,3.43,0.61
2003-09-23,5.10,5.09,5.11,5.05,4912,2490000,-0.02,-0.39,1.17,0.37
2003-09-24,5.12,5.08,5.12,5.00,3733,1880000,-0.01,-0.20,2.36,0.28
2003-09-25,5.02,5.00,5.10,4.96,2025,1020000,-0.08,-1.57,2.76,0.15
2003-09-26,5.00,5.11,5.23,4.99,8457,4340000,0.11,2.20,4.80,0.63
2003-09-29,5.14,5.03,5.18,5.00,3518,1780000,-0.08,-1.57,3.52,0.26
2003-09-30,5.01,5.14,5.20,5.01,4998,2550000,0.11,2.19,3.78,0.37
2003-10-08,5.14,5.30,5.32,5.10,10580,5570000,0.16,3.11,4.28,0.79
2003-10-09,5.30,5.18,5.34,5.14,6496,3410000,-0.12,-2.26,3.77,0.48
2003-10-10,5.18,5.26,5.33,5.15,7113,3740000,0.08,1.54,3.48,0.53
2003-10-13,5.29,5.33,5.34,5.23,7316,3880000,0.07,1.33,2.09,0.54
2003-10-14,5.37,5.21,5.37,5.20,6105,3210000,-0.12,-2.25,3.19,0.45
2003-10-15,5.18,5.17,5.37,5.16,4378,2300000,-0.04,-0.77,4.03,0.33
2003-10-16,5.19,5.05,5.20,4.99,5486,2780000,-0.12,-2.32,4.06,0.41
2003-10-17,5.05,5.02,5.07,4.98,3215,1610000,-0.03,-0.59,1.78,0.24
2003-10-20,5.02,5.02,5.03,4.98,2395,1200000,0.00,0.00,1.00,0.18
2003-10-21,5.02,4.97,5.03,4.93,2946,1460000,-0.05,-1.00,1.99,0.22
2003-10-22,4.97,5.07,5.12,4.94,4607,2330000,0.10,2.01,3.62,0.34
2003-10-23,5.08,5.02,5.12,5.00,2056,1040000,-0.05,-0.99,2.37,0.15
2003-10-24,5.02,4.95,5.05,4.90,3444,1710000,-0.07,-1.39,2.99,0.26
2003-10-27,4.95,4.77,4.95,4.74,5455,2620000,-0.18,-3.64,4.24,0.41
2003-10-28,4.76,4.79,4.93,4.72,4046,1940000,0.02,0.42,4.40,0.30
2003-10-29,5.00,4.79,5.00,4.60,10142,4780000,0.00,0.00,8.35,0.76
2003-10-30,4.60,4.73,4.74,4.52,7295,3410000,-0.06,-1.25,4.59,0.54
2003-10-31,4.72,4.72,4.80,4.65,2964,1400000,-0.01,-0.21,3.17,0.22
2003-11-03,4.70,4.72,4.79,4.65,2714,1280000,0.00,0.00,2.97,0.20
2003-11-04,4.72,4.77,4.91,4.72,6604,3180000,0.05,1.06,4.03,0.49
2003-11-05,4.83,4.77,4.85,4.71,3821,1820000,0.00,0.00,2.94,0.28
2003-11-06,4.73,4.65,4.79,4.64,3780,1770000,-0.12,-2.52,3.15,0.28
2003-11-07,4.60,4.47,4.69,4.20,7463,3300000,-0.18,-3.87,10.54,0.56
2003-11-10,4.43,4.28,4.48,4.25,5155,2230000,-0.19,-4.25,5.15,0.38
2003-11-11,4.28,4.31,4.38,4.27,3760,1620000,0.03,0.70,2.57,0.28
2003-11-12,4.33,4.16,4.33,4.09,4195,1760000,-0.15,-3.48,5.57,0.31
2003-11-13,4.17,4.16,4.24,4.12,3418,1430000,0.00,0.00,2.89,0.25
2003-11-14,4.29,4.22,4.29,4.18,4744,2010000,0.06,1.44,2.64,0.35
2003-11-17,4.23,4.25,4.28,4.22,2017,860000,0.03,0.71,1.42,0.15
2003-11-18,4.24,4.18,4.24,4.11,1217,510000,-0.07,-1.65,3.06,0.09
2003-11-19,4.15,4.32,4.35,4.15,11345,4860000,0.14,3.35,4.79,0.84
2003-11-20,4.30,4.49,4.57,4.28,18097,8060000,0.17,3.94,6.71,1.35
2003-11-21,4.52,4.45,4.65,4.35,13752,6140000,-0.04,-0.89,6.68,1.02
2003-11-24,4.48,4.61,4.64,4.41,11657,5290000,0.16,3.60,5.17,0.87
2003-11-25,4.58,4.64,4.70,4.55,11840,5470000,0.03,0.65,3.25,0.88
2003-11-26,4.65,4.73,4.75,4.63,10514,4930000,0.09,1.94,2.59,0.78
2003-11-27,4.75,4.63,4.80,4.55,7502,3500000,-0.10,-2.11,5.29,0.56
2003-11-28,4.62,4.62,4.64,4.50,7129,3250000,-0.01,-0.22,3.02,0.53
2003-12-01,4.64,4.76,4.79,4.53,10324,4870000,0.14,3.03,5.63,0.77
2003-12-02,4.71,4.80,4.98,4.71,13575,6590000,0.04,0.84,5.67,1.01
2003-12-03,4.72,4.72,4.94,4.70,17027,8180000,-0.08,-1.67,5.00,1.27
2003-12-04,4.69,4.88,4.89,4.56,31149,14680000,0.16,3.39,6.99,2.32
2003-12-05,4.99,5.10,5.28,4.99,76260,39110000,0.22,4.51,5.94,5.68
2003-12-08,5.08,4.99,5.17,4.95,22386,11330000,-0.11,-2.16,4.31,1.67
2003-12-09,4.95,5.00,5.05,4.91,8647,4320000,0.01,0.20,2.81,0.64
2003-12-10,5.03,4.96,5.05,4.91,12866,6400000,-0.04,-0.80,2.80,0.96
2003-12-11,5.02,4.90,5.02,4.89,13784,6780000,-0.06,-1.21,2.62,1.03
2003-12-12,4.88,5.05,5.05,4.78,28407,13960000,0.15,3.06,5.51,2.12
2003-12-15,5.05,5.01,5.22,5.00,19704,10090000,-0.04,-0.79,4.36,1.47
2003-12-16,4.98,4.90,5.00,4.88,8345,4110000,-0.11,-2.20,2.40,0.62
2003-12-17,4.90,4.87,5.01,4.86,5216,2560000,-0.03,-0.61,3.06,0.39
2003-12-18,4.85,4.80,4.89,4.79,6109,2950000,-0.07,-1.44,2.05,0.45
2003-12-19,4.75,4.49,4.83,4.41,17425,7950000,-0.31,-6.46,8.75,1.30
2003-12-22,4.46,4.54,4.57,4.28,15389,6780000,0.05,1.11,6.46,1.15
2003-12-23,4.50,4.50,4.58,4.46,9400,4240000,-0.04,-0.88,2.64,0.70
2003-12-24,4.50,4.42,4.52,4.36,11945,5270000,-0.08,-1.78,3.56,0.89
2003-12-25,4.42,4.50,4.57,4.36,8905,3990000,0.08,1.81,4.75,0.66
2003-12-26,4.52,4.50,4.59,4.47,8800,3980000,0.00,0.00,2.67,0.66
2003-12-29,4.50,4.39,4.52,4.39,7352,3270000,-0.11,-2.44,2.89,0.55
2003-12-30,4.45,4.49,4.50,4.37,6075,2690000,0.10,2.28,2.96,0.45
2003-12-31,4.49,4.49,4.61,4.46,8811,4000000,0.00,0.00,3.34,0.66
2004-01-02,4.56,4.62,4.66,4.49,9043,4140000,0.13,2.90,3.79,0.67
2004-01-05,4.62,4.65,4.70,4.58,15259,7060000,0.03,0.65,2.60,1.14
2004-01-06,4.60,4.36,4.65,4.34,21380,9460000,-0.29,-6.24,6.67,1.59
2004-01-07,4.35,4.39,4.46,4.26,18595,8080000,0.03,0.69,4.59,1.38
2004-01-08,4.38,4.42,4.43,4.28,23217,10090000,0.03,0.68,3.42,1.73
2004-01-09,4.44,4.45,4.59,4.40,20713,9310000,0.03,0.68,4.30,1.54
2004-01-12,4.50,4.52,4.55,4.30,12441,5550000,0.07,1.57,5.62,0.93
2004-01-13,4.52,4.66,4.68,4.45,21179,9620000,0.14,3.10,5.09,1.58
2004-01-14,4.66,4.56,4.66,4.55,13971,6400000,-0.10,-2.15,2.36,1.04
2004-01-15,4.59,4.54,4.63,4.52,10593,4870000,-0.02,-0.44,2.41,0.79
2004-01-16,4.54,4.56,4.62,4.49,8940,4080000,0.02,0.44,2.86,0.67
2004-01-29,4.59,5.02,5.02,4.56,26938,13200000,0.46,10.09,10.09,2.01
2004-01-30,5.24,5.33,5.52,5.20,117731,63610000,0.31,6.18,6.38,8.77
2004-02-02,5.50,5.42,5.66,5.22,47644,25780000,0.09,1.69,8.26,3.55
2004-02-03,5.40,5.42,5.45,5.30,27604,14800000,0.00,0.00,2.77,2.06
2004-02-04,5.42,5.65,5.67,5.32,52014,28650000,0.23,4.24,6.46,3.87
2004-02-05,5.66,5.71,5.74,5.55,46239,26180000,0.06,1.06,3.36,3.44
2004-02-06,5.70,5.58,5.92,5.56,46662,26650000,-0.13,-2.28,6.31,3.47
2004-02-09,5.56,5.63,5.66,5.51,24644,13790000,0.05,0.90,2.69,1.84
2004-02-10,5.65,5.56,5.70,5.46,28211,15720000,-0.07,-1.24,4.26,2.10
2004-02-11,5.56,5.61,5.68,5.46,27712,15500000,0.05,0.90,3.96,2.06
2004-02-12,5.61,5.75,5.81,5.60,32954,18870000,0.14,2.50,3.74,2.45
2004-02-13,5.75,5.63,5.82,5.62,27508,15840000,-0.12,-2.09,3.48,2.05
2004-02-16,5.63,5.84,5.85,5.53,37645,21330000,0.21,3.73,5.68,2.80
2004-02-17,5.84,6.03,6.03,5.75,62401,36990000,0.19,3.25,4.80,4.65
2004-02-18,6.05,6.00,6.08,5.95,42387,25430000,-0.03,-0.50,2.16,3.16
2004-02-19,6.00,5.94,6.12,5.89,31495,18910000,-0.06,-1.00,3.83,2.35
2004-02-20,5.90,6.17,6.20,5.81,44114,26580000,0.23,3.87,6.57,3.28
2004-02-23,6.28,6.22,6.43,6.18,84442,53510000,0.05,0.81,4.05,6.29
2004-02-24,6.20,6.12,6.20,5.96,39488,23970000,-0.10,-1.61,3.86,2.94
2004-02-25,6.12,5.81,6.19,5.80,30000,18120000,-0.31,-5.07,6.37,2.23
2004-02-26,5.80,5.68,5.80,5.60,24845,14130000,-0.13,-2.24,3.44,1.85
2004-02-27,5.69,5.75,5.79,5.68,18929,10840000,0.07,1.23,1.94,1.41
2004-03-01,5.71,5.87,5.88,5.70,16480,9530000,0.12,2.09,3.13,1.23
2004-03-02,5.86,5.81,5.92,5.68,19333,11170000,-0.06,-1.02,4.09,1.44
2004-03-03,5.78,5.67,5.83,5.61,12248,6990000,-0.14,-2.41,3.79,0.91
2004-03-04,5.67,5.74,5.75,5.60,11647,6600000,0.07,1.23,2.65,0.87
2004-03-05,5.80,5.71,5.80,5.62,8320,4760000,-0.03,-0.52,3.14,0.62
2004-03-08,5.71,5.39,5.79,5.36,17997,9860000,-0.32,-5.60,7.53,1.34
2004-03-09,5.39,5.27,5.47,5.23,10554,5690000,-0.12,-2.23,4.45,0.79
2004-03-10,5.25,5.40,5.40,5.25,8744,4670000,0.13,2.47,2.85,0.65
2004-03-11,5.38,5.52,5.55,5.35,15590,8550000,0.12,2.22,3.70,1.16
2004-03-12,5.52,5.70,5.71,5.40,23237,12960000,0.18,3.26,5.62,1.73
2004-03-15,5.75,5.77,5.80,5.68,29621,17000000,0.07,1.23,2.11,2.21
2004-03-16,5.78,5.86,5.89,5.76,19927,11580000,0.09,1.56,2.25,1.48
2004-03-17,5.85,5.84,5.90,5.78,14204,8300000,-0.02,-0.34,2.05,1.06
2004-03-18,5.84,5.59,5.84,5.58,19104,10870000,-0.25,-4.28,4.45,1.42
2004-03-19,5.59,5.67,5.69,5.56,11817,6630000,0.08,1.43,2.33,0.88
2004-03-22,5.70,5.61,5.70,5.60,12764,7200000,-0.06,-1.06,1.76,0.95
2004-03-23,5.61,5.75,5.78,5.57,13426,7630000,0.14,2.50,3.74,1.00
2004-03-24,5.75,5.73,5.80,5.68,12443,7140000,-0.02,-0.35,2.09,0.93
2004-03-25,5.73,5.65,5.79,5.60,8184,4640000,-0.08,-1.40,3.32,0.61
2004-03-26,5.69,5.65,5.69,5.61,6967,3940000,0.00,0.00,1.42,0.52
2004-03-29,5.68,5.86,5.88,5.63,36418,21150000,0.21,3.72,4.43,2.71
2004-03-30,5.86,5.99,6.00,5.83,37908,22330000,0.13,2.22,2.90,2.82
2004-03-31,5.98,5.96,5.99,5.87,22973,13660000,-0.03,-0.50,2.00,1.71
2004-04-01,5.96,5.96,6.06,5.89,22537,13490000,0.00,0.00,2.85,1.68
2004-04-02,5.96,5.95,6.07,5.93,23690,14190000,-0.01,-0.17,2.35,1.76
2004-04-05,5.98,5.87,5.98,5.82,23563,13840000,-0.08,-1.34,2.69,1.75
2004-04-06,5.87,5.93,5.94,5.81,22918,13460000,0.06,1.02,2.22,1.71
