日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-02-08,6.85,6.98,7.02,6.79,29754,20630000,0.20,2.95,3.39,4.76
2013-02-18,7.00,7.08,7.20,6.95,25007,17660000,0.10,1.43,3.58,4.00
2013-02-19,7.09,7.11,7.13,6.95,36296,25640000,0.03,0.42,2.54,5.81
2013-02-20,7.07,7.17,7.18,7.04,32672,23300000,0.06,0.84,1.97,5.23
2013-02-21,7.17,6.92,7.17,6.81,29776,20870000,-0.25,-3.49,5.02,4.77
2013-02-22,6.83,7.03,7.14,6.83,27537,19390000,0.11,1.59,4.48,4.41
2013-02-25,7.03,7.04,7.16,7.01,17185,12120000,0.01,0.14,2.13,2.75
2013-02-26,7.04,6.93,7.07,6.90,18081,12650000,-0.11,-1.56,2.41,2.89
2013-02-27,6.93,6.98,7.10,6.93,19141,13400000,0.05,0.72,2.45,3.06
2013-02-28,7.01,7.17,7.17,6.94,42135,29890000,0.19,2.72,3.30,6.74
2013-03-01,7.21,7.22,7.26,7.08,48029,34390000,0.05,0.70,2.51,7.69
2013-03-04,7.20,6.89,7.20,6.87,32534,22940000,-0.33,-4.57,4.57,5.21
2013-03-05,6.89,7.06,7.09,6.89,30450,21300000,0.17,2.47,2.90,4.87
2013-03-06,7.06,7.24,7.26,7.03,52361,37660000,0.18,2.55,3.26,8.38
2013-03-07,7.23,7.18,7.24,7.10,30918,22150000,-0.06,-0.83,1.93,4.95
2013-03-08,7.17,7.39,7.44,7.13,77049,56560000,0.21,2.92,4.32,12.33
2013-03-11,7.39,7.31,7.60,7.28,65137,48340000,-0.08,-1.08,4.33,10.43
2013-03-12,7.30,7.09,7.37,6.96,43130,30770000,-0.22,-3.01,5.61,6.90
2013-03-13,7.07,6.89,7.12,6.76,24301,16780000,-0.20,-2.82,5.08,3.89
2013-03-14,6.89,6.96,7.01,6.78,15100,10470000,0.07,1.02,3.34,2.42
2013-03-15,6.95,6.91,7.05,6.85,17849,12420000,-0.05,-0.72,2.87,2.86
2013-03-18,6.87,6.58,6.87,6.55,23792,15990000,-0.33,-4.78,4.63,3.81
2013-03-19,6.62,6.53,6.64,6.40,15107,9820000,-0.05,-0.76,3.65,2.42
2013-03-20,6.53,6.68,6.69,6.50,15148,10030000,0.15,2.30,2.91,2.42
2013-03-21,6.68,6.78,6.80,6.66,14468,9770000,0.10,1.50,2.10,2.32
2013-03-22,6.75,6.86,6.87,6.70,25727,17510000,0.08,1.18,2.51,4.12
2013-03-25,6.83,6.91,7.04,6.82,43073,29980000,0.05,0.73,3.21,6.89
2013-03-26,6.78,6.62,6.79,6.55,29147,19370000,-0.29,-4.20,3.47,4.67
2013-03-27,6.61,6.60,6.68,6.52,19329,12790000,-0.02,-0.30,2.42,3.09
2013-03-28,6.62,6.31,6.63,6.31,18324,11760000,-0.29,-4.39,4.85,2.93
2013-03-29,6.31,6.29,6.37,6.27,10308,6500000,-0.02,-0.32,1.58,1.65
2013-04-01,6.40,6.38,6.49,6.27,13491,8570000,0.09,1.43,3.50,2.16
2013-04-02,6.40,6.26,6.45,6.24,11502,7270000,-0.12,-1.88,3.29,1.84
2013-04-03,6.33,6.16,6.33,6.12,11393,7060000,-0.10,-1.60,3.35,1.82
2013-04-08,6.14,6.04,6.14,5.91,12221,7350000,-0.12,-1.95,3.73,1.96
2013-04-09,6.02,6.27,6.28,6.02,26374,16370000,0.23,3.81,4.30,4.22
2013-04-10,6.27,6.20,6.28,6.17,10148,6300000,-0.07,-1.12,1.75,1.62
2013-04-11,6.22,6.13,6.27,6.10,12764,7890000,-0.07,-1.13,2.74,2.04
2013-04-12,6.15,6.11,6.21,6.09,7930,4870000,-0.02,-0.33,1.96,1.27
2013-04-15,6.11,5.99,6.13,5.97,8268,4990000,-0.12,-1.96,2.62,1.32
2013-04-16,5.98,6.03,6.05,5.89,8578,5110000,0.04,0.67,2.67,1.37
2013-04-17,6.00,6.14,6.24,6.00,15531,9520000,0.11,1.82,3.98,2.49
2013-04-18,6.07,6.19,6.31,6.05,18312,11370000,0.05,0.81,4.23,2.93
2013-04-19,6.15,6.31,6.40,6.15,25505,16060000,0.12,1.94,4.04,4.08
2013-04-22,6.27,6.32,6.39,6.20,18030,11370000,0.01,0.16,3.01,2.89
2013-04-23,6.30,6.15,6.30,6.08,14142,8740000,-0.17,-2.69,3.48,2.26
2013-04-24,6.09,6.21,6.27,6.09,9151,5680000,0.06,0.98,2.93,1.46
2013-04-25,6.18,6.14,6.26,6.12,18605,11520000,-0.07,-1.13,2.25,2.98
2013-04-26,6.14,6.13,6.18,6.10,10314,6340000,-0.01,-0.16,1.30,1.65
2013-05-02,6.12,6.05,6.13,5.98,7830,4730000,-0.08,-1.31,2.45,1.25
2013-05-03,6.08,6.17,6.22,6.06,11994,7390000,0.12,1.98,2.64,1.92
2013-05-06,6.20,6.47,6.49,6.16,26438,16710000,0.30,4.86,5.35,4.23
2013-05-07,6.39,6.52,6.58,6.33,43125,27960000,0.05,0.77,3.86,6.90
2013-05-08,6.47,6.43,6.51,6.33,24685,15880000,-0.09,-1.38,2.76,3.95
2013-05-09,6.40,6.42,6.42,6.29,14892,9470000,-0.01,-0.16,2.02,2.38
2013-05-10,6.41,6.44,6.47,6.37,15341,9860000,0.02,0.31,1.56,2.46
2013-05-13,6.47,6.42,6.47,6.36,10127,6490000,-0.02,-0.31,1.71,1.62
2013-05-14,6.39,6.26,6.42,6.23,13507,8500000,-0.16,-2.49,2.96,2.16
2013-05-15,6.31,6.36,6.37,6.24,10360,6560000,0.10,1.60,2.08,1.66
2013-05-16,6.36,6.42,6.45,6.29,16538,10590000,0.06,0.94,2.52,2.65
2013-05-17,6.36,6.49,6.52,6.34,17780,11500000,0.07,1.09,2.80,2.85
2013-05-20,6.47,6.59,6.63,6.47,26968,17700000,0.10,1.54,2.47,4.32
2013-05-21,6.60,6.75,6.75,6.53,30081,19920000,0.16,2.43,3.34,4.81
2013-05-22,6.77,6.63,6.81,6.60,28909,19350000,-0.12,-1.78,3.11,4.63
2013-05-23,6.63,6.60,6.67,6.54,19422,12830000,-0.03,-0.45,1.96,3.11
2013-05-24,6.55,6.64,6.66,6.55,21044,13940000,0.04,0.61,1.67,3.37
2013-05-27,6.64,6.67,6.69,6.61,21360,14220000,0.03,0.45,1.20,3.42
2013-05-28,6.68,6.69,6.70,6.55,23044,15280000,0.02,0.30,2.25,3.69
2013-05-29,6.69,6.76,6.81,6.66,24957,16880000,0.07,1.05,2.24,3.99
2013-05-30,6.76,7.01,7.04,6.71,62691,43220000,0.25,3.70,4.88,10.03
2013-05-31,6.97,7.20,7.32,6.91,63398,45070000,0.19,2.71,5.85,10.15
2013-06-03,7.19,7.02,7.49,6.96,90677,65150000,-0.18,-2.50,7.36,14.51
2013-06-04,6.96,7.17,7.20,6.70,53946,37240000,0.15,2.14,7.12,8.63
2013-06-05,7.02,7.05,7.14,6.86,46758,32810000,-0.12,-1.67,3.91,7.48
2013-06-06,7.00,6.74,7.00,6.73,23802,16310000,-0.31,-4.40,3.83,3.81
2013-06-07,6.80,6.60,6.81,6.48,21536,14300000,-0.14,-2.08,4.90,3.45
2013-06-13,6.50,6.38,6.50,6.33,13608,8720000,-0.22,-3.33,2.58,2.18
2013-06-14,6.38,6.63,6.66,6.38,13234,8600000,0.25,3.92,4.39,2.12
2013-06-17,6.56,6.72,6.79,6.56,13212,8830000,0.09,1.36,3.47,2.11
2013-06-18,6.72,6.65,6.72,6.55,7540,5010000,-0.07,-1.04,2.53,1.21
2013-06-19,6.64,6.63,6.64,6.48,7681,5050000,-0.02,-0.30,2.41,1.23
2013-06-20,6.58,6.48,6.78,6.48,10767,7140000,-0.15,-2.26,4.52,1.72
2013-06-21,6.36,6.41,6.54,6.15,8290,5290000,-0.07,-1.08,6.02,1.33
2013-06-24,6.39,6.00,6.39,5.93,10683,6540000,-0.41,-6.40,7.18,1.71
2013-06-25,6.08,5.82,6.08,5.40,18430,10560000,-0.18,-3.00,11.33,2.95
2013-06-26,5.83,5.98,6.00,5.70,14968,8790000,0.16,2.75,5.15,2.40
2013-06-27,6.00,5.70,6.00,5.63,13565,7900000,-0.28,-4.68,6.19,2.17
2013-06-28,5.68,5.63,5.77,5.50,12052,6780000,-0.07,-1.23,4.74,1.93
2013-07-01,5.61,5.82,5.90,5.58,10918,6280000,0.19,3.37,5.68,1.75
2013-07-02,5.80,5.97,5.99,5.75,13873,8190000,0.15,2.58,4.12,2.22
2013-07-03,6.01,6.12,6.14,5.78,20893,12500000,0.15,2.51,6.03,3.34
2013-07-04,6.12,6.04,6.13,5.99,11577,7020000,-0.08,-1.31,2.29,1.85
2013-07-05,6.04,6.02,6.12,6.00,5037,3050000,-0.02,-0.33,1.99,0.81
2013-07-08,5.99,5.89,5.99,5.79,7699,4520000,-0.13,-2.16,3.32,1.23
2013-07-09,5.94,5.87,5.95,5.80,5005,2950000,-0.02,-0.34,2.55,0.80
2013-07-10,5.90,6.22,6.35,5.86,28158,17500000,0.35,5.96,8.35,4.51
2013-07-11,6.25,6.26,6.32,6.17,12382,7740000,0.04,0.64,2.41,1.98
2013-07-12,6.25,6.26,6.42,6.19,12414,7850000,0.00,0.00,3.67,1.99
2013-07-15,6.26,6.24,6.34,6.19,12696,7950000,-0.02,-0.32,2.40,2.03
2013-07-16,6.24,6.30,6.32,6.19,8679,5430000,0.06,0.96,2.08,1.39
2013-07-17,6.33,6.44,6.48,6.32,23481,15090000,0.14,2.22,2.54,3.76
2013-07-18,6.41,6.28,6.44,6.20,14021,8810000,-0.16,-2.48,3.73,2.24
2013-07-19,6.33,6.00,6.36,6.00,21596,13490000,-0.28,-4.46,5.73,3.46
2013-07-22,6.00,6.06,6.08,5.87,12241,7340000,0.06,1.00,3.50,1.96
2013-07-23,6.06,6.23,6.30,6.06,10589,6590000,0.17,2.81,3.96,1.70
2013-07-24,6.23,6.51,6.60,6.19,24393,15550000,0.28,4.49,6.58,3.90
2013-07-25,6.46,6.59,6.88,6.46,63089,42450000,0.08,1.23,6.45,10.10
2013-07-26,6.53,6.48,6.72,6.35,16739,10950000,-0.11,-1.67,5.61,2.68
2013-07-29,6.52,6.30,6.68,6.25,18279,11780000,-0.18,-2.78,6.64,2.93
2013-07-30,6.30,6.38,6.49,6.22,8212,5240000,0.08,1.27,4.29,1.31
2013-07-31,6.40,6.55,6.56,6.35,12912,8400000,0.17,2.66,3.29,2.07
2013-08-01,6.56,6.60,6.63,6.48,13856,9100000,0.05,0.76,2.29,2.22
2013-08-02,6.60,6.61,6.67,6.54,11716,7760000,0.01,0.15,1.97,1.88
2013-08-05,6.61,6.65,6.81,6.61,11688,7840000,0.04,0.61,3.03,1.87
2013-08-06,6.61,6.70,6.75,6.61,10827,7250000,0.05,0.75,2.11,1.73
2013-08-07,6.69,6.53,6.69,6.51,10675,7050000,-0.17,-2.54,2.69,1.71
2013-08-08,6.58,6.55,6.62,6.50,9949,6520000,0.02,0.31,1.84,1.59
2013-08-09,6.58,6.59,6.61,6.53,7799,5130000,0.04,0.61,1.22,1.25
2013-08-12,6.52,6.66,6.69,6.52,12019,7980000,0.07,1.06,2.58,1.92
2013-08-13,6.63,6.65,6.68,6.55,13545,8940000,-0.01,-0.15,1.95,2.17
2013-08-14,6.64,6.61,6.69,6.60,13562,9020000,-0.04,-0.60,1.35,2.17
2013-08-15,6.64,6.51,6.66,6.50,11030,7230000,-0.10,-1.51,2.42,1.77
2013-08-16,6.48,6.23,6.59,6.23,20180,12900000,-0.28,-4.30,5.53,3.23
2013-08-19,6.16,6.37,6.39,6.16,8031,5060000,0.14,2.25,3.69,1.29
2013-08-20,6.34,6.51,6.58,6.33,19957,12960000,0.14,2.20,3.92,3.19
2013-08-21,6.54,6.65,6.66,6.50,20074,13200000,0.14,2.15,2.46,3.21
2013-08-22,6.64,6.71,6.93,6.58,53797,36270000,0.06,0.90,5.26,8.61
2013-08-23,6.68,7.08,7.15,6.57,81212,55610000,0.37,5.51,8.64,13.00
2013-08-26,6.93,7.04,7.07,6.89,64948,45220000,-0.04,-0.57,2.54,10.40
2013-08-27,7.00,6.90,7.01,6.80,27144,18660000,-0.14,-1.99,2.98,4.34
2013-08-28,6.81,6.71,6.86,6.70,35333,23860000,-0.19,-2.75,2.32,5.66
2013-08-29,6.69,6.73,6.78,6.63,19786,13280000,0.02,0.30,2.24,3.17
2013-08-30,6.72,6.59,6.84,6.58,27130,18220000,-0.14,-2.08,3.86,4.34
2013-09-02,6.58,6.64,6.65,6.51,13217,8730000,0.05,0.76,2.12,2.12
2013-09-03,6.62,6.71,6.76,6.62,9567,6430000,0.07,1.05,2.11,1.53
2013-09-04,6.72,6.71,6.77,6.60,15627,10450000,0.00,0.00,2.53,2.50
2013-09-05,6.69,6.70,6.77,6.67,12739,8580000,-0.01,-0.15,1.49,2.04
2013-09-06,6.66,6.71,6.76,6.66,21272,14250000,0.01,0.15,1.49,3.40
2013-09-09,6.72,6.73,6.84,6.69,19134,12940000,0.02,0.30,2.24,3.06
2013-09-10,6.72,6.83,6.89,6.69,26929,18380000,0.10,1.49,2.97,4.31
2013-09-11,6.81,6.75,6.89,6.71,18802,12740000,-0.08,-1.17,2.64,3.01
2013-09-12,6.78,6.78,6.79,6.70,12997,8770000,0.03,0.44,1.33,2.08
2013-09-13,6.80,7.22,7.40,6.76,75294,53470000,0.44,6.49,9.44,12.05
2013-09-16,7.25,7.44,7.49,7.07,56389,41480000,0.22,3.05,5.82,9.03
2013-09-17,7.35,7.46,7.55,7.20,38579,28550000,0.02,0.27,4.70,6.18
2013-09-18,7.45,7.44,7.48,7.24,23587,17390000,-0.02,-0.27,3.22,3.78
2013-09-23,7.38,7.64,7.99,7.29,56855,43790000,0.20,2.69,9.41,9.10
2013-09-24,7.46,7.99,8.10,7.42,68863,53810000,0.35,4.58,8.90,11.02
2013-09-25,7.90,8.09,8.24,7.80,49082,39310000,0.10,1.25,5.51,7.86
2013-09-26,8.01,8.81,8.90,7.95,45782,39200000,0.72,8.90,11.74,7.33
2013-10-16,8.12,7.93,8.38,7.93,76448,61560000,-0.88,-9.99,5.11,12.24
2013-10-17,7.61,7.47,7.75,7.38,103058,77700000,-0.46,-5.80,4.67,16.50
2013-10-18,7.45,7.36,7.55,7.21,49077,36330000,-0.11,-1.47,4.55,7.86
2013-10-21,7.36,7.58,7.69,7.35,50396,37860000,0.22,2.99,4.62,8.07
2013-10-22,7.60,7.57,7.70,7.45,48017,36120000,-0.01,-0.13,3.30,7.69
2013-10-23,7.55,7.32,7.68,7.18,41223,30590000,-0.25,-3.30,6.61,6.60
2013-10-24,7.24,7.12,7.37,7.09,30699,22150000,-0.20,-2.73,3.83,4.91
2013-10-25,7.12,7.12,7.35,7.05,37289,26760000,0.00,0.00,4.21,5.97
2013-10-28,7.12,7.15,7.25,6.97,35172,24940000,0.03,0.42,3.93,5.63
2013-10-29,7.12,7.03,7.28,6.76,30004,21130000,-0.12,-1.68,7.27,4.80
2013-10-30,7.00,7.12,7.17,7.00,14797,10510000,0.09,1.28,2.42,2.37
2013-10-31,7.00,7.14,7.23,7.00,14443,10330000,0.02,0.28,3.23,2.31
2013-11-01,7.09,7.10,7.16,6.88,14171,10010000,-0.04,-0.56,3.92,2.27
2013-11-04,7.09,7.30,7.32,7.00,20088,14380000,0.20,2.82,4.51,3.22
2013-11-05,7.26,7.28,7.32,7.16,18096,13130000,-0.02,-0.27,2.19,2.90
2013-11-06,7.25,7.27,7.45,7.24,23787,17520000,-0.01,-0.14,2.88,3.81
2013-11-07,7.29,7.23,7.35,7.19,12558,9130000,-0.04,-0.55,2.20,2.01
2013-11-08,7.22,7.09,7.31,7.07,15749,11340000,-0.14,-1.94,3.32,2.52
2013-11-11,7.06,7.13,7.14,6.97,17864,12580000,0.04,0.56,2.40,2.86
2013-11-12,7.08,7.24,7.30,7.03,15961,11460000,0.11,1.54,3.79,2.55
2013-11-13,7.21,7.07,7.21,7.03,13797,9810000,-0.17,-2.35,2.49,2.21
2013-11-14,7.09,7.13,7.16,6.96,10555,7460000,0.06,0.85,2.83,1.69
2013-11-15,7.10,7.38,7.42,7.03,27528,20100000,0.25,3.51,5.47,4.41
2013-11-18,7.33,7.53,7.74,7.21,61960,45900000,0.15,2.03,7.18,9.92
2013-11-19,7.47,7.74,7.92,7.33,74206,57280000,0.21,2.79,7.84,11.88
2013-11-20,7.76,7.68,7.78,7.62,31566,24260000,-0.06,-0.78,2.07,5.05
2013-11-21,7.68,7.78,7.87,7.57,31992,24770000,0.10,1.30,3.91,5.12
2013-11-22,7.72,7.59,7.79,7.57,19045,14580000,-0.19,-2.44,2.83,3.05
2013-11-25,7.58,7.56,7.64,7.53,13163,9990000,-0.03,-0.40,1.45,2.11
2013-11-26,7.56,7.63,7.68,7.56,12175,9290000,0.07,0.93,1.59,1.95
2013-11-27,7.63,7.70,7.74,7.60,18715,14380000,0.07,0.92,1.83,3.00
2013-11-28,7.67,7.73,7.78,7.61,25679,19790000,0.03,0.39,2.21,4.11
2013-11-29,7.72,7.87,7.98,7.70,38775,30480000,0.14,1.81,3.62,6.21
2013-12-02,7.55,7.20,7.68,7.17,36828,27310000,-0.67,-8.51,6.48,5.89
2013-12-03,7.17,7.22,7.37,7.00,26721,19160000,0.02,0.28,5.14,4.28
2013-12-04,7.17,7.39,7.42,7.17,14865,10880000,0.17,2.35,3.46,2.38
2013-12-05,7.37,7.47,7.74,7.29,29565,22010000,0.08,1.08,6.09,4.73
2013-12-06,7.44,7.40,7.53,7.36,13718,10170000,-0.07,-0.94,2.28,2.20
2013-12-09,7.40,7.37,7.46,7.34,16029,11830000,-0.03,-0.41,1.62,2.57
2013-12-10,7.36,7.32,7.43,7.28,16369,12030000,-0.05,-0.68,2.04,2.62
2013-12-11,7.30,7.29,7.36,7.23,13984,10210000,-0.03,-0.41,1.78,2.24
2013-12-12,7.29,7.35,7.39,7.26,13571,9940000,0.06,0.82,1.78,2.17
2013-12-13,7.36,7.43,7.53,7.31,27569,20490000,0.08,1.09,2.99,4.41
2013-12-16,7.46,7.28,7.50,7.26,17288,12700000,-0.15,-2.02,3.23,2.77
2013-12-17,7.24,7.31,7.38,7.24,15168,11110000,0.03,0.41,1.92,2.43
2013-12-18,7.28,7.32,7.38,7.28,9726,7130000,0.01,0.14,1.37,1.56
2013-12-19,7.31,7.27,7.36,7.26,10476,7660000,-0.05,-0.68,1.37,1.68
2013-12-20,7.30,7.18,7.31,7.12,8986,6470000,-0.09,-1.24,2.61,1.44
2013-12-23,7.16,7.17,7.26,7.03,15112,10820000,-0.01,-0.14,3.20,2.42
2013-12-24,7.18,7.18,7.34,7.12,15697,11330000,0.01,0.14,3.07,2.51
2013-12-25,7.22,7.28,7.29,7.15,10695,7720000,0.10,1.39,1.95,1.71
2013-12-26,7.25,7.33,7.44,7.20,21485,15700000,0.05,0.69,3.30,3.44
2013-12-27,7.29,7.43,7.49,7.29,21303,15820000,0.10,1.36,2.73,3.41
2013-12-30,7.46,7.60,7.80,7.44,37094,28270000,0.17,2.29,4.85,5.94
2013-12-31,7.51,7.60,7.69,7.51,23729,18050000,0.00,0.00,2.37,3.80
2014-01-02,7.53,7.71,7.72,7.53,21362,16300000,0.11,1.45,2.50,3.42
2014-01-03,7.67,7.78,7.82,7.60,26969,20730000,0.07,0.91,2.85,4.32
2014-01-06,7.75,7.66,8.05,7.58,46681,36560000,-0.12,-1.54,6.04,7.47
2014-01-07,7.55,7.89,7.94,7.48,30995,23920000,0.23,3.00,6.01,4.96
2014-01-08,7.88,8.21,8.25,7.82,62618,50750000,0.32,4.06,5.45,10.02
2014-01-09,8.16,8.02,8.18,7.81,31452,25250000,-0.19,-2.31,4.51,5.03
2014-01-10,7.91,8.24,8.35,7.90,40926,33440000,0.22,2.74,5.61,6.55
2014-01-13,8.26,8.25,8.39,8.12,35924,29650000,0.01,0.12,3.28,5.75
2014-01-14,8.23,8.47,8.65,8.05,38643,32280000,0.22,2.67,7.27,6.19
2014-01-15,8.50,8.46,8.74,8.32,26952,22990000,-0.01,-0.12,4.96,4.31
2014-01-16,8.42,8.20,8.53,8.15,28086,23270000,-0.26,-3.07,4.49,4.50
2014-01-17,8.21,8.84,8.87,8.10,48766,41560000,0.64,7.80,9.39,7.81
2014-01-20,8.62,8.49,8.85,8.35,37611,32200000,-0.35,-3.96,5.66,6.02
2014-01-21,8.43,8.70,9.00,8.42,45749,39750000,0.21,2.47,6.83,7.32
2014-01-22,8.63,8.96,9.10,8.58,41379,36760000,0.26,2.99,5.98,6.62
2014-01-23,8.90,9.08,9.09,8.81,30078,26920000,0.12,1.34,3.13,4.81
2014-01-24,9.12,9.29,9.64,9.06,52765,49130000,0.21,2.31,6.39,8.45
2014-06-23,10.22,10.22,10.22,10.22,448,460000,0.93,10.01,0.00,0.07
2014-06-24,11.24,11.24,11.24,11.24,263,300000,1.02,9.98,0.00,0.04
2014-06-25,12.36,12.36,12.36,12.36,687,850000,1.12,9.96,0.00,0.11
2014-06-26,13.60,13.60,13.60,13.60,424,580000,1.24,10.03,0.00,0.07
2014-06-27,14.96,14.96,14.96,14.96,645,960000,1.36,10.00,0.00,0.10
2014-06-30,16.46,16.46,16.46,16.46,714,1180000,1.50,10.03,0.00,0.11
2014-07-01,18.11,18.11,18.11,18.11,1011,1830000,1.65,10.02,0.00,0.16
2014-07-02,19.92,19.92,19.92,19.92,5416,10790000,1.81,9.99,0.00,0.87
2014-07-03,21.91,21.91,21.91,21.91,35945,78750000,1.99,9.99,0.00,5.75
2014-07-09,24.10,24.10,24.10,24.01,142247,342810000,2.19,10.00,0.41,22.77
2014-07-10,24.98,26.51,26.51,24.11,183115,472130000,2.41,10.00,9.96,29.31
2014-07-11,27.17,27.60,28.28,26.55,179124,492540000,1.09,4.11,6.53,28.67
2014-07-14,26.88,26.00,27.30,25.50,115002,302440000,-1.60,-5.80,6.52,18.41
2014-07-15,25.62,26.30,26.48,24.98,116773,301340000,0.30,1.15,5.77,18.69
2014-07-16,25.87,23.95,25.87,23.67,125427,307150000,-2.35,-8.94,8.37,20.08
2014-07-17,23.89,24.23,24.54,23.71,61073,147600000,0.28,1.17,3.47,9.78
2014-07-18,24.03,22.30,24.25,22.00,92808,211500000,-1.93,-7.97,9.29,14.86
2014-07-21,22.10,22.44,22.76,21.56,63184,140300000,0.14,0.63,5.38,10.11
2014-07-22,22.15,22.80,22.84,22.00,51527,116140000,0.36,1.60,3.74,8.25
2014-07-23,22.90,22.31,22.90,21.70,53545,118750000,-0.49,-2.15,5.26,8.57
2014-07-24,22.00,21.73,22.22,21.47,41408,90250000,-0.58,-2.60,3.36,6.63
2014-07-25,21.67,22.15,22.95,21.67,50406,113250000,0.42,1.93,5.89,8.07
2014-07-28,22.26,23.03,23.15,22.11,62093,141560000,0.88,3.97,4.70,9.94
2014-07-29,23.19,23.15,23.30,22.63,61854,142040000,0.12,0.52,2.91,9.90
2014-07-30,23.00,24.86,25.30,22.84,104338,254160000,1.71,7.39,10.63,16.70
2014-07-31,24.39,24.28,24.60,24.01,50939,123770000,-0.58,-2.33,2.37,8.15
2014-08-01,24.20,22.38,24.87,22.15,79439,185410000,-1.90,-7.83,11.20,12.72
2014-08-04,22.30,22.69,22.77,21.92,42525,94840000,0.31,1.39,3.80,6.81
2014-08-05,22.42,22.48,22.97,22.05,36524,82180000,-0.21,-0.93,4.05,5.85
2014-08-06,22.33,23.00,23.00,22.19,33833,76360000,0.52,2.31,3.60,5.42
2014-08-07,23.25,24.15,24.28,22.72,88355,208850000,1.15,5.00,6.78,14.14
2014-08-08,23.80,24.15,24.66,23.70,55213,133680000,0.00,0.00,3.98,8.84
2014-08-11,24.34,23.99,24.45,23.74,37496,89650000,-0.16,-0.66,2.94,6.00
2014-08-12,24.00,24.30,24.95,23.70,41419,101080000,0.31,1.29,5.21,6.63
2014-08-13,24.05,23.61,24.05,23.37,34007,80530000,-0.69,-2.84,2.80,5.44
2014-08-14,23.50,22.94,23.50,22.82,32335,74680000,-0.67,-2.84,2.88,5.18
2014-08-15,22.72,22.94,23.33,22.61,18969,43780000,0.00,0.00,3.14,3.04
2014-08-18,22.82,23.45,23.79,22.75,27991,65460000,0.51,2.22,4.53,4.48
2014-08-19,23.67,23.57,24.30,23.35,38387,91440000,0.12,0.51,4.05,6.14
2014-08-20,23.46,23.05,23.50,22.81,27559,63420000,-0.52,-2.21,2.93,4.41
2014-08-21,23.05,23.41,23.47,22.75,25209,58310000,0.36,1.56,3.12,4.04
2014-08-22,23.24,23.00,23.25,22.80,21006,48260000,-0.41,-1.75,1.92,3.36
2014-08-25,23.00,23.17,23.85,22.87,29222,68190000,0.17,0.74,4.26,4.68
2014-08-26,23.30,22.27,23.79,22.10,34714,79250000,-0.90,-3.88,7.29,5.56
2014-08-27,22.00,22.29,22.70,21.80,18859,41890000,0.02,0.09,4.04,3.02
2014-08-28,22.33,22.28,22.50,21.84,18789,41860000,-0.01,-0.04,2.96,3.01
2014-08-29,22.30,22.57,22.60,22.10,13658,30560000,0.29,1.30,2.24,2.19
2014-09-01,22.78,22.80,23.29,21.00,27873,63430000,0.23,1.02,10.15,4.46
2014-09-02,22.83,22.93,23.00,22.30,34256,77940000,0.13,0.57,3.07,5.48
2014-09-03,22.86,23.59,23.87,22.82,67631,158510000,0.66,2.88,4.58,10.83
2014-09-04,23.59,23.30,23.75,23.12,42919,100040000,-0.29,-1.23,2.67,6.87
2014-09-05,23.30,23.17,23.55,23.03,31920,74160000,-0.13,-0.56,2.23,5.11
2014-09-09,23.30,23.40,23.45,22.77,25869,59810000,0.23,0.99,2.93,4.14
2014-09-10,23.26,24.28,24.36,23.05,73715,176120000,0.88,3.76,5.60,11.80
2014-09-11,24.27,23.44,24.50,23.20,59774,142550000,-0.84,-3.46,5.35,9.57
2014-09-12,23.33,23.58,23.97,23.25,32673,77100000,0.14,0.60,3.07,5.23
2014-09-15,23.59,24.45,24.47,23.50,63159,152460000,0.87,3.69,4.11,10.11
2014-09-16,24.54,23.18,24.55,23.16,57653,137380000,-1.27,-5.19,5.69,9.23
2014-09-17,23.40,22.66,23.40,22.23,33821,76740000,-0.52,-2.24,5.05,5.41
2014-09-18,22.66,22.57,22.96,22.45,16470,37310000,-0.09,-0.40,2.25,2.64
2014-09-19,22.47,23.04,23.17,22.47,22721,52030000,0.47,2.08,3.10,3.64
2014-09-22,23.03,22.85,23.40,22.81,21533,49600000,-0.19,-0.82,2.56,3.45
2014-09-23,22.99,22.86,23.28,22.84,19675,45190000,0.01,0.04,1.93,3.15
2014-09-24,22.86,23.09,23.22,22.50,39958,91470000,0.23,1.01,3.15,6.40
2014-09-25,23.00,23.73,23.98,22.89,55161,129960000,0.64,2.77,4.72,8.83
2014-09-26,24.17,23.49,24.17,23.35,34087,80710000,-0.24,-1.01,3.46,5.46
2014-09-29,23.41,23.05,23.90,23.05,36877,86590000,-0.44,-1.87,3.62,5.90
2014-09-30,22.98,23.90,24.10,22.65,67112,156480000,0.85,3.69,6.29,10.74
2014-10-08,23.70,23.81,23.90,23.52,27743,65780000,-0.09,-0.38,1.59,4.44
2014-10-09,23.82,23.90,24.20,23.65,39808,95260000,0.09,0.38,2.31,6.37
2014-10-10,23.86,24.49,24.67,23.86,77648,189400000,0.59,2.47,3.39,12.43
2014-10-13,24.35,24.65,24.88,24.12,44309,108550000,0.16,0.65,3.10,7.09
2014-10-14,24.65,23.99,24.66,23.85,48688,118180000,-0.66,-2.68,3.29,7.79
2014-10-15,23.96,23.81,24.17,23.40,25082,59570000,-0.18,-0.75,3.21,4.01
2014-10-16,23.61,23.34,24.07,23.31,18895,44750000,-0.47,-1.97,3.19,3.02
