日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-26,23.60,23.85,24.28,23.42,3519,8430000,0.00,0.00,3.61,0.35
2011-12-27,23.85,23.42,23.91,23.03,2940,6890000,-0.43,-1.80,3.69,0.29
2011-12-28,23.06,22.18,23.35,21.20,15167,33710000,-1.24,-5.29,9.18,1.49
2011-12-29,22.10,22.50,22.73,21.40,10439,23100000,0.32,1.44,6.00,1.03
2011-12-30,22.53,23.57,23.70,22.53,8123,18960000,1.07,4.76,5.20,0.80
2012-01-04,23.30,22.18,23.77,22.18,4281,9820000,-1.39,-5.90,6.75,0.42
2012-01-05,22.17,21.02,22.17,20.09,14897,31160000,-1.16,-5.23,9.38,1.47
2012-01-06,20.80,20.80,20.89,19.51,11441,23140000,-0.22,-1.05,6.57,1.13
2012-01-09,20.40,21.38,21.40,20.15,5733,12130000,0.58,2.79,6.01,0.56
2012-01-10,21.30,21.90,22.10,21.09,13466,29400000,0.52,2.43,4.72,1.33
2012-01-11,22.18,22.90,23.85,21.71,21925,48720000,1.00,4.57,9.77,2.16
2012-01-12,22.60,22.15,23.02,22.00,33303,74130000,-0.75,-3.28,4.45,3.28
2012-01-13,22.08,20.10,22.08,20.10,12115,25350000,-2.05,-9.26,8.94,1.19
2012-01-16,19.88,18.85,20.00,18.82,6523,12550000,-1.25,-6.22,5.87,0.64
2012-01-17,19.28,19.96,20.15,18.76,7265,14270000,1.11,5.89,7.37,0.72
2012-01-18,20.00,20.00,20.58,20.00,11685,23720000,0.04,0.20,2.91,1.15
2012-01-19,19.99,19.95,20.10,19.03,4995,9890000,-0.05,-0.25,5.35,0.49
2012-01-20,19.89,20.94,20.98,19.89,11853,24260000,0.99,4.96,5.46,1.17
2012-01-30,20.89,21.04,21.19,20.60,5792,12140000,0.10,0.48,2.82,0.57
2012-01-31,20.93,21.23,21.25,20.71,3722,7840000,0.19,0.90,2.57,0.37
2012-02-01,21.05,21.02,21.51,21.02,5351,11440000,-0.21,-0.99,2.31,0.53
2012-02-02,21.05,21.38,21.41,20.87,3803,8060000,0.36,1.71,2.57,0.37
2012-02-03,21.37,22.15,22.15,21.37,9096,19810000,0.77,3.60,3.65,0.90
2012-02-06,22.10,21.78,22.40,21.71,6010,13270000,-0.37,-1.67,3.12,0.59
2012-02-07,21.62,21.61,21.75,20.90,12411,26270000,-0.17,-0.78,3.90,1.22
2012-02-08,21.40,21.85,21.89,20.91,30420,65130000,0.24,1.11,4.53,2.99
2012-02-09,21.68,21.55,21.88,21.42,14064,30570000,-0.30,-1.37,2.11,1.38
2012-02-10,21.67,22.76,23.40,21.67,36918,83110000,1.21,5.61,8.03,3.63
2012-02-13,22.37,22.52,22.67,21.85,17796,39700000,-0.24,-1.05,3.60,1.75
2012-02-14,22.38,22.44,22.59,22.20,8026,17960000,-0.08,-0.36,1.73,0.79
2012-02-15,22.40,22.53,22.65,22.19,7830,17570000,0.09,0.40,2.05,0.77
2012-02-16,22.53,22.60,22.95,22.05,13031,29510000,0.07,0.31,3.99,1.28
2012-02-17,22.65,22.30,22.85,22.20,6605,14770000,-0.30,-1.33,2.88,0.65
2012-02-20,22.70,22.75,22.93,22.30,15636,35510000,0.45,2.02,2.83,1.54
2012-02-21,22.58,23.38,23.54,22.58,18792,43520000,0.63,2.77,4.22,1.85
2012-02-22,23.55,24.65,24.71,23.44,30849,75030000,1.27,5.43,5.43,3.04
2012-02-23,24.69,24.61,24.96,24.30,17212,42490000,-0.04,-0.16,2.68,1.69
2012-02-24,24.62,25.40,26.12,24.50,29816,75790000,0.79,3.21,6.58,2.93
2012-02-27,25.49,25.70,26.45,25.49,38674,100530000,0.30,1.18,3.78,3.81
2012-02-28,25.60,25.57,25.67,24.84,11910,30050000,-0.13,-0.51,3.23,1.17
2012-02-29,25.06,24.71,25.55,24.62,18141,45500000,-0.86,-3.36,3.64,1.79
2012-03-01,24.48,24.67,24.92,24.35,9590,23560000,-0.04,-0.16,2.31,0.94
2012-03-02,24.84,25.90,26.07,24.60,18818,47830000,1.23,4.99,5.96,1.85
2012-03-05,25.90,25.75,26.15,25.53,12878,33270000,-0.15,-0.58,2.39,1.27
2012-03-06,25.75,24.95,25.81,24.55,7596,19000000,-0.80,-3.11,4.89,0.75
2012-03-07,24.70,24.61,25.08,24.50,7419,18360000,-0.34,-1.36,2.32,0.73
2012-03-08,24.80,25.07,25.73,24.61,17342,43770000,0.46,1.87,4.55,1.71
2012-03-09,24.95,25.42,25.50,24.95,11767,29580000,0.35,1.40,2.19,1.16
2012-03-12,25.55,25.65,25.94,25.17,8935,22870000,0.23,0.90,3.03,0.88
2012-03-13,25.60,27.26,27.41,25.60,39662,106240000,1.61,6.28,7.06,3.90
2012-03-14,26.88,27.10,28.30,26.70,76243,210560000,-0.16,-0.59,5.87,7.50
2012-03-15,27.00,26.78,27.50,25.52,39380,104850000,-0.32,-1.18,7.31,3.88
2012-03-16,26.78,26.83,27.90,26.17,42312,114550000,0.05,0.19,6.46,4.16
2012-03-19,26.53,26.02,26.80,25.85,19627,51330000,-0.81,-3.02,3.54,1.93
2012-03-20,25.96,24.98,26.14,24.83,14007,35620000,-1.04,-4.00,5.03,1.38
2012-03-21,25.30,24.60,25.39,24.30,17191,42380000,-0.38,-1.52,4.36,1.69
2012-03-22,24.78,24.91,25.25,24.40,9757,24220000,0.31,1.26,3.46,0.96
2012-03-23,24.90,24.27,24.90,23.88,10698,25920000,-0.64,-2.57,4.09,1.05
2012-03-26,24.25,23.85,24.48,23.70,9253,22110000,-0.42,-1.73,3.21,0.91
2012-03-27,23.91,24.15,24.49,23.88,13295,32050000,0.30,1.26,2.56,1.31
2012-03-28,23.96,22.55,24.00,22.49,13329,30650000,-1.60,-6.63,6.25,1.31
2012-03-29,22.50,22.48,22.78,21.50,5892,13160000,-0.07,-0.31,5.68,0.58
2012-03-30,22.50,22.50,22.97,22.33,7775,17590000,0.02,0.09,2.85,0.77
2012-04-05,22.50,23.27,23.39,22.05,7915,17960000,0.77,3.42,5.96,0.78
2012-04-06,23.10,23.69,24.10,22.70,10691,25300000,0.42,1.80,6.02,1.05
2012-04-09,23.40,22.38,23.74,22.22,10872,25070000,-1.31,-5.53,6.42,1.07
2012-04-10,22.05,22.32,22.68,21.51,21177,46700000,-0.06,-0.27,5.23,2.08
2012-04-11,22.15,22.01,22.62,21.71,20245,45100000,-0.31,-1.39,4.08,1.99
2012-04-12,21.88,22.23,22.80,21.71,32293,71100000,0.22,1.00,4.95,3.18
2012-04-13,22.22,22.73,22.97,22.22,31664,71390000,0.50,2.25,3.37,3.12
2012-04-16,22.75,22.51,22.88,22.40,12054,27250000,-0.22,-0.97,2.11,1.19
2012-04-17,22.45,22.65,22.94,22.43,12907,29290000,0.14,0.62,2.27,1.27
2012-04-18,22.80,23.40,23.60,22.60,19739,45700000,0.75,3.31,4.42,1.94
2012-04-19,23.37,23.71,23.78,23.23,30783,72530000,0.31,1.32,2.35,3.03
2012-04-20,23.71,23.24,23.71,22.90,18727,43510000,-0.47,-1.98,3.42,1.84
2012-04-23,23.28,21.66,23.28,21.60,21822,48470000,-1.58,-6.80,7.23,2.15
2012-04-24,21.50,20.76,21.50,20.54,21345,44540000,-0.90,-4.16,4.43,2.10
2012-04-25,20.76,21.19,21.34,20.70,8806,18530000,0.43,2.07,3.08,0.87
2012-04-26,20.65,20.91,21.30,19.91,28638,58760000,-0.28,-1.32,6.56,2.82
2012-04-27,20.89,20.40,20.89,20.00,23022,46760000,-0.51,-2.44,4.26,2.27
2012-05-02,20.67,20.80,20.90,20.32,15791,32640000,0.40,1.96,2.84,1.55
2012-05-03,20.80,21.16,21.25,20.70,19217,40510000,0.36,1.73,2.64,1.89
2012-05-04,21.10,21.20,21.35,20.91,17737,37380000,0.04,0.19,2.08,1.75
2012-05-07,21.00,22.08,22.09,21.00,36929,79730000,0.88,4.15,5.14,3.63
2012-05-08,22.01,22.18,22.33,21.81,18373,40410000,0.10,0.45,2.36,1.81
2012-05-09,22.14,22.78,23.00,22.12,47242,107260000,0.60,2.71,3.97,4.65
2012-05-10,22.70,22.66,22.85,22.13,24142,54330000,-0.12,-0.53,3.16,2.38
2012-05-11,22.59,22.55,22.90,22.21,24549,55360000,-0.11,-0.49,3.05,2.42
2012-05-14,22.84,22.50,22.84,22.40,24923,56360000,-0.05,-0.22,1.95,2.45
2012-05-15,22.36,21.81,22.39,21.45,24277,52890000,-0.69,-3.07,4.18,2.39
2012-05-17,21.55,21.72,21.83,21.13,14822,31890000,-0.09,-0.41,3.21,1.46
2012-05-18,21.59,21.03,21.72,20.80,12273,26160000,-0.69,-3.18,4.24,1.21
2012-05-21,21.00,21.40,21.60,20.95,8486,18070000,0.37,1.76,3.09,0.84
2012-05-22,21.40,22.22,22.26,21.40,12336,27170000,0.82,3.83,4.02,1.21
2012-05-23,22.22,22.98,23.30,22.22,40860,93560000,0.76,3.42,4.86,4.02
2012-05-24,23.04,23.89,24.49,22.78,54191,129050000,0.91,3.96,7.44,5.33
2012-05-25,23.72,23.80,24.05,23.35,26908,63630000,-0.09,-0.38,2.93,2.65
2012-05-28,23.70,24.92,24.99,23.66,62102,152860000,1.12,4.71,5.59,6.11
2012-05-29,24.70,27.40,27.41,24.70,87448,230430000,2.48,9.95,10.87,8.61
2012-05-30,27.08,27.19,27.34,26.80,62071,167690000,-0.21,-0.77,1.97,6.11
2012-05-31,26.92,26.49,27.10,26.26,20570,54610000,-0.70,-2.57,3.09,2.02
2012-06-01,26.59,25.52,26.65,24.12,36211,94610000,-0.97,-3.66,9.55,3.56
2012-06-04,25.30,26.00,26.57,24.50,40383,103620000,0.48,1.88,8.11,3.97
2012-06-05,15.99,16.00,16.34,15.82,17464,27900000,-0.19,-1.17,3.21,1.07
2012-06-06,16.00,16.00,16.56,15.88,37879,61440000,0.00,0.00,4.25,2.33
2012-06-07,16.19,16.56,17.12,16.11,46689,77870000,0.56,3.50,6.31,2.87
2012-06-08,16.85,17.30,17.60,16.74,88746,151770000,0.74,4.47,5.19,5.46
2012-06-11,17.30,18.00,18.82,16.85,58190,103540000,0.70,4.05,11.39,3.58
2012-06-12,17.92,18.40,19.19,17.80,65898,122140000,0.40,2.22,7.72,4.05
2012-06-13,18.40,18.70,18.71,18.00,55391,101930000,0.30,1.63,3.86,3.41
2012-06-14,18.50,18.36,18.66,18.00,53359,97330000,-0.34,-1.82,3.53,3.28
2012-06-15,18.19,17.50,18.30,17.00,49212,86700000,-0.86,-4.68,7.08,3.03
2012-06-18,17.52,18.20,18.40,17.35,56743,102720000,0.70,4.00,6.00,3.49
2012-06-19,18.09,18.03,18.66,17.80,41369,75240000,-0.17,-0.93,4.73,2.54
2012-06-20,18.05,17.48,18.19,17.40,31868,56550000,-0.55,-3.05,4.38,1.96
2012-06-21,17.20,17.05,17.50,16.72,39468,67450000,-0.43,-2.46,4.46,2.43
2012-06-25,16.94,16.65,17.02,16.31,64328,107100000,-0.40,-2.35,4.16,3.96
2012-06-26,16.50,16.85,16.89,15.91,47040,77280000,0.20,1.20,5.89,2.89
2012-06-27,16.80,17.08,17.53,16.63,48083,82620000,0.23,1.37,5.34,2.96
2012-06-28,17.07,16.77,17.25,16.40,20738,34900000,-0.31,-1.82,4.98,1.28
2012-06-29,16.52,17.45,17.48,16.51,32679,56050000,0.68,4.05,5.78,2.01
2012-07-02,17.52,18.53,18.77,17.52,46469,85770000,1.08,6.19,7.16,2.86
2012-07-03,18.48,18.37,18.80,18.09,28412,52550000,-0.16,-0.86,3.83,1.75
2012-07-04,18.37,18.50,18.65,18.10,23876,43860000,0.13,0.71,2.99,1.47
2012-07-05,18.44,18.00,18.44,17.49,42783,76510000,-0.50,-2.70,5.14,2.63
2012-07-06,18.30,18.81,19.00,18.05,53202,99380000,0.81,4.50,5.28,3.27
2012-07-09,18.71,18.73,19.35,18.51,40057,76490000,-0.08,-0.43,4.47,2.46
2012-07-10,18.49,18.36,18.89,18.10,19429,35820000,-0.37,-1.98,4.22,1.20
2012-07-11,18.37,19.40,19.40,18.00,32069,59710000,1.04,5.66,7.63,1.97
2012-07-12,19.20,20.22,20.93,19.10,64589,131290000,0.82,4.23,9.43,3.97
2012-07-13,20.00,20.98,21.18,20.00,35664,74310000,0.76,3.76,5.84,2.19
2012-07-16,20.99,20.52,21.47,20.32,37570,78500000,-0.46,-2.19,5.48,2.31
2012-07-17,20.21,20.00,20.68,19.50,38506,76560000,-0.52,-2.53,5.75,2.37
2012-07-18,20.00,20.00,20.54,18.61,53657,103750000,0.00,0.00,9.65,3.30
2012-07-19,19.60,20.62,20.63,19.22,50194,100470000,0.62,3.10,7.05,3.09
2012-07-20,20.31,20.68,20.97,20.02,34305,70450000,0.06,0.29,4.61,2.11
2012-07-23,20.50,18.61,20.50,18.61,59401,114940000,-2.07,-10.01,9.14,3.65
2012-07-24,18.45,18.68,18.96,17.70,52735,95720000,0.07,0.38,6.77,3.24
2012-07-25,18.25,18.08,18.39,18.00,20529,37330000,-0.60,-3.21,2.09,1.26
2012-07-26,18.01,18.12,18.64,17.82,36645,66780000,0.04,0.22,4.54,2.25
2012-07-27,18.30,17.60,18.40,17.31,38164,67520000,-0.52,-2.87,6.02,2.35
2012-07-30,17.56,18.38,18.40,17.40,53634,96060000,0.78,4.43,5.68,3.30
2012-07-31,18.16,18.38,18.78,17.76,23373,42880000,0.00,0.00,5.55,1.44
2012-08-01,18.29,19.07,19.36,18.21,30497,57850000,0.69,3.75,6.26,1.88
2012-08-02,19.24,17.66,19.26,17.30,54591,98570000,-1.41,-7.39,10.28,3.36
2012-08-03,17.79,17.71,17.90,17.00,43186,75250000,0.05,0.28,5.10,2.66
2012-08-06,17.58,18.60,18.74,17.48,45471,82530000,0.89,5.03,7.11,2.80
2012-08-07,18.60,18.99,19.20,18.53,38438,72780000,0.39,2.10,3.60,2.36
2012-08-08,19.00,18.80,19.18,18.45,24476,45740000,-0.19,-1.00,3.84,1.51
2012-08-09,18.89,19.57,19.66,18.75,30501,58930000,0.77,4.10,4.84,1.88
2012-08-10,19.57,19.17,19.65,18.98,21974,42430000,-0.40,-2.04,3.42,1.35
2012-08-13,19.16,18.60,19.17,18.00,21053,38840000,-0.57,-2.97,6.10,1.30
2012-08-14,18.35,18.65,18.72,17.92,27504,50430000,0.05,0.27,4.30,1.69
2012-08-15,18.13,18.68,18.80,18.13,11175,20780000,0.03,0.16,3.59,0.69
2012-08-16,18.74,18.30,18.76,17.81,27499,49900000,-0.38,-2.03,5.09,1.69
2012-08-17,18.28,17.80,18.28,17.42,24565,43380000,-0.50,-2.73,4.70,1.51
2012-08-20,17.75,17.30,17.75,16.78,37527,63970000,-0.50,-2.81,5.45,2.31
2012-08-21,17.18,16.88,17.36,16.66,55272,93560000,-0.42,-2.43,4.05,3.40
2012-08-22,16.85,16.85,17.10,16.68,21961,37050000,-0.03,-0.18,2.49,1.35
2012-08-23,16.71,16.74,16.99,16.30,42052,70000000,-0.11,-0.65,4.10,2.59
2012-08-24,16.74,17.01,17.15,16.41,30087,50360000,0.27,1.61,4.42,1.85
2012-08-27,16.74,16.61,17.10,16.51,18163,30610000,-0.40,-2.35,3.47,1.12
2012-08-28,16.53,15.28,16.80,15.25,55476,87110000,-1.33,-8.01,9.33,3.41
2012-08-29,15.29,15.70,15.83,15.17,33913,52950000,0.42,2.75,4.32,2.09
2012-08-30,15.63,15.48,15.76,14.91,19406,29800000,-0.22,-1.40,5.41,1.19
2012-08-31,15.48,15.62,15.90,15.20,12158,19070000,0.14,0.90,4.52,0.75
2012-09-03,15.34,16.50,16.72,15.33,32443,53090000,0.88,5.63,8.90,2.00
2012-09-04,16.32,16.13,16.74,16.11,12897,21010000,-0.37,-2.24,3.82,0.79
2012-09-05,16.09,17.15,17.20,15.97,44943,75970000,1.02,6.32,7.63,2.76
2012-09-06,17.10,17.27,17.57,16.89,26039,45130000,0.12,0.70,3.97,1.60
2012-09-07,17.66,18.16,18.57,17.39,45057,81530000,0.89,5.15,6.83,2.77
2012-09-10,18.45,18.53,18.80,18.07,26127,48330000,0.37,2.04,4.02,1.61
2012-09-11,18.22,18.31,18.80,17.75,21758,39540000,-0.22,-1.19,5.67,1.34
2012-09-12,18.65,18.07,18.65,17.78,12005,21640000,-0.24,-1.31,4.75,0.74
2012-09-13,18.17,17.95,18.50,17.95,11252,20530000,-0.12,-0.66,3.04,0.69
2012-09-14,17.98,17.23,18.46,17.00,18773,32700000,-0.72,-4.01,8.13,1.15
2012-09-17,17.20,16.50,17.40,16.38,32216,53950000,-0.73,-4.24,5.92,1.98
2012-09-18,16.36,16.50,16.52,16.15,13933,22690000,0.00,0.00,2.24,0.86
2012-09-19,16.40,16.48,16.60,16.30,14570,24070000,-0.02,-0.12,1.82,0.90
2012-09-20,16.48,16.48,16.50,15.89,21608,34680000,0.00,0.00,3.70,1.33
2012-09-21,16.28,16.58,16.63,16.17,9450,15560000,0.10,0.61,2.79,0.58
2012-09-24,16.68,17.03,17.07,16.20,8829,14770000,0.45,2.71,5.25,0.54
2012-09-25,17.46,16.84,17.46,16.76,8175,13810000,-0.19,-1.12,4.11,0.50
2012-09-26,16.55,16.14,16.86,16.05,9772,16120000,-0.70,-4.16,4.81,0.60
2012-09-27,16.08,16.70,17.06,16.08,8446,13980000,0.56,3.47,6.07,0.52
2012-09-28,16.70,17.21,17.32,16.50,15955,27250000,0.51,3.05,4.91,0.98
2012-10-08,17.11,17.68,17.92,17.11,26293,46620000,0.47,2.73,4.71,1.62
2012-10-09,17.75,18.28,18.44,17.75,18624,33910000,0.60,3.39,3.90,1.15
2012-10-10,18.20,18.15,18.43,17.88,29709,53960000,-0.13,-0.71,3.01,1.83
2012-10-11,18.15,18.00,18.40,17.81,16509,29770000,-0.15,-0.83,3.25,1.02
2012-10-12,18.11,17.98,18.28,17.53,9622,17130000,-0.02,-0.11,4.17,0.59
2012-10-15,17.90,18.00,18.35,17.62,20828,37640000,0.02,0.11,4.06,1.28
2012-10-16,17.82,18.00,18.35,17.82,7526,13670000,0.00,0.00,2.94,0.46
2012-10-17,18.18,18.05,18.18,17.88,7152,12890000,0.05,0.28,1.67,0.44
2012-10-18,18.01,18.88,19.30,18.00,33599,63160000,0.83,4.60,7.20,2.07
2012-10-19,18.90,19.60,19.82,18.71,28807,55790000,0.72,3.81,5.88,1.77
2012-10-22,19.30,19.80,20.08,19.30,28886,56970000,0.20,1.02,3.98,1.78
2012-10-23,19.97,18.33,19.97,18.13,47015,89190000,-1.47,-7.42,9.29,2.89
2012-10-24,18.30,18.39,18.93,18.02,20438,37760000,0.06,0.33,4.96,1.26
2012-10-25,18.39,18.01,18.50,17.96,10884,19830000,-0.38,-2.07,2.94,0.67
2012-10-26,18.04,17.85,18.46,17.50,14161,25270000,-0.16,-0.89,5.33,0.87
2012-10-29,17.86,18.30,18.46,17.52,15550,28230000,0.45,2.52,5.27,0.96
2012-10-30,18.28,18.35,18.61,18.02,12924,23780000,0.05,0.27,3.22,0.80
2012-10-31,18.10,18.65,18.70,18.10,9553,17690000,0.30,1.63,3.27,0.59
2012-11-01,18.59,19.58,19.67,18.59,27942,53800000,0.93,4.99,5.79,1.72
2012-11-02,19.58,19.30,19.79,19.24,23104,45060000,-0.28,-1.43,2.81,1.42
2012-11-05,19.15,18.74,19.69,18.60,20053,38010000,-0.56,-2.90,5.65,1.23
2012-11-06,18.50,18.42,18.80,18.15,15089,27710000,-0.32,-1.71,3.47,0.93
2012-11-07,18.43,18.18,18.63,18.02,22005,39980000,-0.24,-1.30,3.31,1.35
2012-11-08,18.10,17.98,18.47,17.90,11604,20980000,-0.20,-1.10,3.14,0.71
2012-11-09,17.81,17.50,18.10,17.00,20158,35330000,-0.48,-2.67,6.12,1.24
2012-11-12,17.46,17.49,17.80,17.20,24738,43040000,-0.01,-0.06,3.43,1.52
2012-11-13,17.50,17.20,17.55,17.16,16368,28340000,-0.29,-1.66,2.23,1.01
2012-11-14,17.21,16.90,17.30,16.88,10623,18110000,-0.30,-1.74,2.44,0.65
2012-11-15,16.89,17.08,17.19,16.88,7982,13600000,0.18,1.07,1.83,0.49
2012-11-16,17.28,17.30,17.30,16.80,6651,11350000,0.22,1.29,2.93,0.41
2012-11-19,17.30,17.26,17.39,16.98,7337,12570000,-0.04,-0.23,2.37,0.45
2012-11-20,17.37,16.97,17.37,16.60,11379,19320000,-0.29,-1.68,4.46,0.70
2012-11-21,16.85,16.49,17.05,15.91,39250,63700000,-0.48,-2.83,6.72,2.41
2012-11-22,16.30,16.21,16.30,15.88,22957,36800000,-0.28,-1.70,2.55,1.41
2012-11-23,16.19,16.15,16.46,16.05,17648,28690000,-0.06,-0.37,2.53,1.09
2012-11-26,16.15,15.49,16.15,15.01,37533,57750000,-0.66,-4.09,7.06,2.31
2012-11-27,15.30,15.43,15.43,15.03,31299,47510000,-0.06,-0.39,2.58,1.93
2012-11-28,15.30,15.50,15.65,15.11,9817,15110000,0.07,0.45,3.50,0.60
2012-11-29,15.30,15.56,15.68,15.30,14736,22890000,0.06,0.39,2.45,0.91
2012-11-30,15.50,16.11,16.20,15.50,23712,37900000,0.55,3.53,4.50,1.46
2012-12-03,16.11,16.43,17.01,15.94,28993,47780000,0.32,1.99,6.64,1.78
2012-12-04,16.21,16.72,16.77,16.03,16952,28040000,0.29,1.77,4.50,1.04
2012-12-05,16.70,17.54,17.75,16.70,27337,47590000,0.82,4.90,6.28,1.68
2012-12-06,17.54,17.50,18.20,17.23,21071,37440000,-0.04,-0.23,5.53,1.30
2012-12-07,17.50,17.55,18.01,17.13,8217,14430000,0.05,0.29,5.03,0.51
2012-12-10,17.57,18.38,18.51,17.55,25999,47230000,0.83,4.73,5.47,1.60
2012-12-11,18.38,18.15,18.38,17.86,8978,16220000,-0.23,-1.25,2.83,0.55
2012-12-12,17.96,17.90,18.22,17.51,11458,20410000,-0.25,-1.38,3.91,0.70
2012-12-13,18.20,17.51,18.20,17.51,5448,9650000,-0.39,-2.18,3.85,0.34
2012-12-14,17.35,18.53,18.70,17.34,23689,43110000,1.02,5.83,7.77,1.46
2012-12-17,18.51,18.93,18.95,18.41,43057,80470000,0.40,2.16,2.91,2.65
2012-12-18,19.00,18.06,19.19,17.90,25504,47150000,-0.87,-4.60,6.81,1.57
2012-12-19,18.10,18.00,18.28,17.70,10882,19530000,-0.06,-0.33,3.21,0.67
2012-12-20,17.99,18.15,18.27,17.68,8976,16190000,0.15,0.83,3.28,0.55
2012-12-21,18.10,18.65,18.90,18.10,19401,36260000,0.50,2.75,4.41,1.19
2012-12-24,18.60,19.17,19.35,18.60,14010,26750000,0.52,2.79,4.02,0.86
2012-12-25,19.17,19.64,19.89,18.87,29782,58330000,0.47,2.45,5.32,1.83
2012-12-26,19.88,20.15,20.20,19.73,45067,90160000,0.51,2.60,2.39,2.77
2012-12-27,20.12,20.05,20.25,19.60,33221,66400000,-0.10,-0.50,3.23,2.04
2012-12-28,20.05,20.05,20.40,19.64,22799,45800000,0.00,0.00,3.79,1.40
2012-12-31,19.99,20.65,20.90,19.90,28450,58580000,0.60,2.99,4.99,1.75
2013-01-04,20.98,20.15,20.98,19.62,33676,67270000,-0.50,-2.42,6.59,2.07
2013-01-07,20.05,19.80,20.19,19.56,28973,57480000,-0.35,-1.74,3.13,1.78
2013-01-08,19.79,19.90,20.00,19.65,13923,27600000,0.10,0.51,1.77,0.86
2013-01-09,19.80,19.90,20.36,19.50,26986,53540000,0.00,0.00,4.32,1.66
2013-01-10,19.80,19.45,19.95,19.30,19487,38260000,-0.45,-2.26,3.27,1.20
2013-01-11,19.42,19.43,19.64,19.31,17944,34920000,-0.02,-0.10,1.70,1.10
2013-01-14,19.46,20.40,20.43,19.46,23604,47500000,0.97,4.99,4.99,1.45
2013-01-15,20.39,21.02,21.42,20.33,29737,62340000,0.62,3.04,5.34,1.83
2013-01-16,21.00,21.80,21.89,20.80,29873,63470000,0.78,3.71,5.19,1.84
2013-01-17,21.72,21.61,22.31,21.40,31816,69830000,-0.19,-0.87,4.17,1.96
2013-01-18,21.51,22.30,22.37,21.20,21338,46680000,0.69,3.19,5.41,1.31
2013-01-21,22.30,22.40,22.70,21.98,17079,37870000,0.10,0.45,3.23,1.05
2013-01-22,22.40,21.80,22.40,21.41,25149,54820000,-0.60,-2.68,4.42,1.55
2013-01-23,21.63,21.13,21.70,20.83,40786,85970000,-0.67,-3.07,3.99,2.51
2013-01-24,21.14,20.60,21.52,20.56,22742,47810000,-0.53,-2.51,4.54,1.40
2013-01-25,20.60,21.00,21.10,20.46,8471,17690000,0.40,1.94,3.11,0.52
2013-01-28,21.00,21.70,21.98,20.91,21654,46780000,0.70,3.33,5.10,1.33
2013-01-29,21.60,21.91,22.40,21.55,20476,45320000,0.21,0.97,3.92,1.26
2013-01-30,21.80,21.48,21.80,21.20,15683,33680000,-0.43,-1.96,2.74,0.96
2013-01-31,21.50,21.00,21.50,20.60,25785,54010000,-0.48,-2.23,4.19,1.59
2013-02-01,20.90,21.00,21.28,20.58,30910,64500000,0.00,0.00,3.33,1.90
2013-02-04,20.85,21.20,21.48,20.61,39219,82800000,0.20,0.95,4.14,2.41
2013-02-05,21.10,21.30,21.50,20.98,14655,31170000,0.10,0.47,2.45,0.90
2013-02-06,21.50,21.93,22.13,21.32,25309,55310000,0.63,2.96,3.80,1.56
2013-02-07,21.94,22.80,22.80,21.68,19835,44010000,0.87,3.97,5.11,1.22
2013-02-08,22.78,23.19,23.53,22.66,13331,31010000,0.39,1.71,3.82,0.82
2013-02-18,23.19,23.11,23.52,22.90,8434,19520000,-0.08,-0.35,2.67,0.52
2013-02-19,22.86,21.82,23.23,21.16,36973,80540000,-1.29,-5.58,8.96,2.27
2013-02-20,21.69,22.26,22.38,21.28,27345,59580000,0.44,2.02,5.04,1.68
2013-02-21,21.99,22.35,22.40,21.26,19477,42680000,0.09,0.40,5.12,1.20
2013-02-22,22.20,22.00,22.39,21.85,16181,35710000,-0.35,-1.57,2.42,1.00
2013-02-25,22.00,21.29,22.34,20.94,30826,65920000,-0.71,-3.23,6.36,1.90
2013-02-26,21.30,20.79,21.30,20.48,31936,66230000,-0.50,-2.35,3.85,1.96
2013-02-27,20.75,20.90,21.10,20.47,16967,35200000,0.11,0.53,3.03,1.04
2013-02-28,20.95,21.75,21.79,20.90,24488,52540000,0.85,4.07,4.26,1.51
2013-03-01,21.78,21.90,22.40,21.53,24600,53830000,0.15,0.69,4.00,1.51
2013-03-04,20.90,19.71,21.00,19.71,30485,60400000,-2.19,-10.00,5.89,1.88
2013-03-05,19.41,19.69,19.70,18.01,75875,143040000,-0.02,-0.10,8.57,4.67
2013-03-06,19.48,19.30,19.67,18.98,56224,108340000,-0.39,-1.98,3.50,3.46
2013-03-07,19.11,18.93,19.31,18.76,36398,69270000,-0.37,-1.92,2.85,2.24
2013-03-08,18.94,18.62,19.10,18.62,27998,52720000,-0.31,-1.64,2.54,1.72
2013-03-11,18.71,19.03,19.15,18.60,34210,64770000,0.41,2.20,2.95,2.10
2013-03-12,18.78,18.78,19.10,18.20,34246,63930000,-0.25,-1.31,4.73,2.11
2013-03-13,18.70,17.98,18.70,17.98,39270,71340000,-0.80,-4.26,3.83,2.42
2013-03-14,17.88,18.31,18.50,17.80,21406,39190000,0.33,1.84,3.89,1.32
2013-03-15,18.31,18.14,18.68,17.60,58170,105690000,-0.17,-0.93,5.90,3.58
2013-03-18,18.12,16.33,18.12,16.33,97539,163950000,-1.81,-9.98,9.87,6.00
2013-03-19,16.21,16.79,16.98,16.21,52113,86910000,0.46,2.82,4.72,3.21
2013-03-20,16.80,17.68,17.71,16.72,48099,83750000,0.89,5.30,5.90,2.96
