日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-18,19.20,19.37,19.45,19.15,2450,4730000,0.15,0.78,1.56,0.39
2011-01-19,19.50,19.73,19.76,19.35,3355,6570000,0.36,1.86,2.12,0.53
2011-01-20,19.58,18.55,19.82,18.45,7625,14480000,-1.18,-5.98,6.94,1.21
2011-01-21,18.35,18.13,18.68,18.00,12783,23360000,-0.42,-2.26,3.67,2.03
2011-01-24,18.17,17.95,18.50,17.91,5715,10380000,-0.18,-0.99,3.25,0.91
2011-01-25,17.82,18.30,18.30,17.58,9110,16380000,0.35,1.95,4.01,1.45
2011-01-26,18.39,18.42,18.48,18.18,2617,4800000,0.12,0.66,1.64,0.42
2011-01-27,18.33,18.48,18.69,18.20,5255,9710000,0.06,0.33,2.66,0.84
2011-01-28,18.58,18.37,18.60,18.20,7960,14640000,-0.11,-0.60,2.16,1.26
2011-01-31,18.43,18.49,18.52,18.12,6517,11940000,0.12,0.65,2.18,1.04
2011-02-01,18.52,18.37,18.54,18.28,5145,9460000,-0.12,-0.65,1.41,0.82
2011-02-09,18.19,17.83,18.44,17.72,8007,14480000,-0.54,-2.94,3.92,1.27
2011-02-10,17.81,18.92,19.40,17.70,27062,50570000,1.09,6.11,9.53,4.30
2011-02-11,18.88,18.90,18.98,18.67,16902,31800000,-0.02,-0.11,1.64,2.69
2011-02-14,18.91,19.39,19.49,18.80,17877,34370000,0.49,2.59,3.65,2.84
2011-02-15,19.42,19.23,19.55,19.22,17824,34540000,-0.16,-0.83,1.70,2.83
2011-02-16,19.21,19.50,19.55,19.15,18662,36140000,0.27,1.40,2.08,2.97
2011-02-17,19.50,19.73,19.96,19.45,19265,37910000,0.23,1.18,2.62,3.06
2011-02-18,19.70,19.22,19.89,19.13,16542,32240000,-0.51,-2.58,3.85,2.63
2011-02-21,19.04,19.50,19.57,19.03,11125,21520000,0.28,1.46,2.81,1.77
2011-02-22,19.51,18.94,19.77,18.90,14939,28870000,-0.56,-2.87,4.46,2.37
2011-02-23,18.93,19.15,19.21,18.90,9541,18160000,0.21,1.11,1.64,1.52
2011-02-24,19.10,19.20,19.29,18.90,11932,22870000,0.05,0.26,2.04,1.90
2011-02-25,19.15,19.31,19.36,19.13,16374,31460000,0.11,0.57,1.20,2.60
2011-02-28,19.23,19.54,19.54,19.00,21060,40530000,0.23,1.19,2.80,3.35
2011-03-01,19.55,19.53,19.73,19.38,18313,35810000,-0.01,-0.05,1.79,2.91
2011-03-02,19.42,19.34,19.59,19.18,13642,26340000,-0.19,-0.97,2.10,2.17
2011-03-03,19.41,19.33,19.89,19.30,24377,47880000,-0.01,-0.05,3.05,3.87
2011-03-04,19.35,19.19,19.44,18.98,15008,28660000,-0.14,-0.72,2.38,2.38
2011-03-07,19.19,19.43,19.43,19.09,15699,30190000,0.24,1.25,1.77,2.49
2011-03-08,19.42,19.66,19.69,19.20,18719,36340000,0.23,1.18,2.52,2.97
2011-03-09,19.58,19.40,19.66,19.36,14467,28140000,-0.26,-1.32,1.53,2.30
2011-03-10,19.40,19.44,19.78,19.32,19468,38050000,0.04,0.21,2.37,3.09
2011-03-11,19.39,19.25,19.47,19.17,13456,25980000,-0.19,-0.98,1.54,2.14
2011-03-14,19.17,19.28,19.43,19.12,10634,20500000,0.03,0.16,1.61,1.69
2011-03-15,19.29,18.60,19.29,18.38,18778,35210000,-0.68,-3.53,4.72,2.98
2011-03-16,18.61,18.67,18.79,18.53,15327,28570000,0.07,0.38,1.40,2.44
2011-03-17,18.65,17.98,18.65,17.90,22251,40450000,-0.69,-3.70,4.02,3.54
2011-03-18,18.00,18.14,18.20,18.00,12293,22220000,0.16,0.89,1.11,1.95
2011-03-21,18.20,18.15,18.33,18.07,7847,14270000,0.01,0.06,1.43,1.25
2011-03-22,18.24,18.26,18.31,18.05,8664,15730000,0.11,0.61,1.43,1.38
2011-03-23,18.30,18.36,18.38,18.21,7657,14020000,0.10,0.55,0.93,1.22
2011-03-24,18.36,18.28,18.46,18.28,7911,14530000,-0.08,-0.44,0.98,1.26
2011-03-25,18.28,18.35,18.37,18.16,9550,17470000,0.07,0.38,1.15,1.52
2011-03-28,18.30,18.19,18.40,18.17,14557,26580000,-0.16,-0.87,1.25,2.31
2011-03-29,18.20,17.73,18.25,17.60,17524,31420000,-0.46,-2.53,3.57,2.78
2011-03-30,17.72,17.73,17.85,17.60,9729,17220000,0.00,0.00,1.41,1.55
2011-03-31,17.70,17.74,17.97,17.63,7645,13590000,0.01,0.06,1.92,1.21
2011-04-01,17.75,17.82,17.84,17.60,6865,12160000,0.08,0.45,1.35,1.09
2011-04-06,17.72,17.77,17.92,17.60,10987,19520000,-0.05,-0.28,1.80,1.75
2011-04-07,17.73,18.15,18.15,17.70,14563,26030000,0.38,2.14,2.53,2.31
2011-04-08,18.15,18.21,18.28,18.06,9679,17590000,0.06,0.33,1.21,1.54
2011-04-11,18.24,17.90,18.29,17.86,9624,17360000,-0.31,-1.70,2.36,1.53
2011-04-12,17.78,17.81,17.94,17.71,6900,12290000,-0.09,-0.50,1.28,1.10
2011-04-13,17.85,18.15,18.15,17.73,7266,13100000,0.34,1.91,2.36,1.15
2011-04-14,18.10,17.99,18.20,17.91,7915,14290000,-0.16,-0.88,1.60,1.26
2011-04-15,18.06,17.87,18.07,17.75,6753,12060000,-0.12,-0.67,1.78,1.07
2011-04-18,17.88,17.82,17.96,17.70,7540,13420000,-0.05,-0.28,1.46,1.20
2011-04-19,17.81,17.10,17.82,17.04,15410,26670000,-0.72,-4.04,4.38,2.45
2011-04-20,17.15,17.27,17.48,16.90,10577,18150000,0.17,0.99,3.39,1.68
2011-04-22,17.28,17.08,17.34,17.01,7696,13160000,-0.19,-1.10,1.91,1.22
2011-04-25,17.08,16.56,17.08,16.55,9267,15510000,-0.52,-3.04,3.10,1.47
2011-04-26,16.56,16.09,16.65,16.00,11253,18220000,-0.47,-2.84,3.93,1.79
2011-04-27,16.09,15.65,16.25,15.48,10999,17390000,-0.44,-2.73,4.79,1.75
2011-04-28,15.65,15.11,15.79,15.10,8576,13240000,-0.54,-3.45,4.41,1.36
2011-04-29,15.18,15.32,15.33,15.03,7200,10940000,0.21,1.39,1.99,1.14
2011-05-03,15.32,15.45,15.53,15.22,6045,9310000,0.13,0.85,2.02,0.96
2011-05-04,15.48,15.18,15.48,15.10,4404,6730000,-0.27,-1.75,2.46,0.70
2011-05-05,15.20,15.38,15.50,15.08,7096,10900000,0.20,1.32,2.77,1.13
2011-05-06,15.27,15.43,15.45,15.20,5274,8080000,0.05,0.33,1.63,0.84
2011-05-09,15.39,15.85,15.88,15.39,8199,12780000,0.42,2.72,3.18,1.30
2011-05-10,15.68,15.34,15.81,15.18,18874,29030000,-0.51,-3.22,3.97,3.00
2011-05-11,15.30,15.20,15.31,15.10,8078,12280000,-0.14,-0.91,1.37,1.28
2011-05-12,15.12,14.60,15.12,14.60,12192,18110000,-0.60,-3.95,3.42,1.94
2011-05-13,14.63,14.63,14.80,14.45,9128,13320000,0.03,0.21,2.40,1.45
2011-05-16,14.65,14.61,14.89,14.57,6157,9050000,-0.02,-0.14,2.19,0.98
2011-05-17,14.61,14.58,14.73,14.32,6776,9860000,-0.03,-0.21,2.81,1.08
2011-05-18,14.58,14.68,14.74,14.38,6981,10220000,0.10,0.69,2.47,1.11
2011-05-19,14.73,14.43,14.75,14.40,9329,13570000,-0.25,-1.70,2.38,1.48
2011-05-20,14.43,14.32,14.45,14.28,4668,6700000,-0.11,-0.76,1.18,0.74
2011-05-23,14.38,13.52,14.38,13.52,10419,14430000,-0.80,-5.59,6.01,1.66
2011-05-24,13.39,14.14,14.39,13.19,17536,24250000,0.62,4.59,8.88,2.79
2011-05-25,13.99,13.74,13.99,13.55,8350,11550000,-0.40,-2.83,3.11,1.33
2011-05-26,13.64,13.41,13.70,13.36,5541,7490000,-0.18,-1.32,2.50,0.88
2011-05-27,13.41,13.52,13.88,13.22,9606,13000000,0.11,0.82,4.92,1.53
2011-05-30,13.49,14.87,14.87,13.41,52533,76970000,1.35,9.99,10.80,8.35
2011-05-31,14.69,15.18,15.18,14.50,49232,73380000,0.31,2.08,4.57,7.82
2011-06-01,15.25,15.05,15.50,14.92,38458,58440000,-0.13,-0.86,3.82,6.11
2011-06-02,14.80,15.20,15.20,14.61,24294,36250000,0.15,1.00,3.92,3.86
2011-06-03,15.13,15.09,15.48,14.99,32286,49280000,-0.11,-0.72,3.22,5.13
2011-06-07,14.80,14.84,14.98,14.70,16041,23780000,-0.25,-1.66,1.86,2.55
2011-06-08,14.85,15.18,15.18,14.63,20297,30280000,0.34,2.29,3.71,3.22
2011-06-09,15.10,14.45,15.10,14.45,18619,27460000,-0.73,-4.81,4.28,2.96
2011-06-10,14.30,14.13,14.39,13.82,15564,21860000,-0.32,-2.21,3.94,2.47
2011-06-13,14.09,14.25,14.37,13.83,11454,16190000,0.12,0.85,3.82,1.82
2011-06-14,14.19,14.35,14.46,14.12,10598,15160000,0.10,0.70,2.39,1.68
2011-06-15,14.30,14.01,14.33,13.98,9641,13630000,-0.34,-2.37,2.44,1.53
2011-06-16,13.81,13.56,13.89,13.56,8810,12080000,-0.45,-3.21,2.36,1.40
2011-06-17,13.56,13.53,13.86,13.51,6656,9110000,-0.03,-0.22,2.58,1.06
2011-06-20,13.56,14.88,14.88,13.53,58165,85850000,1.35,9.98,9.98,9.24
2011-06-21,15.29,15.47,15.69,15.11,86687,133350000,0.59,3.97,3.90,13.77
2011-06-22,15.43,15.88,16.23,15.25,72479,114000000,0.41,2.65,6.33,11.52
2011-06-23,15.67,15.96,16.00,15.41,46896,73750000,0.08,0.50,3.72,7.45
2011-06-24,15.88,16.16,16.42,15.70,61360,98460000,0.20,1.25,4.51,9.75
2011-06-27,16.04,16.31,16.35,15.82,52486,84320000,0.15,0.93,3.28,8.34
2011-06-28,16.31,16.03,16.41,15.86,37074,59700000,-0.28,-1.72,3.37,5.89
2011-06-29,15.91,16.05,16.29,15.85,33676,54040000,0.02,0.12,2.74,5.35
2011-06-30,15.92,16.04,16.25,15.85,29977,48220000,-0.01,-0.06,2.49,4.76
2011-07-01,16.10,16.47,17.20,15.95,61984,103000000,0.43,2.68,7.79,9.85
2011-07-04,16.38,16.76,16.77,16.31,34467,57070000,0.29,1.76,2.79,5.48
2011-07-05,16.78,16.78,16.98,16.55,27350,45850000,0.02,0.12,2.57,4.35
2011-07-06,16.79,17.41,17.53,16.50,45124,77040000,0.63,3.75,6.14,7.17
2011-07-07,17.31,17.07,17.60,17.03,36328,62790000,-0.34,-1.95,3.27,5.77
2011-07-08,16.95,16.72,17.04,16.38,30632,51020000,-0.35,-2.05,3.87,4.87
2011-07-11,16.72,16.79,16.88,16.47,16753,27950000,0.07,0.42,2.45,2.66
2011-07-12,16.55,16.20,16.59,16.10,20867,34050000,-0.59,-3.51,2.92,3.32
2011-07-13,16.30,16.75,16.75,16.16,24882,41080000,0.55,3.40,3.64,3.95
2011-07-14,16.76,16.89,17.16,16.66,24426,41340000,0.14,0.84,2.99,3.88
2011-07-15,16.90,17.23,17.36,16.78,29939,51410000,0.34,2.01,3.43,4.76
2011-07-18,17.27,16.58,17.35,16.49,33296,55930000,-0.65,-3.77,4.99,5.29
2011-07-19,16.50,16.02,16.50,15.78,29002,46470000,-0.56,-3.38,4.34,4.61
2011-07-20,16.01,16.06,16.20,15.75,18574,29690000,0.04,0.25,2.81,2.95
2011-07-21,16.00,16.00,16.20,15.85,11334,18150000,-0.06,-0.37,2.18,1.80
2011-07-22,16.05,16.36,16.38,15.98,16433,26660000,0.36,2.25,2.50,2.61
2011-07-25,16.20,15.50,16.31,15.42,20613,32420000,-0.86,-5.26,5.44,3.28
2011-07-26,15.53,15.34,15.60,15.09,12741,19460000,-0.16,-1.03,3.29,2.02
2011-07-27,15.34,15.70,15.80,15.18,13889,21680000,0.36,2.35,4.04,2.21
2011-07-28,15.51,15.69,15.69,15.21,14340,22130000,-0.01,-0.06,3.06,2.28
2011-07-29,15.68,15.63,15.97,15.35,12107,18980000,-0.06,-0.38,3.95,1.92
2011-08-01,15.61,15.80,15.98,15.41,13753,21710000,0.17,1.09,3.65,2.19
2011-08-02,15.68,16.05,16.20,15.04,23656,36790000,0.25,1.58,7.34,3.76
2011-08-03,15.80,16.50,16.78,15.72,34484,56470000,0.45,2.80,6.60,5.48
2011-08-04,16.66,16.17,16.66,16.13,17404,28470000,-0.33,-2.00,3.21,2.77
2011-08-05,15.26,15.24,15.65,14.55,31464,47520000,-0.93,-5.75,6.80,5.00
2011-08-08,14.95,14.01,15.18,13.80,21991,31830000,-1.23,-8.07,9.06,3.49
2011-08-09,13.22,13.74,13.98,13.15,15407,20900000,-0.27,-1.93,5.92,2.45
2011-08-10,14.05,13.87,14.24,13.83,16111,22620000,0.13,0.95,2.98,2.56
2011-08-11,13.50,14.21,14.28,13.41,13853,19330000,0.34,2.45,6.27,2.20
2011-08-12,14.22,14.31,14.68,14.22,12655,18230000,0.10,0.70,3.24,2.01
2011-08-15,14.35,14.59,14.68,14.25,13956,20240000,0.28,1.96,3.00,2.22
2011-08-16,14.52,14.33,14.85,14.26,12256,17790000,-0.26,-1.78,4.04,1.95
2011-08-17,14.48,14.38,14.54,14.11,9210,13190000,0.05,0.35,3.00,1.46
2011-08-18,14.20,14.00,14.45,14.00,7559,10790000,-0.38,-2.64,3.13,1.20
2011-08-19,13.60,13.83,13.89,13.50,8924,12220000,-0.17,-1.21,2.79,1.42
2011-08-22,13.83,14.06,14.19,13.78,9376,13150000,0.23,1.66,2.96,1.49
2011-08-23,14.10,14.48,14.50,13.97,19049,27210000,0.42,2.99,3.77,3.03
2011-08-24,14.50,14.32,14.73,14.30,19362,28180000,-0.16,-1.11,2.97,3.08
2011-08-25,14.32,14.55,14.63,14.15,15253,21910000,0.23,1.61,3.35,2.42
2011-08-26,14.53,14.69,14.78,14.48,11914,17450000,0.14,0.96,2.06,1.89
2011-08-29,14.60,14.34,14.69,14.31,13035,18880000,-0.35,-2.38,2.59,2.07
2011-08-30,14.66,14.98,15.77,14.43,47818,73360000,0.64,4.46,9.34,7.60
2011-08-31,14.70,14.40,14.87,14.20,23820,34580000,-0.58,-3.87,4.47,3.78
2011-09-01,14.49,14.05,14.60,13.95,17034,24360000,-0.35,-2.43,4.51,2.71
2011-09-02,14.05,14.10,14.19,13.80,9122,12770000,0.05,0.36,2.78,1.45
2011-09-05,14.00,13.71,14.00,13.63,8291,11410000,-0.39,-2.77,2.62,1.32
2011-09-06,13.60,13.54,13.76,13.42,6572,8920000,-0.17,-1.24,2.48,1.04
2011-09-07,13.64,13.92,13.98,13.50,8961,12340000,0.38,2.81,3.55,1.42
2011-09-08,13.93,13.67,14.13,13.67,8419,11690000,-0.25,-1.80,3.30,1.34
2011-09-09,13.67,13.63,13.93,13.56,6938,9520000,-0.04,-0.29,2.71,1.10
2011-09-14,13.45,13.86,13.86,13.35,8968,12130000,0.23,1.69,3.74,1.42
2011-09-15,13.78,13.85,13.98,13.73,8537,11840000,-0.01,-0.07,1.80,1.36
2011-09-16,13.95,13.64,14.07,13.64,6491,8980000,-0.21,-1.52,3.10,1.03
2011-09-19,13.65,13.26,13.65,13.22,6947,9270000,-0.38,-2.79,3.15,1.10
2011-09-20,13.30,13.42,13.42,13.11,5274,7010000,0.16,1.21,2.34,0.84
2011-09-21,13.40,13.83,13.93,13.22,10966,14990000,0.41,3.06,5.29,1.74
2011-09-22,13.70,13.36,13.88,13.36,8470,11580000,-0.47,-3.40,3.76,1.35
2011-09-23,13.13,13.00,13.28,12.20,11198,14490000,-0.36,-2.69,8.08,1.78
2011-09-26,12.80,12.60,13.08,12.52,7490,9580000,-0.40,-3.08,4.31,1.19
2011-09-27,12.73,12.77,12.93,12.60,4020,5120000,0.17,1.35,2.62,0.64
2011-09-28,12.85,12.67,12.98,12.51,7681,9830000,-0.10,-0.78,3.68,1.22
2011-09-29,12.67,12.20,12.75,12.20,7290,9040000,-0.47,-3.71,4.34,1.16
2011-10-10,12.40,12.09,12.43,12.08,4200,5130000,-0.11,-0.90,2.87,0.67
2011-10-11,12.33,12.22,12.58,12.08,5098,6260000,0.13,1.08,4.14,0.81
2011-10-12,12.12,12.62,12.66,12.12,9788,12250000,0.40,3.27,4.42,1.56
2011-10-13,12.58,12.92,12.96,12.54,10589,13570000,0.30,2.38,3.33,1.68
2011-10-14,12.85,12.84,12.95,12.70,5430,6960000,-0.08,-0.62,1.94,0.86
2011-10-17,12.99,12.86,12.99,12.71,3972,5100000,0.02,0.16,2.18,0.63
2011-10-18,12.79,12.42,12.93,12.41,6659,8460000,-0.44,-3.42,4.04,1.06
2011-10-19,12.38,12.35,12.55,12.23,4446,5500000,-0.07,-0.56,2.58,0.71
2011-10-20,12.45,11.77,12.45,11.67,8292,9870000,-0.58,-4.70,6.32,1.32
2011-10-21,11.87,11.48,11.87,11.48,3825,4450000,-0.29,-2.46,3.31,0.61
2011-10-24,11.54,11.69,11.75,11.20,7272,8350000,0.21,1.83,4.79,1.16
2011-10-25,11.69,11.97,12.18,11.58,7697,9150000,0.28,2.40,5.13,1.22
2011-10-26,11.95,12.17,12.32,11.81,11317,13770000,0.20,1.67,4.26,1.80
2011-10-27,12.09,12.06,12.40,12.05,7691,9400000,-0.11,-0.90,2.88,1.22
2011-10-28,12.28,12.34,12.38,12.12,11614,14230000,0.28,2.32,2.16,1.85
2011-10-31,12.22,12.57,12.68,12.20,15354,19110000,0.23,1.86,3.89,2.44
2011-11-01,12.46,12.51,12.59,12.30,10304,12840000,-0.06,-0.48,2.31,1.64
2011-11-02,12.35,12.92,12.97,12.21,16389,20740000,0.41,3.28,6.08,2.60
2011-11-03,13.21,14.21,14.21,13.19,64944,90980000,1.29,9.98,7.89,10.32
2011-11-04,14.42,13.95,14.59,13.80,54123,76510000,-0.26,-1.83,5.56,8.60
2011-11-07,13.83,13.91,14.19,13.83,27305,38210000,-0.04,-0.29,2.58,4.34
2011-11-08,14.00,13.41,14.05,13.30,24703,33690000,-0.50,-3.59,5.39,3.92
2011-11-09,13.47,14.41,14.43,13.47,49183,68940000,1.00,7.46,7.16,7.81
2011-11-10,14.08,14.10,14.82,13.92,58582,83940000,-0.31,-2.15,6.25,9.31
2011-11-11,14.10,14.33,14.78,13.95,45014,64700000,0.23,1.63,5.89,7.15
2011-11-14,14.33,14.83,15.48,14.33,46478,69060000,0.50,3.49,8.03,7.38
2011-11-15,14.88,14.70,14.94,14.51,27241,40010000,-0.13,-0.88,2.90,4.33
2011-11-16,14.69,13.92,14.70,13.81,31657,44980000,-0.78,-5.31,6.05,5.03
2011-11-17,14.00,13.75,14.22,13.71,22465,31340000,-0.17,-1.22,3.66,3.57
2011-11-18,13.70,13.26,13.70,13.15,18423,24730000,-0.49,-3.56,4.00,2.93
2011-11-21,13.26,13.55,13.57,13.00,16286,21510000,0.29,2.19,4.30,2.59
2011-11-22,13.35,13.37,13.49,13.07,13642,18140000,-0.18,-1.33,3.10,2.17
2011-11-23,13.40,13.58,13.95,13.34,25463,34870000,0.21,1.57,4.56,4.05
2011-11-24,13.41,13.44,13.63,13.08,14768,19660000,-0.14,-1.03,4.05,2.35
2011-11-25,13.31,13.05,13.62,12.98,16906,22490000,-0.39,-2.90,4.76,2.69
2011-11-28,13.00,12.84,13.19,12.70,11761,15200000,-0.21,-1.61,3.75,1.87
2011-11-29,12.98,13.23,13.34,12.85,16223,21240000,0.39,3.04,3.82,2.58
2011-11-30,13.24,12.05,13.24,11.95,22604,28010000,-1.18,-8.92,9.75,3.59
2011-12-01,12.50,12.19,12.58,12.19,18796,23330000,0.14,1.16,3.24,2.99
2011-12-02,12.19,11.83,12.35,11.81,11871,14300000,-0.36,-2.95,4.43,1.89
2011-12-05,11.66,11.64,11.98,11.60,6742,7940000,-0.19,-1.61,3.21,1.07
2011-12-06,11.64,11.85,11.94,11.63,7061,8320000,0.21,1.80,2.66,1.12
2011-12-07,11.81,12.05,12.14,11.80,7194,8610000,0.20,1.69,2.87,1.14
2011-12-08,12.05,12.11,12.29,11.72,10017,12070000,0.06,0.50,4.73,1.59
2011-12-09,11.90,11.90,12.12,11.84,6188,7390000,-0.21,-1.73,2.31,0.98
2011-12-12,11.89,11.78,12.00,11.73,4366,5190000,-0.12,-1.01,2.27,0.69
2011-12-13,11.61,11.30,11.71,11.23,7800,8880000,-0.48,-4.07,4.07,1.24
2011-12-14,11.30,11.16,11.49,11.11,4608,5210000,-0.14,-1.24,3.36,0.73
2011-12-15,11.12,10.97,11.26,10.85,7379,8160000,-0.19,-1.70,3.67,1.17
2011-12-16,11.03,11.43,11.46,10.82,7844,8770000,0.46,4.19,5.83,1.25
2011-12-19,11.34,11.58,11.60,11.05,7391,8390000,0.15,1.31,4.81,1.17
2011-12-20,11.60,11.53,11.81,11.41,11148,13050000,-0.05,-0.43,3.45,1.77
2011-12-21,11.68,11.08,11.72,11.07,8807,10090000,-0.45,-3.90,5.64,1.40
2011-12-22,11.08,10.78,11.09,10.28,10482,11200000,-0.30,-2.71,7.31,1.67
2011-12-23,10.76,10.80,11.03,10.51,6095,6620000,0.02,0.19,4.82,0.97
2011-12-26,10.81,10.74,11.00,10.70,3899,4230000,-0.06,-0.56,2.78,0.62
2011-12-27,10.52,10.20,10.70,10.18,7170,7440000,-0.54,-5.03,4.84,1.14
2011-12-28,10.20,10.20,10.28,9.95,5008,5060000,0.00,0.00,3.24,0.80
2011-12-29,10.20,10.27,10.30,10.08,4403,4510000,0.07,0.69,2.16,0.70
2011-12-30,10.43,10.40,10.44,10.25,5704,5910000,0.13,1.27,1.85,0.91
2012-01-04,10.43,10.10,10.69,10.05,6115,6350000,-0.30,-2.88,6.15,0.97
2012-01-05,9.98,9.45,10.05,9.41,8569,8280000,-0.65,-6.44,6.34,1.36
2012-01-06,9.45,9.57,9.60,9.18,6704,6280000,0.12,1.27,4.44,1.07
2012-01-09,9.57,9.98,9.99,9.44,7438,7300000,0.41,4.28,5.75,1.18
2012-01-10,10.00,10.36,10.42,9.94,11917,12150000,0.38,3.81,4.81,1.89
2012-01-11,10.30,10.47,10.65,10.26,12803,13420000,0.11,1.06,3.76,2.03
2012-01-12,10.31,10.30,10.60,10.25,9977,10350000,-0.17,-1.62,3.34,1.59
2012-01-13,10.33,9.69,10.38,9.67,9051,9010000,-0.61,-5.92,6.89,1.44
2012-01-16,9.55,9.18,9.64,9.18,6465,6070000,-0.51,-5.26,4.75,1.03
2012-01-17,9.04,9.74,9.85,9.04,6998,6680000,0.56,6.10,8.82,1.11
2012-01-18,9.73,9.30,9.98,9.28,8852,8520000,-0.44,-4.52,7.19,1.41
2012-01-19,9.32,9.57,9.58,9.21,5895,5570000,0.27,2.90,3.98,0.94
2012-01-20,9.58,9.68,9.75,9.54,5085,4920000,0.11,1.15,2.19,0.81
2012-01-30,9.72,9.64,9.86,9.56,6292,6090000,-0.04,-0.41,3.10,1.00
2012-01-31,9.50,9.55,9.67,9.35,5866,5540000,-0.09,-0.93,3.32,0.93
2012-02-01,9.55,9.42,9.72,9.41,4375,4180000,-0.13,-1.36,3.25,0.70
2012-02-02,9.42,9.63,9.64,9.41,6689,6380000,0.21,2.23,2.44,1.06
2012-02-03,9.63,9.90,9.99,9.60,13273,13010000,0.27,2.80,4.05,2.11
2012-02-06,9.93,10.09,10.16,9.84,12579,12600000,0.19,1.92,3.23,1.79
2012-02-07,10.09,9.80,10.09,9.76,9929,9790000,-0.29,-2.87,3.27,1.41
2012-02-08,9.87,10.26,10.26,9.72,13342,13420000,0.46,4.69,5.51,1.90
2012-02-09,10.22,10.30,10.48,10.11,13567,14040000,0.04,0.39,3.61,1.93
2012-02-10,10.31,10.29,10.38,10.19,10770,11070000,-0.01,-0.10,1.84,1.53
2012-02-13,10.19,10.45,10.56,10.04,11481,11920000,0.16,1.55,5.05,1.63
2012-02-14,10.43,10.35,10.45,10.21,7675,7930000,-0.10,-0.96,2.30,1.09
2012-02-15,10.26,10.53,10.57,10.24,14086,14760000,0.18,1.74,3.19,2.01
2012-02-16,10.52,10.50,10.72,10.40,16080,16970000,-0.03,-0.28,3.04,2.29
2012-02-17,10.51,10.40,10.65,10.30,10437,10880000,-0.10,-0.95,3.33,1.49
2012-02-20,10.52,10.44,10.65,10.41,13615,14350000,0.04,0.38,2.31,1.94
2012-02-21,10.35,10.64,10.69,10.18,17878,18670000,0.20,1.92,4.89,2.55
2012-02-22,10.60,11.00,11.07,10.57,26885,29210000,0.36,3.38,4.70,3.83
2012-02-23,11.01,10.98,11.18,10.73,23177,25460000,-0.02,-0.18,4.09,3.30
2012-02-24,11.02,11.85,12.08,11.02,57093,68210000,0.87,7.92,9.65,8.13
2012-02-27,11.64,11.67,12.03,11.61,41292,48750000,-0.18,-1.52,3.54,5.88
2012-02-28,11.65,11.27,11.77,11.18,27089,30800000,-0.40,-3.43,5.06,3.86
2012-02-29,11.28,11.15,11.33,11.08,11515,12900000,-0.12,-1.06,2.22,1.64
2012-03-01,11.12,11.17,11.33,11.12,11831,13290000,0.02,0.18,1.88,1.68
2012-03-02,11.22,11.34,11.34,11.15,14796,16680000,0.17,1.52,1.70,2.11
2012-03-05,11.38,11.26,11.55,11.24,16243,18470000,-0.08,-0.71,2.73,2.31
2012-03-06,11.26,10.97,11.26,10.91,13644,15060000,-0.29,-2.58,3.11,1.94
2012-03-07,10.92,10.98,11.14,10.83,12227,13440000,0.01,0.09,2.83,1.74
2012-03-08,11.00,11.17,11.26,11.00,12264,13670000,0.19,1.73,2.37,1.75
2012-03-09,11.19,11.40,11.45,11.10,14678,16550000,0.23,2.06,3.13,2.09
2012-03-12,11.38,11.37,11.42,11.23,12533,14190000,-0.03,-0.26,1.67,1.78
2012-03-13,11.41,11.49,11.49,11.26,19122,21770000,0.12,1.06,2.02,2.72
2012-03-14,11.50,10.84,11.58,10.65,28464,31960000,-0.65,-5.66,8.09,4.05
2012-03-15,10.82,10.60,10.90,10.50,15801,16800000,-0.24,-2.21,3.69,2.25
2012-03-16,10.63,10.79,10.79,10.56,12151,12980000,0.19,1.79,2.17,1.73
2012-03-19,10.78,10.88,10.88,10.65,12041,12970000,0.09,0.83,2.13,1.71
2012-03-20,10.90,10.56,10.90,10.56,10147,10800000,-0.32,-2.94,3.13,1.44
2012-03-21,10.61,10.47,10.68,10.20,11965,12520000,-0.09,-0.85,4.55,1.70
2012-03-22,10.42,10.59,10.70,10.42,7695,8150000,0.12,1.15,2.67,1.10
2012-03-23,10.59,10.30,10.59,10.25,8032,8340000,-0.29,-2.74,3.21,1.14
2012-03-26,10.24,10.25,10.41,10.17,4642,4770000,-0.05,-0.49,2.33,0.66
2012-03-27,10.33,10.24,10.40,10.23,4654,4800000,-0.01,-0.10,1.66,0.66
2012-03-28,10.12,9.78,10.21,9.76,12136,12010000,-0.46,-4.49,4.39,1.73
2012-03-29,9.80,9.52,9.87,9.46,6365,6130000,-0.26,-2.66,4.19,0.91
2012-03-30,9.56,9.50,9.67,9.42,6816,6500000,-0.02,-0.21,2.63,0.97
2012-04-05,9.63,9.71,9.74,9.56,7930,7660000,0.21,2.21,1.89,1.13
2012-04-06,9.71,9.77,9.83,9.66,5304,5160000,0.06,0.62,1.75,0.76
2012-04-09,9.73,9.68,9.79,9.59,7075,6860000,-0.09,-0.92,2.05,1.01
2012-04-10,9.60,9.82,9.82,9.43,6220,5970000,0.14,1.45,4.03,0.89
2012-04-11,9.71,9.76,9.87,9.65,6053,5910000,-0.06,-0.61,2.24,0.86
2012-04-12,9.76,10.01,10.07,9.76,14546,14390000,0.25,2.56,3.18,2.07
2012-04-13,10.05,10.02,10.10,9.89,11552,11560000,0.01,0.10,2.10,1.64
