日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-26,17.70,17.00,18.06,16.70,35996,61450000,-0.80,-4.49,7.64,2.17
2010-01-27,17.00,17.02,17.51,16.71,31905,54440000,0.02,0.12,4.71,1.92
2010-01-28,16.90,16.60,17.24,16.40,46869,78410000,-0.42,-2.47,4.94,2.82
2010-01-29,16.60,16.46,16.77,16.44,20674,34300000,-0.14,-0.84,1.99,1.24
2010-02-01,16.50,16.56,16.80,15.35,39174,62270000,0.10,0.61,8.81,2.36
2010-02-02,16.55,16.90,17.57,16.52,48770,83850000,0.34,2.05,6.34,2.94
2010-02-03,16.92,17.03,17.23,15.58,58634,96270000,0.13,0.77,9.76,3.53
2010-02-04,16.77,17.05,17.39,16.52,43403,74020000,0.02,0.12,5.11,2.61
2010-02-05,15.90,16.29,16.95,15.90,20484,33710000,-0.76,-4.46,6.16,1.23
2010-02-08,16.19,15.97,16.35,15.97,20786,33590000,-0.32,-1.96,2.33,1.25
2010-02-09,16.00,16.40,16.44,16.00,29927,48780000,0.43,2.69,2.76,1.80
2010-02-10,16.42,16.88,17.00,16.32,19105,32010000,0.48,2.93,4.15,1.15
2010-02-11,16.88,17.44,17.70,16.88,41071,71790000,0.56,3.32,4.86,2.47
2010-02-12,17.41,17.40,17.66,17.20,12263,21370000,-0.04,-0.23,2.64,0.74
2010-02-22,17.21,16.97,17.28,16.91,12282,20940000,-0.43,-2.47,2.13,0.74
2010-02-23,16.96,16.54,16.97,16.18,27687,45550000,-0.43,-2.53,4.66,1.67
2010-02-24,16.35,17.15,17.18,16.16,18598,31370000,0.61,3.69,6.17,1.12
2010-02-25,17.23,17.98,18.22,17.15,36202,64260000,0.83,4.84,6.24,2.18
2010-02-26,18.03,17.99,18.06,17.73,22739,40860000,0.01,0.06,1.84,1.37
2010-03-01,17.99,18.01,18.08,17.51,19697,35110000,0.02,0.11,3.17,1.19
2010-03-02,18.00,18.28,18.49,17.80,27583,50510000,0.27,1.50,3.83,1.66
2010-03-03,18.30,18.32,18.38,18.10,21375,39000000,0.04,0.22,1.53,1.29
2010-03-04,18.31,17.44,18.79,17.17,48701,88140000,-0.88,-4.80,8.84,2.93
2010-03-05,17.52,17.44,17.73,17.33,14011,24490000,0.00,0.00,2.29,0.84
2010-03-08,17.54,17.82,17.96,17.29,23881,42220000,0.38,2.18,3.84,1.44
2010-03-09,17.83,19.00,19.30,17.67,81901,154340000,1.18,6.62,9.15,4.93
2010-03-10,19.01,18.41,19.20,18.38,39150,73710000,-0.59,-3.11,4.32,2.36
2010-03-11,18.41,18.61,19.09,18.30,18993,35460000,0.20,1.09,4.29,1.14
2010-03-12,18.47,18.40,18.66,18.00,20470,37390000,-0.21,-1.13,3.55,1.23
2010-03-15,18.42,17.84,18.42,17.57,36045,64400000,-0.56,-3.04,4.62,2.17
2010-03-16,17.80,18.20,18.20,17.75,11619,20970000,0.36,2.02,2.52,0.70
2010-03-17,18.30,19.10,19.20,18.30,34229,64790000,0.90,4.95,4.95,2.06
2010-03-18,19.19,19.87,20.04,19.14,81105,159560000,0.77,4.03,4.71,4.88
2010-03-19,19.80,19.70,20.10,19.32,44986,88930000,-0.17,-0.86,3.93,2.71
2010-03-22,19.90,20.12,20.50,19.89,45302,91230000,0.42,2.13,3.10,2.73
2010-03-23,20.10,19.71,20.10,19.61,25845,51200000,-0.41,-2.04,2.44,1.56
2010-03-24,19.71,19.90,20.16,19.58,24770,49310000,0.19,0.96,2.94,1.49
2010-03-25,19.80,19.73,19.84,19.32,21076,41320000,-0.17,-0.85,2.61,1.27
2010-03-26,19.70,20.04,20.20,19.22,26958,53700000,0.31,1.57,4.97,1.62
2010-03-29,20.06,20.78,20.97,20.06,34076,70270000,0.74,3.69,4.54,2.05
2010-03-30,20.77,20.92,21.25,20.62,36491,76770000,0.14,0.67,3.03,2.20
2010-03-31,20.81,21.44,21.96,20.81,35437,76020000,0.52,2.49,5.50,2.13
2010-04-01,21.60,21.37,21.91,21.28,44315,95940000,-0.07,-0.33,2.94,2.67
2010-04-02,21.60,21.92,22.48,21.40,53118,116950000,0.55,2.57,5.05,3.20
2010-04-06,22.08,20.52,22.19,20.33,86643,180930000,-1.40,-6.39,8.49,5.22
2010-04-07,20.47,20.35,20.47,19.70,74772,149650000,-0.17,-0.83,3.75,4.50
2010-04-08,20.08,20.13,20.26,19.87,41178,82750000,-0.22,-1.08,1.92,2.48
2010-04-09,20.00,19.95,20.24,19.71,40231,80190000,-0.18,-0.89,2.63,2.42
2010-04-12,19.89,19.21,19.89,18.60,118612,225340000,-0.74,-3.71,6.47,7.14
2010-04-14,18.90,19.08,19.17,18.70,49789,94220000,-0.13,-0.68,2.45,3.00
2010-04-15,18.88,18.50,18.94,18.30,74293,138290000,-0.58,-3.04,3.35,4.47
2010-04-16,18.21,17.97,18.58,17.76,55375,100150000,-0.53,-2.86,4.43,3.33
2010-04-19,17.50,16.38,17.55,16.25,84185,141270000,-1.59,-8.85,7.23,5.07
2010-04-20,16.06,15.12,16.37,15.01,114233,177200000,-1.26,-7.69,8.30,6.88
2010-04-21,15.20,15.75,15.90,15.20,71869,111730000,0.63,4.17,4.63,4.33
2010-04-22,15.70,15.40,15.70,14.90,66475,101650000,-0.35,-2.22,5.08,4.00
2010-04-23,15.30,15.81,16.12,15.30,77390,122340000,0.41,2.66,5.32,4.66
2010-04-26,15.98,15.48,16.04,15.42,38380,59820000,-0.33,-2.09,3.92,2.31
2010-04-27,15.40,15.80,15.85,15.21,53480,83570000,0.32,2.07,4.13,3.22
2010-04-28,15.60,15.59,16.10,15.40,42150,66390000,-0.21,-1.33,4.43,2.54
2010-04-29,15.68,15.39,15.90,15.37,41691,65110000,-0.20,-1.28,3.40,2.51
2010-04-30,15.51,15.23,15.51,15.15,31947,48780000,-0.16,-1.04,2.34,1.92
2010-05-04,14.75,14.20,14.81,14.01,46161,66800000,-1.03,-6.76,5.25,2.78
2010-05-05,14.00,14.67,14.75,13.68,45418,64740000,0.47,3.31,7.54,2.73
2010-05-06,14.45,13.63,14.56,13.60,38158,53780000,-1.04,-7.09,6.54,2.45
2010-05-07,13.04,13.32,13.87,13.04,29065,39460000,-0.31,-2.27,6.09,1.86
2010-05-10,13.49,13.72,13.85,13.33,24681,33640000,0.40,3.00,3.90,1.58
2010-05-11,13.98,13.05,14.15,12.98,43444,59030000,-0.67,-4.88,8.53,2.78
2010-05-12,12.96,13.36,13.49,12.50,38024,49850000,0.31,2.38,7.59,2.44
2010-05-13,13.50,13.49,13.58,13.06,32295,43140000,0.13,0.97,3.89,2.07
2010-05-14,13.31,13.39,13.45,13.05,34999,46300000,-0.10,-0.74,2.97,2.24
2010-05-17,13.10,12.55,13.10,12.46,38641,49330000,-0.84,-6.27,4.78,2.48
2010-05-18,12.62,13.81,13.81,12.46,61631,81920000,1.26,10.04,10.76,3.95
2010-05-19,13.86,13.96,14.39,13.73,94704,133380000,0.15,1.09,4.78,6.07
2010-05-20,13.65,14.02,14.25,13.56,63347,88550000,0.06,0.43,4.94,4.06
2010-05-21,13.60,15.01,15.37,13.33,95973,140630000,0.99,7.06,14.55,6.15
2010-05-24,15.23,15.95,16.27,15.16,76124,120810000,0.94,6.26,7.40,4.88
2010-05-25,15.69,15.18,15.69,15.08,77509,118740000,-0.77,-4.83,3.82,4.97
2010-05-26,9.28,9.75,9.77,9.25,92448,88120000,0.32,3.39,5.51,3.70
2010-05-27,9.62,9.67,9.72,9.20,66866,63580000,-0.08,-0.82,5.33,2.68
2010-05-28,9.74,9.34,9.77,9.21,64584,60790000,-0.33,-3.41,5.79,2.59
2010-05-31,9.24,8.90,9.53,8.90,84260,77700000,-0.44,-4.71,6.75,3.38
2010-06-01,8.73,8.46,8.88,8.35,44468,38230000,-0.44,-4.94,5.96,1.78
2010-06-02,8.37,8.85,8.85,8.36,46952,40840000,0.39,4.61,5.79,1.88
2010-06-03,8.86,8.75,9.05,8.72,45188,40070000,-0.10,-1.13,3.73,1.81
2010-06-04,8.58,8.90,9.06,8.45,40096,35490000,0.15,1.71,6.97,1.61
2010-06-07,8.63,9.30,9.45,8.63,86379,78730000,0.40,4.49,9.21,3.46
2010-06-08,9.22,9.64,9.70,9.18,105716,100940000,0.34,3.66,5.59,4.23
2010-06-09,9.58,10.01,10.20,9.43,81380,79970000,0.37,3.84,7.99,3.26
2010-06-10,9.80,9.97,10.09,9.72,56757,56250000,-0.04,-0.40,3.70,2.27
2010-06-11,10.02,10.03,10.16,9.97,67107,67480000,0.06,0.60,1.91,2.69
2010-06-17,10.01,10.50,10.79,10.01,89584,92790000,0.47,4.69,7.78,3.59
2010-06-18,10.46,10.14,10.86,10.08,96770,101680000,-0.36,-3.43,7.43,3.88
2010-06-21,10.08,10.54,10.79,9.88,112562,116780000,0.40,3.94,8.97,4.51
2010-06-22,10.38,11.00,11.59,10.35,195399,213500000,0.46,4.36,11.76,7.83
2010-06-23,10.79,10.84,11.10,10.57,98660,106560000,-0.16,-1.45,4.82,3.95
2010-06-24,10.71,10.38,10.96,10.30,63835,67470000,-0.46,-4.24,6.09,2.56
2010-06-25,10.31,10.12,10.35,9.93,59282,59940000,-0.26,-2.50,4.05,2.37
2010-06-28,10.10,9.93,10.29,9.91,48886,49190000,-0.19,-1.88,3.75,1.96
2010-06-29,10.00,9.32,10.07,9.15,74259,70720000,-0.61,-6.14,9.26,2.97
2010-06-30,9.25,9.25,9.48,9.10,43512,40350000,-0.07,-0.75,4.08,1.74
2010-07-01,9.27,9.20,9.55,9.18,46616,43530000,-0.05,-0.54,4.00,1.87
2010-07-02,9.14,9.52,9.82,8.60,88948,82570000,0.32,3.48,13.26,3.56
2010-07-05,9.20,9.64,9.72,8.97,68665,64640000,0.12,1.26,7.88,2.75
2010-07-06,9.49,9.83,10.05,9.40,67716,66600000,0.19,1.97,6.74,2.71
2010-07-07,9.76,10.34,10.49,9.76,99894,102420000,0.51,5.19,7.43,4.00
2010-07-08,10.34,10.17,10.50,10.01,54156,55620000,-0.17,-1.64,4.74,2.17
2010-07-09,10.15,10.38,10.56,10.06,75524,78550000,0.21,2.06,4.92,3.03
2010-07-13,10.54,10.42,10.55,10.05,101199,104880000,0.04,0.39,4.82,4.05
2010-07-14,10.30,10.43,10.76,10.25,88384,92710000,0.01,0.10,4.89,3.54
2010-07-15,10.44,10.43,10.70,10.36,87114,92140000,0.00,0.00,3.26,3.49
2010-07-16,10.36,10.56,10.68,10.22,52750,55600000,0.13,1.25,4.41,2.11
2010-07-19,10.52,10.92,11.00,10.37,71390,77590000,0.36,3.41,5.97,2.86
2010-07-20,10.91,11.02,11.07,10.82,90782,99410000,0.10,0.92,2.29,3.64
2010-07-21,11.02,10.72,11.02,10.65,83966,90730000,-0.30,-2.72,3.36,3.36
2010-07-22,10.68,10.95,11.03,10.62,70093,76670000,0.23,2.15,3.82,2.81
2010-07-23,10.96,10.79,11.04,10.70,49732,53920000,-0.16,-1.46,3.11,1.99
2010-07-26,10.79,11.02,11.03,10.50,73470,79820000,0.23,2.13,4.91,2.94
2010-07-27,11.01,10.79,11.01,10.78,37808,41180000,-0.23,-2.09,2.09,1.51
2010-07-29,11.30,11.61,11.77,11.20,146825,168230000,0.82,7.60,5.28,5.88
2010-07-30,11.33,11.92,12.19,11.28,126404,148750000,0.31,2.67,7.84,5.06
2010-08-02,11.90,12.29,12.50,11.74,106273,130330000,0.37,3.10,6.38,4.26
2010-08-03,12.27,12.01,12.44,12.00,88225,107840000,-0.28,-2.28,3.58,3.53
2010-08-04,11.93,12.05,12.12,11.53,83575,98390000,0.04,0.33,4.91,3.35
2010-08-05,11.99,11.46,11.99,11.38,96396,111760000,-0.59,-4.90,5.06,3.86
2010-08-06,11.40,11.90,11.95,11.08,117038,134180000,0.44,3.84,7.59,4.40
2010-08-09,11.69,11.89,12.20,11.47,98123,115770000,-0.01,-0.08,6.13,3.69
2010-08-11,11.40,11.68,11.98,11.28,82617,96040000,-0.21,-1.77,5.89,0.65
2010-08-12,11.50,11.97,12.11,11.41,99120,118030000,0.29,2.48,5.99,0.77
2010-08-13,11.99,11.90,12.11,11.49,64908,76660000,-0.07,-0.58,5.18,0.51
2010-08-16,11.95,12.20,12.28,11.71,81529,98070000,0.30,2.52,4.79,0.64
2010-08-17,12.23,12.91,13.01,12.03,126479,160240000,0.71,5.82,8.03,0.99
2010-08-18,13.00,12.73,13.00,12.60,60631,77780000,-0.18,-1.39,3.10,0.47
2010-08-19,12.80,12.53,12.80,12.25,61360,76820000,-0.20,-1.57,4.32,0.48
2010-08-20,12.33,12.12,12.49,12.10,47975,59020000,-0.41,-3.27,3.11,0.37
2010-08-23,12.00,12.02,12.21,11.91,33714,40790000,-0.10,-0.83,2.48,0.26
2010-08-24,12.05,12.33,12.41,12.03,37674,46280000,0.31,2.58,3.16,0.29
2010-08-25,12.28,11.74,12.30,11.50,46228,55430000,-0.59,-4.79,6.49,0.36
2010-08-26,11.72,11.67,11.95,11.50,47015,55080000,-0.07,-0.60,3.83,0.37
2010-08-27,11.75,11.77,11.80,11.40,29529,34400000,0.10,0.86,3.43,0.23
2010-08-30,11.80,11.79,11.98,11.66,38247,45170000,0.02,0.17,2.72,0.30
2010-08-31,11.75,11.60,11.78,11.43,52109,60390000,-0.19,-1.61,2.97,0.41
2010-09-01,11.60,11.30,11.89,11.20,53353,61710000,-0.30,-2.59,5.95,0.42
2010-09-02,11.61,11.56,11.72,11.51,58342,67680000,0.26,2.30,1.86,0.46
2010-09-03,11.55,11.44,11.66,11.33,64054,73260000,-0.12,-1.04,2.85,0.50
2010-09-06,11.44,12.08,12.23,11.40,124307,149160000,0.64,5.59,7.26,0.97
2010-09-07,12.12,12.14,12.39,12.00,132432,161420000,0.06,0.50,3.23,0.92
2010-09-08,12.12,11.83,12.12,11.70,72311,85510000,-0.31,-2.55,3.46,0.51
2010-09-09,11.82,11.31,11.83,11.28,92217,105510000,-0.52,-4.40,4.65,0.64
2010-09-10,11.32,11.10,11.45,10.74,66273,72950000,-0.21,-1.86,6.28,0.46
2010-09-13,11.00,11.15,11.61,10.95,112851,127410000,0.05,0.45,5.95,0.79
2010-09-14,11.18,10.70,11.25,10.55,188293,202820000,-0.45,-4.04,6.28,1.31
2010-09-15,10.67,10.69,10.92,10.40,120372,128850000,-0.01,-0.09,4.86,0.84
2010-09-16,10.69,10.47,10.80,10.22,63770,66910000,-0.22,-2.06,5.43,0.45
2010-09-17,10.46,10.46,10.63,10.37,44865,46910000,-0.01,-0.10,2.48,0.31
2010-09-20,10.41,10.55,10.61,10.23,56986,59530000,0.09,0.86,3.63,0.40
2010-09-21,10.54,10.49,10.73,10.38,83185,87880000,-0.06,-0.57,3.32,0.58
2010-09-27,10.43,10.50,10.70,9.95,92169,94600000,0.01,0.10,7.15,0.64
2010-09-28,10.37,10.01,10.53,9.98,73529,75360000,-0.49,-4.67,5.24,0.51
2010-09-30,9.89,10.29,10.60,9.75,202880,206970000,0.28,2.80,8.49,1.42
2010-10-08,10.10,10.50,10.56,9.92,140084,144560000,0.21,2.04,6.22,0.98
2010-10-11,10.46,11.11,11.11,10.39,154533,167780000,0.61,5.81,6.86,1.08
2010-10-12,10.95,11.19,11.60,10.88,107066,121130000,0.08,0.72,6.48,0.75
2010-10-13,11.21,12.31,12.31,11.20,351268,428950000,1.12,10.01,9.92,2.45
2010-10-14,12.30,12.64,13.21,12.10,355192,450030000,0.33,2.68,9.02,2.48
2010-10-15,12.40,13.47,13.47,12.21,268945,346780000,0.83,6.57,9.97,1.88
2010-10-18,13.47,13.15,14.26,13.10,212166,291900000,-0.32,-2.38,8.61,1.48
2010-10-19,13.00,12.99,13.26,12.40,147508,187440000,-0.16,-1.22,6.54,1.03
2010-10-20,12.39,12.44,12.94,11.76,302091,370270000,-0.55,-4.23,9.08,2.11
2010-10-21,12.17,12.76,12.92,12.13,141676,178000000,0.32,2.57,6.35,0.99
2010-10-22,12.58,12.99,13.25,12.50,108252,140170000,0.23,1.80,5.88,0.76
2010-10-25,12.98,13.33,13.50,12.30,204212,262640000,0.34,2.62,9.24,1.43
2010-10-26,13.18,13.26,13.89,13.01,158694,213090000,-0.07,-0.53,6.60,1.11
2010-10-27,13.26,13.35,13.85,12.91,115195,155150000,0.09,0.68,7.09,0.80
2010-10-28,13.18,13.66,13.82,13.01,140338,191020000,0.31,2.32,6.07,0.98
2010-10-29,13.56,13.30,13.69,12.85,121991,160930000,-0.36,-2.64,6.15,0.85
2010-11-01,13.13,13.25,13.28,12.85,119035,155060000,-0.05,-0.38,3.23,0.83
2010-11-02,13.20,13.35,13.55,12.76,199470,262950000,0.10,0.75,5.96,1.39
2010-11-03,13.10,12.90,13.39,12.90,83199,109130000,-0.45,-3.37,3.67,0.58
2010-11-04,12.80,12.84,13.05,12.75,72645,93600000,-0.06,-0.47,2.33,0.51
2010-11-05,13.04,13.28,13.42,12.80,107168,140980000,0.44,3.43,4.83,0.75
2010-11-08,13.59,13.52,14.02,13.43,161142,220540000,0.24,1.81,4.44,1.13
2010-11-09,13.42,13.03,13.48,12.90,91808,120350000,-0.49,-3.62,4.29,0.64
2010-11-10,13.03,12.57,13.03,12.22,158560,198270000,-0.46,-3.53,6.22,1.11
2010-11-11,12.44,12.55,12.70,12.40,104757,131670000,-0.02,-0.16,2.39,0.73
2010-11-12,12.78,11.65,13.10,11.30,171013,211280000,-0.90,-7.17,14.34,1.19
2010-11-15,11.67,11.31,11.78,11.12,179076,202460000,-0.34,-2.92,5.67,1.25
2010-11-16,11.30,10.85,11.31,10.65,92382,101910000,-0.46,-4.07,5.84,0.65
2010-11-17,10.73,10.78,11.14,10.60,88234,95590000,-0.07,-0.65,4.98,0.62
2010-11-18,10.89,10.78,11.02,10.58,96827,104510000,0.00,0.00,4.08,0.68
2010-11-19,10.82,10.68,10.89,10.37,98824,104370000,-0.10,-0.93,4.82,0.69
2010-11-22,10.78,11.10,11.31,10.62,122120,133560000,0.42,3.93,6.46,0.85
2010-11-23,11.05,10.68,11.05,10.53,56381,60470000,-0.42,-3.78,4.68,0.39
2010-11-24,10.65,10.84,10.97,10.60,49378,53340000,0.16,1.50,3.46,0.34
2010-11-25,10.94,11.61,11.80,10.85,174014,198790000,0.77,7.10,8.76,1.22
2010-11-26,11.39,11.45,11.80,11.31,85598,98600000,-0.16,-1.38,4.22,0.60
2010-11-29,11.47,11.21,11.66,11.12,54713,62090000,-0.24,-2.10,4.72,0.38
2010-11-30,11.32,11.23,11.58,10.73,77988,87200000,0.02,0.18,7.58,0.54
2010-12-01,11.20,11.38,11.52,11.03,55678,62840000,0.15,1.34,4.36,0.39
2010-12-02,11.58,11.55,11.70,11.40,74899,86750000,0.17,1.49,2.64,0.52
2010-12-03,11.63,11.78,11.98,11.46,114226,134930000,0.23,1.99,4.50,0.80
2010-12-06,11.80,11.69,11.86,11.35,87959,102280000,-0.09,-0.76,4.33,0.61
2010-12-07,11.53,11.60,11.67,11.16,68697,79040000,-0.09,-0.77,4.36,0.48
2010-12-08,11.57,11.53,12.01,11.45,81619,95430000,-0.07,-0.60,4.83,0.57
2010-12-09,11.52,10.84,11.64,10.83,66985,74610000,-0.69,-5.98,7.03,0.47
2010-12-10,10.83,10.69,10.90,10.41,81033,85980000,-0.15,-1.38,4.52,0.57
2010-12-13,10.77,11.05,11.15,10.69,78458,85340000,0.36,3.37,4.30,0.55
2010-12-14,11.18,11.25,11.35,11.12,69822,78620000,0.20,1.81,2.08,0.49
2010-12-15,11.24,11.21,11.30,11.01,56434,63050000,-0.04,-0.36,2.58,0.39
2010-12-16,11.14,12.19,12.33,11.03,297818,357720000,0.98,8.74,11.60,2.08
2010-12-17,12.18,11.89,12.18,11.60,191553,226260000,-0.30,-2.46,4.76,1.34
2010-12-20,11.75,11.65,11.93,11.35,104043,121260000,-0.24,-2.02,4.88,0.73
2010-12-21,11.68,12.82,12.82,11.68,452857,569400000,1.17,10.04,9.79,3.16
2010-12-22,13.15,13.28,14.00,12.83,579938,775070000,0.46,3.59,9.13,4.05
2010-12-23,12.99,13.36,13.75,12.92,291655,390610000,0.08,0.60,6.25,2.04
2010-12-24,13.03,14.14,14.55,12.91,346522,480490000,0.78,5.84,12.28,2.42
2010-12-27,13.99,13.80,14.85,13.60,337564,480190000,-0.34,-2.40,8.84,2.36
2010-12-28,13.49,12.42,14.25,12.42,288796,386350000,-1.38,-10.00,13.26,2.02
2010-12-29,12.35,12.95,13.35,12.05,228781,292130000,0.53,4.27,10.47,1.60
2010-12-30,12.80,12.92,13.20,12.40,166670,213460000,-0.03,-0.23,6.18,1.16
2010-12-31,12.72,13.59,13.76,12.72,121799,161440000,0.67,5.19,8.05,0.85
2011-01-04,13.64,14.95,14.95,13.35,247309,363150000,1.36,10.01,11.77,1.73
2011-01-05,14.95,14.90,15.37,14.70,208027,311950000,-0.05,-0.33,4.48,1.45
2011-01-06,14.82,14.84,15.63,14.70,223521,337820000,-0.06,-0.40,6.24,1.56
2011-01-07,14.84,14.85,15.65,14.31,222473,336650000,0.01,0.07,9.03,1.55
2011-01-10,14.80,14.96,15.69,14.58,247768,375800000,0.11,0.74,7.47,1.73
2011-01-11,14.80,15.25,15.38,14.50,162881,244840000,0.29,1.94,5.88,1.14
2011-01-12,15.26,15.27,15.66,14.90,185702,284480000,0.02,0.13,4.98,1.30
2011-01-13,15.40,14.42,15.48,14.01,212482,310100000,-0.85,-5.57,9.63,1.48
2011-01-14,14.40,14.30,14.55,13.87,183325,259480000,-0.12,-0.83,4.72,1.28
2011-01-17,14.13,12.87,14.14,12.87,173576,229360000,-1.43,-10.00,8.88,1.21
2011-01-18,12.66,12.70,13.15,12.30,157061,201490000,-0.17,-1.32,6.60,1.10
2011-01-19,12.61,13.24,13.45,12.15,249257,315350000,0.54,4.25,10.24,1.74
2011-01-20,13.00,12.79,13.55,12.69,146472,192040000,-0.45,-3.40,6.50,1.02
2011-01-21,12.73,13.35,13.96,12.61,163887,217360000,0.56,4.38,10.56,1.14
2011-01-24,13.20,13.28,13.68,12.92,119735,158610000,-0.07,-0.52,5.69,0.84
2011-01-25,13.01,13.17,13.50,12.95,83560,110730000,-0.11,-0.83,4.14,0.58
2011-01-26,13.17,12.90,13.40,12.63,133709,173610000,-0.27,-2.05,5.85,0.93
2011-01-27,12.40,12.12,12.40,11.61,299847,362030000,-0.78,-6.05,6.12,2.09
2011-01-28,12.12,12.01,12.68,11.82,280038,342700000,-0.11,-0.91,7.10,1.96
2011-01-31,11.90,11.71,11.90,11.56,215998,252420000,-0.30,-2.50,2.83,1.51
2011-02-01,11.73,11.71,11.82,11.49,149373,173920000,0.00,0.00,2.82,1.04
2011-02-09,11.51,11.30,11.65,11.30,196708,224920000,-0.41,-3.50,2.99,1.37
2011-02-10,11.26,11.59,11.64,11.21,237661,273110000,0.29,2.57,3.81,1.66
2011-02-11,11.58,12.42,12.65,11.46,371771,446740000,0.83,7.16,10.27,2.60
2011-02-14,12.28,12.73,12.85,12.19,267195,336530000,0.31,2.50,5.31,1.87
2011-02-15,12.61,12.51,12.86,12.44,193419,244120000,-0.22,-1.73,3.30,1.35
2011-02-17,12.60,12.22,12.65,11.89,234677,285190000,-0.29,-2.32,6.08,1.64
2011-02-18,12.12,12.24,12.60,11.98,186770,229900000,0.02,0.16,5.07,1.30
2011-02-21,12.02,12.29,12.31,11.95,150814,182840000,0.05,0.41,2.94,1.05
2011-02-22,12.29,11.58,12.29,11.43,248713,293150000,-0.71,-5.78,7.00,1.74
2011-02-23,11.47,11.59,11.70,11.41,112314,129700000,0.01,0.09,2.50,0.78
2011-02-24,11.55,11.73,11.83,11.50,102000,119090000,0.14,1.21,2.85,0.71
2011-02-25,11.75,11.65,11.78,11.41,100007,115830000,-0.08,-0.68,3.15,0.70
2011-02-28,11.66,11.87,11.92,11.51,130792,153620000,0.22,1.89,3.52,0.91
2011-03-01,11.90,12.33,12.55,11.90,275669,337680000,0.46,3.88,5.48,1.93
2011-03-02,12.20,12.16,12.26,11.90,143681,173560000,-0.17,-1.38,2.92,1.00
2011-03-03,12.18,12.35,12.65,12.10,215332,267260000,0.19,1.56,4.52,1.50
2011-03-04,12.35,12.76,12.77,12.20,255370,320120000,0.41,3.32,4.62,1.78
2011-03-07,12.83,12.85,13.30,12.76,242379,314230000,0.09,0.71,4.23,1.69
2011-03-08,12.80,13.14,13.26,12.72,189856,248580000,0.29,2.26,4.20,1.33
2011-03-09,13.15,13.01,13.24,12.87,123085,160310000,-0.13,-0.99,2.82,0.86
2011-03-10,12.90,12.67,12.93,12.50,151124,191500000,-0.34,-2.61,3.31,1.06
2011-03-11,12.55,12.35,12.72,12.34,96263,120200000,-0.32,-2.53,3.00,0.67
2011-03-14,12.34,12.42,12.46,12.18,62837,77410000,0.07,0.57,2.27,0.44
2011-03-15,12.35,12.03,12.46,11.85,102740,124060000,-0.39,-3.14,4.91,0.72
2011-03-16,12.03,12.22,12.30,12.03,87717,107020000,0.19,1.58,2.24,0.61
2011-03-17,12.06,12.38,12.41,11.91,98780,120830000,0.16,1.31,4.09,0.69
2011-03-18,12.40,12.81,12.88,12.31,185975,235430000,0.43,3.47,4.60,1.30
2011-03-21,12.80,12.98,13.27,12.67,174985,227490000,0.17,1.33,4.68,1.22
2011-03-22,12.78,12.96,13.15,12.61,108875,140450000,-0.02,-0.15,4.16,0.76
2011-03-23,12.94,13.71,14.08,12.90,294335,400440000,0.75,5.79,9.10,2.06
2011-03-24,13.61,13.82,14.39,13.61,263632,367120000,0.11,0.80,5.69,1.84
2011-03-25,13.84,14.11,14.35,13.70,197746,278960000,0.29,2.10,4.70,1.38
2011-03-28,14.19,13.99,14.84,13.96,183662,264380000,-0.12,-0.85,6.24,1.28
2011-03-29,13.90,14.16,14.47,13.55,161017,226280000,0.17,1.22,6.58,1.12
2011-03-30,14.04,14.11,14.39,13.80,140944,199320000,-0.05,-0.35,4.17,0.98
2011-03-31,14.11,13.69,14.64,13.61,154006,219190000,-0.42,-2.98,7.30,1.08
2011-04-01,13.67,14.33,14.34,13.65,104045,145920000,0.64,4.67,5.04,0.73
2011-04-06,14.19,14.59,14.88,14.14,133662,195330000,0.26,1.81,5.16,0.93
2011-04-07,14.60,14.32,14.85,14.17,90756,131290000,-0.27,-1.85,4.66,0.63
2011-04-11,14.28,13.66,14.43,13.50,162424,224170000,-0.66,-4.61,6.49,1.13
2011-04-12,13.66,13.58,13.82,13.50,55273,75570000,-0.08,-0.59,2.34,0.39
2011-04-13,13.49,13.92,13.97,13.41,52015,71480000,0.34,2.50,4.12,0.36
2011-04-14,13.90,13.60,13.90,13.50,59802,81380000,-0.32,-2.30,2.87,0.42
2011-04-15,13.50,13.74,13.74,13.20,103497,139600000,0.14,1.03,3.97,0.72
2011-04-18,13.60,14.15,14.33,13.51,117332,164770000,0.41,2.98,5.97,0.82
2011-04-19,14.04,13.82,14.30,13.78,65072,91130000,-0.33,-2.33,3.67,0.45
2011-04-20,13.74,13.17,13.99,13.05,132571,176610000,-0.65,-4.70,6.80,0.93
2011-04-21,13.21,13.44,13.50,13.06,92482,122600000,0.27,2.05,3.34,0.65
2011-04-22,13.35,13.06,13.35,12.95,71140,93020000,-0.38,-2.83,2.98,0.50
2011-04-25,13.00,12.96,13.25,12.81,54769,71380000,-0.10,-0.77,3.37,0.38
2011-04-27,13.04,12.69,13.17,12.45,66623,84700000,-0.27,-2.08,5.56,0.47
2011-04-28,12.67,12.51,12.71,12.31,58477,73210000,-0.18,-1.42,3.15,0.41
2011-04-29,12.51,12.66,12.70,12.50,28421,35830000,0.15,1.20,1.60,0.20
2011-05-03,12.54,12.70,12.81,12.32,38886,48990000,0.04,0.32,3.87,0.27
