日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-12-26,12.03,12.75,12.85,11.99,21752,27100000,0.69,5.72,7.13,6.71
2012-12-27,12.76,12.51,13.20,12.42,20269,25780000,-0.24,-1.88,6.12,6.25
2012-12-28,12.45,12.61,12.80,12.30,14030,17610000,0.10,0.80,4.00,4.33
2012-12-31,12.75,12.63,12.98,12.56,15629,19950000,0.02,0.16,3.33,4.82
2013-01-04,12.65,12.46,12.80,12.20,16763,20720000,-0.17,-1.35,4.75,5.17
2013-01-07,12.31,12.58,12.58,12.25,12796,15910000,0.12,0.96,2.65,3.94
2013-01-08,12.53,12.76,12.94,12.42,15403,19560000,0.18,1.43,4.13,4.75
2013-01-09,12.66,12.55,12.77,12.36,14790,18610000,-0.21,-1.65,3.21,4.56
2013-01-10,12.52,12.67,12.77,12.50,11101,14040000,0.12,0.96,2.15,3.42
2013-01-11,12.72,12.72,13.19,12.64,20077,25920000,0.05,0.39,4.34,6.19
2013-01-14,12.80,13.46,13.49,12.80,22034,29180000,0.74,5.82,5.42,6.79
2013-01-15,13.48,13.51,13.64,13.32,17132,23040000,0.05,0.37,2.38,5.28
2013-01-16,13.48,13.01,13.48,12.85,29234,38260000,-0.50,-3.70,4.66,9.01
2013-01-17,12.94,12.86,13.13,12.81,11296,14630000,-0.15,-1.15,2.46,3.48
2013-01-18,12.87,12.88,12.99,12.65,13980,17930000,0.02,0.16,2.64,4.31
2013-01-21,12.94,12.88,12.94,12.80,10816,13910000,0.00,0.00,1.09,3.33
2013-01-22,12.90,12.40,12.90,12.33,12808,16190000,-0.48,-3.73,4.43,3.95
2013-01-23,12.35,12.44,12.58,12.20,7847,9690000,0.04,0.32,3.06,2.42
2013-01-24,12.38,11.94,12.54,11.80,10390,12650000,-0.50,-4.02,5.95,3.20
2013-01-25,11.99,12.05,12.10,11.90,4653,5590000,0.11,0.92,1.68,1.43
2013-01-28,12.13,12.47,12.48,12.09,6301,7780000,0.42,3.49,3.24,1.94
2013-01-29,12.49,12.30,12.49,12.18,17510,21490000,-0.17,-1.36,2.49,5.40
2013-01-30,12.33,12.12,12.33,11.99,10214,12410000,-0.18,-1.46,2.76,3.15
2013-01-31,12.13,11.93,12.19,11.86,5894,7050000,-0.19,-1.57,2.72,1.82
2013-02-01,11.91,12.08,12.22,11.91,5940,7190000,0.15,1.26,2.60,1.83
2013-02-04,12.17,12.08,12.18,11.98,5954,7200000,0.00,0.00,1.66,1.84
2013-02-05,11.88,12.17,12.22,11.88,4620,5590000,0.09,0.75,2.81,1.42
2013-02-06,12.20,12.36,12.38,12.13,6559,8060000,0.19,1.56,2.05,2.02
2013-02-07,12.45,12.50,12.79,12.42,10753,13500000,0.14,1.13,2.99,3.32
2013-02-08,12.50,12.64,12.65,12.39,11975,14990000,0.14,1.12,2.08,3.69
2013-02-18,12.68,12.80,12.92,12.61,11928,15250000,0.16,1.27,2.45,3.68
2013-02-19,12.76,12.42,12.80,12.33,9164,11520000,-0.38,-2.97,3.67,2.83
2013-02-20,12.48,12.78,12.78,12.46,9851,12490000,0.36,2.90,2.58,3.04
2013-02-21,12.72,12.80,12.97,12.57,13441,17190000,0.02,0.16,3.13,4.14
2013-02-22,12.88,12.95,13.24,12.85,18706,24430000,0.15,1.17,3.05,5.77
2013-02-25,13.05,13.01,13.28,12.85,11600,15090000,0.06,0.46,3.32,3.58
2013-02-26,13.05,13.03,13.28,13.00,23934,31510000,0.02,0.15,2.15,7.38
2013-02-27,13.14,12.70,13.16,12.51,19105,24360000,-0.33,-2.53,4.99,5.89
2013-02-28,13.26,13.29,13.46,13.06,33301,44010000,0.59,4.65,3.15,10.27
2013-03-01,13.16,13.79,13.79,13.16,35644,48240000,0.50,3.76,4.74,10.99
2013-03-04,13.70,13.31,13.77,13.22,25937,35150000,-0.48,-3.48,3.99,8.00
2013-03-05,13.30,13.69,13.70,13.30,19192,26050000,0.38,2.86,3.01,5.92
2013-03-06,13.78,13.85,13.97,13.66,20020,27660000,0.16,1.17,2.26,6.17
2013-03-07,14.50,13.47,14.50,13.41,22438,30890000,-0.38,-2.74,7.87,6.92
2013-03-08,13.50,13.35,13.63,13.28,12671,17060000,-0.12,-0.89,2.60,3.91
2013-03-11,13.40,13.33,13.42,13.25,6277,8370000,-0.02,-0.15,1.27,1.94
2013-03-12,13.39,12.80,13.41,12.56,14508,18810000,-0.53,-3.98,6.38,4.47
2013-03-13,12.79,12.69,12.80,12.52,5547,7010000,-0.11,-0.86,2.19,1.71
2013-03-14,12.69,12.67,12.82,12.66,3890,4960000,-0.02,-0.16,1.26,1.20
2013-03-15,12.67,12.80,12.97,12.60,7214,9270000,0.13,1.03,2.92,2.22
2013-03-18,12.85,12.56,12.85,12.55,4818,6110000,-0.24,-1.88,2.34,1.49
2013-03-19,12.62,12.64,12.66,12.33,4748,5940000,0.08,0.64,2.63,1.46
2013-03-20,12.58,13.00,13.05,12.58,7927,10210000,0.36,2.85,3.72,2.44
2013-03-21,13.05,13.14,13.29,12.98,8993,11840000,0.14,1.08,2.38,2.77
2013-03-22,13.14,13.15,13.19,13.02,4856,6370000,0.01,0.08,1.29,1.50
2013-03-25,13.10,13.05,13.19,13.00,5051,6610000,-0.10,-0.76,1.44,1.56
2013-03-26,13.04,12.83,13.04,12.71,8554,10950000,-0.22,-1.69,2.53,2.64
2013-03-27,12.81,12.88,13.01,12.81,5616,7260000,0.05,0.39,1.56,1.73
2013-03-28,12.80,12.46,12.80,12.46,6877,8680000,-0.42,-3.26,2.64,2.12
2013-03-29,12.46,12.51,12.62,12.46,4479,5610000,0.05,0.40,1.28,1.38
2013-04-01,12.48,12.66,12.78,12.47,2928,3700000,0.15,1.20,2.48,0.90
2013-04-02,12.70,12.45,12.81,12.40,3870,4890000,-0.21,-1.66,3.24,1.19
2013-04-03,12.47,12.24,12.55,12.21,3999,4920000,-0.21,-1.69,2.73,1.23
2013-04-08,12.06,12.36,12.39,12.02,3460,4230000,0.12,0.98,3.02,1.02
2013-04-09,12.36,12.46,12.53,12.36,3313,4130000,0.10,0.81,1.38,0.98
2013-04-10,12.50,12.37,12.55,12.27,3745,4640000,-0.09,-0.72,2.25,1.11
2013-04-11,12.47,12.40,12.55,12.38,3457,4310000,0.03,0.24,1.37,1.02
2013-04-12,12.44,12.31,12.45,12.28,2566,3170000,-0.09,-0.73,1.37,0.76
2013-04-15,12.25,12.18,12.35,12.14,1386,1690000,-0.13,-1.06,1.71,0.41
2013-04-16,12.19,12.32,12.35,12.01,2683,3270000,0.14,1.15,2.79,0.79
2013-04-17,12.26,12.45,12.54,12.26,3754,4650000,0.13,1.06,2.27,1.11
2013-04-18,12.45,12.60,12.68,12.32,5322,6690000,0.15,1.20,2.89,1.57
2013-04-19,12.65,12.88,12.91,12.60,7325,9360000,0.28,2.22,2.46,2.16
2013-04-22,12.82,12.94,12.98,12.73,10826,13920000,0.06,0.47,1.94,3.20
2013-04-23,12.94,12.50,12.99,12.50,8323,10550000,-0.44,-3.40,3.79,2.46
2013-04-24,12.50,13.02,13.05,12.45,13576,17500000,0.52,4.16,4.80,4.01
2013-04-25,13.09,13.06,13.46,12.95,21310,28170000,0.04,0.31,3.92,6.30
2013-04-26,13.00,12.60,13.06,12.56,11997,15370000,-0.46,-3.52,3.83,3.55
2013-05-02,12.51,12.74,12.74,12.40,5090,6430000,0.14,1.11,2.70,1.50
2013-05-03,12.69,13.00,13.09,12.69,9229,11990000,0.26,2.04,3.14,2.73
2013-05-06,13.08,13.33,13.39,12.95,13234,17500000,0.33,2.54,3.38,3.91
2013-05-07,13.26,13.28,13.32,13.12,8459,11180000,-0.05,-0.38,1.50,2.50
2013-05-08,13.29,13.53,13.55,13.25,12948,17410000,0.25,1.88,2.26,3.83
2013-05-09,13.45,13.51,13.68,13.32,14625,19710000,-0.02,-0.15,2.66,4.32
2013-05-10,13.61,13.54,13.61,13.25,11678,15680000,0.03,0.22,2.66,3.45
2013-05-13,13.50,13.99,14.03,13.44,22192,30680000,0.45,3.32,4.36,6.56
2013-05-14,13.87,13.66,13.97,13.46,15720,21520000,-0.33,-2.36,3.65,4.65
2013-05-15,13.69,14.15,14.20,13.52,21656,30240000,0.49,3.59,4.98,6.40
2013-05-16,14.20,13.88,14.58,13.80,33707,47760000,-0.27,-1.91,5.51,9.96
2013-05-17,13.82,15.27,15.27,13.81,77749,116700000,1.39,10.01,10.52,22.98
2013-05-20,15.60,15.50,15.62,15.14,73400,112920000,0.23,1.51,3.14,21.69
2013-05-21,15.32,15.55,15.79,15.21,37056,57580000,0.05,0.32,3.74,10.95
2013-05-22,15.65,14.90,15.65,14.81,33781,51150000,-0.65,-4.18,5.40,9.98
2013-05-23,14.85,14.80,15.25,14.73,20372,30610000,-0.10,-0.67,3.49,6.02
2013-05-24,14.88,15.68,15.96,14.88,39314,60750000,0.88,5.95,7.30,11.62
2013-05-27,15.66,15.63,15.79,15.36,33025,51560000,-0.05,-0.32,2.74,9.76
2013-05-28,15.60,14.90,15.60,14.83,24923,37520000,-0.73,-4.67,4.93,7.37
2013-05-29,14.88,15.21,15.35,14.88,19807,30030000,0.31,2.08,3.15,5.85
2013-05-30,15.28,15.14,15.28,15.01,13347,20150000,-0.07,-0.46,1.78,3.94
2013-05-31,15.09,14.76,15.09,14.69,22539,33440000,-0.38,-2.51,2.64,6.66
2013-06-03,14.82,14.76,14.94,14.71,9416,13950000,0.00,0.00,1.56,2.78
2013-06-04,14.76,14.24,14.83,14.10,14123,20400000,-0.52,-3.52,4.95,4.17
2013-06-05,14.20,14.37,14.47,14.20,7453,10680000,0.13,0.91,1.90,2.20
2013-06-06,14.18,14.05,14.29,14.04,8754,12390000,-0.32,-2.23,1.74,2.59
2013-06-07,14.05,13.87,14.18,13.65,9255,12860000,-0.18,-1.28,3.77,2.74
2013-06-13,13.55,13.59,13.69,13.18,9214,12410000,-0.28,-2.02,3.68,2.72
2013-06-14,13.60,14.10,14.17,13.53,12314,17220000,0.51,3.75,4.71,3.64
2013-06-17,14.04,14.10,14.32,13.91,12465,17600000,0.00,0.00,2.91,3.68
2013-06-18,14.13,14.15,14.16,13.71,10073,14080000,0.05,0.35,3.19,2.98
2013-06-19,14.13,14.47,14.54,13.90,12313,17580000,0.32,2.26,4.52,3.64
2013-06-20,14.54,13.93,14.54,13.86,13622,19500000,-0.54,-3.73,4.70,4.03
2013-06-21,13.55,13.70,13.82,13.33,8125,11080000,-0.23,-1.65,3.52,2.40
2013-06-24,13.70,12.66,13.80,12.56,10700,14080000,-1.04,-7.59,9.05,3.16
2013-06-25,7.71,7.67,7.78,7.01,17862,13250000,-0.12,-1.54,9.88,3.30
2013-06-26,7.70,7.90,7.97,7.50,11564,9020000,0.23,3.00,6.13,2.14
2013-06-27,7.90,7.60,8.03,7.55,12233,9550000,-0.30,-3.80,6.08,2.26
2013-06-28,7.50,7.43,7.73,7.25,9743,7280000,-0.17,-2.24,6.32,1.80
2013-07-01,7.38,7.67,7.70,7.29,8646,6520000,0.24,3.23,5.52,1.60
2013-07-02,7.70,7.90,7.92,7.67,11746,9180000,0.23,3.00,3.26,2.17
2013-07-03,7.81,7.96,7.99,7.61,11308,8860000,0.06,0.76,4.81,2.09
2013-07-04,7.95,7.81,8.03,7.81,9715,7710000,-0.15,-1.88,2.76,1.79
2013-07-05,7.83,7.59,7.92,7.58,9751,7580000,-0.22,-2.82,4.35,1.80
2013-07-08,7.39,7.32,7.50,7.22,7489,5520000,-0.27,-3.56,3.69,1.38
2013-07-09,7.26,7.44,7.49,7.26,5611,4160000,0.12,1.64,3.14,1.04
2013-07-10,7.49,7.59,7.60,7.38,5923,4470000,0.15,2.02,2.96,1.09
2013-07-11,7.56,7.74,7.84,7.52,8245,6360000,0.15,1.98,4.22,1.52
2013-07-12,7.60,7.84,7.85,7.53,29031,22430000,0.10,1.29,4.13,5.36
2013-07-15,7.82,8.15,8.16,7.76,25514,20490000,0.31,3.95,5.10,4.71
2013-07-16,8.16,8.40,8.40,8.07,24069,20050000,0.25,3.07,4.05,4.45
2013-07-17,8.39,8.75,8.84,8.34,41053,35670000,0.35,4.17,5.95,7.58
2013-07-18,8.76,8.80,8.92,8.55,21906,19180000,0.05,0.57,4.23,4.05
2013-07-19,8.75,8.54,8.87,8.53,17684,15310000,-0.26,-2.95,3.86,3.27
2013-07-22,8.47,8.70,8.77,8.35,9865,8480000,0.16,1.87,4.92,1.82
2013-07-23,8.80,8.82,8.85,8.65,14876,13020000,0.12,1.38,2.30,2.75
2013-07-24,8.79,8.98,9.03,8.72,17666,15710000,0.16,1.81,3.51,3.26
2013-07-25,8.89,8.70,8.98,8.60,14036,12290000,-0.28,-3.12,4.23,2.59
2013-07-26,8.83,8.56,8.83,8.29,9608,8200000,-0.14,-1.61,6.21,1.77
2013-07-29,8.56,8.52,8.74,8.30,8770,7510000,-0.04,-0.47,5.14,1.62
2013-07-30,8.41,8.64,8.70,8.40,7851,6720000,0.12,1.41,3.52,1.45
2013-07-31,8.62,9.50,9.50,8.55,44676,41830000,0.86,9.95,11.00,8.25
2013-08-01,9.26,9.76,9.98,9.23,64540,62450000,0.26,2.74,7.89,11.92
2013-08-02,9.79,10.74,10.74,9.69,79998,84720000,0.98,10.04,10.76,14.78
2013-08-05,10.80,10.50,10.95,10.43,89726,95780000,-0.24,-2.23,4.84,16.57
2013-08-06,10.56,10.64,10.80,10.24,53056,55820000,0.14,1.33,5.33,9.80
2013-08-07,10.52,10.02,10.60,9.92,41903,42580000,-0.62,-5.83,6.39,7.74
2013-08-08,9.80,10.45,10.45,9.77,41030,41680000,0.43,4.29,6.79,7.58
2013-08-09,10.37,9.98,10.47,9.90,31461,32030000,-0.47,-4.50,5.45,5.81
2013-08-12,9.85,9.87,10.16,9.50,26498,26080000,-0.11,-1.10,6.61,4.89
2013-08-13,9.79,9.96,10.04,9.70,19987,19830000,0.09,0.91,3.44,3.69
2013-08-14,9.99,10.14,10.26,9.87,28480,28770000,0.18,1.81,3.92,5.26
2013-08-15,10.08,9.98,10.22,9.86,23079,23000000,-0.16,-1.58,3.55,4.26
2013-08-16,9.96,9.82,10.27,9.81,27705,27900000,-0.16,-1.60,4.61,5.12
2013-08-19,9.80,10.36,10.44,9.70,28344,28880000,0.54,5.50,7.54,5.24
2013-08-20,10.30,11.29,11.40,10.23,74882,83430000,0.93,8.98,11.29,13.83
2013-08-21,11.29,11.04,11.29,10.87,29797,32780000,-0.25,-2.21,3.72,5.50
2013-08-22,11.00,11.10,11.27,10.91,24629,27270000,0.06,0.54,3.26,4.55
2013-08-23,11.01,11.06,11.40,10.81,28198,31510000,-0.04,-0.36,5.32,5.21
2013-08-26,11.06,11.46,11.49,11.06,25989,29570000,0.40,3.62,3.89,4.80
2013-08-27,11.46,11.46,11.62,11.11,19411,22050000,0.00,0.00,4.45,3.59
2013-08-28,11.39,11.40,11.70,11.29,20752,23840000,-0.06,-0.52,3.58,3.83
2013-08-29,11.42,11.97,12.36,11.31,21266,25310000,0.57,5.00,9.21,3.93
2013-08-30,11.89,11.66,12.09,11.22,17692,20850000,-0.31,-2.59,7.27,3.27
2013-09-02,11.50,12.52,12.70,11.38,12895,15470000,0.86,7.38,11.32,2.38
2013-09-03,12.50,12.90,13.10,12.26,21445,27430000,0.38,3.04,6.71,3.96
2013-09-04,12.92,14.19,14.19,12.71,32643,45190000,1.29,10.00,11.47,6.03
2013-09-05,14.67,15.61,15.61,14.32,31242,47680000,1.42,10.01,9.09,5.77
2013-09-06,16.74,16.18,16.74,15.61,63437,101650000,0.57,3.65,7.24,11.72
2013-09-09,16.21,15.51,16.21,15.22,41475,64610000,-0.67,-4.14,6.12,7.66
2013-09-10,15.26,15.26,15.45,14.95,25039,38000000,-0.25,-1.61,3.22,4.62
2013-09-11,15.26,14.08,15.29,13.73,32354,46200000,-1.18,-7.73,10.22,5.98
2013-09-12,14.12,14.11,14.40,13.80,19208,26990000,0.03,0.21,4.26,3.55
2013-09-13,14.11,14.31,14.42,13.87,20290,28920000,0.20,1.42,3.90,3.75
2013-09-16,14.54,14.30,14.56,14.20,12980,18630000,-0.01,-0.07,2.52,2.40
2013-09-17,14.35,13.81,14.51,13.72,13276,18610000,-0.49,-3.43,5.52,2.45
2013-09-18,14.01,14.27,14.40,13.50,21589,30190000,0.46,3.33,6.52,3.99
2013-09-23,14.27,14.39,14.53,14.16,24241,34770000,0.12,0.84,2.59,4.48
2013-09-24,14.41,14.50,14.69,14.27,16211,23510000,0.11,0.76,2.92,2.99
2013-09-25,14.45,15.52,15.95,14.45,45181,70080000,1.02,7.03,10.34,8.35
2013-09-26,15.50,17.07,17.07,15.45,42526,70580000,1.55,9.99,10.44,7.85
2013-09-27,17.50,16.90,17.50,16.52,26620,45300000,-0.17,-1.00,5.74,4.92
2013-09-30,16.98,16.22,17.26,16.11,31141,51770000,-0.68,-4.02,6.80,5.75
2013-10-08,16.18,17.84,17.84,16.03,44270,77440000,1.62,9.99,11.16,8.18
2013-10-09,18.30,17.96,18.50,17.60,35680,64160000,0.12,0.67,5.04,6.59
2013-10-10,17.80,17.38,18.30,17.30,25806,45460000,-0.58,-3.23,5.57,4.77
2013-10-11,17.39,17.23,17.80,16.89,19572,33980000,-0.15,-0.86,5.24,3.62
2013-12-20,18.88,18.95,18.95,18.01,47520,89440000,1.72,9.98,5.46,6.26
2013-12-23,20.00,20.85,20.85,18.95,78249,156670000,1.90,10.03,10.03,10.31
2013-12-24,21.09,21.50,22.44,20.80,81556,174740000,0.65,3.12,7.87,10.75
2013-12-25,21.28,21.70,21.86,20.66,57856,123530000,0.20,0.93,5.58,7.62
2013-12-26,21.80,19.68,22.78,19.53,52384,108840000,-2.02,-9.31,14.98,6.90
2013-12-27,19.60,20.00,20.69,19.60,34605,69770000,0.32,1.63,5.54,4.56
2013-12-30,19.71,21.76,21.88,19.20,55372,116490000,1.76,8.80,13.40,7.30
2013-12-31,21.33,22.00,23.60,21.32,52888,118440000,0.24,1.10,10.48,6.97
2014-01-02,21.78,24.20,24.20,21.32,44982,104750000,2.20,10.00,13.09,5.93
2014-01-03,25.03,25.00,25.73,24.20,56587,140400000,0.80,3.31,6.32,7.46
2014-01-06,25.00,24.31,25.99,23.85,40390,100730000,-0.69,-2.76,8.56,5.32
2014-01-07,23.99,24.79,25.50,22.55,34696,83510000,0.48,1.97,12.13,4.57
2014-01-08,25.00,24.36,25.77,23.81,33105,81820000,-0.43,-1.73,7.91,4.36
2014-01-09,23.85,26.80,26.80,23.80,49947,127650000,2.44,10.02,12.32,6.58
2014-01-10,26.45,28.10,29.27,26.26,72909,205680000,1.30,4.85,11.23,9.61
2014-01-13,28.40,29.50,30.91,28.30,87809,263930000,1.40,4.98,9.29,11.57
2014-01-14,29.50,32.10,32.20,28.68,69078,207740000,2.60,8.81,11.93,9.10
2014-01-15,31.69,30.81,32.44,29.68,70686,220420000,-1.29,-4.02,8.60,9.31
2014-01-16,30.31,30.44,31.67,29.30,61760,187030000,-0.37,-1.20,7.69,8.14
2014-01-17,30.50,28.98,30.50,28.90,53333,157670000,-1.46,-4.80,5.26,7.03
2014-01-20,29.20,30.40,30.95,28.60,77165,227920000,1.42,4.90,8.11,10.17
2014-01-21,29.82,30.68,31.33,29.31,55199,166050000,0.28,0.92,6.64,7.27
2014-01-22,30.43,27.99,33.13,27.75,112555,334970000,-2.69,-8.77,17.54,14.83
2014-01-23,27.88,28.44,29.38,27.61,69505,197830000,0.45,1.61,6.32,9.16
2014-01-24,28.04,28.85,29.38,27.90,40525,115710000,0.41,1.44,5.20,5.34
2014-01-27,28.64,29.01,29.75,28.36,33687,98010000,0.16,0.55,4.82,4.44
2014-01-28,29.11,28.25,29.38,27.80,19342,54760000,-0.76,-2.62,5.45,2.55
2014-01-29,28.30,30.46,30.98,28.29,42262,126150000,2.21,7.82,9.52,5.57
2014-01-30,30.18,31.78,32.77,29.46,53797,168680000,1.32,4.33,10.87,7.09
2014-02-07,31.46,32.05,32.18,30.60,30632,96550000,0.27,0.85,4.97,4.04
2014-02-10,31.70,32.10,32.95,31.25,35938,115350000,0.05,0.16,5.30,4.74
2014-02-11,32.00,34.01,35.25,31.90,49724,168990000,1.91,5.95,10.44,6.55
2014-02-12,34.01,36.75,36.75,33.60,58792,209290000,2.74,8.06,9.26,7.75
2014-02-13,36.00,34.00,36.98,34.00,38504,137910000,-2.75,-7.48,8.11,5.07
2014-02-14,34.30,37.40,37.40,33.02,42867,155230000,3.40,10.00,12.88,5.65
2014-02-17,37.00,40.70,40.98,36.50,36465,142930000,3.30,8.82,11.98,4.81
2014-02-18,40.15,39.80,42.50,39.01,29107,117950000,-0.90,-2.21,8.57,3.84
2014-02-19,39.60,38.03,40.19,36.52,30827,117430000,-1.77,-4.45,9.22,4.06
2014-02-20,38.10,37.94,38.83,36.26,22827,85480000,-0.09,-0.24,6.76,3.01
2014-02-21,37.40,40.10,41.00,37.00,22020,85200000,2.16,5.69,10.54,2.90
2014-02-24,39.50,40.00,40.38,37.00,30997,119550000,-0.10,-0.25,8.43,4.08
2014-02-25,39.51,36.00,39.78,36.00,35467,131770000,-4.00,-10.00,9.45,4.67
2014-02-26,35.30,35.50,37.00,33.00,29124,103890000,-0.50,-1.39,11.11,3.84
2014-02-27,35.39,31.95,36.49,31.95,33126,111900000,-3.55,-10.00,12.79,4.37
2014-02-28,31.20,32.06,32.55,30.40,23406,73620000,0.11,0.34,6.73,3.08
2014-03-03,32.06,33.13,33.45,31.60,17675,57430000,1.07,3.34,5.77,2.33
2014-03-04,32.77,33.39,34.45,32.51,19692,66430000,0.26,0.78,5.86,2.59
2014-03-05,33.48,33.16,34.45,32.55,13528,45570000,-0.23,-0.69,5.69,1.78
2014-03-13,32.00,36.46,36.48,30.35,33637,117300000,3.30,9.95,18.49,4.43
2014-03-14,36.18,37.18,38.82,35.71,28882,108350000,0.72,1.97,8.53,3.81
2014-03-17,37.01,36.80,37.19,35.70,16333,59310000,-0.38,-1.02,4.01,2.15
2014-03-18,36.80,36.55,38.01,36.50,16920,62670000,-0.25,-0.68,4.10,2.23
2014-03-19,36.60,34.63,36.82,34.02,18500,64660000,-1.92,-5.25,7.66,2.44
2014-03-20,34.71,31.96,34.72,31.50,30196,100320000,-2.67,-7.71,9.30,3.98
2014-03-21,31.93,31.79,32.35,30.40,19730,61480000,-0.17,-0.53,6.10,2.60
2014-03-24,31.49,29.75,31.79,29.65,22355,67550000,-2.04,-6.42,6.73,2.95
2014-03-25,29.66,29.44,30.18,28.88,15297,45080000,-0.31,-1.04,4.37,2.02
2014-03-26,29.64,30.45,30.89,29.60,21408,65110000,1.01,3.43,4.38,2.82
2014-03-27,30.08,28.10,30.48,28.10,16417,48000000,-2.35,-7.72,7.82,2.16
2014-03-28,28.33,26.77,29.25,26.26,24476,67750000,-1.33,-4.73,10.64,3.23
2014-03-31,26.65,26.85,27.84,26.00,19231,51600000,0.08,0.30,6.87,2.53
2014-04-01,26.90,29.13,29.30,26.30,30689,86010000,2.28,8.49,11.17,4.04
2014-04-02,29.09,27.77,29.39,27.57,25135,71590000,-1.36,-4.67,6.25,3.31
2014-04-03,26.95,28.70,29.78,26.50,23520,66780000,0.93,3.35,11.81,3.10
2014-04-04,28.13,30.00,30.75,28.13,28592,84940000,1.30,4.53,9.13,3.77
2014-04-08,29.77,29.85,30.50,29.22,16607,49590000,-0.15,-0.50,4.27,2.19
2014-04-09,29.85,31.85,32.18,29.85,19667,61930000,2.00,6.70,7.81,2.59
2014-04-10,31.50,30.69,32.13,30.38,36340,113230000,-1.16,-3.64,5.49,4.79
2014-04-11,29.00,29.00,29.87,28.70,19675,57270000,-1.69,-5.51,3.81,2.59
2014-04-14,28.68,28.96,30.00,28.68,14799,43460000,-0.04,-0.14,4.55,1.95
2014-04-15,29.50,28.37,29.64,28.19,12925,37180000,-0.59,-2.04,5.01,1.70
2014-04-16,28.49,29.10,29.10,28.00,6414,18420000,0.73,2.57,3.88,0.85
2014-04-17,29.11,29.10,30.18,29.05,8264,24510000,0.00,0.00,3.88,1.09
2014-04-18,28.72,28.65,29.43,28.51,12266,35280000,-0.45,-1.55,3.16,1.62
2014-04-21,28.23,27.93,28.69,27.90,12469,35160000,-0.72,-2.51,2.76,1.64
2014-04-22,27.50,26.88,28.20,26.69,11491,31150000,-1.05,-3.76,5.41,1.51
2014-04-23,26.88,26.68,27.33,26.54,5878,15800000,-0.20,-0.74,2.94,0.77
2014-04-24,26.80,26.90,27.30,26.36,6034,16240000,0.22,0.82,3.52,0.80
2014-04-25,27.00,25.41,27.00,25.22,8622,22380000,-1.49,-5.54,6.62,1.14
2014-04-28,25.01,24.70,25.39,24.21,7944,19650000,-0.71,-2.79,4.64,1.05
2014-04-29,24.60,25.70,26.28,24.60,12909,33090000,1.00,4.05,6.80,1.70
2014-04-30,25.59,26.96,27.21,25.33,10366,27730000,1.26,4.90,7.32,1.37
2014-05-05,26.96,28.94,29.16,26.96,15181,42720000,1.98,7.34,8.16,2.00
2014-05-06,29.30,28.41,29.92,28.33,14010,40690000,-0.53,-1.83,5.49,1.85
2014-05-07,28.52,27.75,29.43,27.50,11650,33110000,-0.66,-2.32,6.79,1.54
2014-05-08,27.75,28.50,28.60,27.38,26715,75780000,0.75,2.70,4.40,3.52
2014-05-09,28.52,28.03,28.66,27.00,9936,27720000,-0.47,-1.65,5.82,1.31
2014-05-12,28.41,27.65,28.50,26.82,14384,39460000,-0.38,-1.36,5.99,1.90
2014-05-13,27.50,27.30,27.86,27.00,9442,25830000,-0.35,-1.27,3.11,1.24
2014-05-14,27.54,27.36,27.54,27.00,4688,12730000,0.06,0.22,1.98,0.62
2014-05-15,27.18,26.89,27.84,26.89,7214,19680000,-0.47,-1.72,3.47,0.95
2014-05-16,26.80,25.70,26.80,25.39,10806,27910000,-1.19,-4.43,5.24,1.42
2014-05-19,25.82,25.54,26.27,25.10,6557,16710000,-0.16,-0.62,4.55,0.86
2014-05-20,25.99,26.95,27.77,25.99,12805,34440000,1.41,5.52,6.97,1.69
2014-05-21,26.68,27.09,27.60,25.77,6392,17130000,0.14,0.52,6.79,0.84
2014-05-22,26.96,27.65,28.30,26.86,12758,35310000,0.56,2.07,5.32,1.68
2014-05-23,27.51,28.91,28.93,27.26,12089,34330000,1.26,4.56,6.04,1.59
2014-05-26,29.20,29.03,29.90,28.51,14833,43350000,0.12,0.42,4.81,1.95
2014-05-27,28.81,29.91,30.28,28.61,19785,58850000,0.88,3.03,5.75,2.61
2014-05-28,29.95,30.00,30.27,29.30,12424,37080000,0.09,0.30,3.24,1.64
2014-05-29,30.00,29.20,30.00,28.85,8064,23680000,-0.80,-2.67,3.83,1.06
2014-05-30,29.10,28.70,29.10,28.40,6036,17350000,-0.47,-1.61,2.40,0.80
2014-06-03,28.70,29.49,30.15,28.60,10288,30500000,0.79,2.75,5.40,1.36
2014-06-04,29.25,28.00,29.44,27.50,16907,47440000,-1.49,-5.05,6.58,2.23
2014-06-05,28.00,28.51,29.00,27.20,13522,37920000,0.51,1.82,6.43,1.78
2014-06-06,28.05,28.88,28.95,28.00,6143,17520000,0.37,1.30,3.33,0.81
2014-06-09,28.88,27.68,28.88,27.66,7308,20440000,-1.20,-4.16,4.22,0.96
2014-06-10,27.51,27.95,28.09,26.68,8518,23320000,0.27,0.98,5.09,1.12
2014-06-11,28.05,28.68,28.87,27.50,10077,28650000,0.73,2.61,4.90,1.33
2014-06-12,28.80,28.83,29.35,28.38,9436,27360000,0.15,0.52,3.38,1.24
2014-06-13,28.92,29.33,29.85,28.70,12280,36110000,0.50,1.73,3.99,1.62
2014-06-16,29.40,29.76,30.35,29.20,21842,65180000,0.43,1.47,3.92,2.88
