日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-25,34.20,31.05,34.22,31.05,25445,82660000,-3.45,-10.00,9.19,3.21
2011-04-26,31.20,30.96,31.47,30.41,12317,38160000,-0.09,-0.29,3.41,1.56
2011-04-27,30.70,30.06,31.18,29.85,13093,39610000,-0.90,-2.91,4.30,1.65
2011-04-28,28.52,27.36,28.70,27.05,35165,96550000,-2.70,-8.98,5.49,4.44
2011-04-29,27.33,26.66,27.79,26.54,19148,52190000,-0.70,-2.56,4.57,2.42
2011-05-03,26.66,26.66,26.87,25.67,19084,50010000,0.00,0.00,4.50,2.41
2011-05-04,26.46,26.00,26.49,25.91,13105,34230000,-0.66,-2.48,2.18,1.65
2011-05-05,26.00,26.49,26.99,26.00,10459,27770000,0.49,1.88,3.81,1.32
2011-05-06,26.20,26.84,27.08,26.01,10469,27990000,0.35,1.32,4.04,1.32
2011-05-09,26.80,27.04,27.46,26.75,9028,24510000,0.20,0.75,2.65,1.14
2011-05-10,27.16,27.39,27.50,26.86,8707,23660000,0.35,1.29,2.37,1.10
2011-05-11,27.58,27.74,28.17,27.38,12074,33590000,0.35,1.28,2.88,1.52
2011-05-12,27.59,27.05,27.59,26.91,11619,31610000,-0.69,-2.49,2.45,1.47
2011-05-13,27.00,26.54,27.44,26.00,9044,23940000,-0.51,-1.89,5.32,1.14
2011-05-16,26.54,26.00,26.80,25.90,8536,22320000,-0.54,-2.03,3.39,1.08
2011-05-17,26.02,25.35,26.10,24.88,13739,34840000,-0.65,-2.50,4.69,1.73
2011-05-18,25.19,25.55,25.79,25.00,7868,20000000,0.20,0.79,3.12,0.99
2011-05-19,25.34,25.35,25.79,25.22,7025,17880000,-0.20,-0.78,2.23,0.89
2011-05-20,25.58,25.40,25.58,25.10,6639,16760000,0.05,0.20,1.89,0.84
2011-05-23,25.20,24.70,25.20,24.46,8876,21930000,-0.70,-2.76,2.91,1.12
2011-05-24,24.63,25.60,25.96,24.15,13433,33710000,0.90,3.64,7.33,1.70
2011-05-25,25.49,24.50,25.50,24.49,9113,22770000,-1.10,-4.30,3.95,1.15
2011-05-26,24.50,24.00,24.67,23.75,8833,21390000,-0.50,-2.04,3.76,1.12
2011-05-27,23.80,24.08,24.59,23.58,6529,15730000,0.08,0.33,4.21,0.82
2011-05-30,23.92,24.35,24.98,23.63,8570,21030000,0.27,1.12,5.61,1.08
2011-05-31,24.50,24.77,24.88,24.20,6096,14960000,0.42,1.72,2.79,0.77
2011-06-01,24.76,24.85,25.10,24.37,11705,28870000,0.08,0.32,2.95,1.48
2011-06-02,24.48,24.30,24.50,23.62,7701,18550000,-0.55,-2.21,3.54,0.97
2011-06-03,24.11,24.73,24.97,24.11,7228,17830000,0.43,1.77,3.54,0.91
2011-06-07,24.73,24.74,25.07,24.50,11099,27530000,0.01,0.04,2.30,1.40
2011-06-08,24.75,24.61,24.89,24.12,8410,20520000,-0.13,-0.53,3.11,1.06
2011-06-09,24.31,23.96,24.53,23.95,7448,18100000,-0.65,-2.64,2.36,0.94
2011-06-10,23.90,23.70,24.04,23.28,5536,13050000,-0.26,-1.09,3.17,0.70
2011-06-13,23.46,23.80,24.29,23.30,8523,20240000,0.10,0.42,4.18,1.08
2011-06-14,23.88,24.03,24.20,23.60,8484,20290000,0.23,0.97,2.52,1.07
2011-06-15,24.00,23.47,24.28,23.47,5643,13410000,-0.56,-2.33,3.37,0.71
2011-06-16,23.26,22.90,23.29,22.51,8840,20290000,-0.57,-2.43,3.32,1.12
2011-06-17,22.66,22.50,22.92,22.40,10529,23880000,-0.40,-1.75,2.27,1.33
2011-06-20,22.50,22.39,22.55,22.21,5967,13330000,-0.11,-0.49,1.51,0.75
2011-06-21,22.53,22.52,22.60,22.11,6237,13960000,0.13,0.58,2.19,0.79
2011-06-22,22.44,22.63,22.64,22.40,10804,24360000,0.11,0.49,1.07,1.36
2011-06-23,22.63,23.39,23.57,22.31,18664,43000000,0.76,3.36,5.57,2.36
2011-06-24,23.41,23.85,23.98,23.11,11911,28130000,0.46,1.97,3.72,1.50
2011-06-27,23.85,23.89,24.19,23.65,13717,32820000,0.04,0.17,2.26,1.73
2011-06-28,24.09,23.69,24.09,23.48,7795,18460000,-0.20,-0.84,2.55,0.98
2011-06-29,23.75,23.19,23.84,23.15,9469,22210000,-0.50,-2.11,2.91,1.20
2011-06-30,23.19,23.46,23.55,23.03,7068,16540000,0.27,1.16,2.24,0.89
2011-07-01,23.70,23.46,23.80,23.38,6854,16160000,0.00,0.00,1.79,0.87
2011-07-04,23.39,23.94,23.99,23.38,17938,42630000,0.48,2.05,2.60,2.26
2011-07-05,23.94,24.33,24.60,23.88,17734,43200000,0.39,1.63,3.01,2.24
2011-07-06,24.50,24.35,24.53,23.90,12388,29930000,0.02,0.08,2.59,1.56
2011-07-07,24.25,24.73,25.00,24.00,22978,56340000,0.38,1.56,4.11,2.90
2011-07-08,24.59,24.65,25.10,24.24,14669,36030000,-0.08,-0.32,3.48,1.85
2011-07-11,24.59,24.63,24.79,24.21,10539,25790000,-0.02,-0.08,2.35,1.33
2011-07-12,24.41,23.88,24.41,23.88,11403,27460000,-0.75,-3.05,2.15,1.44
2011-07-13,24.05,24.61,24.65,23.86,12307,29980000,0.73,3.06,3.31,1.55
2011-07-14,24.66,25.30,25.49,24.45,30475,76080000,0.69,2.80,4.23,3.85
2011-07-15,25.49,25.97,25.97,25.08,35808,91400000,0.67,2.65,3.52,4.52
2011-07-18,26.20,25.42,26.20,25.12,26033,66920000,-0.55,-2.12,4.16,3.29
2011-07-19,25.26,24.79,25.26,24.62,14435,35830000,-0.63,-2.48,2.52,1.82
2011-07-20,25.00,24.86,25.10,24.46,12201,30180000,0.07,0.28,2.58,1.54
2011-07-21,24.89,24.18,24.89,24.15,9581,23480000,-0.68,-2.74,2.98,1.21
2011-07-22,24.20,24.35,24.55,24.15,7246,17670000,0.17,0.70,1.65,0.91
2011-07-25,24.30,22.69,24.30,22.50,17076,39700000,-1.66,-6.82,7.39,2.16
2011-07-26,22.75,22.48,22.94,22.40,11106,25020000,-0.21,-0.93,2.38,1.40
2011-07-27,22.48,22.87,22.90,22.29,12455,28190000,0.39,1.73,2.71,1.57
2011-07-28,22.60,23.21,23.28,22.48,10880,24800000,0.34,1.49,3.50,1.37
2011-07-29,23.33,22.72,23.38,22.52,9442,21550000,-0.49,-2.11,3.71,1.19
2011-08-01,22.57,22.88,23.25,22.38,9122,20920000,0.16,0.70,3.83,1.15
2011-08-02,21.35,21.56,21.70,20.59,64556,135030000,-1.32,-5.77,4.85,6.00
2011-08-03,20.89,21.60,21.89,20.74,34464,74060000,0.04,0.19,5.33,3.21
2011-08-04,21.80,21.51,21.87,21.38,16814,36340000,-0.09,-0.42,2.27,1.56
2011-08-05,20.70,20.91,21.10,20.22,20180,41670000,-0.60,-2.79,4.09,1.88
2011-08-08,20.22,19.47,20.61,19.12,25524,50440000,-1.44,-6.89,7.13,2.37
2011-08-09,18.50,18.94,19.24,18.17,18001,33590000,-0.53,-2.72,5.50,1.67
2011-08-10,19.40,19.19,19.50,19.09,13858,26750000,0.25,1.32,2.16,1.29
2011-08-11,18.60,19.47,19.55,18.52,17287,33170000,0.28,1.46,5.37,1.61
2011-08-12,19.51,19.74,20.20,19.51,17340,34500000,0.27,1.39,3.54,1.61
2011-08-15,19.90,20.15,20.29,19.61,15754,31430000,0.41,2.08,3.44,1.47
2011-08-16,20.10,19.80,20.28,19.70,12910,25820000,-0.35,-1.74,2.88,1.20
2011-08-17,19.80,19.92,20.20,19.70,16532,32870000,0.12,0.61,2.53,1.54
2011-08-18,20.00,19.18,20.06,19.08,20551,39880000,-0.74,-3.71,4.92,1.91
2011-08-19,18.70,18.85,18.96,18.58,10918,20520000,-0.33,-1.72,1.98,1.02
2011-08-22,18.85,18.93,19.18,18.82,12124,23070000,0.08,0.42,1.91,1.13
2011-08-23,18.98,19.52,19.57,18.90,17480,33650000,0.59,3.12,3.54,1.63
2011-08-24,19.80,19.92,20.15,19.70,22625,45110000,0.40,2.05,2.31,2.10
2011-08-25,20.06,20.29,20.38,19.63,23780,47560000,0.37,1.86,3.77,2.21
2011-08-26,20.00,20.42,20.58,20.00,17634,35890000,0.13,0.64,2.86,1.64
2011-08-29,20.20,20.25,20.50,20.10,14089,28560000,-0.17,-0.83,1.96,1.31
2011-08-30,20.35,19.76,20.59,19.73,17887,36110000,-0.49,-2.42,4.25,1.66
2011-08-31,19.51,19.60,19.95,19.34,9482,18560000,-0.16,-0.81,3.09,0.88
2011-09-01,19.70,19.40,19.91,19.22,8778,17180000,-0.20,-1.02,3.52,0.82
2011-09-02,19.28,19.21,19.44,18.98,7353,14050000,-0.19,-0.98,2.37,0.68
2011-09-05,18.99,18.40,18.99,18.40,10211,18980000,-0.81,-4.22,3.07,0.95
2011-09-06,18.23,18.37,18.50,18.17,8283,15200000,-0.03,-0.16,1.79,0.77
2011-09-07,18.55,18.75,18.77,18.42,7110,13240000,0.38,2.07,1.91,0.66
2011-09-08,18.94,18.66,19.07,18.66,8692,16380000,-0.09,-0.48,2.19,0.81
2011-09-09,18.63,18.56,18.82,18.41,5984,11140000,-0.10,-0.54,2.20,0.56
2011-09-13,18.29,18.22,18.37,18.00,6051,10980000,-0.34,-1.83,1.99,0.56
2011-09-14,18.44,18.65,18.66,18.20,5026,9230000,0.43,2.36,2.52,0.47
2011-09-15,18.75,18.43,18.95,18.40,6801,12680000,-0.22,-1.18,2.95,0.63
2011-09-16,18.78,18.50,18.78,18.33,8657,16040000,0.07,0.38,2.44,0.81
2011-09-19,18.46,18.03,18.50,18.03,4839,8790000,-0.47,-2.54,2.54,0.45
2011-09-20,18.00,18.11,18.24,17.95,3692,6670000,0.08,0.44,1.61,0.34
2011-09-21,18.10,18.62,18.66,18.01,8979,16580000,0.51,2.82,3.59,0.84
2011-09-22,18.50,18.12,18.69,18.11,7271,13410000,-0.50,-2.69,3.11,0.68
2011-09-23,17.51,17.80,17.97,17.50,8045,14230000,-0.32,-1.77,2.59,0.75
2011-09-26,17.70,17.23,17.93,17.20,7102,12450000,-0.57,-3.20,4.10,0.66
2011-09-27,17.54,17.44,17.71,17.22,7318,12770000,0.21,1.22,2.84,0.68
2011-09-28,17.68,17.10,17.69,17.00,5755,9970000,-0.34,-1.95,3.96,0.54
2011-09-29,16.88,16.80,17.10,16.71,9113,15390000,-0.30,-1.75,2.28,0.85
2011-09-30,16.56,16.84,16.99,16.55,5686,9560000,0.04,0.24,2.62,0.53
2011-10-10,16.99,16.85,16.99,16.71,3464,5830000,0.01,0.06,1.66,0.32
2011-10-11,17.20,16.68,17.40,16.56,5208,8830000,-0.17,-1.01,4.99,0.48
2011-10-12,16.75,17.24,17.28,16.51,9670,16480000,0.56,3.36,4.62,0.90
2011-10-13,17.30,17.46,17.61,17.18,10251,17840000,0.22,1.28,2.49,0.95
2011-10-14,17.38,17.56,17.69,17.37,11107,19490000,0.10,0.57,1.83,1.03
2011-10-17,17.51,17.63,17.70,17.38,8620,15150000,0.07,0.40,1.82,0.80
2011-10-18,17.52,16.91,17.52,16.91,8272,14230000,-0.72,-4.08,3.46,0.77
2011-10-19,16.79,16.70,17.00,16.51,8908,14890000,-0.21,-1.24,2.90,0.83
2011-10-20,16.65,16.05,16.65,15.80,10253,16450000,-0.65,-3.89,5.09,0.95
2011-10-21,15.97,15.85,16.07,15.70,6606,10460000,-0.20,-1.25,2.31,0.61
2011-10-24,15.80,16.03,16.06,15.40,6522,10290000,0.18,1.14,4.16,0.61
2011-10-25,15.83,16.37,16.44,15.81,12209,19770000,0.34,2.12,3.93,1.14
2011-10-26,15.98,16.59,16.78,15.81,26288,42980000,0.22,1.34,5.93,2.44
2011-10-27,16.49,16.32,16.64,16.28,13986,22950000,-0.27,-1.63,2.17,1.30
2011-10-28,16.57,16.65,16.70,16.40,17427,28820000,0.33,2.02,1.84,1.62
2011-10-31,16.66,16.94,17.07,16.56,15659,26380000,0.29,1.74,3.06,1.46
2011-11-01,16.80,16.94,17.12,16.57,17210,29030000,0.00,0.00,3.25,1.60
2011-11-02,16.55,17.69,17.88,16.38,29300,50140000,0.75,4.43,8.85,2.73
2011-11-03,17.68,17.78,18.45,17.60,41672,75240000,0.09,0.51,4.81,3.88
2011-11-04,17.94,17.99,18.19,17.62,22140,39650000,0.21,1.18,3.21,2.06
2011-11-07,18.00,18.02,18.45,17.75,16924,30610000,0.03,0.17,3.89,1.57
2011-11-08,17.92,17.60,18.14,17.55,16138,28940000,-0.42,-2.33,3.27,1.50
2011-11-09,17.72,18.75,18.80,17.66,37331,68190000,1.15,6.53,6.48,3.47
2011-11-10,18.49,19.46,20.49,18.42,69462,135610000,0.71,3.79,11.04,6.46
2011-11-11,19.55,18.91,19.60,18.22,28685,54740000,-0.55,-2.83,7.09,2.67
2011-11-14,19.18,19.30,19.58,19.01,30083,58060000,0.39,2.06,3.01,2.80
2011-11-15,19.31,19.05,19.35,18.83,21980,41920000,-0.25,-1.30,2.69,2.04
2011-11-16,19.13,18.30,19.13,18.23,22785,42270000,-0.75,-3.94,4.72,2.12
2011-11-17,18.20,18.91,19.14,18.20,28313,53140000,0.61,3.33,5.14,2.63
2011-11-18,18.70,18.20,19.20,18.13,22605,42150000,-0.71,-3.75,5.66,2.10
2011-11-21,18.00,17.75,18.50,17.51,12310,21900000,-0.45,-2.47,5.44,1.14
2011-11-22,17.60,17.67,17.72,17.37,8616,15120000,-0.08,-0.45,1.97,0.80
2011-11-23,17.85,17.71,17.99,17.60,8665,15450000,0.04,0.23,2.21,0.81
2011-11-24,17.50,17.52,17.70,17.10,10378,18030000,-0.19,-1.07,3.39,0.97
2011-11-25,17.40,17.11,17.65,17.07,12059,20900000,-0.41,-2.34,3.31,1.12
2011-11-28,17.11,17.13,17.31,16.89,7981,13640000,0.02,0.12,2.45,0.74
2011-11-29,17.20,17.40,17.42,17.02,10276,17690000,0.27,1.58,2.34,0.96
2011-11-30,17.30,16.40,17.71,16.14,20295,34740000,-1.00,-5.75,9.02,1.89
2011-12-01,16.99,16.64,17.26,16.63,12990,22090000,0.24,1.46,3.84,1.21
2011-12-02,16.70,16.03,16.70,15.98,12808,20710000,-0.61,-3.67,4.33,1.19
2011-12-05,15.90,15.18,16.27,15.12,6865,10710000,-0.85,-5.30,7.17,0.64
2011-12-06,15.23,15.41,15.45,15.10,4821,7380000,0.23,1.52,2.31,0.45
2011-12-07,15.41,15.80,15.80,15.37,7888,12390000,0.39,2.53,2.79,0.73
2011-12-08,15.90,15.95,16.30,15.40,8602,13710000,0.15,0.95,5.70,0.80
2011-12-09,15.71,15.70,15.93,15.60,3846,6050000,-0.25,-1.57,2.07,0.36
2011-12-12,15.70,15.53,15.85,15.50,3040,4740000,-0.17,-1.08,2.23,0.28
2011-12-13,15.58,14.66,15.58,14.51,6586,9770000,-0.87,-5.60,6.89,0.61
2011-12-14,14.35,14.10,14.75,14.10,6449,9270000,-0.56,-3.82,4.43,0.60
2011-12-15,13.98,13.90,14.15,13.80,7491,10470000,-0.20,-1.42,2.48,0.70
2011-12-16,13.90,14.41,14.44,13.90,5858,8270000,0.51,3.67,3.88,0.54
2011-12-19,14.22,14.85,14.86,14.10,8837,12750000,0.44,3.05,5.27,0.82
2011-12-20,14.82,14.51,14.98,14.40,6561,9680000,-0.34,-2.29,3.91,0.61
2011-12-21,14.80,14.36,14.81,14.27,6847,9960000,-0.15,-1.03,3.72,0.64
2011-12-22,14.25,14.11,14.36,13.75,8150,11430000,-0.25,-1.74,4.25,0.76
2011-12-23,14.10,14.38,14.52,14.05,5223,7480000,0.27,1.91,3.33,0.49
2011-12-26,14.52,14.41,14.85,14.36,4725,6910000,0.03,0.21,3.41,0.44
2011-12-27,14.41,13.82,14.41,13.78,7063,9920000,-0.59,-4.09,4.37,0.66
2011-12-28,13.99,13.11,14.00,12.75,13661,17870000,-0.71,-5.14,9.04,1.27
2011-12-29,13.05,13.32,13.38,12.82,6289,8320000,0.21,1.60,4.27,0.58
2011-12-30,13.48,13.50,13.64,13.30,3745,5050000,0.18,1.35,2.55,0.35
2012-01-04,13.70,13.00,13.73,12.90,3334,4470000,-0.50,-3.70,6.15,0.31
2012-01-05,12.81,12.68,13.17,12.56,5850,7530000,-0.32,-2.46,4.69,0.54
2012-01-06,12.63,12.90,13.00,12.26,4859,6100000,0.22,1.74,5.84,0.45
2012-01-09,12.70,13.41,13.43,12.70,5216,6870000,0.51,3.95,5.66,0.49
2012-01-10,13.52,13.93,13.98,13.43,10722,14770000,0.52,3.88,4.10,1.00
2012-01-11,14.08,13.79,14.20,13.79,14672,20460000,-0.14,-1.01,2.94,1.36
2012-01-12,13.78,13.80,14.07,13.68,7244,10020000,0.01,0.07,2.83,0.67
2012-01-13,13.90,12.99,13.90,12.90,8867,11700000,-0.81,-5.87,7.25,0.82
2012-01-16,12.86,12.47,12.86,12.47,4240,5380000,-0.52,-4.00,3.00,0.39
2012-01-17,12.50,13.16,13.25,12.23,10831,13700000,0.69,5.53,8.18,1.01
2012-01-18,13.10,12.36,13.28,12.16,8416,10750000,-0.80,-6.08,8.51,0.78
2012-01-19,12.36,12.90,12.90,12.08,8615,10850000,0.54,4.37,6.63,0.80
2012-01-20,12.94,12.97,13.06,12.70,6299,8140000,0.07,0.54,2.79,0.59
2012-01-30,13.01,13.02,13.20,12.78,6937,9060000,0.05,0.39,3.24,0.65
2012-01-31,13.03,12.62,13.05,12.41,8331,10480000,-0.40,-3.07,4.92,0.77
2012-02-01,12.62,12.49,12.87,12.44,5695,7190000,-0.13,-1.03,3.41,0.53
2012-02-02,12.60,12.94,12.96,12.49,8382,10670000,0.45,3.60,3.76,0.78
2012-02-03,12.98,13.35,13.43,12.74,12965,17090000,0.41,3.17,5.33,1.21
2012-02-06,13.45,13.47,13.55,13.25,14318,19280000,0.12,0.90,2.25,1.33
2012-02-07,13.43,13.90,13.94,13.28,16907,22900000,0.43,3.19,4.90,1.57
2012-02-08,13.86,13.90,14.05,13.67,20166,27970000,0.00,0.00,2.73,1.88
2012-02-09,13.90,13.92,14.18,13.86,18372,25700000,0.02,0.14,2.30,1.71
2012-02-10,13.86,13.79,13.97,13.52,11795,16280000,-0.13,-0.93,3.23,1.10
2012-02-13,13.66,14.15,14.18,13.60,18767,26310000,0.36,2.61,4.21,1.75
2012-02-14,14.28,13.97,14.28,13.82,11444,16000000,-0.18,-1.27,3.25,1.06
2012-02-15,13.97,14.17,14.21,13.89,15846,22300000,0.20,1.43,2.29,1.47
2012-02-16,14.17,13.86,14.35,13.80,21696,30390000,-0.31,-2.19,3.88,2.02
2012-02-17,13.90,13.80,14.05,13.65,14135,19540000,-0.06,-0.43,2.89,1.31
2012-02-20,14.01,14.27,14.89,13.90,41495,59700000,0.47,3.41,7.17,3.86
2012-02-21,14.16,14.55,14.58,13.94,23926,34160000,0.28,1.96,4.48,2.23
2012-02-22,14.55,14.87,15.09,14.55,41800,61850000,0.32,2.20,3.71,3.89
2012-02-23,14.88,15.41,15.45,14.71,48245,72410000,0.54,3.63,4.98,4.49
2012-02-24,15.25,15.19,15.35,15.02,30758,46610000,-0.22,-1.43,2.14,2.86
2012-02-27,15.22,14.85,15.38,14.85,33044,49950000,-0.34,-2.24,3.49,3.07
2012-02-28,14.82,14.56,14.83,14.41,24723,36080000,-0.29,-1.95,2.83,2.30
2012-02-29,14.43,14.41,14.62,14.28,14086,20350000,-0.15,-1.03,2.34,1.31
2012-03-01,14.31,14.56,14.74,14.28,16969,24700000,0.15,1.04,3.19,1.58
2012-03-02,14.58,14.87,14.89,14.54,20412,30140000,0.31,2.13,2.40,1.90
2012-03-05,14.90,14.63,14.99,14.61,18916,27950000,-0.24,-1.61,2.56,1.76
2012-03-06,14.52,14.70,14.77,14.31,24444,35430000,0.07,0.48,3.14,2.27
2012-03-07,14.56,15.19,15.38,14.49,49744,74920000,0.49,3.33,6.05,4.63
2012-03-08,15.11,15.23,15.38,15.02,32100,48710000,0.04,0.26,2.37,2.99
2012-03-09,15.25,15.42,15.74,15.20,31974,49360000,0.19,1.25,3.55,2.97
2012-03-12,15.44,15.16,15.49,15.00,30418,46270000,-0.26,-1.69,3.18,2.83
2012-03-13,15.11,15.90,15.90,14.92,51157,78670000,0.74,4.88,6.46,4.76
2012-03-14,15.99,14.89,15.99,14.78,53573,82980000,-1.01,-6.35,7.61,4.98
2012-03-15,14.81,14.31,14.94,14.21,25285,36590000,-0.58,-3.90,4.90,2.35
2012-03-16,14.36,14.53,14.59,14.11,20251,29180000,0.22,1.54,3.35,1.88
2012-03-19,14.55,14.57,14.74,14.27,24453,35430000,0.04,0.28,3.23,2.27
2012-03-20,14.60,14.08,14.60,14.08,18230,25900000,-0.49,-3.36,3.57,1.70
2012-03-21,14.08,13.92,14.25,13.78,14034,19600000,-0.16,-1.14,3.34,1.31
2012-03-22,13.92,13.99,14.18,13.83,9477,13260000,0.07,0.50,2.51,0.88
2012-03-23,13.91,13.97,13.97,13.62,10318,14240000,-0.02,-0.14,2.50,0.96
2012-03-26,13.87,13.89,14.08,13.73,6953,9680000,-0.08,-0.57,2.51,0.65
2012-03-27,14.10,13.44,14.10,13.38,9323,12820000,-0.45,-3.24,5.18,0.87
2012-03-28,13.09,12.24,13.09,12.22,27392,34440000,-1.20,-8.93,6.47,2.55
2012-03-29,12.18,11.82,12.35,11.67,16892,20260000,-0.42,-3.43,5.56,1.57
2012-03-30,11.96,11.66,11.96,11.60,10017,11750000,-0.16,-1.35,3.05,0.93
2012-04-05,11.70,12.03,12.04,11.65,12460,14800000,0.37,3.17,3.34,1.16
2012-04-06,12.03,12.13,12.20,11.91,10969,13250000,0.10,0.83,2.41,1.02
2012-04-09,12.00,11.99,12.13,11.92,9614,11550000,-0.14,-1.15,1.73,0.89
2012-04-10,11.93,12.24,12.25,11.53,15441,18270000,0.25,2.09,6.01,1.44
2012-04-11,11.92,12.45,12.54,11.88,27651,33790000,0.21,1.72,5.39,2.57
2012-04-12,12.30,12.57,12.65,12.20,22388,27760000,0.12,0.96,3.61,2.08
2012-04-13,12.58,12.36,12.58,12.36,17608,21940000,-0.21,-1.67,1.75,1.64
2012-04-16,12.31,12.11,12.34,11.99,16396,19850000,-0.25,-2.02,2.83,1.52
2012-04-17,12.10,12.06,12.16,11.95,10334,12470000,-0.05,-0.41,1.73,0.96
2012-04-18,12.07,12.36,12.40,12.06,14839,18170000,0.30,2.49,2.82,1.38
2012-04-19,12.36,12.35,12.46,12.31,10743,13310000,-0.01,-0.08,1.21,1.00
2012-04-23,12.35,11.12,12.35,11.12,37852,43440000,-1.23,-9.96,9.96,3.52
2012-04-24,10.99,10.73,11.19,10.42,32657,35120000,-0.39,-3.51,6.92,3.04
2012-04-25,10.68,10.65,10.81,10.61,26082,27880000,-0.08,-0.75,1.86,2.43
2012-04-26,10.78,10.63,10.85,10.61,16804,17950000,-0.02,-0.19,2.25,1.56
2012-04-27,10.62,10.85,10.99,10.52,24806,26830000,0.22,2.07,4.42,2.31
2012-05-02,11.00,10.82,11.01,10.65,18518,20050000,-0.03,-0.28,3.32,1.72
2012-05-03,10.76,10.92,10.95,10.70,17692,19140000,0.10,0.92,2.31,1.65
2012-05-04,10.92,11.05,11.11,10.81,27402,30180000,0.13,1.19,2.75,2.55
2012-05-07,10.89,11.08,11.09,10.72,29508,32170000,0.18,1.65,3.39,2.74
2012-05-08,11.10,11.29,11.40,10.95,36969,41390000,0.21,1.90,4.06,3.44
2012-05-09,11.19,10.98,11.23,10.96,18758,20780000,-0.31,-2.75,2.39,1.74
2012-05-10,10.98,11.13,11.33,10.88,23102,25870000,0.15,1.37,4.10,2.15
2012-05-11,11.14,10.95,11.27,10.90,18891,20910000,-0.18,-1.62,3.32,1.76
2012-05-14,10.99,10.78,11.09,10.78,15530,16960000,-0.17,-1.55,2.83,1.44
2012-05-15,10.65,10.80,10.87,10.58,12222,13020000,0.02,0.19,2.69,1.14
2012-05-16,10.74,10.79,10.91,10.71,10764,11640000,-0.01,-0.09,1.85,1.00
2012-05-17,10.83,10.98,11.02,10.72,13326,14530000,0.19,1.76,2.78,1.24
2012-05-18,10.87,11.33,11.47,10.81,40182,45300000,0.35,3.19,6.01,3.74
2012-05-21,11.30,11.49,11.75,11.23,30152,34660000,0.16,1.41,4.59,2.80
2012-05-22,11.51,11.40,11.54,11.26,22636,25750000,-0.09,-0.78,2.44,2.11
2012-05-23,11.35,11.18,11.41,11.00,17923,20030000,-0.22,-1.93,3.60,1.67
2012-05-24,11.11,11.15,11.30,11.05,12983,14510000,-0.03,-0.27,2.24,1.21
2012-05-25,11.16,10.82,11.20,10.74,13521,14800000,-0.33,-2.96,4.13,1.26
2012-05-28,10.68,10.80,10.81,10.38,15510,16430000,-0.02,-0.18,3.97,1.44
2012-05-29,10.80,11.07,11.09,10.71,15900,17420000,0.27,2.50,3.52,1.48
2012-05-30,11.07,11.20,11.29,11.00,15966,17870000,0.13,1.17,2.62,1.48
2012-05-31,11.12,11.37,11.46,11.09,19175,21720000,0.17,1.52,3.30,1.78
2012-06-01,11.39,11.22,11.42,11.17,13790,15530000,-0.15,-1.32,2.20,1.28
2012-06-04,11.00,10.71,11.03,10.70,16305,17680000,-0.51,-4.55,2.94,1.52
2012-06-05,10.67,10.72,10.83,10.60,7398,7920000,0.01,0.09,2.15,0.69
2012-06-06,10.68,10.75,10.85,10.68,6466,6960000,0.03,0.28,1.59,0.60
2012-06-07,10.85,10.58,10.90,10.56,9754,10460000,-0.17,-1.58,3.16,0.91
2012-06-08,10.64,10.68,10.80,10.55,9138,9740000,0.10,0.95,2.36,0.85
2012-06-11,10.62,11.07,11.11,10.62,20210,22090000,0.39,3.65,4.59,1.88
2012-06-12,11.02,10.96,11.07,10.91,12500,13730000,-0.11,-0.99,1.45,1.16
2012-06-13,11.02,11.23,11.30,10.97,19027,21280000,0.27,2.46,3.01,1.77
2012-06-14,11.20,11.02,11.28,11.02,11976,13350000,-0.21,-1.87,2.32,1.11
2012-06-15,11.03,11.70,12.12,11.03,64720,75790000,0.68,6.17,9.89,6.02
2012-06-18,11.70,11.76,11.86,11.60,32516,38030000,0.06,0.51,2.22,3.02
2012-06-19,11.73,11.70,11.80,11.52,20691,24180000,-0.06,-0.51,2.38,1.92
2012-06-20,11.71,11.73,12.10,11.67,26796,31820000,0.03,0.26,3.68,2.49
2012-06-21,11.83,12.09,12.70,11.83,54850,67180000,0.36,3.07,7.42,5.10
2012-06-25,11.82,11.20,11.88,11.18,35029,40100000,-0.89,-7.36,5.79,3.26
2012-06-26,11.09,11.32,11.41,10.92,20065,22410000,0.12,1.07,4.38,1.87
2012-06-27,11.32,11.33,11.64,11.22,18473,21090000,0.01,0.09,3.71,1.72
2012-06-28,11.34,11.26,11.52,11.24,18307,20780000,-0.07,-0.62,2.47,1.70
2012-06-29,11.17,11.16,11.33,10.72,18698,20670000,-0.10,-0.89,5.42,1.74
2012-07-02,11.20,11.34,11.48,11.14,18552,20960000,0.18,1.61,3.05,1.73
2012-07-03,11.28,11.38,11.58,11.21,21498,24570000,0.04,0.35,3.26,2.00
2012-07-04,11.38,11.84,12.18,11.38,54122,64300000,0.46,4.04,7.03,5.03
2012-07-05,11.65,12.14,12.18,11.61,56979,68090000,0.30,2.53,4.81,5.30
2012-07-06,12.34,12.07,12.46,11.75,44525,53530000,-0.07,-0.58,5.85,4.14
2012-07-09,11.91,11.71,12.09,11.62,31472,37060000,-0.36,-2.98,3.89,2.93
2012-07-10,11.70,12.19,12.28,11.66,42779,51370000,0.48,4.10,5.29,3.98
2012-07-11,12.15,11.93,12.25,11.76,27424,32760000,-0.26,-2.13,4.02,2.55
