日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-11-25,2.40,2.38,2.40,2.35,1246,300000,-0.01,-0.42,2.09,0.10
2004-11-26,2.38,2.39,2.40,2.37,1158,280000,0.01,0.42,1.26,0.09
2004-11-29,2.40,2.32,2.40,2.30,1621,380000,-0.07,-2.93,4.18,0.13
2004-11-30,2.35,2.32,2.35,2.30,1219,280000,0.00,0.00,2.16,0.10
2004-12-01,2.32,2.30,2.33,2.27,2388,550000,-0.02,-0.86,2.59,0.19
2004-12-02,2.31,2.35,2.35,2.26,2244,520000,0.05,2.17,3.91,0.18
2004-12-03,2.35,2.40,2.41,2.35,3270,780000,0.05,2.13,2.55,0.26
2004-12-06,2.41,2.38,2.42,2.35,1494,350000,-0.02,-0.83,2.92,0.12
2004-12-07,2.40,2.37,2.40,2.34,361,80000,-0.01,-0.42,2.52,0.03
2004-12-08,2.39,2.38,2.39,2.34,5369,1270000,0.01,0.42,2.11,0.42
2004-12-09,2.35,2.36,2.39,2.33,1271,300000,-0.02,-0.84,2.52,0.10
2004-12-10,2.35,2.27,2.35,2.27,2279,520000,-0.09,-3.81,3.39,0.18
2004-12-14,2.26,2.22,2.26,2.21,1524,340000,-0.05,-2.20,2.20,0.12
2004-12-15,2.23,2.21,2.24,2.18,1917,420000,-0.01,-0.45,2.70,0.15
2004-12-16,2.21,2.18,2.26,2.18,2934,650000,-0.03,-1.36,3.62,0.23
2004-12-17,2.16,2.17,2.17,2.11,693,150000,-0.01,-0.46,2.75,0.05
2004-12-20,2.13,2.17,2.18,2.13,711,150000,0.00,0.00,2.30,0.06
2004-12-21,2.20,2.18,2.20,2.17,652,140000,0.01,0.46,1.38,0.05
2004-12-22,2.16,2.25,2.29,2.15,4212,940000,0.07,3.21,6.42,0.33
2004-12-23,2.27,2.21,2.27,2.18,1147,250000,-0.04,-1.78,4.00,0.09
2004-12-24,2.17,2.24,2.25,2.17,2196,490000,0.03,1.36,3.62,0.17
2004-12-27,2.20,2.24,2.25,2.19,379,80000,0.00,0.00,2.68,0.03
2004-12-28,2.24,2.22,2.27,2.22,1701,380000,-0.02,-0.89,2.23,0.13
2004-12-29,2.21,2.19,2.25,2.19,594,130000,-0.03,-1.35,2.70,0.05
2004-12-30,2.18,2.19,2.25,2.14,1165,250000,0.00,0.00,5.02,0.09
2004-12-31,2.20,2.15,2.20,2.11,1564,340000,-0.04,-1.83,4.11,0.12
2005-01-04,2.14,2.10,2.14,2.05,1307,270000,-0.05,-2.33,4.19,0.10
2005-01-05,2.06,2.16,2.17,2.06,1100,230000,0.06,2.86,5.24,0.09
2005-01-06,2.18,2.15,2.18,2.11,2645,560000,-0.01,-0.46,3.24,0.21
2005-01-07,2.12,2.15,2.18,2.11,1342,290000,0.00,0.00,3.26,0.11
2005-01-10,2.15,2.18,2.19,2.15,1017,220000,0.03,1.40,1.86,0.08
2005-01-11,2.18,2.21,2.25,2.18,3256,730000,0.03,1.38,3.21,0.26
2005-01-12,2.21,2.21,2.21,2.18,483,110000,0.00,0.00,1.36,0.04
2005-01-13,2.20,2.22,2.24,2.20,995,220000,0.01,0.45,1.81,0.08
2005-01-14,2.23,2.20,2.24,2.20,611,140000,-0.02,-0.90,1.80,0.05
2005-01-17,2.20,2.14,2.23,2.14,1324,290000,-0.06,-2.73,4.09,0.10
2005-01-18,2.14,2.15,2.17,2.13,1163,250000,0.01,0.47,1.87,0.09
2005-01-19,2.14,2.16,2.16,2.13,303,60000,0.01,0.47,1.40,0.02
2005-01-20,2.12,2.15,2.16,2.12,630,130000,-0.01,-0.46,1.85,0.05
2005-01-21,2.13,2.18,2.19,2.10,1692,360000,0.03,1.40,4.19,0.13
2005-01-24,2.22,2.23,2.27,2.19,3374,750000,0.05,2.29,3.67,0.26
2005-01-25,2.21,2.21,2.21,2.18,1391,300000,-0.02,-0.90,1.35,0.11
2005-01-26,2.23,2.22,2.26,2.19,1972,440000,0.01,0.45,3.17,0.15
2005-01-27,2.18,2.20,2.20,2.16,518,110000,-0.02,-0.90,1.80,0.04
2005-01-28,2.17,2.17,2.20,2.14,833,180000,-0.03,-1.36,2.73,0.07
2005-01-31,2.12,2.08,2.13,2.08,1149,240000,-0.09,-4.15,2.30,0.09
2005-02-01,2.12,2.08,2.12,2.05,1020,210000,0.00,0.00,3.37,0.08
2005-02-02,2.09,2.18,2.22,2.09,3051,650000,0.10,4.81,6.25,0.24
2005-02-03,2.20,2.12,2.20,2.11,2175,470000,-0.06,-2.75,4.13,0.17
2005-02-04,2.13,2.15,2.19,2.08,5121,1090000,0.03,1.42,5.19,0.40
2005-02-16,2.16,2.18,2.22,2.16,4062,890000,0.03,1.40,2.79,0.32
2005-02-17,2.15,2.19,2.20,2.15,1799,390000,0.01,0.46,2.29,0.14
2005-02-18,2.18,2.16,2.18,2.16,567,120000,-0.03,-1.37,0.91,0.04
2005-02-21,2.18,2.19,2.20,2.17,2191,480000,0.03,1.39,1.39,0.17
2005-02-22,2.19,2.26,2.29,2.16,8159,1820000,0.07,3.20,5.94,0.64
2005-02-23,2.24,2.28,2.29,2.24,5846,1330000,0.02,0.89,2.21,0.46
2005-02-24,2.27,2.29,2.30,2.23,4992,1120000,0.01,0.44,3.07,0.39
2005-02-25,2.29,2.31,2.34,2.26,7412,1710000,0.02,0.87,3.49,0.58
2005-02-28,2.34,2.42,2.49,2.34,21665,5240000,0.11,4.76,6.49,1.70
2005-03-01,2.38,2.38,2.40,2.34,5064,1190000,-0.04,-1.65,2.48,0.40
2005-03-02,2.36,2.33,2.38,2.33,4464,1050000,-0.05,-2.10,2.10,0.35
2005-03-03,2.31,2.36,2.38,2.30,3077,720000,0.03,1.29,3.43,0.24
2005-03-04,2.34,2.33,2.36,2.32,1608,380000,-0.03,-1.27,1.69,0.13
2005-03-07,2.34,2.34,2.36,2.33,1037,240000,0.01,0.43,1.29,0.08
2005-03-08,2.34,2.40,2.41,2.33,7647,1810000,0.06,2.56,3.42,0.60
2005-03-09,2.40,2.38,2.42,2.33,11130,2640000,-0.02,-0.83,3.75,0.87
2005-03-10,2.37,2.32,2.42,2.31,10423,2480000,-0.06,-2.52,4.62,0.82
2005-03-11,2.30,2.31,2.34,2.26,6555,1510000,-0.01,-0.43,3.45,0.51
2005-03-14,2.28,2.26,2.30,2.25,4685,1060000,-0.05,-2.16,2.16,0.37
2005-03-15,2.30,2.24,2.30,2.24,1295,290000,-0.02,-0.89,2.65,0.10
2005-03-16,2.24,2.19,2.25,2.18,4094,900000,-0.05,-2.23,3.13,0.32
2005-03-17,2.17,2.22,2.25,2.17,3832,850000,0.03,1.37,3.65,0.30
2005-03-18,2.20,2.17,2.22,2.15,2270,490000,-0.05,-2.25,3.15,0.18
2005-03-21,2.15,2.17,2.17,2.13,2109,450000,0.00,0.00,1.84,0.17
2005-03-22,2.14,2.09,2.14,2.06,5652,1180000,-0.08,-3.69,3.69,0.44
2005-03-23,2.10,2.08,2.13,2.04,2952,610000,-0.01,-0.48,4.31,0.23
2005-03-24,2.08,2.10,2.11,2.05,1639,340000,0.02,0.96,2.88,0.13
2005-03-25,2.09,2.12,2.16,2.08,1504,320000,0.02,0.95,3.81,0.12
2005-03-28,2.08,2.10,2.11,2.08,618,130000,-0.02,-0.94,1.42,0.05
2005-03-29,2.11,2.10,2.13,2.07,1077,230000,0.00,0.00,2.86,0.08
2005-03-30,2.10,2.03,2.10,2.02,4779,970000,-0.07,-3.33,3.81,0.38
2005-03-31,2.02,2.05,2.06,2.01,1353,270000,0.02,0.99,2.46,0.11
2005-04-01,2.05,2.12,2.16,2.02,2791,590000,0.07,3.41,6.83,0.22
2005-04-04,2.12,2.07,2.12,2.07,2082,430000,-0.05,-2.36,2.36,0.16
2005-04-05,2.07,2.05,2.08,2.05,1505,310000,-0.02,-0.97,1.45,0.12
2005-04-06,2.07,2.07,2.09,2.03,3372,690000,0.02,0.98,2.93,0.26
2005-04-07,2.07,2.13,2.16,2.07,5801,1230000,0.06,2.90,4.35,0.46
2005-04-08,2.10,2.17,2.17,2.10,2820,600000,0.04,1.88,3.29,0.22
2005-04-11,2.16,2.14,2.18,2.14,2258,490000,-0.03,-1.38,1.84,0.18
2005-04-12,2.13,2.10,2.14,2.10,1365,290000,-0.04,-1.87,1.87,0.11
2005-04-13,2.15,2.15,2.20,2.13,2955,640000,0.05,2.38,3.33,0.23
2005-04-14,2.15,2.11,2.16,2.09,1895,400000,-0.04,-1.86,3.26,0.15
2005-04-15,2.11,2.06,2.11,2.03,3599,740000,-0.05,-2.37,3.79,0.28
2005-04-18,2.05,1.98,2.05,1.98,4859,980000,-0.08,-3.88,3.40,0.38
2005-04-19,1.96,2.03,2.04,1.96,2157,430000,0.05,2.53,4.04,0.17
2005-04-20,2.03,2.01,2.03,1.98,1060,210000,-0.02,-0.99,2.46,0.08
2005-04-21,1.98,1.97,2.04,1.95,1310,260000,-0.04,-1.99,4.48,0.10
2005-04-22,1.95,1.77,1.96,1.77,8486,1550000,-0.20,-10.15,9.64,0.67
2005-04-25,1.76,1.66,1.76,1.61,3737,630000,-0.11,-6.21,8.47,0.29
2005-04-26,1.70,1.69,1.71,1.66,2336,390000,0.03,1.81,3.01,0.18
2005-04-27,1.70,1.69,1.71,1.66,1635,280000,0.00,0.00,2.96,0.13
2005-04-28,1.72,1.81,1.82,1.70,3448,610000,0.12,7.10,7.10,0.27
2005-04-29,1.76,1.80,1.82,1.75,3418,610000,-0.01,-0.55,3.87,0.27
2005-05-09,1.80,1.72,1.80,1.71,1387,240000,-0.08,-4.44,5.00,0.11
2005-05-10,1.72,1.74,1.74,1.67,1884,320000,0.02,1.16,4.07,0.15
2005-05-11,1.75,1.76,1.77,1.73,1400,240000,0.02,1.15,2.30,0.11
2005-05-12,1.75,1.74,1.76,1.74,541,90000,-0.02,-1.14,1.14,0.04
2005-05-13,1.75,1.76,1.76,1.72,1271,220000,0.02,1.15,2.30,0.10
2005-05-16,1.74,1.73,1.74,1.69,1268,220000,-0.03,-1.70,2.84,0.10
2005-05-17,1.70,1.74,1.77,1.70,1810,320000,0.01,0.58,4.05,0.14
2005-05-18,1.74,1.74,1.74,1.71,810,140000,0.00,0.00,1.72,0.06
2005-05-19,1.74,1.75,1.77,1.74,768,130000,0.01,0.57,1.72,0.06
2005-05-20,1.73,1.73,1.76,1.73,390,70000,-0.02,-1.14,1.71,0.03
2005-05-23,1.69,1.66,1.71,1.62,704,120000,-0.07,-4.05,5.20,0.06
2005-05-24,1.65,1.72,1.72,1.64,813,140000,0.06,3.61,4.82,0.06
2005-05-25,1.66,1.69,1.73,1.66,1188,200000,-0.03,-1.74,4.07,0.09
2005-05-26,1.67,1.69,1.72,1.66,1149,190000,0.00,0.00,3.55,0.09
2005-05-27,1.70,1.69,1.70,1.65,998,170000,0.00,0.00,2.96,0.08
2005-05-30,1.71,1.75,1.76,1.69,1386,240000,0.06,3.55,4.14,0.11
2005-05-31,1.77,1.77,1.78,1.75,1578,280000,0.02,1.14,1.71,0.12
2005-06-01,1.75,1.74,1.75,1.69,1179,200000,-0.03,-1.69,3.39,0.09
2005-06-02,1.66,1.70,1.76,1.65,2188,370000,-0.04,-2.30,6.32,0.17
2005-06-03,1.62,1.68,1.69,1.62,1352,220000,-0.02,-1.18,4.12,0.11
2005-06-06,1.70,1.70,1.72,1.62,1344,220000,0.02,1.19,5.95,0.11
2005-06-07,1.70,1.71,1.75,1.69,1705,290000,0.01,0.59,3.53,0.13
2005-06-08,1.71,1.85,1.86,1.71,6077,1100000,0.14,8.19,8.77,0.48
2005-06-09,1.80,1.85,1.88,1.80,5086,940000,0.00,0.00,4.32,0.40
2005-06-10,1.83,1.86,1.88,1.79,3817,700000,0.01,0.54,4.86,0.30
2005-06-13,1.84,1.90,1.91,1.83,4398,820000,0.04,2.15,4.30,0.35
2005-06-14,1.88,1.84,1.90,1.84,2694,500000,-0.06,-3.16,3.16,0.21
2005-06-15,1.81,1.81,1.83,1.80,1063,190000,-0.03,-1.63,1.63,0.08
2005-06-16,1.81,1.85,1.87,1.77,3593,660000,0.04,2.21,5.52,0.28
2005-06-17,1.89,1.91,2.02,1.86,10920,2120000,0.06,3.24,8.65,0.86
2005-06-20,1.89,1.90,1.92,1.86,1765,340000,-0.01,-0.52,3.14,0.14
2005-06-21,1.93,1.90,1.93,1.87,768,150000,0.00,0.00,3.16,0.06
2005-06-22,1.91,1.89,1.92,1.88,1332,250000,-0.01,-0.53,2.11,0.10
2005-06-23,1.89,1.88,1.91,1.87,1396,260000,-0.01,-0.53,2.12,0.11
2005-06-24,1.86,1.87,1.88,1.84,1097,200000,-0.01,-0.53,2.13,0.09
2005-06-27,1.91,1.91,1.93,1.88,3902,740000,0.04,2.14,2.67,0.31
2005-06-29,1.90,1.89,1.90,1.87,969,180000,-0.02,-1.05,1.57,0.08
2005-06-30,1.85,1.84,1.86,1.80,2464,450000,-0.05,-2.65,3.17,0.19
2005-07-01,1.80,1.74,1.82,1.72,1623,290000,-0.10,-5.43,5.43,0.13
2005-07-04,1.72,1.70,1.75,1.63,2028,340000,-0.04,-2.30,6.90,0.16
2005-07-05,1.70,1.70,1.70,1.68,783,130000,0.00,0.00,1.18,0.06
2005-07-06,1.70,1.68,1.70,1.67,974,160000,-0.02,-1.18,1.76,0.08
2005-07-07,1.71,1.73,1.73,1.69,1923,330000,0.05,2.98,2.38,0.15
2005-07-08,1.75,1.71,1.75,1.68,1379,240000,-0.02,-1.16,4.05,0.11
2005-07-11,1.73,1.71,1.73,1.69,715,120000,0.00,0.00,2.34,0.06
2005-07-12,1.71,1.76,1.76,1.70,854,150000,0.05,2.92,3.51,0.07
2005-07-13,1.75,1.75,1.75,1.72,405,70000,-0.01,-0.57,1.70,0.03
2005-07-14,1.75,1.72,1.75,1.72,905,160000,-0.03,-1.71,1.71,0.07
2005-07-15,1.70,1.68,1.72,1.66,1275,210000,-0.04,-2.33,3.49,0.10
2005-07-18,1.68,1.55,1.68,1.51,4154,640000,-0.13,-7.74,10.12,0.33
2005-07-19,1.46,1.51,1.55,1.46,2000,300000,-0.04,-2.58,5.81,0.16
2005-07-20,1.51,1.49,1.54,1.44,867,130000,-0.02,-1.32,6.62,0.07
2005-07-21,1.49,1.48,1.51,1.48,1439,210000,-0.01,-0.67,2.01,0.11
2005-07-22,1.48,1.54,1.57,1.48,2730,420000,0.06,4.05,6.08,0.21
2005-07-25,1.49,1.53,1.54,1.49,1454,220000,-0.01,-0.65,3.25,0.11
2005-07-26,1.50,1.58,1.58,1.50,2360,370000,0.05,3.27,5.23,0.19
2005-07-27,1.56,1.63,1.63,1.56,2029,320000,0.05,3.16,4.43,0.16
2005-07-28,1.62,1.62,1.65,1.60,2881,470000,-0.01,-0.61,3.07,0.23
2005-07-29,1.60,1.59,1.61,1.59,613,100000,-0.03,-1.85,1.23,0.05
2005-08-01,1.59,1.57,1.60,1.57,1155,180000,-0.02,-1.26,1.89,0.09
2005-08-02,1.58,1.62,1.62,1.57,1903,300000,0.05,3.18,3.18,0.15
2005-08-03,1.60,1.67,1.70,1.59,5659,950000,0.05,3.09,6.79,0.44
2005-08-04,1.66,1.65,1.68,1.64,3835,640000,-0.02,-1.20,2.40,0.30
2005-08-05,1.64,1.72,1.73,1.64,3253,550000,0.07,4.24,5.45,0.26
2005-08-08,1.72,1.72,1.76,1.70,2327,400000,0.00,0.00,3.49,0.18
2005-08-09,1.70,1.72,1.72,1.67,1858,310000,0.00,0.00,2.91,0.15
2005-08-10,1.72,1.73,1.73,1.68,1112,190000,0.01,0.58,2.91,0.09
2005-08-11,1.72,1.74,1.74,1.71,2717,470000,0.01,0.58,1.73,0.21
2005-08-12,1.70,1.71,1.73,1.65,9447,1600000,-0.03,-1.72,4.60,0.74
2005-08-15,1.71,1.75,1.77,1.68,8562,1480000,0.04,2.34,5.26,0.67
2005-08-16,1.78,1.85,1.93,1.78,24832,4660000,0.10,5.71,8.57,1.95
2005-08-17,1.88,2.03,2.04,1.85,36432,7120000,0.18,9.73,10.27,2.86
2005-08-18,2.03,1.90,2.12,1.89,25330,5070000,-0.13,-6.40,11.33,1.99
2005-08-19,1.87,1.86,1.92,1.81,8144,1510000,-0.04,-2.11,5.79,0.64
2005-08-22,1.84,1.82,1.87,1.80,2845,520000,-0.04,-2.15,3.76,0.22
2005-08-23,1.80,1.80,1.84,1.77,4510,810000,-0.02,-1.10,3.85,0.35
2005-08-24,1.82,1.84,1.89,1.76,3175,580000,0.04,2.22,7.22,0.25
2005-08-25,1.84,1.90,1.99,1.81,11891,2270000,0.06,3.26,9.78,0.93
2005-08-26,1.87,1.84,1.94,1.83,4229,790000,-0.06,-3.16,5.79,0.33
2005-08-29,1.85,1.85,1.86,1.81,3029,550000,0.01,0.54,2.72,0.24
2005-08-30,1.84,1.83,1.86,1.82,2971,550000,-0.02,-1.08,2.16,0.23
2005-08-31,1.85,1.89,1.91,1.85,2920,550000,0.06,3.28,3.28,0.23
2005-09-01,1.90,1.94,1.98,1.88,5303,1020000,0.05,2.65,5.29,0.42
2005-09-02,1.93,1.90,1.96,1.88,6365,1210000,-0.04,-2.06,4.12,0.50
2005-09-05,1.90,1.90,1.91,1.85,4081,760000,0.00,0.00,3.16,0.32
2005-09-06,1.89,1.84,1.90,1.82,3928,730000,-0.06,-3.16,4.21,0.31
2005-09-07,1.85,1.89,1.90,1.83,3471,650000,0.05,2.72,3.80,0.27
2005-09-08,1.91,1.88,1.92,1.85,3032,570000,-0.01,-0.53,3.70,0.24
2005-09-09,1.88,1.85,1.88,1.84,2032,380000,-0.03,-1.60,2.13,0.16
2005-09-12,1.84,1.85,1.85,1.82,2118,390000,0.00,0.00,1.62,0.17
2005-09-13,1.85,1.88,1.88,1.83,3178,590000,0.03,1.62,2.70,0.25
2005-09-14,1.89,1.92,1.95,1.86,9428,1800000,0.04,2.13,4.79,0.74
2005-09-15,1.90,1.93,1.94,1.86,4835,920000,0.01,0.52,4.17,0.38
2005-09-16,1.94,1.94,1.98,1.91,5752,1120000,0.01,0.52,3.63,0.45
2005-09-19,1.94,2.00,2.04,1.91,10942,2170000,0.06,3.09,6.70,0.86
2005-09-20,1.99,2.01,2.05,1.97,18210,3650000,0.01,0.50,4.00,1.43
2005-09-21,2.01,1.96,2.01,1.94,4888,960000,-0.05,-2.49,3.48,0.38
2005-09-22,1.92,1.89,1.95,1.85,7356,1390000,-0.07,-3.57,5.10,0.58
2005-09-23,1.88,1.88,1.91,1.86,1846,350000,-0.01,-0.53,2.65,0.14
2005-09-26,1.90,1.89,1.90,1.88,1231,230000,0.01,0.53,1.06,0.10
2005-09-27,1.87,1.86,1.88,1.84,1015,190000,-0.03,-1.59,2.12,0.08
2005-09-28,1.88,1.87,1.89,1.85,912,170000,0.01,0.54,2.15,0.07
2005-09-29,1.86,1.94,1.94,1.86,2873,550000,0.07,3.74,4.28,0.23
2005-09-30,1.92,1.91,1.93,1.88,2194,420000,-0.03,-1.55,2.58,0.17
2005-10-10,1.89,1.79,1.89,1.78,2733,500000,-0.12,-6.28,5.76,0.21
2005-10-11,1.75,1.83,1.84,1.74,583,110000,0.04,2.23,5.59,0.05
2005-10-13,1.84,1.85,1.86,1.83,805,150000,0.02,1.09,1.64,0.06
2005-10-14,1.83,1.79,1.83,1.79,1379,250000,-0.06,-3.24,2.16,0.11
2005-10-17,1.74,1.78,1.80,1.74,755,130000,-0.01,-0.56,3.35,0.06
2005-10-18,1.76,1.80,1.83,1.76,1279,230000,0.02,1.12,3.93,0.10
2005-10-19,1.81,1.73,1.81,1.70,1769,310000,-0.07,-3.89,6.11,0.14
2005-10-20,1.73,1.76,1.76,1.71,1237,210000,0.03,1.73,2.89,0.10
2005-10-21,1.77,1.78,1.83,1.74,4266,760000,0.02,1.14,5.11,0.34
2005-10-24,1.78,1.78,1.79,1.76,1187,210000,0.00,0.00,1.69,0.09
2005-10-25,1.75,1.72,1.75,1.69,1744,300000,-0.06,-3.37,3.37,0.14
2005-10-26,1.71,1.61,1.71,1.56,3013,490000,-0.11,-6.40,8.72,0.24
2005-10-27,1.64,1.61,1.65,1.59,1880,300000,0.00,0.00,3.73,0.15
2005-10-28,1.65,1.54,1.65,1.50,1459,230000,-0.07,-4.35,9.32,0.11
2005-10-31,1.55,1.57,1.58,1.51,882,140000,0.03,1.95,4.55,0.07
2005-11-01,1.51,1.55,1.55,1.51,1124,170000,-0.02,-1.27,2.55,0.09
2005-11-02,1.59,1.60,1.61,1.58,1708,270000,0.05,3.23,1.94,0.13
2005-11-03,1.59,1.59,1.60,1.56,629,100000,-0.01,-0.63,2.50,0.05
2005-11-04,1.58,1.59,1.59,1.53,1850,290000,0.00,0.00,3.77,0.15
2005-11-07,1.58,1.62,1.62,1.56,1112,180000,0.03,1.89,3.77,0.09
2005-11-08,1.61,1.62,1.63,1.58,1068,170000,0.00,0.00,3.09,0.08
2005-11-09,1.60,1.61,1.63,1.60,825,130000,-0.01,-0.62,1.85,0.06
2005-11-10,1.59,1.57,1.63,1.57,996,160000,-0.04,-2.48,3.73,0.08
2005-11-11,1.58,1.60,1.62,1.58,258,40000,0.03,1.91,2.55,0.02
2005-11-14,1.57,1.58,1.59,1.57,325,50000,-0.02,-1.25,1.25,0.03
2005-11-15,1.59,1.60,1.60,1.57,241,40000,0.02,1.27,1.90,0.02
2005-11-16,1.60,1.60,1.60,1.57,403,60000,0.00,0.00,1.88,0.03
2005-11-17,1.60,1.61,1.62,1.60,954,150000,0.01,0.63,1.25,0.07
2005-11-18,1.61,1.63,1.67,1.61,1666,270000,0.02,1.24,3.73,0.13
2005-11-21,1.66,1.69,1.69,1.66,4261,710000,0.06,3.68,1.84,0.33
2005-11-22,1.70,1.67,1.74,1.66,2459,420000,-0.02,-1.18,4.73,0.19
2005-11-23,1.66,1.68,1.69,1.66,360,60000,0.01,0.60,1.80,0.03
2005-11-24,1.67,1.69,1.70,1.67,559,90000,0.01,0.60,1.79,0.04
2005-11-25,1.65,1.68,1.68,1.65,552,90000,-0.01,-0.59,1.78,0.04
2005-11-28,1.66,1.66,1.68,1.66,558,90000,-0.02,-1.19,1.19,0.04
2005-11-29,1.68,1.63,1.68,1.63,220,40000,-0.03,-1.81,3.01,0.02
2005-11-30,1.61,1.61,1.63,1.58,1599,250000,-0.02,-1.23,3.07,0.13
2005-12-01,1.58,1.59,1.61,1.57,644,100000,-0.02,-1.24,2.48,0.05
2005-12-02,1.59,1.57,1.59,1.56,638,100000,-0.02,-1.26,1.89,0.05
2005-12-05,1.56,1.50,1.58,1.50,903,140000,-0.07,-4.46,5.10,0.07
2005-12-06,1.50,1.53,1.54,1.50,608,90000,0.03,2.00,2.67,0.05
2005-12-07,1.55,1.60,1.65,1.55,2817,450000,0.07,4.58,6.54,0.22
2005-12-08,1.60,1.60,1.61,1.57,919,150000,0.00,0.00,2.50,0.07
2005-12-09,1.60,1.61,1.62,1.58,773,120000,0.01,0.63,2.50,0.06
2005-12-12,1.60,1.62,1.62,1.58,1333,210000,0.01,0.62,2.48,0.10
2005-12-13,1.62,1.63,1.64,1.51,838,130000,0.01,0.62,8.02,0.07
2005-12-14,1.61,1.62,1.62,1.58,779,120000,-0.01,-0.61,2.45,0.06
2005-12-15,1.60,1.58,1.61,1.58,1343,210000,-0.04,-2.47,1.85,0.11
2005-12-16,1.61,1.60,1.61,1.58,2536,400000,0.02,1.27,1.90,0.20
2005-12-19,1.60,1.60,1.60,1.59,923,150000,0.00,0.00,0.63,0.07
2005-12-20,1.60,1.62,1.62,1.59,576,90000,0.02,1.25,1.88,0.05
2005-12-21,1.60,1.61,1.61,1.60,472,80000,-0.01,-0.62,0.62,0.04
2005-12-22,1.61,1.59,1.61,1.58,1090,170000,-0.02,-1.24,1.86,0.09
2005-12-23,1.58,1.61,1.61,1.58,629,100000,0.02,1.26,1.89,0.05
2005-12-26,1.58,1.62,1.62,1.57,1649,260000,0.01,0.62,3.11,0.13
2005-12-27,1.59,1.61,1.62,1.58,1319,210000,-0.01,-0.62,2.47,0.10
2005-12-28,1.58,1.59,1.60,1.58,610,100000,-0.02,-1.24,1.24,0.05
2005-12-29,1.60,1.59,1.60,1.58,1768,280000,0.00,0.00,1.26,0.14
2005-12-30,1.57,1.58,1.59,1.57,537,90000,-0.01,-0.63,1.26,0.04
2006-01-04,1.57,1.59,1.59,1.57,904,140000,0.01,0.63,1.27,0.07
2006-01-05,1.59,1.66,1.67,1.58,3407,550000,0.07,4.40,5.66,0.27
2006-01-06,1.65,1.68,1.71,1.63,2712,460000,0.02,1.20,4.82,0.21
2006-01-09,1.70,1.77,1.78,1.70,5184,900000,0.09,5.36,4.76,0.41
2006-01-10,1.79,1.84,1.84,1.73,6859,1220000,0.07,3.95,6.21,0.54
2006-01-11,1.80,1.77,1.85,1.76,6362,1140000,-0.07,-3.80,4.89,0.50
2006-01-12,1.77,1.80,1.80,1.76,3326,590000,0.03,1.69,2.26,0.26
2006-01-13,1.80,1.78,1.84,1.77,4220,760000,-0.02,-1.11,3.89,0.33
2006-01-16,1.80,1.76,1.81,1.74,5408,970000,-0.02,-1.12,3.93,0.42
2006-01-17,1.78,1.80,1.81,1.77,4999,900000,0.04,2.27,2.27,0.39
2006-01-18,1.81,1.92,1.93,1.78,12126,2280000,0.12,6.67,8.33,0.95
2006-01-19,1.92,2.08,2.11,1.92,32142,6560000,0.16,8.33,9.90,2.52
2006-01-20,2.08,2.03,2.13,1.98,12504,2520000,-0.05,-2.40,7.21,0.98
2006-01-23,2.02,1.96,2.02,1.90,9489,1860000,-0.07,-3.45,5.91,0.75
2006-01-24,1.97,2.01,2.06,1.96,11755,2370000,0.05,2.55,5.10,0.92
2006-01-25,2.02,2.02,2.04,1.99,8031,1620000,0.01,0.50,2.49,0.63
2006-02-06,2.05,2.07,2.08,2.03,10360,2130000,0.05,2.48,2.48,0.81
2006-02-07,2.05,2.01,2.08,1.99,10046,2040000,-0.06,-2.90,4.35,0.79
2006-02-08,2.01,2.08,2.12,1.98,16796,3480000,0.07,3.48,6.97,1.32
2006-02-09,2.06,2.01,2.08,2.00,9908,2010000,-0.07,-3.37,3.85,0.78
2006-02-10,2.01,2.03,2.06,2.01,5436,1110000,0.02,1.00,2.49,0.43
2006-02-13,2.03,2.02,2.07,1.97,7707,1550000,-0.01,-0.49,4.93,0.61
2006-02-14,2.00,2.01,2.04,2.00,3605,730000,-0.01,-0.50,1.98,0.28
2006-02-15,2.01,2.00,2.03,2.00,4501,910000,-0.01,-0.50,1.49,0.35
2006-02-16,2.00,1.94,2.01,1.94,7081,1390000,-0.06,-3.00,3.50,0.56
2006-02-17,1.94,1.93,1.97,1.91,5110,990000,-0.01,-0.52,3.09,0.40
2006-02-20,1.89,1.90,1.94,1.89,1635,310000,-0.03,-1.55,2.59,0.13
2006-02-21,1.88,1.92,1.92,1.83,4477,840000,0.02,1.05,4.74,0.35
2006-02-22,1.92,1.90,1.94,1.88,2964,560000,-0.02,-1.04,3.13,0.23
2006-02-23,1.90,1.89,1.91,1.87,2163,410000,-0.01,-0.53,2.11,0.17
2006-02-24,1.91,1.91,1.92,1.88,3840,730000,0.02,1.06,2.12,0.30
2006-02-27,1.93,1.97,1.97,1.93,9985,1950000,0.06,3.14,2.09,0.78
2006-02-28,1.96,1.98,1.98,1.92,4031,790000,0.01,0.51,3.05,0.32
2006-03-01,1.98,1.98,1.98,1.97,1759,350000,0.00,0.00,0.51,0.14
2006-03-02,1.98,1.94,1.98,1.93,5223,1020000,-0.04,-2.02,2.53,0.41
2006-03-03,1.95,1.96,1.96,1.93,2626,510000,0.02,1.03,1.55,0.21
2006-03-06,1.97,2.00,2.04,1.97,4556,910000,0.04,2.04,3.57,0.36
