日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-21,44.97,44.59,44.97,44.02,2743,12200000,-0.91,-2.00,2.09,0.68
2012-06-25,44.18,44.00,44.50,43.39,4112,18010000,-0.59,-1.32,2.49,1.01
2012-06-26,43.55,43.90,43.90,42.76,2548,11040000,-0.10,-0.23,2.59,0.63
2012-06-27,43.04,44.18,44.53,43.04,1758,7760000,0.28,0.64,3.39,0.43
2012-06-28,44.20,43.30,44.28,43.11,1666,7300000,-0.88,-1.99,2.65,0.41
2012-06-29,43.20,45.49,45.99,42.51,2571,11370000,2.19,5.06,8.04,0.63
2012-07-02,45.41,46.40,46.90,44.55,5138,23720000,0.91,2.00,5.17,1.27
2012-07-03,46.02,46.27,47.19,45.88,5436,25440000,-0.13,-0.28,2.82,1.34
2012-07-04,46.27,44.99,46.66,44.92,1366,6180000,-1.28,-2.77,3.76,0.34
2012-07-05,44.50,45.25,45.44,43.51,3515,15480000,0.26,0.58,4.29,0.87
2012-07-06,45.03,46.35,46.97,44.20,2058,9370000,1.10,2.43,6.12,0.51
2012-07-09,46.35,47.00,47.51,45.67,3771,17740000,0.65,1.40,3.97,0.93
2012-07-10,46.74,46.36,47.38,45.00,1461,6810000,-0.64,-1.36,5.06,0.36
2012-07-11,44.50,44.57,45.00,42.71,8229,36170000,-1.79,-3.86,4.94,2.03
2012-07-12,44.36,44.50,45.05,43.51,4173,18550000,-0.07,-0.16,3.46,1.03
2012-07-13,44.50,43.50,44.90,42.92,3496,15190000,-1.00,-2.25,4.45,0.86
2012-07-16,43.24,40.75,43.39,40.36,6083,25390000,-2.75,-6.32,6.97,1.50
2012-07-17,40.65,41.46,42.48,40.50,2002,8340000,0.71,1.74,4.86,0.49
2012-07-18,41.47,43.19,43.30,40.52,1570,6590000,1.73,4.17,6.71,0.39
2012-07-19,42.37,43.38,43.90,42.37,2638,11470000,0.19,0.44,3.54,0.65
2012-07-20,43.20,43.38,43.60,42.55,1180,5070000,0.00,0.00,2.42,0.29
2012-07-23,43.30,43.57,44.00,42.22,2473,10790000,0.19,0.44,4.10,0.61
2012-07-24,43.95,43.15,43.95,42.66,2745,11810000,-0.42,-0.96,2.96,0.68
2012-07-25,42.58,42.72,43.20,42.29,839,3580000,-0.43,-1.00,2.11,0.21
2012-07-26,42.50,42.29,42.68,41.81,3180,13420000,-0.43,-1.01,2.04,0.78
2012-07-27,42.15,41.91,42.96,41.57,2976,12570000,-0.38,-0.90,3.29,0.73
2012-07-30,41.50,41.50,41.85,40.50,1167,4830000,-0.41,-0.98,3.22,0.29
2012-07-31,40.85,41.85,41.90,40.85,1050,4360000,0.35,0.84,2.53,0.26
2012-08-01,41.60,42.29,42.38,41.60,1954,8210000,0.44,1.05,1.86,0.48
2012-08-02,41.85,41.98,42.28,41.30,900,3730000,-0.31,-0.73,2.32,0.22
2012-08-03,42.20,42.34,42.50,41.25,2229,9270000,0.36,0.86,2.98,0.55
2012-08-06,41.85,42.55,42.55,41.50,2238,9410000,0.21,0.50,2.48,0.55
2012-08-07,42.49,41.70,42.49,41.57,2947,12320000,-0.85,-2.00,2.16,0.73
2012-08-08,41.70,40.62,41.88,40.52,3937,16050000,-1.08,-2.59,3.26,0.97
2012-08-09,40.48,41.30,41.48,40.40,3515,14300000,0.68,1.67,2.66,0.87
2012-08-10,41.20,40.57,41.20,40.38,2675,10850000,-0.73,-1.77,1.99,0.66
2012-08-13,40.49,39.32,40.49,38.88,6676,26380000,-1.25,-3.08,3.97,1.65
2012-08-14,39.29,39.50,39.61,39.00,3406,13340000,0.18,0.46,1.55,0.84
2012-08-15,39.50,39.10,39.89,39.07,2679,10580000,-0.40,-1.01,2.08,0.66
2012-08-16,39.30,39.00,39.30,38.48,2662,10290000,-0.10,-0.26,2.10,0.66
2012-08-17,38.80,40.20,40.21,38.80,2948,11680000,1.20,3.08,3.62,0.73
2012-08-20,40.20,39.90,40.20,39.65,1338,5340000,-0.30,-0.75,1.37,0.33
2012-08-21,39.88,39.31,40.33,39.25,2298,9130000,-0.59,-1.48,2.71,0.57
2012-08-22,39.90,38.35,40.24,38.15,6196,24110000,-0.96,-2.44,5.32,1.53
2012-08-23,38.16,38.54,38.68,37.84,1719,6600000,0.19,0.50,2.19,0.42
2012-08-24,38.54,38.50,38.86,38.00,1826,7050000,-0.04,-0.10,2.23,0.45
2012-08-27,38.70,38.05,38.70,38.00,1735,6610000,-0.45,-1.17,1.82,0.43
2012-08-28,38.05,38.13,38.49,37.02,1941,7330000,0.08,0.21,3.86,0.48
2012-08-29,38.13,37.47,38.34,37.47,1950,7390000,-0.66,-1.73,2.28,0.48
2012-08-30,37.11,35.70,37.33,35.49,3222,11630000,-1.77,-4.72,4.91,0.79
2012-08-31,35.70,35.58,35.90,34.88,4336,15340000,-0.12,-0.34,2.86,1.07
2012-09-03,34.89,37.00,37.10,34.89,3078,11190000,1.42,3.99,6.21,0.76
2012-09-04,37.10,35.48,37.26,34.08,12470,43920000,-1.52,-4.11,8.59,3.07
2012-09-05,35.02,34.79,35.23,34.28,4033,14050000,-0.69,-1.94,2.68,0.99
2012-09-06,35.04,34.70,35.12,34.39,2812,9760000,-0.09,-0.26,2.10,0.69
2012-09-07,35.10,35.68,36.45,35.01,7666,27360000,0.98,2.82,4.15,1.89
2012-09-10,35.68,38.82,38.99,35.68,8229,30800000,3.14,8.80,9.28,2.03
2012-09-11,38.69,37.60,38.69,37.40,3706,13950000,-1.22,-3.14,3.32,0.91
2012-09-12,37.83,37.59,38.00,37.21,2847,10700000,-0.01,-0.03,2.10,0.70
2012-09-13,37.46,37.66,38.65,37.41,3642,13910000,0.07,0.19,3.30,0.90
2012-09-14,37.59,36.99,37.99,36.50,4879,17980000,-0.67,-1.78,3.96,1.20
2012-09-17,36.95,35.00,36.95,34.78,7857,27770000,-1.99,-5.38,5.87,1.94
2012-09-18,34.90,34.98,35.26,34.82,2476,8670000,-0.02,-0.06,1.26,0.61
2012-09-19,34.90,34.99,35.20,34.61,2520,8790000,0.01,0.03,1.69,0.62
2012-09-20,35.00,34.00,35.00,33.50,3789,12850000,-0.99,-2.83,4.29,0.93
2012-09-21,33.82,35.00,35.00,33.50,3058,10340000,1.00,2.94,4.41,0.75
2012-09-24,34.30,34.99,35.10,33.58,2864,9920000,-0.01,-0.03,4.34,0.71
2012-09-25,34.62,34.99,34.99,34.45,1565,5410000,0.00,0.00,1.54,0.39
2012-09-26,34.61,34.89,34.94,34.21,2058,7140000,-0.10,-0.29,2.09,0.51
2012-09-27,34.66,35.31,35.48,34.66,3660,12870000,0.42,1.20,2.35,0.90
2012-09-28,35.35,35.15,35.39,34.92,3541,12420000,-0.16,-0.45,1.33,0.87
2012-10-08,35.12,35.29,36.00,35.00,2388,8450000,0.14,0.40,2.85,0.59
2012-10-09,35.14,36.08,36.10,35.14,7038,25240000,0.79,2.24,2.72,1.74
2012-10-10,36.08,37.07,37.68,35.75,5506,20390000,0.99,2.74,5.35,1.36
2012-10-11,37.08,36.07,37.34,36.01,1859,6770000,-1.00,-2.70,3.59,0.46
2012-10-12,36.29,36.05,36.34,35.69,1400,5040000,-0.02,-0.06,1.80,0.35
2012-10-15,36.05,35.50,36.07,35.00,1039,3690000,-0.55,-1.53,2.97,0.26
2012-10-16,35.44,34.87,35.48,34.87,2867,10060000,-0.63,-1.77,1.72,0.71
2012-10-17,34.80,34.60,35.18,34.49,2491,8670000,-0.27,-0.77,1.98,0.61
2012-10-18,34.05,35.60,35.68,34.05,3416,11970000,1.00,2.89,4.71,0.84
2012-10-19,35.60,34.24,35.60,34.01,7304,25180000,-1.36,-3.82,4.47,1.80
2012-10-22,34.24,33.80,34.26,33.48,7855,26450000,-0.44,-1.29,2.28,1.94
2012-10-23,33.81,33.43,33.99,33.40,5199,17530000,-0.37,-1.09,1.75,1.28
2012-10-24,33.69,33.30,33.69,33.11,7907,26430000,-0.13,-0.39,1.74,1.95
2012-10-25,33.33,33.30,33.64,33.29,3410,11410000,0.00,0.00,1.05,0.84
2012-10-26,33.38,33.85,33.99,33.30,5809,19590000,0.55,1.65,2.07,1.43
2012-10-29,33.00,33.45,33.88,33.00,3106,10390000,-0.40,-1.18,2.60,0.77
2012-10-30,33.43,33.65,33.65,31.98,10569,34270000,0.20,0.60,4.99,2.61
2012-10-31,32.50,33.30,33.35,32.30,5103,16730000,-0.35,-1.04,3.12,1.26
2012-11-01,33.10,33.91,34.15,33.02,6524,21990000,0.61,1.83,3.39,1.61
2012-11-02,33.92,33.88,34.48,33.41,2363,7990000,-0.03,-0.09,3.16,0.58
2012-11-05,33.88,33.40,33.90,32.82,3041,10090000,-0.48,-1.42,3.19,0.75
2012-11-06,33.08,32.90,33.48,32.74,1412,4650000,-0.50,-1.50,2.22,0.35
2012-11-07,32.52,33.00,33.30,32.50,2262,7420000,0.10,0.30,2.43,0.56
2012-11-08,32.50,31.90,33.00,31.25,7039,22290000,-1.10,-3.33,5.30,1.74
2012-11-09,31.68,31.58,31.68,30.70,5204,16260000,-0.32,-1.00,3.07,1.28
2012-11-12,31.08,31.28,31.68,30.80,6598,20660000,-0.30,-0.95,2.79,1.63
2012-11-13,31.28,31.25,31.28,30.62,3588,11080000,-0.03,-0.10,2.11,0.88
2012-11-14,31.18,31.40,31.40,30.70,2443,7610000,0.15,0.48,2.24,0.60
2012-11-15,31.11,30.30,31.22,30.20,5143,15780000,-1.10,-3.50,3.25,1.27
2012-11-16,30.24,29.70,30.24,29.05,8109,23840000,-0.60,-1.98,3.93,2.00
2012-11-19,29.25,28.94,29.39,28.62,4322,12510000,-0.76,-2.56,2.59,1.07
2012-11-20,28.81,28.82,29.00,28.58,1837,5290000,-0.12,-0.41,1.45,0.45
2012-11-21,28.71,29.10,29.19,28.56,1539,4450000,0.28,0.97,2.19,0.38
2012-11-22,29.00,30.00,30.00,28.49,3683,10760000,0.90,3.09,5.19,0.91
2012-11-23,29.22,29.34,29.58,29.06,3165,9250000,-0.66,-2.20,1.73,0.78
2012-11-26,29.54,29.02,29.54,29.00,1285,3750000,-0.32,-1.09,1.84,0.32
2012-11-27,29.01,27.88,29.01,27.86,5289,14910000,-1.14,-3.93,3.96,1.30
2012-11-28,27.81,26.99,27.81,26.40,3113,8360000,-0.89,-3.19,5.06,0.77
2012-11-29,26.22,26.74,26.89,26.02,1553,4150000,-0.25,-0.93,3.22,0.38
2012-11-30,26.74,26.79,26.79,26.30,2636,7010000,0.05,0.19,1.83,0.65
2012-12-03,26.65,26.40,26.65,25.70,5263,13750000,-0.39,-1.46,3.55,1.30
2012-12-04,26.37,26.80,27.01,25.75,6682,17510000,0.40,1.52,4.77,1.65
2012-12-05,26.70,29.20,29.30,26.46,7902,22530000,2.40,8.96,10.60,1.95
2012-12-06,29.00,29.25,29.28,28.95,6087,17710000,0.05,0.17,1.13,1.50
2012-12-07,29.00,29.95,30.00,28.70,5880,17320000,0.70,2.39,4.44,1.45
2012-12-10,29.62,30.90,31.15,29.32,7100,21410000,0.95,3.17,6.11,1.75
2012-12-11,30.50,30.61,31.45,30.41,4342,13480000,-0.29,-0.94,3.37,1.07
2012-12-12,30.56,30.79,31.10,30.51,2429,7510000,0.18,0.59,1.93,0.60
2012-12-13,30.78,30.43,31.21,30.40,4131,12770000,-0.36,-1.17,2.63,1.02
2012-12-14,30.42,31.10,31.37,30.42,8468,26390000,0.67,2.20,3.12,2.09
2012-12-17,31.10,31.00,32.00,30.80,9095,28510000,-0.10,-0.32,3.86,2.24
2012-12-18,30.88,29.77,30.97,29.65,10613,32050000,-1.23,-3.97,4.26,2.62
2012-12-19,29.55,29.83,29.95,29.46,6278,18610000,0.06,0.20,1.65,1.55
2012-12-20,29.84,31.59,31.60,29.75,5677,17590000,1.76,5.90,6.20,1.40
2012-12-21,31.50,32.22,32.40,31.10,5844,18670000,0.63,1.99,4.12,1.44
2012-12-24,32.16,32.20,33.40,31.33,13497,43630000,-0.02,-0.06,6.42,3.33
2012-12-25,32.01,33.10,33.35,31.60,10454,33990000,0.90,2.80,5.43,2.58
2012-12-26,33.10,34.25,34.49,33.10,13898,47200000,1.15,3.47,4.20,3.43
2012-12-27,34.25,34.05,34.49,33.73,6628,22570000,-0.20,-0.58,2.22,1.63
2012-12-28,33.81,32.96,34.00,32.72,14431,47680000,-1.09,-3.20,3.76,3.56
2012-12-31,32.80,33.00,33.33,32.00,16778,54760000,0.04,0.12,4.04,1.04
2013-01-04,33.08,34.10,34.45,33.01,14973,50330000,1.10,3.33,4.36,0.93
2013-01-07,33.99,34.21,34.22,33.31,8865,30000000,0.11,0.32,2.67,0.55
2013-01-08,34.18,35.22,35.22,33.68,12588,43690000,1.01,2.95,4.50,0.78
2013-01-09,35.50,36.60,36.70,35.50,10471,37900000,1.38,3.92,3.41,0.65
2013-01-10,36.00,36.20,37.10,35.90,8985,32950000,-0.40,-1.09,3.28,0.56
2013-01-11,36.40,34.50,36.40,34.38,8184,28860000,-1.70,-4.70,5.58,0.51
2013-01-14,34.50,35.73,35.88,34.45,6346,22340000,1.23,3.57,4.14,0.39
2013-01-15,36.01,36.50,36.55,35.22,9158,33120000,0.77,2.16,3.72,0.57
2013-01-16,36.78,36.28,36.78,35.60,7301,26340000,-0.22,-0.60,3.23,0.45
2013-01-17,35.80,36.75,36.80,35.34,5415,19520000,0.47,1.30,4.02,0.34
2013-01-18,37.00,36.80,37.31,36.20,6692,24630000,0.05,0.14,3.02,0.42
2013-01-21,37.20,36.41,37.43,35.98,7414,27330000,-0.39,-1.06,3.94,0.46
2013-01-22,36.19,35.20,36.20,34.97,9137,32460000,-1.21,-3.32,3.38,0.57
2013-01-23,34.99,34.70,34.99,34.01,9870,33970000,-0.50,-1.42,2.78,0.61
2013-01-24,34.38,34.49,35.15,34.18,7427,25670000,-0.21,-0.61,2.80,0.46
2013-01-25,34.49,32.98,34.49,32.90,10204,33970000,-1.51,-4.38,4.61,0.64
2013-01-28,32.75,33.40,33.66,32.75,10228,34070000,0.42,1.27,2.76,0.64
2013-01-29,33.43,35.45,35.45,33.43,7919,27550000,2.05,6.14,6.05,0.49
2013-01-30,35.48,36.00,36.90,35.30,8448,30480000,0.55,1.55,4.51,0.53
2013-01-31,35.60,35.01,35.95,34.50,3980,13960000,-0.99,-2.75,4.03,0.25
2013-02-01,35.01,34.65,35.45,33.81,8276,28500000,-0.36,-1.03,4.68,0.52
2013-02-04,34.58,34.30,34.62,33.80,10296,35090000,-0.35,-1.01,2.37,0.64
2013-02-05,34.28,35.25,35.32,33.80,10864,37500000,0.95,2.77,4.43,0.68
2013-02-06,34.98,35.51,35.70,34.90,5330,18890000,0.26,0.74,2.27,0.33
2013-02-07,35.51,35.80,35.85,35.05,2327,8300000,0.29,0.82,2.25,0.14
2013-02-08,35.55,37.00,37.16,35.55,8312,30430000,1.20,3.35,4.50,0.52
2013-02-18,37.01,37.75,38.00,37.01,10539,39590000,0.75,2.03,2.68,0.66
2013-02-19,37.80,37.51,37.90,36.98,4313,16150000,-0.24,-0.64,2.44,0.27
2013-02-20,37.51,39.98,40.00,37.03,11094,43320000,2.47,6.58,7.92,0.69
2013-02-21,40.00,39.77,40.19,38.38,7763,30720000,-0.21,-0.53,4.53,0.48
2013-02-22,39.12,38.58,39.80,38.55,6310,24590000,-1.19,-2.99,3.14,0.39
2013-02-25,38.01,38.80,38.98,38.01,4219,16300000,0.22,0.57,2.51,0.26
2013-02-26,38.50,37.27,38.51,37.00,2704,10270000,-1.53,-3.94,3.89,0.17
2013-02-27,37.49,37.00,37.49,36.69,3751,13850000,-0.27,-0.72,2.15,0.23
2013-02-28,36.96,37.28,37.29,36.66,4672,17310000,0.28,0.76,1.70,0.29
2013-03-01,37.15,38.20,38.50,37.06,5011,19120000,0.92,2.47,3.86,0.31
2013-03-04,37.81,35.38,37.81,34.55,12052,42790000,-2.82,-7.38,8.53,0.75
2013-03-05,35.38,35.92,35.97,35.00,5498,19590000,0.54,1.53,2.74,0.34
2013-03-06,35.98,36.80,36.80,35.36,9045,32530000,0.88,2.45,4.01,0.56
2013-03-07,36.39,36.22,36.49,35.35,10216,36830000,-0.58,-1.58,3.10,0.64
2013-03-08,35.63,35.41,36.56,35.25,5319,19050000,-0.81,-2.24,3.62,0.33
2013-03-11,35.01,34.75,35.39,32.90,18427,62850000,-0.66,-1.86,7.03,1.15
2013-03-12,34.01,33.33,34.46,32.91,11893,39710000,-1.42,-4.09,4.46,0.74
2013-03-13,33.30,32.90,33.32,32.40,8802,28850000,-0.43,-1.29,2.76,0.55
2013-03-14,32.90,32.47,33.13,32.46,4138,13510000,-0.43,-1.31,2.04,0.26
2013-03-15,32.08,33.15,33.18,31.50,7393,24090000,0.68,2.09,5.17,0.46
2013-03-18,33.00,32.90,33.76,32.69,2985,9840000,-0.25,-0.75,3.23,0.19
2013-03-19,32.60,33.03,33.25,32.60,2724,9000000,0.13,0.40,1.98,0.17
2013-03-20,32.75,34.59,34.65,32.75,3632,12390000,1.56,4.72,5.75,0.23
2013-03-21,34.03,34.89,35.01,34.02,2517,8740000,0.30,0.87,2.86,0.16
2013-03-22,34.60,34.55,34.87,34.00,3897,13430000,-0.34,-0.97,2.49,0.24
2013-03-25,34.46,34.60,34.72,34.05,3151,10840000,0.05,0.14,1.94,0.20
2013-03-26,34.75,35.58,35.99,33.87,12027,42210000,0.98,2.83,6.13,0.75
2013-03-27,37.00,35.60,37.80,35.08,29261,106810000,0.02,0.06,7.64,1.82
2013-03-28,35.12,33.86,35.12,33.55,10045,34330000,-1.74,-4.89,4.41,0.63
2013-03-29,33.86,34.03,34.07,33.16,6895,23100000,0.17,0.50,2.69,0.43
2013-04-01,33.85,34.35,34.68,33.50,4905,16750000,0.32,0.94,3.47,0.31
2013-04-02,34.28,33.33,34.63,33.30,3007,10260000,-1.02,-2.97,3.87,0.19
2013-04-03,33.02,32.10,33.45,31.60,7376,23860000,-1.23,-3.69,5.55,0.46
2013-04-08,30.00,31.00,31.78,30.00,7434,23120000,-1.10,-3.43,5.55,0.46
2013-04-09,31.03,31.33,31.58,30.93,7295,22830000,0.33,1.06,2.10,0.45
2013-04-10,31.30,30.69,31.30,30.36,7134,21840000,-0.64,-2.04,3.00,0.44
2013-04-11,30.69,30.70,31.15,30.52,4939,15220000,0.01,0.03,2.05,0.31
2013-04-12,30.70,30.88,31.08,30.52,5082,15720000,0.18,0.59,1.82,0.32
2013-04-15,30.90,30.14,30.90,30.13,7203,21890000,-0.74,-2.40,2.49,0.45
2013-04-16,29.81,29.90,30.16,29.16,4087,12150000,-0.24,-0.80,3.32,0.25
2013-04-17,29.94,31.08,31.30,29.89,7704,23760000,1.18,3.95,4.72,0.48
2013-04-18,30.99,31.63,31.87,30.52,8852,27480000,0.55,1.77,4.34,0.55
2013-04-19,31.50,32.10,32.38,31.26,7373,23610000,0.47,1.49,3.54,0.46
2013-04-22,32.00,32.79,33.20,31.81,6618,21650000,0.69,2.15,4.33,0.41
2013-04-23,32.83,31.07,32.96,30.89,9282,29280000,-1.72,-5.25,6.31,0.58
2013-04-24,31.20,32.13,32.50,30.51,13007,41450000,1.06,3.41,6.40,0.81
2013-04-25,32.10,31.40,32.10,31.13,9771,31020000,-0.73,-2.27,3.02,0.61
2013-04-26,31.59,30.31,31.59,30.20,5822,17890000,-1.09,-3.47,4.43,0.36
2013-05-02,30.00,30.40,30.60,29.63,3536,10650000,0.09,0.30,3.20,0.22
2013-05-03,30.46,31.20,31.67,30.46,4239,13230000,0.80,2.63,3.98,0.26
2013-05-06,31.11,32.28,32.50,31.11,6973,22320000,1.08,3.46,4.46,0.43
2013-05-07,32.21,31.99,32.37,31.68,6016,19270000,-0.29,-0.90,2.14,0.37
2013-05-08,31.88,32.74,32.85,31.88,8807,28620000,0.75,2.34,3.03,0.55
2013-05-09,32.86,32.48,32.86,32.15,6725,21790000,-0.26,-0.79,2.17,0.42
2013-05-10,32.49,32.42,32.57,31.90,4075,13150000,-0.06,-0.18,2.06,0.25
2013-05-13,32.43,32.90,32.96,32.14,7061,22960000,0.48,1.48,2.53,0.44
2013-05-14,32.88,32.65,32.89,32.21,5602,18280000,-0.25,-0.76,2.07,0.35
2013-05-15,33.15,34.43,34.50,33.10,14331,48410000,1.78,5.45,4.29,0.89
2013-05-16,34.08,35.25,35.37,34.02,13843,48470000,0.82,2.38,3.92,0.86
2013-05-17,35.74,35.50,35.74,34.90,12280,43400000,0.25,0.71,2.38,0.76
2013-05-20,35.70,36.23,36.58,35.58,21634,78100000,0.73,2.06,2.82,1.35
2013-05-21,36.25,35.75,36.25,35.18,17941,63910000,-0.48,-1.32,2.95,1.12
2013-05-22,17.73,17.29,17.95,17.18,23515,41140000,-0.44,-2.48,4.34,0.73
2013-05-23,17.16,17.36,17.55,17.10,15109,26260000,0.07,0.40,2.60,0.47
2013-05-24,17.40,17.45,17.51,17.32,11563,20150000,0.09,0.52,1.09,0.36
2013-05-27,17.46,18.45,18.71,17.46,65085,119060000,1.00,5.73,7.16,2.03
2013-05-28,18.45,18.08,18.49,17.86,31605,57080000,-0.37,-2.01,3.41,0.98
2013-05-29,18.12,18.09,18.50,17.90,28059,51210000,0.01,0.06,3.32,0.87
2013-05-30,18.10,17.66,18.10,17.35,34723,61180000,-0.43,-2.38,4.15,1.08
2013-05-31,17.69,17.60,17.72,17.30,25160,43910000,-0.06,-0.34,2.38,0.78
2013-06-03,17.50,16.92,17.56,16.68,25584,43850000,-0.68,-3.86,5.00,0.80
2013-06-04,16.97,16.39,16.99,16.32,19027,31520000,-0.53,-3.13,3.96,0.59
2013-06-05,16.31,16.54,16.77,16.31,11815,19620000,0.15,0.92,2.81,0.37
2013-06-06,16.50,15.92,16.50,15.80,17875,28820000,-0.62,-3.75,4.23,0.56
2013-06-07,15.83,16.00,16.06,15.80,22761,36250000,0.08,0.50,1.63,0.71
2013-06-13,15.82,15.79,16.05,15.33,11000,17320000,-0.21,-1.31,4.50,0.34
2013-06-14,15.78,16.26,16.28,15.73,20338,32940000,0.47,2.98,3.48,0.63
2013-06-17,16.31,15.90,16.32,15.80,12389,19830000,-0.36,-2.21,3.20,0.39
2013-06-18,16.00,15.35,16.02,15.25,23127,35850000,-0.55,-3.46,4.84,0.72
2013-06-19,15.36,14.75,15.36,14.52,31819,46860000,-0.60,-3.91,5.47,0.99
2013-06-20,14.69,14.18,14.70,14.11,16391,23620000,-0.57,-3.86,4.00,0.51
2013-06-21,14.03,14.24,14.59,13.71,10605,15070000,0.06,0.42,6.21,0.33
2013-06-24,14.24,13.20,14.25,13.13,17799,24300000,-1.04,-7.30,7.87,0.55
2013-06-25,12.96,13.39,13.50,11.88,30565,38780000,0.19,1.44,12.27,0.95
2013-06-26,13.29,13.23,13.52,13.00,12806,16950000,-0.16,-1.19,3.88,0.40
2013-06-27,13.25,12.77,13.50,12.72,17686,23340000,-0.46,-3.48,5.90,0.55
2013-06-28,12.53,12.78,13.08,12.52,11712,14910000,0.01,0.08,4.39,0.36
2013-07-01,12.80,13.87,13.87,12.75,30167,40190000,1.09,8.53,8.76,0.94
2013-07-02,13.68,14.50,14.78,13.68,29869,42910000,0.63,4.54,7.93,0.93
2013-07-03,14.36,14.50,14.77,14.10,16245,23500000,0.00,0.00,4.62,0.51
2013-07-04,14.52,14.28,14.68,14.00,20653,29550000,-0.22,-1.52,4.69,0.64
2013-07-05,14.27,13.86,14.27,13.86,19461,27260000,-0.42,-2.94,2.87,0.61
2013-07-08,13.52,12.95,13.60,12.91,18046,23630000,-0.91,-6.57,4.98,0.56
2013-07-09,12.89,12.92,13.00,12.85,11509,14870000,-0.03,-0.23,1.16,0.36
2013-07-10,12.92,13.36,13.38,12.74,17022,22270000,0.44,3.41,4.95,0.53
2013-07-11,13.48,13.89,14.30,13.26,38432,53550000,0.53,3.97,7.78,1.20
2013-07-12,13.99,13.50,13.99,13.40,23491,32140000,-0.39,-2.81,4.25,0.73
2013-07-15,13.50,14.12,14.13,13.25,25377,35180000,0.62,4.59,6.52,0.79
2013-07-16,14.05,15.16,15.34,14.01,53508,79480000,1.04,7.37,9.42,1.67
2013-07-17,15.17,14.84,15.27,14.69,27443,41230000,-0.32,-2.11,3.83,0.85
2013-07-18,14.78,15.11,15.35,14.65,25386,38270000,0.27,1.82,4.72,0.79
2013-07-19,15.11,14.70,15.28,14.55,12576,18710000,-0.41,-2.71,4.83,0.39
2013-07-22,14.60,14.88,14.89,14.32,12074,17580000,0.18,1.22,3.88,0.38
2013-07-23,14.87,15.36,15.50,14.81,25528,39040000,0.48,3.23,4.64,0.79
2013-07-24,15.37,15.06,15.37,14.80,28161,42180000,-0.30,-1.95,3.71,0.88
2013-07-25,15.02,14.60,15.10,14.45,27007,39820000,-0.46,-3.05,4.32,0.84
2013-07-26,14.55,14.68,14.80,14.42,9566,13980000,0.08,0.55,2.60,0.30
2013-07-29,14.65,14.55,14.65,14.35,12119,17550000,-0.13,-0.89,2.04,0.38
2013-07-30,14.52,14.56,14.86,14.00,19821,28910000,0.01,0.07,5.91,0.62
2013-07-31,14.57,14.80,14.86,14.50,30643,45210000,0.24,1.65,2.47,0.95
2013-08-01,14.88,15.38,15.48,14.71,26541,40160000,0.58,3.92,5.20,0.83
2013-08-02,15.35,15.26,15.47,15.20,27109,41590000,-0.12,-0.78,1.76,0.84
2013-08-05,15.28,16.05,16.11,15.20,32905,51990000,0.79,5.18,5.96,1.02
2013-08-06,15.96,16.24,16.45,15.88,31980,51820000,0.19,1.18,3.55,1.00
2013-08-07,16.24,15.90,16.44,15.85,24219,39180000,-0.34,-2.09,3.63,0.75
2013-08-08,15.82,15.92,16.10,15.73,12903,20500000,0.02,0.13,2.33,0.40
2013-08-09,15.92,15.75,16.05,15.58,13159,20720000,-0.17,-1.07,2.95,0.41
2013-08-12,15.89,15.90,16.04,15.75,15164,24130000,0.15,0.95,1.84,0.47
2013-08-13,15.92,16.35,16.35,15.77,20673,33170000,0.45,2.83,3.65,0.64
2013-08-14,16.35,15.92,16.38,15.90,16099,25820000,-0.43,-2.63,2.94,0.50
2013-08-15,16.00,15.71,16.38,15.71,13010,20820000,-0.21,-1.32,4.21,0.40
2013-08-16,15.85,15.52,15.98,15.50,13444,21080000,-0.19,-1.21,3.06,0.42
2013-08-19,15.38,15.89,15.95,15.38,9136,14310000,0.37,2.38,3.67,0.28
2013-08-20,15.90,15.80,15.96,15.70,8062,12750000,-0.09,-0.57,1.64,0.25
2013-08-21,15.70,15.74,15.79,15.50,5188,8120000,-0.06,-0.38,1.84,0.16
2013-08-22,15.74,15.60,15.74,15.50,7103,11080000,-0.14,-0.89,1.52,0.22
2013-08-23,15.71,15.30,15.73,15.26,12287,18970000,-0.30,-1.92,3.01,0.38
2013-08-26,15.44,15.95,16.10,15.40,17433,27490000,0.65,4.25,4.58,0.54
2013-08-27,15.92,16.40,16.42,15.82,22823,36940000,0.45,2.82,3.76,0.71
2013-08-28,16.31,16.03,16.31,15.90,15729,25290000,-0.37,-2.26,2.50,0.49
2013-08-29,16.04,15.94,16.17,15.91,5654,9060000,-0.09,-0.56,1.62,0.18
2013-08-30,15.76,15.70,16.04,15.68,7604,12040000,-0.24,-1.51,2.26,0.24
2013-09-02,15.84,15.70,15.84,15.20,12552,19430000,0.00,0.00,4.08,0.39
2013-09-03,15.74,16.52,16.60,15.51,24629,39980000,0.82,5.22,6.94,0.77
2013-09-04,16.52,16.28,16.52,16.18,12989,21170000,-0.24,-1.45,2.06,0.40
2013-09-05,16.38,16.54,16.60,16.15,19236,31550000,0.26,1.60,2.76,0.60
2013-09-06,16.54,16.74,16.88,16.32,19145,31910000,0.20,1.21,3.39,0.60
2013-09-09,16.74,16.70,16.92,16.58,14253,23850000,-0.04,-0.24,2.03,0.44
