日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-24,18.87,20.79,20.79,18.62,119585,237910000,1.89,10.00,11.48,8.86
2011-05-25,20.30,20.14,20.70,19.80,83983,169600000,-0.65,-3.13,4.33,6.23
2011-05-26,19.98,19.01,20.07,19.00,57956,113200000,-1.13,-5.61,5.31,4.30
2011-05-27,19.48,20.91,20.91,18.91,152611,313110000,1.90,9.99,10.52,11.31
2011-05-30,21.06,23.00,23.00,21.06,166314,370100000,2.09,10.00,9.28,12.33
2011-05-31,23.20,23.99,24.16,22.69,182124,427890000,0.99,4.30,6.39,13.50
2011-06-01,23.71,24.09,24.35,23.31,124885,297660000,0.10,0.42,4.34,9.26
2011-06-02,23.88,24.79,25.15,23.50,158338,386860000,0.70,2.91,6.85,11.74
2011-06-03,24.42,24.18,24.43,23.28,101455,242390000,-0.61,-2.46,4.64,7.52
2011-06-07,23.74,24.01,24.58,23.51,79694,191480000,-0.17,-0.70,4.43,5.91
2011-06-08,24.11,24.37,25.50,23.98,125188,309930000,0.36,1.50,6.33,9.28
2011-06-09,24.37,25.70,26.79,23.61,158022,401030000,1.33,5.46,13.05,11.71
2011-06-10,25.14,27.85,28.20,25.02,171842,458810000,2.15,8.37,12.37,12.74
2011-06-13,27.80,26.09,27.80,25.68,143619,379100000,-1.76,-6.32,7.61,10.65
2011-06-14,26.00,26.29,26.98,25.80,95497,251590000,0.20,0.77,4.52,7.08
2011-06-15,25.91,25.41,26.23,25.33,76832,197500000,-0.88,-3.35,3.42,5.70
2011-06-16,24.97,23.75,24.98,23.60,99045,240030000,-1.66,-6.53,5.43,7.34
2011-06-17,23.60,23.30,24.44,23.13,69175,164830000,-0.45,-1.89,5.52,5.13
2011-06-20,23.41,24.80,24.99,23.34,103069,249950000,1.50,6.44,7.08,7.64
2011-06-21,24.82,25.01,25.30,24.26,81219,201980000,0.21,0.85,4.19,6.02
2011-06-22,25.02,24.49,25.16,24.10,54651,134540000,-0.52,-2.08,4.24,4.05
2011-06-23,24.19,24.61,24.94,23.50,61574,149110000,0.12,0.49,5.88,4.56
2011-06-24,24.36,25.60,26.32,24.22,92456,236110000,0.99,4.02,8.53,6.85
2011-06-27,25.62,25.36,25.90,25.07,98087,249030000,-0.24,-0.94,3.24,7.27
2011-06-28,25.23,25.83,26.30,25.20,84109,217830000,0.47,1.85,4.34,6.24
2011-06-29,25.70,25.57,26.30,25.55,69644,180400000,-0.26,-1.01,2.90,5.16
2011-06-30,25.35,25.22,25.55,24.59,102113,255810000,-0.35,-1.37,3.75,7.57
2011-07-01,25.15,24.45,25.19,24.22,92851,227880000,-0.77,-3.05,3.85,6.88
2011-07-04,24.37,24.85,24.95,24.37,61705,152730000,0.40,1.64,2.37,4.57
2011-07-05,24.83,24.72,24.85,24.30,67917,166710000,-0.13,-0.52,2.21,5.03
2011-07-06,25.20,26.38,27.19,24.98,181309,479510000,1.66,6.72,8.94,13.44
2011-07-07,26.03,26.03,26.75,25.95,98925,259880000,-0.35,-1.33,3.03,7.33
2011-07-08,26.01,26.45,26.68,25.80,74152,194750000,0.42,1.61,3.38,5.50
2011-07-11,26.50,26.61,26.97,26.12,76105,202380000,0.16,0.60,3.21,5.64
2011-07-12,26.30,25.41,26.39,25.40,72591,187870000,-1.20,-4.51,3.72,5.38
2011-07-13,25.40,25.95,26.08,25.30,50281,129270000,0.54,2.13,3.07,3.73
2011-07-14,25.70,25.91,25.99,25.31,71417,182600000,-0.04,-0.15,2.62,5.29
2011-07-15,25.26,24.09,25.26,23.90,135893,329910000,-1.82,-7.02,5.25,10.07
2011-07-18,23.80,23.94,24.29,23.20,82516,195130000,-0.15,-0.62,4.52,6.12
2011-07-19,23.75,23.92,24.48,23.50,61546,148360000,-0.02,-0.08,4.09,4.56
2011-07-20,24.00,23.85,24.18,23.26,53829,127940000,-0.07,-0.29,3.85,3.99
2011-07-21,24.00,23.84,24.12,23.62,32032,76510000,-0.01,-0.04,2.10,2.37
2011-07-22,23.89,23.96,24.40,23.88,38079,91880000,0.12,0.50,2.18,2.82
2011-07-25,23.80,22.08,23.84,21.56,60142,135240000,-1.88,-7.85,9.52,4.46
2011-07-26,21.60,21.67,21.99,21.15,39535,85050000,-0.41,-1.86,3.80,2.93
2011-07-27,21.68,21.82,21.92,21.22,31884,69010000,0.15,0.69,3.23,2.36
2011-07-28,21.56,21.26,21.57,21.01,36295,77290000,-0.56,-2.57,2.57,2.69
2011-07-29,21.27,21.15,21.83,21.15,30516,65560000,-0.11,-0.52,3.20,2.26
2011-08-01,20.73,20.46,21.00,19.67,43031,87510000,-0.69,-3.26,6.29,3.19
2011-08-02,20.38,21.60,22.49,20.20,72929,156910000,1.14,5.57,11.19,5.41
2011-08-03,21.29,21.47,21.78,20.92,33766,72180000,-0.13,-0.60,3.98,2.50
2011-08-04,21.53,21.54,22.20,21.48,34665,75330000,0.07,0.33,3.35,2.57
2011-08-05,20.48,20.61,20.92,20.20,33572,69400000,-0.93,-4.32,3.34,2.49
2011-08-08,20.40,18.62,20.40,18.55,74859,142850000,-1.99,-9.66,8.98,5.55
2011-08-09,17.50,18.10,18.38,17.01,53349,94530000,-0.52,-2.79,7.36,3.95
2011-08-10,18.43,18.22,18.79,18.21,40941,75510000,0.12,0.66,3.20,3.04
2011-08-11,17.41,18.61,18.64,17.41,42467,77130000,0.39,2.14,6.75,3.15
2011-08-12,18.93,19.97,20.46,18.90,96561,193120000,1.36,7.31,8.38,7.16
2011-08-15,19.90,20.10,20.30,19.30,67350,133490000,0.13,0.65,5.01,4.99
2011-08-16,20.10,19.62,20.14,19.55,38201,75740000,-0.48,-2.39,2.94,2.83
2011-08-17,19.55,19.65,20.18,19.51,38839,77150000,0.03,0.15,3.41,2.88
2011-08-18,19.65,19.25,20.00,19.25,29160,57210000,-0.40,-2.04,3.82,2.16
2011-08-19,18.65,18.70,18.97,18.32,31083,58090000,-0.55,-2.86,3.38,2.30
2011-08-22,18.70,18.84,19.23,18.63,27364,51920000,0.14,0.75,3.21,2.03
2011-08-23,18.84,19.36,19.36,18.84,30692,58880000,0.52,2.76,2.76,2.28
2011-08-24,19.55,19.71,20.28,19.40,50542,100550000,0.35,1.81,4.55,3.75
2011-08-25,19.76,19.94,20.09,19.32,40949,80620000,0.23,1.17,3.91,3.04
2011-08-26,19.81,19.95,20.19,19.72,35127,70050000,0.01,0.05,2.36,2.60
2011-08-29,19.90,19.47,19.92,19.38,28374,55430000,-0.48,-2.41,2.71,2.10
2011-08-30,19.70,18.98,19.80,18.92,29432,57020000,-0.49,-2.52,4.52,2.18
2011-08-31,18.95,19.03,19.22,18.70,20278,38400000,0.05,0.26,2.74,1.50
2011-09-01,19.30,19.59,20.58,19.30,53376,106160000,0.56,2.94,6.73,3.96
2011-09-02,19.18,19.02,19.35,18.88,26708,51000000,-0.57,-2.91,2.40,1.98
2011-09-05,18.94,18.31,18.94,18.30,23625,43600000,-0.71,-3.73,3.36,1.75
2011-09-06,18.15,18.36,18.75,17.85,24185,44370000,0.05,0.27,4.92,1.79
2011-09-07,18.40,18.86,18.86,18.40,22258,41540000,0.50,2.72,2.51,1.65
2011-09-08,18.86,18.50,19.02,18.45,21731,40710000,-0.36,-1.91,3.02,1.61
2011-09-09,18.50,18.17,18.67,18.10,21797,39900000,-0.33,-1.78,3.08,1.62
2011-09-13,17.73,17.88,17.94,17.65,18029,32090000,-0.29,-1.60,1.60,1.34
2011-09-14,18.16,18.26,18.43,17.81,26089,47340000,0.38,2.13,3.47,1.93
2011-09-15,18.40,18.24,18.48,18.14,20346,37220000,-0.02,-0.11,1.86,1.51
2011-09-16,18.30,18.27,18.44,18.11,20409,37170000,0.03,0.16,1.81,1.51
2011-09-19,18.43,18.26,18.79,18.26,40109,74350000,-0.01,-0.05,2.90,2.97
2011-09-20,17.99,17.98,18.10,17.50,28249,50290000,-0.28,-1.53,3.29,2.09
2011-09-21,17.84,18.57,18.57,17.65,38092,69270000,0.59,3.28,5.12,2.82
2011-09-22,18.41,18.18,18.44,18.04,31893,58150000,-0.39,-2.10,2.15,2.36
2011-09-23,18.25,18.80,19.60,18.25,81088,153090000,0.62,3.41,7.43,6.01
2011-09-26,18.35,18.10,18.48,18.00,45363,82630000,-0.70,-3.72,2.55,3.36
2011-09-27,18.21,17.97,18.40,17.72,27213,48940000,-0.13,-0.72,3.76,2.02
2011-09-28,18.09,17.47,18.10,17.32,24448,43350000,-0.50,-2.78,4.34,1.81
2011-09-29,17.30,17.06,17.64,17.00,23909,41190000,-0.41,-2.35,3.66,1.77
2011-09-30,17.20,17.19,17.43,17.06,17182,29560000,0.13,0.76,2.17,1.27
2011-10-10,17.53,17.28,17.53,17.12,14249,24690000,0.09,0.52,2.39,1.06
2011-10-11,17.67,17.25,17.80,17.10,21716,37970000,-0.03,-0.17,4.05,1.61
2011-10-12,17.20,17.92,17.92,17.11,28797,50850000,0.67,3.88,4.70,2.13
2011-10-13,18.06,18.35,18.67,17.92,45918,84270000,0.43,2.40,4.19,3.40
2011-10-14,18.31,18.17,18.38,17.88,28704,51950000,-0.18,-0.98,2.72,2.13
2011-10-17,18.10,18.02,18.40,17.80,23664,42680000,-0.15,-0.83,3.30,1.75
2011-10-18,17.90,17.23,17.92,17.22,24022,42200000,-0.79,-4.38,3.88,1.78
2011-10-19,17.30,17.33,17.48,17.16,16460,28500000,0.10,0.58,1.86,1.22
2011-10-20,17.40,16.25,17.42,16.02,33150,54520000,-1.08,-6.23,8.08,2.46
2011-10-21,16.26,15.81,16.35,15.80,21243,33890000,-0.44,-2.71,3.38,1.57
2011-10-24,16.28,16.30,16.37,15.80,22931,37070000,0.49,3.10,3.61,1.70
2011-10-25,16.32,16.79,16.95,16.16,30980,51440000,0.49,3.01,4.85,2.30
2011-10-26,16.56,17.00,17.40,16.56,47652,80730000,0.21,1.25,5.00,3.53
2011-10-27,16.86,16.81,17.40,16.69,32051,54650000,-0.19,-1.12,4.18,2.38
2011-10-28,17.64,17.40,18.49,17.23,61850,109740000,0.59,3.51,7.50,4.59
2011-10-31,17.10,19.14,19.14,17.04,97663,180460000,1.74,10.00,12.07,7.24
2011-11-01,19.80,19.79,19.98,19.20,163963,321030000,0.65,3.40,4.08,12.15
2011-11-02,19.18,20.38,20.50,19.18,136289,271540000,0.59,2.98,6.67,10.10
2011-11-03,20.20,19.65,20.46,19.58,126522,252540000,-0.73,-3.58,4.32,9.38
2011-11-04,19.62,19.52,19.80,19.30,61111,118980000,-0.13,-0.66,2.54,4.53
2011-11-07,19.30,19.72,19.99,19.22,49520,97310000,0.20,1.02,3.94,3.67
2011-11-08,19.73,19.00,19.79,18.98,42594,82130000,-0.72,-3.65,4.11,3.16
2011-11-09,18.97,19.28,19.36,18.67,42748,81570000,0.28,1.47,3.63,3.17
2011-11-10,18.98,19.26,19.73,18.86,52824,102100000,-0.02,-0.10,4.51,3.92
2011-11-11,19.26,18.89,19.41,18.85,33254,63460000,-0.37,-1.92,2.91,2.47
2011-11-14,19.02,19.45,19.45,18.93,39698,76580000,0.56,2.96,2.75,2.94
2011-11-16,19.67,19.41,20.49,19.33,108081,215060000,-0.04,-0.21,5.96,8.01
2011-11-17,19.31,19.07,19.49,18.68,50734,96380000,-0.34,-1.75,4.17,3.76
2011-11-18,18.83,18.10,18.94,17.83,42079,76990000,-0.97,-5.09,5.82,3.12
2011-11-21,17.90,18.00,18.09,17.56,25007,44420000,-0.10,-0.55,2.93,1.85
2011-11-22,17.76,17.70,18.04,17.55,18276,32490000,-0.30,-1.67,2.72,1.35
2011-11-23,17.77,17.61,17.96,17.60,16652,29580000,-0.09,-0.51,2.03,1.23
2011-11-24,17.35,17.32,17.51,16.97,20952,36160000,-0.29,-1.65,3.07,1.55
2011-11-25,17.32,16.96,17.59,16.90,19496,33520000,-0.36,-2.08,3.98,1.45
2011-11-28,17.00,17.08,17.14,16.81,16926,28780000,0.12,0.71,1.95,1.25
2011-11-29,17.19,17.47,17.55,17.10,22452,38970000,0.39,2.28,2.63,1.66
2011-11-30,17.60,16.20,17.60,15.90,34205,56820000,-1.27,-7.27,9.73,2.54
2011-12-01,16.70,16.52,16.94,16.52,30918,51580000,0.32,1.98,2.59,2.29
2011-12-02,16.45,16.33,16.51,16.00,19788,32210000,-0.19,-1.15,3.09,1.47
2011-12-05,16.40,15.97,16.40,15.91,15418,24730000,-0.36,-2.20,3.00,1.14
2011-12-06,15.91,16.15,16.25,15.85,12900,20690000,0.18,1.13,2.50,0.96
2011-12-07,16.22,16.15,16.29,15.98,10493,16960000,0.00,0.00,1.92,0.78
2011-12-08,16.15,16.29,16.48,15.79,20520,33220000,0.14,0.87,4.27,1.52
2011-12-09,16.09,16.06,16.27,15.90,13262,21320000,-0.23,-1.41,2.27,0.98
2011-12-12,15.94,15.98,16.26,15.91,11017,17730000,-0.08,-0.50,2.18,0.82
2011-12-13,15.90,15.11,15.90,15.07,20574,31500000,-0.87,-5.44,5.19,1.53
2011-12-14,14.93,14.52,15.23,14.40,16842,25020000,-0.59,-3.90,5.49,1.25
2011-12-15,14.46,14.53,14.89,14.38,23601,34470000,0.01,0.07,3.51,1.75
2011-12-16,14.59,15.01,15.04,14.48,19430,28760000,0.48,3.30,3.85,1.44
2011-12-19,14.94,15.05,15.09,14.42,19134,28240000,0.04,0.27,4.46,1.42
2011-12-20,14.89,15.02,15.26,14.89,18393,27800000,-0.03,-0.20,2.46,1.36
2011-12-21,15.15,14.50,15.25,14.48,17614,26330000,-0.52,-3.46,5.13,1.31
2011-12-22,14.39,14.13,14.39,13.63,22839,31900000,-0.37,-2.55,5.24,1.69
2011-12-23,13.11,13.32,13.57,12.92,56811,75450000,-0.81,-5.73,4.60,4.21
2011-12-26,13.00,13.01,13.34,12.96,24818,32550000,-0.31,-2.33,2.85,1.84
2011-12-27,12.90,12.29,12.98,12.26,33951,42540000,-0.72,-5.53,5.53,2.52
2011-12-28,12.03,11.57,12.09,11.13,47090,53930000,-0.72,-5.86,7.81,3.49
2011-12-29,11.33,11.47,11.82,11.25,35381,40920000,-0.10,-0.86,4.93,2.62
2011-12-30,11.53,11.60,11.62,11.47,30625,35370000,0.13,1.13,1.31,2.27
2012-01-04,11.65,12.08,12.76,11.42,79288,96820000,0.48,4.14,11.55,5.88
2012-01-05,11.71,11.11,11.79,11.00,50663,57220000,-0.97,-8.03,6.54,3.76
2012-01-06,10.90,11.31,11.43,10.67,31355,34630000,0.20,1.80,6.84,2.32
2012-01-09,11.19,11.83,11.87,11.13,39233,45660000,0.52,4.60,6.54,2.91
2012-01-10,11.75,12.42,12.80,11.70,56006,68750000,0.59,4.99,9.30,4.15
2012-01-11,12.32,12.45,12.88,12.12,51158,64220000,0.03,0.24,6.12,3.79
2012-01-12,12.42,12.75,12.98,12.20,55086,69440000,0.30,2.41,6.27,4.08
2012-01-13,12.64,11.96,12.70,11.90,43504,53350000,-0.79,-6.20,6.27,3.23
2012-01-17,11.44,12.45,12.55,11.22,49929,59340000,0.49,4.10,11.12,3.70
2012-01-18,12.34,11.95,12.60,11.95,32258,39680000,-0.50,-4.02,5.22,2.39
2012-01-19,11.92,11.90,12.23,11.55,20371,24340000,-0.05,-0.42,5.69,1.51
2012-01-30,12.01,12.00,12.39,11.77,25665,31080000,0.10,0.84,5.21,1.90
2012-01-31,11.89,11.98,12.05,11.55,19646,23160000,-0.02,-0.17,4.17,1.46
2012-02-01,11.94,11.85,12.14,11.70,21763,25990000,-0.13,-1.09,3.67,1.61
2012-02-02,11.86,12.13,12.13,11.73,26956,32280000,0.28,2.36,3.38,2.00
2012-02-03,12.07,12.51,12.75,12.00,53178,66170000,0.38,3.13,6.18,3.94
2012-02-06,12.47,12.63,12.90,12.42,50432,63710000,0.12,0.96,3.84,3.74
2012-02-07,12.56,12.33,12.56,12.20,29482,36420000,-0.30,-2.38,2.85,2.19
2012-02-08,12.33,13.56,13.56,12.32,61119,81600000,1.23,9.98,10.06,4.53
2012-02-09,14.10,13.77,14.10,13.60,89067,123300000,0.21,1.55,3.69,6.60
2012-02-10,13.70,13.84,14.10,13.53,77104,106410000,0.07,0.51,4.14,5.72
2012-02-13,13.67,13.80,14.05,13.48,65631,90460000,-0.04,-0.29,4.12,4.87
2012-02-14,13.75,13.89,14.39,13.68,62441,87500000,0.09,0.65,5.14,4.63
2012-02-15,13.85,14.13,14.19,13.62,58333,81360000,0.24,1.73,4.10,4.32
2012-02-16,14.20,14.01,14.46,13.86,51299,72390000,-0.12,-0.85,4.25,3.80
2012-02-17,13.98,14.20,14.21,13.76,45861,64210000,0.19,1.36,3.21,3.40
2012-02-20,14.37,14.28,14.94,14.16,69618,101140000,0.08,0.56,5.49,5.16
2012-02-21,14.10,14.41,14.45,13.85,55697,79080000,0.13,0.91,4.20,4.13
2012-02-22,14.45,14.70,14.78,14.26,62394,90570000,0.29,2.01,3.61,4.63
2012-02-23,14.78,14.51,15.03,14.40,66996,98360000,-0.19,-1.29,4.29,4.97
2012-02-24,14.67,14.73,15.25,14.53,70629,104740000,0.22,1.52,4.96,5.24
2012-02-27,14.75,14.65,14.94,14.55,63139,93070000,-0.08,-0.54,2.65,4.68
2012-02-28,14.51,14.18,14.62,14.02,50470,72110000,-0.47,-3.21,4.10,3.74
2012-02-29,14.18,14.12,14.39,14.03,30106,42750000,-0.06,-0.42,2.54,2.23
2012-03-01,14.02,14.13,14.36,14.02,25914,36760000,0.01,0.07,2.41,1.92
2012-03-02,14.24,14.28,14.33,14.15,26647,37990000,0.15,1.06,1.27,1.98
2012-03-05,14.29,14.51,14.70,14.17,44871,64620000,0.23,1.61,3.71,3.33
2012-03-06,14.38,14.31,14.57,14.10,36286,52010000,-0.20,-1.38,3.24,2.69
2012-03-07,14.12,14.66,14.98,14.10,75692,110730000,0.35,2.45,6.15,5.61
2012-03-08,14.72,14.84,14.88,14.55,48052,70760000,0.18,1.23,2.25,3.56
2012-03-09,14.86,14.83,14.97,14.62,36363,53620000,-0.01,-0.07,2.36,2.70
2012-03-12,14.89,14.79,14.96,14.59,34149,50310000,-0.04,-0.27,2.49,2.53
2012-03-13,14.76,14.88,14.93,14.69,36867,54650000,0.09,0.61,1.62,2.73
2012-03-14,14.90,14.04,15.29,13.89,76983,113810000,-0.84,-5.65,9.41,5.71
2012-03-15,13.91,13.85,14.04,13.56,46278,63670000,-0.19,-1.35,3.42,3.43
2012-03-16,14.10,14.78,15.24,14.08,99389,147640000,0.93,6.71,8.38,7.37
2012-03-19,14.65,14.60,14.65,14.22,57668,83150000,-0.18,-1.22,2.91,4.28
2012-03-20,14.46,14.01,14.50,14.01,38539,54920000,-0.59,-4.04,3.36,2.86
2012-03-21,14.09,14.05,14.17,13.72,27820,38690000,0.04,0.29,3.21,2.06
2012-03-22,14.03,13.98,14.14,13.85,17407,24320000,-0.07,-0.50,2.06,1.29
2012-03-23,13.98,13.67,13.98,13.58,19490,26780000,-0.31,-2.22,2.86,1.44
2012-03-26,13.78,13.75,14.18,13.69,23123,32110000,0.08,0.59,3.58,1.71
2012-03-27,13.70,13.55,13.89,13.46,18593,25480000,-0.20,-1.45,3.13,1.38
2012-03-28,13.50,12.42,13.50,12.38,34415,44120000,-1.13,-8.34,8.27,2.55
2012-03-29,12.49,12.09,12.63,11.92,25317,31050000,-0.33,-2.66,5.72,1.88
2012-03-30,12.20,12.12,12.35,11.90,20204,24440000,0.03,0.25,3.72,1.50
2012-04-05,12.01,12.38,12.41,12.00,22062,27020000,0.26,2.15,3.38,1.64
2012-04-06,12.39,12.43,12.58,12.27,23309,28930000,0.05,0.40,2.50,1.73
2012-04-09,12.42,12.28,12.60,12.15,19944,24760000,-0.15,-1.21,3.62,1.48
2012-04-10,12.25,12.26,12.45,11.78,25174,30360000,-0.02,-0.16,5.46,1.87
2012-04-11,12.24,12.22,12.40,12.05,21778,26650000,-0.04,-0.33,2.85,1.61
2012-04-12,12.25,12.54,12.59,12.12,26990,33360000,0.32,2.62,3.85,2.00
2012-04-13,12.60,12.65,12.83,12.51,29743,37690000,0.11,0.88,2.55,2.20
2012-04-16,12.69,12.70,12.95,12.65,27451,35090000,0.05,0.40,2.37,2.04
2012-04-18,12.78,13.00,13.05,12.52,31661,40570000,0.30,2.36,4.17,2.35
2012-04-19,12.92,12.88,13.03,12.77,23163,29890000,-0.12,-0.92,2.00,1.72
2012-04-20,12.91,13.06,13.34,12.91,25287,33160000,0.18,1.40,3.34,1.87
2012-04-23,13.00,12.30,13.00,12.21,32009,40240000,-0.76,-5.82,6.05,2.37
2012-04-24,12.06,11.82,12.30,11.49,29769,35380000,-0.48,-3.90,6.59,2.21
2012-04-25,11.85,11.95,12.02,11.75,16765,19940000,0.13,1.10,2.28,1.24
2012-04-26,12.01,12.23,12.34,11.80,25987,31410000,0.28,2.34,4.52,1.93
2012-04-27,12.27,12.08,12.42,12.06,15215,18550000,-0.15,-1.23,2.94,1.13
2012-05-02,12.30,12.22,12.30,12.06,15885,19400000,0.14,1.16,1.99,1.18
2012-05-03,12.20,12.29,12.42,12.20,14748,18100000,0.07,0.57,1.80,1.09
2012-05-04,12.20,12.98,13.50,12.20,57530,75070000,0.69,5.61,10.58,4.26
2012-05-07,12.70,12.86,12.90,12.61,29808,38020000,-0.12,-0.92,2.23,2.21
2012-05-08,12.90,12.83,12.90,12.66,19979,25520000,-0.03,-0.23,1.87,1.48
2012-05-09,12.66,12.51,12.72,12.50,20064,25240000,-0.32,-2.49,1.71,1.49
2012-05-10,12.50,12.54,12.61,12.40,12103,15170000,0.03,0.24,1.68,0.90
2012-05-11,12.50,12.48,12.85,12.47,18351,23240000,-0.06,-0.48,3.03,1.36
2012-05-14,12.46,12.58,12.80,12.40,19819,24970000,0.10,0.80,3.21,1.47
2012-05-15,12.47,12.26,12.54,12.02,19824,24340000,-0.32,-2.54,4.13,1.47
2012-05-16,12.25,12.18,12.25,12.08,12184,14800000,-0.08,-0.65,1.39,0.90
2012-05-17,12.23,12.29,12.36,12.11,10652,13050000,0.11,0.90,2.05,0.79
2012-05-18,12.29,12.12,12.32,12.10,14347,17480000,-0.17,-1.38,1.79,1.06
2012-05-21,12.00,12.15,12.30,11.96,12616,15250000,0.03,0.25,2.81,0.94
2012-05-22,12.19,12.28,12.28,12.16,10500,12850000,0.13,1.07,0.99,0.78
2012-05-23,12.25,12.23,12.39,12.16,15221,18650000,-0.05,-0.41,1.87,1.13
2012-05-24,12.25,12.25,12.39,12.20,16928,20780000,0.02,0.16,1.55,1.25
2012-05-25,12.30,12.16,12.60,12.14,19421,23980000,-0.09,-0.73,3.76,1.44
2012-05-28,12.00,11.90,12.10,11.49,23695,27730000,-0.26,-2.14,5.02,1.76
2012-05-29,11.86,12.17,12.24,11.80,17230,20770000,0.27,2.27,3.70,1.28
2012-05-30,12.15,12.19,12.32,12.04,13151,16060000,0.02,0.16,2.30,0.97
2012-05-31,12.15,12.38,12.51,12.13,18367,22680000,0.19,1.56,3.12,1.36
2012-06-01,12.39,12.32,12.52,12.18,14607,17960000,-0.06,-0.48,2.75,1.08
2012-06-04,12.10,11.71,12.10,11.71,16154,19260000,-0.61,-4.95,3.17,1.20
2012-06-05,11.72,11.67,11.82,11.60,10024,11710000,-0.04,-0.34,1.88,0.74
2012-06-06,11.73,12.04,12.78,11.71,38445,47310000,0.37,3.17,9.17,2.85
2012-06-07,12.05,11.77,12.16,11.75,21446,25600000,-0.27,-2.24,3.41,1.59
2012-06-08,11.96,11.70,11.96,11.69,11530,13600000,-0.07,-0.59,2.29,0.85
2012-06-11,11.73,11.93,12.00,11.67,11756,13950000,0.23,1.97,2.82,0.87
2012-06-12,11.87,11.81,11.94,11.73,10988,12990000,-0.12,-1.01,1.76,0.81
2012-06-13,11.82,12.01,12.01,11.79,13463,16060000,0.20,1.69,1.86,1.00
2012-06-14,11.95,11.90,12.12,11.90,13429,16150000,-0.11,-0.92,1.83,1.00
2012-06-15,11.91,12.08,12.24,11.91,18312,22110000,0.18,1.51,2.77,1.36
2012-06-18,12.15,12.25,12.25,12.08,15849,19280000,0.17,1.41,1.41,1.17
2012-06-19,12.19,12.24,12.45,12.12,21114,25920000,-0.01,-0.08,2.69,1.57
2012-06-20,12.26,12.25,12.32,12.12,12586,15380000,0.01,0.08,1.63,0.93
2012-06-21,12.26,12.28,12.63,12.22,32826,40690000,0.03,0.24,3.35,2.43
2012-06-25,12.10,11.66,12.20,11.65,21980,26030000,-0.62,-5.05,4.48,1.63
2012-06-26,11.59,11.58,11.63,11.35,16983,19540000,-0.08,-0.69,2.40,1.26
2012-06-27,11.60,11.30,11.66,11.30,12005,13860000,-0.28,-2.42,3.11,0.89
2012-06-28,11.36,11.06,11.44,11.06,16676,18700000,-0.24,-2.12,3.36,1.24
2012-06-29,11.01,11.09,11.18,10.72,19461,21340000,0.03,0.27,4.16,1.44
2012-07-02,11.19,11.16,11.30,11.09,13993,15650000,0.07,0.63,1.89,1.04
2012-07-03,11.20,11.27,11.55,11.16,18276,20730000,0.11,0.99,3.49,1.35
2012-07-04,11.25,11.20,11.34,11.06,10984,12290000,-0.07,-0.62,2.48,0.81
2012-07-05,11.15,10.80,11.16,10.78,15225,16620000,-0.40,-3.57,3.39,1.13
2012-07-06,10.82,11.01,11.05,10.59,17385,18790000,0.21,1.94,4.26,1.29
2012-07-09,10.90,10.48,11.01,10.46,18074,19450000,-0.53,-4.81,5.00,1.34
2012-07-10,10.48,10.51,10.55,10.35,11280,11780000,0.03,0.29,1.91,0.84
2012-07-11,10.51,10.57,10.59,10.35,8277,8670000,0.06,0.57,2.28,0.61
2012-07-12,10.51,10.68,10.69,10.29,16923,17790000,0.11,1.04,3.78,1.25
2012-07-13,10.55,10.64,10.75,10.47,15424,16430000,-0.04,-0.37,2.62,1.14
2012-07-16,10.64,10.05,10.66,10.04,18274,18680000,-0.59,-5.55,5.83,1.35
2012-07-17,10.10,10.15,10.20,9.92,10065,10140000,0.10,1.00,2.79,0.75
2012-07-18,10.15,10.23,10.27,10.01,12743,12890000,0.08,0.79,2.56,0.94
2012-07-19,10.20,10.39,10.43,10.13,15730,16260000,0.16,1.56,2.93,1.17
2012-07-20,10.38,10.28,10.54,10.27,11027,11440000,-0.11,-1.06,2.60,0.82
2012-07-23,10.16,10.16,10.23,10.03,7990,8100000,-0.12,-1.17,1.95,0.59
2012-07-24,10.16,10.83,11.18,10.14,57572,63440000,0.67,6.59,10.24,4.27
2012-07-25,10.61,10.63,10.98,10.52,35492,37890000,-0.20,-1.85,4.25,2.63
2012-07-26,10.50,10.50,10.88,10.45,21918,23330000,-0.13,-1.22,4.05,1.62
2012-07-27,10.60,10.46,10.69,10.34,14055,14680000,-0.04,-0.38,3.33,1.04
2012-07-30,10.08,9.41,10.39,9.41,42714,41000000,-1.05,-10.04,9.37,3.17
2012-07-31,9.29,9.13,9.29,9.01,21026,19220000,-0.28,-2.98,2.98,1.56
2012-08-01,9.10,9.22,9.33,9.08,12945,11950000,0.09,0.99,2.74,0.96
2012-08-02,9.20,9.20,9.30,9.13,13624,12550000,-0.02,-0.22,1.84,1.01
2012-08-03,9.20,9.35,9.35,8.98,23575,21650000,0.15,1.63,4.02,1.75
2012-08-06,9.34,9.50,9.51,9.24,24029,22600000,0.15,1.60,2.89,1.78
2012-08-07,9.50,9.56,9.68,9.47,23720,22670000,0.06,0.63,2.21,1.76
2012-08-08,9.59,9.53,9.60,9.39,33462,31820000,-0.03,-0.31,2.20,2.48
2012-08-09,9.53,9.67,9.74,9.39,43887,41940000,0.14,1.47,3.67,3.25
2012-08-10,9.61,9.58,9.67,9.49,27260,26100000,-0.09,-0.93,1.86,2.02
2012-08-13,9.51,9.16,9.63,9.00,31124,29050000,-0.42,-4.38,6.58,2.31
