日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-07-15,20.25,20.47,20.74,20.00,21820,44440000,0.19,0.94,3.65,3.53
2009-07-16,20.55,20.14,20.65,19.98,14745,29750000,-0.33,-1.61,3.27,2.38
2009-07-17,20.10,19.89,20.26,19.81,14899,29710000,-0.25,-1.24,2.23,2.41
2009-07-20,20.00,20.50,20.66,19.96,20717,42340000,0.61,3.07,3.52,3.35
2009-07-21,20.53,19.78,20.72,19.70,17140,34510000,-0.72,-3.51,4.98,2.77
2009-07-22,19.82,19.96,20.07,19.77,10327,20520000,0.18,0.91,1.52,1.67
2009-07-23,20.10,19.88,20.12,19.66,11837,23460000,-0.08,-0.40,2.30,1.91
2009-07-24,19.89,19.98,20.20,19.75,13511,26960000,0.10,0.50,2.26,2.18
2009-07-27,20.01,20.43,20.49,20.01,19949,40540000,0.45,2.25,2.40,3.22
2009-07-28,20.45,20.98,20.98,20.20,26343,54370000,0.55,2.69,3.82,4.26
2009-07-29,21.00,21.19,21.99,19.50,52219,111530000,0.21,1.00,11.87,8.44
2009-07-30,21.19,21.99,22.00,20.60,41614,88690000,0.80,3.78,6.61,6.73
2009-07-31,22.15,22.65,23.67,22.15,45474,104430000,0.66,3.00,6.91,7.35
2009-08-03,22.66,22.73,23.19,22.08,29400,66190000,0.08,0.35,4.90,4.75
2009-08-04,22.66,23.42,23.42,22.23,27103,61690000,0.69,3.04,5.24,4.38
2009-08-05,24.36,23.00,24.36,22.71,25684,60100000,-0.42,-1.79,7.05,4.15
2009-08-06,22.93,21.93,22.93,21.50,18875,41800000,-1.07,-4.65,6.22,3.05
2009-08-07,21.80,21.00,22.47,20.98,17241,37210000,-0.93,-4.24,6.79,2.79
2009-08-10,21.25,22.44,22.50,21.25,39846,88120000,1.44,6.86,5.95,6.44
2009-08-11,22.10,21.77,22.41,21.68,18354,40390000,-0.67,-2.99,3.25,2.97
2009-08-12,22.00,20.90,22.00,20.73,17963,38550000,-0.87,-4.00,5.83,2.90
2009-08-13,20.90,21.10,21.20,20.20,14225,29430000,0.20,0.96,4.78,2.30
2009-08-14,21.10,20.02,21.30,19.98,16339,33490000,-1.08,-5.12,6.26,2.64
2009-08-17,19.88,18.79,20.00,18.50,13363,25680000,-1.23,-6.14,7.49,2.16
2009-08-18,18.57,19.10,19.27,18.57,13017,24550000,0.31,1.65,3.73,2.10
2009-08-19,19.15,17.41,19.15,17.37,19344,34890000,-1.69,-8.85,9.32,3.13
2009-08-20,17.41,18.17,18.40,17.41,12183,21820000,0.76,4.37,5.69,1.97
2009-08-21,18.20,18.45,18.47,17.97,19812,36190000,0.28,1.54,2.75,3.20
2009-08-24,18.76,19.05,19.36,18.26,14436,27380000,0.60,3.25,5.96,2.33
2009-08-25,19.20,19.08,19.48,18.45,16177,30770000,0.03,0.16,5.41,2.61
2009-08-26,19.05,19.60,19.87,18.70,11863,23080000,0.52,2.73,6.13,1.92
2009-08-27,19.70,19.70,19.86,19.22,8730,17100000,0.10,0.51,3.27,1.41
2009-08-28,19.40,19.05,19.79,18.70,8297,15840000,-0.65,-3.30,5.53,1.34
2009-08-31,18.70,17.15,18.70,17.15,21715,38470000,-1.90,-9.97,8.14,3.51
2009-09-01,17.00,17.40,17.85,16.75,12991,22350000,0.25,1.46,6.41,2.10
2009-09-02,17.40,17.58,17.78,17.24,5051,8850000,0.18,1.03,3.10,0.82
2009-09-03,17.32,18.23,18.42,17.32,9391,16930000,0.65,3.70,6.26,1.52
2009-09-04,18.23,18.54,18.65,18.05,10171,18680000,0.31,1.70,3.29,1.64
2009-09-07,18.80,18.90,18.90,18.50,14154,26470000,0.36,1.94,2.16,2.29
2009-09-08,18.78,19.22,19.25,18.60,10742,20480000,0.32,1.69,3.44,1.74
2009-09-09,19.23,19.51,19.65,19.02,12889,25080000,0.29,1.51,3.28,2.08
2009-09-10,19.24,19.03,19.63,18.92,6729,12900000,-0.48,-2.46,3.64,1.09
2009-09-11,19.04,19.20,19.30,19.04,8164,15680000,0.17,0.89,1.37,1.32
2009-09-14,19.20,20.20,20.39,19.20,12145,24120000,1.00,5.21,6.20,1.96
2009-09-15,20.20,21.05,21.50,19.91,16507,34110000,0.85,4.21,7.87,2.67
2009-09-16,21.17,20.80,21.26,20.31,10262,21290000,-0.25,-1.19,4.51,1.66
2009-09-17,20.80,21.00,21.29,20.70,11729,24610000,0.20,0.96,2.84,1.90
2009-09-18,21.05,20.72,21.41,20.68,15190,31940000,-0.28,-1.33,3.48,2.45
2009-09-21,20.63,20.81,20.81,20.01,8682,17690000,0.09,0.43,3.86,1.40
2009-09-22,20.90,20.65,21.35,20.60,7392,15440000,-0.16,-0.77,3.60,1.19
2009-09-23,20.61,20.20,20.87,20.04,11497,23350000,-0.45,-2.18,4.02,1.86
2009-09-24,20.20,19.89,20.40,19.52,5678,11350000,-0.31,-1.53,4.36,0.92
2009-09-25,19.99,19.83,20.00,19.65,4622,9180000,-0.06,-0.30,1.76,0.75
2009-09-28,19.75,18.73,19.80,18.73,3468,6750000,-1.10,-5.55,5.40,0.56
2009-09-29,18.80,19.10,19.35,18.25,4336,8200000,0.37,1.98,5.87,0.70
2009-09-30,19.00,18.93,19.35,18.93,2087,3990000,-0.17,-0.89,2.20,0.34
2009-10-09,19.30,20.20,20.20,19.14,4283,8440000,1.27,6.71,5.60,0.69
2009-10-12,20.19,20.13,20.29,19.86,6509,13120000,-0.07,-0.35,2.13,1.05
2009-10-13,20.70,21.25,21.77,20.70,27518,58380000,1.12,5.56,5.32,4.45
2009-10-14,21.25,21.06,21.25,20.92,13648,28790000,-0.19,-0.89,1.55,2.21
2009-10-15,21.13,21.25,21.35,21.08,10751,22830000,0.19,0.90,1.28,1.74
2009-10-16,21.40,20.93,21.40,20.51,10080,21180000,-0.32,-1.51,4.19,1.63
2009-10-19,20.91,21.40,21.50,20.58,9478,20170000,0.47,2.25,4.40,1.53
2009-10-20,21.95,22.41,22.78,21.87,30391,68110000,1.01,4.72,4.25,4.91
2009-10-21,22.45,22.54,23.48,22.35,22879,52530000,0.13,0.58,5.04,3.70
2009-10-22,22.45,22.46,22.81,22.31,9102,20490000,-0.08,-0.35,2.22,1.47
2009-10-23,22.48,23.19,23.49,22.48,14772,34280000,0.73,3.25,4.50,2.39
2009-10-26,23.31,23.70,23.76,23.10,15443,36200000,0.51,2.20,2.85,2.50
2009-10-27,23.60,23.61,24.04,23.28,25996,61690000,-0.09,-0.38,3.21,4.20
2009-10-28,23.50,23.33,23.58,22.70,16766,38950000,-0.28,-1.19,3.73,2.71
2009-10-29,23.00,22.70,23.05,22.60,13969,31940000,-0.63,-2.70,1.93,2.26
2009-10-30,22.74,22.76,23.27,22.74,11999,27520000,0.06,0.26,2.33,1.94
2009-11-02,22.29,23.07,23.10,21.50,21726,48220000,0.31,1.36,7.03,3.51
2009-11-03,23.21,23.46,23.54,22.80,13427,31260000,0.39,1.69,3.21,2.17
2009-11-04,23.44,24.20,24.52,23.44,21363,51350000,0.74,3.15,4.60,3.45
2009-11-05,24.01,23.99,24.49,23.72,20531,49230000,-0.21,-0.87,3.18,3.32
2009-11-06,24.30,23.20,24.59,23.20,61109,146660000,-0.79,-3.29,5.79,9.88
2009-11-09,23.00,23.20,23.50,22.76,25976,59680000,0.00,0.00,3.19,4.20
2009-11-10,23.27,25.52,25.52,23.27,55860,139040000,2.32,10.00,9.70,9.03
2009-11-11,26.26,25.13,26.51,25.01,89762,231770000,-0.39,-1.53,5.88,14.51
2009-11-12,25.23,25.40,25.85,24.78,39719,101370000,0.27,1.07,4.26,6.42
2009-11-13,25.32,26.20,26.50,25.01,41114,106790000,0.80,3.15,5.87,6.64
2009-11-16,26.22,26.19,26.66,26.03,33301,87620000,-0.01,-0.04,2.40,5.38
2009-11-17,26.20,26.04,26.22,25.32,44851,115000000,-0.15,-0.57,3.44,7.25
2009-11-18,25.90,25.74,25.95,25.50,17292,44560000,-0.30,-1.15,1.73,2.79
2009-11-19,25.74,26.16,26.35,25.54,27371,71340000,0.42,1.63,3.15,4.42
2009-11-20,26.02,25.93,26.58,25.88,25599,67120000,-0.23,-0.88,2.68,4.14
2009-11-23,25.70,25.80,26.12,25.51,25552,65790000,-0.13,-0.50,2.35,4.13
2009-11-24,25.92,24.21,25.98,24.21,31834,80420000,-1.59,-6.16,6.86,5.14
2009-11-25,24.10,24.86,25.00,24.01,18971,46600000,0.65,2.68,4.09,3.07
2009-11-26,25.00,24.13,25.10,23.60,23609,57180000,-0.73,-2.94,6.03,3.82
2009-11-27,24.00,23.91,24.64,23.80,17242,41770000,-0.22,-0.91,3.48,2.79
2009-11-30,24.10,25.26,25.28,24.10,17642,43910000,1.35,5.65,4.94,2.85
2009-12-01,25.25,27.79,27.79,25.21,63533,172360000,2.53,10.02,10.21,10.27
2009-12-02,28.50,28.20,28.88,27.80,74162,210020000,0.41,1.48,3.89,11.99
2009-12-03,28.30,28.15,28.62,27.91,34294,96550000,-0.05,-0.18,2.52,5.45
2009-12-04,28.00,27.36,28.80,26.90,44876,125410000,-0.79,-2.81,6.75,7.13
2009-12-07,27.06,28.53,28.80,27.06,35402,99820000,1.17,4.28,6.36,5.62
2009-12-08,28.57,28.90,30.16,28.10,42764,124620000,0.37,1.30,7.22,6.79
2009-12-09,28.85,28.90,29.27,28.39,18852,54470000,0.00,0.00,3.05,2.99
2009-12-10,28.95,30.15,30.30,28.95,35783,106720000,1.25,4.33,4.67,5.68
2009-12-11,30.50,30.21,30.86,29.80,20824,62980000,0.06,0.20,3.52,3.31
2009-12-14,30.13,30.45,31.20,29.60,15552,47110000,0.24,0.79,5.30,2.47
2009-12-15,30.38,31.18,31.23,30.12,11100,34410000,0.73,2.40,3.65,1.76
2009-12-16,30.94,30.36,31.48,30.26,18133,55410000,-0.82,-2.63,3.91,2.88
2009-12-17,30.25,29.65,30.40,29.40,18797,56110000,-0.71,-2.34,3.29,2.99
2009-12-18,29.30,29.37,30.00,28.50,19996,58350000,-0.28,-0.94,5.06,3.18
2009-12-21,29.33,28.98,29.52,28.66,13654,39570000,-0.39,-1.33,2.93,2.17
2009-12-22,29.13,29.80,29.80,28.90,17037,50080000,0.82,2.83,3.11,2.71
2009-12-23,29.40,30.60,30.65,29.40,12177,36710000,0.80,2.68,4.19,1.93
2009-12-25,31.57,30.80,31.82,30.66,14963,46460000,0.20,0.65,3.79,2.38
2009-12-28,30.50,30.41,31.48,30.40,11591,35630000,-0.39,-1.27,3.51,1.84
2009-12-29,30.42,30.89,30.89,30.12,14849,45290000,0.48,1.58,2.53,2.36
2009-12-30,30.89,30.80,31.38,30.60,13035,40320000,-0.09,-0.29,2.53,2.07
2009-12-31,30.80,30.90,31.42,30.40,14650,45500000,0.10,0.32,3.31,2.33
2010-01-04,31.05,30.58,31.25,30.50,12625,39000000,-0.32,-1.04,2.43,2.01
2010-01-05,30.70,30.66,30.79,30.30,12259,37470000,0.08,0.26,1.60,1.95
2010-01-06,30.61,32.34,33.49,30.51,17962,57480000,1.68,5.48,9.72,2.85
2010-01-07,32.80,31.70,32.80,31.00,16035,50860000,-0.64,-1.98,5.57,2.55
2010-01-08,31.70,31.90,32.70,31.55,11377,36450000,0.20,0.63,3.63,1.81
2010-01-11,32.10,33.40,33.70,31.70,26286,87060000,1.50,4.70,6.27,4.18
2010-01-12,33.40,33.58,34.68,33.00,20591,69730000,0.18,0.54,5.03,3.27
2010-01-13,33.00,33.58,34.35,32.80,12013,40430000,0.00,0.00,4.62,1.91
2010-01-14,33.91,34.00,34.06,33.40,12975,43820000,0.42,1.25,1.97,2.06
2010-01-15,34.12,34.45,34.86,34.00,14571,49980000,0.45,1.32,2.53,2.31
2010-01-18,34.50,34.10,34.80,33.68,13323,45430000,-0.35,-1.02,3.25,2.12
2010-01-19,34.28,33.35,34.28,32.65,20425,68060000,-0.75,-2.20,4.78,3.24
2010-01-20,33.33,32.30,33.60,31.75,17540,57530000,-1.05,-3.15,5.55,2.79
2010-01-21,32.66,33.08,33.49,32.21,12710,41910000,0.78,2.41,3.96,2.02
2010-01-22,32.70,32.25,33.18,31.70,11628,37540000,-0.83,-2.51,4.47,1.85
2010-01-25,32.20,30.86,32.25,30.81,9557,29960000,-1.39,-4.31,4.47,1.52
2010-01-26,30.81,29.38,31.48,29.00,9346,28050000,-1.48,-4.80,8.04,1.48
2010-01-27,29.40,29.60,30.20,29.00,13272,39280000,0.22,0.75,4.08,2.11
2010-01-28,29.60,30.18,30.36,29.22,12817,38460000,0.58,1.96,3.85,2.04
2010-01-29,30.22,30.30,31.28,30.00,9152,28050000,0.12,0.40,4.24,1.45
2010-02-01,30.30,31.31,31.33,29.96,12655,38940000,1.01,3.33,4.52,2.01
2010-02-02,31.31,31.44,31.70,31.00,7866,24680000,0.13,0.42,2.24,1.25
2010-02-03,31.25,31.91,31.92,30.60,10299,32340000,0.47,1.49,4.20,1.64
2010-02-04,32.00,32.59,32.60,31.61,9118,29330000,0.68,2.13,3.10,1.45
2010-02-05,32.05,31.84,32.36,31.50,7771,24800000,-0.75,-2.30,2.64,1.23
2010-02-08,31.96,31.83,31.96,31.40,6353,20100000,-0.01,-0.03,1.76,1.01
2010-02-09,31.80,32.15,32.32,31.80,6024,19310000,0.32,1.01,1.63,0.96
2010-02-10,32.44,32.51,32.60,32.15,6838,22220000,0.36,1.12,1.40,1.09
2010-02-11,32.58,32.29,32.68,32.22,5033,16380000,-0.22,-0.68,1.41,0.80
2010-02-12,32.48,32.60,32.95,32.13,4333,14110000,0.31,0.96,2.54,0.69
2010-02-22,32.30,32.60,33.18,32.30,3078,10130000,0.00,0.00,2.70,0.49
2010-02-23,32.60,32.80,32.83,31.60,5309,17110000,0.20,0.61,3.77,0.84
2010-02-24,32.78,33.30,33.33,32.30,5965,19710000,0.50,1.52,3.14,0.95
2010-02-25,33.49,33.65,34.19,33.34,9106,30820000,0.35,1.05,2.55,1.45
2010-02-26,33.65,34.50,34.80,33.60,17550,60150000,0.85,2.53,3.57,2.79
2010-03-01,35.00,36.55,37.00,34.38,19943,71970000,2.05,5.94,7.59,3.17
2010-03-02,36.65,36.60,36.76,36.00,12054,43890000,0.05,0.14,2.08,1.91
2010-03-03,36.77,36.57,36.99,36.30,7888,28860000,-0.03,-0.08,1.89,1.25
2010-03-04,36.60,35.37,36.60,35.30,12604,45070000,-1.20,-3.28,3.55,2.00
2010-03-05,35.70,37.49,37.80,35.40,19063,70230000,2.12,5.99,6.79,3.03
2010-03-08,38.00,38.20,39.47,37.50,19303,74400000,0.71,1.89,5.25,3.07
2010-03-09,38.06,37.69,38.06,37.30,9259,34800000,-0.51,-1.34,1.99,1.47
2010-03-10,38.00,37.18,38.20,36.37,12592,46520000,-0.51,-1.35,4.86,2.00
2010-03-11,37.15,36.00,37.15,35.60,16668,59970000,-1.18,-3.17,4.17,2.65
2010-03-12,36.30,35.92,36.88,35.50,13827,50220000,-0.08,-0.22,3.83,2.20
2010-03-15,36.30,35.07,36.30,35.00,9391,33220000,-0.85,-2.37,3.62,1.49
2010-03-16,35.30,36.70,36.84,35.13,15515,56310000,1.63,4.65,4.88,2.46
2010-03-17,36.90,37.79,37.95,36.85,9940,37390000,1.09,2.97,3.00,1.58
2010-03-18,37.99,37.26,37.99,37.19,6310,23620000,-0.53,-1.40,2.12,1.00
2010-03-19,37.20,37.53,38.30,36.15,10208,37900000,0.27,0.72,5.77,1.62
2010-03-22,37.16,37.42,37.81,37.00,6072,22800000,-0.11,-0.29,2.16,0.96
2010-03-23,37.30,37.16,37.67,37.10,5729,21420000,-0.26,-0.69,1.52,0.91
2010-03-24,37.07,38.38,38.51,37.07,16172,61500000,1.22,3.28,3.88,2.57
2010-03-25,38.39,38.83,39.00,37.75,13207,51090000,0.45,1.17,3.26,2.10
2010-03-26,38.95,42.30,42.54,38.70,43740,177670000,3.47,8.94,9.89,6.95
2010-03-29,42.29,41.10,43.00,40.50,32321,134760000,-1.20,-2.84,5.91,5.13
2010-03-30,40.81,42.80,43.50,40.50,25043,104650000,1.70,4.14,7.30,3.98
2010-03-31,42.16,42.75,42.98,41.90,16267,68880000,-0.05,-0.12,2.52,2.58
2010-04-01,42.80,43.14,43.38,41.88,14850,63340000,0.39,0.91,3.51,2.36
2010-04-02,42.70,42.58,42.77,41.91,10474,44310000,-0.56,-1.30,1.99,1.66
2010-04-06,42.90,43.30,44.39,42.58,10477,45580000,0.72,1.69,4.25,1.66
2010-04-07,43.32,45.34,45.58,43.30,17729,79310000,2.04,4.71,5.27,2.82
2010-04-08,45.10,47.00,47.00,44.48,14995,68720000,1.66,3.66,5.56,2.38
2010-04-09,46.74,48.90,49.55,46.10,13682,66140000,1.90,4.04,7.34,2.17
2010-04-12,49.30,51.95,52.26,48.90,16176,81350000,3.05,6.24,6.87,2.57
2010-04-13,51.95,47.18,51.95,46.82,35325,170520000,-4.77,-9.18,9.87,5.61
2010-04-14,46.75,47.30,49.18,46.02,15041,72020000,0.12,0.25,6.70,2.39
2010-04-15,47.40,46.00,47.41,43.42,17149,78420000,-1.30,-2.75,8.44,2.72
2010-04-16,45.73,45.90,47.48,43.98,11028,50730000,-0.10,-0.22,7.61,1.75
2010-04-20,44.99,45.88,47.46,43.40,21119,95290000,-0.02,-0.04,8.85,1.11
2010-04-21,45.88,48.52,48.52,45.00,12772,60030000,2.64,5.75,7.67,0.67
2010-04-22,49.30,50.99,52.00,48.50,15396,76970000,2.47,5.09,7.21,0.81
2010-04-23,50.49,50.00,51.72,49.10,11156,56000000,-0.99,-1.94,5.14,0.59
2010-04-26,50.80,48.00,50.80,47.50,11963,58070000,-2.00,-4.00,6.60,0.63
2010-04-27,48.10,46.15,49.00,44.20,11070,51610000,-1.85,-3.85,10.00,0.58
2010-04-28,30.48,30.20,30.48,28.55,18137,53220000,-0.30,-0.98,6.33,0.63
2010-04-29,29.80,27.20,30.00,27.19,19472,55780000,-3.00,-9.93,9.30,0.68
2010-04-30,26.95,27.77,27.86,26.38,18005,48860000,0.57,2.10,5.44,0.63
2010-05-04,26.52,27.80,28.32,26.52,6682,18470000,0.03,0.11,6.48,0.23
2010-05-05,27.17,29.25,29.47,27.15,10931,31090000,1.45,5.22,8.35,0.38
2010-05-06,29.30,28.74,29.98,28.09,12536,36450000,-0.51,-1.74,6.46,0.44
2010-05-07,28.00,28.34,28.92,28.00,8035,22880000,-0.40,-1.39,3.20,0.28
2010-05-10,28.50,27.31,28.80,26.38,9470,25900000,-1.03,-3.63,8.54,0.33
2010-05-11,27.81,27.59,28.38,26.50,12986,35860000,0.28,1.03,6.88,0.45
2010-05-12,27.06,26.70,27.60,26.50,7399,20010000,-0.89,-3.23,3.99,0.26
2010-05-13,26.70,27.41,27.49,26.36,8094,21870000,0.71,2.66,4.23,0.28
2010-05-14,27.29,27.89,28.16,27.05,8552,23750000,0.48,1.75,4.05,0.30
2010-05-17,27.77,25.80,27.77,25.80,11649,30940000,-2.09,-7.49,7.06,0.41
2010-05-18,25.62,25.77,26.30,25.15,11322,29020000,-0.03,-0.12,4.46,0.40
2010-05-19,25.42,25.70,25.98,24.36,22432,56410000,-0.07,-0.27,6.29,0.78
2010-05-20,25.17,27.20,27.49,25.17,26996,71580000,1.50,5.84,9.03,0.94
2010-05-21,26.66,28.49,29.30,26.58,22603,63020000,1.29,4.74,10.00,0.79
2010-05-24,28.65,29.70,30.30,28.65,26390,78070000,1.21,4.25,5.79,0.92
2010-05-25,29.71,30.09,30.30,28.90,20413,60090000,0.39,1.31,4.71,0.71
2010-05-26,30.00,29.70,30.19,29.37,9229,27470000,-0.39,-1.30,2.73,0.32
2010-05-27,29.46,29.70,30.20,28.85,11187,33110000,0.00,0.00,4.55,0.39
2010-05-28,29.92,29.50,30.20,29.20,9508,28150000,-0.20,-0.67,3.37,0.33
2010-05-31,29.19,29.31,30.10,28.91,9793,28930000,-0.19,-0.64,4.03,0.34
2010-06-01,29.05,29.98,30.15,28.40,18286,54060000,0.67,2.29,5.97,0.64
2010-06-02,29.89,31.80,32.05,29.58,26546,81770000,1.82,6.07,8.24,0.93
2010-06-03,31.87,31.15,32.08,31.09,26596,84030000,-0.65,-2.04,3.11,0.93
2010-06-04,30.99,32.95,33.30,30.40,24642,79970000,1.80,5.78,9.31,0.86
2010-06-07,32.70,32.60,33.78,32.00,24236,80130000,-0.35,-1.06,5.40,0.85
2010-06-08,32.36,32.89,33.98,32.36,16646,55200000,0.29,0.89,4.97,0.58
2010-06-09,32.65,33.06,34.10,32.65,31805,106530000,0.17,0.52,4.41,1.11
2010-06-10,33.19,34.06,34.18,33.19,18019,60900000,1.00,3.02,2.99,0.63
2010-06-11,34.20,33.81,35.26,33.71,19642,67740000,-0.25,-0.73,4.55,0.69
2010-06-17,34.11,32.55,34.80,32.01,13809,46110000,-1.26,-3.73,8.25,0.48
2010-06-18,32.28,30.49,32.80,30.33,14565,45870000,-2.06,-6.33,7.59,0.51
2010-06-21,30.50,32.33,32.73,28.72,12057,37650000,1.84,6.03,13.15,0.42
2010-06-22,32.01,33.75,33.83,32.01,11289,37340000,1.42,4.39,5.63,0.39
2010-06-23,33.52,34.00,34.48,33.11,15032,50390000,0.25,0.74,4.06,0.53
2010-06-24,33.80,33.65,34.20,33.40,6866,23200000,-0.35,-1.03,2.35,0.24
2010-06-25,33.50,32.66,33.65,32.18,8249,27030000,-0.99,-2.94,4.37,0.29
2010-06-28,32.42,31.45,32.80,31.00,7548,23940000,-1.21,-3.70,5.51,0.26
2010-06-29,31.78,30.47,32.32,29.91,11916,36650000,-0.98,-3.12,7.66,0.42
2010-06-30,30.19,31.30,31.30,29.40,7486,22680000,0.83,2.72,6.24,0.26
2010-07-01,31.25,30.85,31.96,30.65,10290,32320000,-0.45,-1.44,4.19,0.36
2010-07-02,30.50,30.30,30.85,28.80,12600,37550000,-0.55,-1.78,6.65,0.44
2010-07-05,30.00,30.51,30.98,29.51,6364,19300000,0.21,0.69,4.85,0.22
2010-07-06,30.25,31.45,31.63,30.25,10857,33850000,0.94,3.08,4.52,0.38
2010-07-07,31.47,31.60,31.96,31.34,7442,23540000,0.15,0.48,1.97,0.26
2010-07-08,31.60,31.60,32.17,31.35,6032,19120000,0.00,0.00,2.59,0.21
2010-07-09,31.52,32.46,32.50,31.33,11220,36020000,0.86,2.72,3.70,0.39
2010-07-12,32.46,32.71,32.93,32.20,8206,26720000,0.25,0.77,2.25,0.29
2010-07-13,32.60,32.00,32.60,31.60,8049,25790000,-0.71,-2.17,3.06,0.28
2010-07-14,32.00,31.30,32.46,31.24,10428,33190000,-0.70,-2.19,3.81,0.36
2010-07-15,31.15,30.80,31.26,30.70,15826,48850000,-0.50,-1.60,1.79,0.55
2010-07-16,30.75,30.51,31.36,30.00,15815,48050000,-0.29,-0.94,4.42,0.55
2010-07-19,30.25,30.95,31.08,30.00,14317,43630000,0.44,1.44,3.54,0.50
2010-07-20,30.90,31.38,31.68,30.76,12899,40270000,0.43,1.39,2.97,0.45
2010-07-21,31.41,33.20,33.20,31.10,21588,69520000,1.82,5.80,6.69,0.76
2010-07-22,32.99,33.20,33.78,32.62,18322,60820000,0.00,0.00,3.49,0.64
2010-07-23,33.01,32.59,33.20,32.30,10822,35390000,-0.61,-1.84,2.71,0.38
2010-07-26,32.59,33.20,33.39,32.49,16081,52990000,0.61,1.87,2.76,0.56
2010-07-27,33.20,33.56,34.35,32.89,16593,56110000,0.36,1.08,4.40,0.58
2010-07-28,33.33,34.17,34.60,33.30,13684,46740000,0.61,1.82,3.87,0.48
2010-07-29,34.31,33.83,34.48,33.70,15610,52970000,-0.34,-1.00,2.28,0.55
2010-07-30,34.12,34.92,35.00,33.83,21050,72660000,1.09,3.22,3.46,0.74
2010-08-02,35.05,36.97,37.55,35.00,23400,85790000,2.05,5.87,7.30,0.82
2010-08-03,36.66,37.00,37.75,36.53,21473,79940000,0.03,0.08,3.30,0.75
2010-08-04,36.89,38.11,38.18,36.89,16243,61020000,1.11,3.00,3.49,0.57
2010-08-05,38.12,38.59,39.33,37.61,18854,72330000,0.48,1.26,4.51,0.66
2010-08-06,38.45,38.80,39.04,37.81,15295,58870000,0.21,0.54,3.19,0.54
2010-08-09,38.58,38.45,39.50,38.39,19597,75940000,-0.35,-0.90,2.86,0.69
2010-08-10,38.38,36.41,38.78,36.36,20954,78090000,-2.04,-5.31,6.29,0.73
2010-08-11,36.50,37.28,37.65,36.41,10394,38560000,0.87,2.39,3.41,0.36
2010-08-12,37.00,38.09,38.80,36.90,13690,52240000,0.81,2.17,5.10,0.48
2010-08-13,37.94,38.50,38.66,37.70,8517,32560000,0.41,1.08,2.52,0.30
2010-08-16,38.50,41.29,41.55,38.33,22987,92820000,2.79,7.25,8.36,0.80
2010-08-17,41.06,42.80,43.18,40.60,18802,79270000,1.51,3.66,6.25,0.66
2010-08-18,42.55,42.80,43.44,41.60,17121,72870000,0.00,0.00,4.30,0.60
2010-08-19,42.81,42.68,43.46,42.24,9592,40850000,-0.12,-0.28,2.85,0.34
2010-08-20,42.20,41.05,42.60,40.72,18222,75040000,-1.63,-3.82,4.40,0.64
2010-08-23,40.90,40.95,41.39,40.04,17434,70760000,-0.10,-0.24,3.29,0.61
2010-08-24,41.00,43.00,43.45,40.51,25930,110590000,2.05,5.01,7.18,0.91
2010-08-25,43.00,43.02,43.86,42.50,22355,96970000,0.02,0.05,3.16,0.78
2010-08-26,43.17,44.32,44.37,42.25,15529,67630000,1.30,3.02,4.93,0.54
2010-08-27,44.32,45.35,45.90,43.83,17872,80660000,1.03,2.32,4.67,0.62
2010-08-30,45.40,46.18,46.84,45.03,17453,80460000,0.83,1.83,3.99,0.61
2010-08-31,45.86,46.02,46.79,45.20,20672,94760000,-0.16,-0.35,3.44,0.72
2010-09-01,46.02,44.97,46.02,44.50,17866,80760000,-1.05,-2.28,3.30,0.62
2010-09-02,45.24,46.30,46.50,44.86,17149,78860000,1.33,2.96,3.65,0.60
2010-09-03,49.38,44.40,49.38,44.34,36918,169190000,-1.90,-4.10,10.89,1.29
2010-09-06,44.02,44.27,46.00,41.20,37078,161540000,-0.13,-0.29,10.81,1.30
2010-09-07,44.00,44.20,44.78,42.85,12352,53840000,-0.07,-0.16,4.36,0.43
2010-09-08,44.00,45.03,45.39,43.42,16654,74670000,0.83,1.88,4.46,0.58
2010-09-09,45.03,43.80,45.78,43.20,13344,58960000,-1.23,-2.73,5.73,0.47
2010-09-10,43.72,43.86,44.49,42.26,10860,46970000,0.06,0.14,5.09,0.38
2010-09-13,43.72,44.40,45.60,43.72,17603,78750000,0.54,1.23,4.29,0.62
2010-09-14,44.10,45.30,45.55,44.10,15945,71400000,0.90,2.03,3.27,0.56
2010-09-15,45.50,46.79,47.14,45.30,33889,157560000,1.49,3.29,4.06,1.19
2010-09-16,46.63,45.60,46.85,44.98,16772,76940000,-1.19,-2.54,4.00,0.59
2010-09-17,45.55,45.98,46.58,45.05,19131,88080000,0.38,0.83,3.36,0.67
2010-09-20,46.00,44.49,46.20,44.01,8928,40240000,-1.49,-3.24,4.76,0.31
2010-09-21,44.39,44.74,45.12,44.32,5082,22700000,0.25,0.56,1.80,0.18
2010-09-27,44.80,47.70,48.29,44.80,26080,120670000,2.96,6.62,7.80,0.91
2010-09-28,47.50,48.81,50.40,47.02,20636,101610000,1.11,2.33,7.09,0.72
2010-09-29,48.52,48.01,49.88,47.50,22485,109290000,-0.80,-1.64,4.88,0.79
2010-09-30,47.88,48.48,49.20,47.06,14299,68570000,0.47,0.98,4.46,0.50
2010-10-08,48.52,49.30,50.68,47.89,19081,93220000,0.82,1.69,5.76,0.67
2010-10-11,49.55,47.99,49.61,47.37,23513,113620000,-1.31,-2.66,4.54,0.82
