日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-09,27.80,27.90,27.92,27.23,9461,26060000,0.23,0.83,2.49,2.92
2009-09-10,27.88,29.87,30.60,27.41,23756,69980000,1.97,7.06,11.43,7.33
2009-09-11,29.40,29.68,30.62,29.25,12658,37780000,-0.19,-0.64,4.59,3.91
2009-09-14,29.55,30.75,30.90,29.19,15257,46530000,1.07,3.61,5.76,4.71
2009-09-15,30.80,31.30,32.48,30.00,17568,54920000,0.55,1.79,8.07,5.42
2009-09-16,31.12,32.31,33.30,30.60,21789,69970000,1.01,3.23,8.63,6.72
2009-09-17,32.41,32.52,34.00,32.00,15197,50400000,0.21,0.65,6.19,4.69
2009-09-18,32.42,31.00,33.20,31.00,16336,52160000,-1.52,-4.67,6.77,5.04
2009-09-21,30.99,32.53,32.81,30.90,14393,46310000,1.53,4.94,6.16,4.44
2009-09-22,32.53,34.01,35.78,32.10,52840,186000000,1.48,4.55,11.31,16.31
2009-09-23,34.01,32.00,34.39,31.41,28362,92460000,-2.01,-5.91,8.76,8.75
2009-09-24,31.13,30.06,32.21,29.67,23502,71560000,-1.94,-6.06,7.94,7.25
2009-09-25,30.07,31.69,33.07,30.00,20265,63280000,1.63,5.42,10.21,6.25
2009-09-28,32.00,30.16,32.48,30.05,9796,30760000,-1.53,-4.83,7.67,3.02
2009-09-29,30.01,30.16,30.97,29.03,10057,30190000,0.00,0.00,6.43,3.10
2009-09-30,30.28,30.71,31.50,30.28,6715,20740000,0.55,1.82,4.05,2.07
2009-10-09,31.20,32.40,32.78,31.00,12203,39030000,1.69,5.50,5.80,3.77
2009-10-12,32.44,32.90,34.99,32.25,15349,51380000,0.50,1.54,8.46,4.74
2009-10-13,32.70,34.63,34.88,32.69,13360,45420000,1.73,5.26,6.66,4.12
2009-10-14,35.15,35.00,35.58,34.20,20074,70110000,0.37,1.07,3.99,6.19
2009-10-15,35.10,36.59,37.29,34.80,17027,61320000,1.59,4.54,7.11,5.25
2009-10-16,36.05,35.75,36.60,34.91,15252,54190000,-0.84,-2.30,4.62,4.71
2009-10-19,35.80,35.45,35.99,35.00,14639,51860000,-0.30,-0.84,2.77,4.52
2009-10-20,35.51,35.76,36.50,35.10,14323,51080000,0.31,0.87,3.95,4.42
2009-10-21,35.57,34.80,35.60,34.05,18423,63840000,-0.96,-2.68,4.33,5.69
2009-10-22,34.67,34.89,35.64,34.05,11605,40510000,0.09,0.26,4.57,3.58
2009-10-23,34.89,35.66,36.47,34.55,15228,54350000,0.77,2.21,5.50,4.70
2009-10-26,35.51,34.05,35.78,34.00,17917,61800000,-1.61,-4.51,4.99,5.53
2009-10-27,33.93,34.19,34.69,33.71,12596,43100000,0.14,0.41,2.88,3.89
2009-10-28,33.81,33.38,33.97,32.69,17795,58970000,-0.81,-2.37,3.74,5.49
2009-10-29,32.90,33.10,33.53,32.48,10850,35690000,-0.28,-0.84,3.15,3.35
2009-10-30,33.16,32.70,33.68,32.69,16383,54380000,-0.40,-1.21,2.99,5.06
2009-11-02,32.00,33.47,33.68,30.83,14986,48320000,0.77,2.35,8.72,4.62
2009-11-03,33.30,34.03,34.05,33.00,13023,43870000,0.56,1.67,3.14,4.02
2009-11-04,34.05,34.35,34.55,33.56,11893,40530000,0.32,0.94,2.91,3.67
2009-11-05,34.40,34.34,34.58,33.81,8867,30330000,-0.01,-0.03,2.24,2.74
2009-11-06,34.50,33.71,34.65,33.69,12675,42990000,-0.63,-1.83,2.80,3.91
2009-11-09,33.46,33.35,33.71,33.01,9174,30470000,-0.36,-1.07,2.08,2.83
2009-11-10,33.35,33.56,33.95,33.35,6992,23480000,0.21,0.63,1.80,2.16
2009-11-11,33.79,33.22,33.79,33.20,5793,19360000,-0.34,-1.01,1.76,1.79
2009-11-12,33.32,33.90,34.28,33.30,12837,43470000,0.68,2.05,2.95,3.96
2009-11-13,33.53,33.57,34.10,33.06,8697,29120000,-0.33,-0.97,3.07,2.68
2009-11-16,33.65,34.51,34.70,33.61,16461,56590000,0.94,2.80,3.25,5.08
2009-11-17,34.60,34.74,35.08,34.42,10935,37900000,0.23,0.67,1.91,3.37
2009-11-18,34.79,36.66,37.97,34.79,25610,93540000,1.92,5.53,9.15,7.90
2009-11-19,36.10,36.30,36.68,35.56,11261,40700000,-0.36,-0.98,3.06,3.47
2009-11-20,36.14,36.51,37.08,35.75,11802,43260000,0.21,0.58,3.66,3.64
2009-11-23,37.20,36.40,37.20,36.00,11012,40130000,-0.11,-0.30,3.29,3.40
2009-11-24,36.50,33.66,36.86,33.00,16565,58760000,-2.74,-7.53,10.60,5.11
2009-11-25,33.05,35.09,35.33,33.04,13686,47170000,1.43,4.25,6.80,4.22
2009-11-26,34.93,33.10,35.38,32.60,12618,42830000,-1.99,-5.67,7.92,3.89
2009-11-27,32.81,32.60,33.50,32.54,7561,24910000,-0.50,-1.51,2.90,2.33
2009-11-30,32.81,33.80,33.84,32.81,6220,20820000,1.20,3.68,3.16,1.92
2009-12-01,34.12,34.58,34.88,34.05,9884,34050000,0.78,2.31,2.46,3.05
2009-12-02,35.00,36.19,36.94,34.15,22403,80810000,1.61,4.66,8.07,6.91
2009-12-03,36.50,36.68,36.90,35.70,16605,60470000,0.49,1.35,3.32,5.12
2009-12-04,36.50,35.80,37.29,34.60,22103,79790000,-0.88,-2.40,7.33,6.82
2009-12-07,35.60,36.26,36.39,35.20,10156,36490000,0.46,1.28,3.32,3.13
2009-12-08,36.29,35.98,36.30,35.20,8022,28750000,-0.28,-0.77,3.03,2.48
2009-12-09,35.70,36.02,37.08,35.50,14458,52590000,0.04,0.11,4.39,4.46
2009-12-10,36.30,38.08,39.00,35.82,34160,128770000,2.06,5.72,8.83,10.54
2009-12-11,37.60,37.80,38.38,37.08,16848,63650000,-0.28,-0.74,3.41,5.20
2009-12-14,37.51,37.70,39.00,37.33,14321,54500000,-0.10,-0.26,4.42,4.42
2009-12-15,38.05,37.70,38.77,37.53,10424,39790000,0.00,0.00,3.29,3.22
2009-12-16,37.25,36.26,37.60,35.80,22051,80110000,-1.44,-3.82,4.77,6.80
2009-12-17,36.18,35.02,36.50,34.81,12704,45300000,-1.24,-3.42,4.66,3.92
2009-12-18,34.37,33.72,35.00,33.70,7728,26520000,-1.30,-3.71,3.71,2.38
2009-12-21,34.00,34.24,34.35,33.52,6192,21040000,0.52,1.54,2.46,1.91
2009-12-22,34.17,33.76,34.43,33.42,5911,19980000,-0.48,-1.40,2.95,1.82
2009-12-23,33.90,35.20,35.29,33.59,8825,30330000,1.44,4.27,5.04,2.72
2009-12-24,34.90,36.18,36.18,34.80,8760,31290000,0.98,2.78,3.92,2.70
2009-12-25,36.30,37.09,37.12,35.74,11880,43350000,0.91,2.52,3.81,3.67
2009-12-28,36.96,36.84,37.28,36.40,11156,40910000,-0.25,-0.67,2.37,3.44
2009-12-29,36.87,36.30,36.99,35.85,8795,32010000,-0.54,-1.47,3.09,2.71
2009-12-30,36.50,36.00,36.79,36.00,6095,22110000,-0.30,-0.83,2.18,1.88
2009-12-31,36.10,36.41,36.89,35.90,10227,37320000,0.41,1.14,2.75,3.16
2010-01-04,36.99,37.10,37.20,36.31,10542,38730000,0.69,1.90,2.44,3.25
2010-01-05,36.98,37.95,38.20,36.88,13842,52320000,0.85,2.29,3.56,4.27
2010-01-06,37.82,39.03,39.85,37.50,26002,101760000,1.08,2.85,6.19,8.02
2010-01-07,38.60,38.55,39.45,38.43,21149,82220000,-0.48,-1.23,2.61,6.53
2010-01-08,38.55,39.70,39.90,37.91,12925,50290000,1.15,2.98,5.16,3.99
2010-01-11,39.75,40.16,41.38,39.00,12959,52440000,0.46,1.16,6.00,4.00
2010-01-12,40.00,40.82,42.05,39.65,13501,55520000,0.66,1.64,5.98,4.17
2010-01-13,39.72,41.70,42.25,39.72,11996,49900000,0.88,2.16,6.20,3.70
2010-01-14,41.60,43.37,43.80,41.60,10850,46750000,1.67,4.00,5.28,3.35
2010-01-15,43.30,42.60,44.63,42.30,9993,43270000,-0.77,-1.78,5.37,3.08
2010-01-18,42.70,43.51,43.99,42.28,6194,26830000,0.91,2.14,4.01,1.91
2010-01-19,43.39,43.50,43.80,42.80,6498,28160000,-0.01,-0.02,2.30,2.01
2010-01-20,43.51,41.00,44.78,39.55,16483,69750000,-2.50,-5.75,12.02,5.09
2010-01-21,40.68,40.10,41.25,39.65,8667,34900000,-0.90,-2.20,3.90,2.67
2010-01-22,39.90,39.60,39.98,38.31,9790,38240000,-0.50,-1.25,4.16,3.02
2010-01-25,39.69,40.98,41.49,39.69,10294,41970000,1.38,3.48,4.55,3.18
2010-01-26,40.12,39.26,41.18,38.51,6983,27990000,-1.72,-4.20,6.52,2.15
2010-01-27,39.48,39.65,40.50,38.61,3071,12180000,0.39,0.99,4.81,0.95
2010-01-28,39.00,39.35,40.19,39.00,3310,13130000,-0.30,-0.76,3.00,1.02
2010-01-29,39.00,41.33,41.90,39.00,6942,28370000,1.98,5.03,7.37,2.14
2010-02-01,40.31,42.95,43.18,40.31,9088,38190000,1.62,3.92,6.94,2.80
2010-02-02,43.00,42.95,44.78,42.61,7835,34250000,0.00,0.00,5.05,2.42
2010-02-03,43.00,42.30,43.20,41.01,5075,21330000,-0.65,-1.51,5.10,1.57
2010-02-04,42.33,42.99,43.35,42.08,4627,19890000,0.69,1.63,3.00,1.43
2010-02-05,41.68,41.55,42.48,39.82,6710,27460000,-1.44,-3.35,6.19,2.07
2010-02-08,41.50,41.99,42.00,40.71,2399,9960000,0.44,1.06,3.10,0.74
2010-02-09,42.37,41.38,42.37,41.32,2720,11390000,-0.61,-1.45,2.50,0.84
2010-02-10,41.30,42.17,42.45,41.04,2321,9660000,0.79,1.91,3.41,0.72
2010-02-11,42.25,42.16,42.60,42.00,1795,7600000,-0.01,-0.02,1.42,0.55
2010-02-12,42.05,45.80,45.86,42.05,6715,29610000,3.64,8.63,9.04,2.07
2010-02-22,45.80,46.67,49.07,45.35,9202,43790000,0.87,1.90,8.12,2.84
2010-02-23,46.04,47.32,47.61,44.90,4160,19140000,0.65,1.39,5.81,1.28
2010-02-24,47.01,47.19,47.37,46.31,3881,18230000,-0.13,-0.27,2.24,1.20
2010-02-25,47.36,47.94,48.90,46.90,5319,25500000,0.75,1.59,4.24,1.64
2010-02-26,48.00,47.70,48.45,47.02,4733,22660000,-0.24,-0.50,2.98,1.46
2010-03-01,47.95,47.88,48.09,47.10,4656,22280000,0.18,0.38,2.08,1.44
2010-03-02,48.00,47.96,49.00,47.20,10266,49420000,0.08,0.17,3.76,3.17
2010-03-03,47.97,47.00,47.99,46.19,6044,28380000,-0.96,-2.00,3.75,1.87
2010-03-04,47.18,45.17,47.50,44.70,4215,19310000,-1.83,-3.89,5.96,1.30
2010-03-05,45.05,43.80,45.77,43.68,9264,41010000,-1.37,-3.03,4.63,2.86
2010-03-08,43.73,44.76,44.95,43.73,6240,27790000,0.96,2.19,2.79,1.93
2010-03-09,44.89,44.16,45.79,44.00,4815,21650000,-0.60,-1.34,4.00,1.49
2010-03-10,44.26,44.63,45.25,43.58,4459,19780000,0.47,1.06,3.78,1.38
2010-03-11,44.70,44.05,45.00,43.80,3283,14510000,-0.58,-1.30,2.69,1.01
2010-03-12,44.30,44.36,44.79,44.08,3931,17480000,0.31,0.70,1.61,1.21
2010-03-15,44.50,43.84,44.80,42.51,4202,18230000,-0.52,-1.17,5.16,1.30
2010-03-16,43.85,43.08,43.88,42.62,2961,12720000,-0.76,-1.73,2.87,0.91
2010-03-17,43.07,44.14,44.39,43.07,3887,17070000,1.06,2.46,3.06,1.20
2010-03-18,44.45,43.07,44.45,42.66,9668,41810000,-1.07,-2.42,4.06,2.98
2010-03-19,43.49,43.00,43.49,42.68,4470,19240000,-0.07,-0.16,1.88,1.38
2010-03-22,43.00,45.50,46.80,43.00,13102,58820000,2.50,5.81,8.84,4.04
2010-03-23,45.58,44.98,45.89,44.61,4792,21550000,-0.52,-1.14,2.81,1.48
2010-03-24,44.50,45.38,45.66,44.40,6125,27660000,0.40,0.89,2.80,1.89
2010-03-25,45.20,45.90,46.50,45.00,8050,37080000,0.52,1.15,3.31,2.48
2010-03-26,45.91,46.05,46.30,45.10,4018,18350000,0.15,0.33,2.61,1.24
2010-03-29,46.09,45.42,46.09,44.91,4476,20250000,-0.63,-1.37,2.56,1.38
2010-03-30,45.30,45.19,45.30,44.00,6225,27800000,-0.23,-0.51,2.86,1.92
2010-03-31,45.17,46.14,46.50,44.50,4740,21640000,0.95,2.10,4.43,1.46
2010-04-01,46.17,46.86,47.40,46.15,6760,31660000,0.72,1.56,2.71,2.09
2010-04-02,46.80,46.71,47.68,46.18,4606,21610000,-0.15,-0.32,3.20,1.42
2010-04-06,46.70,45.49,46.70,45.32,5861,26820000,-1.22,-2.61,2.95,1.81
2010-04-07,45.50,45.54,45.75,45.12,5612,25570000,0.05,0.11,1.38,1.73
2010-04-08,45.54,46.35,47.25,45.15,5257,24340000,0.81,1.78,4.61,1.62
2010-04-09,46.76,48.43,48.60,46.35,11433,54750000,2.08,4.49,4.85,3.53
2010-04-12,48.47,49.96,50.40,48.46,8794,43690000,1.53,3.16,4.01,2.71
2010-04-13,50.20,48.40,50.88,46.03,9349,44730000,-1.56,-3.12,9.71,2.88
2010-04-14,47.67,47.61,48.60,46.75,5267,25140000,-0.79,-1.63,3.82,1.63
2010-04-15,47.61,46.62,47.61,46.25,6730,31470000,-0.99,-2.08,2.86,2.08
2010-04-16,46.68,47.22,47.82,45.26,3741,17510000,0.60,1.29,5.49,1.15
2010-04-19,46.88,46.20,47.81,46.20,3735,17520000,-1.02,-2.16,3.41,1.15
2010-04-21,45.80,49.00,49.38,44.51,9369,45200000,2.80,6.06,10.54,2.89
2010-04-22,48.96,49.11,50.09,48.15,7297,35940000,0.11,0.22,3.96,2.25
2010-04-23,48.55,46.95,49.50,46.00,7787,37230000,-2.16,-4.40,7.13,2.40
2010-04-26,46.70,46.00,46.70,45.55,4734,21800000,-0.95,-2.02,2.45,1.46
2010-04-27,45.90,45.60,46.42,45.07,3375,15410000,-0.40,-0.87,2.93,1.04
2010-04-28,47.00,46.38,47.00,45.15,3497,16070000,0.78,1.71,4.06,1.08
2010-04-29,46.30,44.00,46.83,44.00,3639,16560000,-2.38,-5.13,6.10,1.12
2010-04-30,44.00,42.38,44.00,41.12,3798,15990000,-1.62,-3.68,6.55,1.17
2010-05-04,42.00,42.29,43.48,41.10,1738,7440000,-0.09,-0.21,5.62,0.54
2010-05-05,42.29,43.00,43.41,42.00,3462,14870000,0.71,1.68,3.33,1.07
2010-05-06,42.95,42.63,43.94,42.10,2755,11940000,-0.37,-0.86,4.28,0.85
2010-05-07,42.23,38.37,42.30,38.37,8982,36140000,-4.26,-9.99,9.22,2.77
2010-05-10,37.62,39.00,40.00,34.61,10510,38900000,0.63,1.64,14.05,3.24
2010-05-11,39.04,37.59,40.33,37.50,5216,20470000,-1.41,-3.62,7.26,1.61
2010-05-12,37.00,37.40,37.58,35.65,4198,15300000,-0.19,-0.51,5.13,1.30
2010-05-13,38.52,38.44,38.52,37.15,3901,14840000,1.04,2.78,3.66,1.20
2010-05-14,38.33,38.85,39.29,38.30,3433,13350000,0.41,1.07,2.58,1.06
2010-05-17,38.24,36.50,38.60,36.02,2551,9490000,-2.35,-6.05,6.64,0.79
2010-05-18,36.38,37.63,38.00,36.38,6272,23470000,1.13,3.10,4.44,1.94
2010-05-19,30.94,31.00,31.23,29.56,5247,16170000,0.06,0.19,5.40,2.00
2010-05-20,30.51,30.58,31.50,30.42,5266,16360000,-0.42,-1.35,3.48,2.00
2010-05-21,29.99,31.88,32.00,29.07,4775,14680000,1.30,4.25,9.58,1.82
2010-05-24,32.08,33.48,33.75,31.88,6887,22820000,1.60,5.02,5.87,2.62
2010-05-25,33.00,32.90,33.20,32.61,2602,8580000,-0.58,-1.73,1.76,0.99
2010-05-26,32.89,33.21,33.80,32.89,3007,10070000,0.31,0.94,2.77,1.14
2010-05-27,33.21,33.50,33.80,32.80,3991,13330000,0.29,0.87,3.01,1.52
2010-05-28,33.80,33.93,34.18,33.30,4589,15480000,0.43,1.28,2.63,1.75
2010-05-31,33.10,32.78,33.90,32.13,6876,22660000,-1.15,-3.39,5.22,2.62
2010-06-01,32.45,31.25,32.45,30.66,2848,8950000,-1.53,-4.67,5.46,1.08
2010-06-02,31.00,31.43,31.70,30.68,6485,20260000,0.18,0.58,3.26,2.47
2010-06-03,31.58,32.47,33.90,31.58,6026,19780000,1.04,3.31,7.38,2.29
2010-06-04,32.65,35.49,35.49,32.09,12866,43900000,3.02,9.30,10.47,4.90
2010-06-07,34.40,37.00,37.14,33.04,12469,44920000,1.51,4.25,11.55,4.75
2010-06-08,36.50,36.78,38.44,35.70,8774,32490000,-0.22,-0.59,7.41,3.34
2010-06-09,36.59,38.78,38.80,36.31,11289,42540000,2.00,5.44,6.77,4.30
2010-06-10,38.50,38.41,39.39,37.88,7286,28240000,-0.37,-0.95,3.89,2.77
2010-06-11,38.43,36.62,38.69,36.61,6966,25930000,-1.79,-4.66,5.42,2.65
2010-06-17,36.61,36.07,37.20,36.00,3419,12510000,-0.55,-1.50,3.28,1.30
2010-06-18,35.83,36.70,37.00,34.99,4671,16780000,0.63,1.75,5.57,1.78
2010-06-21,36.60,37.49,37.61,35.00,4475,16460000,0.79,2.15,7.11,1.70
2010-06-22,37.39,36.25,37.80,36.15,5786,21230000,-1.24,-3.31,4.40,2.20
2010-06-23,36.22,36.00,36.89,35.59,3805,13820000,-0.25,-0.69,3.59,1.45
2010-06-24,36.03,36.12,36.30,35.35,2779,9930000,0.12,0.33,2.64,1.06
2010-06-25,35.99,34.81,35.99,34.50,2814,9870000,-1.31,-3.63,4.13,1.07
2010-06-28,34.78,33.60,34.78,33.45,3673,12490000,-1.21,-3.48,3.82,1.09
2010-06-29,33.28,31.24,33.98,30.71,3254,10430000,-2.36,-7.02,9.73,0.96
2010-06-30,30.78,31.00,31.80,30.30,3507,10860000,-0.24,-0.77,4.80,1.04
2010-07-01,30.65,31.56,31.90,30.65,3313,10430000,0.56,1.81,4.03,0.98
2010-07-02,31.98,30.71,31.99,29.01,2841,8650000,-0.85,-2.69,9.44,0.84
2010-07-05,30.10,30.71,31.06,30.10,2822,8670000,0.00,0.00,3.13,0.84
2010-07-06,31.78,31.90,32.57,30.80,3974,12660000,1.19,3.88,5.76,1.18
2010-07-07,31.75,33.63,34.00,31.55,5613,18560000,1.73,5.42,7.68,1.66
2010-07-08,34.00,33.26,34.00,32.88,2694,8960000,-0.37,-1.10,3.33,0.80
2010-07-09,33.79,34.47,35.31,32.97,6688,23130000,1.21,3.64,7.04,1.98
2010-07-12,34.15,34.09,35.00,33.88,5212,17870000,-0.38,-1.10,3.25,1.54
2010-07-13,33.88,32.99,33.88,32.68,2748,9090000,-1.10,-3.23,3.52,0.81
2010-07-14,33.99,32.85,33.99,32.55,4308,14270000,-0.14,-0.42,4.37,1.28
2010-07-15,32.85,32.19,33.08,32.19,2588,8420000,-0.66,-2.01,2.71,0.77
2010-07-16,32.19,32.00,32.32,31.55,1617,5160000,-0.19,-0.59,2.39,0.48
2010-07-19,31.99,32.50,32.50,31.79,6007,19270000,0.50,1.56,2.22,1.78
2010-07-20,33.50,33.29,33.50,31.90,7773,25450000,0.79,2.43,4.92,2.30
2010-07-21,33.00,33.80,33.80,32.91,8732,29160000,0.51,1.53,2.67,2.59
2010-07-22,33.68,34.20,34.47,33.50,5341,18180000,0.40,1.18,2.87,1.58
2010-07-23,34.35,33.88,34.35,33.31,4142,14010000,-0.32,-0.94,3.04,1.23
2010-07-26,33.98,34.50,34.70,33.54,5621,19190000,0.62,1.83,3.42,1.67
2010-07-27,33.80,34.63,35.22,33.80,5034,17470000,0.13,0.38,4.12,1.49
2010-07-28,34.60,34.91,35.33,34.25,3384,11880000,0.28,0.81,3.12,1.00
2010-07-29,34.99,34.98,35.30,34.57,2760,9630000,0.07,0.20,2.09,0.82
2010-07-30,35.95,34.86,35.95,34.60,2221,7810000,-0.12,-0.34,3.86,0.66
2010-08-02,34.56,35.08,35.49,34.56,3062,10730000,0.22,0.63,2.67,0.91
2010-08-03,35.08,35.15,35.30,34.75,3705,12970000,0.07,0.20,1.57,1.10
2010-08-04,35.05,35.16,35.20,34.10,2159,7510000,0.01,0.03,3.13,0.64
2010-08-05,35.10,35.00,35.29,34.75,4050,14140000,-0.16,-0.46,1.54,1.20
2010-08-06,35.06,35.44,35.68,34.46,5736,20070000,0.44,1.26,3.49,1.70
2010-08-09,35.20,35.82,35.98,35.00,8503,30340000,0.38,1.07,2.77,1.83
2010-08-10,35.80,35.60,36.50,35.15,11473,41390000,-0.22,-0.61,3.77,2.47
2010-08-11,35.22,36.15,36.15,35.20,7212,25860000,0.55,1.54,2.67,1.56
2010-08-12,36.00,38.39,38.49,35.62,16377,61640000,2.24,6.20,7.94,3.53
2010-08-13,37.90,37.95,38.30,37.52,5064,19180000,-0.44,-1.15,2.03,1.09
2010-08-16,38.08,39.30,39.45,37.66,10127,39170000,1.35,3.56,4.72,2.18
2010-08-17,39.09,39.17,39.32,38.50,5993,23390000,-0.13,-0.33,2.09,1.29
2010-08-18,39.32,37.82,39.36,37.80,10948,42040000,-1.35,-3.45,3.98,2.36
2010-08-19,37.80,36.92,38.08,36.90,8229,30710000,-0.90,-2.38,3.12,1.77
2010-08-20,37.01,35.90,37.64,35.68,7928,29210000,-1.02,-2.76,5.31,1.71
2010-08-23,35.75,36.84,37.49,35.75,5117,18950000,0.94,2.62,4.85,1.10
2010-08-24,36.58,37.40,37.53,36.30,4776,17760000,0.56,1.52,3.34,1.03
2010-08-25,37.01,36.48,37.80,36.30,3782,14010000,-0.92,-2.46,4.01,0.82
2010-08-27,36.84,39.25,39.50,36.49,21372,82460000,2.77,7.59,8.25,4.61
2010-08-30,39.25,41.50,42.04,39.01,14405,58680000,2.25,5.73,7.72,3.11
2010-08-31,41.48,43.94,45.15,40.32,18334,79210000,2.44,5.88,11.64,3.95
2010-09-01,43.99,43.75,43.99,41.10,18496,79360000,-0.19,-0.43,6.58,3.99
2010-09-02,43.28,45.80,46.00,42.69,9110,41040000,2.05,4.69,7.57,1.96
2010-09-03,45.58,46.70,47.20,44.11,11433,52990000,0.90,1.97,6.75,2.47
2010-09-06,46.01,44.56,46.50,44.28,10141,46030000,-2.14,-4.58,4.75,2.19
2010-09-07,44.60,44.73,45.40,44.03,4788,21330000,0.17,0.38,3.07,1.03
2010-09-08,44.70,45.10,45.39,44.22,3772,16870000,0.37,0.83,2.62,0.81
2010-09-09,45.20,43.92,45.24,43.36,5564,24570000,-1.18,-2.62,4.17,1.20
2010-09-10,43.90,44.39,44.95,43.83,4813,21360000,0.47,1.07,2.55,1.04
2010-09-13,44.39,46.12,47.50,44.10,10875,50460000,1.73,3.90,7.66,2.35
2010-09-14,46.15,50.73,50.73,46.00,22993,113290000,4.61,10.00,10.26,4.96
2010-09-15,50.60,49.20,51.21,48.30,13168,65940000,-1.53,-3.02,5.74,2.84
2010-09-16,49.00,50.49,51.49,48.41,15420,78300000,1.29,2.62,6.26,3.32
2010-09-17,50.47,49.00,50.47,48.60,4245,20890000,-1.49,-2.95,3.70,0.92
2010-09-20,48.20,47.00,49.28,44.44,14902,67990000,-2.00,-4.08,9.88,3.21
2010-09-21,45.97,47.10,47.55,45.10,3487,16230000,0.10,0.21,5.21,0.75
2010-09-27,47.12,48.10,48.10,46.00,5024,23750000,1.00,2.12,4.46,1.08
2010-09-28,48.15,51.00,51.40,47.51,7590,37970000,2.90,6.03,8.09,1.64
2010-09-29,51.00,49.67,51.00,49.00,2324,11530000,-1.33,-2.61,3.92,0.50
2010-09-30,48.86,49.58,49.70,48.50,2775,13560000,-0.09,-0.18,2.42,0.60
2010-10-08,49.58,50.17,52.76,48.81,5839,29420000,0.59,1.19,7.97,1.26
2010-10-11,50.50,47.00,50.50,45.15,32159,149490000,-3.17,-6.32,10.66,6.93
2010-10-12,46.06,46.68,48.00,45.00,12268,57270000,-0.32,-0.68,6.38,2.65
2010-10-13,46.60,46.16,47.32,45.50,3690,16990000,-0.52,-1.11,3.90,0.80
2010-10-14,47.60,46.54,50.69,46.02,22601,109140000,0.38,0.82,10.12,4.87
2010-10-15,45.89,45.20,46.30,44.00,8583,38780000,-1.34,-2.88,4.94,1.85
2010-10-18,45.09,42.97,45.09,42.68,8221,35530000,-2.23,-4.93,5.33,1.77
2010-10-19,42.97,44.78,44.78,42.97,3044,13460000,1.81,4.21,4.21,0.66
2010-10-20,44.70,45.01,46.60,43.95,6226,28480000,0.23,0.51,5.92,1.34
2010-10-21,45.02,46.99,47.90,45.02,8038,37330000,1.98,4.40,6.40,1.73
2010-10-22,46.99,47.39,48.00,46.20,4019,18990000,0.40,0.85,3.83,0.87
2010-10-25,47.00,48.90,48.90,46.92,10113,48120000,1.51,3.19,4.18,2.18
2010-10-26,48.90,48.15,48.90,47.58,5507,26490000,-0.75,-1.53,2.70,1.19
2010-10-27,48.15,48.00,48.80,47.60,5687,27420000,-0.15,-0.31,2.49,1.23
2010-10-28,48.00,48.80,48.88,47.60,6659,32220000,0.80,1.67,2.67,1.44
2010-10-29,49.08,53.68,53.68,49.08,22785,119230000,4.88,10.00,9.43,4.91
2010-11-01,53.70,53.49,54.33,52.15,15097,81000000,-0.19,-0.35,4.06,3.26
2010-11-02,53.42,54.00,54.94,51.90,14521,77770000,0.51,0.95,5.68,3.13
2010-11-03,53.56,51.40,54.40,51.40,4542,23780000,-2.60,-4.81,5.56,0.98
2010-11-04,51.11,52.78,53.10,50.60,3334,17320000,1.38,2.68,4.86,0.72
2010-11-05,52.40,53.38,55.10,52.06,4057,21940000,0.60,1.14,5.76,0.87
2010-11-08,52.80,52.90,55.24,52.60,3661,19600000,-0.48,-0.90,4.95,0.79
2010-11-09,53.70,53.28,53.72,52.10,2086,11030000,0.38,0.72,3.06,0.45
2010-11-10,53.28,53.90,53.90,52.89,3904,20890000,0.62,1.16,1.90,0.84
2010-11-11,53.50,54.01,56.59,53.10,11490,63430000,0.11,0.20,6.48,2.48
2010-11-15,51.99,52.00,53.90,49.50,13462,69350000,-2.01,-3.72,8.15,2.90
2010-11-16,52.59,49.59,53.00,48.50,9071,45520000,-2.41,-4.63,8.65,1.96
2010-11-17,49.00,45.89,49.00,45.50,6354,29940000,-3.70,-7.46,7.06,1.37
2010-11-18,46.89,46.33,47.00,45.10,4039,18480000,0.44,0.96,4.14,0.87
2010-11-19,46.99,47.70,47.83,46.11,3319,15640000,1.37,2.96,3.71,0.72
2010-11-22,47.90,49.22,49.80,47.50,8173,40000000,1.52,3.19,4.82,1.76
2010-11-23,49.00,49.32,49.70,46.00,7509,35790000,0.10,0.20,7.52,1.62
2010-11-24,48.50,49.49,49.70,48.10,4598,22600000,0.17,0.34,3.24,0.99
2010-11-25,49.67,48.91,50.39,48.88,5648,27970000,-0.58,-1.17,3.05,1.22
2010-11-26,49.48,48.96,49.48,48.20,2738,13380000,0.05,0.10,2.62,0.59
2010-11-29,48.85,48.80,49.30,48.32,2862,13970000,-0.16,-0.33,2.00,0.62
2010-11-30,48.80,46.71,49.47,45.50,4126,19330000,-2.09,-4.28,8.14,0.89
2010-12-01,46.76,46.90,46.98,46.01,2613,12180000,0.19,0.41,2.08,0.56
2010-12-02,47.65,46.83,48.00,46.69,2812,13250000,-0.07,-0.15,2.79,0.61
2010-12-03,46.77,44.83,46.78,44.80,3806,17230000,-2.00,-4.27,4.23,0.82
2010-12-06,45.27,43.40,45.27,43.00,4303,18800000,-1.43,-3.19,5.06,0.93
2010-12-07,43.60,44.77,44.89,43.10,3422,15100000,1.37,3.16,4.12,0.74
