日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-02,35.00,36.13,36.50,34.40,41849,148390000,1.43,4.12,6.05,6.93
2010-12-03,36.01,35.08,36.97,34.60,39529,141230000,-1.05,-2.91,6.56,6.55
2010-12-06,35.18,35.50,36.65,35.18,43549,156350000,0.42,1.20,4.19,7.21
2010-12-07,35.30,35.39,36.20,34.80,43376,154300000,-0.11,-0.31,3.94,7.19
2010-12-08,35.39,36.86,37.00,35.15,56764,206630000,1.47,4.15,5.23,9.40
2010-12-09,36.69,36.18,38.05,36.00,66328,246590000,-0.68,-1.84,5.56,10.99
2010-12-10,35.66,35.89,36.50,35.50,31546,113230000,-0.29,-0.80,2.76,5.23
2010-12-13,36.30,38.50,38.95,36.00,69563,263930000,2.61,7.27,8.22,11.52
2010-12-14,38.27,39.49,39.98,38.17,57175,223970000,0.99,2.57,4.70,9.47
2010-12-15,39.37,39.04,39.88,38.50,34253,134050000,-0.45,-1.14,3.49,5.67
2010-12-16,38.95,38.92,39.87,38.66,24486,96290000,-0.12,-0.31,3.10,4.06
2010-12-17,38.80,38.43,39.22,38.21,18947,72840000,-0.49,-1.26,2.60,3.14
2010-12-20,38.75,39.75,40.40,38.55,40662,160780000,1.32,3.43,4.81,6.74
2010-12-21,39.75,39.10,40.90,38.98,33810,134520000,-0.65,-1.64,4.83,5.60
2010-12-22,39.00,38.16,39.50,37.83,27304,104380000,-0.94,-2.40,4.27,4.52
2010-12-23,38.00,36.80,38.30,36.80,21538,80980000,-1.36,-3.56,3.93,3.57
2010-12-24,36.60,36.39,36.69,35.92,16594,60120000,-0.41,-1.11,2.09,2.75
2010-12-27,36.95,34.61,36.95,34.00,21366,76430000,-1.78,-4.89,8.11,3.54
2010-12-28,34.49,34.60,35.10,33.72,18218,62550000,-0.01,-0.03,3.99,3.02
2010-12-29,34.57,35.17,35.19,34.09,13757,47820000,0.57,1.65,3.18,2.28
2010-12-30,35.13,35.00,35.46,34.76,11037,38740000,-0.17,-0.48,1.99,1.83
2010-12-31,35.10,35.97,35.98,34.80,11747,41660000,0.97,2.77,3.37,1.95
2011-01-04,35.90,36.70,36.90,35.68,15348,55760000,0.73,2.03,3.39,2.54
2011-01-05,36.65,36.88,37.08,35.70,24886,90290000,0.18,0.49,3.76,4.12
2011-01-06,36.88,36.22,37.18,36.19,21943,80520000,-0.66,-1.79,2.68,3.64
2011-01-07,36.27,34.79,36.50,34.50,16594,58860000,-1.43,-3.95,5.52,2.75
2011-01-10,34.54,32.90,35.01,32.70,30168,100820000,-1.89,-5.43,6.64,5.00
2011-01-11,32.80,33.40,33.61,32.71,13212,43890000,0.50,1.52,2.74,2.19
2011-01-12,33.50,32.74,33.50,31.84,17922,58160000,-0.66,-1.98,4.97,2.97
2011-01-13,32.74,32.89,33.15,32.32,8250,27110000,0.15,0.46,2.54,1.37
2011-01-14,32.70,31.34,32.98,31.34,12712,40570000,-1.55,-4.71,4.99,2.11
2011-01-17,31.00,30.13,31.31,30.10,15000,45690000,-1.21,-3.86,3.86,2.49
2011-01-18,30.12,30.02,30.40,29.80,9302,27940000,-0.11,-0.37,1.99,1.54
2011-01-19,30.10,30.70,30.85,30.01,7640,23360000,0.68,2.27,2.80,1.27
2011-01-20,30.74,29.99,31.50,29.89,8197,25120000,-0.71,-2.31,5.24,1.36
2011-01-21,29.89,29.80,30.24,29.46,10530,31470000,-0.19,-0.63,2.60,1.74
2011-01-24,30.00,28.00,30.44,27.38,15008,42950000,-1.80,-6.04,10.27,2.49
2011-01-25,28.22,28.05,28.22,27.56,7759,21660000,0.05,0.18,2.36,1.29
2011-01-26,28.08,28.38,28.50,28.08,6683,18880000,0.33,1.18,1.50,1.11
2011-01-27,28.38,29.25,29.30,28.08,10173,29510000,0.87,3.07,4.30,1.69
2011-01-28,29.49,29.83,30.00,29.15,10014,29720000,0.58,1.98,2.91,1.66
2011-01-31,29.75,29.54,29.98,28.67,24025,69720000,-0.29,-0.97,4.39,3.98
2011-02-01,29.40,29.22,29.55,28.92,12997,37950000,-0.32,-1.08,2.13,2.15
2011-02-09,28.93,29.02,29.34,28.80,12085,35090000,-0.20,-0.68,1.85,2.00
2011-02-10,29.00,30.00,30.08,28.33,19955,58150000,0.98,3.38,6.03,3.31
2011-02-11,30.00,31.25,31.81,29.64,27576,84860000,1.25,4.17,7.23,4.57
2011-02-14,31.28,31.35,31.58,30.81,22632,70610000,0.10,0.32,2.46,3.75
2011-02-15,31.36,30.95,31.77,30.85,21050,66140000,-0.40,-1.28,2.93,3.49
2011-02-16,31.22,32.29,32.52,30.90,33769,107440000,1.34,4.33,5.23,5.59
2011-02-17,32.30,32.58,33.50,32.29,30261,99190000,0.29,0.90,3.75,5.01
2011-02-18,32.58,31.73,33.20,31.60,24422,78800000,-0.85,-2.61,4.91,4.05
2011-02-21,31.58,32.25,32.47,31.21,22608,72460000,0.52,1.64,3.97,3.75
2011-02-22,32.39,30.70,32.40,30.69,22291,69910000,-1.55,-4.81,5.30,3.69
2011-02-23,30.13,30.86,31.00,30.13,15417,47350000,0.16,0.52,2.83,2.55
2011-02-24,30.84,31.09,31.35,30.60,11025,34200000,0.23,0.75,2.43,1.83
2011-02-25,31.18,30.85,31.20,30.58,13005,39990000,-0.24,-0.77,1.99,2.15
2011-02-28,30.88,31.68,31.88,30.88,12973,40870000,0.83,2.69,3.24,2.15
2011-03-01,31.74,31.57,31.88,31.30,13390,42260000,-0.11,-0.35,1.83,2.22
2011-03-02,31.47,31.49,31.56,30.88,10862,33970000,-0.08,-0.25,2.15,1.80
2011-03-03,31.50,30.76,31.92,30.70,15218,47660000,-0.73,-2.32,3.87,2.52
2011-03-04,30.76,30.97,30.97,30.30,10448,32000000,0.21,0.68,2.18,1.73
2011-03-07,30.99,31.33,31.70,30.87,14283,44750000,0.36,1.16,2.68,2.37
2011-03-08,31.50,31.44,31.68,31.20,10607,33340000,0.11,0.35,1.53,1.76
2011-03-09,31.44,31.86,31.88,31.32,16440,51910000,0.42,1.34,1.78,2.72
2011-03-10,31.88,31.15,31.97,31.15,14457,45420000,-0.71,-2.23,2.57,2.39
2011-03-11,31.00,30.91,31.28,30.80,9116,28310000,-0.24,-0.77,1.54,1.51
2011-03-14,30.32,29.87,30.70,29.00,22189,66100000,-1.04,-3.36,5.50,3.68
2011-03-15,29.70,29.60,29.77,29.19,18234,53550000,-0.27,-0.90,1.94,3.02
2011-03-16,29.30,29.79,30.00,29.10,21494,63650000,0.19,0.64,3.04,3.56
2011-03-17,29.50,28.39,29.52,28.05,28133,81210000,-1.40,-4.70,4.93,4.66
2011-03-18,28.60,28.86,28.99,28.50,12431,35680000,0.47,1.66,1.73,2.06
2011-03-21,28.86,29.00,29.10,28.80,10434,30210000,0.14,0.49,1.04,1.73
2011-03-22,29.19,28.60,29.24,28.41,10362,29690000,-0.40,-1.38,2.86,1.72
2011-03-23,28.65,29.24,29.27,28.65,9609,27850000,0.64,2.24,2.17,1.59
2011-03-24,29.48,29.08,29.49,29.06,8359,24400000,-0.16,-0.55,1.47,1.38
2011-03-25,29.01,29.16,29.30,28.80,11605,33700000,0.08,0.28,1.72,1.92
2011-03-28,29.16,28.42,29.27,28.28,21005,60180000,-0.74,-2.54,3.40,3.48
2011-03-29,28.42,27.94,28.45,27.80,12905,36240000,-0.48,-1.69,2.29,2.14
2011-03-30,28.00,27.50,28.09,27.50,10638,29410000,-0.44,-1.57,2.11,1.76
2011-03-31,27.50,27.68,27.78,27.32,9567,26340000,0.18,0.65,1.67,1.58
2011-04-01,27.68,27.44,27.68,27.30,10857,29770000,-0.24,-0.87,1.37,1.80
2011-04-07,27.47,28.30,28.90,27.47,16855,47810000,0.86,3.13,5.21,2.79
2011-04-08,28.30,28.42,28.58,28.18,9845,27950000,0.12,0.42,1.41,1.63
2011-04-11,28.64,28.00,28.64,28.00,10347,29190000,-0.42,-1.48,2.25,1.71
2011-04-12,28.00,28.00,28.20,27.88,6446,18090000,0.00,0.00,1.14,1.07
2011-04-13,28.08,28.19,28.20,27.80,7579,21280000,0.19,0.68,1.43,1.26
2011-04-14,28.37,27.97,28.37,27.91,8951,25090000,-0.22,-0.78,1.63,1.48
2011-04-15,27.87,27.68,28.00,27.50,9477,26180000,-0.29,-1.04,1.79,1.57
2011-04-18,27.68,27.38,27.68,27.28,7895,21620000,-0.30,-1.08,1.45,1.31
2011-04-19,27.37,26.90,27.37,26.66,10368,27870000,-0.48,-1.75,2.59,1.72
2011-04-20,26.81,27.72,27.76,26.81,10739,29350000,0.82,3.05,3.53,1.78
2011-04-21,27.80,27.57,27.85,27.46,7518,20770000,-0.15,-0.54,1.41,1.25
2011-04-22,27.59,27.19,27.71,27.18,6395,17500000,-0.38,-1.38,1.92,1.06
2011-04-25,26.80,25.78,26.80,25.70,15496,40490000,-1.41,-5.19,4.05,2.57
2011-04-26,25.70,24.98,25.99,24.88,10843,27240000,-0.80,-3.10,4.31,1.80
2011-04-27,25.10,23.54,25.39,23.38,17575,42390000,-1.29,-5.20,8.10,2.91
2011-04-28,23.56,22.47,23.81,22.40,21434,49070000,-1.07,-4.55,5.99,3.55
2011-04-29,22.00,23.09,23.13,21.98,7616,17340000,0.62,2.76,5.12,1.26
2011-05-03,23.18,22.80,23.18,22.11,13407,30190000,-0.29,-1.26,4.63,2.22
2011-05-04,22.72,22.58,22.85,22.47,7534,17060000,-0.22,-0.96,1.67,1.25
2011-05-05,22.35,22.61,23.01,22.31,6054,13810000,0.03,0.13,3.10,1.00
2011-05-06,22.60,23.54,23.90,22.50,14661,34380000,0.93,4.11,6.19,2.43
2011-05-09,23.50,23.51,23.85,23.39,7790,18340000,-0.03,-0.13,1.95,1.29
2011-05-10,23.70,23.39,23.70,23.20,4992,11660000,-0.12,-0.51,2.13,0.83
2011-05-12,23.36,22.55,23.36,22.55,8165,18660000,-0.84,-3.59,3.46,1.35
2011-05-13,22.50,22.79,22.90,22.09,7511,16800000,0.24,1.06,3.59,1.24
2011-05-16,22.70,22.80,22.95,22.66,6002,13710000,0.01,0.04,1.27,0.99
2011-05-17,22.80,22.50,22.80,22.30,9566,21520000,-0.30,-1.32,2.19,1.58
2011-05-18,22.52,22.85,22.85,22.40,5009,11300000,0.35,1.56,2.00,0.83
2011-05-19,22.92,22.70,23.00,22.70,5546,12680000,-0.15,-0.66,1.31,0.92
2011-05-20,22.70,22.91,23.14,22.69,5536,12700000,0.21,0.93,1.98,0.92
2011-05-23,23.00,22.01,23.00,22.01,9005,20130000,-0.90,-3.93,4.32,1.49
2011-05-24,22.05,22.40,22.40,21.91,6997,15470000,0.39,1.77,2.23,1.16
2011-05-25,22.42,22.27,22.89,22.27,5761,13000000,-0.13,-0.58,2.77,0.95
2011-05-26,22.33,22.12,22.58,22.01,4062,9040000,-0.15,-0.67,2.56,0.67
2011-05-27,22.15,21.66,22.18,21.66,4986,10900000,-0.46,-2.08,2.35,0.83
2011-05-30,21.66,21.18,21.66,21.00,7038,15000000,-0.48,-2.22,3.05,1.17
2011-05-31,21.20,21.62,21.65,20.81,6780,14400000,0.44,2.08,3.97,1.12
2011-06-01,21.56,21.69,21.76,21.32,5565,12020000,0.07,0.32,2.04,0.92
2011-06-02,21.33,21.23,21.47,20.95,5140,10870000,-0.46,-2.12,2.40,0.85
2011-06-03,21.23,21.80,21.80,21.23,7205,15580000,0.57,2.68,2.68,1.19
2011-06-07,21.80,21.70,21.80,21.60,5519,11960000,-0.10,-0.46,0.92,0.91
2011-06-08,21.55,21.36,21.55,21.02,7419,15740000,-0.34,-1.57,2.44,1.23
2011-06-09,21.39,20.79,21.40,20.78,6456,13570000,-0.57,-2.67,2.90,1.07
2011-06-10,20.74,20.80,20.91,20.41,5459,11250000,0.01,0.05,2.41,0.90
2011-06-13,20.85,20.82,20.87,20.43,4096,8440000,0.02,0.10,2.12,0.55
2011-06-14,20.61,20.94,20.98,20.61,6671,13930000,0.12,0.58,1.78,0.89
2011-06-15,20.80,20.52,20.95,20.52,5609,11660000,-0.42,-2.01,2.05,0.75
2011-06-16,20.38,19.95,20.38,19.90,5763,11620000,-0.57,-2.78,2.34,0.77
2011-06-17,20.00,19.39,20.00,19.35,5599,11010000,-0.56,-2.81,3.26,0.75
2011-06-20,19.20,18.88,19.28,18.82,7110,13470000,-0.51,-2.63,2.37,0.95
2011-06-21,18.88,19.07,19.30,18.83,4813,9150000,0.19,1.01,2.49,0.64
2011-06-22,19.17,18.97,19.17,18.83,3916,7450000,-0.10,-0.52,1.78,0.52
2011-06-23,19.06,20.87,20.87,18.86,25562,52910000,1.90,10.02,10.60,3.41
2011-06-24,22.23,22.96,22.96,22.20,85782,194710000,2.09,10.01,3.64,11.45
2011-06-27,23.53,24.30,24.87,23.51,113854,274410000,1.34,5.84,5.92,15.19
2011-06-28,24.04,24.40,24.49,23.96,66810,161900000,0.10,0.41,2.18,8.91
2011-06-29,24.45,24.50,24.72,24.10,47478,115800000,0.10,0.41,2.54,6.34
2011-06-30,24.50,24.46,24.70,24.00,42552,103660000,-0.04,-0.16,2.86,5.68
2011-07-01,24.48,23.90,25.44,23.88,79958,196790000,-0.56,-2.29,6.38,10.67
2011-07-04,23.54,24.28,24.28,23.51,44350,106360000,0.38,1.59,3.22,5.92
2011-07-05,24.29,24.65,24.69,23.95,35689,87110000,0.37,1.52,3.05,4.76
2011-07-06,24.50,24.74,24.74,24.00,35311,86220000,0.09,0.37,3.00,4.71
2011-07-07,24.70,24.13,25.20,24.11,38862,95610000,-0.61,-2.47,4.41,5.19
2011-07-08,24.10,23.51,24.25,23.21,29500,69520000,-0.62,-2.57,4.31,3.94
2011-07-11,23.50,24.56,24.64,23.40,29842,72140000,1.05,4.47,5.27,3.98
2011-07-12,24.25,24.21,24.29,23.80,22303,53670000,-0.35,-1.43,2.00,2.98
2011-07-13,24.20,24.88,25.25,24.04,47247,117050000,0.67,2.77,5.00,6.30
2011-07-14,25.02,24.89,25.02,24.38,32961,81330000,0.01,0.04,2.57,4.40
2011-07-15,24.92,24.70,25.80,24.52,56278,141550000,-0.19,-0.76,5.14,7.51
2011-07-18,24.51,24.67,24.96,24.33,25279,62190000,-0.03,-0.12,2.55,3.37
2011-07-19,24.35,23.52,24.37,23.50,28527,67880000,-1.15,-4.66,3.53,3.81
2011-07-20,23.58,23.24,23.88,23.00,23064,53550000,-0.28,-1.19,3.74,3.08
2011-07-21,23.18,23.22,24.00,23.00,18198,42570000,-0.02,-0.09,4.30,2.43
2011-07-22,23.98,24.41,25.45,23.94,69332,171430000,1.19,5.12,6.50,9.25
2011-07-25,24.00,23.60,24.05,23.05,35741,84130000,-0.81,-3.32,4.10,4.77
2011-07-26,23.60,25.96,25.96,23.06,78544,198370000,2.36,10.00,12.29,10.48
2011-07-27,26.00,26.38,26.97,25.87,133375,351400000,0.42,1.62,4.24,17.80
2011-07-28,26.00,27.54,29.02,25.42,148292,408290000,1.16,4.40,13.65,19.79
2011-07-29,27.20,26.71,27.71,26.54,96746,261590000,-0.83,-3.01,4.25,12.91
2011-08-01,26.60,26.49,27.20,25.81,53122,141040000,-0.22,-0.82,5.20,7.09
2011-08-02,26.57,26.52,26.86,25.38,51600,134570000,0.03,0.11,5.59,6.89
2011-08-03,26.77,26.04,27.20,25.91,60490,160970000,-0.48,-1.81,4.86,8.07
2011-08-04,25.60,25.51,26.18,25.27,38115,97780000,-0.53,-2.04,3.49,5.09
2011-08-05,24.20,23.73,24.66,23.66,45362,109460000,-1.78,-6.98,3.92,6.05
2011-08-08,23.43,21.36,23.43,21.36,52571,116050000,-2.37,-9.99,8.72,7.01
2011-08-09,20.30,21.43,21.77,20.01,42942,90330000,0.07,0.33,8.24,5.73
2011-08-10,22.00,22.00,22.84,21.85,45094,100380000,0.57,2.66,4.62,6.02
2011-08-11,21.09,22.92,22.98,21.09,44054,98790000,0.92,4.18,8.59,5.88
2011-08-12,23.02,24.25,24.65,23.02,63190,151230000,1.33,5.80,7.11,8.43
2011-08-15,24.05,24.09,24.25,23.85,39470,94850000,-0.16,-0.66,1.65,5.27
2011-08-16,24.22,23.30,24.88,23.28,37233,88520000,-0.79,-3.28,6.64,4.97
2011-08-17,23.25,23.40,23.88,23.17,24503,57770000,0.10,0.43,3.05,3.27
2011-08-18,23.30,22.45,23.60,22.45,29297,67020000,-0.95,-4.06,4.91,3.91
2011-08-19,21.80,23.04,23.20,21.70,25813,58020000,0.59,2.63,6.68,3.44
2011-08-22,22.71,22.50,23.40,22.35,18135,41420000,-0.54,-2.34,4.56,2.42
2011-08-23,22.85,23.40,23.40,22.63,20179,46360000,0.90,4.00,3.42,2.69
2011-08-24,24.30,23.87,25.20,23.62,54822,133870000,0.47,2.01,6.75,7.32
2011-08-25,23.51,24.29,24.29,23.20,35396,84870000,0.42,1.76,4.57,4.72
2011-08-26,24.26,24.21,24.28,23.81,19833,47750000,-0.08,-0.33,1.94,2.65
2011-08-29,24.20,23.75,24.29,23.71,18749,44990000,-0.46,-1.90,2.40,2.50
2011-08-30,23.88,23.12,24.14,23.01,20246,47920000,-0.63,-2.65,4.76,2.70
2011-08-31,23.13,22.73,23.32,22.55,18660,42760000,-0.39,-1.69,3.33,2.49
2011-09-01,23.02,23.10,23.18,22.71,11271,25890000,0.37,1.63,2.07,1.50
2011-09-02,23.50,23.75,24.79,23.45,36547,87430000,0.65,2.81,5.80,4.88
2011-09-05,23.18,22.84,23.20,22.68,18655,42800000,-0.91,-3.83,2.19,2.49
2011-09-06,22.70,22.48,22.89,22.01,14938,33560000,-0.36,-1.58,3.85,1.99
2011-09-07,22.70,23.29,23.30,22.61,16192,37240000,0.81,3.60,3.07,2.16
2011-09-08,23.29,23.64,23.99,23.02,26701,63050000,0.35,1.50,4.16,3.56
2011-09-09,24.18,23.01,24.18,22.99,18278,42870000,-0.63,-2.67,5.03,2.44
2011-09-13,22.77,22.50,22.85,22.36,11135,25060000,-0.51,-2.22,2.13,1.49
2011-09-14,22.78,22.90,22.98,22.40,12616,28740000,0.40,1.78,2.58,1.68
2011-09-15,23.05,22.72,23.25,22.72,10993,25210000,-0.18,-0.79,2.31,1.47
2011-09-16,22.86,22.60,23.01,22.30,12082,27290000,-0.12,-0.53,3.13,1.61
2011-09-19,22.61,22.01,22.63,22.00,10435,23080000,-0.59,-2.61,2.79,1.39
2011-09-20,21.95,21.89,22.18,21.26,11864,25710000,-0.12,-0.55,4.18,1.58
2011-09-21,21.69,22.50,22.60,21.40,14009,31080000,0.61,2.79,5.48,1.87
2011-09-22,22.30,21.45,22.36,21.42,11255,24640000,-1.05,-4.67,4.18,1.50
2011-09-23,21.04,21.11,21.35,20.80,8019,16860000,-0.34,-1.59,2.56,1.07
2011-09-26,21.18,21.29,21.89,20.88,8992,19280000,0.18,0.85,4.78,1.20
2011-09-27,21.42,21.40,21.79,21.03,6512,13910000,0.11,0.52,3.57,0.87
2011-09-28,21.42,21.56,22.13,21.42,12016,26190000,0.16,0.75,3.32,1.60
2011-09-29,21.45,20.48,21.45,20.46,10639,22100000,-1.08,-5.01,4.59,1.42
2011-09-30,20.44,20.42,20.80,20.20,6563,13420000,-0.06,-0.29,2.93,0.88
2011-10-10,20.44,20.40,20.88,20.22,4807,9790000,-0.02,-0.10,3.23,0.64
2011-10-11,20.80,20.80,21.32,20.28,8158,16940000,0.40,1.96,5.10,1.09
2011-10-12,20.60,21.48,21.50,20.35,11189,23690000,0.68,3.27,5.53,1.49
2011-10-13,21.48,21.78,22.10,21.48,12293,26850000,0.30,1.40,2.89,1.64
2011-10-14,21.79,21.58,21.99,21.32,6957,15050000,-0.20,-0.92,3.08,0.93
2011-10-17,21.70,21.90,21.92,21.30,8333,17970000,0.32,1.48,2.87,1.11
2011-10-18,21.51,21.17,21.87,21.16,8289,17880000,-0.73,-3.33,3.24,1.11
2011-10-19,21.17,20.81,21.47,20.71,3961,8320000,-0.36,-1.70,3.59,0.53
2011-10-20,20.99,20.00,21.00,19.65,10681,21390000,-0.81,-3.89,6.49,1.43
2011-10-21,19.86,19.71,20.17,19.71,3685,7340000,-0.29,-1.45,2.30,0.49
2011-10-24,19.70,19.92,20.12,19.16,7568,14840000,0.21,1.07,4.87,1.01
2011-10-25,19.94,20.45,20.47,19.73,9259,18730000,0.53,2.66,3.71,1.24
2011-10-26,20.42,20.49,20.77,20.11,11714,24060000,0.04,0.20,3.23,1.56
2011-10-27,20.65,20.60,20.79,20.30,9010,18550000,0.11,0.54,2.39,1.20
2011-10-28,20.81,21.42,21.45,20.68,20065,42390000,0.82,3.98,3.74,2.68
2011-10-31,21.36,21.59,21.61,21.21,14242,30490000,0.17,0.79,1.87,1.90
2011-11-01,21.30,22.09,22.10,21.02,20909,45030000,0.50,2.32,5.00,2.79
2011-11-02,21.49,22.15,22.17,21.35,18466,40450000,0.06,0.27,3.71,2.46
2011-11-03,22.00,22.58,22.85,22.00,28909,65010000,0.43,1.94,3.84,3.86
2011-11-04,23.18,22.80,23.70,22.55,29102,66850000,0.22,0.97,5.09,3.88
2011-11-07,22.50,22.40,22.80,22.29,15633,35130000,-0.40,-1.75,2.24,2.09
2011-11-08,22.42,21.87,22.60,21.87,11450,25350000,-0.53,-2.37,3.26,1.53
2011-11-09,21.87,22.30,22.32,21.78,9228,20390000,0.43,1.97,2.47,1.23
2011-11-10,22.00,21.85,22.21,21.85,8173,17990000,-0.45,-2.02,1.61,1.09
2011-11-11,21.85,21.70,22.12,21.69,6474,14150000,-0.15,-0.69,1.97,0.86
2011-11-14,21.91,22.56,22.70,21.91,13007,29170000,0.86,3.96,3.64,1.74
2011-11-15,22.56,22.64,22.69,22.36,11113,25020000,0.08,0.35,1.46,1.48
2011-11-16,22.64,21.86,22.70,21.80,11234,24830000,-0.78,-3.45,3.98,1.50
2011-11-17,21.86,21.78,22.12,21.32,10739,23310000,-0.08,-0.37,3.66,1.43
2011-11-18,21.43,20.74,21.75,20.48,11030,23200000,-1.04,-4.78,5.83,1.47
2011-11-21,20.88,20.80,20.88,20.39,6049,12530000,0.06,0.29,2.36,0.81
2011-11-22,20.64,20.42,20.64,20.18,6499,13250000,-0.38,-1.83,2.21,0.87
2011-11-23,20.60,20.51,20.83,20.40,6601,13610000,0.09,0.44,2.11,0.88
2011-11-24,20.22,20.30,20.49,19.87,6604,13300000,-0.21,-1.02,3.02,0.88
2011-11-25,20.21,20.34,20.65,20.11,4897,9970000,0.04,0.20,2.66,0.65
2011-11-28,20.36,20.34,20.50,20.13,2973,6040000,0.00,0.00,1.82,0.40
2011-11-29,20.73,20.71,20.73,20.45,5523,11390000,0.37,1.82,1.38,0.74
2011-11-30,21.18,19.92,21.18,19.80,9516,19440000,-0.79,-3.81,6.66,1.27
2011-12-01,20.69,20.23,20.69,20.12,8888,18170000,0.31,1.56,2.86,1.19
2011-12-02,20.10,19.72,20.18,19.67,4436,8800000,-0.51,-2.52,2.52,0.59
2011-12-05,19.98,19.04,19.98,19.02,4023,7780000,-0.68,-3.45,4.87,0.54
2011-12-06,19.15,19.20,19.26,18.91,3902,7450000,0.16,0.84,1.84,0.52
2011-12-07,19.24,19.40,19.55,19.24,3296,6400000,0.20,1.04,1.61,0.44
2011-12-08,19.41,19.17,19.58,19.00,4415,8520000,-0.23,-1.19,2.99,0.59
2011-12-09,19.02,19.07,19.33,19.00,3031,5790000,-0.10,-0.52,1.72,0.40
2011-12-12,19.10,19.15,19.27,19.02,2025,3870000,0.08,0.42,1.31,0.27
2011-12-13,19.15,18.36,19.15,18.17,5212,9620000,-0.79,-4.13,5.12,0.70
2011-12-14,18.39,17.08,18.39,16.79,8566,14960000,-1.28,-6.97,8.71,1.14
2011-12-15,16.98,16.50,16.98,16.20,11654,19190000,-0.58,-3.40,4.57,1.56
2011-12-16,16.50,16.87,16.88,16.27,5723,9470000,0.37,2.24,3.70,0.76
2011-12-19,16.90,16.70,16.90,16.25,5005,8260000,-0.17,-1.01,3.85,0.67
2011-12-20,16.70,16.85,17.04,16.45,5669,9550000,0.15,0.90,3.53,0.76
2011-12-21,17.02,16.33,17.20,16.25,6070,10180000,-0.52,-3.09,5.64,0.81
2011-12-22,15.90,15.62,16.10,15.30,5358,8370000,-0.71,-4.35,4.90,0.71
2011-12-23,15.70,15.70,15.99,15.42,4215,6630000,0.08,0.51,3.65,0.56
2011-12-26,15.62,15.47,15.94,15.40,3470,5440000,-0.23,-1.47,3.44,0.46
2011-12-27,15.68,14.87,15.68,14.83,4154,6290000,-0.60,-3.88,5.49,0.55
2011-12-28,14.42,14.67,14.83,14.30,3814,5540000,-0.20,-1.35,3.56,0.51
2011-12-29,14.51,14.40,14.77,14.40,7666,11140000,-0.27,-1.84,2.52,1.02
2011-12-30,14.48,15.84,15.84,14.40,33791,52350000,1.44,10.00,10.00,4.51
2012-01-04,15.70,15.49,16.08,15.43,28427,44960000,-0.35,-2.21,4.10,3.79
2012-01-05,15.35,15.74,15.96,15.23,24042,37670000,0.25,1.61,4.71,3.21
2012-01-06,15.51,15.91,15.91,14.30,23813,36380000,0.17,1.08,10.23,3.18
2012-01-09,15.75,16.41,16.50,15.25,28454,45480000,0.50,3.14,7.86,3.80
2012-01-10,16.41,16.70,16.90,16.05,27901,46140000,0.29,1.77,5.18,3.72
2012-01-11,16.65,16.61,16.87,16.36,19952,33070000,-0.09,-0.54,3.05,2.66
2012-01-12,16.61,16.54,16.88,16.50,15307,25540000,-0.07,-0.42,2.29,2.04
2012-01-13,16.59,15.35,16.59,15.34,16277,25850000,-1.19,-7.19,7.56,2.17
2012-01-16,15.21,14.68,15.45,14.60,10682,16060000,-0.67,-4.36,5.54,1.43
2012-01-17,14.66,15.65,15.71,14.66,11836,17980000,0.97,6.61,7.15,1.58
2012-01-18,15.70,15.01,15.99,14.82,12641,19470000,-0.64,-4.09,7.48,1.69
2012-01-19,14.98,15.18,15.35,14.84,7900,11930000,0.17,1.13,3.40,1.05
2012-01-20,15.28,15.36,15.46,15.13,7938,12180000,0.18,1.19,2.17,1.06
2012-01-30,15.39,15.46,15.65,15.36,9560,14820000,0.10,0.65,1.89,1.28
2012-01-31,15.34,14.90,15.39,14.50,10290,15310000,-0.56,-3.62,5.76,1.37
2012-02-01,14.89,14.77,14.96,14.67,5022,7440000,-0.13,-0.87,1.95,0.67
2012-02-02,14.94,15.07,15.08,14.76,5742,8560000,0.30,2.03,2.17,0.77
2012-02-03,15.15,15.72,15.79,15.08,18639,28870000,0.65,4.31,4.71,2.49
2012-02-06,17.01,17.29,17.29,16.91,22946,39630000,1.57,9.99,2.42,3.06
2012-02-07,17.50,16.70,17.74,16.41,43587,74100000,-0.59,-3.41,7.69,5.82
2012-02-08,16.46,17.09,17.20,16.45,29270,49180000,0.39,2.34,4.49,3.91
2012-02-09,16.88,16.95,17.26,16.86,22443,38210000,-0.14,-0.82,2.34,2.99
2012-02-10,16.98,17.00,17.42,16.67,17035,28920000,0.05,0.30,4.42,2.27
2012-02-13,17.00,18.03,18.43,16.68,38777,68710000,1.03,6.06,10.29,5.17
2012-02-14,17.99,17.77,18.45,17.68,26186,47180000,-0.26,-1.44,4.27,3.49
2012-02-15,17.79,18.03,18.06,17.61,15301,27370000,0.26,1.46,2.53,2.04
2012-02-16,17.81,17.76,18.16,17.50,16631,29580000,-0.27,-1.50,3.66,2.22
2012-02-17,17.70,17.59,17.89,17.33,11947,20960000,-0.17,-0.96,3.15,1.59
2012-02-20,17.87,17.63,17.95,17.61,12588,22320000,0.04,0.23,1.93,1.68
2012-02-21,17.40,17.68,17.74,17.19,12356,21550000,0.05,0.28,3.12,1.65
2012-02-22,17.78,18.33,18.48,17.74,28451,51940000,0.65,3.68,4.19,3.80
2012-02-23,18.33,18.20,18.52,18.10,20426,37360000,-0.13,-0.71,2.29,2.73
