日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-09-25,25.90,24.77,25.90,24.76,29271,73380000,-1.01,-3.92,4.42,4.06
2013-09-26,24.77,24.66,24.95,24.31,16328,40160000,-0.11,-0.44,2.58,2.27
2013-09-27,24.58,24.08,24.67,23.96,21807,52840000,-0.58,-2.35,2.88,3.03
2013-09-30,24.00,24.50,24.60,24.00,13991,34000000,0.42,1.74,2.49,1.94
2013-10-08,24.41,26.95,26.95,24.40,73731,194800000,2.45,10.00,10.41,10.23
2013-10-09,27.67,28.70,29.65,27.41,107679,306810000,1.75,6.49,8.31,14.94
2013-10-10,28.55,27.90,28.68,27.78,54228,152540000,-0.80,-2.79,3.14,7.52
2013-10-11,28.05,29.11,29.28,28.05,56583,163780000,1.21,4.34,4.41,7.85
2013-10-14,28.89,31.07,31.65,28.58,54427,165880000,1.96,6.73,10.55,7.55
2013-10-15,31.02,30.57,32.95,30.13,40743,128630000,-0.50,-1.61,9.08,5.65
2013-10-16,30.50,31.84,32.89,29.05,47588,147150000,1.27,4.15,12.56,6.60
2013-10-17,31.88,32.85,34.50,31.88,47259,158630000,1.01,3.17,8.23,6.56
2013-10-18,32.26,32.30,33.38,30.96,40642,130700000,-0.55,-1.67,7.37,5.64
2013-10-21,31.98,34.80,34.80,31.80,47681,160340000,2.50,7.74,9.29,6.62
2013-10-22,35.00,33.97,37.10,33.33,52973,185910000,-0.83,-2.39,10.83,7.35
2013-10-23,33.87,31.77,34.20,31.40,44199,143100000,-2.20,-6.48,8.24,6.13
2013-10-24,31.65,30.41,31.65,30.21,26528,81390000,-1.36,-4.28,4.53,3.68
2013-10-25,30.50,30.76,31.70,30.32,23562,73240000,0.35,1.15,4.54,3.27
2013-10-28,30.69,31.11,31.44,29.40,21941,66790000,0.35,1.14,6.63,3.04
2013-10-29,31.13,29.60,31.49,28.81,32099,95470000,-1.51,-4.85,8.61,4.45
2013-10-30,29.65,32.47,32.56,29.58,31495,98330000,2.87,9.70,10.07,4.37
2013-10-31,32.13,31.46,32.33,31.26,21488,68450000,-1.01,-3.11,3.30,2.98
2013-11-01,31.72,29.70,32.60,29.46,40546,123330000,-1.76,-5.59,9.98,5.63
2013-11-04,29.31,30.33,31.00,29.31,22042,67010000,0.63,2.12,5.69,3.06
2013-11-05,29.81,33.36,33.36,29.81,36710,117020000,3.03,9.99,11.70,5.09
2013-11-06,33.93,31.85,34.38,31.73,45226,150870000,-1.51,-4.53,7.94,6.27
2013-11-07,31.87,31.89,33.26,31.75,26286,84980000,0.04,0.13,4.74,3.65
2013-11-08,31.68,32.28,32.85,31.56,21999,70920000,0.39,1.22,4.05,3.05
2013-11-11,32.30,31.92,32.65,30.63,20331,64600000,-0.36,-1.12,6.26,2.82
2013-11-12,31.99,33.02,33.25,31.80,24530,80380000,1.10,3.45,4.54,3.40
2013-11-13,33.09,31.81,33.15,31.81,21420,69250000,-1.21,-3.66,4.06,2.97
2013-11-14,31.81,32.48,32.66,31.30,18709,60270000,0.67,2.11,4.28,2.60
2013-11-15,32.48,34.22,34.85,32.48,36021,122410000,1.74,5.36,7.30,5.00
2013-11-18,34.80,34.00,34.83,33.61,32255,109870000,-0.22,-0.64,3.57,4.48
2013-11-19,34.16,34.11,34.70,33.50,22154,75600000,0.11,0.32,3.53,3.07
2013-11-20,34.12,35.20,35.74,33.90,29836,104030000,1.09,3.20,5.39,4.14
2013-11-21,34.88,34.34,35.44,34.03,31919,110730000,-0.86,-2.44,4.01,4.43
2013-11-22,34.19,33.67,34.50,33.50,24969,84290000,-0.67,-1.95,2.91,3.46
2013-11-25,33.55,34.22,35.08,33.22,23210,79710000,0.55,1.63,5.52,3.22
2013-11-26,34.69,34.36,34.78,33.66,13603,46490000,0.14,0.41,3.27,1.89
2013-11-27,34.48,35.32,35.34,33.53,28376,98440000,0.96,2.79,5.27,3.94
2013-11-28,35.36,35.32,36.00,34.77,21604,76780000,0.00,0.00,3.48,3.00
2013-11-29,35.40,35.82,36.24,35.15,20471,73090000,0.50,1.42,3.09,2.84
2013-12-02,32.24,32.25,34.82,32.24,40587,134260000,-3.57,-9.97,7.20,5.63
2013-12-03,32.00,32.01,32.65,30.90,27225,85720000,-0.24,-0.74,5.43,3.78
2013-12-04,32.28,32.66,33.17,32.04,21701,71320000,0.65,2.03,3.53,3.01
2013-12-05,32.53,31.75,33.30,31.50,14623,47020000,-0.91,-2.79,5.51,2.03
2013-12-06,31.75,31.15,31.81,30.80,11040,34400000,-0.60,-1.89,3.18,1.53
2013-12-09,31.49,31.85,31.96,31.20,15352,48510000,0.70,2.25,2.44,2.13
2013-12-10,31.80,31.90,32.10,31.15,10744,34040000,0.05,0.16,2.98,1.49
2013-12-11,31.71,31.77,32.00,31.28,4288,13610000,-0.13,-0.41,2.26,0.59
2013-12-12,31.77,32.09,32.36,31.60,5596,17960000,0.32,1.01,2.39,0.78
2013-12-13,32.01,32.53,32.72,31.81,6727,21790000,0.44,1.37,2.84,0.93
2013-12-16,32.79,32.88,32.99,32.11,10692,34970000,0.35,1.08,2.71,1.48
2013-12-17,32.88,31.88,33.25,31.51,7707,24630000,-1.00,-3.04,5.29,1.07
2013-12-18,31.88,30.59,31.88,30.17,10324,31790000,-1.29,-4.05,5.36,1.43
2013-12-19,30.82,30.60,32.62,30.53,12917,40520000,0.01,0.03,6.83,1.79
2013-12-20,30.51,30.74,31.24,30.50,8050,24830000,0.14,0.46,2.42,1.12
2013-12-23,30.78,30.99,31.18,29.81,5049,15440000,0.25,0.81,4.46,0.70
2013-12-24,30.87,31.05,31.75,30.79,5124,16040000,0.06,0.19,3.10,0.71
2013-12-25,31.05,31.70,31.80,30.85,11407,35890000,0.65,2.09,3.06,1.58
2013-12-26,31.53,30.90,31.79,30.89,8396,26230000,-0.80,-2.52,2.84,1.16
2013-12-27,30.90,31.20,31.36,30.40,13922,43030000,0.30,0.97,3.11,1.93
2013-12-30,31.30,30.99,31.45,30.75,12546,39030000,-0.21,-0.67,2.24,1.74
2013-12-31,30.73,30.30,30.73,29.68,18230,54840000,-0.69,-2.23,3.39,2.53
2014-01-02,30.13,30.85,31.33,30.10,12955,40010000,0.55,1.82,4.06,1.80
2014-01-03,31.06,31.15,31.68,30.75,8396,26280000,0.30,0.97,3.01,1.16
2014-01-06,31.15,31.39,31.68,31.00,21197,66560000,0.24,0.77,2.18,2.94
2014-01-07,31.00,32.20,32.20,31.00,15005,47610000,0.81,2.58,3.82,2.08
2014-01-08,32.71,33.58,34.25,32.00,31154,104700000,1.38,4.29,6.99,4.32
2014-01-09,33.00,32.00,33.67,31.91,18533,60920000,-1.58,-4.71,5.24,2.57
2014-01-10,31.70,31.27,32.58,31.00,17585,55670000,-0.73,-2.28,4.94,2.44
2014-01-13,31.05,31.63,31.67,31.00,19183,60180000,0.36,1.15,2.14,2.65
2014-01-14,31.65,32.00,32.18,31.42,10812,34390000,0.37,1.17,2.40,1.49
2014-01-15,32.05,32.92,33.17,31.96,13106,43000000,0.92,2.88,3.78,1.81
2014-01-16,32.90,32.20,33.36,32.08,9071,29700000,-0.72,-2.19,3.89,1.25
2014-01-17,32.20,30.88,32.20,30.72,16869,52580000,-1.32,-4.10,4.60,2.33
2014-01-20,30.88,29.51,31.31,29.12,26068,78600000,-1.37,-4.44,7.09,3.60
2014-01-21,29.35,29.25,29.74,28.31,26547,76750000,-0.26,-0.88,4.85,3.67
2014-01-22,29.11,29.86,29.86,28.90,29888,87670000,0.61,2.09,3.28,4.13
2014-01-23,30.00,30.20,30.58,29.71,23740,71560000,0.34,1.14,2.91,3.28
2014-01-24,30.50,33.22,33.22,30.20,58419,189730000,3.02,10.00,10.00,8.07
2014-01-27,33.10,32.23,33.20,32.11,34171,111040000,-0.99,-2.98,3.28,4.72
2014-01-28,32.25,33.31,33.80,32.20,31936,105370000,1.08,3.35,4.96,4.41
2014-01-29,33.51,33.71,34.20,32.84,18495,62230000,0.40,1.20,4.08,2.56
2014-01-30,34.15,33.32,34.16,33.18,9722,32560000,-0.39,-1.16,2.91,1.34
2014-02-07,33.00,35.19,35.50,32.55,24425,85090000,1.87,5.61,8.85,3.37
2014-02-10,35.44,35.20,36.49,35.00,24571,87580000,0.01,0.03,4.23,3.40
2014-02-11,35.03,35.80,37.20,35.03,23395,84410000,0.60,1.70,6.16,3.23
2014-02-12,36.36,39.38,39.38,36.35,46796,183580000,3.58,10.00,8.46,6.47
2014-02-13,39.60,37.83,39.60,37.21,53036,201720000,-1.55,-3.94,6.07,7.33
2014-02-14,37.40,37.68,38.25,36.52,29366,109970000,-0.15,-0.40,4.57,4.06
2014-02-17,38.01,38.34,38.93,37.30,24973,95400000,0.66,1.75,4.33,3.45
2014-02-18,38.30,37.25,38.33,36.87,20503,76510000,-1.09,-2.84,3.81,2.83
2014-02-19,37.49,36.83,38.30,36.72,23391,87820000,-0.42,-1.13,4.24,3.23
2014-02-20,36.99,35.01,37.10,34.50,27030,95220000,-1.82,-4.94,7.06,3.73
2014-02-21,35.19,35.47,35.47,34.63,15200,53540000,0.46,1.31,2.40,2.10
2014-02-24,35.44,36.62,36.66,35.27,16087,57750000,1.15,3.24,3.92,2.22
2014-02-25,36.80,34.48,37.85,33.78,30245,110520000,-2.14,-5.84,11.11,4.18
2014-02-26,34.20,34.20,34.58,31.49,22871,76510000,-0.28,-0.81,8.96,3.16
2014-02-27,34.23,34.00,36.18,33.50,19897,69530000,-0.20,-0.58,7.84,2.75
2014-02-28,33.87,34.60,34.70,32.51,10535,35370000,0.60,1.76,6.44,1.46
2014-03-03,34.46,36.85,37.00,34.01,16838,60330000,2.25,6.50,8.64,2.33
2014-03-04,36.69,36.00,37.20,35.50,11257,40980000,-0.85,-2.31,4.61,1.56
2014-03-05,36.73,36.00,37.00,35.60,10282,37190000,0.00,0.00,3.89,1.42
2014-03-06,36.49,34.88,36.49,34.50,9245,32460000,-1.12,-3.11,5.53,1.28
2014-03-07,35.00,34.19,35.30,34.01,8908,30720000,-0.69,-1.98,3.70,1.23
2014-03-10,33.59,34.27,35.25,33.34,11669,40360000,0.08,0.23,5.59,1.61
2014-03-11,34.44,33.14,34.68,33.07,8014,26940000,-1.13,-3.30,4.70,1.11
2014-03-12,33.01,32.50,33.51,31.89,9271,30130000,-0.64,-1.93,4.89,1.28
2014-03-13,32.48,33.30,33.37,32.35,6962,22970000,0.80,2.46,3.14,0.96
2014-03-14,33.04,33.65,34.25,32.96,7840,26490000,0.35,1.05,3.87,1.08
2014-03-17,33.70,34.22,34.41,33.33,5639,19190000,0.57,1.69,3.21,0.78
2014-03-18,34.10,34.99,35.29,34.09,9355,32470000,0.77,2.25,3.51,1.29
2014-03-19,34.90,33.91,34.90,33.55,8070,27570000,-1.08,-3.09,3.86,1.12
2014-03-20,34.15,33.18,34.55,33.00,11488,38650000,-0.73,-2.15,4.57,1.59
2014-03-21,32.94,33.87,34.19,32.51,7861,26260000,0.69,2.08,5.06,1.09
2014-03-24,33.99,34.65,36.80,33.99,12084,42450000,0.78,2.30,8.30,1.67
2014-03-25,34.70,35.05,35.67,34.20,7330,25630000,0.40,1.15,4.24,1.01
2014-03-26,35.05,35.45,35.86,35.00,11387,40450000,0.40,1.14,2.45,1.57
2014-03-27,35.63,34.02,35.85,34.00,7625,26630000,-1.43,-4.03,5.22,1.05
2014-03-28,34.10,33.20,34.18,32.50,9681,32100000,-0.82,-2.41,4.94,1.34
2014-06-17,20.81,20.99,24.20,20.81,109790,232530000,-1.11,-5.02,15.34,10.11
2014-06-18,20.60,21.13,21.29,20.39,46605,96920000,0.14,0.67,4.29,4.29
2014-06-19,20.99,19.87,21.02,19.81,27909,56910000,-1.26,-5.96,5.73,2.57
2014-06-20,19.75,20.11,20.20,19.42,27996,55890000,0.24,1.21,3.93,2.58
2014-06-23,20.03,20.30,20.42,20.03,23607,47810000,0.19,0.94,1.94,2.17
2014-06-24,20.15,20.00,20.16,19.67,25817,51490000,-0.30,-1.48,2.41,2.38
2014-06-25,19.90,20.51,20.51,19.82,22691,45790000,0.51,2.55,3.45,2.09
2014-06-26,20.52,20.71,20.89,20.29,28710,59410000,0.20,0.98,2.93,2.64
2014-06-27,20.70,20.60,20.96,20.41,22826,47260000,-0.11,-0.53,2.66,2.10
2014-06-30,20.54,21.10,21.19,20.53,23965,50180000,0.50,2.43,3.20,2.18
2014-07-01,21.00,21.38,21.47,20.88,25162,53230000,0.28,1.33,2.80,2.29
2014-07-02,21.35,21.51,21.67,20.80,20156,42800000,0.13,0.61,4.07,1.84
2014-07-03,21.37,21.53,21.89,21.15,19454,41960000,0.02,0.09,3.44,1.77
2014-07-04,21.53,21.30,21.73,21.01,12581,26840000,-0.23,-1.07,3.34,1.15
2014-07-07,21.22,20.62,21.22,20.60,20715,43120000,-0.68,-3.19,2.91,1.89
2014-07-08,20.68,20.70,20.85,20.22,13738,28310000,0.08,0.39,3.06,1.25
2014-07-09,20.76,20.83,21.58,20.64,23845,50340000,0.13,0.63,4.54,2.17
2014-07-10,20.79,20.62,21.07,20.60,14101,29360000,-0.21,-1.01,2.26,1.29
2014-07-11,20.53,20.58,20.75,20.42,10518,21630000,-0.04,-0.19,1.60,0.96
2014-07-14,20.65,21.41,21.60,20.58,23253,49250000,0.83,4.03,4.96,2.12
2014-07-15,21.50,21.73,21.90,20.96,22442,48030000,0.32,1.49,4.39,2.05
2014-07-16,21.56,20.51,21.81,20.50,22244,46860000,-1.22,-5.61,6.03,2.03
2014-07-17,20.45,20.33,20.66,20.11,20203,41050000,-0.18,-0.88,2.68,1.84
2014-07-18,20.15,20.42,20.55,20.05,14381,29220000,0.09,0.44,2.46,1.31
2014-07-21,20.42,19.88,20.42,19.50,24134,48000000,-0.54,-2.64,4.51,2.20
2014-07-22,19.92,19.93,20.03,19.76,16074,31990000,0.05,0.25,1.36,1.47
2014-07-23,19.95,19.46,20.14,19.41,14617,28880000,-0.47,-2.36,3.66,1.33
2014-07-24,19.47,18.41,19.69,18.39,30842,57800000,-1.05,-5.40,6.68,2.81
2014-07-25,18.64,18.72,18.93,18.36,18305,34110000,0.31,1.68,3.10,1.67
2014-07-28,18.76,19.10,19.31,18.56,22924,43350000,0.38,2.03,4.01,2.09
2014-07-29,19.30,19.50,19.63,19.09,22389,43290000,0.40,2.09,2.83,2.04
2014-07-30,19.46,19.66,19.82,19.40,14120,27730000,0.16,0.82,2.15,1.29
2014-07-31,19.81,19.40,19.81,19.25,27084,52650000,-0.26,-1.32,2.85,2.47
2014-08-01,19.35,19.31,19.68,19.29,20782,40420000,-0.09,-0.46,2.01,1.89
2014-08-04,19.37,19.38,19.44,19.10,19616,37770000,0.07,0.36,1.76,1.79
2014-08-05,19.38,19.80,19.87,19.24,33283,65210000,0.42,2.17,3.25,3.03
2014-08-06,19.80,19.68,19.80,19.53,25822,50660000,-0.12,-0.61,1.36,2.35
2014-08-07,19.64,19.41,19.86,19.31,27679,54450000,-0.27,-1.37,2.79,2.52
2014-08-08,19.41,19.55,19.72,19.40,14748,28790000,0.14,0.72,1.65,1.34
2014-08-11,19.65,20.11,20.18,19.53,25765,51240000,0.56,2.86,3.32,2.35
2014-08-12,20.12,20.11,20.22,19.81,23754,47460000,0.00,0.00,2.04,2.17
2014-08-13,20.02,20.24,20.32,19.78,31354,62990000,0.13,0.65,2.69,2.86
2014-08-14,20.19,21.10,21.23,20.04,76810,159300000,0.86,4.25,5.88,7.00
2014-08-15,21.11,21.04,21.33,20.62,32171,67510000,-0.06,-0.28,3.36,2.93
2014-08-18,21.07,21.30,21.37,21.01,30688,65080000,0.26,1.24,1.71,2.80
2014-08-19,21.50,20.90,21.60,20.80,44675,94410000,-0.40,-1.88,3.76,4.07
2014-08-20,20.93,20.57,21.04,20.50,43413,89680000,-0.33,-1.58,2.58,3.96
2014-08-21,20.54,20.91,21.34,20.45,53995,113470000,0.34,1.65,4.33,4.92
2014-08-22,20.98,21.54,21.85,20.94,48637,104590000,0.63,3.01,4.35,4.43
2014-08-25,21.43,21.03,21.48,20.96,32041,67740000,-0.51,-2.37,2.41,2.92
2014-08-26,21.02,20.54,21.02,20.38,24235,49870000,-0.49,-2.33,3.04,2.21
2014-08-27,20.45,20.72,21.09,20.45,17509,36200000,0.18,0.88,3.12,1.60
2014-08-28,20.83,20.21,20.92,20.21,22192,45330000,-0.51,-2.46,3.43,2.02
2014-08-29,20.21,20.58,20.62,20.15,12057,24740000,0.37,1.83,2.33,1.10
2014-09-01,20.70,22.44,22.64,20.70,83432,183230000,1.86,9.04,9.43,7.61
2014-09-02,22.41,22.66,22.79,22.03,54579,122700000,0.22,0.98,3.39,4.98
2014-09-03,22.70,22.73,23.20,22.48,48836,111530000,0.07,0.31,3.18,4.45
2014-09-04,22.70,23.41,23.86,22.57,61761,144610000,0.68,2.99,5.68,5.63
2014-09-05,23.40,23.22,23.60,22.84,38728,89810000,-0.19,-0.81,3.25,3.53
2014-09-09,23.45,23.53,24.30,23.41,45905,109330000,0.31,1.34,3.83,4.19
2014-09-10,23.82,24.55,24.69,23.53,56244,136690000,1.02,4.33,4.93,5.13
2014-09-11,24.57,24.43,24.64,23.80,33962,82400000,-0.12,-0.49,3.42,3.10
2014-09-12,24.09,24.32,24.56,24.01,22302,54140000,-0.11,-0.45,2.25,2.03
2014-09-15,24.34,23.92,24.34,23.68,29320,70110000,-0.40,-1.64,2.71,2.67
2014-09-16,23.90,22.71,23.96,22.65,39651,92180000,-1.21,-5.06,5.48,3.61
2014-09-17,22.71,23.00,23.23,22.56,23128,53090000,0.29,1.28,2.95,2.11
2014-09-18,23.18,23.55,23.60,22.83,31773,73740000,0.55,2.39,3.35,2.90
2014-09-19,24.00,23.74,24.32,23.62,42862,102480000,0.19,0.81,2.97,3.91
2014-09-22,23.75,23.12,23.75,23.09,19180,44590000,-0.62,-2.61,2.78,1.75
2014-09-23,23.70,24.06,24.79,23.70,48402,116860000,0.94,4.07,4.71,4.41
2014-09-24,23.71,24.10,24.20,23.66,36038,86170000,0.04,0.17,2.24,3.29
2014-09-25,24.01,23.51,24.23,23.51,34489,81970000,-0.59,-2.45,2.99,3.14
2014-09-26,23.38,23.72,23.80,23.38,17373,40980000,0.21,0.89,1.79,1.58
2014-09-29,23.80,24.19,24.20,23.68,29995,71770000,0.47,1.98,2.19,2.73
2014-09-30,24.30,24.35,24.50,23.90,29207,70940000,0.16,0.66,2.48,2.66
2014-10-08,24.46,24.45,24.59,23.98,31456,76250000,0.10,0.41,2.51,2.87
2014-10-09,24.56,25.24,25.70,24.56,57461,144810000,0.79,3.23,4.66,5.24
2014-10-10,25.10,25.52,25.59,24.75,42453,107430000,0.28,1.11,3.33,3.87
2014-10-13,25.40,24.78,25.40,24.51,28903,71750000,-0.74,-2.90,3.49,2.64
2014-10-14,24.78,24.13,25.00,23.83,31989,78290000,-0.65,-2.62,4.72,2.92
2014-10-15,24.12,24.24,24.42,23.70,23606,56680000,0.11,0.46,2.98,2.15
2014-10-16,23.92,24.49,24.68,23.68,32800,79660000,0.25,1.03,4.13,2.99
2014-10-17,24.36,23.30,24.42,23.20,30788,72680000,-1.19,-4.86,4.98,2.81
2014-10-20,23.25,23.56,23.68,23.25,13152,30930000,0.26,1.12,1.85,1.20
2014-10-21,23.57,23.68,23.79,23.40,22210,52330000,0.12,0.51,1.66,2.02
2014-10-22,23.70,23.32,23.74,22.90,24326,56730000,-0.36,-1.52,3.55,2.22
2014-10-23,23.25,22.46,23.25,22.16,22539,50770000,-0.86,-3.69,4.67,2.05
2014-10-24,22.36,22.41,22.60,22.20,15154,34000000,-0.05,-0.22,1.78,1.38
2014-10-27,22.51,22.66,22.93,22.30,18929,42970000,0.25,1.12,2.81,1.73
2014-10-28,22.88,23.60,23.60,22.88,28716,66480000,0.94,4.15,3.18,2.62
2014-10-29,23.48,23.67,23.78,23.37,26867,63470000,0.07,0.30,1.74,2.45
2014-10-30,23.67,24.03,24.26,23.24,41828,99430000,0.36,1.52,4.31,3.81
2014-10-31,24.09,23.30,24.10,23.27,27964,65740000,-0.73,-3.04,3.45,2.55
2014-11-03,23.30,23.16,23.50,23.00,26412,61220000,-0.14,-0.60,2.15,2.41
2014-11-04,23.04,23.12,23.28,22.75,23650,54390000,-0.04,-0.17,2.29,2.16
2014-11-05,22.92,22.80,23.11,22.72,23693,54110000,-0.32,-1.38,1.69,2.16
2014-11-12,22.30,21.60,22.30,20.80,44885,96820000,-1.20,-5.26,6.58,4.09
2014-11-13,21.50,20.41,21.65,20.30,53418,110410000,-1.19,-5.51,6.25,4.87
2014-11-14,20.19,20.79,21.10,20.02,45992,94020000,0.38,1.86,5.29,4.19
2014-11-17,20.60,21.29,21.66,20.20,54863,114470000,0.50,2.41,7.02,5.00
2014-11-18,21.20,21.38,22.22,21.16,64023,137220000,0.09,0.42,4.98,5.84
2014-11-19,21.38,21.34,21.64,21.21,38732,82850000,-0.04,-0.19,2.01,3.53
2014-11-20,21.20,20.75,21.30,20.65,27221,56790000,-0.59,-2.76,3.05,2.48
2014-11-21,20.88,21.25,21.28,20.75,32689,68640000,0.50,2.41,2.55,2.98
2014-11-24,21.41,21.01,21.41,20.75,57272,120170000,-0.24,-1.13,3.11,5.22
2014-11-25,21.13,22.04,22.12,21.05,92516,200210000,1.03,4.90,5.09,8.43
2014-11-26,22.04,22.89,22.90,21.81,94027,211090000,0.85,3.86,4.95,8.57
2014-11-27,23.01,23.10,23.50,22.78,81160,188050000,0.21,0.92,3.15,7.40
2014-11-28,23.43,23.75,23.84,23.11,86485,203420000,0.65,2.81,3.16,7.88
2014-12-01,23.69,23.00,23.69,22.70,54189,124880000,-0.75,-3.16,4.17,4.94
2014-12-02,23.50,24.37,25.19,23.30,100464,245940000,1.37,5.96,8.22,9.16
2014-12-03,24.38,24.87,25.05,23.56,104187,253330000,0.50,2.05,6.11,9.50
2014-12-04,24.80,24.44,24.80,24.30,64623,158310000,-0.43,-1.73,2.01,5.89
2014-12-05,24.45,23.30,24.50,22.65,67050,157480000,-1.14,-4.66,7.57,6.11
2014-12-08,23.07,23.02,23.80,22.80,49847,115970000,-0.28,-1.20,4.29,4.54
2014-12-09,23.03,21.30,23.30,21.22,62475,139750000,-1.72,-7.47,9.04,5.70
2014-12-10,21.20,23.43,23.43,21.05,93371,211290000,2.13,10.00,11.17,8.51
2014-12-11,23.70,23.73,24.60,23.26,106867,256300000,0.30,1.28,5.72,9.74
2014-12-12,23.73,24.47,24.69,23.23,103365,249550000,0.74,3.12,6.15,9.42
2014-12-15,24.64,25.04,25.48,24.20,97643,244490000,0.57,2.33,5.23,8.90
2014-12-16,24.91,24.72,25.29,24.31,58296,144150000,-0.32,-1.28,3.91,5.31
2014-12-17,24.87,24.06,24.91,23.80,56129,135700000,-0.66,-2.67,4.49,5.12
2014-12-18,23.86,24.45,25.45,23.81,73524,182750000,0.39,1.62,6.82,6.70
2014-12-19,24.15,24.09,24.40,23.00,66170,155500000,-0.36,-1.47,5.73,6.03
2014-12-22,23.71,22.48,23.71,22.27,62593,143120000,-1.61,-6.68,5.98,5.71
2014-12-23,22.31,21.90,22.98,21.89,34814,77800000,-0.58,-2.58,4.85,3.17
2014-12-24,22.10,22.51,22.70,22.07,64856,144710000,0.61,2.79,2.88,5.91
2014-12-25,22.50,22.83,23.04,22.19,42754,96190000,0.32,1.42,3.78,3.90
2014-12-26,23.53,22.87,23.59,22.73,41360,95320000,0.04,0.18,3.77,3.77
2014-12-29,22.60,21.40,23.06,20.95,90675,198020000,-1.47,-6.43,9.23,8.27
2014-12-30,21.49,20.17,21.54,20.01,72012,147470000,-1.23,-5.75,7.15,6.57
2014-12-31,20.27,20.44,20.55,20.00,37485,76100000,0.27,1.34,2.73,3.42
2015-01-05,20.63,19.81,20.63,19.31,51255,101260000,-0.63,-3.08,6.46,4.63
2015-01-06,20.12,21.10,21.18,19.82,61810,126450000,1.29,6.51,6.87,5.58
2015-01-07,21.04,20.77,21.07,20.57,35520,73830000,-0.33,-1.56,2.37,3.21
2015-01-08,20.81,20.98,21.29,20.50,40922,85880000,0.21,1.01,3.80,3.69
2015-01-09,20.50,20.85,21.33,20.50,38621,81500000,-0.13,-0.62,3.96,3.49
2015-01-12,20.79,21.08,21.25,20.31,36745,76930000,0.23,1.10,4.51,3.32
2015-01-13,21.03,21.29,21.53,20.69,29186,61680000,0.21,1.00,3.98,2.63
2015-01-14,21.13,21.59,21.59,21.01,40012,85620000,0.30,1.41,2.72,3.61
2015-01-15,21.70,21.33,22.20,21.23,33399,72500000,-0.26,-1.20,4.49,3.01
2015-01-16,21.05,21.55,21.59,21.05,28487,60970000,0.22,1.03,2.53,2.57
2015-01-19,21.00,21.25,21.88,20.70,37665,80060000,-0.30,-1.39,5.48,3.40
2015-01-20,21.38,21.89,21.93,21.11,36890,80030000,0.64,3.01,3.86,3.33
2015-01-21,21.98,22.14,22.50,21.98,41311,91760000,0.25,1.14,2.38,3.73
2015-01-22,22.08,22.70,22.70,21.96,49048,109390000,0.56,2.53,3.34,4.43
2015-01-23,22.75,22.30,22.79,22.11,38993,87520000,-0.40,-1.76,3.00,3.52
2015-01-26,22.30,22.83,22.88,22.26,44646,101240000,0.53,2.38,2.78,4.03
2015-01-27,22.99,22.79,23.30,22.45,37442,85690000,-0.04,-0.18,3.72,3.38
2015-01-28,22.70,22.43,22.90,22.40,23160,52260000,-0.36,-1.58,2.19,2.09
2015-01-29,22.30,22.07,22.48,21.95,20401,45270000,-0.36,-1.61,2.36,1.84
2015-01-30,22.21,21.99,22.80,21.99,34834,77860000,-0.08,-0.36,3.67,3.14
2015-02-02,21.60,21.56,21.99,21.03,35993,77340000,-0.43,-1.96,4.37,3.25
2015-02-03,21.61,22.00,22.19,21.22,33818,74070000,0.44,2.04,4.50,3.05
2015-02-04,22.05,21.32,22.08,21.31,25794,56090000,-0.68,-3.09,3.50,2.33
2015-02-05,21.33,21.53,21.75,21.25,28383,61010000,0.21,0.99,2.35,2.56
2015-02-06,21.31,20.77,21.49,20.59,22394,47070000,-0.76,-3.53,4.18,2.02
2015-02-09,20.69,20.93,21.05,20.47,26107,54190000,0.16,0.77,2.79,2.36
2015-02-10,20.93,21.13,21.13,20.67,13886,29140000,0.20,0.96,2.20,1.25
2015-02-11,21.14,21.40,21.45,21.13,12421,26540000,0.27,1.28,1.51,1.12
2015-02-12,21.78,21.64,22.12,21.63,17676,38670000,0.24,1.12,2.29,1.60
2015-02-13,21.97,22.05,22.20,21.55,38048,83480000,0.41,1.89,3.00,3.43
2015-02-16,22.12,22.42,22.55,22.05,37532,83880000,0.37,1.68,2.27,3.39
2015-02-17,22.50,22.40,22.50,22.01,26329,58500000,-0.02,-0.09,2.19,2.38
2015-02-25,22.36,23.27,23.45,22.36,74865,173580000,0.87,3.88,4.87,6.76
2015-02-26,23.30,23.28,23.63,22.97,43481,101290000,0.01,0.04,2.84,3.92
2015-02-27,23.28,23.41,23.67,23.23,36173,84580000,0.13,0.56,1.89,3.26
2015-03-02,24.70,24.33,25.25,24.06,93627,230550000,0.92,3.93,5.08,8.45
2015-03-03,24.69,24.35,25.46,24.01,97638,243080000,0.02,0.08,5.96,8.81
2015-03-04,24.40,24.20,24.45,23.60,56060,134200000,-0.15,-0.62,3.49,5.06
2015-03-05,24.20,24.60,25.60,24.05,57477,142850000,0.40,1.65,6.41,5.19
2015-03-06,24.60,23.42,24.60,23.22,49083,116670000,-1.18,-4.80,5.61,4.43
2015-03-09,23.46,23.82,23.98,23.46,29201,69260000,0.40,1.71,2.22,2.64
2015-03-10,23.82,23.75,23.95,23.60,34368,81780000,-0.07,-0.29,1.47,3.10
2015-03-11,23.70,24.16,24.26,23.19,41330,98630000,0.41,1.73,4.51,3.73
