日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-03-17,35.95,36.25,36.34,35.76,4603,16560000,0.43,1.20,1.62,0.71
2014-03-18,36.30,35.81,36.35,35.41,6582,23510000,-0.44,-1.21,2.59,1.01
2014-03-19,35.31,35.03,35.78,34.96,3960,13970000,-0.78,-2.18,2.29,0.61
2014-03-20,35.05,34.30,35.79,34.30,4551,15990000,-0.73,-2.08,4.25,0.70
2014-03-21,34.00,34.55,34.88,33.50,4223,14420000,0.25,0.73,4.02,0.65
2014-03-24,34.50,34.45,34.97,34.12,3726,12800000,-0.10,-0.29,2.46,0.57
2014-03-25,34.14,33.98,34.63,33.90,4308,14700000,-0.47,-1.36,2.12,0.66
2014-03-26,34.30,35.03,35.20,33.60,9016,31220000,1.05,3.09,4.71,1.38
2014-03-27,34.80,34.18,35.03,34.11,5621,19400000,-0.85,-2.43,2.63,0.86
2014-03-28,34.00,30.76,34.00,30.76,21803,67770000,-3.42,-10.01,9.48,3.34
2014-03-31,30.15,28.30,30.15,27.68,24026,67710000,-2.46,-8.00,8.03,3.68
2014-04-01,28.20,28.42,28.80,27.70,14727,41910000,0.12,0.42,3.89,2.26
2014-04-02,28.42,29.47,29.60,28.42,15042,43950000,1.05,3.69,4.15,2.30
2014-04-03,29.47,29.59,29.69,28.82,8024,23410000,0.12,0.41,2.95,1.23
2014-04-04,29.48,29.75,29.77,29.15,6108,17990000,0.16,0.54,2.10,0.94
2014-04-08,29.59,29.89,30.03,28.80,11961,35110000,0.14,0.47,4.13,1.83
2014-04-09,29.80,29.82,30.19,29.52,5730,17170000,-0.07,-0.23,2.24,0.88
2014-04-10,29.81,29.49,29.93,29.04,8469,24980000,-0.33,-1.11,2.98,1.30
2014-04-11,29.30,29.30,29.45,28.30,9844,28440000,-0.19,-0.64,3.90,1.51
2014-04-14,29.50,30.00,30.30,29.50,10792,32400000,0.70,2.39,2.73,1.65
2014-04-15,30.20,29.47,30.20,29.22,6349,18790000,-0.53,-1.77,3.27,0.97
2014-04-16,29.36,29.58,29.60,28.80,5833,17050000,0.11,0.37,2.71,0.89
2014-04-17,29.65,29.77,29.77,28.85,7879,23290000,0.19,0.64,3.11,1.21
2014-04-18,29.78,29.86,29.90,28.75,6804,20030000,0.09,0.30,3.86,1.04
2014-04-21,29.75,29.02,29.75,29.00,7143,20880000,-0.84,-2.81,2.51,1.09
2014-04-22,29.06,28.12,29.06,27.36,9554,26890000,-0.90,-3.10,5.86,1.46
2014-04-23,28.12,28.95,28.97,28.12,10192,29020000,0.83,2.95,3.02,1.56
2014-04-24,28.71,28.48,28.90,28.31,4437,12700000,-0.47,-1.62,2.04,0.68
2014-04-25,28.51,28.78,28.79,27.58,7027,19720000,0.30,1.05,4.25,1.08
2014-04-28,28.35,28.80,28.80,26.66,9155,25510000,0.02,0.07,7.44,1.40
2014-04-29,28.00,28.28,28.46,27.83,5358,15110000,-0.52,-1.81,2.19,0.82
2014-04-30,28.17,28.50,28.78,27.27,10428,29390000,0.22,0.78,5.34,1.60
2014-05-05,28.28,28.49,28.50,27.75,8988,25340000,-0.01,-0.04,2.63,1.38
2014-05-06,28.30,29.38,29.40,28.30,17661,51360000,0.89,3.12,3.86,2.71
2014-05-07,29.38,28.85,29.38,28.85,9778,28420000,-0.53,-1.80,1.80,1.50
2014-05-08,28.66,28.75,29.29,28.66,6230,18030000,-0.10,-0.35,2.18,0.95
2014-05-09,28.73,28.19,28.90,28.01,12250,34780000,-0.56,-1.95,3.10,1.88
2014-05-12,28.50,28.34,28.70,28.00,9153,25860000,0.15,0.53,2.48,1.40
2014-05-13,28.30,28.42,28.66,28.13,4770,13530000,0.08,0.28,1.87,0.73
2014-05-14,28.18,28.32,28.50,28.18,2666,7570000,-0.10,-0.35,1.13,0.41
2014-05-15,28.33,27.76,28.47,27.75,4233,11880000,-0.56,-1.98,2.54,0.65
2014-05-16,27.70,27.59,27.94,27.14,6198,17030000,-0.17,-0.61,2.88,0.95
2014-05-19,27.80,27.10,27.80,26.81,4301,11710000,-0.49,-1.78,3.59,0.66
2014-05-20,27.50,27.58,28.13,27.30,3949,10920000,0.48,1.77,3.06,0.60
2014-05-21,27.65,27.66,27.88,27.25,5259,14480000,0.08,0.29,2.28,0.81
2014-05-22,27.60,27.50,27.83,27.46,3793,10490000,-0.16,-0.58,1.34,0.58
2014-05-23,27.38,28.28,28.28,27.31,5472,15160000,0.78,2.84,3.53,0.84
2014-05-26,27.91,28.73,28.80,27.80,12048,34220000,0.45,1.59,3.54,1.85
2014-05-27,28.60,29.30,29.32,28.35,16575,47830000,0.57,1.98,3.38,2.54
2014-05-28,29.32,29.57,29.70,28.70,13486,39380000,0.27,0.92,3.41,2.07
2014-05-29,29.39,29.37,29.60,29.05,8111,23720000,-0.20,-0.68,1.86,1.24
2014-05-30,29.28,29.58,29.70,28.87,8310,24410000,0.21,0.72,2.83,1.27
2014-06-03,29.54,29.05,29.59,28.67,9327,27170000,-0.53,-1.79,3.11,1.43
2014-06-04,28.98,28.98,29.03,28.52,3548,10200000,-0.07,-0.24,1.76,0.54
2014-06-05,28.96,29.04,29.20,28.73,6196,17970000,0.06,0.21,1.62,0.95
2014-06-06,29.04,29.00,29.26,28.82,4117,11950000,-0.04,-0.14,1.52,0.63
2014-06-09,28.83,28.98,29.17,28.55,4513,13070000,-0.02,-0.07,2.14,0.69
2014-06-10,28.70,29.21,29.29,28.31,8490,24680000,0.23,0.79,3.38,1.30
2014-06-11,29.26,29.28,29.29,28.80,8619,25050000,0.07,0.24,1.68,1.32
2014-06-12,29.50,29.38,29.58,29.11,4983,14600000,0.10,0.34,1.61,0.76
2014-06-13,29.31,31.58,32.32,29.23,30076,92940000,2.20,7.49,10.52,4.61
2014-06-16,31.28,31.40,31.52,30.78,14228,44240000,-0.18,-0.57,2.34,2.18
2014-06-17,31.09,30.70,31.28,30.48,10433,32130000,-0.70,-2.23,2.55,1.60
2014-06-18,30.85,31.10,31.28,30.52,6879,21300000,0.40,1.30,2.48,1.05
2014-06-19,31.28,29.68,31.28,29.18,8287,24980000,-1.42,-4.57,6.75,1.27
2014-06-20,29.79,29.80,30.00,29.02,6609,19540000,0.12,0.40,3.30,1.01
2014-06-23,29.88,30.96,32.77,29.68,18113,57370000,1.16,3.89,10.37,2.77
2014-06-24,31.11,31.58,31.80,30.68,13304,41650000,0.62,2.00,3.62,2.04
2014-06-25,31.57,32.38,32.55,31.19,14810,47690000,0.80,2.53,4.31,2.27
2014-06-26,32.37,32.52,32.80,32.04,11765,38070000,0.17,0.53,2.35,1.80
2014-06-27,32.60,32.64,32.86,32.03,9599,31190000,0.12,0.37,2.55,1.47
2014-06-30,32.64,31.59,33.97,31.23,33643,108860000,-1.05,-3.22,8.39,5.15
2014-07-01,31.59,31.20,31.59,30.70,13058,40460000,-0.39,-1.23,2.82,2.00
2014-07-02,31.39,31.29,31.43,30.86,7851,24410000,0.09,0.29,1.83,1.20
2014-07-03,31.29,31.96,32.20,31.08,10433,33100000,0.67,2.14,3.58,1.60
2014-07-04,31.96,31.78,32.17,31.31,7248,22960000,-0.18,-0.56,2.69,1.11
2014-07-07,31.84,31.42,31.84,31.31,3490,10990000,-0.36,-1.13,1.67,0.53
2014-07-08,31.36,31.68,31.69,31.15,5505,17320000,0.26,0.83,1.72,0.84
2014-07-09,31.36,31.11,31.98,31.11,6047,19080000,-0.57,-1.80,2.75,0.93
2014-07-10,31.01,30.68,31.26,30.53,3627,11190000,-0.43,-1.38,2.35,0.56
2014-07-11,30.68,30.21,30.90,30.00,6843,20810000,-0.47,-1.53,2.93,1.05
2014-07-14,30.21,30.88,30.96,30.15,6484,19770000,0.67,2.22,2.68,0.99
2014-07-15,30.87,30.58,30.88,30.30,4050,12380000,-0.30,-0.97,1.88,0.62
2014-07-16,30.58,30.59,30.71,30.07,3868,11740000,0.01,0.03,2.09,0.59
2014-07-17,30.58,30.58,30.61,30.29,2363,7180000,-0.01,-0.03,1.05,0.36
2014-07-18,30.49,30.60,30.98,30.38,4133,12640000,0.02,0.07,1.96,0.63
2014-07-21,30.40,30.22,30.74,30.18,2682,8140000,-0.38,-1.24,1.83,0.41
2014-07-22,30.21,30.10,30.49,29.85,8278,24890000,-0.12,-0.40,2.12,1.27
2014-07-23,30.11,29.19,30.40,29.02,6565,19470000,-0.91,-3.02,4.58,1.01
2014-07-24,29.00,28.10,29.00,27.52,8773,24700000,-1.09,-3.73,5.07,1.34
2014-07-25,28.19,28.23,28.39,28.01,5248,14790000,0.13,0.46,1.35,0.80
2014-07-28,28.38,28.21,28.50,27.85,11258,31730000,-0.02,-0.07,2.30,1.72
2014-07-29,28.30,28.91,28.97,28.29,12524,36010000,0.70,2.48,2.41,1.92
2014-07-30,28.90,29.18,29.26,28.55,9501,27480000,0.27,0.93,2.46,1.46
2014-07-31,29.20,29.00,29.28,28.87,7213,20950000,-0.18,-0.62,1.41,1.10
2014-08-01,29.05,28.77,29.51,28.61,7889,22890000,-0.23,-0.79,3.10,1.21
2014-08-04,28.97,29.31,29.70,28.47,24340,70590000,0.54,1.88,4.28,3.73
2014-08-05,29.99,29.33,29.99,28.70,14500,42460000,0.02,0.07,4.40,2.22
2014-08-06,29.20,29.13,29.28,28.70,8327,24120000,-0.20,-0.68,1.98,1.28
2014-08-07,29.08,29.30,29.68,28.80,13975,40980000,0.17,0.58,3.02,2.14
2014-08-08,29.20,31.13,31.60,29.20,41729,128230000,1.83,6.25,8.19,6.39
2014-08-11,31.13,31.60,31.83,30.83,21354,67300000,0.47,1.51,3.21,3.27
2014-08-12,31.59,32.62,33.18,31.59,26263,85510000,1.02,3.23,5.03,4.02
2014-08-13,32.96,32.70,32.99,31.88,15420,49840000,0.08,0.25,3.40,2.36
2014-08-14,32.04,32.24,32.80,32.02,9308,30180000,-0.46,-1.41,2.39,1.43
2014-08-15,32.30,32.80,32.96,32.12,9760,31750000,0.56,1.74,2.61,1.50
2014-08-18,32.70,32.69,32.85,32.40,14990,48810000,-0.11,-0.34,1.37,2.30
2014-08-19,32.52,32.79,32.96,32.52,11672,38220000,0.10,0.31,1.35,1.79
2014-08-20,32.65,33.74,33.95,32.50,14676,48720000,0.95,2.90,4.42,2.25
2014-08-21,33.70,33.90,33.96,32.90,10094,33940000,0.16,0.47,3.14,1.55
2014-08-22,33.56,33.80,33.88,33.20,6383,21390000,-0.10,-0.30,2.01,0.98
2014-08-25,33.74,33.55,34.18,33.40,6408,21700000,-0.25,-0.74,2.31,0.98
2014-08-26,33.40,32.56,33.67,32.25,9034,29680000,-0.99,-2.95,4.23,1.38
2014-08-27,32.56,32.62,32.84,32.08,4410,14430000,0.06,0.18,2.33,0.68
2014-08-28,32.87,32.78,32.87,32.02,8293,26850000,0.16,0.49,2.61,1.27
2014-08-29,32.80,35.00,35.20,32.75,23351,79910000,2.22,6.77,7.47,3.58
2014-09-01,35.00,34.99,35.88,34.70,19946,70680000,-0.01,-0.03,3.37,3.06
2014-09-02,35.10,35.16,35.39,34.72,11242,39430000,0.17,0.49,1.91,1.72
2014-09-03,35.16,35.07,35.67,34.90,9936,34960000,-0.09,-0.26,2.19,1.52
2014-09-04,35.79,35.00,35.80,34.68,14134,49670000,-0.07,-0.20,3.19,2.17
2014-09-05,34.83,36.27,37.00,34.70,23000,82600000,1.27,3.63,6.57,3.52
2014-09-09,36.60,38.00,38.20,36.05,18769,70330000,1.73,4.77,5.93,2.87
2014-09-10,37.60,37.80,38.25,37.60,21269,80740000,-0.20,-0.53,1.71,3.26
2014-09-11,38.00,37.00,38.18,36.70,21271,79430000,-0.80,-2.12,3.92,3.26
2014-09-12,36.82,37.05,37.40,36.10,14064,51400000,0.05,0.14,3.51,2.15
2014-09-15,36.97,37.45,37.94,36.50,8426,31490000,0.40,1.08,3.89,1.29
2014-09-16,37.30,35.54,37.33,35.50,10406,37730000,-1.91,-5.10,4.89,1.59
2014-09-17,35.48,35.10,35.95,34.67,9124,32080000,-0.44,-1.24,3.60,1.40
2014-09-18,34.96,35.19,36.07,34.50,8696,30960000,0.09,0.26,4.47,1.33
2014-09-19,35.50,36.99,36.99,35.38,13317,48440000,1.80,5.12,4.58,2.04
2014-09-22,36.98,36.95,37.53,36.60,7513,27860000,-0.04,-0.11,2.51,0.47
2014-09-23,36.82,38.08,38.66,36.75,20047,76270000,1.13,3.06,5.17,1.25
2014-09-24,37.80,37.80,38.26,37.42,10867,41100000,-0.28,-0.74,2.21,0.68
2014-09-25,37.80,37.67,38.50,37.60,6963,26360000,-0.13,-0.34,2.38,0.44
2014-09-26,37.87,37.73,38.21,37.46,8422,31910000,0.06,0.16,1.99,0.53
2014-09-29,37.68,36.10,37.70,36.10,18591,68510000,-1.63,-4.32,4.24,1.16
2014-09-30,36.40,36.10,36.58,35.58,13214,47450000,0.00,0.00,2.77,0.83
2014-10-08,36.20,36.65,37.10,36.11,8091,29590000,0.55,1.52,2.74,0.51
2014-10-09,36.65,36.67,36.93,35.78,8840,32140000,0.02,0.05,3.14,0.55
2014-10-10,36.30,36.36,36.83,36.17,8058,29390000,-0.31,-0.85,1.80,0.50
2014-10-13,36.02,34.75,36.56,34.61,17654,62240000,-1.61,-4.43,5.36,1.10
2014-10-14,34.82,33.30,35.09,33.30,25006,84840000,-1.45,-4.17,5.15,1.56
2014-10-15,33.47,33.92,33.99,33.15,25772,86590000,0.62,1.86,2.52,1.61
2014-10-16,33.70,33.96,34.30,33.50,15465,52360000,0.04,0.12,2.36,0.97
2014-10-17,33.56,33.80,34.09,32.98,15985,53500000,-0.16,-0.47,3.27,1.00
2014-10-20,33.80,33.82,33.82,32.36,30669,102260000,0.02,0.06,4.32,1.92
2014-10-21,33.70,33.50,33.80,32.98,23525,78530000,-0.32,-0.95,2.42,1.47
2014-10-22,33.17,33.00,33.58,32.65,14299,47370000,-0.50,-1.49,2.78,0.89
2014-10-23,32.50,31.35,32.74,31.25,16840,53590000,-1.65,-5.00,4.52,1.05
2014-10-24,31.31,30.80,31.51,30.80,11423,35700000,-0.55,-1.75,2.26,0.71
2014-10-27,30.75,31.10,31.27,30.00,12273,38020000,0.30,0.97,4.12,0.77
2014-10-28,31.13,32.08,32.25,30.92,26832,84330000,0.98,3.15,4.28,1.68
2014-10-29,32.05,32.45,32.62,31.88,28264,91390000,0.37,1.15,2.31,1.55
2014-10-30,32.95,32.80,33.69,32.46,33001,109410000,0.35,1.08,3.79,1.81
2014-10-31,32.81,32.50,33.22,32.30,15697,51370000,-0.30,-0.91,2.80,0.86
2014-11-03,32.30,33.36,33.48,32.00,24699,81350000,0.86,2.65,4.55,1.35
2014-11-04,33.37,34.30,34.51,33.37,34868,119460000,0.94,2.82,3.42,1.91
2014-11-05,34.40,34.55,34.98,34.05,20452,70880000,0.25,0.73,2.71,1.12
2014-11-06,34.48,34.54,34.83,34.13,15967,54990000,-0.01,-0.03,2.03,0.87
2014-11-07,34.50,33.68,34.61,33.40,18815,64280000,-0.86,-2.49,3.50,1.03
2014-11-10,33.60,34.15,34.20,33.17,24477,82560000,0.47,1.40,3.06,1.34
2014-11-11,34.11,33.39,34.11,32.23,21185,70220000,-0.76,-2.23,5.51,1.16
2014-11-12,32.90,34.00,34.03,32.90,15829,53450000,0.61,1.83,3.38,0.87
2014-11-13,34.05,33.83,34.17,33.23,8371,28030000,-0.17,-0.50,2.76,0.46
2014-11-14,33.38,32.59,33.80,32.17,13208,43250000,-1.24,-3.67,4.82,0.72
2014-11-17,32.12,32.80,32.97,32.11,8649,28250000,0.21,0.64,2.64,0.47
2014-11-18,32.70,32.85,32.94,32.16,10972,35660000,0.05,0.15,2.38,0.60
2014-11-19,32.70,32.50,32.86,32.38,7363,23980000,-0.35,-1.07,1.46,0.40
2014-11-20,32.50,32.00,32.55,31.72,12759,40960000,-0.50,-1.54,2.55,0.70
2014-11-21,31.91,32.10,32.55,31.81,13301,42750000,0.10,0.31,2.31,0.73
2014-11-24,32.45,31.45,32.49,31.10,24289,76340000,-0.65,-2.02,4.33,1.33
2014-11-25,31.80,31.74,31.80,31.10,29668,93120000,0.29,0.92,2.23,1.62
2014-11-26,31.82,33.65,33.97,31.77,36851,121590000,1.91,6.02,6.93,2.02
2014-11-27,33.65,33.87,34.20,33.25,26654,90000000,0.22,0.65,2.82,1.46
2014-11-28,34.16,33.69,34.16,33.18,19094,63890000,-0.18,-0.53,2.89,1.05
2014-12-01,33.52,33.56,34.33,33.16,24147,81360000,-0.13,-0.39,3.47,1.32
2014-12-02,33.56,34.12,34.67,33.37,32005,109430000,0.56,1.67,3.87,1.75
2014-12-03,34.13,33.88,34.50,33.50,42867,144960000,-0.24,-0.70,2.93,2.35
2014-12-04,33.88,33.41,33.88,33.23,34634,115930000,-0.47,-1.39,1.92,1.90
2014-12-05,33.40,31.80,33.40,31.39,35822,114880000,-1.61,-4.82,6.02,1.96
2014-12-08,31.76,30.80,32.47,30.75,35499,111390000,-1.00,-3.14,5.41,1.94
2014-12-09,30.80,28.63,30.98,28.40,41838,123500000,-2.17,-7.05,8.38,2.29
2014-12-10,28.50,29.50,29.71,28.50,20925,60900000,0.87,3.04,4.23,1.15
2014-12-11,29.30,29.82,29.96,29.02,20254,59700000,0.32,1.08,3.19,1.11
2014-12-12,29.60,30.20,30.49,29.60,14435,43370000,0.38,1.27,2.98,0.79
2014-12-15,30.16,30.58,30.70,30.15,19561,59580000,0.38,1.26,1.82,1.07
2014-12-16,30.55,30.33,30.80,30.11,11620,35240000,-0.25,-0.82,2.26,0.64
2014-12-17,30.18,29.41,30.18,28.90,27503,80990000,-0.92,-3.03,4.22,1.51
2014-12-18,29.38,29.38,29.75,29.10,12032,35300000,-0.03,-0.10,2.21,0.66
2014-12-19,29.16,28.91,29.31,28.48,24137,69510000,-0.47,-1.60,2.83,1.32
2014-12-22,29.14,26.02,29.14,26.02,34073,90200000,-2.89,-10.00,10.79,1.87
2014-12-23,26.04,24.55,26.45,24.51,40889,102780000,-1.47,-5.65,7.46,2.24
2014-12-24,24.75,25.45,25.47,24.70,32124,80540000,0.90,3.67,3.14,1.76
2014-12-25,25.46,25.86,26.25,25.40,28618,74290000,0.41,1.61,3.34,1.57
2014-12-26,25.66,26.04,26.17,25.37,21974,56590000,0.18,0.70,3.09,1.20
2014-12-29,26.00,25.85,26.15,25.07,31499,80190000,-0.19,-0.73,4.15,1.72
2014-12-30,25.49,25.38,25.73,24.45,34504,86800000,-0.47,-1.82,4.95,1.89
2014-12-31,25.30,26.10,26.21,24.70,40801,103720000,0.72,2.84,5.95,2.23
2015-01-05,25.54,25.73,25.98,25.45,18231,46800000,-0.37,-1.42,2.03,1.00
2015-01-06,25.73,26.51,26.59,25.21,34787,89990000,0.78,3.03,5.36,1.90
2015-01-07,26.44,26.61,26.72,26.04,27529,72600000,0.10,0.38,2.57,1.51
2015-01-08,26.65,26.38,27.36,26.35,27682,74300000,-0.23,-0.86,3.80,1.52
2015-01-09,26.22,26.15,26.78,26.06,22834,60200000,-0.23,-0.87,2.73,1.25
2015-01-12,26.01,25.43,26.15,25.21,15603,40080000,-0.72,-2.75,3.59,0.85
2015-01-13,25.50,25.94,26.18,25.35,21175,54770000,0.51,2.01,3.26,1.16
2015-01-14,25.98,26.03,26.42,25.80,17157,44910000,0.09,0.35,2.39,0.94
2015-01-15,26.06,26.25,26.55,25.98,13997,36720000,0.22,0.85,2.19,0.77
2015-01-16,26.23,27.03,27.37,26.12,29968,80270000,0.78,2.97,4.76,1.64
2015-01-19,26.66,28.05,29.10,26.41,58050,163760000,1.02,3.77,9.95,3.18
2015-01-20,28.00,29.60,29.80,28.00,55596,162080000,1.55,5.53,6.42,3.04
2015-01-21,29.66,29.80,30.25,29.18,43693,130120000,0.20,0.68,3.61,2.39
2015-01-22,29.55,29.58,29.85,29.01,29491,86810000,-0.22,-0.74,2.82,1.61
2015-01-23,29.60,29.28,29.78,29.10,22113,65070000,-0.30,-1.01,2.30,1.21
2015-01-26,29.10,29.42,29.95,29.10,25526,75300000,0.14,0.48,2.90,1.40
2015-01-27,29.55,28.99,29.57,28.60,27093,78430000,-0.43,-1.46,3.30,1.48
2015-01-28,28.88,30.85,30.97,28.70,54537,164180000,1.86,6.42,7.83,2.99
2015-01-29,30.50,30.67,31.00,30.20,22703,69630000,-0.18,-0.58,2.59,1.24
2015-01-30,30.57,30.20,30.86,29.87,20559,61990000,-0.47,-1.53,3.23,1.13
2015-02-02,29.80,29.39,30.40,29.05,15756,46750000,-0.81,-2.68,4.47,0.86
2015-02-03,29.60,30.00,30.50,29.43,22097,66410000,0.61,2.08,3.64,1.21
2015-02-04,30.00,29.52,30.55,29.47,18564,55670000,-0.48,-1.60,3.60,1.02
2015-02-05,29.52,29.20,29.86,28.80,22662,66310000,-0.32,-1.08,3.59,1.24
2015-02-06,29.17,28.54,29.36,28.36,13411,38640000,-0.66,-2.26,3.42,0.73
2015-02-09,28.40,28.74,28.94,28.12,11416,32760000,0.20,0.70,2.87,0.63
2015-02-10,28.74,29.40,29.49,28.33,13002,37860000,0.66,2.30,4.04,0.71
2015-02-11,29.31,29.13,29.76,29.00,14027,41200000,-0.27,-0.92,2.59,0.77
2015-02-12,29.39,30.98,31.12,29.16,31848,96200000,1.85,6.35,6.73,1.74
2015-02-13,31.37,31.20,31.37,30.80,32025,99560000,0.22,0.71,1.84,1.75
2015-02-16,31.20,32.10,32.22,30.90,23482,74310000,0.90,2.88,4.23,1.29
2015-02-17,32.26,32.21,32.28,31.70,16551,52980000,0.11,0.34,1.81,0.91
2015-02-25,32.31,32.24,33.20,32.20,23430,76710000,0.03,0.09,3.10,1.28
2015-02-26,32.28,32.60,33.09,31.70,27102,87780000,0.36,1.12,4.31,1.48
2015-02-27,33.50,33.36,33.98,32.80,56412,188950000,0.76,2.33,3.62,3.09
2015-03-02,33.39,33.81,33.87,32.69,37199,124280000,0.45,1.35,3.54,2.04
2015-03-03,33.79,32.83,33.79,32.83,27155,90610000,-0.98,-2.90,2.84,1.49
2015-03-04,31.60,32.39,32.50,31.02,62882,200050000,-0.44,-1.34,4.51,3.44
2015-03-05,32.12,35.63,35.63,32.12,86821,301310000,3.24,10.00,10.84,4.75
2015-03-06,36.35,34.40,36.95,34.33,47782,169770000,-1.23,-3.45,7.35,2.62
2015-03-09,34.90,36.38,36.57,32.50,48893,171390000,1.98,5.76,11.83,2.68
2015-03-10,36.07,35.40,36.57,35.18,55275,197880000,-0.98,-2.69,3.82,3.03
2015-03-11,35.30,34.82,35.75,34.41,31486,110360000,-0.58,-1.64,3.79,1.72
2015-03-12,34.78,33.74,35.18,33.50,27203,93100000,-1.08,-3.10,4.82,1.49
2015-03-13,34.02,33.62,34.25,33.62,31700,107330000,-0.12,-0.36,1.87,1.74
2015-03-16,33.88,34.56,35.04,33.88,44029,151270000,0.94,2.80,3.45,2.41
2015-03-17,34.59,34.52,36.22,34.48,93414,328820000,-0.04,-0.12,5.03,5.11
2015-03-18,34.66,36.00,36.45,34.52,81709,290070000,1.48,4.29,5.59,4.47
2015-03-19,36.00,36.22,36.32,35.60,36414,131140000,0.22,0.61,2.00,1.99
2015-03-20,36.45,37.82,38.55,36.45,68237,257120000,1.60,4.42,5.80,3.74
2015-03-23,38.01,37.35,38.48,37.25,61743,232990000,-0.47,-1.24,3.25,3.38
2015-03-24,37.40,37.17,37.95,35.75,57260,211030000,-0.18,-0.48,5.89,3.14
2015-03-25,36.80,38.95,39.30,36.27,79882,302000000,1.78,4.79,8.15,4.37
2015-03-26,38.60,37.99,39.60,37.05,64014,245860000,-0.96,-2.46,6.55,3.51
2015-03-27,38.48,38.50,38.75,37.53,35849,136790000,0.51,1.34,3.21,1.96
2015-03-30,38.50,39.79,39.82,38.28,58272,228610000,1.29,3.35,4.00,3.19
2015-03-31,39.72,39.50,40.15,38.90,33599,132910000,-0.29,-0.73,3.14,1.84
2015-04-01,39.50,39.98,40.20,38.90,42233,167430000,0.48,1.22,3.29,2.31
2015-04-02,40.00,39.39,40.60,38.89,58883,231410000,-0.59,-1.48,4.28,3.22
2015-04-03,39.00,40.05,40.16,38.00,66122,261810000,0.66,1.68,5.48,3.62
2015-04-07,40.06,41.01,41.24,39.13,65427,261530000,0.96,2.40,5.27,3.58
2015-04-08,40.41,39.00,40.88,38.63,65346,257880000,-2.01,-4.90,5.49,3.58
2015-04-09,38.63,37.65,38.99,36.68,58248,219930000,-1.35,-3.46,5.92,3.19
2015-04-10,37.63,38.90,39.50,37.63,53038,205310000,1.25,3.32,4.97,2.90
2015-04-13,39.00,40.07,40.80,39.00,49517,198240000,1.17,3.01,4.63,2.71
2015-04-14,40.10,39.65,40.37,39.50,37461,148900000,-0.42,-1.05,2.17,2.05
2015-04-15,39.58,37.90,39.58,37.80,33846,130590000,-1.75,-4.41,4.49,1.85
2015-04-16,37.45,38.10,39.00,36.50,33987,128890000,0.20,0.53,6.60,1.86
2015-04-17,38.40,37.37,39.17,37.35,41241,156370000,-0.73,-1.92,4.78,2.26
2015-04-20,37.37,41.11,41.11,36.80,121195,484580000,3.74,10.01,11.53,6.64
2015-04-21,41.50,43.29,44.58,41.10,98689,422360000,2.18,5.30,8.47,5.40
2015-04-22,43.25,46.39,47.48,42.88,84105,379310000,3.10,7.16,10.63,4.61
2015-04-23,44.50,44.46,45.22,43.21,103603,457060000,-1.93,-4.16,4.33,5.67
2015-04-24,43.60,46.57,46.77,43.25,72556,325180000,2.11,4.75,7.92,3.97
2015-04-27,46.50,46.65,48.56,46.11,61738,290480000,0.08,0.17,5.26,3.38
2015-04-28,45.29,43.68,46.30,42.65,77501,343170000,-2.97,-6.37,7.82,4.24
2015-04-29,43.17,44.24,44.65,43.17,35956,158390000,0.56,1.28,3.39,1.97
2015-04-30,44.30,43.82,45.32,43.80,35696,158290000,-0.42,-0.95,3.44,1.95
2015-05-04,43.70,42.91,44.10,42.70,35610,153620000,-0.91,-2.08,3.19,1.95
2015-05-05,43.03,42.63,44.38,41.86,37945,163950000,-0.28,-0.65,5.87,2.08
2015-05-06,42.95,42.35,43.67,41.90,38023,163310000,-0.28,-0.66,4.15,2.08
2015-05-07,42.35,40.29,42.49,40.08,35619,146670000,-2.06,-4.86,5.69,1.95
2015-05-08,40.98,41.91,42.00,40.80,38907,160730000,1.62,4.02,2.98,2.13
2015-05-11,41.90,44.19,44.26,41.80,54759,237570000,2.28,5.44,5.87,3.00
2015-05-12,44.44,45.75,46.80,43.29,78015,352580000,1.56,3.53,7.94,4.27
2015-05-13,45.05,46.55,47.71,44.63,71290,333250000,0.80,1.75,6.73,3.90
2015-05-14,46.51,45.77,48.65,45.70,59925,281120000,-0.78,-1.68,6.34,3.28
2015-05-15,45.28,46.14,47.90,45.28,53730,251330000,0.37,0.81,5.72,2.94
2015-05-18,46.14,47.80,48.80,45.50,82650,392880000,1.66,3.60,7.15,4.53
2015-05-19,48.10,47.82,48.10,46.85,73686,347920000,0.02,0.04,2.62,4.03
2015-05-20,47.83,49.70,52.36,47.51,69095,346140000,1.88,3.93,10.14,3.78
2015-05-21,49.10,51.26,51.28,49.10,53538,269080000,1.56,3.14,4.39,2.93
2015-05-22,52.33,51.60,54.25,50.20,69473,362170000,0.34,0.66,7.90,3.80
2015-05-25,50.45,54.16,55.24,50.18,87216,461800000,2.56,4.96,9.81,4.78
2015-05-26,55.00,55.85,58.00,54.84,76711,432670000,1.69,3.12,5.83,4.20
2015-05-27,55.20,55.30,57.58,55.01,55238,307830000,-0.55,-0.98,4.60,3.02
2015-05-28,55.15,50.00,55.70,49.77,83412,439900000,-5.30,-9.58,10.72,4.57
2015-05-29,50.30,50.88,52.25,47.69,60723,304720000,0.88,1.76,9.12,3.32
2015-06-01,50.51,54.00,54.19,50.51,49169,258540000,3.12,6.13,7.23,2.69
